f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213
"34","4950","133","0","1080","6","37699","257","45","0","0","22","2082","123101","0","17","0","372","0"
"35","4950","137","0","1080","6","40886","261","45","0","0","22","2114","123101","0","17","0","372","0"
"36","4950","141","0","1080","6","44185","265","45","0","0","22","2146","123101","0","17","0","372","0"
"37","5450","146","0","1080","6","47529","270","45","0","0","22","2178","123101","0","17","0","372","0"
"38","5950","151","0","1080","6","50977","275","45","0","0","22","2210","123101","0","17","0","372","0"
"2","15","3","32","50","0","0","0","0","0","0","0","0","123201","0","0","0","0","0"
"3","105","5","109","100","0","0","0","0","0","0","0","0","123201","0","0","0","0","0"
"4","255","6","256","160","0","0","1","0","0","0","0","0","123201","0","0","0","10","0"
"5","500","9","473","160","0","0","2","10","0","0","0","0","123201","0","0","0","30","0"
"6","825","17","763","340","0","0","4","10","0","0","0","0","123201","0","0","0","30","0"
"7","1205","23","1102","810","0","0","6","10","0","0","0","0","123201","0","0","0","30","0"
"8","1725","31","1485","1045","0","0","8","10","0","0","0","0","123201","0","0","0","30","0"
"9","2045","40","1932","1045","0","0","10","10","0","10","5","0","123201","0","0","0","55","0"
"10","2195","47","2434","1045","0","0","16","20","0","50","10","0","123201","0","0","0","55","0"
"11","2555","54","2887","1045","2","0","23","30","0","98","10","0","123201","11","0","2","55","0"
"12","3085","64","3341","1045","4","0","30","30","0","140","16","0","123201","22","0","2","55","0"
"13","3275","72","3889","1045","6","0","36","30","0","195","19","0","123201","33","0","2","80","0"
"14","3395","85","4440","1145","6","0","46","30","0","276","19","0","123201","33","0","2","105","0"
"15","3395","95","5068","1245","6","0","55","30","0","362","19","0","123201","33","0","2","105","0"
"16","3395","108","5727","1245","6","0","62","30","0","440","19","0","123201","36","0","2","105","0"
"17","3645","123","6382","1395","6","0","69","30","0","527","19","0","123201","39","0","2","105","0"
"18","3895","126","7228","1395","6","0","74","30","0","634","19","0","123201","39","0","2","105","0"
"19","3990","136","8097","1395","6","0","83","30","0","734","19","0","123201","39","0","4","105","0"
"20","4185","146","9058","1395","6","0","93","30","0","825","19","0","123201","39","0","4","114","0"
"21","4375","152","10224","1395","6","0","98","30","0","920","19","0","123201","39","0","4","123","0"
"22","4720","170","11385","1395","6","0","112","30","0","1022","19","0","123201","39","0","4","123","0"
"23","5305","192","12651","1395","6","0","129","30","0","1128","19","0","123201","39","0","4","123","0"
"24","5705","213","14035","1395","6","0","151","30","0","1226","19","0","123201","39","0","4","123","0"
"25","5845","234","15596","1395","6","0","178","30","0","1298","19","0","123201","39","0","4","123","0"
"26","6015","253","17320","1395","6","0","205","30","0","1348","19","0","123201","39","0","4","123","0"
"27","6475","274","19128","1395","6","0","231","30","0","1375","19","0","123201","39","0","4","123","0"
"28","6935","292","21122","1395","6","0","249","30","0","1396","19","0","123201","39","0","4","123","0"
"29","7455","302","23351","1395","6","0","259","30","0","1421","19","0","123201","39","0","4","123","0"
"30","8235","322","25596","1395","6","0","279","30","0","1447","19","0","123201","39","0","4","123","0"
"31","9220","337","27977","1395","6","0","294","30","0","1473","19","0","123201","39","0","4","123","0"
"32","10045","343","30576","1395","6","0","300","30","0","1499","19","0","123201","39","0","4","123","0"
"33","10970","349","33258","1395","6","0","306","30","0","1524","19","0","123201","39","0","4","123","0"
"34","12255","364","35973","1395","6","0","321","30","0","1548","19","0","123201","39","0","4","123","0"
"35","13540","379","38867","1395","6","0","336","30","0","1572","19","0","123201","39","0","4","123","0"
"36","14825","395","41860","1395","6","0","352","30","0","1596","19","0","123201","39","0","4","123","0"
"37","15945","427","44823","1395","6","0","384","30","0","1620","19","0","123201","39","0","4","123","0"
"38","17255","443","48018","1395","6","0","400","30","0","1644","19","0","123201","39","0","4","123","0"
"2","65","2","13","75","0","0","0","0","0","0","0","0","123301","0","0","1","10","0"
"3","245","5","65","150","0","0","0","0","0","0","0","0","123301","0","0","1","25","0"
"4","480","9","153","315","0","0","3","0","0","0","0","0","123301","0","0","3","55","0"
"5","870","15","281","475","0","0","7","5","0","0","0","0","123301","0","0","6","95","0"
"6","1400","23","467","775","3","0","11","5","0","0","0","0","123301","0","0","10","110","0"
"7","2130","35","681","1590","6","0","14","5","0","0","0","0","123301","0","0","10","135","0"
"8","2830","51","955","1915","6","0","25","5","0","10","9","0","123301","0","0","10","160","0"
"9","3940","68","1174","1915","6","10","39","20","0","30","23","0","123301","0","5","15","160","0"
"10","4440","82","1586","1915","6","10","50","20","0","80","37","0","123301","0","10","15","160","0"
"11","5040","92","2025","2165","6","10","58","30","0","128","37","0","123301","3","10","15","160","0"
"12","5610","103","2477","2415","6","10","60","30","0","172","37","0","123301","26","10","15","160","0"
"13","6000","128","2825","2415","6","10","80","32","0","212","37","0","123301","46","10","17","160","0"
"14","6240","158","3197","2415","6","10","105","32","0","255","37","0","123301","46","12","19","185","0"
"15","6240","183","3647","2515","6","10","133","32","0","335","37","0","123301","46","12","19","197","0"
"16","6290","208","4150","2515","6","10","154","32","0","435","37","0","123301","51","12","19","197","0"
"17","6350","234","4665","2665","6","10","175","32","0","522","37","0","123301","59","12","22","197","0"
"18","6400","266","5207","2815","6","10","205","32","0","621","37","0","123301","59","12","24","197","0"
"19","6400","300","5862","2910","6","10","236","32","0","701","37","0","123301","59","12","26","197","0"
"20","6530","340","6618","2910","6","10","265","32","0","741","37","0","123301","59","12","26","197","0"
"21","6860","384","7363","2910","6","10","307","32","0","782","37","0","123301","59","12","26","197","0"
"22","7385","435","8171","2910","6","10","359","32","0","844","37","0","123301","59","12","26","197","0"
"23","7385","491","9196","2910","6","10","409","32","0","892","37","0","123301","59","12","26","197","0"
"24","7795","540","10356","2910","6","10","456","32","0","903","37","0","123301","59","12","26","197","0"
"25","8410","585","11647","2910","6","10","506","32","0","938","37","0","123301","59","12","26","197","0"
"26","10210","637","12866","2910","6","10","566","32","0","970","37","0","123301","59","12","26","197","0"
"27","13910","691","13968","2910","6","10","629","32","0","979","37","0","123301","59","12","26","197","0"
"28","18215","746","15141","2910","6","10","688","32","0","995","37","0","123301","59","12","26","197","0"
"29","21125","806","16601","2910","6","10","748","32","0","1018","37","0","123301","59","12","26","197","0"
"30","22500","867","18370","2910","6","10","809","32","0","1042","37","0","123301","59","12","26","197","0"
"31","24015","919","20322","2910","6","10","861","32","0","1066","37","0","123301","59","12","26","197","0"
"32","25870","957","22486","2910","6","10","899","32","0","1089","37","0","123301","59","12","26","197","0"
"33","28100","990","24753","2910","6","10","932","32","0","1111","37","0","123301","59","12","26","197","0"
"34","30405","1039","27015","2910","6","10","981","32","0","1132","37","0","123301","59","12","26","197","0"
"35","32880","1088","29437","2910","6","10","1030","32","0","1153","37","0","123301","59","12","26","197","0"
"36","35525","1138","31939","2910","6","10","1080","32","0","1174","37","0","123301","59","12","26","197","0"
"37","38080","1205","34391","2910","6","10","1147","32","0","1195","37","0","123301","59","12","26","197","0"
"38","40990","1256","37057","2910","6","10","1198","32","0","1216","37","0","123301","59","12","26","197","0"
"2","65","4","14","50","0","0","0","0","0","0","0","0","123501","0","0","1","0","0"
"3","245","10","63","100","0","0","0","0","0","0","0","0","123501","0","0","1","0","0"
"4","480","21","140","235","0","0","3","0","0","0","0","0","123501","0","0","3","0","0"
"5","870","37","256","395","0","0","7","0","0","0","0","0","123501","0","0","6","0","0"
"6","1520","55","427","605","0","0","15","0","0","0","0","0","123501","0","0","6","0","0"
"7","1960","75","653","1210","0","0","25","0","0","0","0","0","123501","0","0","6","0","0"
"8","2950","103","857","1535","0","0","34","0","0","0","0","0","123501","0","0","6","0","0"
"9","3200","128","1229","1535","0","0","41","0","0","15","5","0","123501","0","0","7","0","0"
"10","3350","146","1633","1535","0","0","53","10","0","50","13","0","123501","0","0","7","0","0"
"11","3650","163","2040","1535","1","0","71","20","0","87","16","0","123501","0","0","7","0","0"
"12","3820","180","2460","1535","1","0","82","20","0","115","22","0","123501","20","0","11","0","0"
"13","3950","200","2930","1535","1","0","97","20","0","158","22","0","123501","30","0","13","25","0"
"14","4030","218","3467","1535","3","0","112","20","0","195","22","0","123501","30","0","15","50","0"
"15","4030","231","4077","1535","5","0","128","20","0","247","22","0","123501","30","0","15","62","0"
"16","4280","248","4660","1585","7","0","147","20","0","304","22","0","123501","33","0","15","62","0"
"17","4805","272","5270","1585","7","0","159","20","0","362","22","0","123501","36","0","15","62","0"
"18","5465","295","5950","1585","7","0","172","20","0","429","22","0","123501","36","0","15","62","0"
"19","5995","319","6722","1585","7","0","187","20","0","507","22","0","123501","36","0","15","77","0"
"20","6350","344","7597","1585","7","0","206","20","0","598","22","0","123501","36","0","15","97","0"
"21","6755","373","8520","1585","7","0","230","20","0","693","22","0","123501","36","0","15","117","0"
"22","7185","409","9545","1585","7","0","264","20","0","777","22","0","123501","36","0","15","137","0"
"23","7705","453","10677","1585","7","0","301","20","0","818","22","0","123501","36","0","15","137","0"
"24","8195","504","11945","1585","7","0","329","20","0","847","22","0","123501","36","0","15","137","0"
"25","8195","535","13565","1585","7","0","347","20","0","897","22","0","123501","36","0","15","137","0"
"26","9540","563","15201","1585","7","0","367","20","0","921","22","0","123501","36","0","15","137","0"
"27","11350","584","16954","1585","7","0","383","20","0","939","22","0","123501","36","0","15","137","0"
"28","13225","605","18824","1585","7","0","400","20","0","957","22","0","123501","36","0","15","137","0"
"29","13485","626","21031","1585","7","0","419","20","0","976","22","0","123501","36","0","15","137","0"
"30","13745","647","23376","1585","7","0","440","20","0","996","22","0","123501","36","0","15","137","0"
"31","14065","658","25925","1585","7","0","451","20","0","1016","22","0","123501","36","0","15","137","0"
"32","14590","664","28612","1585","7","0","457","20","0","1036","22","0","123501","36","0","15","137","0"
"33","15115","670","31395","1585","7","0","463","20","0","1055","22","0","123501","36","0","15","137","0"
"34","15475","691","34246","1585","7","0","484","20","0","1073","22","0","123501","36","0","15","137","0"
"35","16000","697","37376","1585","7","0","490","20","0","1091","22","0","123501","36","0","15","137","0"
"36","16360","719","40476","1585","7","0","512","20","0","1109","22","0","123501","36","0","15","137","0"
"37","16720","741","43688","1585","7","0","534","20","0","1127","22","0","123501","36","0","15","137","0"
"38","17270","747","47132","1585","7","0","540","20","0","1145","22","0","123501","36","0","15","137","0"
"2","95","2","25","50","0","0","0","0","0","0","0","0","123601","0","0","0","0","0"
"3","310","5","79","100","0","0","1","0","0","0","0","0","123601","0","0","0","5","0"
"4","750","9","187","130","0","0","2","0","0","0","0","0","123601","0","0","0","10","0"
"5","1150","14","341","130","0","0","4","10","0","0","0","0","123601","0","0","3","45","0"
"6","1905","25","563","220","0","0","6","10","0","0","0","0","123601","0","0","3","60","0"
"7","2655","37","810","690","5","0","8","10","0","0","0","0","123601","0","0","3","60","0"
"8","3310","45","1166","925","5","0","10","10","0","0","8","0","123601","0","0","3","85","0"
"9","3845","54","1564","1225","5","0","12","10","0","25","13","0","123601","0","0","3","110","0"
"10","3915","60","2035","1325","8","0","18","20","0","65","22","0","123601","0","0","3","125","0"
"11","4175","64","2500","1475","8","0","23","30","0","115","26","0","123601","18","0","5","125","0"
"12","4805","68","2987","1625","10","0","25","36","0","169","26","0","123601","38","0","5","125","0"
"13","5115","74","3522","1625","12","0","31","36","0","236","28","0","123601","51","0","5","150","0"
"14","5375","79","4142","1745","12","0","35","36","0","315","28","0","123601","54","0","5","175","0"
"15","5725","89","4760","1745","12","0","41","36","0","397","28","0","123601","54","0","5","201","0"
"16","5885","97","5460","1745","12","0","43","36","0","512","28","0","123601","59","0","5","201","0"
"17","5995","103","6222","1745","12","0","47","36","0","614","28","0","123601","62","0","5","201","0"
"18","6125","106","7041","1745","12","0","52","36","0","771","28","0","123601","66","0","5","201","0"
"19","6280","110","7969","1745","12","0","56","36","0","954","28","0","123601","66","0","5","201","0"
"20","6880","123","8914","1745","12","0","61","36","0","1110","28","0","123601","71","0","5","201","0"
"21","7145","129","10009","1745","12","0","66","36","0","1279","28","0","123601","71","0","10","201","0"
"22","7355","140","11300","1745","12","0","72","36","0","1442","28","0","123601","71","0","10","201","0"
"23","7485","145","12772","1745","12","0","80","36","0","1573","28","0","123601","71","0","10","201","0"
"24","8225","145","14369","1745","12","0","80","36","0","1676","28","0","123601","71","0","10","201","0"
"25","8695","158","16029","1745","12","0","93","36","0","1769","28","0","123601","71","0","10","201","0"
"26","9370","158","17959","1745","12","0","93","36","0","1835","28","0","123601","71","0","10","201","0"
"27","9780","171","19915","1745","12","0","106","36","0","1874","28","0","123601","71","0","10","201","0"
"28","10555","171","22093","1745","12","0","106","36","0","1905","28","0","123601","71","0","10","201","0"
"29","11125","176","24408","1745","12","0","111","36","0","1937","28","0","123601","71","0","10","201","0"
"30","11375","181","26908","1745","12","0","116","36","0","1970","28","0","123601","71","0","10","201","0"
"31","12150","181","29510","1745","12","0","116","36","0","2003","28","0","123601","71","0","10","201","0"
"32","12410","187","32220","1745","12","0","122","36","0","2036","28","0","123601","71","0","10","201","0"
