dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee
"3","118601","831","605","0","0","11648","0","156","19","20","1610","12555","0","365","0","239","0","26"
"3","118601","876","646","0","0","13197","0","156","19","20","1610","13580","0","377","0","239","0","27"
"3","118601","921","689","0","0","14852","0","156","19","20","1610","14725","0","389","0","239","0","28"
"3","118601","967","735","0","0","16637","0","156","19","20","1610","15945","0","407","0","239","0","29"
"3","118601","1017","785","0","0","18510","0","156","19","20","1610","17320","0","425","0","239","0","30"
"3","118601","1068","836","0","0","20474","0","156","19","20","1610","18775","0","443","0","239","0","31"
"3","118601","1120","888","0","0","22528","0","156","19","20","1610","20310","0","461","0","239","0","32"
"3","118601","1174","942","0","0","24698","0","156","19","20","1610","21920","0","478","0","239","0","33"
"3","118601","1229","997","0","0","27003","0","156","19","20","1610","23700","0","495","0","239","0","34"
"3","118601","1285","1053","0","0","29400","0","156","19","20","1610","25720","0","512","0","239","0","35"
"3","118601","1342","1110","0","0","31879","0","156","19","20","1610","27910","0","529","0","239","0","36"
"3","118601","1400","1168","0","0","34438","0","156","19","20","1610","30270","0","546","0","239","0","37"
"0","119001","2","1","0","0","23","0","0","0","0","75","55","0","0","0","0","0","2"
"0","119001","7","2","0","0","78","0","0","0","0","150","150","0","0","0","0","0","3"
"0","119001","14","4","0","0","197","0","0","0","0","175","325","0","0","0","0","0","4"
"0","119001","27","6","0","0","364","0","0","0","0","175","535","0","0","0","25","0","5"
"0","119001","43","11","0","0","563","0","0","0","0","175","1065","0","0","0","50","0","6"
"0","119001","58","18","26","0","819","0","5","0","0","175","1310","0","0","0","85","0","7"
"0","119001","76","20","26","0","1137","0","50","0","4","175","1475","0","0","0","120","0","8"
"0","119001","95","20","26","0","1491","0","80","5","9","175","1615","0","11","0","155","0","9"
"0","119001","125","26","26","0","1816","0","100","10","14","595","1965","0","19","0","155","0","10"
"0","119001","147","35","26","0","2204","0","111","17","14","815","2305","0","36","0","171","0","11"
"0","119001","169","46","26","0","2603","0","132","22","14","1035","2605","0","52","0","181","0","12"
"0","119001","193","66","26","0","3017","0","138","24","14","1375","2945","0","70","0","191","0","13"
"0","119001","219","90","26","0","3459","0","140","26","14","1615","3065","0","94","0","201","0","14"
"0","119001","248","116","26","0","3917","0","145","28","16","1735","3155","0","110","0","201","0","15"
"0","119001","279","139","26","0","4433","0","151","28","16","1835","3285","0","130","0","201","0","16"
"0","119001","307","167","26","0","4987","0","157","28","16","1835","3335","0","145","0","226","0","17"
"3","119001","338","190","26","0","5585","0","158","28","16","1835","3740","0","178","0","226","0","18"
"3","119001","374","221","26","0","6235","0","158","28","16","1835","4260","0","212","0","226","0","19"
"3","119001","412","256","26","0","6928","0","158","28","16","1930","5030","0","259","0","226","0","20"
"3","119001","466","301","26","0","7611","0","158","28","16","2030","5715","0","295","0","226","0","21"
"3","119001","522","349","26","0","8422","0","158","28","16","2030","6790","0","325","0","226","0","22"
"3","119001","587","397","26","0","9309","0","158","28","16","2030","8270","0","325","0","226","0","23"
"3","119001","647","449","26","0","10301","0","158","28","16","2030","9740","0","340","0","226","0","24"
"3","119001","699","494","26","0","11574","0","158","28","16","2030","10700","0","362","0","226","0","25"
"3","119001","745","536","26","0","13036","0","158","28","16","2030","11805","0","374","0","226","0","26"
"3","119001","787","575","26","0","14621","0","158","28","16","2030","13100","0","386","0","226","0","27"
"3","119001","827","614","26","0","16334","0","158","28","16","2030","14515","0","398","0","226","0","28"
"3","119001","869","656","26","0","18175","0","158","28","16","2030","16035","0","411","0","226","0","29"
"3","119001","913","700","26","0","20128","0","158","28","16","2030","17710","0","424","0","226","0","30"
"3","119001","958","745","26","0","22173","0","158","28","16","2030","19465","0","437","0","226","0","31"
"3","119001","1004","791","26","0","24310","0","158","28","16","2030","21300","0","450","0","226","0","32"
"3","119001","1052","839","26","0","26564","0","158","28","16","2030","23210","0","462","0","226","0","33"
"3","119001","1100","887","26","0","28948","0","158","28","16","2030","25290","0","474","0","226","0","34"
"3","119001","1149","936","26","0","31444","0","158","28","16","2030","27610","0","486","0","226","0","35"
"3","119001","1199","986","26","0","34023","0","158","28","16","2030","30100","0","498","0","226","0","36"
"3","119001","1249","1036","26","0","36694","0","158","28","16","2030","32760","0","510","0","226","0","37"
"1","119101","1","2","2","0","11","0","0","0","0","100","65","0","0","0","0","0","2"
"2","119101","6","6","4","0","35","0","10","0","0","200","160","0","0","0","0","0","3"
"4","119101","16","12","7","0","89","0","20","0","0","250","450","0","0","0","0","0","4"
"4","119101","34","19","7","0","182","0","20","0","0","250","1050","0","0","0","0","0","5"
"4","119101","54","30","7","0","318","0","20","0","0","250","1875","0","0","0","0","0","6"
"4","119101","79","47","33","0","438","0","25","0","0","250","2740","0","0","0","0","0","7"
"4","119101","103","70","77","5","557","0","25","0","0","250","3610","0","0","0","0","0","8"
"4","119101","128","86","77","6","800","0","30","5","5","250","4415","0","0","0","0","0","9"
"4","119101","152","105","77","7","1077","0","35","10","10","350","5185","0","10","0","0","0","10"
"4","119101","185","125","77","8","1320","0","54","10","10","770","5985","0","15","0","0","0","11"
"4","119101","214","146","77","8","1605","0","70","14","10","990","6525","0","30","0","10","0","12"
"6","119101","252","184","77","8","1817","0","72","16","13","1210","7065","0","30","0","20","0","13"
"6","119101","292","221","77","8","2118","0","74","18","13","1330","7185","0","48","0","20","0","14"
"6","119101","334","256","77","8","2446","0","79","20","13","1430","7325","0","58","0","20","0","15"
"6","119101","377","296","77","8","2794","0","85","20","13","1530","7525","0","58","0","20","0","16"
"9","119101","425","338","77","8","3144","0","86","20","13","1530","7705","0","58","0","35","0","17"
"12","119101","482","383","77","8","3489","0","86","20","13","1530","8110","0","58","0","50","0","18"
"12","119101","547","437","77","8","3855","0","86","20","13","1625","8755","0","58","0","50","0","19"
"12","119101","609","494","77","8","4312","0","86","20","13","1720","9340","0","70","0","50","0","20"
"12","119101","687","560","77","8","4754","0","86","20","13","1720","9960","0","70","0","50","0","21"
"12","119101","766","629","77","8","5278","0","86","20","13","1720","11275","0","70","0","50","0","22"
"12","119101","851","707","77","8","5843","0","86","20","13","1720","13050","0","70","0","50","0","23"
"12","119101","942","792","77","8","6483","0","86","20","13","1720","14575","0","70","0","50","0","24"
"12","119101","1028","872","77","8","7348","0","86","20","13","1720","15870","0","80","0","50","0","25"
"12","119101","1103","941","77","8","8464","0","86","20","13","1720","17160","0","95","0","50","0","26"
"12","119101","1173","1008","77","8","9699","0","86","20","13","1720","18730","0","105","0","50","0","27"
"12","119101","1244","1078","77","8","11021","0","86","20","13","1720","20495","0","115","0","50","0","28"
"12","119101","1320","1154","77","8","12426","0","86","20","13","1720","22490","0","125","0","50","0","29"
"12","119101","1410","1244","77","8","13573","0","86","20","13","1720","26875","0","130","0","50","0","30"
"12","119101","1512","1346","77","8","14447","0","86","20","13","1720","33640","0","130","0","50","0","31"
"12","119101","1617","1451","77","8","15358","0","86","20","13","1720","40775","0","130","0","50","0","32"
"12","119101","1724","1558","77","8","16325","0","86","20","13","1720","48525","0","130","0","50","0","33"
"12","119101","1833","1667","77","8","17348","0","86","20","13","1720","57055","0","130","0","50","0","34"
"12","119101","1943","1777","77","8","18409","0","86","20","13","1720","66295","0","130","0","50","0","35"
"12","119101","2054","1888","77","8","19508","0","86","20","13","1720","76095","0","130","0","50","0","36"
"12","119101","2167","2001","77","8","20645","0","86","20","13","1720","86360","0","130","0","50","0","37"
"1","119201","0","4","14","0","0","0","0","0","0","50","65","0","0","0","0","0","2"
"1","119201","0","10","63","0","0","0","0","0","0","100","245","0","0","0","0","0","3"
"3","119201","3","21","140","0","0","0","0","0","0","235","480","0","0","0","0","0","4"
"6","119201","5","36","276","0","0","0","5","0","0","395","750","0","0","0","10","0","5"
"6","119201","13","54","447","0","0","0","5","0","0","605","1400","0","0","0","10","0","6"
"6","119201","23","74","673","0","0","0","5","0","0","1210","1840","0","0","0","10","0","7"
"6","119201","32","96","904","0","0","0","5","0","0","1535","2830","0","0","0","10","0","8"
"7","119201","37","114","1259","0","0","0","5","0","5","1535","3570","15","0","0","10","0","9"
"12","119201","48","127","1624","0","0","0","30","0","13","1535","3940","45","0","0","10","0","10"
"12","119201","64","141","2031","1","0","0","40","0","13","1535","4440","97","0","0","10","0","11"
"19","119201","80","157","2377","3","0","0","60","0","16","1535","4810","107","0","0","10","11","12"
"19","119201","100","185","2727","3","0","0","62","0","19","1535","5100","137","0","0","10","31","13"
"21","119201","126","213","3116","5","0","0","64","0","19","1535","5460","173","0","0","10","31","14"
"21","119201","139","224","3716","5","0","0","64","0","19","1635","5460","247","0","0","22","31","15"
"21","119201","157","243","4262","5","0","0","64","0","19","1685","5710","316","0","0","22","34","16"
"21","119201","179","271","4774","5","0","0","64","0","19","1735","6185","374","0","0","22","37","17"
"21","119201","201","302","5338","5","0","0","64","0","19","1735","6720","461","0","0","22","37","18"
"21","119201","221","331","6026","5","0","0","64","0","19","1735","7210","539","0","0","37","37","19"
"21","119201","247","363","6737","5","0","0","64","0","19","1735","7750","630","0","0","72","37","20"
"21","119201","280","397","7488","5","0","0","64","0","19","1735","8315","715","0","0","121","37","21"
"21","119201","314","443","8358","5","0","0","64","0","19","1735","8960","789","0","0","161","37","22"
"21","119201","356","494","9310","5","0","0","64","0","19","1735","10075","830","0","0","181","37","23"
"21","119201","396","548","10375","5","0","0","64","0","19","1735","11235","884","0","0","181","37","24"
"21","119201","430","590","11770","5","0","0","64","0","19","1735","11705","934","0","0","181","37","25"
"21","119201","444","603","13546","5","0","0","64","0","19","1735","12300","975","0","0","181","37","26"
"21","119201","453","612","15479","5","0","0","64","0","19","1735","12925","1002","0","0","181","37","27"
"21","119201","464","621","17531","5","0","0","64","0","19","1735","13550","1029","0","0","181","37","28"
"21","119201","476","633","19726","5","0","0","64","0","19","1735","14175","1060","0","0","181","37","29"
"21","119201","498","655","22020","5","0","0","64","0","19","1735","14275","1101","0","0","181","37","30"
"21","119201","520","677","24423","5","0","0","64","0","19","1735","14375","1142","0","0","181","37","31"
"21","119201","542","699","26935","5","0","0","64","0","19","1735","14475","1183","0","0","181","37","32"
"21","119201","565","722","29572","5","0","0","64","0","19","1735","14675","1222","0","0","181","37","33"
"21","119201","589","746","32363","5","0","0","64","0","19","1735","14875","1259","0","0","181","37","34"
"21","119201","613","770","35282","5","0","0","64","0","19","1735","15075","1296","0","0","181","37","35"
"21","119201","638","795","38301","5","0","0","64","0","19","1735","15275","1333","0","0","181","37","36"
"21","119201","664","821","41420","5","0","0","64","0","19","1735","15475","1370","0","0","181","37","37"
"1","119301","1","2","21","0","0","0","0","0","0","100","15","0","0","0","0","0","2"
"2","119301","2","5","75","0","0","0","0","0","0","150","135","0","0","0","5","0","3"
"4","119301","5","7","194","0","0","0","0","0","0","210","195","0","0","0","30","0","4"
"6","119301","10","14","353","0","0","0","5","0","0","460","435","0","0","0","55","0","5"
"6","119301","15","22","567","3","0","0","5","0","0","1155","850","0","0","0","55","0","6"
"6","119301","23","30","865","6","0","0","5","0","0","1600","1155","0","0","0","55","0","7"
"6","119301","36","41","1164","6","0","0","5","0","4","2045","1585","0","0","0","80","0","8"
"7","119301","49","52","1542","6","0","0","5","0","9","2345","1885","25","0","0","80","0","9"
"7","119301","66","57","1958","6","0","0","15","0","18","2675","2085","55","0","0","80","5","10"
"12","119301","81","57","2399","6","0","0","35","0","20","2825","2385","96","0","0","80","10","11"
"12","119301","90","61","2861","8","0","0","35","0","20","3035","2875","145","0","0","80","35","12"
"12","119301","100","67","3392","8","0","0","35","0","24","3035","3065","207","0","0","105","48","13"
"12","119301","109","74","4005","10","0","0","35","0","24","3155","3125","277","0","0","130","48","14"
"12","119301","114","82","4664","10","0","0","35","0","24","3155","3235","376","0","0","136","51","15"
"12","119301","120","94","5351","10","0","0","35","0","24","3155","3235","453","0","0","136","59","16"
"12","119301","127","103","6093","10","0","0","35","0","24","3155","3285","547","0","0","136","62","17"
"12","119301","144","115","6836","10","0","0","35","0","24","3155","3335","664","0","0","136","66","18"
"12","119301","158","119","7736","10","0","0","35","0","24","3155","3430","816","0","0","136","66","19"
"12","119301","184","130","8645","10","0","0","35","0","24","3155","3875","920","0","0","136","66","20"
"17","119301","203","142","9680","10","0","0","35","0","24","3155","4065","1027","0","0","136","66","21"
"17","119301","226","148","10930","10","0","0","35","0","24","3155","4220","1164","0","0","136","66","22"
"17","119301","246","166","12286","10","0","0","35","0","24","3155","4310","1285","0","0","136","66","23"
"17","119301","270","176","13781","10","0","0","35","0","24","3155","4400","1400","0","0","136","66","24"
"17","119301","288","184","15496","10","0","0","35","0","24","3155","4400","1490","0","0","136","66","25"
"17","119301","303","190","17365","10","0","0","35","0","24","3155","4720","1550","0","0","136","66","26"
"17","119301","313","195","19387","10","0","0","35","0","24","3155","5040","1587","0","0","136","66","27"
"17","119301","321","201","21583","10","0","0","35","0","24","3155","5040","1616","0","0","136","66","28"
