962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11
"1097","0","0","19","0","100","125101","10","0","9","0","8","2570","0","38","10","2015","0","0"
"1416","10","0","26","0","100","125101","20","0","9","0","9","3020","0","53","10","2480","0","5"
"1726","30","0","27","0","100","125101","35","0","9","5","10","3320","0","72","10","3260","0","10"
"2137","82","0","32","0","100","125101","42","0","9","10","11","3620","0","75","30","3880","0","10"
"2554","140","0","36","0","100","125101","45","0","9","30","12","4020","0","87","30","4310","0","12"
"3013","199","0","36","0","125","125101","53","0","9","50","13","4140","0","97","30","4660","0","14"
"3508","282","0","38","0","156","125101","67","0","9","50","14","4260","0","108","30","4990","0","14"
"4115","396","0","38","0","162","125101","75","0","9","50","15","4260","0","118","30","5100","0","14"
"4758","499","0","38","0","162","125101","81","0","9","58","16","4260","0","129","30","5100","0","14"
"5405","601","0","38","0","162","125101","88","0","9","70","17","4410","0","142","30","5150","0","14"
"6101","752","0","40","0","162","125101","98","0","9","74","18","4560","0","155","30","5200","0","14"
"6913","909","0","42","0","162","125101","107","0","9","74","19","4560","0","165","30","5545","0","14"
"7807","1027","0","47","0","162","125101","117","0","9","74","20","4560","0","175","30","5990","0","14"
"8779","1174","0","52","0","162","125101","129","0","9","74","21","4560","0","188","30","6245","0","14"
"9945","1339","0","52","0","162","125101","142","0","9","74","22","4560","0","204","30","6400","0","14"
"11311","1456","0","52","0","162","125101","157","0","9","74","23","4560","0","218","30","6490","0","14"
"12822","1550","0","52","0","162","125101","165","0","9","74","24","4560","0","223","30","7105","0","14"
"14498","1633","0","52","0","162","125101","174","0","9","74","25","4560","0","229","30","7630","0","14"
"16337","1682","0","52","0","162","125101","183","0","9","74","26","4560","0","235","30","8155","0","14"
"18276","1710","0","52","0","162","125101","190","0","9","74","27","4560","0","240","30","9000","0","14"
"20344","1738","0","52","0","162","125101","197","0","9","74","28","4560","0","245","30","9845","0","14"
"22585","1767","0","52","0","162","125101","202","0","9","74","29","4560","0","250","30","10690","0","14"
"24980","1797","0","52","0","162","125101","212","0","9","74","30","4560","0","260","30","11010","0","14"
"27511","1827","0","52","0","162","125101","217","0","9","74","31","4560","0","265","30","11535","0","14"
"30141","1857","0","52","0","162","125101","223","0","9","74","32","4560","0","271","30","12060","0","14"
"32874","1886","0","52","0","162","125101","235","0","9","74","33","4560","0","283","30","12430","0","14"
"35772","1914","0","52","0","162","125101","247","0","9","74","34","4560","0","295","30","12800","0","14"
"38799","1942","0","52","0","162","125101","259","0","9","74","35","4560","0","307","30","13170","0","14"
"41925","1970","0","52","0","162","125101","272","0","9","74","36","4560","0","320","30","13540","0","14"
"45145","1998","0","52","0","162","125101","286","0","9","74","37","4560","0","334","30","13960","0","14"
"26","0","0","0","0","0","125201","0","0","0","0","2","50","0","3","0","60","0","0"
"90","0","0","0","0","5","125201","0","0","0","0","3","100","0","5","0","240","0","0"
"213","0","0","0","0","15","125201","0","0","0","0","4","160","0","8","0","585","0","0"
"351","0","0","3","0","35","125201","3","0","0","0","5","160","0","15","10","1125","0","0"
"554","0","0","3","0","35","125201","5","0","0","0","6","340","0","29","10","1990","0","0"
"801","0","0","3","0","35","125201","7","0","0","0","7","810","0","41","10","2960","0","0"
"1068","0","0","9","0","50","125201","14","0","0","0","8","1045","0","52","10","3765","0","0"
"1363","20","0","14","0","65","125201","23","0","0","0","9","1045","10","66","25","4255","0","14"
"1764","50","0","14","0","65","125201","31","0","5","0","10","1445","10","76","25","4695","0","27"
"2203","92","0","14","0","65","125201","43","0","8","3","11","1445","10","83","35","5255","0","31"
"2582","102","0","14","0","65","125201","57","0","10","9","12","1445","10","101","45","6035","0","37"
"3100","145","0","14","0","98","125201","63","0","10","25","13","1445","10","109","45","6545","0","37"
"3538","186","0","14","0","131","125201","81","1","10","25","14","1545","10","132","45","6895","0","37"
"4021","252","0","14","0","131","125201","99","2","10","25","15","1545","10","156","45","7235","0","37"
"4591","333","0","16","0","131","125201","116","2","10","28","16","1545","10","169","45","7455","0","37"
"5259","431","0","16","0","131","125201","134","2","10","31","17","1545","10","175","45","7805","0","37"
"5832","535","0","16","0","131","125201","169","2","10","31","18","1545","10","190","45","8290","0","37"
"6677","670","0","16","0","131","125201","181","2","10","31","19","1545","10","202","45","8675","0","37"
"7604","810","0","16","0","131","125201","199","2","10","31","20","1545","10","213","45","9155","0","37"
"8641","951","0","16","0","131","125201","218","2","10","31","21","1545","10","224","45","9515","0","37"
"9949","1077","0","16","0","131","125201","225","2","10","31","22","1545","10","233","45","9785","0","37"
"11343","1166","0","16","0","131","125201","237","2","10","31","23","1545","10","248","45","10170","0","37"
"12861","1243","0","16","0","131","125201","247","2","10","31","24","1545","10","256","45","10935","0","37"
"14596","1320","0","16","0","131","125201","256","2","10","31","25","1545","10","262","45","11305","0","37"
"16503","1377","0","16","0","131","125201","256","2","10","31","26","1545","10","262","45","12230","0","37"
"18484","1413","0","16","0","131","125201","263","2","10","31","27","1545","10","267","45","13050","0","37"
"20624","1440","0","16","0","131","125201","263","2","10","31","28","1545","10","267","45","14175","0","37"
"22902","1468","0","16","0","131","125201","268","2","10","31","29","1545","10","272","45","15095","0","37"
"25365","1497","0","16","0","131","125201","273","2","10","31","30","1545","10","277","45","15695","0","37"
"27902","1526","0","16","0","131","125201","278","2","10","31","31","1545","10","282","45","16615","0","37"
"30452","1552","0","16","0","131","125201","289","2","10","31","32","1545","10","293","45","17435","0","37"
"33120","1577","0","16","0","131","125201","301","2","10","31","33","1545","10","305","45","18405","0","37"
"35952","1601","0","16","0","131","125201","313","2","10","31","34","1545","10","317","45","19375","0","37"
"38913","1625","0","16","0","131","125201","325","2","10","31","35","1545","10","329","45","20345","0","37"
"41973","1649","0","16","0","131","125201","338","2","10","31","36","1545","10","342","45","21315","0","37"
"45127","1673","0","16","0","131","125201","352","2","10","31","37","1545","10","356","45","22335","0","37"
"13","0","0","1","0","0","125301","0","0","0","0","2","75","0","4","0","65","0","0"
"55","0","0","2","0","0","125301","0","0","0","0","3","150","0","11","0","185","0","0"
"131","0","0","4","0","5","125301","3","0","0","0","4","205","0","21","0","450","0","0"
"248","0","0","7","0","15","125301","7","0","0","0","5","205","0","35","5","905","0","0"
"445","0","0","11","0","15","125301","12","0","0","0","6","295","0","48","5","1525","0","0"
"717","0","0","15","0","15","125301","14","0","0","0","7","765","0","60","5","2020","0","0"
"1003","0","0","15","0","15","125301","22","0","0","0","8","765","0","86","5","2610","0","0"
"1247","15","0","15","0","40","125301","39","0","0","0","9","765","10","109","5","3260","0","10"
"1492","30","0","16","0","40","125301","59","0","0","0","10","765","20","137","5","4070","0","18"
"1795","50","0","16","0","40","125301","78","0","0","0","11","765","20","165","15","4770","0","24"
"2069","60","0","20","0","40","125301","98","0","0","0","12","1115","20","201","25","5370","0","24"
"2297","60","0","24","0","40","125301","131","0","0","10","13","1215","20","241","27","5890","0","24"
"2556","60","0","26","0","40","125301","171","2","2","10","14","1215","20","283","29","6190","0","24"
"2945","70","0","28","0","40","125301","206","4","4","10","15","1315","20","315","29","6190","0","24"
"3279","82","0","28","0","40","125301","248","4","4","10","16","1415","20","358","29","6470","0","24"
"3613","82","0","31","0","40","125301","288","4","4","15","17","1415","20","401","29","7080","0","24"
"4081","94","0","36","0","40","125301","326","4","4","15","18","1565","20","439","29","7390","0","24"
"4585","106","0","38","0","40","125301","375","4","4","15","19","1660","20","492","29","7390","0","24"
"5137","126","0","38","0","40","125301","431","4","4","15","20","1755","20","549","29","7425","0","24"
"5713","136","0","38","0","40","125301","501","4","4","15","21","1755","20","606","29","7570","0","24"
"6437","146","0","38","0","40","125301","563","4","4","15","22","1755","20","671","29","7995","0","24"
"7201","146","0","38","0","40","125301","633","4","4","15","23","1755","20","757","29","8310","0","24"
"8111","146","0","38","0","40","125301","704","4","4","15","24","1755","20","835","29","8630","0","24"
"9452","178","0","38","0","40","125301","743","4","4","15","25","1755","20","883","29","9155","0","24"
"10933","196","0","38","0","40","125301","791","4","4","15","26","1755","20","930","29","9450","0","24"
"12560","214","0","38","0","40","125301","826","4","4","15","27","1755","20","967","29","10430","0","24"
"13973","223","0","38","0","40","125301","877","4","4","15","28","1755","20","1018","29","13170","0","24"
"15514","242","0","38","0","40","125301","934","4","4","15","29","1755","20","1075","29","15665","0","24"
"17418","270","0","38","0","40","125301","988","4","4","15","30","1755","20","1129","29","16440","0","24"
"19412","298","0","38","0","40","125301","1043","4","4","15","31","1755","20","1184","29","17295","0","24"
"21497","326","0","38","0","40","125301","1099","4","4","15","32","1755","20","1240","29","18230","0","24"
"23699","352","0","38","0","40","125301","1157","4","4","15","33","1755","20","1298","29","19240","0","24"
"26036","377","0","38","0","40","125301","1216","4","4","15","34","1755","20","1357","29","20420","0","24"
"28464","402","0","38","0","40","125301","1276","4","4","15","35","1755","20","1417","29","21840","0","24"
"30973","427","0","38","0","40","125301","1337","4","4","15","36","1755","20","1478","29","23430","0","24"
"33563","452","0","38","0","40","125301","1399","4","4","15","37","1755","20","1540","29","25190","0","24"
"18","0","0","1","0","0","125401","2","0","0","0","2","75","0","2","0","15","0","0"
"72","0","0","2","0","5","125401","3","0","0","0","3","125","0","5","0","135","0","0"
"191","0","0","4","0","30","125401","6","0","0","0","4","185","0","7","0","195","0","0"
"350","0","0","6","0","55","125401","11","0","0","0","5","435","0","14","5","435","0","0"
"564","0","0","6","0","55","125401","19","0","0","0","6","1130","0","22","5","850","0","0"
"862","0","0","6","0","55","125401","30","0","0","0","7","1575","0","30","5","1155","0","0"
"1161","0","0","6","0","55","125401","47","0","0","0","8","2020","0","41","5","1585","0","4"
"1539","25","0","7","0","55","125401","64","0","0","0","9","2140","0","52","5","1835","0","13"
"1950","70","0","7","0","55","125401","82","0","0","5","10","2320","0","57","15","2035","0","22"
"2387","111","0","12","0","55","125401","101","0","0","10","11","2380","0","57","35","2235","0","24"
"2849","144","0","12","0","55","125401","114","0","2","35","12","2440","0","61","35","2605","0","26"
"3375","193","0","12","0","80","125401","127","0","4","48","13","2440","0","67","35","2755","0","28"
"3994","262","0","12","0","105","125401","136","0","6","51","14","2440","0","74","35","2755","0","28"
"4661","341","0","12","0","105","125401","143","0","6","54","15","2440","0","84","35","2755","0","28"
"5339","398","0","12","0","105","125401","150","0","6","62","16","2440","0","99","35","2755","0","28"
"6059","478","0","12","0","105","125401","159","0","6","65","17","2440","0","112","35","2805","0","28"
"6809","587","0","12","0","105","125401","178","0","6","65","18","2440","0","124","35","2855","0","28"
"7655","697","0","12","0","105","125401","202","0","6","65","19","2440","0","133","35","2950","0","28"
"8560","786","0","12","0","105","125401","236","0","6","65","20","2440","0","144","35","3145","0","28"
"9579","889","0","12","0","105","125401","265","0","6","65","21","2440","0","156","35","3335","0","28"
"10806","986","0","12","0","105","125401","293","0","6","65","22","2440","0","167","35","3425","0","28"
"12186","1059","0","12","0","105","125401","319","0","6","65","23","2440","0","179","35","3515","0","28"
"13650","1134","0","12","0","105","125401","346","0","6","65","24","2440","0","189","35","3925","0","28"
"15353","1208","0","12","0","105","125401","368","0","6","65","25","2440","0","197","35","3925","0","28"
"17212","1258","0","12","0","105","125401","386","0","6","65","26","2440","0","203","35","4245","0","28"
"19226","1292","0","12","0","105","125401","398","0","6","65","27","2440","0","208","35","4565","0","28"
"21423","1320","0","12","0","105","125401","406","0","6","65","28","2440","0","214","35","4565","0","28"
"23748","1351","0","12","0","105","125401","413","0","6","65","29","2440","0","221","35","4885","0","28"
"26247","1383","0","12","0","105","125401","421","0","6","65","30","2440","0","229","35","4885","0","28"
"28820","1415","0","12","0","105","125401","429","0","6","65","31","2440","0","237","35","5205","0","28"
"31530","1447","0","12","0","105","125401","438","0","6","65","32","2440","0","246","35","5205","0","28"
"34345","1478","0","12","0","105","125401","447","0","6","65","33","2440","0","255","35","5575","0","28"
"37351","1508","0","12","0","105","125401","456","0","6","65","34","2440","0","264","35","5575","0","28"
"40463","1538","0","12","0","105","125401","465","0","6","65","35","2440","0","273","35","5945","0","28"
"43719","1568","0","12","0","105","125401","475","0","6","65","36","2440","0","283","35","5945","0","28"
"47039","1598","0","12","0","105","125401","485","0","6","65","37","2440","0","293","35","6365","0","28"
"0","0","0","0","0","0","125501","3","0","0","0","2","50","26","0","0","55","0","0"
"0","0","0","0","0","0","125501","7","0","0","0","3","100","94","0","0","150","0","0"
"0","0","0","0","0","0","125501","14","0","0","0","4","100","214","2","10","270","0","0"
"0","0","0","0","0","0","125501","29","0","0","0","5","100","405","2","10","450","0","0"
"0","0","0","0","0","50","125501","42","0","0","0","6","100","634","4","10","800","0","0"
"0","0","0","0","0","85","125501","56","0","0","0","7","100","894","8","15","1395","0","0"
"0","0","0","0","0","120","125501","63","0","1","0","8","100","1286","10","30","1560","0","4"
"0","0","16","0","0","155","125501","70","0","2","0","9","100","1710","10","45","1700","0","9"
"0","0","45","0","0","170","125501","75","0","4","0","10","320","2175","13","45","1970","0","14"
