f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998
"9","0","124001","0","0","1710","0","45","100","70","2","16","9","0","1700","0","0","155","10"
"10","0","124001","0","0","2145","0","45","520","82","4","40","14","0","1970","0","0","170","11"
"11","0","124001","5","0","2657","0","45","740","87","5","85","14","0","2130","0","0","186","11"
"12","0","124001","11","0","3181","0","45","840","92","6","138","14","0","2230","0","0","222","14"
"13","0","124001","17","0","3714","0","45","840","99","6","200","16","0","2370","0","0","242","19"
"14","0","124001","17","0","4294","0","45","960","106","6","276","18","0","2510","0","0","272","23"
"15","0","124001","17","0","4899","0","45","1080","115","6","346","22","0","2540","0","0","282","31"
"16","0","124001","17","0","5572","0","45","1080","123","6","421","22","0","2570","0","0","312","36"
"17","0","124001","17","0","6300","0","45","1080","132","6","493","22","0","2570","0","0","342","40"
"18","0","124001","17","0","7084","0","45","1080","141","6","582","22","0","2570","0","0","372","46"
"19","0","124001","17","0","7972","0","45","1080","148","6","715","22","0","2570","0","0","372","51"
"20","0","124001","17","0","8893","0","45","1080","162","6","872","22","0","2570","0","0","372","61"
"21","0","124001","17","0","9912","0","45","1180","170","6","1074","22","0","2570","0","0","372","67"
"22","0","124001","17","0","11109","0","45","1280","177","6","1292","22","0","2570","0","0","372","72"
"23","0","124001","17","0","12432","0","45","1280","193","6","1476","22","0","2570","0","0","372","78"
"24","0","124001","17","0","13907","0","45","1280","210","6","1619","22","0","2570","0","0","372","84"
"25","0","124001","17","0","15617","0","45","1280","218","6","1728","22","0","2570","0","0","372","90"
"26","0","124001","17","0","17457","0","45","1280","227","6","1800","22","0","3030","0","0","372","96"
"27","0","124001","17","0","19492","0","45","1280","235","6","1845","22","0","3030","0","0","372","102"
"28","0","124001","17","0","21690","0","45","1280","240","6","1877","22","0","3030","0","0","372","107"
"29","0","124001","17","0","24012","0","45","1280","244","6","1910","22","0","3490","0","0","372","111"
"30","0","124001","17","0","26533","0","45","1280","248","6","1944","22","0","3490","0","0","372","115"
"31","0","124001","17","0","29112","0","45","1280","252","6","1978","22","0","3950","0","0","372","119"
"32","0","124001","17","0","31854","0","45","1280","256","6","2012","22","0","3950","0","0","372","123"
"33","0","124001","17","0","34687","0","45","1280","260","6","2045","22","0","4450","0","0","372","127"
"34","0","124001","17","0","37669","0","45","1280","264","6","2077","22","0","4950","0","0","372","131"
"35","0","124001","17","0","40856","0","45","1280","268","6","2109","22","0","4950","0","0","372","135"
"36","0","124001","17","0","44155","0","45","1280","272","6","2141","22","0","4950","0","0","372","139"
"37","0","124001","17","0","47499","0","45","1280","277","6","2173","22","0","5450","0","0","372","144"
"2","0","124101","0","0","23","0","0","75","2","0","0","0","0","55","0","0","0","1"
"3","0","124101","0","0","81","0","0","125","8","0","0","0","0","150","0","0","0","1"
"4","0","124101","0","0","172","0","10","175","17","0","0","0","0","325","0","0","5","4"
"5","0","124101","0","0","349","0","10","175","33","0","0","0","0","505","0","0","15","4"
"6","0","124101","0","0","522","0","25","175","52","0","0","0","0","1035","0","0","15","12"
"7","0","124101","0","0","790","0","30","175","66","0","0","0","0","1395","0","0","85","14"
"8","0","124101","0","0","1089","0","75","175","88","0","0","4","0","1675","0","0","85","19"
"9","0","124101","5","0","1389","0","110","175","109","0","6","9","0","2130","0","0","100","25"
"10","0","124101","10","0","1758","0","115","395","126","0","30","14","0","2490","0","0","135","28"
"11","0","124101","10","0","2159","0","129","735","145","0","53","14","0","2910","0","0","151","35"
"12","0","124101","12","0","2471","0","138","955","171","0","63","17","0","3430","0","0","177","56"
"13","0","124101","14","0","2705","0","140","1175","209","0","63","20","0","3810","0","0","199","94"
"14","0","124101","16","0","2982","0","146","1295","251","0","71","20","0","3990","0","0","199","133"
"15","0","124101","18","0","3310","0","151","1395","293","0","81","20","0","4130","0","0","199","168"
"16","0","124101","18","0","3658","0","157","1495","336","0","81","20","0","4330","0","0","199","208"
"17","0","124101","18","0","4008","3","158","1495","384","0","81","20","0","4510","0","0","214","250"
"18","0","124101","18","0","4353","6","158","1495","441","0","81","20","0","4915","0","0","229","295"
"19","0","124101","18","0","4719","6","158","1590","506","0","81","20","0","5560","0","0","229","349"
"20","0","124101","18","0","5176","6","158","1685","568","0","93","20","0","6145","0","0","229","406"
"21","0","124101","18","0","5618","6","158","1685","646","0","93","20","0","6765","0","0","229","472"
"22","0","124101","18","0","6142","6","158","1685","725","0","93","20","0","8080","0","0","229","541"
"23","0","124101","18","0","6707","6","158","1685","810","0","93","20","0","9855","0","0","229","619"
"24","0","124101","18","0","7347","6","158","1685","901","0","93","20","0","11380","0","0","229","704"
"25","0","124101","18","0","8212","6","158","1685","987","0","103","20","0","12675","0","0","229","784"
"26","0","124101","18","0","9328","6","158","1685","1062","0","118","20","0","13965","0","0","229","853"
"27","0","124101","18","0","10563","6","158","1685","1132","0","128","20","0","15535","0","0","229","920"
"28","0","124101","18","0","11885","6","158","1685","1203","0","138","20","0","17300","0","0","229","990"
"29","0","124101","18","0","13290","6","158","1685","1279","0","148","20","0","19295","0","0","229","1066"
"30","0","124101","18","0","14765","6","158","1685","1360","0","158","20","0","21525","0","0","229","1147"
"31","0","124101","18","0","16312","6","158","1685","1443","0","168","20","0","23915","0","0","229","1230"
"32","0","124101","18","0","17930","6","158","1685","1528","0","178","20","0","26460","0","0","229","1315"
"33","0","124101","18","0","20100","6","158","1685","1582","0","195","20","0","28070","0","0","229","1369"
"34","0","124101","18","0","22860","6","158","1685","1604","0","219","20","0","28670","0","0","229","1391"
"35","0","124101","18","0","25750","6","158","1685","1626","0","243","20","0","29270","0","0","229","1413"
"36","0","124101","18","0","28741","6","158","1685","1649","0","267","20","0","29870","0","0","229","1436"
"37","0","124101","18","0","31831","6","158","1685","1673","0","291","20","0","30470","0","0","229","1460"
"2","0","124201","0","0","0","0","0","75","0","0","0","0","0","95","15","0","0","4"
"3","0","124201","0","0","0","0","0","150","2","0","0","0","0","365","53","0","0","9"
"4","0","124201","0","0","0","0","0","175","4","0","0","0","0","930","126","0","0","18"
"5","0","124201","0","0","0","6","0","175","10","0","0","0","0","1590","209","0","0","30"
"6","0","124201","0","0","0","6","0","265","15","0","0","0","0","2810","334","0","0","50"
"7","0","124201","0","0","0","6","0","500","26","0","0","0","0","3915","502","0","0","70"
"8","0","124201","0","0","0","6","0","500","48","4","0","0","0","5140","626","0","15","94"
"9","0","124201","0","10","10","11","15","500","62","4","0","9","0","6320","819","0","30","111"
"10","0","124201","0","20","20","11","15","900","87","6","0","18","0","7490","1009","0","30","133"
"11","0","124201","0","52","20","11","15","900","99","11","0","18","0","8410","1377","3","30","150"
"12","0","124201","0","62","20","16","35","1000","123","11","0","18","0","9170","1635","9","30","176"
"13","0","124201","0","72","20","18","37","1100","146","11","0","18","0","9750","1954","12","38","211"
"14","0","124201","3","86","20","18","39","1100","178","11","0","18","0","10220","2236","12","46","253"
"15","0","124201","5","100","20","18","39","1200","210","11","0","18","0","10440","2621","15","58","284"
"16","0","124201","5","124","20","20","39","1350","247","11","0","18","0","10730","2989","15","58","321"
"17","0","124201","5","154","20","23","39","1400","289","11","0","18","0","11155","3309","15","58","369"
"18","0","124201","5","191","20","26","39","1400","331","11","0","18","0","11715","3667","15","58","422"
"19","0","124201","5","232","20","26","39","1495","379","11","0","18","0","12340","4074","15","73","479"
"20","0","124201","5","270","20","26","39","1590","433","11","0","18","0","12850","4525","15","108","540"
"21","0","124201","5","306","20","26","39","1590","490","11","0","18","0","13465","5028","15","148","605"
"22","0","124201","5","340","20","26","39","1590","556","11","0","18","0","14570","5577","15","188","677"
"23","0","124201","5","370","20","26","39","1590","637","11","0","18","0","15910","6144","15","208","762"
"24","0","124201","5","402","20","26","39","1590","726","11","0","18","0","17010","6760","15","208","860"
"25","0","124201","5","432","20","26","39","1590","818","11","0","18","0","18520","7442","15","208","965"
"26","0","124201","5","456","20","26","39","1590","904","11","0","18","0","20185","8375","15","208","1052"
"27","0","124201","5","480","20","26","39","1590","979","11","0","18","0","21585","9597","15","208","1120"
"28","0","124201","5","504","20","26","39","1590","1052","11","0","18","0","23150","10924","15","208","1191"
"29","0","124201","5","519","20","26","39","1590","1135","11","0","18","0","27035","12049","15","208","1274"
"30","0","124201","5","525","20","26","39","1590","1229","11","0","18","0","33310","12945","15","208","1368"
"31","0","124201","5","531","20","26","39","1590","1327","11","0","18","0","39875","13878","15","208","1466"
"32","0","124201","5","537","20","26","39","1590","1428","11","0","18","0","46910","14838","15","208","1567"
"33","0","124201","5","543","20","26","39","1590","1531","11","0","18","0","54660","15843","15","208","1670"
"34","0","124201","5","549","20","26","39","1590","1636","11","0","18","0","63190","16904","15","208","1775"
"35","0","124201","5","555","20","26","39","1590","1742","11","0","18","0","72430","18003","15","208","1881"
"36","0","124201","5","561","20","26","39","1590","1849","11","0","18","0","82230","19139","15","208","1988"
"37","0","124201","5","567","20","26","39","1590","1958","11","0","18","0","92495","20312","15","208","2097"
"2","0","124501","0","0","26","0","0","50","3","0","0","0","0","55","0","0","0","0"
"3","0","124501","0","0","94","0","0","100","7","0","0","0","0","150","0","0","0","0"
"4","0","124501","0","0","214","0","10","100","14","0","0","0","0","270","0","0","0","2"
"5","0","124501","0","0","405","0","10","100","29","0","0","0","0","450","0","0","0","2"
"6","0","124501","0","0","634","0","10","100","42","0","0","0","0","800","0","0","50","4"
"7","0","124501","0","0","894","0","15","100","56","0","0","0","0","1395","0","0","85","8"
"8","0","124501","0","0","1255","0","45","100","66","1","0","4","0","1560","0","0","120","10"
"9","0","124501","0","0","1615","0","60","100","79","2","16","9","0","1865","0","0","155","14"
"10","0","124501","0","0","2003","0","60","520","95","3","45","14","0","2225","0","0","190","15"
"11","0","124501","5","0","2456","0","60","740","105","4","90","14","0","2485","0","0","206","18"
"12","0","124501","13","0","2922","0","60","740","115","4","145","14","0","2625","0","0","242","21"
"13","0","124501","16","0","3403","0","60","740","127","4","205","16","0","2865","0","0","262","29"
"14","0","124501","16","0","3895","0","60","860","144","4","269","18","0","3005","0","0","284","39"
"15","0","124501","16","0","4406","0","64","980","162","4","325","20","0","3095","0","0","294","53"
"16","0","124501","16","0","4974","0","64","980","179","4","384","22","0","3125","0","0","314","66"
"17","0","124501","16","0","5602","0","64","980","196","4","459","22","0","3125","0","0","344","75"
"18","0","124501","16","0","6284","0","64","980","214","4","563","22","0","3125","0","0","354","85"
"19","0","124501","16","0","7060","0","64","980","230","4","692","22","0","3125","0","0","354","96"
"20","0","124501","16","0","7878","0","64","980","251","4","830","22","0","3125","0","0","354","111"
"21","0","124501","16","0","8817","0","64","1080","262","4","1011","22","0","3125","0","0","354","121"
"22","0","124501","16","0","9900","0","64","1180","277","4","1203","22","0","3125","0","0","354","132"
"23","0","124501","16","0","11161","0","64","1180","300","4","1352","22","0","3125","0","0","354","143"
"24","0","124501","16","0","12553","0","64","1180","325","4","1468","22","0","3125","0","0","354","155"
"25","0","124501","16","0","14168","0","64","1180","342","4","1560","22","0","3125","0","0","354","167"
"26","0","124501","16","0","15925","0","64","1180","359","4","1604","22","0","3585","0","0","354","179"
"27","0","124501","16","0","17810","0","64","1180","376","4","1630","22","0","4045","0","0","354","191"
"28","0","124501","16","0","19900","0","64","1180","389","4","1656","22","0","4045","0","0","354","202"
"29","0","124501","16","0","22133","0","64","1180","398","4","1683","22","0","4505","0","0","354","211"
"30","0","124501","16","0","24520","0","64","1180","406","4","1711","22","0","4965","0","0","354","219"
"31","0","124501","16","0","27022","0","64","1180","418","4","1744","22","0","4965","0","0","354","231"
"32","0","124501","16","0","29634","0","64","1180","430","4","1777","22","0","4965","0","0","354","243"
"33","0","124501","16","0","32380","0","64","1180","438","4","1804","22","0","5465","0","0","354","251"
"34","0","124501","16","0","35234","0","64","1180","446","4","1830","22","0","6465","0","0","354","259"
"35","0","124501","16","0","38273","0","64","1180","454","4","1856","22","0","6965","0","0","354","267"
"36","0","124501","16","0","41478","0","64","1180","462","4","1882","22","0","6965","0","0","354","275"
"37","0","124501","16","0","44727","0","64","1180","471","4","1908","22","0","7465","0","0","354","284"
"2","0","124601","0","0","23","0","0","75","2","0","0","0","0","55","0","0","0","1"
"3","0","124601","0","0","81","0","0","125","8","0","0","0","0","150","0","0","0","1"
"4","0","124601","0","0","172","0","10","175","17","0","0","0","0","325","0","0","5","4"
"5","0","124601","0","0","349","0","10","175","33","0","0","0","0","505","0","0","15","4"
"6","0","124601","0","0","522","0","25","175","52","0","0","0","0","1035","0","0","15","12"
"7","0","124601","0","0","790","0","30","175","66","0","0","0","0","1395","0","0","85","14"
"8","0","124601","0","0","1089","0","75","175","88","0","0","4","0","1675","0","0","85","19"
"9","0","124601","5","0","1389","0","110","175","109","0","6","9","0","2130","0","0","100","25"
"10","0","124601","10","0","1758","0","115","395","126","0","30","14","0","2490","0","0","135","28"
"11","0","124601","10","0","2159","0","129","735","145","0","53","14","0","2910","0","0","151","35"
"12","0","124601","14","0","2496","0","135","955","170","0","70","17","0","3270","0","0","177","52"
