387a377e83f9d9592ecc35b3217d634bae2054259a08a221037ffd70247ef386,0a3e3492feb18cb4155defab50f952d0a25cf401770385d73add1fae1a5658ab,4b893f84355ecb4828e3f771a691e2480e2b4e82eb25fca56ae4867ae3f6e3ab,cd0072144c39b19c58453422d6c4f0232d74c4d98f76835a4893303509394e3b,2500e32085fdb8029e373c099624404f745f97f398c1526d5105f29fba06b4d8,151ca872e931998ab7fbb5adf8670c7f534de0d8657d77b709addd3d078fe2e9,ea3aa46196311e1b417ead07d469a142cb593677badffb605a856f89f94dcb61,fd0f5aa5e8da89dbcda4d8b390c2317e45da733af4b8ce95f53efb80cc4896a8,7127444ace3e96235226ddde293d589d8ef2de7ae266f770451691fa51909ff8,f894504af53516aa49bf1890530acaa1e610d13afc4c901878fa9c43b5c06b55,66eae7192b917c598344dee5e0bf21a9bc08adb114854635dc689683aa1b2aa5,4a7e04c6339bd57f01e9ba61030fbe5a2666d421e14718ab28a1b6329f71229e,bc85f60a9841f5e987e36e91c5f298125a16ba999e44bd90531af2a830b5fe51,472877936f754c8f0b9f6cf200dd97358bd063c14b30a76882f7036f7cc9838f,498a3ff40bd100f1b1b2e7dfe8510db951c5f5fd0fae0bd8387a7ed5d7fc5454,6b7d5d62ab302a23c32e1d1214a7a504764bdf87ecf85dc69b39867034fe6dfc,0132675b987a2ae6170a7e6e30b4f27e7e3971c7590257ed2b359ea795196181,9c0aa35354b0f708898acd71483aa6df1723e9b50f5f46bcdddca9292972c47a,a8974f51d99ccf3f4e273a94548ecf96b6d0f519eb5817b966f6ffab29a5141f,7a28adac0fdf2ffefdb69d1ee42f1b4f963b8ac476062f625d43b67ac1f36989,43f5bc91920ff1024db985358b63dc548ff2476c138e9531725b74cf821f8fb3,6f6395032e97fc5c0d930f6c8a5de340c734cd7edfb93ef6ea5293c41002d698,00592323c087efe50c39c05643743a327244c394ba62938e0704ca69953f4ea4,7d8ad49e9fb6cc3f85090efb2cd5fe6203a92dee39631e6b9d06965403c15690,1930f992f8e4e1a5f213dadd7b18b2ddb0d3854dcb02b9006bde49387f201fe1,1a084384969233d163fb1fa1183dcb818a6e3f319f425f60757f11531b3fc009,084c3a05425cea088902870fdbde9e44b3a5c23a42bea36de7eb5de6d1d8109a,6d4414e2bd8a00886fc09f09fac1d2e30bf72ff25e76e440e5ec1ef2e4369a40,80e25c43cada3d8f3f4f4649c75dee6dccb4854dfabb70086d3f2bc188bdc7dd,d3b38f7bcedd8574aa7d51dc4ae492bc692468c37b57b9b03dbc3eb974c54a0d,0ea7ae8b80b9f6efd38388f8a4aa2b3a904630853a5622c4bb88508426bb36de,c3c1e54e5de14cee6a54dc06607dd1ea52ae320bf67f4366f311d6c48c64231f,55daba42649e5f9c96a9cbec980d83a926ad9de3f3275bb948f7c8ef70a86363,181f3571866e9812a77eeb8af2171922e658dfbf2fba9d075fc4ae8b063fc76c,88b9f4c7a2bf5e2db8467e942c322341c39b9209875d26ba03f031f649204adf,f2871b5d5067c4fc62318db369863fc5486192571b1fc4866bb62d8d9e9cd053,d1307f18d7ce7982e348e71ab0939e23ea8cbfde3fdd6f7c310652abeb04669c,73309951dcce6301b900f6de75cb2e7d093a456f5a00d843db3ba26f68cafb66,e9f1b6c5f73cab08e8b2439939306263223657f54b8112dbf51279155528d9e8,2af854c376a18272990a0ee77584701f123c5ac1867727087ce73681e358f86e,dff714bb136fc6b15bec1417b7c9d6738e86656bf376a32350eb10801be3d603,d0cbacff854cff5e623e48b8eca18e40e2d23287faa1a57a6b5fa96e512e1d7e,e85931cece8e2e83953ba7f21a6d24aef3d841c0981391db3c0bdedc40c19472,d1ab26570fe04ad2b4bfd6ab626de3150785a0a6d0cab9e967eb17a0a7f8aa1b,f63caf9b2fe8ec7c2273c9efadc0782525412e098b303a0e161f962c4b90778d,54a7eaffd54a485954f5ff1a69e7ddb5888e198d92006d4fbda1069f6c6cf41a,7bf9c2937ca0dec2bec4e498a6800ca8370299e736b3246eb79c9c3d6724464b
"610104001","0.9","1010401","0","-74","10104102","2023/03/01 16:00:00","90","0","5104301","1","150","bgm_M634","0","0.03","100000","0","10104101","0.65","0","BOSS戰（NORMAL）","-125","610104011","100092","0","-40","0.9","100092","1","10104","0","1","613","0","25","bgm_M634","1","0","510331","0","20","3","1","1.5","2023/03/19 15:59:59","0","0"
"610104002","0.9","1010402","0","12","10104201","2023/03/01 16:00:00","90","0","5104302","1","150","bgm_M634","0","0.03","100000","145","10104201","0.65","0","BOSS戰（HARD）","-10","610104021","100382","0","-40","0.9","100382","1","10104","0","1","-242","0","25","bgm_M634","2","0","510332","0","30","1","1","1.5","2023/03/19 15:59:59","0","0"
"610104003","0.9","1010403","0","-67","10104201","2023/03/01 16:00:00","90","0","5104308","1","150","bgm_M634","0","0.03","100000","480","10104301","0.65","0","Boss戰（VERY HARD）","-70","610104031","100382","0","-40","0.9","100382","0","10104","0","1","498","0","25","bgm_M634","3","0","510333","0","30","0","1","1.5","2023/03/19 15:59:59","0","1"
"610104004","0","1010404","0","0","0","2023/03/01 16:00:00","90","0","0","1","150","bgm_M634","0","0.03","100000","0","10104401","0","0","0","0","610104041","100382","0","-40","0","100382","0","10104","0","1","0","0","0","bgm_M634","4","0","0","0","0","0","1","1.5","2023/03/19 15:59:59","0","0"
"610104004","0","1010405","0","0","0","2023/03/01 16:00:00","90","0","0","1","150","bgm_M634","0","0.03","100000","0","10104401","0","0","0","0","610104041","100382","0","-40","0","100382","0","10104","0","1","0","0","0","bgm_M634","5","0","0","0","0","0","1","1.5","2023/03/19 15:59:59","0","0"
"610105001","0.8","1010501","0","-79","10105102","2023/03/19 16:00:00","90","-40","5078301","1","205","bgm_M529","0","0.03","100000","770","10105101","0.75","0","BOSS戰（NORMAL）","-85","610105011","81007801","0","-45","0.83","81007801","1","10105","0","1","503","0","0","bgm_M529","1","0","510361","0","20","3","1","1.55","2023/03/28 15:59:59","0","0"
"610105002","0.8","1010502","0","58","10105201","2023/03/19 16:00:00","90","-40","5078302","1","205","bgm_M529","0","0.03","100000","720","10105201","0.75","0","BOSS戰（HARD）","110","610105021","81007802","0","-45","0.83","81007802","1","10105","0","1","-295","0","0","bgm_M529","2","0","510362","0","30","1","1","1.55","2023/03/28 15:59:59","0","0"
"610105003","0.8","1010503","0","-84","10105201","2023/03/19 16:00:00","90","-40","5078308","1","205","bgm_M529","0","0.03","100000","490","10105301","0.75","0","Boss戰（VERY HARD）","-40","610105031","81007802","0","-45","0.87","81007802","0","10105","0","1","476","0","0","bgm_M529","3","0","510362","0","30","0","1","1.55","2023/03/28 15:59:59","0","1"
"610105004","0","1010504","0","0","0","2023/03/19 16:00:00","90","0","0","1","205","bgm_M529","0","0.03","100000","0","10105401","0","0","0","0","610105041","81007802","0","-45","0","81007802","0","10105","0","1","0","0","0","bgm_M529","4","0","0","0","0","0","1","1.55","2023/03/28 15:59:59","0","0"
"610105004","0","1010505","0","0","0","2023/03/19 16:00:00","90","0","0","1","205","bgm_M529","0","0.03","100000","0","10105401","0","0","0","0","610105041","81007802","0","-45","0","81007802","0","10105","0","1","0","0","0","bgm_M529","5","0","0","0","0","0","1","1.55","2023/03/28 15:59:59","0","0"
"610106001","0.7","1010601","0","-69","10106101","2023/04/01 16:00:00","90","0","5106301","1","180","bgm_M641","0","0.03","100000","800","10106101","0.8","0","BOSS戰（NORMAL）","-85","610106011","81000906","0","0","0.7","81000906","1","10106","0","1","936","-5","70","bgm_M641","1","0","510331","0","20","3","0.8","1.2","2023/04/19 15:59:59","0","0"
"610106002","0.7","1010602","0","-2","10106201","2023/04/01 16:00:00","90","0","5106302","1","180","bgm_M641","0","0.03","100000","145","10106201","0.8","0","BOSS戰（HARD）","-10","610106021","81008002","0","0","0.7","81008002","1","10106","0","1","-234","-5","70","bgm_M641","2","0","510332","0","30","1","0.8","1.2","2023/04/19 15:59:59","0","0"
"610106003","0.7","1010603","0","-81","10106201","2023/04/01 16:00:00","90","0","5106308","1","180","bgm_M641","0","0.03","100000","480","10106301","0.8","0","Boss戰（VERY HARD）","-70","610106031","81008002","0","0","0.7","81008002","0","10106","0","1","476","-5","70","bgm_M641","3","0","510333","0","30","0","0.8","1.2","2023/04/19 15:59:59","0","1"
"610106004","0","1010604","0","0","0","2023/04/01 16:00:00","90","0","0","1","180","bgm_M641","0","0.03","100000","0","10106401","0","0","0","0","610106041","81008002","0","0","0","81008002","0","10106","0","1","0","0","0","bgm_M641","4","0","0","0","0","0","1","1.2","2023/04/19 15:59:59","0","0"
"610106004","0","1010605","0","0","0","2023/04/01 16:00:00","90","0","0","1","180","bgm_M641","0","0.03","100000","0","10106401","0","0","0","0","610106041","81008002","0","0","0","81008002","0","10106","0","1","0","0","0","bgm_M641","5","0","0","0","0","0","1","1.2","2023/04/19 15:59:59","0","0"
"610107001","0.8","1010701","0","-79","10107101","2023/04/17 16:00:00","90","0","5080301","1","300","bgm_M539","0","0.03","100000","800","10107101","0.75","0","BOSS戰（NORMAL）","-85","610107011","81000906","0","-70","0.8","81000906","1","10107","0","1","741","0","0","bgm_M539","1","0","510331","0","20","3","1","1.5","2023/04/26 15:59:59","0","0"
"610107002","0.8","1010702","0","11","10107201","2023/04/17 16:00:00","90","0","5080302","1","300","bgm_M539","0","0.03","100000","145","10107201","0.75","0","BOSS戰（HARD）","-10","610107021","81008002","0","-70","0.8","81008002","1","10107","0","1","-67","0","0","bgm_M539","2","0","510332","0","30","1","1","1.5","2023/04/26 15:59:59","0","0"
"610107003","0.8","1010703","0","-56","10107201","2023/04/17 16:00:00","90","0","5080308","1","300","bgm_M539","0","0.03","100000","480","10107301","0.75","0","Boss戰（VERY HARD）","-70","610107031","81008002","0","-70","0.8","81008002","0","10107","0","1","411","0","0","bgm_M539","3","0","510333","0","30","0","1","1.5","2023/04/26 15:59:59","0","1"
"610107004","0","1010704","0","0","0","2023/04/17 16:00:00","90","0","0","1","300","bgm_M539","0","0.03","100000","0","10107401","0","0","0","0","610107041","81008002","0","-40","0","81008002","0","10107","0","1","0","0","0","bgm_M539","4","0","0","0","0","0","1","2.4","2023/04/26 15:59:59","0","0"
"610107004","0","1010705","0","0","0","2023/04/17 16:00:00","90","0","0","1","300","bgm_M539","0","0.03","100000","0","10107401","0","0","0","0","610107041","81008002","0","-40","0","81008002","0","10107","0","1","0","0","0","bgm_M539","5","0","0","0","0","0","1","2.4","2023/04/26 15:59:59","0","0"
"610108001","0.85","1010801","0","-68","10108101","2023/05/01 16:00:00","90","0","5108301","1","150","bgm_M650","0","0.03","100000","800","10108101","0.6","0","BOSS戰（NORMAL）","-85","610108011","81001505","0","-35","0.8","81001505","1","10108","0","1","655","0","10","bgm_M650","1","0","510331","0","20","3","1","1.55","2023/05/19 15:59:59","0","0"
"610108002","0.85","1010802","0","-179","10108201","2023/05/01 16:00:00","90","0","5108302","1","150","bgm_M650","0","0.03","100000","145","10108201","0.62","0","BOSS戰（HARD）","-10","610108021","81010802","0","-35","0.8","81010802","1","10108","0","1","-264","0","10","bgm_M650","2","0","510332","0","30","1","1","1.55","2023/05/19 15:59:59","0","0"
"610108003","0.85","1010803","0","-77","10108201","2023/05/01 16:00:00","90","0","5108308","1","150","bgm_M650","0","0.03","100000","480","10108301","0.62","0","Boss戰（VERY HARD）","-70","610108031","81010802","0","-35","0.8","81010802","0","10108","0","1","459","0","10","bgm_M650","3","0","510333","0","30","0","1","1.55","2023/05/19 15:59:59","0","1"
"610108004","0","1010804","0","0","0","2023/05/01 16:00:00","90","0","0","1","150","bgm_M650","0","0.03","100000","0","10108401","0","0","0","0","610108041","81010802","0","-35","0","81010802","0","10108","0","1","0","0","0","bgm_M650","4","0","0","0","0","0","1","1.55","2023/05/19 15:59:59","0","0"
"610108004","0","1010805","0","0","0","2023/05/01 16:00:00","90","0","0","1","150","bgm_M650","0","0.03","100000","0","10108401","0","0","0","0","610108041","81010802","0","-35","0","81010802","0","10108","0","1","0","0","0","bgm_M650","5","0","0","0","0","0","1","1.55","2023/05/19 15:59:59","0","0"
"610109001","0.9","1010901","0","-25","10109104","2023/05/19 16:00:00","90","0","5082301","1","150","bgm_M546","0","0.03","100000","800","10109101","0.55","0","BOSS戰（NORMAL）","-85","610109011","81008201","0","-20","0.75","81001005","1","10109","0","1","416","0","0","bgm_M546","1","0","510331","0","20","3","1","2","2023/05/28 15:59:59","0","0"
"610109002","0.9","1010902","0","-175","10109201","2023/05/19 16:00:00","90","0","5082302","1","150","bgm_M546","0","0.03","100000","145","10109201","0.55","0","BOSS戰（HARD）","-10","610109021","81008202","0","-20","0.75","81001006","1","10109","0","1","-191","0","0","bgm_M546","2","0","510332","0","30","1","1","2","2023/05/28 15:59:59","0","0"
"610109003","0.9","1010903","0","-47","10109201","2023/05/19 16:00:00","90","0","5082308","1","150","bgm_M546","0","0.03","100000","480","10109301","0.55","0","Boss戰（VERY HARD）","-70","610109031","81008202","0","-20","0.75","81001006","0","10109","0","1","479","0","0","bgm_M546","3","0","510333","0","30","0","1","2","2023/05/28 15:59:59","0","1"
"610109004","0","1010904","0","0","0","2023/05/19 16:00:00","90","0","0","1","150","bgm_M546","0","0.03","100000","0","10109401","0","0","0","0","610109041","81008202","0","-20","0","81001006","0","10109","0","1","0","0","0","bgm_M546","4","0","0","0","0","0","1","2","2023/05/28 15:59:59","0","0"
"610109004","0","1010905","0","0","0","2023/05/19 16:00:00","90","0","0","1","150","bgm_M546","0","0.03","100000","0","10109401","0","0","0","0","610109041","81008202","0","-20","0","81001006","0","10109","0","1","0","0","0","bgm_M546","5","0","0","0","0","0","1","2","2023/05/28 15:59:59","0","0"
"610110001","0.5","1011001","0","-52","10110101","2023/06/01 16:00:00","90","0","5110301","1","440","bgm_M664","0","0.03","100000","800","10110101","1","0","BOSS戰（NORMAL）","-85","610110011","103131","0","-54","1.3","103131","1","10110","0","1","855","0","30","bgm_M664","1","0","510331","0","20","3","1","1","2023/06/29 15:59:59","0","0"
"610110002","0.5","1011002","0","21","10110201","2023/06/01 16:00:00","90","0","5110302","1","440","bgm_M664","0","0.03","100000","145","10110201","1","0","BOSS戰（HARD）","-10","610110021","103141","0","-54","1.3","103141","1","10110","0","1","-231","0","30","bgm_M664","2","0","510332","0","30","1","1","1","2023/06/29 15:59:59","0","0"
"610110003","0.5","1011003","0","-47","10110201","2023/06/01 16:00:00","90","0","5110308","1","440","bgm_M664","0","0.03","100000","480","10110301","1","0","BOSS戰（VERYHARD）","-70","610110031","103141","0","-54","1.3","103141","0","10110","0","1","479","0","30","bgm_M664","3","0","510333","0","30","0","1","1","2023/06/29 15:59:59","0","1"
"610110004","0","1011004","0","0","0","2023/06/01 16:00:00","90","0","0","1","440","bgm_M664","0","0.03","100000","0","10110401","0","0","0","0","610110041","103141","0","-54","0","103141","0","10110","0","1","0","0","0","bgm_M664","4","0","0","0","0","0","1","1","2023/06/29 15:59:59","0","0"
"610110004","0","1011005","0","0","0","2023/06/01 16:00:00","90","0","0","1","440","bgm_M664","0","0.03","100000","0","10110401","0","0","0","0","610110041","103141","0","-54","0","103141","0","10110","0","1","0","0","0","bgm_M664","5","0","0","0","0","0","1","1","2023/06/29 15:59:59","0","0"
"610111001","0.65","1011101","0","-83","10111102","2023/06/08 16:00:00","90","0","5111301","1","255","bgm_M665","0","0.03","100000","770","10111101","0.9","0","BOSS戰（NORMAL）","-85","610111011","103153","0","-78","1","103151","1","10111","0","1","515","0","0","bgm_M665","1","0","510431","0","20","3","1","1.35","2023/06/29 15:59:59","0","0"
"610111002","0.65","1011102","0","6","10111201","2023/06/08 16:00:00","90","0","5111302","1","255","bgm_M665","0","0.03","100000","720","10111201","0.67","0","BOSS戰（HARD）","110","610111021","103163","0","-78","1","103161","1","10111","0","1","-55","0","0","bgm_M665","2","0","510432","0","30","1","1","1.35","2023/06/29 15:59:59","0","0"
"610111003","0.65","1011103","0","-85","10111201","2023/06/08 16:00:00","90","0","5111308","1","255","bgm_M665","0","0.03","100000","490","10111301","0.69","0","Boss戰（VERY HARD）","-40","610111031","103163","0","-78","1","103161","0","10111","0","1","500","0","0","bgm_M665","3","0","510432","0","30","0","1","1.35","2023/06/29 15:59:59","0","1"
"610111004","0","1011104","0","0","0","2023/06/08 16:00:00","90","0","0","1","255","bgm_M665","0","0.03","100000","0","10111401","0","0","0","0","610111041","103163","0","-20","0","103161","0","10111","0","1","0","0","0","bgm_M665","4","0","0","0","0","0","1","1.2","2023/06/29 15:59:59","0","0"
"610111004","0","1011105","0","0","0","2023/06/08 16:00:00","90","0","0","1","255","bgm_M665","0","0.03","100000","0","10111401","0","0","0","0","610111041","103163","0","-20","0","103161","0","10111","0","1","0","0","0","bgm_M665","5","0","0","0","0","0","1","1.2","2023/06/29 15:59:59","0","0"
"610112001","0.9","1011201","0","-25","10112104","2023/06/16 16:00:00","90","0","5084301","1","50","bgm_M57","0","0.03","100000","800","10112101","0.75","0","BOSS戰（NORMAL）","-85","610112011","100113","0","5","0.8","100113","1","10112","0","1","455","0","0","bgm_M57","1","0","510331","0","20","3","1","1.35","2023/06/30 15:59:59","0","0"
"610112002","0.9","1011202","0","-175","10112201","2023/06/16 16:00:00","90","0","5084302","1","50","bgm_M57","0","0.03","100000","145","10112201","0.75","0","BOSS戰（HARD）","-10","610112021","100433","0","5","0.8","100433","1","10112","0","1","-191","0","0","bgm_M57","2","0","510332","0","30","1","1","1.35","2023/06/30 15:59:59","0","0"
"610112003","0.9","1011203","0","-47","10112201","2023/06/16 16:00:00","90","0","5084308","1","50","bgm_M57","0","0.03","100000","480","10112301","0.75","0","BOSS戰（VERYHARD）","-70","610112031","100433","0","5","0.8","100433","0","10112","0","1","479","0","0","bgm_M57","3","0","510333","0","30","0","1","1.35","2023/06/30 15:59:59","0","1"
"610112004","0","1011204","0","0","0","2023/06/16 16:00:00","90","0","0","1","50","bgm_M57","0","0.03","100000","0","10112401","0","0","0","0","610112041","100433","0","5","0","100433","0","10112","0","1","0","0","0","bgm_M57","4","0","0","0","0","0","1","1.35","2023/06/30 15:59:59","0","0"
"610112004","0","1011205","0","0","0","2023/06/16 16:00:00","90","0","0","1","50","bgm_M57","0","0.03","100000","0","10112401","0","0","0","0","610112041","100433","0","5","0","100433","0","10112","0","1","0","0","0","bgm_M57","5","0","0","0","0","0","1","1.35","2023/06/30 15:59:59","0","0"
"610113001","0.65","1011301","0","-83","10113102","2023/06/21 16:00:00","90","0","5085301","1","20","bgm_M559","0","0.03","100000","770","10113101","0.9","0","BOSS戰（NORMAL）","-85","610113011","81008507","0","-20","0.65","81008507","1","10113","0","1","515","0","0","bgm_M559","1","0","510331","0","20","3","1","1.2","2023/06/30 15:59:59","0","0"
"610113002","0.65","1011302","0","47","10113201","2023/06/21 16:00:00","90","0","5085302","1","20","bgm_M559","0","0.03","100000","720","10113201","0.9","0","BOSS戰（HARD）","110","610113021","81008508","0","-20","0.65","81008508","1","10113","0","1","-277","0","0","bgm_M559","2","0","510332","0","30","1","1","1.2","2023/06/30 15:59:59","0","0"
"610113003","0.65","1011303","0","-85","10113201","2023/06/21 16:00:00","90","0","5085308","1","20","bgm_M559","0","0.03","100000","490","10113301","0.9","0","Boss戰（VERY HARD）","-40","610113031","81008508","0","-20","0.65","81008508","0","10113","0","1","484","0","0","bgm_M559","3","0","510333","0","30","0","1","1.2","2023/06/30 15:59:59","0","1"
"610113004","0","1011304","0","0","0","2023/06/21 16:00:00","90","0","0","1","20","bgm_M559","0","0.03","100000","0","10113401","0","0","0","0","610113041","81008508","0","-20","0","81008508","0","10113","0","1","0","0","0","bgm_M559","4","0","0","0","0","0","1","1.2","2023/06/30 15:59:59","0","0"
"610113004","0","1011305","0","0","0","2023/06/21 16:00:00","90","0","0","1","20","bgm_M559","0","0.03","100000","0","10113401","0","0","0","0","610113041","81008508","0","-20","0","81008508","0","10113","0","1","0","0","0","bgm_M559","5","0","0","0","0","0","1","1.2","2023/06/30 15:59:59","0","0"
"610114001","0.7","1011401","0","-58","10114101","2023/07/02 16:00:00","90","0","5114301","1","220","bgm_M671","0","0.03","100000","800","10114101","0.7","0","BOSS戰（NORMAL）","-85","610114011","81011401","0","20","0.7","81011401","1","10114","0","1","822","-5","70","bgm_M671","1","0","510331","0","20","3","0.8","1.25","2023/07/20 15:59:59","0","0"
"610114002","0.7","1011402","0","10","10114201","2023/07/02 16:00:00","90","0","5114302","1","220","bgm_M671","0","0.03","100000","145","10114201","0.75","0","BOSS戰（HARD）","-10","610114021","81011402","0","20","0.7","81011402","1","10114","0","1","-242","-5","70","bgm_M671","2","0","510332","0","30","1","0.8","1.25","2023/07/20 15:59:59","0","0"
"610114003","0.7","1011403","0","-47","10114201","2023/07/02 16:00:00","90","0","5114308","1","220","bgm_M671","0","0.03","100000","480","10114301","0.75","0","Boss戰（VERY HARD）","-70","610114031","81011402","0","20","0.7","81011402","0","10114","0","1","479","-5","70","bgm_M671","3","0","510333","0","30","0","0.8","1.25","2023/07/20 15:59:59","0","1"
"610114004","0","1011404","0","0","0","2023/07/02 16:00:00","90","0","0","1","220","bgm_M671","0","0.03","100000","0","10114401","0","0","0","0","610114041","81011402","0","-120","0","81011402","0","10114","0","1","0","0","0","bgm_M671","4","0","0","0","0","0","1","1.3","2023/07/20 15:59:59","0","0"
"610114004","0","1011405","0","0","0","2023/07/02 16:00:00","90","0","0","1","220","bgm_M671","0","0.03","100000","0","10114401","0","0","0","0","610114041","81011402","0","-120","0","81011402","0","10114","0","1","0","0","0","bgm_M671","5","0","0","0","0","0","1","1.3","2023/07/20 15:59:59","0","0"
"610115001","0.8","1011501","0","-28","10115102","2023/07/19 16:00:00","90","0","5088301","1","300","bgm_M568","0","0.03","100000","800","10115101","0.75","0","BOSS戰（NORMAL）","-85","610115011","81008801","0","-70","0.8","81008801","1","10115","0","1","451","0","0","bgm_M568","1","0","510331","0","20","3","1","1.5","2023/07/28 15:59:59","0","0"
"610115002","0.8","1011502","0","31","10115201","2023/07/19 16:00:00","90","0","5088302","1","300","bgm_M568","0","0.03","100000","145","10115201","0.75","0","BOSS戰（HARD）","-10","610115021","81008802","0","-70","0.8","81008802","1","10115","0","1","-230","0","0","bgm_M568","2","0","510332","0","30","1","1","1.5","2023/07/28 15:59:59","0","0"
"610115003","0.8","1011503","0","-56","10115201","2023/07/19 16:00:00","90","0","5088308","1","300","bgm_M568","0","0.03","100000","480","10115301","0.75","0","Boss戰（VERY HARD）","-70","610115031","81008802","0","-70","0.8","81008802","0","10115","0","1","444","0","0","bgm_M568","3","0","510333","0","30","0","1","1.5","2023/07/28 15:59:59","0","1"
"610115004","0","1011504","0","0","0","2023/07/19 16:00:00","90","0","0","1","300","bgm_M568","0","0.03","100000","0","10115401","0","0","0","0","610115041","81008802","0","-40","0","81008802","0","10115","0","1","0","0","0","bgm_M568","4","0","0","0","0","0","1","2.4","2023/07/28 15:59:59","0","0"
"610115004","0","1011505","0","0","0","2023/07/19 16:00:00","90","0","0","1","300","bgm_M568","0","0.03","100000","0","10115401","0","0","0","0","610115041","81008802","0","-40","0","81008802","0","10115","0","1","0","0","0","bgm_M568","5","0","0","0","0","0","1","2.4","2023/07/28 15:59:59","0","0"
"610116001","0.95","1011601","0","-64","10116101","2023/08/01 16:00:00","90","-10","5116301","1","145","bgm_MC020","0","0.03","100000","800","10116101","0.55","0","BOSS戰（NORMAL）","-85","610116011","102093","0","-25","0.7","102093","1","10116","0","1","912","0","10","bgm_MC020","1","0","510331","0","20","3","1","1.85","2023/08/19 15:59:59","0","0"
"610116002","0.95","1011602","0","28","10116201","2023/08/01 16:00:00","90","-10","5116302","1","145","bgm_MC020","0","0.03","100000","145","10116201","0.55","0","BOSS戰（HARD）","-10","610116021","102113","0","-25","0.7","102113","1","10116","0","1","-267","0","10","bgm_MC020","2","0","510332","0","30","1","1","1.85","2023/08/19 15:59:59","0","0"
"610116003","0.95","1011603","0","-81","10116201","2023/08/01 16:00:00","90","-10","5116308","1","145","bgm_MC020","0","0.03","100000","480","10116301","0.6","0","Boss戰（VERY HARD）","-70","610116031","102113","0","-25","0.7","102113","0","10116","0","1","478","0","10","bgm_MC020","3","0","510333","0","30","0","1","1.85","2023/08/19 15:59:59","0","1"
