3fe45785053001c7c81019226a869caa1bbe7e4ddc68f0d23a4d47d970c1c8cd,a8ed5f8b5fcc502c1e7ceb0858009bcb59b1c1e7e661ee6a1b46de6197122108,2f9523b87b7457771f7a5e4208d280404707054669b10abff8627cc4037ce45e,352d5314cf31bfe9e7144f13fe5b3e78585ed4e7b2bdc0b0cde7cdf99402a745,34af1a230af9058f88e6c4e4a0e2849ff958b9f77fcfd40ba0d67dbb8f589c68
"8","91002","71090006","30","10090013"
"2","22002","71090006","1","10090014"
"8","91002","71090007","30","10090015"
"2","22002","71090007","1","10090016"
"8","91002","71090008","30","10090017"
"2","22002","71090008","1","10090018"
"8","91002","71090009","30","10090019"
"2","22002","71090009","1","10090020"
"8","91002","71090010","30","10090021"
"2","22002","71090010","1","10090022"
"8","91002","71090011","30","10090023"
"2","22002","71090011","1","10090024"
"8","91002","71090012","30","10090025"
"2","22002","71090012","1","10090026"
"8","91002","71090013","30","10090027"
"2","22002","71090013","1","10090028"
"8","91002","71090014","30","10090029"
"2","22002","71090014","1","10090030"
"8","91002","71090015","30","10090031"
"2","22002","71090015","1","10090032"
"8","91002","71090016","60","10090033"
"2","22002","71090016","2","10090034"
"8","91002","71090017","60","10090035"
"2","22002","71090017","2","10090036"
"8","91002","71090018","60","10090037"
"2","22002","71090018","2","10090038"
"8","91002","71090019","60","10090039"
"2","22002","71090019","2","10090040"
"8","91002","71090020","60","10090041"
"2","22002","71090020","2","10090042"
"12","94002","71090021","50000","10090043"
"12","94002","71090022","100000","10090044"
"12","94002","71090023","150000","10090045"
"12","94002","71090024","200000","10090046"
"12","94002","71090025","250000","10090047"
"8","91002","71090026","50","10090048"
"2","31065","71090027","1","10090049"
"2","31065","71090028","1","10090050"
"2","31065","71090029","2","10090051"
"2","31065","71090030","2","10090052"
"2","31065","71090031","4","10090053"
"2","31065","71090033","10","10090054"
"2","60892","81090001","100","10090055"
"12","94002","81090001","30000","10090056"
"2","60892","81090002","100","10090057"
"12","94002","81090002","30000","10090058"
"2","31065","81090003","2","10090059"
"8","91002","81090003","30","10090060"
"2","31065","81090004","2","10090061"
"8","91002","81090004","30","10090062"
"2","60892","81090005","100","10090063"
"12","94002","81090005","30000","10090064"
"2","60892","81090006","100","10090065"
"12","94002","81090006","30000","10090066"
"2","31065","81090007","2","10090067"
"8","91002","81090007","30","10090068"
"8","91002","81090008","100","10090069"
"2","60902","61091001","5","10091001"
"2","60902","61091002","5","10091002"
"8","91002","71091001","30","10091003"
"2","22002","71091001","1","10091004"
"8","91002","71091002","30","10091005"
"2","22002","71091002","1","10091006"
"8","91002","71091003","30","10091007"
"2","22002","71091003","1","10091008"
"8","91002","71091004","30","10091009"
"2","22002","71091004","1","10091010"
"8","91002","71091005","30","10091011"
"2","22002","71091005","1","10091012"
"8","91002","71091006","30","10091013"
"2","22002","71091006","1","10091014"
"8","91002","71091007","30","10091015"
"2","22002","71091007","1","10091016"
"8","91002","71091008","30","10091017"
"2","22002","71091008","1","10091018"
"8","91002","71091009","30","10091019"
"2","22002","71091009","1","10091020"
"8","91002","71091010","30","10091021"
"2","22002","71091010","1","10091022"
"8","91002","71091011","30","10091023"
"2","22002","71091011","1","10091024"
"8","91002","71091012","30","10091025"
"2","22002","71091012","1","10091026"
"8","91002","71091013","30","10091027"
"2","22002","71091013","1","10091028"
"8","91002","71091014","30","10091029"
"2","22002","71091014","1","10091030"
"8","91002","71091015","30","10091031"
"2","22002","71091015","1","10091032"
"8","91002","71091016","60","10091033"
"2","22002","71091016","2","10091034"
"8","91002","71091017","60","10091035"
"2","22002","71091017","2","10091036"
"8","91002","71091018","60","10091037"
"2","22002","71091018","2","10091038"
"8","91002","71091019","60","10091039"
"2","22002","71091019","2","10091040"
"8","91002","71091020","60","10091041"
"2","22002","71091020","2","10091042"
"12","94002","71091021","50000","10091043"
"12","94002","71091022","100000","10091044"
"12","94002","71091023","150000","10091045"
"12","94002","71091024","200000","10091046"
"12","94002","71091025","250000","10091047"
"8","91002","71091026","50","10091048"
"2","31032","71091027","1","10091049"
"2","31032","71091028","1","10091050"
"2","31032","71091029","1","10091051"
"2","31032","71091030","1","10091052"
"2","31032","71091031","1","10091053"
"2","31032","71091032","4","10091054"
"2","60902","81091001","30","10091055"
"12","94002","81091001","20000","10091056"
"2","60902","81091002","30","10091057"
"12","94002","81091002","20000","10091058"
"2","31032","81091003","1","10091059"
"8","91002","81091003","25","10091060"
"2","60902","81091004","30","10091061"
"12","94002","81091004","20000","10091062"
"2","60902","81091005","30","10091063"
"12","94002","81091005","20000","10091064"
"2","31032","81091006","1","10091065"
"8","91002","81091006","25","10091066"
"2","60902","81091007","40","10091067"
"12","94002","81091007","20000","10091068"
"2","60902","81091008","40","10091069"
"12","94002","81091008","20000","10091070"
"2","31032","81091009","1","10091071"
"8","91002","81091009","25","10091072"
"8","91002","81091010","50","10091073"
"2","60912","61092001","5","10092001"
"2","60912","61092002","5","10092002"
"8","91002","71092001","30","10092003"
"2","22002","71092001","1","10092004"
"8","91002","71092002","30","10092005"
"2","22002","71092002","1","10092006"
"8","91002","71092003","30","10092007"
"2","22002","71092003","1","10092008"
"8","91002","71092004","30","10092009"
"2","22002","71092004","1","10092010"
"8","91002","71092005","30","10092011"
"2","22002","71092005","1","10092012"
"8","91002","71092006","30","10092013"
"2","22002","71092006","1","10092014"
"8","91002","71092007","30","10092015"
"2","22002","71092007","1","10092016"
"8","91002","71092008","30","10092017"
"2","22002","71092008","1","10092018"
"8","91002","71092009","30","10092019"
"2","22002","71092009","1","10092020"
"8","91002","71092010","30","10092021"
"2","22002","71092010","1","10092022"
"8","91002","71092011","30","10092023"
"2","22002","71092011","1","10092024"
"8","91002","71092012","30","10092025"
"2","22002","71092012","1","10092026"
"8","91002","71092013","30","10092027"
"2","22002","71092013","1","10092028"
"8","91002","71092014","30","10092029"
"2","22002","71092014","1","10092030"
"8","91002","71092015","30","10092031"
"2","22002","71092015","1","10092032"
"8","91002","71092016","60","10092033"
"2","22002","71092016","2","10092034"
"8","91002","71092017","60","10092035"
"2","22002","71092017","2","10092036"
"8","91002","71092018","60","10092037"
"2","22002","71092018","2","10092038"
"8","91002","71092019","60","10092039"
"2","22002","71092019","2","10092040"
"8","91002","71092020","60","10092041"
"2","22002","71092020","2","10092042"
"12","94002","71092021","50000","10092043"
"12","94002","71092022","100000","10092044"
"12","94002","71092023","150000","10092045"
"12","94002","71092024","200000","10092046"
"12","94002","71092025","250000","10092047"
"8","91002","71092026","50","10092048"
"2","31014","71092027","1","10092049"
"2","31014","71092028","1","10092050"
"2","31014","71092029","2","10092051"
"2","31014","71092030","2","10092052"
"2","31014","71092031","4","10092053"
"2","31014","71092032","10","10092054"
"2","60912","81092001","100","10092055"
"12","94002","81092001","30000","10092056"
"2","60912","81092002","100","10092057"
"12","94002","81092002","30000","10092058"
"2","31014","81092003","2","10092059"
"8","91002","81092003","30","10092060"
"2","31014","81092004","2","10092061"
"8","91002","81092004","30","10092062"
"2","60912","81092005","100","10092063"
"12","94002","81092005","30000","10092064"
"2","60912","81092006","100","10092065"
"12","94002","81092006","30000","10092066"
"2","31014","81092007","2","10092067"
"8","91002","81092007","30","10092068"
"8","91002","81092008","100","10092069"
"2","60922","61093001","5","10093001"
"2","60922","61093002","5","10093002"
"8","91002","71093001","30","10093003"
"2","22002","71093001","1","10093004"
"8","91002","71093002","30","10093005"
"2","22002","71093002","1","10093006"
"8","91002","71093003","30","10093007"
"2","22002","71093003","1","10093008"
"8","91002","71093004","30","10093009"
"2","22002","71093004","1","10093010"
"8","91002","71093005","30","10093011"
"2","22002","71093005","1","10093012"
"8","91002","71093006","30","10093013"
"2","22002","71093006","1","10093014"
"8","91002","71093007","30","10093015"
"2","22002","71093007","1","10093016"
"8","91002","71093008","30","10093017"
"2","22002","71093008","1","10093018"
"8","91002","71093009","30","10093019"
"2","22002","71093009","1","10093020"
"8","91002","71093010","30","10093021"
"2","22002","71093010","1","10093022"
"8","91002","71093011","30","10093023"
"2","22002","71093011","1","10093024"
"8","91002","71093012","30","10093025"
"2","22002","71093012","1","10093026"
"8","91002","71093013","30","10093027"
"2","22002","71093013","1","10093028"
"8","91002","71093014","30","10093029"
"2","22002","71093014","1","10093030"
"8","91002","71093015","30","10093031"
"2","22002","71093015","1","10093032"
"8","91002","71093016","60","10093033"
"2","22002","71093016","2","10093034"
"8","91002","71093017","60","10093035"
"2","22002","71093017","2","10093036"
"8","91002","71093018","60","10093037"
"2","22002","71093018","2","10093038"
"8","91002","71093019","60","10093039"
"2","22002","71093019","2","10093040"
"8","91002","71093020","60","10093041"
"2","22002","71093020","2","10093042"
"12","94002","71093021","50000","10093043"
"12","94002","71093022","100000","10093044"
"12","94002","71093023","150000","10093045"
"12","94002","71093024","200000","10093046"
"12","94002","71093025","250000","10093047"
"8","91002","71093026","50","10093048"
"2","31065","71093027","1","10093049"
"2","31065","71093028","1","10093050"
"2","31065","71093029","1","10093051"
"2","31065","71093030","1","10093052"
"2","31065","71093031","1","10093053"
"2","31065","71093032","4","10093054"
"2","60922","81093001","50","10093055"
"12","94002","81093001","30000","10093056"
"2","60922","81093002","50","10093057"
"12","94002","81093002","30000","10093058"
"2","31065","81093003","1","10093059"
"8","91002","81093003","25","10093060"
"2","31065","81093004","1","10093061"
"8","91002","81093004","25","10093062"
"2","60922","81093005","50","10093063"
"12","94002","81093005","30000","10093064"
"2","60922","81093006","50","10093065"
"12","94002","81093006","30000","10093066"
"2","31065","81093007","1","10093067"
"8","91002","81093007","25","10093068"
"8","91002","81093008","50","10093069"
"2","60932","61094001","5","10094001"
"2","60932","61094002","5","10094002"
"8","91002","71094001","30","10094003"
"2","22002","71094001","1","10094004"
"8","91002","71094002","30","10094005"
"2","22002","71094002","1","10094006"
"8","91002","71094003","30","10094007"
"2","22002","71094003","1","10094008"
"8","91002","71094004","30","10094009"
"2","22002","71094004","1","10094010"
"8","91002","71094005","30","10094011"
"2","22002","71094005","1","10094012"
"8","91002","71094006","30","10094013"
"2","22002","71094006","1","10094014"
"8","91002","71094007","30","10094015"
"2","22002","71094007","1","10094016"
"8","91002","71094008","30","10094017"
"2","22002","71094008","1","10094018"
"8","91002","71094009","30","10094019"
"2","22002","71094009","1","10094020"
"8","91002","71094010","30","10094021"
"2","22002","71094010","1","10094022"
"8","91002","71094011","30","10094023"
"2","22002","71094011","1","10094024"
"8","91002","71094012","30","10094025"
"2","22002","71094012","1","10094026"
"8","91002","71094013","30","10094027"
"2","22002","71094013","1","10094028"
"8","91002","71094014","30","10094029"
"2","22002","71094014","1","10094030"
"8","91002","71094015","30","10094031"
"2","22002","71094015","1","10094032"
"8","91002","71094016","60","10094033"
"2","22002","71094016","2","10094034"
"8","91002","71094017","60","10094035"
"2","22002","71094017","2","10094036"
"8","91002","71094018","60","10094037"
"2","22002","71094018","2","10094038"
"8","91002","71094019","60","10094039"
"2","22002","71094019","2","10094040"
"8","91002","71094020","60","10094041"
"2","22002","71094020","2","10094042"
"12","94002","71094021","50000","10094043"
"12","94002","71094022","100000","10094044"
"12","94002","71094023","150000","10094045"
"12","94002","71094024","200000","10094046"
"12","94002","71094025","250000","10094047"
"8","91002","71094026","50","10094048"
"2","31221","71094027","1","10094049"
"2","31221","71094028","1","10094050"
"2","31221","71094029","2","10094051"
"2","31221","71094030","2","10094052"
"2","31221","71094031","4","10094053"
"1","122101","71094032","1","10094054"
"19","2100941","71094033","1","10094055"
"2","31221","71094034","10","10094056"
"2","31221","81094001","2","10094057"
"8","91002","81094001","30","10094058"
"2","60932","81094002","100","10094059"
"12","94002","81094002","30000","10094060"
"2","60932","81094003","100","10094061"
"12","94002","81094003","30000","10094062"
"2","31221","81094004","2","10094063"
"8","91002","81094004","30","10094064"
"2","60932","81094005","100","10094065"
"12","94002","81094005","30000","10094066"
"2","60932","81094006","100","10094067"
"12","94002","81094006","30000","10094068"
"2","31221","81094007","2","10094069"
"8","91002","81094007","30","10094070"
"8","91002","81094008","100","10094071"
"2","60942","61095001","5","10095001"
"2","60942","61095002","5","10095002"
"8","91002","71095001","30","10095003"
"2","22002","71095001","1","10095004"
"8","91002","71095002","30","10095005"
"2","22002","71095002","1","10095006"
"8","91002","71095003","30","10095007"
