217e495bf6d92593e42ded366929839d2e2f5c97d7b77c03f186a730c7d3aa2f,c975fa2f555dd1ca9cbd85163d7cd9068e5eb1b4eaff5db1ed529a52471a6b41,9f86e4876dd22d35f24114a74158c61edeee41852529b763246e5462fb336479,a61197d21efa78aaf508fa55da2a421a862c0ee7f915d3dbc06fa0b760581f20,d5d076b4265db7bbc1966b06c272b30423457d7a3b3d4fd61d14464c4f0fe4c9,593b971f939ae57527a5a493c89b71852a98818c65c9fa96f2f0898495f8b970,62a1700401593f016bad6046e46db23ad2dd7fa9c81c34ce84c2beca53d4212d,3ec5e114a1d49eeb8399a5f0b7e80b1e9ba2c5c193848eb756e9de9f7432a1cf,f5fe0d8272d82fa51f4ea9f8127203a09e6c8685c667109dffc1dace057bf2d0,3e723bfbc33247e0c06a6e62bc63cf32d7ee33d947ada19f6febd2b203181238,d765e9412db1900769b293dec739c21e7d47497f7967ac4a7b7efc52685e2ad3,c98424b524989b2afba1b443afa5b57a41e97c26be7ad734c00fd36b02aa92fb,6335f05ef2dbb2b00e5110c4c00fd9515d9e9d719c4a0904e61b75d6df982796,b22569bf7af011b436c65a80a6a4a5284fe7afb87f32b3b4767ad9f841704bd4,e61b24c476adf97af4a0d14b9842084a60d6792f9a3ed2068f72dd3d1914574b,e0b0af6955c071ace2556fe740509875a1f6e62faadc4530a57045108679f724,59f2dba7720d6d2126090886f8a3c37b99988b865eb1bb2a85814605e0dafa57,495a6be90e170e7e1fb773a98042957843f34bcab2ec3016fbdd75ad62010570,da3c867b254db5f2f4eae548d9a8cffe95ee8bd72e721bb7e3bea574091653bf,db97eefd0f5f3c3fbfc35c0af01abd65bb6fa03c38367ec28f13341ccd70016a,c343766338ceff1abbbc01cc7bff0427c36aa75802a099ea4a4e8d271744364c,c744f4bbd55f585f2f1a668e498ee97c2ef3fa404da2adcf76da23c3fa25e6ff,338e1e23653a4029743c2b37a9b7a923d68cac7d02f39c001df01b89c8829397,37d01cada48c6ef3b071aae049f3a9e873eafb96bd15a69cd2f6b2416bdc110c,2f567879260e21a92c635ca23b1b16bb3e2a7ba7d199cefaa68f0a47e74aadf1,fd1ef4b974b42f61e3694e7fda950a173422deecc59ed6f97992b42105597231,30d50f353a167c237d96c39f4098d7fab2db973bec45e8f20b927f1c4e4acb2a,76e094b3e3e1d6f2f5d49e57bf265b02bd6ebd6e67f49bc0b2afab0c00c4d08f,f7c2e59f529a2e0be62fcd2a1a26abe3593ee98b02f2cd009a00d0622ebe5faf,3363af84cd6ae24f8963836e80baead53fc90b795933215a65011530464f3d02,a2926760aebe7b1357f4f70baf68fc71db181ae18a4513ceff6a736fce80fe53,413bd2b9baed2eba3dedfb5f3f5ea182d1c3efcdebe2e1f77b3e8d1919fa3d1a,95c5f7838f2630861fbf0c38d93b7b3db57a7b5385f791fcdf9eaced403c532e,c9da181bdd40fa708631e1aad0ae0307be73f8434a2dc9573a28ddcdd73036d6,3386981d2d0261020974d798c40cd82537fe1a0d738301b04bfe30fbb00471cd,22f59b8da37a691422b2a4feb6057bc21d742b6a57a3a8a187ea5e0daffabdd3,f1f5c7d777dd08afe4bf7a623f9d7a5b7291542db63e2fbc8711c699f67ec90c,811c17216793026080d14c0910644300e5ebb06122570d5dee0541e3a234401e,6295553f83b56a63295a7543dbc19421d8fb3d6088b89e84b82f27e0b9246955,a6ca4c947d5208eb5d0d02349bf5d5007ea307eff49fe4fe7a827b7dc8c538dc,cbb1d74e0f2a2d46ea8f98309e50c7720f1887b1828453f78939216be7883805,a9b8989570354f62ba955cdd5955200fe2a3d268b914088a1acf65358762cb44,9244aadf4b1bd2c2abc9c37d0056c75092eb77ad1696cae5088a4a0bd3848c1b,a50081092564cfcad36eea0888a87b4e027a7808ff67976ee3ef8ec5207f2955
"70","50","20","0","60","300000012","0","托爾披頓的小弟2","0","0","1000","1","60","20","0","60","1000","1000","600","30","0","300","60","20","240","300","0","0","60","209201","401602810","300","20","60","1","0","20","0","0","0","300","0","0","20"
"60","50","35","0","35","300000008","20","飛龍","0","0","200","1","35","35","0","35","200","2200","6000000","0","0","35","35","35","0","35","0","0","35","302100","401603101","10","35","35","1","0","35","0","0","0","350","0","0","350"
"65","50","35","0","35","300000008","20","雷雷","0","0","210","1","35","35","0","35","210","0","8000000","0","0","35","35","35","0","35","0","0","35","304600","401603102","350","35","35","1","0","35","2000","0","0","10","0","0","350"
"70","50","40","0","40","300000008","40","雷電","0","0","0","1","40","40","0","40","0","0","10000000","0","0","100","40","100","0","10","0","0","40","304500","401603103","500","100","40","1","0","40","0","0","0","1000","0","0","1000"
"70","50","0","0","0","300000008","0","雷電部位A","0","0","1100","1","0","0","0","0","1100","6000","600000","0","0","0","0","0","0","0","0","0","0","304500","401603104","0","0","0","1","0","0","1000","0","0","0","0","0","0"
"70","50","0","0","0","300000008","0","雷電部位B","0","0","500","1","0","0","0","0","500","0","900000","0","0","0","0","0","0","0","0","0","0","304500","401603105","0","0","0","1","0","0","0","0","0","0","0","0","0"
"70","50","0","0","0","300000008","0","雷電部位C","0","0","150","1","0","0","0","0","150","0","450000","0","0","0","0","0","0","0","0","0","0","304500","401603106","0","0","0","1","0","0","0","0","0","0","0","0","0"
"75","50","50","0","50","300000008","40","狂戰之狼","0","0","80","1","50","50","0","50","80","4200","12000000","0","0","150","50","50","0","30","0","0","50","301501","401603107","750","150","50","1","0","50","0","0","0","1000","0","0","1000"
"80","50","60","0","60","300000008","30","梅莎路提姆","0","0","300","1","60","60","0","60","450","0","15000000","0","0","50","60","60","0","1000","0","0","60","300300","401603108","2000","60","60","1","0","60","1800","0","0","1000","0","0","3500"
"80","50","35","0","35","300000008","20","飛龍","0","0","200","1","35","35","0","35","250","3400","8000000","0","0","35","35","35","0","35","0","0","35","302100","401603201","15","35","35","1","0","35","0","0","0","1000","0","0","1000"
"85","50","35","0","35","300000008","40","雷雷","0","0","230","1","35","35","0","35","240","0","10000000","0","0","35","35","35","0","35","0","0","35","304600","401603202","1000","35","35","1","0","35","3000","0","0","15","0","0","1000"
"90","50","40","0","40","300000008","40","雷電","0","0","0","1","40","40","0","40","0","0","13000000","0","0","100","40","100","0","15","0","0","40","304500","401603203","600","100","40","1","0","40","0","0","0","2000","0","0","2000"
"90","50","0","0","0","300000008","0","雷電部位A","0","0","1400","1","0","0","0","0","1400","9000","600000","0","0","0","0","0","0","0","0","0","0","304500","401603204","0","0","0","1","0","0","1000","0","0","0","0","0","0"
"90","50","0","0","0","300000008","0","雷電部位B","0","0","600","1","0","0","0","0","600","0","900000","0","0","0","0","0","0","0","0","0","0","304500","401603205","0","0","0","1","0","0","0","0","0","0","0","0","0"
"90","50","0","0","0","300000008","0","雷電部位C","0","0","200","1","0","0","0","0","200","0","450000","0","0","0","0","0","0","0","0","0","0","304500","401603206","0","0","0","1","0","0","0","0","0","0","0","0","0"
"95","50","50","0","50","300000008","40","狂戰之狼","0","0","150","1","50","50","0","50","150","6400","15000000","0","0","150","50","50","0","40","0","0","50","301501","401603207","1500","150","50","1","0","50","0","0","0","2000","0","0","2000"
"100","50","60","0","60","300000008","50","梅莎路提姆","0","0","400","1","60","60","0","60","650","0","20000000","0","0","60","60","60","0","2000","0","0","60","300300","401603208","2000","60","60","1","0","60","2750","0","0","2000","0","0","3500"
"100","50","170","0","35","300000008","20","飛龍","0","0","360","1","35","170","0","35","450","11000","20000000","0","0","170","35","170","0","170","0","0","35","302100","401603301","50","170","35","1","0","170","0","0","0","2000","0","0","2000"
"105","50","35","0","35","300000008","50","雷雷","0","0","500","1","35","35","0","35","600","0","22000000","0","0","35","35","35","0","35","0","0","35","304600","401603302","2000","35","35","1","0","35","10000","0","0","50","0","0","2000"
"110","50","40","0","40","300000008","50","雷電","0","0","0","1","40","40","0","40","0","0","25000000","0","0","200","40","200","0","30","0","0","40","304500","401603303","800","200","40","1","0","40","0","0","0","3000","0","0","3000"
"115","50","0","0","0","300000008","0","雷電部位A","0","0","2000","1","0","0","0","0","2000","24000","900000","0","0","0","0","0","0","0","0","0","0","304500","401603304","0","0","0","1","0","0","1000","0","0","0","0","0","0"
"115","50","0","0","0","300000008","0","雷電部位B","0","0","800","1","0","0","0","0","800","0","1200000","0","0","0","0","0","0","0","0","0","0","304500","401603305","0","0","0","1","0","0","0","0","0","0","0","0","0"
"115","50","0","0","0","300000008","0","雷電部位C","0","0","300","1","0","0","0","0","300","0","600000","0","0","0","0","0","0","0","0","0","0","304500","401603306","0","0","0","1","0","0","0","0","0","0","0","0","0"
"115","50","50","0","50","300000008","60","狂戰之狼","0","0","250","1","50","50","0","50","250","19200","28000000","0","0","150","50","50","0","60","0","0","50","301501","401603307","2000","150","50","1","0","50","0","0","0","3000","0","0","3000"
"120","50","60","0","0","300000008","70","梅莎路提姆","0","0","400","1","0","60","0","0","700","0","30000000","0","0","3000","0","60","0","2500","0","0","60","300301","401603308","3000","75","0","1","0","60","10000","0","0","3000","0","0","4500"
"345","50","200","0","200","300000008","50","飛龍","0","0","750","1","200","200","0","200","650","34000","200000000","0","0","200","200","200","0","5000","0","0","200","302101","401603401","75","200","200","1","20000000","200","0","0","0","5000","0","0","5000"
"355","50","200","0","200","300000008","40","雷雷","0","0","1300","1","200","200","0","200","1600","0","210000000","0","0","200","200","200","0","5000","0","0","200","304601","401603402","5000","200","200","1","22000000","200","31000","0","0","75","0","0","5000"
"365","50","40","0","40","300000008","70","雷電","0","0","0","1","40","40","0","40","0","0","230000000","0","0","200","40","200","0","75","0","0","40","304501","401603403","1500","200","40","1","25000000","40","0","0","0","5000","0","0","5000"
"365","50","0","0","0","300000008","0","雷電部位A","0","0","3500","1","0","0","0","0","3500","60000","1200000","0","0","0","0","0","0","0","0","0","0","304501","401603404","0","0","0","1","0","0","1000","0","0","0","0","0","0"
"365","50","0","0","0","300000008","0","雷電部位B","0","0","1500","1","0","0","0","0","1500","0","1800000","0","0","0","0","0","0","0","0","0","0","304501","401603405","0","0","0","1","0","0","0","0","0","0","0","0","0"
"365","50","0","0","0","300000008","0","雷電部位C","0","0","500","1","0","0","0","0","500","0","900000","0","0","0","0","0","0","0","0","0","0","304501","401603406","0","0","0","1","0","0","0","0","0","0","0","0","0"
"410","50","50","0","50","300000008","60","狂戰之狼","0","0","300","1","50","50","0","50","300","48000","240000000","0","0","150","50","50","0","125","0","0","50","301502","401603407","5000","150","50","1","28000000","50","0","0","0","5000","0","0","5000"
"430","50","200","0","200","300000008","90","梅莎路提姆","0","0","800","1","200","200","0","200","950","0","250000000","0","0","5000","200","100","0","2500","0","0","200","300302","401603408","3000","5000","200","1","30000000","200","25000","0","0","5000","0","0","4500"
"10","50","10","0","35","300000008","70","飛龍","0","0","102","1","35","10","0","35","101","294","80000","0","0","10","35","10","0","10","0","0","35","302100","401603601","5","10","35","1","0","10","0","0","0","30","0","0","30"
"15","50","50","0","35","300000008","50","雷雷","0","0","116","1","35","35","0","35","121","0","120000","0","0","10","35","10","0","10","0","0","35","304600","401603602","30","7","35","1","0","35","221","0","0","5","0","0","30"
"20","50","40","0","40","300000008","25","雷電","0","0","0","1","40","40","0","40","0","0","150000","0","0","10","40","10","0","5","0","0","40","304500","401603603","40","10","40","1","0","40","0","0","0","50","0","0","50"
"20","50","0","0","0","300000008","0","雷電部位A","0","0","90","1","0","0","0","0","90","450","10000","0","0","0","0","0","0","0","0","0","0","304500","401603604","0","0","0","1","0","0","100","0","0","0","0","0","0"
"20","50","0","0","0","300000008","0","雷電部位B","0","0","40","1","0","0","0","0","40","0","10000","0","0","0","0","0","0","0","0","0","0","304500","401603605","0","0","0","1","0","0","0","0","0","0","0","0","0"
"20","50","0","0","0","300000008","0","雷電部位C","0","0","20","1","0","0","0","0","20","0","10000","0","0","0","0","0","0","0","0","0","0","304500","401603606","0","0","0","1","0","0","0","0","0","0","0","0","0"
"25","50","50","0","50","300000008","10","狂戰之狼","0","0","20","1","50","50","0","50","20","360","180000","0","0","40","50","50","0","10","0","0","50","301501","401603607","50","50","50","1","0","50","0","0","0","50","0","0","50"
"30","50","10","0","60","300000008","0","梅莎路提姆","0","0","110","1","60","10","0","60","110","0","200000","0","0","5","60","10","0","50","0","0","60","300300","401603608","500","10","60","1","0","10","200","0","0","50","0","0","2000"
"30","50","15","0","35","300000008","70","飛龍","0","0","119","1","35","15","0","35","121","426","100000","0","0","15","35","15","0","15","0","0","35","302100","401603701","5","15","35","1","0","15","0","0","0","50","0","0","50"
"35","50","15","0","35","300000008","50","雷雷","0","0","131","1","35","35","0","35","120","0","150000","0","0","10","35","15","0","10","0","0","35","304600","401603702","50","15","35","1","0","15","388","0","0","5","0","0","50"
"40","50","40","0","40","300000008","25","雷電","0","0","0","1","40","40","0","40","0","0","170000","0","0","10","40","10","0","5","0","0","40","304500","401603703","60","10","40","1","0","40","0","0","0","80","0","0","80"
"40","50","0","0","0","300000008","0","雷電部位A","0","0","110","1","0","0","0","0","110","620","20000","0","0","0","0","0","0","0","0","0","0","304500","401603704","0","0","0","1","0","0","100","0","0","0","0","0","0"
"40","50","0","0","0","300000008","0","雷電部位B","0","0","60","1","0","0","0","0","60","0","20000","0","0","0","0","0","0","0","0","0","0","304500","401603705","0","0","0","1","0","0","0","0","0","0","0","0","0"
"40","50","0","0","0","300000008","0","雷電部位C","0","0","20","1","0","0","0","0","20","0","20000","0","0","0","0","0","0","0","0","0","0","304500","401603706","0","0","0","1","0","0","0","0","0","0","0","0","0"
"45","50","50","0","50","300000008","10","狂戰之狼","0","0","30","1","50","50","0","50","30","560","200000","0","0","40","50","50","0","10","0","0","50","301501","401603707","80","50","50","1","0","50","0","0","0","80","0","0","80"
"50","50","15","0","60","300000008","0","梅莎路提姆","0","0","130","1","60","15","0","60","130","0","250000","0","0","5","60","15","0","80","0","0","60","300300","401603708","500","15","60","1","0","15","340","0","0","80","0","0","2000"
"50","50","20","0","35","300000008","70","飛龍","0","0","213","1","35","20","0","35","213","531","200000","0","0","20","35","20","0","20","0","0","35","302100","401603801","5","20","35","1","0","20","0","0","0","80","0","0","80"
"55","50","20","0","15","300000008","50","雷雷","0","0","218","1","35","20","0","35","210","0","250000","0","0","15","35","20","0","15","0","0","15","304600","401603802","80","20","35","1","0","20","498","0","0","5","0","0","80"
"60","50","40","0","40","300000008","25","雷電","0","0","0","1","40","40","0","40","0","0","300000","0","0","20","40","20","0","5","0","0","40","304500","401603803","80","20","40","1","0","40","0","0","0","150","0","0","150"
"60","50","0","0","0","300000008","0","雷電部位A","0","0","150","1","0","0","0","0","150","850","40000","0","0","0","0","0","0","0","0","0","0","304500","401603804","0","0","0","1","0","0","100","0","0","0","0","0","0"
"60","50","0","0","0","300000008","0","雷電部位B","0","0","80","1","0","0","0","0","80","0","40000","0","0","0","0","0","0","0","0","0","0","304500","401603805","0","0","0","1","0","0","0","0","0","0","0","0","0"
"60","50","0","0","0","300000008","0","雷電部位C","0","0","40","1","0","0","0","0","40","0","40000","0","0","0","0","0","0","0","0","0","0","304500","401603806","0","0","0","1","0","0","0","0","0","0","0","0","0"
"65","50","50","0","50","300000008","5","狂戰之狼","0","0","50","1","50","50","0","50","50","720","400000","0","0","40","50","50","0","10","0","0","50","301501","401603807","150","150","50","1","0","50","0","0","0","150","0","0","150"
"70","50","80","0","60","300000008","0","梅莎路提姆","0","0","180","1","60","80","0","60","180","0","500000","0","0","150","60","80","0","500","0","0","80","300301","401603808","500","5","60","1","0","80","680","0","0","150","0","0","2000"
"60","50","35","0","35","300000008","20","厄勒克特拉夫人","0","0","200","1","35","35","0","35","240","0","6000000","20","0","35","35","35","34","35","0","0","35","312501","401604101","350","35","35","1","0","35","4000","0","0","5","0","0","1000"
"65","50","200","0","60","300000008","40","哥布林騎兵","0","0","0","1","35","200","0","35","0","0","8000000","0","0","100","35","200","0","5","0","0","0","316600","401604102","1000","200","35","1","0","200","0","0","0","500","0","0","1000"
"65","50","0","0","0","300000008","0","哥布林騎兵部位A","0","0","400","1","35","0","0","35","350","3000","300000","0","0","0","35","0","0","0","0","0","0","316600","401604103","0","0","35","1","0","0","1000","0","0","0","0","0","0"
"65","50","0","0","0","300000008","0","哥布林騎兵部位B","0","0","100","1","35","0","0","35","50","0","600000","0","0","0","35","0","0","0","0","0","0","316600","401604104","0","0","35","1","0","0","0","0","0","0","0","0","0"
"70","50","40","0","40","300000008","50","泥巴鱷","0","0","100","1","40","40","0","40","300","3000","10000000","20","0","150","40","150","70","10","0","0","40","309101","401604105","1000","150","40","1","0","40","0","0","0","1000","0","0","1000"
"75","50","100","0","50","300000008","15","黑曜飛龍","0","0","0","1","50","50","0","50","0","0","12000000","35","0","10","50","100","70","1000","0","0","50","312000","401604106","1000","100","50","1","0","50","0","0","0","1000","0","0","1500"
"75","50","0","0","0","300000008","0","黑曜飛龍部位A","0","0","550","1","0","0","0","0","650","4000","700000","30","0","0","0","0","80","0","0","0","0","312000","401604107","0","0","0","1","0","0","2400","0","0","0","0","0","0"
"75","50","0","0","0","300000008","0","黑曜飛龍部位B","0","0","200","1","0","0","0","0","250","0","1000000","30","0","0","0","0","80","0","0","0","0","312000","401604108","0","0","0","1","0","0","0","0","0","0","0","0","0"
"75","50","0","0","0","300000008","0","黑曜飛龍部位C","0","0","75","1","0","0","0","0","100","0","400000","30","0","0","0","0","80","0","0","0","0","312000","401604109","0","0","0","1","0","0","0","0","0","0","0","0","0"
"80","50","60","0","60","300000008","70","牛頭怪","0","0","150","1","60","60","0","60","300","3000","15000000","30","0","50","60","60","80","3000","0","0","60","300100","401604110","3000","160","60","1","0","60","1500","0","0","3000","0","0","3000"
"80","50","35","0","35","300000008","20","厄勒克特拉夫人","0","0","300","1","35","35","0","35","320","0","8000000","20","0","35","35","35","34","35","0","0","35","312501","401604201","350","35","35","1","0","35","6000","0","0","10","0","0","1000"
"85","50","200","0","60","300000008","40","哥布林騎兵","0","0","0","1","35","200","0","35","0","0","10000000","0","0","100","35","200","0","5","0","0","0","316600","401604202","1500","200","35","1","0","200","0","0","0","1000","0","0","1500"
"85","50","0","0","0","300000008","0","哥布林騎兵部位A","0","0","600","1","35","0","0","35","550","5000","300000","0","0","0","35","0","0","0","0","0","0","316600","401604203","0","0","35","1","0","0","1000","0","0","0","0","0","0"
"85","50","0","0","0","300000008","0","哥布林騎兵部位B","0","0","150","1","35","0","0","35","100","0","600000","0","0","0","35","0","0","0","0","0","0","316600","401604204","0","0","35","1","0","0","0","0","0","0","0","0","0"
"90","50","110","0","40","300000008","60","泥巴鱷","0","0","150","1","40","110","0","40","400","6000","13000000","20","0","150","40","150","70","20","0","0","110","309101","401604205","1500","150","40","1","0","110","0","0","0","1500","0","0","1500"
"95","50","100","0","50","300000008","30","黑曜飛龍","0","0","0","1","50","50","0","50","0","0","15000000","35","0","15","50","100","70","1500","0","0","50","312000","401604206","1500","100","50","1","0","50","0","0","0","1500","0","0","2000"
