2f567879260e21a92c635ca23b1b16bb3e2a7ba7d199cefaa68f0a47e74aadf1,cbb1d74e0f2a2d46ea8f98309e50c7720f1887b1828453f78939216be7883805,811c17216793026080d14c0910644300e5ebb06122570d5dee0541e3a234401e,d5d076b4265db7bbc1966b06c272b30423457d7a3b3d4fd61d14464c4f0fe4c9,6335f05ef2dbb2b00e5110c4c00fd9515d9e9d719c4a0904e61b75d6df982796,a50081092564cfcad36eea0888a87b4e027a7808ff67976ee3ef8ec5207f2955,c9da181bdd40fa708631e1aad0ae0307be73f8434a2dc9573a28ddcdd73036d6,a61197d21efa78aaf508fa55da2a421a862c0ee7f915d3dbc06fa0b760581f20,495a6be90e170e7e1fb773a98042957843f34bcab2ec3016fbdd75ad62010570,593b971f939ae57527a5a493c89b71852a98818c65c9fa96f2f0898495f8b970,e0b0af6955c071ace2556fe740509875a1f6e62faadc4530a57045108679f724,b22569bf7af011b436c65a80a6a4a5284fe7afb87f32b3b4767ad9f841704bd4,a9b8989570354f62ba955cdd5955200fe2a3d268b914088a1acf65358762cb44,d765e9412db1900769b293dec739c21e7d47497f7967ac4a7b7efc52685e2ad3,338e1e23653a4029743c2b37a9b7a923d68cac7d02f39c001df01b89c8829397,da3c867b254db5f2f4eae548d9a8cffe95ee8bd72e721bb7e3bea574091653bf,30d50f353a167c237d96c39f4098d7fab2db973bec45e8f20b927f1c4e4acb2a,3386981d2d0261020974d798c40cd82537fe1a0d738301b04bfe30fbb00471cd,413bd2b9baed2eba3dedfb5f3f5ea182d1c3efcdebe2e1f77b3e8d1919fa3d1a,3363af84cd6ae24f8963836e80baead53fc90b795933215a65011530464f3d02,37d01cada48c6ef3b071aae049f3a9e873eafb96bd15a69cd2f6b2416bdc110c,c98424b524989b2afba1b443afa5b57a41e97c26be7ad734c00fd36b02aa92fb,9244aadf4b1bd2c2abc9c37d0056c75092eb77ad1696cae5088a4a0bd3848c1b,22f59b8da37a691422b2a4feb6057bc21d742b6a57a3a8a187ea5e0daffabdd3,e61b24c476adf97af4a0d14b9842084a60d6792f9a3ed2068f72dd3d1914574b,76e094b3e3e1d6f2f5d49e57bf265b02bd6ebd6e67f49bc0b2afab0c00c4d08f,217e495bf6d92593e42ded366929839d2e2f5c97d7b77c03f186a730c7d3aa2f,c343766338ceff1abbbc01cc7bff0427c36aa75802a099ea4a4e8d271744364c,f7c2e59f529a2e0be62fcd2a1a26abe3593ee98b02f2cd009a00d0622ebe5faf,62a1700401593f016bad6046e46db23ad2dd7fa9c81c34ce84c2beca53d4212d,f5fe0d8272d82fa51f4ea9f8127203a09e6c8685c667109dffc1dace057bf2d0,c744f4bbd55f585f2f1a668e498ee97c2ef3fa404da2adcf76da23c3fa25e6ff,a2926760aebe7b1357f4f70baf68fc71db181ae18a4513ceff6a736fce80fe53,a6ca4c947d5208eb5d0d02349bf5d5007ea307eff49fe4fe7a827b7dc8c538dc,db97eefd0f5f3c3fbfc35c0af01abd65bb6fa03c38367ec28f13341ccd70016a,9f86e4876dd22d35f24114a74158c61edeee41852529b763246e5462fb336479,fd1ef4b974b42f61e3694e7fda950a173422deecc59ed6f97992b42105597231,c975fa2f555dd1ca9cbd85163d7cd9068e5eb1b4eaff5db1ed529a52471a6b41,3e723bfbc33247e0c06a6e62bc63cf32d7ee33d947ada19f6febd2b203181238,95c5f7838f2630861fbf0c38d93b7b3db57a7b5385f791fcdf9eaced403c532e,3ec5e114a1d49eeb8399a5f0b7e80b1e9ba2c5c193848eb756e9de9f7432a1cf,f1f5c7d777dd08afe4bf7a623f9d7a5b7291542db63e2fbc8711c699f67ec90c,59f2dba7720d6d2126090886f8a3c37b99988b865eb1bb2a85814605e0dafa57,6295553f83b56a63295a7543dbc19421d8fb3d6088b89e84b82f27e0b9246955
"80","0","0","0","0","0","0","0","0","300000008","0","0","0","350","0","600000","0","1","0","312000","0","1","0","0","0","0","115","0","0","0","0","0","401412307","0","30","0","0","50","0","0","黑曜飛龍部位C","0","350","0"
"240","300","10000","60","60","300","60","0","0","300000008","60","60","0","200","60","22000000","0","1","300","300402","220","1","0","0","0","0","120","0","60","40","0","300","401412308","0","30","220","300","50","0","60","阿爾珈提","60","300","0"
"34","400","0","35","35","400","35","0","39000","300000008","35","35","0","800","35","19000000","0","1","400","305702","35","1","0","0","0","0","270","0","35","70","0","150","401412401","0","20","35","400","50","0","150","哥布林王者","35","800","0"
"49","400","30000","35","35","400","35","0","30000","300000008","35","35","0","1000","35","20000000","0","1","400","309001","35","1","0","0","0","0","280","0","35","60","0","150","401412402","0","20","35","400","50","0","150","沙陸樹懶","35","770","0"
"70","400","0","40","40","400","40","0","21000","300000008","40","40","0","400","40","23000000","0","1","400","300603","40","1","0","0","0","0","290","0","40","70","0","150","401412403","0","20","40","50","50","0","150","芒刺爬行者","40","480","0"
"70","400","0","50","50","400","50","0","0","300000008","50","50","0","0","50","25000000","0","1","400","312000","120","1","0","0","0","0","340","0","50","60","0","75","401412404","0","35","100","400","50","0","150","黑曜飛龍","50","0","0"
"80","0","10000","0","0","0","0","0","20000","300000008","0","0","0","1800","0","700000","0","1","0","312000","0","1","0","0","0","0","340","0","0","0","0","0","401412405","0","30","0","0","50","0","0","黑曜飛龍部位A","0","1500","0"
"80","0","0","0","0","0","0","0","0","300000008","0","0","0","500","0","1000000","0","1","0","312000","0","1","0","0","0","0","340","0","0","0","0","0","401412406","0","30","0","0","50","0","0","黑曜飛龍部位B","0","450","0"
"80","0","0","0","0","0","0","0","0","300000008","0","0","0","350","0","400000","0","1","0","312000","0","1","0","0","0","0","340","0","0","0","0","0","401412407","0","30","0","0","50","0","0","黑曜飛龍部位C","0","350","0"
"240","400","20000","60","60","400","60","0","0","300000008","60","60","0","400","60","27000000","0","1","400","300404","220","1","0","0","0","0","360","0","60","60","0","400","401412408","0","30","220","400","50","0","100","阿爾珈提","60","400","0"
"34","400","0","35","35","400","35","0","39000","300000008","35","35","0","800","35","95000000","0","1","400","305702","35","1","0","19000000","0","0","270","0","35","70","0","150","401412501","0","20","35","400","50","0","150","哥布林王者","35","800","0"
"49","400","30000","35","35","400","35","0","30000","300000008","35","35","0","1000","35","100000000","0","1","400","309001","35","1","0","20000000","0","0","280","0","35","60","0","150","401412502","0","20","35","400","50","0","150","沙陸樹懶","35","770","0"
"70","400","0","40","40","400","40","0","21000","300000008","40","40","0","400","40","110000000","0","1","400","300603","40","1","0","23000000","0","0","290","0","40","70","0","150","401412503","0","20","40","50","50","0","150","芒刺爬行者","40","480","0"
"70","400","0","50","50","400","50","0","0","300000008","50","50","0","0","50","120000000","0","1","400","312000","120","1","0","25000000","0","0","340","0","50","60","0","75","401412504","0","35","100","400","50","0","150","黑曜飛龍","50","0","0"
"80","0","10000","0","0","0","0","0","20000","300000008","0","0","0","1800","0","700000","0","1","0","312000","0","1","0","0","0","0","340","0","0","0","0","0","401412505","0","30","0","0","50","0","0","黑曜飛龍部位A","0","1500","0"
"80","0","0","0","0","0","0","0","0","300000008","0","0","0","500","0","1000000","0","1","0","312000","0","1","0","0","0","0","340","0","0","0","0","0","401412506","0","30","0","0","50","0","0","黑曜飛龍部位B","0","450","0"
"80","0","0","0","0","0","0","0","0","300000008","0","0","0","350","0","400000","0","1","0","312000","0","1","0","0","0","0","340","0","0","0","0","0","401412507","0","30","0","0","50","0","0","黑曜飛龍部位C","0","350","0"
"240","400","20000","60","60","400","60","0","0","300000008","60","60","0","400","60","130000000","0","1","400","300404","220","1","0","27000000","0","0","360","0","60","60","0","400","401412508","0","30","220","400","50","0","100","阿爾珈提","60","400","0"
"34","10","0","35","35","10","35","0","734","300000008","35","10","0","102","35","80000","0","1","10","305700","10","1","0","0","0","0","10","0","35","70","0","10","401412601","0","20","10","10","50","0","10","哥布林王者","10","101","0"
"49","10","649","35","35","10","35","0","649","300000008","35","35","0","116","35","120000","0","1","10","309000","10","1","0","0","0","0","15","0","35","50","0","10","401412602","0","20","50","10","50","0","7","沙陸樹懶","35","121","0"
"70","15","0","40","40","15","40","0","569","300000008","40","40","0","60","40","150000","0","1","15","300602","15","1","0","0","0","0","20","0","40","60","0","15","401412603","0","20","15","10","50","0","15","芒刺爬行者","55","60","0"
"70","40","0","50","50","40","50","0","0","300000008","50","1","0","0","50","180000","0","1","40","312000","40","1","0","0","0","0","25","0","50","50","0","10","401412604","0","35","40","40","50","0","40","黑曜飛龍","20","0","0"
"240","40","150","0","0","40","0","0","150","300000008","0","40","0","120","0","10000","0","1","40","312000","0","1","0","0","0","0","25","0","0","0","0","40","401412605","0","30","0","40","50","0","0","黑曜飛龍部位A","40","120","0"
"80","0","0","0","0","0","0","0","0","300000008","0","0","0","60","0","10000","0","1","0","312000","0","1","0","0","0","0","25","0","0","0","0","0","401412606","0","30","0","0","50","0","0","黑曜飛龍部位B","0","60","0"
"80","0","0","0","0","0","0","0","0","300000008","0","0","0","30","0","3000","0","1","0","312000","0","1","0","0","0","0","25","0","0","0","0","0","401412607","0","30","0","0","50","0","0","黑曜飛龍部位C","0","30","0"
"240","10","467","60","60","10","60","0","0","300000008","60","60","0","97","60","200000","0","1","10","300401","25","1","0","0","0","0","30","0","60","50","0","5","401412608","0","30","25","10","50","0","25","阿爾珈提","70","82","0"
"34","15","0","35","35","15","35","0","2040","300000008","35","15","0","119","35","100000","0","1","15","305700","15","1","0","0","0","0","30","0","35","70","0","15","401412701","0","20","15","15","50","0","15","哥布林王者","15","121","0"
"49","10","1801","35","35","10","35","0","1801","300000008","35","35","0","131","35","150000","0","1","10","309000","15","1","0","0","0","0","35","0","35","50","0","10","401412702","0","20","15","10","50","0","15","沙陸樹懶","15","120","0"
"70","20","0","40","40","20","40","0","1580","300000008","40","20","0","90","40","170000","0","1","20","300602","20","1","0","0","0","0","40","0","40","60","0","20","401412703","0","20","20","10","50","0","20","芒刺爬行者","20","90","0"
"70","40","0","50","50","40","50","0","0","300000008","50","1","0","0","50","200000","0","1","40","312000","40","1","0","0","0","0","45","0","50","50","0","10","401412704","0","35","40","40","50","0","40","黑曜飛龍","20","0","0"
"240","80","150","0","0","80","0","0","250","300000008","0","40","0","120","0","20000","0","1","40","312000","0","1","0","0","0","0","45","0","0","0","0","40","401412705","0","30","0","40","50","0","0","黑曜飛龍部位A","40","120","0"
"80","0","0","0","0","0","0","0","0","300000008","0","0","0","60","0","20000","0","1","0","312000","0","1","0","0","0","0","45","0","0","0","0","0","401412706","0","30","0","0","50","0","0","黑曜飛龍部位B","0","60","0"
"80","0","0","0","0","0","0","0","0","300000008","0","0","0","30","0","3000","0","1","0","312000","0","1","0","0","0","0","45","0","0","0","0","0","401412707","0","30","0","0","50","0","0","黑曜飛龍部位C","0","30","0"
"240","15","900","60","60","15","60","0","0","300000008","60","60","0","105","60","250000","0","1","15","300401","40","1","0","0","0","0","50","0","60","50","0","5","401412708","0","30","40","15","50","0","15","阿爾珈提","25","99","0"
"34","20","0","35","35","20","35","0","2100","300000008","35","20","0","213","35","200000","0","1","20","305700","20","1","0","0","0","0","50","0","35","70","0","20","401412801","0","20","20","20","50","0","20","哥布林王者","20","213","0"
"49","15","1901","15","35","20","35","0","1901","300000008","35","20","0","218","35","250000","0","1","20","309000","20","1","0","0","0","0","55","0","15","50","0","15","401412802","0","20","20","15","50","0","20","沙陸樹懶","20","210","0"
"70","20","0","40","40","20","40","0","1706","300000008","40","25","0","120","40","300000","0","1","30","300602","25","1","0","0","0","0","60","0","25","60","0","20","401412803","0","20","25","10","50","0","20","芒刺爬行者","25","120","0"
"70","40","0","50","50","40","50","0","0","300000008","50","1","0","0","50","400000","0","1","40","312000","40","1","0","0","0","0","65","0","50","50","0","10","401412804","0","35","40","40","50","0","40","黑曜飛龍","20","0","0"
"240","80","150","0","0","80","0","0","300","300000008","0","40","0","160","0","40000","0","1","40","312000","0","1","0","0","0","0","65","0","0","0","0","40","401412805","0","30","0","40","50","0","0","黑曜飛龍部位A","40","160","0"
"80","0","0","0","0","0","0","0","0","300000008","0","0","0","60","0","20000","0","1","0","312000","0","1","0","0","0","0","65","0","0","0","0","0","401412806","0","30","0","0","50","0","0","黑曜飛龍部位B","0","60","0"
"80","0","0","0","0","0","0","0","0","300000008","0","0","0","30","0","5000","0","1","0","312000","0","1","0","0","0","0","65","0","0","0","0","0","401412807","0","30","0","0","50","0","0","黑曜飛龍部位C","0","30","0"
"240","40","1620","60","60","40","60","0","0","300000008","60","20","0","148","60","500000","0","1","40","300402","20","1","0","0","0","0","70","0","20","50","0","5","401412808","0","30","20","40","50","0","20","阿爾珈提","20","135","0"
"34","35","0","35","35","35","35","0","2200","300000008","35","35","0","200","35","6000000","0","1","10","302100","35","1","0","0","0","0","60","0","35","20","0","35","401501101","0","20","35","35","50","0","35","飛龍","35","200","0"
"49","10","2100","35","35","49","35","0","1802","300000008","35","35","0","200","35","8000000","0","1","35","302000","35","1","0","0","0","0","65","0","35","20","0","35","401501102","0","20","35","35","50","0","35","狂暴格里芬","35","200","0"
"70","250","0","40","40","250","40","0","5000","300000008","40","40","0","30","40","10000000","0","1","250","300701","40","1","0","0","0","0","70","0","40","40","0","150","401501103","0","20","40","30","50","0","150","獸人酋長","40","30","0"
"70","250","2300","50","50","250","50","0","0","300000008","50","50","0","70","50","12000000","0","1","250","305800","50","1","0","0","0","0","75","0","50","40","0","150","401501104","0","35","50","10","50","0","150","涅普堤利昂","50","80","0"
"80","250","0","60","60","250","60","0","0","300000008","60","60","0","0","60","15000000","0","1","400","302901","30","1","0","0","0","0","80","0","60","30","0","250","401501105","0","30","60","250","50","0","1500","水之里歐斯","60","0","0"
"80","0","0","0","0","0","0","0","2000","300000008","0","0","0","330","0","1500000","0","1","0","302901","0","1","0","0","0","0","80","0","0","0","0","0","401501106","0","30","0","0","50","0","0","本體","0","210","0"
"80","0","0","0","0","0","0","0","0","300000008","0","0","0","80","0","300000","0","1","0","302901","0","1","0","0","0","0","80","0","0","0","0","0","401501107","0","30","0","0","50","0","0","水瓶","0","80","0"
"34","35","0","35","35","35","35","0","3950","300000008","35","35","0","200","35","6000000","0","1","20","302100","35","1","0","0","0","0","80","0","35","20","0","35","401501201","0","20","35","35","50","0","35","飛龍","35","250","0"
"49","20","3500","35","35","70","35","0","3300","300000008","35","35","0","250","35","8000000","0","1","35","302000","35","1","0","0","0","0","85","0","35","40","0","35","401501202","0","20","35","35","50","0","35","狂暴格里芬","35","250","0"
"70","250","0","40","40","250","40","0","10000","300000008","40","40","0","50","40","10000000","0","1","250","300701","40","1","0","0","0","0","90","0","40","40","0","150","401501203","0","20","40","40","50","0","150","獸人酋長","40","50","0"
"70","250","4000","50","50","250","50","0","0","300000008","50","50","0","110","50","12000000","0","1","250","305800","50","1","0","0","0","0","95","0","50","40","0","150","401501204","0","35","50","20","50","0","150","涅普堤利昂","50","130","0"
"80","250","0","60","60","300","60","0","0","300000008","60","60","0","0","60","15000000","0","1","600","302901","40","1","0","0","0","0","100","0","60","30","0","250","401501205","0","30","60","250","50","0","1500","水之里歐斯","60","0","0"
"80","0","0","0","0","0","0","0","5300","300000008","0","0","0","550","0","2000000","0","1","0","302901","0","1","0","0","0","0","100","0","0","0","0","0","401501206","0","30","0","0","50","0","0","本體","0","350","0"
"80","0","0","0","0","0","0","0","0","300000008","0","0","0","100","0","400000","0","1","0","302901","0","1","0","0","0","0","100","0","0","0","0","0","401501207","0","30","0","0","50","0","0","水瓶","0","100","0"
"34","170","0","35","35","170","35","0","5425","300000008","35","170","0","470","35","12000000","0","1","30","302100","170","1","0","0","0","0","100","0","35","20","0","170","401501301","0","20","170","170","50","0","170","飛龍","170","470","0"
"49","30","7320","35","35","170","35","0","6800","300000008","35","170","0","470","35","14000000","0","1","170","302000","170","1","0","0","0","0","105","0","170","50","0","170","401501302","0","20","170","170","50","0","170","狂暴格里芬","170","470","0"
"70","350","0","40","40","350","40","0","30000","300000008","40","40","0","80","40","17000000","0","1","300","300701","40","1","0","0","0","0","110","0","40","40","0","150","401501303","0","20","40","50","50","0","150","獸人酋長","40","80","0"
"70","300","18000","50","50","400","50","0","0","300000008","50","50","0","320","50","19000000","0","1","300","305800","50","1","0","0","0","0","115","0","50","40","0","150","401501304","0","35","50","50","50","0","150","涅普堤利昂","50","280","0"
"80","300","0","60","60","400","60","0","0","300000008","60","60","0","0","60","22000000","0","1","800","302902","1500","1","0","0","0","0","120","0","60","30","0","400","401501305","0","30","50","300","50","0","1500","水之里歐斯","60","0","0"
"70","0","0","0","0","0","0","0","20000","300000008","0","0","0","880","0","4000000","0","1","0","302902","0","1","0","0","0","0","120","0","0","0","0","0","401501306","0","35","0","0","50","0","0","本體","0","520","0"
"240","0","0","0","0","0","0","0","0","300000008","0","0","0","120","0","700000","0","1","0","302902","0","1","0","0","0","0","120","0","0","0","0","0","401501307","0","30","0","0","50","0","0","水瓶","0","120","0"
"80","250","5000","60","60","0","60","0","0","300000001","60","120","0","9999","60","99999999","0","1","200","209003","120","1","0","0","0","0","120","0","120","0","0","120","401501308","0","30","120","250","50","0","120","戰鬥場地效果","120","9999","0"
"0","650","0","200","200","400","200","0","25000","300000008","200","200","0","650","200","19000000","0","1","50","302101","200","1","0","0","0","0","275","0","200","50","0","200","401501401","0","0","200","400","50","0","200","飛龍","200","550","0"
"49","50","30000","200","200","250","200","0","40000","300000008","200","200","0","800","200","20000000","0","1","300","302002","200","1","0","0","0","0","285","0","200","80","0","200","401501402","0","20","200","400","50","0","200","狂暴格里芬","200","670","0"
"70","500","0","40","40","400","40","0","47000","300000008","40","40","0","100","40","23000000","0","1","400","300702","40","1","0","0","0","0","295","0","40","40","0","150","401501403","0","20","40","75","50","0","150","獸人酋長","40","100","0"
"70","400","30000","50","50","400","50","0","0","300000008","50","50","0","500","50","25000000","0","1","400","305800","50","1","0","0","0","0","350","0","50","40","0","150","401501404","0","35","50","75","50","0","150","涅普堤利昂","50","450","0"
"80","400","0","60","60","600","60","0","0","300000008","60","60","0","0","60","27000000","0","1","1000","302904","2500","1","0","0","0","0","370","0","60","30","0","400","401501405","0","30","75","400","50","0","2500","水之里歐斯","60","0","0"
"70","0","0","0","0","0","0","0","25000","300000008","0","0","0","1100","0","4400000","0","1","0","302904","0","1","0","0","0","0","370","0","0","0","0","0","401501406","0","35","0","0","50","0","0","本體","0","700","0"
"240","0","0","0","0","0","0","0","0","300000008","0","0","0","150","0","800000","0","1","0","302904","0","1","0","0","0","0","370","0","0","0","0","0","401501407","0","30","0","0","50","0","0","水瓶","0","150","0"
