6335f05ef2dbb2b00e5110c4c00fd9515d9e9d719c4a0904e61b75d6df982796,593b971f939ae57527a5a493c89b71852a98818c65c9fa96f2f0898495f8b970,22f59b8da37a691422b2a4feb6057bc21d742b6a57a3a8a187ea5e0daffabdd3,fd1ef4b974b42f61e3694e7fda950a173422deecc59ed6f97992b42105597231,95c5f7838f2630861fbf0c38d93b7b3db57a7b5385f791fcdf9eaced403c532e,811c17216793026080d14c0910644300e5ebb06122570d5dee0541e3a234401e,2f567879260e21a92c635ca23b1b16bb3e2a7ba7d199cefaa68f0a47e74aadf1,9f86e4876dd22d35f24114a74158c61edeee41852529b763246e5462fb336479,e0b0af6955c071ace2556fe740509875a1f6e62faadc4530a57045108679f724,a2926760aebe7b1357f4f70baf68fc71db181ae18a4513ceff6a736fce80fe53,413bd2b9baed2eba3dedfb5f3f5ea182d1c3efcdebe2e1f77b3e8d1919fa3d1a,c975fa2f555dd1ca9cbd85163d7cd9068e5eb1b4eaff5db1ed529a52471a6b41,76e094b3e3e1d6f2f5d49e57bf265b02bd6ebd6e67f49bc0b2afab0c00c4d08f,6295553f83b56a63295a7543dbc19421d8fb3d6088b89e84b82f27e0b9246955,59f2dba7720d6d2126090886f8a3c37b99988b865eb1bb2a85814605e0dafa57,c744f4bbd55f585f2f1a668e498ee97c2ef3fa404da2adcf76da23c3fa25e6ff,d5d076b4265db7bbc1966b06c272b30423457d7a3b3d4fd61d14464c4f0fe4c9,e61b24c476adf97af4a0d14b9842084a60d6792f9a3ed2068f72dd3d1914574b,62a1700401593f016bad6046e46db23ad2dd7fa9c81c34ce84c2beca53d4212d,f7c2e59f529a2e0be62fcd2a1a26abe3593ee98b02f2cd009a00d0622ebe5faf,b22569bf7af011b436c65a80a6a4a5284fe7afb87f32b3b4767ad9f841704bd4,a9b8989570354f62ba955cdd5955200fe2a3d268b914088a1acf65358762cb44,37d01cada48c6ef3b071aae049f3a9e873eafb96bd15a69cd2f6b2416bdc110c,c9da181bdd40fa708631e1aad0ae0307be73f8434a2dc9573a28ddcdd73036d6,338e1e23653a4029743c2b37a9b7a923d68cac7d02f39c001df01b89c8829397,a61197d21efa78aaf508fa55da2a421a862c0ee7f915d3dbc06fa0b760581f20,217e495bf6d92593e42ded366929839d2e2f5c97d7b77c03f186a730c7d3aa2f,a50081092564cfcad36eea0888a87b4e027a7808ff67976ee3ef8ec5207f2955,30d50f353a167c237d96c39f4098d7fab2db973bec45e8f20b927f1c4e4acb2a,3386981d2d0261020974d798c40cd82537fe1a0d738301b04bfe30fbb00471cd,3e723bfbc33247e0c06a6e62bc63cf32d7ee33d947ada19f6febd2b203181238,c98424b524989b2afba1b443afa5b57a41e97c26be7ad734c00fd36b02aa92fb,495a6be90e170e7e1fb773a98042957843f34bcab2ec3016fbdd75ad62010570,a6ca4c947d5208eb5d0d02349bf5d5007ea307eff49fe4fe7a827b7dc8c538dc,f5fe0d8272d82fa51f4ea9f8127203a09e6c8685c667109dffc1dace057bf2d0,c343766338ceff1abbbc01cc7bff0427c36aa75802a099ea4a4e8d271744364c,f1f5c7d777dd08afe4bf7a623f9d7a5b7291542db63e2fbc8711c699f67ec90c,3ec5e114a1d49eeb8399a5f0b7e80b1e9ba2c5c193848eb756e9de9f7432a1cf,9244aadf4b1bd2c2abc9c37d0056c75092eb77ad1696cae5088a4a0bd3848c1b,da3c867b254db5f2f4eae548d9a8cffe95ee8bd72e721bb7e3bea574091653bf,db97eefd0f5f3c3fbfc35c0af01abd65bb6fa03c38367ec28f13341ccd70016a,d765e9412db1900769b293dec739c21e7d47497f7967ac4a7b7efc52685e2ad3,cbb1d74e0f2a2d46ea8f98309e50c7720f1887b1828453f78939216be7883805,3363af84cd6ae24f8963836e80baead53fc90b795933215a65011530464f3d02
"35","300000003","0","15","15","1901","49","20","35","401046002","15","30","0","0","241","15","15","0","50","20","20","0","20","35","15","0","55","15","0","1","0","1","0","0","0","0","20","雷雷","0","250000","20","241","15","304601"
"40","300000008","0","20","20","1301","70","25","40","401046003","20","30","0","0","190","20","40","0","60","25","25","0","25","40","40","0","60","20","0","1","0","1","1706","0","0","0","25","芒刺爬行者","0","300000","20","190","20","300602"
"3","300000003","0","20","20","1520","70","20","50","401046004","20","30","0","0","130","20","3","0","70","20","20","0","20","3","3","0","65","20","0","1","0","1","1520","0","0","0","20","獨眼巨人","0","400000","35","110","20","303900"
"60","300000008","0","20","20","1520","240","20","60","401046005","20","30","0","0","200","20","60","0","110","20","20","0","20","60","60","0","70","20","0","1","0","1","1520","0","0","0","20","天蠍毒者","0","500000","30","188","20","300204"
"60","300000012","0","20","20","2204","80","20","60","401046006","20","30","0","0","40","20","60","0","110","20","20","0","20","60","60","0","70","20","0","1","0","1","709","0","0","0","20","天蠍守衛4","0","8000","30","20","20","208600"
"60","300000012","0","20","20","1795","80","20","60","401046007","20","30","0","0","40","20","60","0","110","20","20","0","20","60","60","0","70","20","0","1","0","1","1086","0","0","0","20","天蠍守衛5","0","5000","30","20","20","208601"
"60","300000012","0","20","20","1654","80","20","60","401046008","20","30","0","0","40","20","60","0","110","20","20","0","20","60","60","0","70","20","0","1","0","1","1485","0","0","0","20","天蠍守衛6","0","10000000","30","20","20","208602"
"35","300000003","0","20","20","0","34","20","35","401046101","20","30","0","0","213","20","35","0","70","20","20","0","20","35","35","0","50","20","0","1","0","1","2100","0","0","0","20","飛龍","0","200000","20","213","20","302100"
"35","300000003","0","20","20","1901","49","20","35","401046102","20","30","0","0","211","20","15","0","50","20","20","0","20","35","15","0","55","20","0","1","0","1","0","0","0","0","20","狂暴格里芬","0","250000","20","211","20","302000"
"40","300000008","0","20","20","1301","70","20","40","401046103","20","30","0","0","121","20","40","0","60","20","20","0","20","40","40","0","60","20","0","1","0","1","1706","0","0","0","20","蒼天女武神","0","300000","20","104","20","309200"
"3","300000003","0","20","20","1520","70","20","50","401046104","20","30","0","0","130","20","3","0","70","20","20","0","20","3","3","0","65","20","0","1","0","1","1520","0","0","0","20","聖靈角鹿","0","400000","35","110","20","300801"
"60","300000008","0","20","20","0","240","20","60","401046105","20","30","0","0","0","20","60","0","110","20","20","0","20","60","60","0","70","20","0","1","0","1","0","0","0","0","20","人馬座","0","500000","30","0","20","301802"
"60","300000008","0","20","20","1316","240","20","60","401046106","20","30","0","0","195","20","60","0","110","20","20","0","20","60","60","0","70","20","0","1","0","1","1511","0","0","0","20","本體","0","100000","30","185","20","301802"
"60","300000008","0","20","20","1021","240","20","60","401046107","20","30","0","0","178","20","60","0","110","20","20","0","20","60","60","0","70","20","0","1","0","1","1230","0","0","0","20","同伴的看門犬","0","70000","30","193","20","301802"
"35","300000003","0","15","15","0","34","15","35","401046201","15","30","0","0","245","15","35","0","70","15","15","0","15","35","35","0","50","15","0","1","0","1","2100","0","0","0","15","哥布林王者","0","200000","20","243","15","305701"
"35","300000003","0","15","15","1901","49","20","35","401046202","15","30","0","0","241","15","15","0","50","20","20","0","20","35","15","0","55","15","0","1","0","1","0","0","0","0","20","雷雷","0","250000","20","241","15","304601"
"40","300000003","0","20","20","1100","70","20","40","401046203","20","30","0","0","120","20","40","0","60","20","20","0","20","40","40","0","60","20","0","1","0","1","1320","0","0","0","20","怒蛇","0","300000","20","112","20","303501"
"3","300000008","0","20","20","1580","10","20","50","401046204","20","30","0","0","102","20","3","0","5","20","20","0","20","3","3","0","65","20","0","1","0","1","1840","0","0","0","20","大王‧山狸","0","400000","35","72","20","306204"
"60","300000018","0","20","20","1620","240","20","60","401046205","20","30","0","0","135","20","60","0","110","20","20","0","20","60","60","0","70","20","0","1","0","1","1670","0","0","0","20","阿爾珈提","0","500000","30","148","20","300402"
"0","200000001","0","20","0","500","0","0","0","401046206","20","30","0","0","10","20","0","0","30","0","0","0","0","0","0","0","25","20","0","1","0","1","0","0","0","0","0","小狸貓","0","200","0","10","20","207000"
"35","300000003","0","20","20","0","34","20","35","401046301","20","30","0","0","213","20","35","0","70","20","20","0","20","35","35","0","50","20","0","1","0","1","2100","0","0","0","20","飛龍","0","200000","20","213","20","302100"
"35","300000003","0","20","20","1901","49","20","35","401046302","20","30","0","0","211","20","15","0","50","20","20","0","20","35","15","0","55","20","0","1","0","1","0","0","0","0","20","狂暴格里芬","0","250000","20","211","20","302000"
"40","300000008","0","40","40","1980","70","40","40","401046303","60","30","0","0","208","40","40","0","25","40","40","0","40","40","40","0","60","60","0","1","0","1","2000","0","0","0","40","雷電","0","300000","20","208","40","304500"
"50","300000003","0","40","150","200","70","50","50","401046304","40","30","0","0","160","40","50","0","10","50","50","0","50","50","50","0","65","40","0","1","0","1","0","0","0","0","50","涅普堤利昂","0","400000","35","160","40","305800"
"60","300000008","0","80","60","0","80","60","60","401046305","80","0","0","0","0","60","60","0","15","60","60","0","60","60","60","0","70","80","0","1","0","1","0","0","0","0","60","水之里歐斯","0","500000","30","0","80","302903"
"60","300000008","0","40","60","400","240","60","60","401046306","40","30","0","0","240","40","60","0","10","60","60","0","60","60","60","0","70","80","0","1","0","1","400","0","0","0","60","本體","0","50000","30","200","40","302903"
"60","300000008","0","80","60","200","240","60","60","401046307","80","30","0","0","100","60","60","0","10","60","60","0","60","60","60","0","70","80","0","1","0","1","300","0","0","0","60","水瓶","0","10000","30","100","80","302903"
"60","300000001","0","70","70","300","80","70","60","401046308","70","30","0","0","9999","70","60","0","110","70","70","0","70","60","60","0","70","70","0","1","0","1","300","0","0","0","70","戰鬥場地效果","0","99999999","30","9999","70","209001"
"35","300000003","0","20","20","0","34","20","35","401046401","20","50","0","0","213","20","35","0","70","35","20","0","20","35","35","0","50","20","0","1","0","1","2100","0","0","0","20","飛龍","0","200000","20","213","20","302100"
"35","300000003","0","15","20","1901","49","20","35","401046402","20","50","0","0","210","15","15","0","50","15","20","0","20","35","35","0","55","20","0","1","0","1","0","0","0","0","20","雷雷","0","250000","20","218","15","304600"
"40","300000003","0","20","20","1320","70","20","40","401046403","200","50","0","0","180","20","40","0","60","40","20","0","20","40","40","0","60","60","0","1","0","1","1320","0","0","0","20","希德雷克","0","300000","20","180","20","301001"
"50","300000008","0","80","80","1520","70","80","50","401046404","80","50","0","0","178","80","3","0","70","80","80","0","80","3","3","0","65","80","0","1","0","1","1520","0","0","0","80","夢魘","0","400000","35","190","80","304000"
"60","300000008","0","20","80","300","240","80","60","401046405","20","50","0","0","270","20","60","0","30","80","80","0","80","60","60","0","70","25","0","1","0","1","300","0","0","0","80","托爾披頓","0","500000","30","250","20","303004"
"60","300000012","0","20","20","0","240","20","60","401046406","20","50","0","0","1000","20","60","0","110","60","20","0","20","60","60","0","70","20","0","1","0","1","200","0","0","0","20","托爾披頓的小弟１","0","500","30","1000","100","209200"
"60","300000012","0","20","20","0","240","20","60","401046407","20","50","0","0","1000","20","60","0","110","60","20","0","20","60","60","0","70","20","0","1","0","1","200","0","0","0","20","托爾披頓的小弟2","0","600","30","1000","100","209201"
"60","300000012","0","20","20","0","240","20","60","401046408","20","50","0","0","1000","20","60","0","110","60","20","0","20","60","60","0","70","20","0","1","0","1","200","0","0","0","20","托爾披頓的小弟3","0","800","30","1000","100","209202"
"35","300000003","0","20","20","0","34","20","35","401046501","20","50","0","0","213","20","35","0","70","35","20","0","20","35","35","0","50","20","0","1","0","1","2100","0","0","0","20","飛龍","0","200000","20","213","20","302100"
"35","300000003","0","20","20","1901","49","20","35","401046502","20","50","0","0","211","20","15","0","50","20","20","0","20","35","15","0","55","20","0","1","0","1","0","0","0","0","20","狂暴格里芬","0","250000","20","211","20","302000"
"40","300000008","0","20","20","1320","70","20","40","401046503","200","50","0","0","180","20","40","0","60","40","20","0","20","40","40","0","60","80","0","1","0","1","1320","0","0","0","20","稜鏡夫人","0","300000","20","184","20","305900"
"3","300000008","0","20","20","1520","70","20","50","401046504","20","50","0","0","130","20","3","0","70","20","20","0","20","3","3","0","65","20","0","1","0","1","1520","0","0","0","20","獨眼巨人","0","400000","35","110","20","303900"
"60","300000008","0","20","80","300","240","80","60","401046505","20","50","0","0","240","20","60","0","30","80","80","0","80","60","60","0","70","10","0","1","0","1","300","0","0","0","80","梅莎路提姆","0","500000","30","160","20","300301"
"200","300000003","0","200","200","4000","34","200","200","401052401","200","50","0","0","540","200","200","0","10","200","200","0","200","200","200","0","200","200","0","1","0","1","27000","0","0","0","200","飛龍","0","15000000","20","580","200","302101"
"200","300000003","0","200","200","47000","49","200","200","401052402","200","50","0","0","310","200","200","0","30","200","200","0","200","200","200","0","205","200","0","1","0","1","0","0","0","0","200","雷雷","0","16000000","20","230","200","304601"
"200","300000003","0","200","200","0","70","200","200","401052403","200","50","0","0","150","200","200","0","60","200","200","0","200","200","200","0","210","200","0","1","0","1","10000","0","0","0","200","希德雷克","0","18000000","20","200","200","301002"
"200","300000008","0","200","200","40000","70","200","200","401052404","200","50","0","0","150","200","200","0","30","200","200","0","200","200","200","0","230","200","0","1","0","1","4000","0","0","0","200","夢魘","0","19000000","35","250","200","304001"
"200","300000008","0","200","200","0","80","200","200","401052405","200","50","0","0","420","200","200","0","30","200","200","0","200","200","200","0","250","200","0","1","0","1","6000","0","0","0","200","托爾披頓","0","20000000","30","600","200","303003"
"200","300000012","0","200","200","0","80","200","200","401052406","200","50","0","0","4000","200","200","0","70","200","200","0","200","200","200","0","150","200","0","1","0","1","4000","0","0","0","200","托爾披頓的小弟１","0","4500","30","4000","200","209200"
"200","300000012","0","200","200","0","80","200","200","401052407","200","50","0","0","4000","200","200","0","70","200","200","0","200","200","200","0","150","200","0","1","0","1","4000","0","0","0","200","托爾披頓的小弟2","0","5000","30","4000","200","209201"
"200","300000012","0","200","200","0","80","200","200","401052408","200","50","0","0","4000","200","200","0","70","200","200","0","200","200","200","0","150","200","0","1","0","1","4000","0","0","0","200","托爾披頓的小弟3","0","8000","30","4000","200","209202"
"200","300000003","0","200","200","4000","34","200","200","401052501","200","50","0","0","540","200","200","0","10","200","200","0","200","200","200","0","200","200","0","1","0","1","27000","0","0","0","200","飛龍","0","15000000","20","580","200","302101"
"200","300000003","0","200","200","18000","49","200","200","401052502","200","50","0","0","500","200","200","0","80","200","200","0","200","200","200","0","205","200","0","1","0","1","28000","0","0","0","200","狂暴格里芬","0","16000000","20","470","200","302002"
"200","300000008","0","200","200","24000","70","200","200","401052503","200","50","0","0","420","200","200","0","60","200","200","0","200","200","200","0","210","200","0","1","0","1","10000","0","0","0","200","稜鏡夫人","0","18000000","20","300","200","305901"
"200","300000008","0","200","200","22000","70","200","200","401052504","200","50","0","0","500","200","200","0","70","200","200","0","200","200","200","0","230","200","0","1","0","1","22000","0","0","0","200","獨眼巨人","0","19000000","35","120","200","303902"
"200","300000008","0","200","200","24000","80","200","200","401052505","200","50","0","0","355","200","200","0","90","200","200","0","200","200","200","0","250","200","0","1","0","1","28500","0","0","0","200","梅莎路提姆","0","20000000","30","300","200","300302"
"35","300000003","0","35","35","0","34","35","35","401304101","35","50","0","0","200","35","35","0","20","35","35","0","35","35","35","0","60","34","0","1","0","1","2200","0","0","0","35","哥布林王者","0","6000000","20","200","35","305700"
"35","300000003","0","35","35","2100","49","35","35","401304102","35","50","0","0","200","35","35","0","20","35","35","0","35","35","35","0","65","49","0","1","0","1","1802","0","0","0","35","狂暴格里芬","0","8000000","20","200","35","302000"
"40","300000008","0","70","40","0","70","40","40","401304103","70","50","0","0","250","40","40","0","20","40","40","0","40","40","40","0","70","70","0","1","0","1","3250","0","0","0","40","獨角兔","0","10000000","20","250","70","305100"
"50","300000008","0","50","50","0","70","50","50","401304104","60","50","0","0","0","50","50","0","45","50","50","0","50","50","50","0","75","75","0","1","0","1","0","0","0","0","50","三重搖滾","0","12000000","35","0","50","306901"
"60","300000008","0","160","160","1000","80","60","60","401304105","160","50","0","0","240","160","60","0","50","60","60","0","60","60","60","0","80","160","0","1","0","1","3500","0","0","0","60","牛頭怪","0","15000000","30","290","160","300100"
"50","300000008","0","50","50","120","70","50","50","401304106","60","50","0","0","550","1000","50","0","45","50","50","0","50","50","50","0","75","75","0","1","0","1","120","0","0","0","50","三重岩 上段","0","1500000","35","550","50","306901"
"50","300000008","0","50","500","0","70","50","50","401304107","60","50","0","0","50","50","50","0","45","50","50","0","50","50","50","0","75","75","0","1","0","1","0","0","0","0","50","三重岩 中段","0","120000","35","200","50","306901"
"50","300000008","0","50","50","0","70","50","50","401304108","60","50","0","0","200","50","50","0","45","50","50","0","500","50","50","0","75","75","0","1","0","1","0","0","0","0","50","三重岩 下段","0","120000","35","50","50","306901"
"35","300000003","0","35","35","0","34","35","35","401304201","35","50","0","0","225","35","35","0","20","35","35","0","35","35","35","0","80","34","0","1","0","1","3950","0","0","0","35","哥布林王者","0","6000000","20","300","35","305700"
"35","300000003","0","35","35","3500","49","35","35","401304202","35","50","0","0","250","35","35","0","40","35","35","0","35","35","35","0","85","70","0","1","0","1","3300","0","0","0","35","狂暴格里芬","0","8000000","20","250","35","302000"
"40","300000008","0","150","40","0","70","40","40","401304203","160","50","0","0","390","40","40","0","50","40","40","0","40","40","40","0","90","160","0","1","0","1","5500","0","0","0","40","獨角兔","0","10000000","20","390","160","305100"
"50","300000008","0","90","90","0","70","50","50","401304204","90","50","0","0","0","90","50","0","65","50","50","0","50","50","50","0","95","100","0","1","0","1","0","0","0","0","50","三重搖滾","0","12000000","35","0","90","306901"
