3c06333f718b8d36be4d6f04301f73365a530005cd43b6d92e5bb6172ed68a55,2cad4e6869848ce1b639d1b11c5fb5c8760c2ac4d431396e1dfb98bea7dbdd22,7069acaf0e878495c0c018f6374597d82355325d27089059eaf1b29282304768,c5c820c9702e3dc8944b32cd47d6a440a795ad76315f232a97078fd46e11fa7f,9b2e2d88da91ccbaf9aa729117762f0c4a3cb358cbe28f32015dd892f0f6305e,f1439449827209b45788ec65409838662261129cb16b4bf60fec14e782e3b8eb,98dc362611fa1f0e3c820c759d158c17a85b6995a11fa3236acdbea1c205c8fc,9862ff73bf48f9df265e361c6871a754f48e9516746a0d3a9c376a2e02034349,e7e006edfda1186d0ad5d2837f6f2c9785d6dd8019b2dd5932ab04238a3b4887,1c8918c32a39a441abe98c3544cbf64c3995cf79021fffbd7840f937f1461c62,abdcaf8c8368948f29412a6e9798b71cebd781ce2244b72a9046a7bb7457ccc4,faa7cc5c80be95780e942af5fb640454db37bbf6b6d964e80c28e5932e9dfcd7,081f518110e2c3c9b126a98527d978dec5817d3c1a0cd98424fe841feebff5ce,8faa8fe1789a01469fbae4095939ed4dc45824fb7ebed918c74fc365276a8b42,e7e6d756d40f0e9f4afac0ed19bb39eeb982dca6b1c4b335625e354a0fb66aff,d022c19f74ab4e6c92f81a539902fb5d067fc469bc4e14c6c1bf2424fe39104d,c4ca40ce47294f6b43047168bea327b5b85ba7a2ac6f391642458cea8741f634,8b4d78f6f869e11a734152c69ee8ce1b024c5d1be385c25f8700c968c417f47b,4a2a21d69d481f8d911e31c08227f4f243ca36327c35acf9cb251197260be961,dc9b31e1988c45d66e44808e0753ab9a76aaacba24fb29bff18ef4535bd354b7,02f5f6bbc5c30fe3807010cc2a2b50bc129937225eb64d38a6006d9e62fc7c73,cee133ae41e5be508e7232b729383ed6ee703cab8d652fe46556751497d4ad4d,e8f9837070b2d3ac72e77af270ebe13d9e33a857752feb53d676c23479aa2c61,a26af5ada287292aadaaa03ddf4686f1f0dff26425b9a18873b29e5891fb2e0a,c227304970577b0df6443b9bd94311970a42f3f30e7222a1098f19c97f29b7c7,d0106cf6d6a760f6e1b20a2a3633e7f8b9d7d870e5c8bc550b1e98f5cecb9b45,29153026dcaea8b23c3ca94fb5a5faa12e3d5ba669e492a5807c7d22592b312d,e15af97a477baffa4b9ed248c7b497584f023ceb759dfe1b9f279eb4791caa7c,fcfa90ba4ad2003cb64a1832a2d8302fa34127b3dc6871d869ae7199959de47d,05f46fe98de3bf6225c5d2ab4601c2315471969e22e9aadb4d4cce11bdcb919e,2d055d56ce8e5af16398291215ebac59b4deea03878af628b4bbfd695cd0080b,59a833e776b77ee36cce07f2745845188e00fd5429172e8210c64d874c8a0fff,47fb374cb7dd237d2a615eb1216a33d53437c9892fa298a0f2b55a8a389da1f5,5d099ef46bd853dc682ae762cf5da9e83df2b52170440ea5e03098c213153857,cb9096300f6ec00f01756cd341df886aae39bb20a8a6dbb14ea10b7b93d7aebc,3763368c409dfe01aba7aa4bdc8f6041482b415c5c6dd8665dac35e57aca59e6,1bd1d585146955cad4d0612a297c3dac430e84ffbd707a14336ab16f5baf9818,d5d3eae1791ada5624a7d02d3c8fe1059b3e6443801c6abc0c42a99438f6b76e,732330b3cf7f2d70261a619c278e4ae490c1c52c7cf671d83158557fd6295c27,baa07159c6c7d28f6390dc0ed72c2d65eb52ec499ef352ce4d88a84e653cc230
"","1033","150","0","0","0","0","0","精選轉蛋","30107_3","0","30107","24004","0","2021/04/27 16:00:00","0","0","2","2021/05/07 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","500000","30107_2","0","★3角色登場機率2倍\n新角色「咲戀（聖誕節）」登場！期間限定登場機率提升！","300107","1","0","","0","24001","30107_1","50","0","0","107","0","0","2",""
"","1035","150","0","0","0","0","0","精選轉蛋","30109_3","0","30109","24004","0","2021/05/07 16:00:00","0","0","2","2021/05/16 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","250000","30109_2","0","限定「貪吃佩可」登場！\n期間內出現率UP！","300109","1","0","","0","24001","30109_1","50","0","0","109","0","0","2",""
"","0","150","0","0","0","0","0","獎勵轉蛋","30110_3","0","30110","24004","0","2021/05/16 16:00:00","0","0","2","2021/05/21 15:59:59","","0","250000","30110_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300110","1","0","","0","24001","30110_1","50","100026","0","110","0","0","2",""
"","0","150","0","0","0","0","0","獎勵轉蛋","30111_3","0","30111","24004","0","2021/05/21 16:00:00","0","0","2","2021/05/26 15:59:59","","0","250000","30111_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300111","1","0","","0","24001","30111_1","50","100027","0","111","0","0","2",""
"","1036","150","0","0","0","0","0","精選轉蛋","30112_3","0","30112","24004","0","2021/05/26 16:00:00","0","0","2","2021/06/04 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","250000","30112_2","0","限定「似似花」登場！\n期間內出現率UP！","300112","1","0","","0","24001","30112_1","50","0","0","112","0","0","2",""
"","1037","150","0","0","0","0","0","精選轉蛋","30113_3","0","30113","24004","0","2021/06/04 16:00:00","0","0","2","2021/06/14 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","250000","30113_2","0","限定「可可蘿」登場！\n期間限定登場機率提升！","300113","1","0","","0","24001","30113_1","50","0","0","113","0","0","2",""
"","0","150","0","0","0","0","0","獎勵轉蛋","30114_3","0","30114","24004","0","2021/06/14 16:00:00","0","0","2","2021/06/19 15:59:59","","0","250000","30114_2","0","「霞（魔法少女）」「靜流（情人節）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","300114","1","0","霞（魔法少女）\n靜流（情人節）","0","24001","30114_1","50","100028","0","114","0","0","2",""
"","0","150","0","0","0","0","0","獎勵轉蛋","30117_3","0","30117","24004","0","2021/06/27 16:00:00","0","0","2","2021/07/02 15:59:59","","0","300000","30117_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300117","1","0","流夏（夏日）","0","24001","30117_1","50","100029","0","117","0","0","2",""
"","1039","150","0","0","0","0","0","精選轉蛋","30118_3","0","30118","24004","0","2021/06/27 16:00:00","0","0","2","2021/07/02 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","300000","30118_2","0","新角色「霞（夏日）」登場！\n期間內出現率UP！","300118","1","0","霞（夏日）","0","24001","30118_1","50","0","0","118","0","0","2",""
"","1041","150","0","0","0","0","0","精選轉蛋","30120_3","0","30120","24004","0","2021/07/05 16:00:00","0","0","2","2021/07/14 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","300000","30120_2","0","新角色「真琴（灰姑娘）」登場！\n期間內出現率UP！","300120","1","0","真琴（灰姑娘）","0","24001","30120_1","50","0","0","120","0","0","2",""
"","0","150","0","0","0","0","0","獎勵轉蛋","30121_3","0","30121","24004","0","2021/08/09 16:00:00","0","0","2","2021/08/25 15:59:59","","0","300000","30121_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300121","1","0","卯月（偶像大師）\n凜（偶像大師）","0","24001","30121_1","50","100030","0","121","0","0","2",""
"","0","150","0","0","0","0","0","獎勵轉蛋","30122_3","0","30122","24004","0","2021/07/14 16:00:00","0","0","2","2021/07/24 15:59:59","","0","300000","30122_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300122","1","0","初音（夏日）","0","24001","30122_1","50","100031","0","122","0","0","2",""
"","1042","150","0","0","0","0","0","精選轉蛋","30123_3","0","30123","24004","0","2021/07/21 16:00:00","0","0","2","2021/07/30 15:59:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","300000","30123_2","0","新角色「真步（灰姑娘）」登場！\n期間內出現率UP！","300123","1","0","真步（灰姑娘）","0","24001","30123_1","50","0","0","123","0","0","2",""
"","1043","150","0","0","0","0","0","精選轉蛋","30125_3","0","30125","24004","0","2021/08/01 16:00:00","0","0","2","2021/08/09 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","300000","30125_2","0","新角色「琪愛兒（聖學祭）」登場！\n期間內出現率UP！","300125","1","0","琪愛兒（聖學祭）","0","24001","30125_1","50","0","0","125","0","0","2",""
"","0","150","0","0","0","0","0","獎勵轉蛋","30126_3","0","30126","24004","0","2021/07/14 16:00:00","0","0","2","2021/07/21 15:59:59","","0","300000","30126_2","0","「優妮」「琪愛兒」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300126","1","0","琪愛兒\n優妮","0","24001","30126_1","50","100032","0","126","0","0","2",""
"","1044","150","0","0","0","0","0","精選轉蛋","30127_3","0","30127","24004","0","2021/08/25 16:00:00","0","0","2","2021/09/01 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","300000","30127_2","0","新角色「克蘿依（聖學祭）」登場！\n期間內出現率UP！","300127","1","0","克蘿依（聖學祭）","0","24001","30127_1","50","0","0","127","0","0","2",""
"","0","150","0","0","0","0","0","獎勵轉蛋","30128_3","0","30128","24004","0","2021/08/25 16:00:00","0","0","2","2021/08/31 15:59:59","","0","300000","30128_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300128","1","0","紡希（萬聖節）","0","24001","30128_1","50","100033","0","128","0","0","2",""
"","1046","150","0","0","0","0","0","精選轉蛋","30130_3","0","30130","24004","0","2021/09/01 16:00:00","0","0","2","2021/09/12 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","300000","30130_2","0","新角色「祈梨（時空旅行）」登場！\n期間內出現率UP！","300130","1","0","祈梨（時空旅行）","0","24001","30130_1","50","0","0","130","0","0","2",""
"","0","150","0","0","0","0","0","獎勵轉蛋","30131_3","0","30131","24004","0","2021/09/12 16:00:00","0","0","2","2021/09/22 15:59:59","","0","300000","30131_2","0","「鈴（遊俠）」「真陽（遊俠）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300131","1","0","鈴（遊俠）\n真陽（遊俠）","0","24001","30131_1","50","100034","0","131","0","0","2",""
"","1047","150","0","0","0","0","0","精選轉蛋","30133_3","0","30133","24004","0","2021/09/22 16:00:00","0","0","2","2021/10/02 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","300000","30133_2","0","新角色「嘉夜（時空旅行）」登場！\n期間內出現率UP！","300133","1","0","嘉夜（時空旅行）","0","24001","30133_1","50","0","0","133","0","0","2",""
"","1048","150","0","0","0","0","0","精選轉蛋","30134_3","0","30134","24004","0","2021/10/02 16:00:00","0","0","2","2021/10/11 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","300000","30134_2","0","新角色「碧（工作服）」登場！\n期間內出現率UP！","300134","1","0","碧（工作服）","0","24001","30134_1","50","0","0","134","0","0","2",""
"","0","150","0","0","0","0","0","獎勵轉蛋","30135_3","0","30135","24004","0","2021/10/11 16:00:00","0","0","2","2021/10/18 15:59:59","","0","300000","30135_2","0","「璃乃（奇幻）」「祈梨」的登場機率在期間內提升！\n「10 連轉蛋」確定有1個5等以上！","300135","1","0","璃乃（奇幻）\n祈梨","0","24001","30135_1","50","100035","0","135","0","0","2",""
"","0","150","0","0","0","0","0","獎勵轉蛋","30136_3","0","30136","24004","0","2021/10/18 16:00:00","0","0","2","2021/10/22 15:59:59","","0","300000","30136_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300136","1","0","咲戀（夏日）\n鈴奈（夏日）","0","24001","30136_1","50","100036","0","136","0","0","2",""
"","1049","150","0","0","0","0","0","精選轉蛋","30137_3","0","30137","24004","0","2021/10/18 16:00:00","0","0","2","2021/10/26 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","300000","30137_2","0","新角色「美冬（工作服）」登場！\n期間內出現率UP！","300137","1","0","美冬（工作服）","0","24001","30137_1","50","0","0","137","0","0","2",""
"","0","150","0","0","0","0","0","獎勵轉蛋","30138_3","0","30138","24004","0","2021/10/22 16:00:00","0","0","2","2021/10/26 15:59:59","","0","300000","30138_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300138","1","0","凱留（夏日）\n貪吃佩可（夏日）","0","24001","30138_1","50","100037","0","138","0","0","2",""
"","0","150","0","0","0","0","0","獎勵轉蛋","30139_3","0","30139","24004","0","2021/10/26 16:00:00","0","0","2","2021/11/01 15:59:59","","0","300000","30139_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300139","1","0","秋乃（聖誕節）","0","24001","30139_1","50","100038","0","139","0","0","2",""
"","1051","150","0","0","0","0","0","精選轉蛋","30141_3","0","30141","24004","0","2021/11/04 16:00:00","0","0","2","2021/11/13 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","300000","30141_2","0","限定「惠理子（夏日）」登場！\n期間內出現率UP！","300141","1","0","惠理子（夏日）","0","24001","30141_1","50","0","0","141","0","0","2",""
"","0","150","0","0","0","0","0","獎勵轉蛋","30142_3","0","30142","24004","0","2021/11/09 16:00:00","0","0","2","2021/11/16 15:59:59","","0","300000","30142_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300142","1","0","流夏（夏日）","0","24001","30142_1","50","100039","0","142","0","0","2",""
"","0","150","0","0","0","0","0","獎勵轉蛋","30143_3","0","30143","24004","0","2021/11/16 16:00:00","0","0","2","2021/11/20 15:59:59","","0","300000","30143_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300143","1","0","珠希（夏日）\n鈴莓（夏日）","0","24001","30143_1","50","100040","0","143","0","0","2",""
"","1052","150","0","0","0","0","0","精選轉蛋","30144_3","0","30144","24004","0","2021/11/16 16:00:00","0","0","2","2021/11/25 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","300000","30144_2","0","新角色「靜流（夏日）」登場！\n期間內出現率UP！","300144","1","0","靜流（夏日）","0","24001","30144_1","50","0","0","144","0","0","2",""
"","0","150","0","0","0","0","0","獎勵轉蛋","30145_3","0","30145","24004","0","2021/11/20 16:00:00","0","0","2","2021/11/25 15:59:59","","0","300000","30145_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300145","1","0","真琴（夏日）","0","24001","30145_1","50","100041","0","145","0","0","2",""
"","0","150","0","0","0","0","0","獎勵轉蛋","30146_3","0","30146","24004","0","2021/11/25 16:00:00","0","0","2","2021/12/02 15:59:59","","0","300000","30146_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300146","1","0","貪吃佩可（新年）\n似似花（新年）","0","24001","30146_1","50","100042","0","146","0","0","2",""
"","1053","150","0","0","0","0","0","精選轉蛋","30147_3","0","30147","24004","0","2021/12/02 16:00:00","0","0","2","2021/12/11 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","300000","30147_2","0","限定「望（夏日）」登場！\n期間內出現率UP！","300147","1","0","望（夏日）","0","24001","30147_1","50","0","0","147","0","0","2",""
"","0","150","0","0","0","0","0","獎勵轉蛋","30148_3","0","30148","24004","0","2021/12/11 16:00:00","0","0","2","2021/12/17 15:59:59","","0","300000","30148_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300148","1","0","初音（夏日）","0","24001","30148_1","50","100043","0","148","0","0","2",""
"","0","150","0","0","0","0","0","獎勵轉蛋","30150_3","0","30150","24004","0","2021/12/25 16:00:00","0","0","2","2022/01/02 15:59:59","","0","300000","30150_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300150","1","0","可可蘿（祭服）","0","24001","30150_1","50","100044","0","150","0","0","2",""
"","1056","150","0","0","0","0","0","精選轉蛋","30152_3","0","30152","24004","0","2022/01/05 16:00:00","0","0","2","2022/01/10 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","300000","30152_2","0","新角色「深月（大江戶）」登場！\n期間內出現率UP！","300152","1","0","深月（大江戶）","0","24001","30152_1","50","0","0","152","0","0","2",""
"","0","150","0","0","0","0","0","獎勵轉蛋","30153_3","0","30153","24004","0","2022/01/10 16:00:00","0","0","2","2022/01/15 15:59:59","","0","300000","30153_2","0","「茜里（天使）」「依里（天使）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300153","1","0","茜里（天使）\n依里（天使）","0","24001","30153_1","50","100045","0","153","0","0","2",""
"","1057","150","0","0","0","0","0","精選轉蛋","30154_3","0","30154","24004","0","2022/01/15 16:00:00","0","0","2","2022/01/20 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","300000","30154_2","0","新角色「雪（大江戶）」登場！\n期間內出現率UP！","300154","1","0","雪（大江戶）","0","24001","30154_1","50","0","0","154","0","0","2",""
"","0","150","0","0","0","0","0","獎勵轉蛋","30156_3","0","30156","24004","0","2022/01/26 16:00:00","0","0","2","2022/02/01 15:59:59","","0","300000","30156_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300156","1","0","忍（萬聖節）\n美咲（萬聖節）","0","24001","30156_1","50","100046","0","156","0","0","2",""
"","0","150","0","0","0","0","0","獎勵轉蛋","30157_3","0","30157","24004","0","2022/01/26 16:00:00","0","0","2","2022/02/01 15:59:59","","0","300000","30157_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300157","1","0","真步（夏日）","0","24001","30157_1","50","100047","0","157","0","0","2",""
"","1059","150","0","0","0","0","0","精選轉蛋","30158_3","0","30158","24004","0","2022/02/04 16:00:00","0","0","2","2022/02/12 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","300000","30158_2","0","限定「香織（萬聖節）」登場！\n期間內出現率UP！","300158","1","0","香織（萬聖節）","0","24001","30158_1","50","0","0","158","0","0","2",""
"","0","150","0","0","0","0","0","獎勵轉蛋","30159_3","0","30159","24004","0","2022/02/12 16:00:00","0","0","2","2022/02/19 15:59:59","","0","300000","30159_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300159","1","0","紡希（萬聖節）","0","24001","30159_1","50","100048","0","159","0","0","2",""
"","1060","150","0","0","0","0","0","精選轉蛋","30160_3","0","30160","24004","0","2022/02/19 16:00:00","0","0","2","2022/02/26 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","300000","30160_2","0","新角色「鈴奈（萬聖節）」登場！\n期間內出現率UP！","300160","1","0","鈴奈（萬聖節）","0","24001","30160_1","50","0","0","160","0","0","2",""
"","0","150","0","0","0","0","0","獎勵轉蛋","30161_3","0","30161","24004","0","2022/02/26 16:00:00","0","0","2","2022/03/07 15:59:59","","0","300000","30161_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300161","1","0","鏡華（萬聖節）","0","24001","30161_1","50","100049","0","161","0","0","2",""
"","1062","150","0","0","0","0","0","精選轉蛋","30163_3","0","30163","24004","0","2022/03/07 16:00:00","0","0","2","2022/03/15 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","300000","30163_2","0","新角色「伊緒（黑暗）」登場！\n期間內出現率UP！","300163","1","0","伊緒（黑暗）","0","24001","30163_1","50","0","0","163","0","0","2",""
