cb9096300f6ec00f01756cd341df886aae39bb20a8a6dbb14ea10b7b93d7aebc,cee133ae41e5be508e7232b729383ed6ee703cab8d652fe46556751497d4ad4d,7069acaf0e878495c0c018f6374597d82355325d27089059eaf1b29282304768,8faa8fe1789a01469fbae4095939ed4dc45824fb7ebed918c74fc365276a8b42,732330b3cf7f2d70261a619c278e4ae490c1c52c7cf671d83158557fd6295c27,f1439449827209b45788ec65409838662261129cb16b4bf60fec14e782e3b8eb,8b4d78f6f869e11a734152c69ee8ce1b024c5d1be385c25f8700c968c417f47b,a26af5ada287292aadaaa03ddf4686f1f0dff26425b9a18873b29e5891fb2e0a,e7e006edfda1186d0ad5d2837f6f2c9785d6dd8019b2dd5932ab04238a3b4887,e15af97a477baffa4b9ed248c7b497584f023ceb759dfe1b9f279eb4791caa7c,9862ff73bf48f9df265e361c6871a754f48e9516746a0d3a9c376a2e02034349,abdcaf8c8368948f29412a6e9798b71cebd781ce2244b72a9046a7bb7457ccc4,3c06333f718b8d36be4d6f04301f73365a530005cd43b6d92e5bb6172ed68a55,fcfa90ba4ad2003cb64a1832a2d8302fa34127b3dc6871d869ae7199959de47d,d022c19f74ab4e6c92f81a539902fb5d067fc469bc4e14c6c1bf2424fe39104d,d0106cf6d6a760f6e1b20a2a3633e7f8b9d7d870e5c8bc550b1e98f5cecb9b45,c227304970577b0df6443b9bd94311970a42f3f30e7222a1098f19c97f29b7c7,e8f9837070b2d3ac72e77af270ebe13d9e33a857752feb53d676c23479aa2c61,05f46fe98de3bf6225c5d2ab4601c2315471969e22e9aadb4d4cce11bdcb919e,4a2a21d69d481f8d911e31c08227f4f243ca36327c35acf9cb251197260be961,c5c820c9702e3dc8944b32cd47d6a440a795ad76315f232a97078fd46e11fa7f,59a833e776b77ee36cce07f2745845188e00fd5429172e8210c64d874c8a0fff,5d099ef46bd853dc682ae762cf5da9e83df2b52170440ea5e03098c213153857,2cad4e6869848ce1b639d1b11c5fb5c8760c2ac4d431396e1dfb98bea7dbdd22,d5d3eae1791ada5624a7d02d3c8fe1059b3e6443801c6abc0c42a99438f6b76e,29153026dcaea8b23c3ca94fb5a5faa12e3d5ba669e492a5807c7d22592b312d,2d055d56ce8e5af16398291215ebac59b4deea03878af628b4bbfd695cd0080b,9b2e2d88da91ccbaf9aa729117762f0c4a3cb358cbe28f32015dd892f0f6305e,1bd1d585146955cad4d0612a297c3dac430e84ffbd707a14336ab16f5baf9818,3763368c409dfe01aba7aa4bdc8f6041482b415c5c6dd8665dac35e57aca59e6,98dc362611fa1f0e3c820c759d158c17a85b6995a11fa3236acdbea1c205c8fc,faa7cc5c80be95780e942af5fb640454db37bbf6b6d964e80c28e5932e9dfcd7,02f5f6bbc5c30fe3807010cc2a2b50bc129937225eb64d38a6006d9e62fc7c73,47fb374cb7dd237d2a615eb1216a33d53437c9892fa298a0f2b55a8a389da1f5,081f518110e2c3c9b126a98527d978dec5817d3c1a0cd98424fe841feebff5ce,1c8918c32a39a441abe98c3544cbf64c3995cf79021fffbd7840f937f1461c62,c4ca40ce47294f6b43047168bea327b5b85ba7a2ac6f391642458cea8741f634,baa07159c6c7d28f6390dc0ed72c2d65eb52ec499ef352ce4d88a84e653cc230,dc9b31e1988c45d66e44808e0753ab9a76aaacba24fb29bff18ef4535bd354b7,e7e6d756d40f0e9f4afac0ed19bb39eeb982dca6b1c4b335625e354a0fb66aff
"0","250000","150","0","2","0","2","0","精選轉蛋","0","0","0","","","0","300105","限定「秋乃」登場！\n期間限定登場機率提升！","30105_2","0","2021/04/16 15:59:59","0","30105_1","0","1032","0","1","24001","0","0","105","0","30105","0","50","24004","30105_3","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2021/04/06 16:00:00"
"0","250000","150","0","2","0","2","0","獎勵轉蛋","0","0","0","","","0","300106","目標聖誕節角色的登場機率在期間內提升！\n『10連轉蛋』確定有1個5等以上！","30106_2","0","2021/03/28 15:59:59","0","30106_1","100025","0","0","1","24001","0","0","106","0","30106","0","50","24004","30106_3","0","","","2021/03/17 16:00:00"
"0","500000","150","0","2","0","2","0","精選轉蛋","0","0","0","","","0","300107","★3角色登場機率2倍\n新角色「咲戀（聖誕節）」登場！期間限定登場機率提升！","30107_2","0","2021/05/07 15:59:59","0","30107_1","0","1033","0","1","24001","0","0","107","0","30107","0","50","24004","30107_3","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2021/04/27 16:00:00"
"0","250000","150","0","2","0","2","0","精選轉蛋","0","0","0","","","0","300109","限定「貪吃佩可」登場！\n期間內出現率UP！","30109_2","0","2021/05/16 15:59:59","0","30109_1","0","1035","0","1","24001","0","0","109","0","30109","0","50","24004","30109_3","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2021/05/07 16:00:00"
"0","250000","150","0","2","0","2","0","獎勵轉蛋","0","0","0","","","0","300110","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30110_2","0","2021/05/21 15:59:59","0","30110_1","100026","0","0","1","24001","0","0","110","0","30110","0","50","24004","30110_3","0","","","2021/05/16 16:00:00"
"0","250000","150","0","2","0","2","0","獎勵轉蛋","0","0","0","","","0","300111","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30111_2","0","2021/05/26 15:59:59","0","30111_1","100027","0","0","1","24001","0","0","111","0","30111","0","50","24004","30111_3","0","","","2021/05/21 16:00:00"
"0","250000","150","0","2","0","2","0","精選轉蛋","0","0","0","","","0","300112","限定「似似花」登場！\n期間內出現率UP！","30112_2","0","2021/06/04 15:59:59","0","30112_1","0","1036","0","1","24001","0","0","112","0","30112","0","50","24004","30112_3","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2021/05/26 16:00:00"
"0","250000","150","0","2","0","2","0","精選轉蛋","0","0","0","","","0","300113","限定「可可蘿」登場！\n期間限定登場機率提升！","30113_2","0","2021/06/14 15:59:59","0","30113_1","0","1037","0","1","24001","0","0","113","0","30113","0","50","24004","30113_3","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2021/06/04 16:00:00"
"0","250000","150","0","2","0","2","0","獎勵轉蛋","0","0","0","","霞（魔法少女）\n靜流（情人節）","0","300114","「霞（魔法少女）」「靜流（情人節）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","30114_2","0","2021/06/19 15:59:59","0","30114_1","100028","0","0","1","24001","0","0","114","0","30114","0","50","24004","30114_3","0","","","2021/06/14 16:00:00"
"0","300000","150","0","2","0","2","0","獎勵轉蛋","0","0","0","","流夏（夏日）","0","300117","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30117_2","0","2021/07/02 15:59:59","0","30117_1","100029","0","0","1","24001","0","0","117","0","30117","0","50","24004","30117_3","0","","","2021/06/27 16:00:00"
"0","300000","150","0","2","0","2","0","精選轉蛋","0","0","0","","霞（夏日）","0","300118","新角色「霞（夏日）」登場！\n期間內出現率UP！","30118_2","0","2021/07/02 15:59:59","0","30118_1","0","1039","0","1","24001","0","0","118","0","30118","0","50","24004","30118_3","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2021/06/27 16:00:00"
"0","300000","150","0","2","0","2","0","精選轉蛋","0","0","0","","真琴（灰姑娘）","0","300120","新角色「真琴（灰姑娘）」登場！\n期間內出現率UP！","30120_2","0","2021/07/14 15:59:59","0","30120_1","0","1041","0","1","24001","0","0","120","0","30120","0","50","24004","30120_3","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2021/07/05 16:00:00"
"0","300000","150","0","2","0","2","0","獎勵轉蛋","0","0","0","","卯月（偶像大師）\n凜（偶像大師）","0","300121","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30121_2","0","2021/08/25 15:59:59","0","30121_1","100030","0","0","1","24001","0","0","121","0","30121","0","50","24004","30121_3","0","","","2021/08/09 16:00:00"
"0","300000","150","0","2","0","2","0","獎勵轉蛋","0","0","0","","初音（夏日）","0","300122","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30122_2","0","2021/07/24 15:59:59","0","30122_1","100031","0","0","1","24001","0","0","122","0","30122","0","50","24004","30122_3","0","","","2021/07/14 16:00:00"
"0","300000","150","0","2","0","2","0","精選轉蛋","0","0","0","","真步（灰姑娘）","0","300123","新角色「真步（灰姑娘）」登場！\n期間內出現率UP！","30123_2","0","2021/07/30 15:59:00","0","30123_1","0","1042","0","1","24001","0","0","123","0","30123","0","50","24004","30123_3","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2021/07/21 16:00:00"
"0","300000","150","0","2","0","2","0","精選轉蛋","0","0","0","","琪愛兒（聖學祭）","0","300125","新角色「琪愛兒（聖學祭）」登場！\n期間內出現率UP！","30125_2","0","2021/08/09 15:59:59","0","30125_1","0","1043","0","1","24001","0","0","125","0","30125","0","50","24004","30125_3","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2021/08/01 16:00:00"
"0","300000","150","0","2","0","2","0","獎勵轉蛋","0","0","0","","琪愛兒\n優妮","0","300126","「優妮」「琪愛兒」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30126_2","0","2021/07/21 15:59:59","0","30126_1","100032","0","0","1","24001","0","0","126","0","30126","0","50","24004","30126_3","0","","","2021/07/14 16:00:00"
"0","300000","150","0","2","0","2","0","精選轉蛋","0","0","0","","克蘿依（聖學祭）","0","300127","新角色「克蘿依（聖學祭）」登場！\n期間內出現率UP！","30127_2","0","2021/09/01 15:59:59","0","30127_1","0","1044","0","1","24001","0","0","127","0","30127","0","50","24004","30127_3","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2021/08/25 16:00:00"
"0","300000","150","0","2","0","2","0","獎勵轉蛋","0","0","0","","紡希（萬聖節）","0","300128","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30128_2","0","2021/08/31 15:59:59","0","30128_1","100033","0","0","1","24001","0","0","128","0","30128","0","50","24004","30128_3","0","","","2021/08/25 16:00:00"
"0","300000","150","0","2","0","2","0","精選轉蛋","0","0","0","","祈梨（時空旅行）","0","300130","新角色「祈梨（時空旅行）」登場！\n期間內出現率UP！","30130_2","0","2021/09/12 15:59:59","0","30130_1","0","1046","0","1","24001","0","0","130","0","30130","0","50","24004","30130_3","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2021/09/01 16:00:00"
"0","300000","150","0","2","0","2","0","獎勵轉蛋","0","0","0","","鈴（遊俠）\n真陽（遊俠）","0","300131","「鈴（遊俠）」「真陽（遊俠）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30131_2","0","2021/09/22 15:59:59","0","30131_1","100034","0","0","1","24001","0","0","131","0","30131","0","50","24004","30131_3","0","","","2021/09/12 16:00:00"
"0","300000","150","0","2","0","2","0","精選轉蛋","0","0","0","","嘉夜（時空旅行）","0","300133","新角色「嘉夜（時空旅行）」登場！\n期間內出現率UP！","30133_2","0","2021/10/02 15:59:59","0","30133_1","0","1047","0","1","24001","0","0","133","0","30133","0","50","24004","30133_3","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2021/09/22 16:00:00"
"0","300000","150","0","2","0","2","0","精選轉蛋","0","0","0","","碧（工作服）","0","300134","新角色「碧（工作服）」登場！\n期間內出現率UP！","30134_2","0","2021/10/11 15:59:59","0","30134_1","0","1048","0","1","24001","0","0","134","0","30134","0","50","24004","30134_3","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2021/10/02 16:00:00"
"0","300000","150","0","2","0","2","0","獎勵轉蛋","0","0","0","","璃乃（奇幻）\n祈梨","0","300135","「璃乃（奇幻）」「祈梨」的登場機率在期間內提升！\n「10 連轉蛋」確定有1個5等以上！","30135_2","0","2021/10/18 15:59:59","0","30135_1","100035","0","0","1","24001","0","0","135","0","30135","0","50","24004","30135_3","0","","","2021/10/11 16:00:00"
"0","300000","150","0","2","0","2","0","獎勵轉蛋","0","0","0","","咲戀（夏日）\n鈴奈（夏日）","0","300136","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30136_2","0","2021/10/22 15:59:59","0","30136_1","100036","0","0","1","24001","0","0","136","0","30136","0","50","24004","30136_3","0","","","2021/10/18 16:00:00"
"0","300000","150","0","2","0","2","0","精選轉蛋","0","0","0","","美冬（工作服）","0","300137","新角色「美冬（工作服）」登場！\n期間內出現率UP！","30137_2","0","2021/10/26 15:59:59","0","30137_1","0","1049","0","1","24001","0","0","137","0","30137","0","50","24004","30137_3","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2021/10/18 16:00:00"
"0","300000","150","0","2","0","2","0","獎勵轉蛋","0","0","0","","凱留（夏日）\n貪吃佩可（夏日）","0","300138","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30138_2","0","2021/10/26 15:59:59","0","30138_1","100037","0","0","1","24001","0","0","138","0","30138","0","50","24004","30138_3","0","","","2021/10/22 16:00:00"
"0","300000","150","0","2","0","2","0","獎勵轉蛋","0","0","0","","秋乃（聖誕節）","0","300139","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30139_2","0","2021/11/01 15:59:59","0","30139_1","100038","0","0","1","24001","0","0","139","0","30139","0","50","24004","30139_3","0","","","2021/10/26 16:00:00"
"0","300000","150","0","2","0","2","0","精選轉蛋","0","0","0","","惠理子（夏日）","0","300141","限定「惠理子（夏日）」登場！\n期間內出現率UP！","30141_2","0","2021/11/13 15:59:59","0","30141_1","0","1051","0","1","24001","0","0","141","0","30141","0","50","24004","30141_3","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2021/11/04 16:00:00"
"0","300000","150","0","2","0","2","0","獎勵轉蛋","0","0","0","","流夏（夏日）","0","300142","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30142_2","0","2021/11/16 15:59:59","0","30142_1","100039","0","0","1","24001","0","0","142","0","30142","0","50","24004","30142_3","0","","","2021/11/09 16:00:00"
"0","300000","150","0","2","0","2","0","獎勵轉蛋","0","0","0","","珠希（夏日）\n鈴莓（夏日）","0","300143","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30143_2","0","2021/11/20 15:59:59","0","30143_1","100040","0","0","1","24001","0","0","143","0","30143","0","50","24004","30143_3","0","","","2021/11/16 16:00:00"
"0","300000","150","0","2","0","2","0","精選轉蛋","0","0","0","","靜流（夏日）","0","300144","新角色「靜流（夏日）」登場！\n期間內出現率UP！","30144_2","0","2021/11/25 15:59:59","0","30144_1","0","1052","0","1","24001","0","0","144","0","30144","0","50","24004","30144_3","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2021/11/16 16:00:00"
"0","300000","150","0","2","0","2","0","獎勵轉蛋","0","0","0","","真琴（夏日）","0","300145","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30145_2","0","2021/11/25 15:59:59","0","30145_1","100041","0","0","1","24001","0","0","145","0","30145","0","50","24004","30145_3","0","","","2021/11/20 16:00:00"
"0","300000","150","0","2","0","2","0","獎勵轉蛋","0","0","0","","貪吃佩可（新年）\n似似花（新年）","0","300146","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30146_2","0","2021/12/02 15:59:59","0","30146_1","100042","0","0","1","24001","0","0","146","0","30146","0","50","24004","30146_3","0","","","2021/11/25 16:00:00"
"0","300000","150","0","2","0","2","0","精選轉蛋","0","0","0","","望（夏日）","0","300147","限定「望（夏日）」登場！\n期間內出現率UP！","30147_2","0","2021/12/11 15:59:59","0","30147_1","0","1053","0","1","24001","0","0","147","0","30147","0","50","24004","30147_3","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2021/12/02 16:00:00"
"0","300000","150","0","2","0","2","0","獎勵轉蛋","0","0","0","","初音（夏日）","0","300148","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30148_2","0","2021/12/17 15:59:59","0","30148_1","100043","0","0","1","24001","0","0","148","0","30148","0","50","24004","30148_3","0","","","2021/12/11 16:00:00"
"0","300000","150","0","2","0","2","0","獎勵轉蛋","0","0","0","","可可蘿（祭服）","0","300150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30150_2","0","2022/01/02 15:59:59","0","30150_1","100044","0","0","1","24001","0","0","150","0","30150","0","50","24004","30150_3","0","","","2021/12/25 16:00:00"
"0","300000","150","0","2","0","2","0","精選轉蛋","0","0","0","","深月（大江戶）","0","300152","新角色「深月（大江戶）」登場！\n期間內出現率UP！","30152_2","0","2022/01/10 15:59:59","0","30152_1","0","1056","0","1","24001","0","0","152","0","30152","0","50","24004","30152_3","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2022/01/05 16:00:00"
"0","300000","150","0","2","0","2","0","獎勵轉蛋","0","0","0","","茜里（天使）\n依里（天使）","0","300153","「茜里（天使）」「依里（天使）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30153_2","0","2022/01/15 15:59:59","0","30153_1","100045","0","0","1","24001","0","0","153","0","30153","0","50","24004","30153_3","0","","","2022/01/10 16:00:00"
"0","300000","150","0","2","0","2","0","精選轉蛋","0","0","0","","雪（大江戶）","0","300154","新角色「雪（大江戶）」登場！\n期間內出現率UP！","30154_2","0","2022/01/20 15:59:59","0","30154_1","0","1057","0","1","24001","0","0","154","0","30154","0","50","24004","30154_3","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2022/01/15 16:00:00"
"0","300000","150","0","2","0","2","0","獎勵轉蛋","0","0","0","","忍（萬聖節）\n美咲（萬聖節）","0","300156","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30156_2","0","2022/02/01 15:59:59","0","30156_1","100046","0","0","1","24001","0","0","156","0","30156","0","50","24004","30156_3","0","","","2022/01/26 16:00:00"
"0","300000","150","0","2","0","2","0","獎勵轉蛋","0","0","0","","真步（夏日）","0","300157","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30157_2","0","2022/02/01 15:59:59","0","30157_1","100047","0","0","1","24001","0","0","157","0","30157","0","50","24004","30157_3","0","","","2022/01/26 16:00:00"
"0","300000","150","0","2","0","2","0","精選轉蛋","0","0","0","","香織（萬聖節）","0","300158","限定「香織（萬聖節）」登場！\n期間內出現率UP！","30158_2","0","2022/02/12 15:59:59","0","30158_1","0","1059","0","1","24001","0","0","158","0","30158","0","50","24004","30158_3","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2022/02/04 16:00:00"
"0","300000","150","0","2","0","2","0","獎勵轉蛋","0","0","0","","紡希（萬聖節）","0","300159","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30159_2","0","2022/02/19 15:59:59","0","30159_1","100048","0","0","1","24001","0","0","159","0","30159","0","50","24004","30159_3","0","","","2022/02/12 16:00:00"
"0","300000","150","0","2","0","2","0","精選轉蛋","0","0","0","","鈴奈（萬聖節）","0","300160","新角色「鈴奈（萬聖節）」登場！\n期間內出現率UP！","30160_2","0","2022/02/26 15:59:59","0","30160_1","0","1060","0","1","24001","0","0","160","0","30160","0","50","24004","30160_3","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2022/02/19 16:00:00"
