e228e4a82a7319b5c115ac294f0cda395285117d589d276d185dd7635ab19393,438cd6cccab37e94d937b688074e5624495bcf27f9647798108c133cbd5950ab,18ad96d2a356fef7efe113842361fc86bc190066cf044b75be666661ba6ecfb7,4cf4cfd5b8f70a7698b9a0de3d2bb160f6ed0006451a97ad6b573747cd682980,b21d9046a9f790419ec74ca654a329be93b7c2498300f877db6e06a9015b203c,55a8dcf0a3f10eb7344172457872e13e29643f32aff31da7334ef9f19bd42edc,03cc0689967599db580257bc7161f60ee3f7bdc852c4b6d71bd13afe3e397754,507f60ce50884bb192cbefc3fa5f014846ab0225675c8874cdbd8019f2efdaec,198c6c8d332343490485dee3e7b49da09e0dbe0a5c50d5e38deea58d74f7b458,cfe074ec279ad59efc5c79a58d522f9b6956c55e2afadbcde66dddb386d0c428,9d24f666dc6a67fe4975dff212c4b4ba63808e208db416c36e78a1f3661638f1,13aa419d59ab70f7813ec53fcaacaa0de99cd14afbcbb2801723f251256720b7,2dabc006dd9181ad73d322ed0d061f408a3d9d2f988cb41736d6c953818217a2,4f0f324c153a432ad7b964c9c86d7cf8807a3b302a1bbcbb7a632fba69c35e79,741f341dbdaac2f875f4d39406353b82c50d103b1bb2b427d4430e930baf356e,3b886a824329f1c431e8bce47d345f729dac91a64d14a58a561360d1e5b2a9bb,d7516413831937f795f22737ee154bf537670f5750d99b7a8ff9ce64d3a66817,97fc2bf8c5bf653487565e43b5341fe617536697b51ea9cb48732c5abdb4c21e,223b57381556ebb2bb54cfdd97026c16f1d275a436dad0d7af09413d22e3654c,f28d3d7cb4ab2abafc24905aba5370f48a2dd9c635eca64c035d4eade2806788,d7784ebde50ca62c2697762e935dc611a115b13962e8d9046f23262d895ad2a9,af5c1b0d8003604b84553dd4799ae501af5c63e2a6e7f8b29ef4efdf91aae7ba,d0539f381d3c90a36420f68066fa2ea312adaa72dbb253a03c22a8cf665db664,5741030733bac3d5090ec91d8c81d6cc5efef856b5acac0a8bd95db65181921b,95e99b7615809f0cd28651b7f5e86fbb6acbe59404933c0bf614fde78034221b,e03608d9a74a212be30d5efcb1497976343cbd121d5fc9f5d860d9c921bb34ee,b99de0efb500a9160138b1ede1332f0894a9fb706b6da256c3f84100313fda29,9d4db6f36a44f3890e0b545f72f336c4b811694f3b17c9db21c2b3a6b7ba069d,787e674acd430b2e43e03364f6b288629551b2e5475be03c572ab5f80991598c,27a4a1e94e826ae16e87eb50d696017d5ad4e92017c5a160722b18d29ff5fed4,7c5682ad993d9bb8b87055959ab1455910066a0e9792f00b3f13734184bf4a15,ed934da3d8ab7683e9259d7fbd697e2e060ec2dd4d6178dc033ff7e69bd741e2,319d8910aabceb1f649fa239759b78de187c05a3201bed9790aa6bd9b51dfdcc,65b57ca2f64587f19f4608de1ece499965932079340ce1ce52d57f621fa9199b,366ae04075d9af0d1df6767998793eed2c876adb8018fe47f554e0dab17927f0,1afff92a854dc2aa6dca8f852d89083de35b96433600d2413757122a454ef7e8,718b16f3b6c076c602254dffb2bb75428929adaeba6b2a17eb552b14183c5a52,7599a644dbd54ce05a8a60657d6e8e28ee52596acfc58c52f2dc742d86457d06,031fcc40e98fe05e9fbe31a55fb6542403c1b01d1b7f79dbbeeff09db2a5f20d,968e62a29f6b50e55b23f16c80a8caf017b37327d7ef619c0f1e787b3ab6e256,1c423a8c4570311f6000a1ab4163d0e1ea6dbe5a49dbb6a5343c0c79459dc5a1,19be83c54b403f9cf53091ef5f9ed2ed4eeed103917b99045264ef114d2d808e,6cac95463615d8c87853fdf34c3d5d4cb66aa11bbfc6faa3977e29f782cb7b50
"1","10088103","0","0","10088101","0","0","bgm_M41","0","0","102993","0","0","8","102991","102991","bgm_M41","0","0","100290","0","2022/07/01 16:00:00","bgm_M41","0","1","10088","610088121","-583","102992","90","咲戀育幼院內 1-3","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","3","2022/07/19 15:59:59","8","610088103","-195"
"1","10088104","0","0","10088101","0","0","bgm_M41","0","0","102993","0","0","8","102991","102991","bgm_M41","0","0","100280","0","2022/07/01 16:00:00","bgm_M41","0","1","10088","610088121","-377","102992","90","咲戀育幼院內 1-4","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","4","2022/07/19 15:59:59","8","610088104","-157"
"1","10088105","0","0","10088101","0","0","bgm_M41","0","0","102993","0","0","8","102991","102991","bgm_M41","0","0","100290","0","2022/07/01 16:00:00","bgm_M41","0","1","10088","610088121","-199","102992","90","咲戀育幼院內 1-5","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","5","2022/07/19 15:59:59","8","610088105","45"
"1","10088106","0","0","10088101","0","0","bgm_M41","0","0","102993","0","0","9","102991","102991","bgm_M41","0","0","100290","0","2022/07/01 16:00:00","bgm_M41","0","1","10088","610088121","-55","102992","90","咲戀育幼院內 1-6","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","6","2022/07/19 15:59:59","9","610088106","-103"
"1","10088107","0","0","10088101","0","0","bgm_M41","0","0","102993","0","0","9","102991","102991","bgm_M41","0","0","100280","0","2022/07/01 16:00:00","bgm_M41","0","1","10088","610088122","99","102992","90","咲戀育幼院內 1-7","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","7","2022/07/19 15:59:59","9","610088107","47"
"1","10088108","0","0","10088101","0","0","bgm_M41","0","0","102993","0","0","9","102991","102991","bgm_M41","0","0","100290","0","2022/07/01 16:00:00","bgm_M41","0","1","10088","610088121","298","102992","90","咲戀育幼院內 1-8","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","8","2022/07/19 15:59:59","9","610088108","-79"
"1","10088109","0","0","10088101","0","0","bgm_M41","0","0","102993","0","0","9","102991","102991","bgm_M41","0","0","100290","0","2022/07/01 16:00:00","bgm_M41","0","1","10088","610088121","509","102992","90","咲戀育幼院內 1-9","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","9","2022/07/19 15:59:59","9","610088109","-93"
"1","10088110","0","0","10088101","0","0","bgm_M41","0","0","102993","0","0","9","102991","102991","bgm_M41","0","0","100280","0","2022/07/01 16:00:00","bgm_M41","0","1","10088","610088121","677","102992","90","咲戀育幼院內 1-10","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","10","2022/07/19 15:59:59","9","610088110","46"
"1","10088111","0","0","10088102","0","0","bgm_M41","0","0","102483","0","0","10","102481","102481","bgm_M41","0","0","100050","0","2022/07/01 16:00:00","bgm_M41","0","1","10088","610088121","-435","102482","90","伊麗莎白牧場　牧場溫泉 1-11","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","11","2022/07/19 15:59:59","10","610088111","-168"
"1","10088112","0","0","10088102","0","0","bgm_M41","0","0","102483","0","0","10","102481","102481","bgm_M41","0","0","100250","0","2022/07/01 16:00:00","bgm_M41","0","1","10088","610088121","-304","102482","90","伊麗莎白牧場　牧場溫泉 1-12","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","12","2022/07/19 15:59:59","10","610088112","105"
"1","10088113","0","0","10088102","0","0","bgm_M41","0","0","102483","0","0","10","102481","102481","bgm_M41","0","0","100440","0","2022/07/01 16:00:00","bgm_M41","0","1","10088","610088121","-147","102482","90","伊麗莎白牧場　牧場溫泉 1-13","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","13","2022/07/19 15:59:59","10","610088113","-63"
"1","10088114","0","0","10088102","0","0","bgm_M41","0","0","102483","0","0","10","102481","102481","bgm_M41","0","0","100250","0","2022/07/01 16:00:00","bgm_M41","0","1","10088","610088121","54","102482","90","伊麗莎白牧場　牧場溫泉 1-14","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","14","2022/07/19 15:59:59","10","610088114","43"
"1","10088115","0","0","10088102","0","0","bgm_M41","0","0","102483","0","0","10","102481","102481","bgm_M41","0","0","100440","0","2022/07/01 16:00:00","bgm_M41","0","1","10088","610088123","212","102482","90","伊麗莎白牧場　牧場溫泉 1-15","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","15","2022/07/19 15:59:59","10","610088115","-94"
"2","10088201","28","31128","10088201","0","0","bgm_M41","0","0","102493","3","1","16","102491","102491","bgm_M41","0","0","100250","0","2022/07/01 16:00:00","bgm_M41","0","1","10088","610088121","-483","102492","90","伊麗莎白牧場　牧場溫泉 1-1","bgm_M41","bgm_M41","bgm_M41","240","16","0","2","16","2022/07/19 15:59:59","16","610088116","38"
"2","10088202","28","31026","10088201","0","0","bgm_M41","0","0","102493","3","1","16","102491","102491","bgm_M41","0","0","100440","0","2022/07/01 16:00:00","bgm_M41","0","1","10088","610088121","-297","102492","90","伊麗莎白牧場　牧場溫泉 1-2","bgm_M41","bgm_M41","bgm_M41","240","16","0","2","17","2022/07/19 15:59:59","16","610088117","-192"
"2","10088203","29","31128","10088201","0","0","bgm_M41","0","0","102493","3","1","18","102491","102491","bgm_M41","0","0","100050","0","2022/07/01 16:00:00","bgm_M41","0","1","10088","610088121","-76","102492","90","伊麗莎白牧場　牧場溫泉 1-3","bgm_M41","bgm_M41","bgm_M41","270","18","0","2","18","2022/07/19 15:59:59","18","610088118","-190"
"2","10088204","29","31026","10088201","0","0","bgm_M41","0","0","102493","3","1","18","102491","102491","bgm_M41","0","0","100250","0","2022/07/01 16:00:00","bgm_M41","0","1","10088","610088121","37","102492","90","伊麗莎白牧場　牧場溫泉 1-4","bgm_M41","bgm_M41","bgm_M41","270","18","0","2","19","2022/07/19 15:59:59","18","610088119","43"
"2","10088205","30","31128","10088201","0","0","bgm_M41","0","0","102493","3","1","20","102491","102491","bgm_M41","0","0","100440","0","2022/07/01 16:00:00","bgm_M41","0","1","10088","610088121","204","102492","90","伊麗莎白牧場　牧場溫泉 1-5","bgm_M41","bgm_M41","bgm_M41","300","20","0","2","20","2022/07/19 15:59:59","20","610088120","-76"
"1","10089101","0","0","10089101","0","0","bgm_M41","0","0","100063","0","0","8","100061","100061","bgm_M41","0","0","100050","0","2022/07/19 16:00:00","bgm_M41","0","1","10089","610089121","-514","100062","90","蘭德索爾近郊 1-1","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","1","2022/07/28 15:59:59","8","610089101","54"
"1","10089102","0","0","10089101","0","0","bgm_M41","0","0","100076","0","0","8","100074","100074","bgm_M41","0","0","100010","0","2022/07/19 16:00:00","bgm_M41","0","1","10089","610089121","-405","100075","90","蘭德索爾近郊 1-2","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","2","2022/07/28 15:59:59","8","610089102","-107"
"1","10089103","0","0","10089101","0","0","bgm_M41","0","0","100076","0","0","8","100074","100074","bgm_M41","0","0","100050","0","2022/07/19 16:00:00","bgm_M41","0","1","10089","610089121","-213","100075","90","蘭德索爾近郊 1-3","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","3","2022/07/28 15:59:59","8","610089103","-134"
"1","10089104","0","0","10089101","0","0","bgm_M41","0","0","100069","0","0","8","100067","100067","bgm_M41","0","0","100010","0","2022/07/19 16:00:00","bgm_M41","0","1","10089","610089121","-282","100068","90","蘭德索爾近郊 1-4","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","4","2022/07/28 15:59:59","8","610089104","46"
"1","10089105","0","0","10089101","0","0","bgm_M41","0","0","100066","0","0","8","100064","100064","bgm_M41","0","0","100050","0","2022/07/19 16:00:00","bgm_M41","0","1","10089","610089121","-103","100065","90","蘭德索爾近郊 1-5","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","5","2022/07/28 15:59:59","8","610089105","58"
"1","10089106","0","0","10089101","0","0","bgm_M41","0","0","100076","0","0","9","100074","100074","bgm_M41","0","0","100010","0","2022/07/19 16:00:00","bgm_M41","0","1","10089","610089121","63","100075","90","蘭德索爾近郊 1-6","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","6","2022/07/28 15:59:59","9","610089106","42"
"1","10089107","0","0","10089101","0","0","bgm_M41","0","0","100076","0","0","9","100074","100074","bgm_M41","0","0","100010","0","2022/07/19 16:00:00","bgm_M41","0","1","10089","610089122","-29","100075","90","蘭德索爾近郊 1-7","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","7","2022/07/28 15:59:59","9","610089107","-99"
"1","10089108","0","0","10089101","0","0","bgm_M41","0","0","100076","0","0","9","100074","100074","bgm_M41","0","0","100050","0","2022/07/19 16:00:00","bgm_M41","0","1","10089","610089121","174","100075","90","蘭德索爾近郊 1-8","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","8","2022/07/28 15:59:59","9","610089108","-88"
"1","10089109","0","0","10089101","0","0","bgm_M41","0","0","100069","0","0","9","100067","100067","bgm_M41","0","0","100050","0","2022/07/19 16:00:00","bgm_M41","0","1","10089","610089121","270","100068","90","蘭德索爾近郊 1-9","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","9","2022/07/28 15:59:59","9","610089109","44"
"1","10089110","0","0","10089101","0","0","bgm_M41","0","0","100076","0","0","9","100074","100074","bgm_M41","0","0","100010","0","2022/07/19 16:00:00","bgm_M41","0","1","10089","610089121","391","100075","90","蘭德索爾近郊 1-10","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","10","2022/07/28 15:59:59","9","610089110","-78"
"1","10089111","0","0","10089101","0","0","bgm_M41","0","0","100069","0","0","10","100067","100067","bgm_M41","0","0","100050","0","2022/07/19 16:00:00","bgm_M41","0","1","10089","610089121","494","100068","90","蘭德索爾近郊 1-11","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","11","2022/07/28 15:59:59","10","610089111","40"
"1","10089112","0","0","10089102","0","0","bgm_M41","0","0","100113","0","0","10","100111","100111","bgm_M41","0","0","100050","0","2022/07/19 16:00:00","bgm_M41","0","1","10089","610089121","-419","100112","90","邊境之地 1-12","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","12","2022/07/28 15:59:59","10","610089112","-14"
"1","10089113","0","0","10089102","0","0","bgm_M41","0","0","100023","0","0","10","100021","100021","bgm_M41","0","0","100020","0","2022/07/19 16:00:00","bgm_M41","0","1","10089","610089121","-221","100022","90","邊境之地 1-13","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","13","2022/07/28 15:59:59","10","610089113","-110"
"1","10089114","0","0","10089102","0","0","bgm_M41","0","0","100023","0","0","10","100021","100021","bgm_M41","0","0","100020","0","2022/07/19 16:00:00","bgm_M41","0","1","10089","610089121","-51","100022","90","邊境之地 1-14","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","14","2022/07/28 15:59:59","10","610089114","46"
"1","10089115","0","0","10089102","0","0","bgm_M41","0","0","100023","0","0","10","100021","100021","bgm_M41","0","0","100020","0","2022/07/19 16:00:00","bgm_M41","0","1","10089","610089123","143","100022","90","邊境之地 1-15","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","15","2022/07/28 15:59:59","10","610089115","-54"
"2","10089201","28","31158","10089201","0","0","bgm_M41","0","0","100433","3","1","16","100431","100431","bgm_M41","0","0","100050","0","2022/07/19 16:00:00","bgm_M41","0","1","10089","610089121","-492","100432","90","邊境之地 1-1","bgm_M41","bgm_M41","bgm_M41","240","16","0","2","16","2022/07/28 15:59:59","16","610089116","-48"
"2","10089202","28","31010","10089201","0","0","bgm_M41","0","0","100693","3","1","16","100691","100691","bgm_M41","0","0","100010","0","2022/07/19 16:00:00","bgm_M41","0","1","10089","610089121","-266","100692","90","邊境之地 1-2","bgm_M41","bgm_M41","bgm_M41","240","16","0","2","17","2022/07/28 15:59:59","16","610089117","10"
"2","10089203","29","31158","10089201","0","0","bgm_M41","0","0","100433","3","1","18","100431","100431","bgm_M41","0","0","100020","0","2022/07/19 16:00:00","bgm_M41","0","1","10089","610089121","-155","100432","90","邊境之地 1-3","bgm_M41","bgm_M41","bgm_M41","270","18","0","2","18","2022/07/28 15:59:59","18","610089118","-195"
"2","10089204","29","31010","10089201","0","0","bgm_M41","0","0","100693","3","1","18","100691","100691","bgm_M41","0","0","100020","0","2022/07/19 16:00:00","bgm_M41","0","1","10089","610089121","118","100692","90","邊境之地 1-4","bgm_M41","bgm_M41","bgm_M41","270","18","0","2","19","2022/07/28 15:59:59","18","610089119","-91"
"2","10089205","30","31158","10089201","0","0","bgm_M41","0","0","100693","3","1","20","100691","100691","bgm_M41","0","0","100020","0","2022/07/19 16:00:00","bgm_M41","0","1","10089","610089121","299","100692","90","邊境之地 1-5","bgm_M41","bgm_M41","bgm_M41","300","20","0","2","20","2022/07/28 15:59:59","20","610089120","40"
"1","10090101","0","0","10090101","0","0","bgm_M41","0","0","100066","0","0","8","100064","100064","bgm_M41","0","0","100190","0","2022/08/01 16:00:00","bgm_M41","0","1","10090","610090121","-312","100065","90","蘭德索爾郊外 1-1","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","1","2022/08/19 15:59:59","8","610090101","9"
"1","10090102","0","0","10090101","0","0","bgm_M41","0","0","100023","0","0","8","100021","100021","bgm_M41","0","0","100200","0","2022/08/01 16:00:00","bgm_M41","0","1","10090","610090121","-100","100022","90","蘭德索爾郊外 1-2","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","2","2022/08/19 15:59:59","8","610090102","-54"
"1","10090103","0","0","10090101","0","0","bgm_M41","0","0","100069","0","0","8","100067","100067","bgm_M41","0","0","100190","0","2022/08/01 16:00:00","bgm_M41","0","1","10090","610090121","133","100068","90","蘭德索爾郊外 1-3","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","3","2022/08/19 15:59:59","8","610090103","49"
"1","10090104","0","0","10090101","0","0","bgm_M41","0","0","100127","0","0","8","100125","100125","bgm_M41","0","0","100200","0","2022/08/01 16:00:00","bgm_M41","0","1","10090","610090121","350","100126","90","蘭德索爾郊外 1-4","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","4","2022/08/19 15:59:59","8","610090104","-55"
"1","10090105","0","0","10090102","0","0","bgm_M41","0","0","102996","0","0","9","102994","102994","bgm_M41","0","0","100730","0","2022/08/01 16:00:00","bgm_M41","0","1","10090","610090122","-500","102995","90","賭場大廳 1-5","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","5","2022/08/19 15:59:59","9","610090105","-158"
"1","10090106","0","0","10090102","0","0","bgm_M41","0","0","102996","0","0","9","102994","102994","bgm_M41","0","0","100740","0","2022/08/01 16:00:00","bgm_M41","0","1","10090","610090121","-346","102995","90","賭場大廳 1-6","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","6","2022/08/19 15:59:59","9","610090106","-169"
"1","10090107","0","0","10090102","0","0","bgm_M41","0","0","102996","0","0","9","102994","102994","bgm_M41","0","0","100730","0","2022/08/01 16:00:00","bgm_M41","0","1","10090","610090122","-405","102995","90","賭場大廳 1-7","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","7","2022/08/19 15:59:59","9","610090107","0"
"1","10090108","0","0","10090102","0","0","bgm_M41","0","0","102996","0","0","9","102994","102994","bgm_M41","0","0","100740","0","2022/08/01 16:00:00","bgm_M41","0","1","10090","610090121","-250","102995","90","賭場大廳 1-8","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","8","2022/08/19 15:59:59","9","610090108","100"
"1","10090109","0","0","10090102","0","0","bgm_M41","0","0","102996","0","0","9","102994","102994","bgm_M41","0","0","100730","0","2022/08/01 16:00:00","bgm_M41","0","1","10090","610090121","-180","102995","90","賭場大廳 1-9","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","9","2022/08/19 15:59:59","9","610090109","-48"
"1","10090110","0","0","10090102","0","0","bgm_M41","0","0","102996","0","0","9","102994","102994","bgm_M41","0","0","100740","0","2022/08/01 16:00:00","bgm_M41","0","1","10090","610090121","-115","102995","90","賭場大廳 1-10","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","10","2022/08/19 15:59:59","9","610090110","-189"
"1","10090111","0","0","10090102","0","0","bgm_M41","0","0","102996","0","0","10","102994","102994","bgm_M41","0","0","100730","0","2022/08/01 16:00:00","bgm_M41","0","1","10090","610090121","38","102995","90","賭場大廳 1-11","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","11","2022/08/19 15:59:59","10","610090111","-95"
"1","10090112","0","0","10090102","0","0","bgm_M41","0","0","102996","0","0","10","102994","102994","bgm_M41","0","0","100740","0","2022/08/01 16:00:00","bgm_M41","0","1","10090","610090121","-58","102995","90","賭場大廳 1-12","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","12","2022/08/19 15:59:59","10","610090112","48"
"1","10090113","0","0","10090102","0","0","bgm_M41","0","0","102996","0","0","10","102994","102994","bgm_M41","0","0","100730","0","2022/08/01 16:00:00","bgm_M41","0","1","10090","610090121","154","102995","90","賭場大廳 1-13","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","13","2022/08/19 15:59:59","10","610090113","100"
"1","10090114","0","0","10090102","0","0","bgm_M41","0","0","102996","0","0","10","102994","102994","bgm_M41","0","0","100740","0","2022/08/01 16:00:00","bgm_M41","0","1","10090","610090121","190","102995","90","賭場大廳 1-14","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","14","2022/08/19 15:59:59","10","610090114","-75"
"1","10090115","0","0","10090102","0","0","bgm_M41","0","0","102996","0","0","10","102994","102994","bgm_M41","0","0","100730","0","2022/08/01 16:00:00","bgm_M41","0","1","10090","610090123","346","102995","90","賭場大廳 1-15","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","15","2022/08/19 15:59:59","10","610090115","-10"
"2","10090201","28","31065","10090201","0","0","bgm_M41","0","0","102999","3","1","16","102997","102997","bgm_M41","0","0","100730","0","2022/08/01 16:00:00","bgm_M41","0","1","10090","610090121","-520","102998","90","賭場大廳 1-1","bgm_M41","bgm_M41","bgm_M41","240","16","0","2","16","2022/08/19 15:59:59","16","610090116","-73"
"2","10090202","28","31046","10090201","0","0","bgm_M41","0","0","102999","3","1","16","102997","102997","bgm_M41","0","0","100740","0","2022/08/01 16:00:00","bgm_M41","0","1","10090","610090121","-310","102998","90","賭場大廳 1-2","bgm_M41","bgm_M41","bgm_M41","240","16","0","2","17","2022/08/19 15:59:59","16","610090117","60"
"2","10090203","29","31065","10090201","0","0","bgm_M41","0","0","102999","3","1","18","102997","102997","bgm_M41","0","0","100730","0","2022/08/01 16:00:00","bgm_M41","0","1","10090","610090121","-188","102998","90","賭場大廳 1-3","bgm_M41","bgm_M41","bgm_M41","270","18","0","2","18","2022/08/19 15:59:59","18","610090118","-189"
"2","10090204","29","31046","10090201","0","0","bgm_M41","0","0","102999","3","1","18","102997","102997","bgm_M41","0","0","100740","0","2022/08/01 16:00:00","bgm_M41","0","1","10090","610090121","115","102998","90","賭場大廳 1-4","bgm_M41","bgm_M41","bgm_M41","270","18","0","2","19","2022/08/19 15:59:59","18","610090119","-91"
"2","10090205","30","31065","10090201","0","0","bgm_M41","0","0","102999","3","1","20","102997","102997","bgm_M41","0","0","100730","0","2022/08/01 16:00:00","bgm_M41","0","1","10090","610090121","292","102998","90","賭場大廳 1-5","bgm_M41","bgm_M41","bgm_M41","300","20","0","2","20","2022/08/19 15:59:59","20","610090120","43"
"1","10091101","0","0","10091101","0","0","bgm_M41","0","0","101953","0","0","8","101951","101951","bgm_M41","0","0","100511","0","2022/08/19 16:00:00","bgm_M41","0","1","10091","610091121","-882","101952","90","聖德蕾莎女子學院 聖學祭會場 1-1","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","1","2022/08/28 15:59:59","8","610091101","-73"
"1","10091102","0","0","10091101","0","0","bgm_M41","0","0","101953","0","0","8","101951","101951","bgm_M41","0","0","100510","0","2022/08/19 16:00:00","bgm_M41","0","1","10091","610091121","-658","101952","90","聖德蕾莎女子學院 聖學祭會場 1-2","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","2","2022/08/28 15:59:59","8","610091102","-180"
"1","10091103","0","0","10091101","0","0","bgm_M41","0","0","101953","0","0","8","101951","101951","bgm_M41","0","0","100511","0","2022/08/19 16:00:00","bgm_M41","0","1","10091","610091121","-704","101952","90","聖德蕾莎女子學院 聖學祭會場 1-3","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","3","2022/08/28 15:59:59","8","610091103","54"
"1","10091104","0","0","10091101","0","0","bgm_M41","0","0","101953","0","0","8","101951","101951","bgm_M41","0","0","100510","0","2022/08/19 16:00:00","bgm_M41","0","1","10091","610091121","-427","101952","90","聖德蕾莎女子學院 聖學祭會場 1-4","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","4","2022/08/28 15:59:59","8","610091104","104"
