e2060392d54a190dbc49d8a4e8e54542c17d49fe4594964a1ed8657d257a9a9b,abcc6f1f13bef0845c8288e0d35f7a2e40e7accd50f5a84073a9cbfbba0b05bf,d4983fd902642474f567ac944d87f84698865a309ea6feb76a6b687859559282,f01f82297fbcfe438151bd23a96ea3c2dfa263655199d14a228c39e819fa9757,ceb3b09feb3d87d8bac84f3851f2a993271df438a84305aee9b22d294d6804c2,ce314b6612f074a65975aa32f633d81b746b73a79150c69dd1ad6be352a65106,3de01ffaa1f3bf4917f9f2ed6b7e687f105482f5fe66a874f99186c176f01a77,837dd3b42d874f79407693d5902e824dc45ea15e82194571bdc8b2b56de9eed9,e9feb925eca46030b9db8816ba2c1937b12ef1fb20b6b2305037e82d57082746,84374344add9383cbe5f3913044aa737ab070361e5fa5fd80a658ebf11549979,19cbe03719bd1cd0021faff637a2a674194243bd7061ef4755e587b30ff6ab1d,ef5e243e9221e432a83049061613829f798672c152233350b8b5e5e618033dec,c301de55d76bca2669e7cd1edfdf0f763d0e3fa6dd548a356f4d8d88176cfb97,974a5435eb619da33d42fea2526383ec4b42ae4abd7c57aab40c8469b9bd4914,fb4d8a0e49ad410996cb19a49f72a6b7f545af5b0e3fec627af2035923cd79b7,2357edcb45769616824727bc6db29c95ea0e5f5ce676d97f9e76aaf008e3d4e9,b196797e75acab442fceb9e832b6f70ed3ddb1ea9abbb0d5c57cdff298a68f06,8c1afbdeebcc152737655e8a0b2fdeb911ba97f96e55b13b86889d131d8f7505,23fff3f4e8be1b602b2dfabe5ef0d48a6874035af02ff23947c7b98791cdb1e1,60aea489a4b84d7af9db713ddf5547f6293eba45a1a580c8570ffa229940aab7,7d36ac98a843adf26b3c1c94eb4eb70ae48f0e8d9ebc2927f1fb15453e78cdde,86f64a092f0d35bca8f694e0ece0fd33e8a4cbd572deb1189b564289419e25f2,681ac5a6836178de3f1fcecb9f4e47a3c7c93e3d1bead736742880e644280745,6b1c169d835d210c92198a54363a4b8de2f1bbb39857624687f627d7f3de3f8b,d7f1815114eea5fdf889015bbfc2bd314aae4cb2e63c2c005ab0dc16bab7264d,32a7f74517295344e5291a31e5cdc57887c1aee0cff5cb170ca6e9ce7ec30fc9,ac26d60badf65b917afd2620978dba76ac597d2611c2aa55e337727d9bb91908,ad8caec883ab46920b6f1607ae0160c1a0363f4d6bac1d1b3f348b44423060fc,728ff6188fc5694796c242e98aa218cb4b91adb0bcef1c532a7de56201a5af46,93ddfaed4e43acca8bfa56e350802cf8d2dcb20f26d0df3c595ae47b332b7dc1,ab73e659e871b3de5f7d25541102583df0145d0aeb4fe879c9da8fd28cb0268b,0e398246a1519ac88004ae8e912ec5ffe85ff6dcf18ca86c6c7a15d56e09dcf7,386a01c1176cbf9c3f5c9255ed8c19d00e153c3e60cb8bf55821a91d852b2a83,34cdbdd02e8a8862277b5aeb9026f0dad5aacde39270ce0f08c4fa58c7a92d3c,49813ef845935e193ca7dfd8924a780feb4fc8ffc6a74ae823fcf8cb849ccafe,ed7f7a6fafa792df555dd7d0cddbd4bbe3e5e2a27b6e4331f772ea1552b48416,bde2dfc9dd0c676b23b12387cee9abe6a9009accc6dffd91da16b69dddf1048b,9654785db7167e92a323335432786fe16377607dff12c04dfadab33703dbaf48,518ef06b8d94b38e8014b0c0723c2dd0183f823dbff9434c0c96e64bf09e233f,4d9eb2fe21aa2cf71d4d45200ed0d62b6a73374b8e587cf8cccd5273ef37f5be
"0","219","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2023/01/14 16:00:00","獎勵轉蛋","0","30219_2","0","0","","0","30219_3","24001","0","100079","1","300219","2023/01/17 15:59:59","24004","0","","克蕾琪塔","0","0","2","300000","0","2","0","0","0","30219","30219_1","0","150"
"0","220","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","新角色「綾音（探險家）」登場！\n期間內出現率UP！","0","0","50","2023/01/17 16:00:00","精選轉蛋","0","30220_2","0","0","","0","30220_3","24001","0","0","1","300220","2023/01/24 15:59:59","24004","0","","綾音（探險家）","1090","0","2","300000","0","2","0","0","0","30220","30220_1","0","150"
"0","221","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","限定「涅婭」登場！\n期間內出現率UP！","0","0","50","2023/01/24 16:00:00","精選轉蛋","0","30221_2","0","0","","0","30221_3","24001","0","0","1","300221","2023/02/01 15:59:59","24004","0","","涅婭","1091","0","2","300000","0","2","0","0","0","30221","30221_1","0","150"
"0","222","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","限定「智（萬聖節）」登場！\n期間內出現率UP！","0","0","50","2023/02/01 16:00:00","精選轉蛋","0","30222_2","0","0","","0","30222_3","24001","0","0","1","300222","2023/02/12 15:59:59","24004","0","","智（萬聖節）","1092","0","2","300000","0","2","0","0","0","30222","30222_1","0","150"
"0","223","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2023/02/12 16:00:00","獎勵轉蛋","0","30223_2","0","0","","0","30223_3","24001","0","100080","1","300223","2023/02/16 15:59:59","24004","0","","香織（萬聖節）","0","0","2","300000","0","2","0","0","0","30223","30223_1","0","150"
"0","224","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","新角色「七七香（萬聖節）」登場！\n期間內出現率UP！","0","0","50","2023/02/16 16:00:00","精選轉蛋","0","30224_2","0","0","","0","30224_3","24001","0","0","1","300224","2023/02/26 15:59:59","24004","0","","七七香（萬聖節）","1093","0","2","300000","0","2","0","0","0","30224","30224_1","0","150"
"0","225","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2023/02/26 16:00:00","獎勵轉蛋","0","30225_2","0","0","","0","30225_3","24001","0","100081","1","300225","2023/03/01 15:59:59","24004","0","","忍（萬聖節）\n美咲（萬聖節）","0","0","2","300000","0","2","0","0","0","30225","30225_1","0","150"
"0","226","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2023/03/01 16:00:00","獎勵轉蛋","0","30226_2","0","0","","0","30226_3","24001","0","100082","1","300226","2023/03/04 15:59:59","24004","0","","鏡華（萬聖節）\n紡希（萬聖節）","0","0","2","300000","0","2","0","0","0","30226","30226_1","0","150"
"0","227","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","限定「克莉絲提娜（狂野）」登場！\n期間內出現率UP！","0","0","50","2023/03/04 16:00:00","精選轉蛋","0","30227_2","0","0","","0","30227_3","24001","0","0","1","300227","2023/03/12 15:59:59","24004","0","","克莉絲提娜（狂野）","1094","0","2","300000","0","2","0","0","0","30227","30227_1","0","150"
"0","228","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2023/03/12 16:00:00","獎勵轉蛋","0","30228_2","0","0","","0","30228_3","24001","0","100083","1","300228","2023/03/15 15:59:59","24004","0","","步未（怪盜）","0","0","2","300000","0","2","0","0","0","30228","30228_1","0","150"
"0","229","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2023/03/15 16:00:00","獎勵轉蛋","0","30229_2","0","0","","0","30229_3","24001","0","100084","1","300229","2023/03/19 15:59:59","24004","0","","凱留（夏日）\n貪吃佩可（夏日）","0","0","2","300000","0","2","0","0","0","30229","30229_1","0","150"
"0","230","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","新角色「茉莉（狂野）」登場！\n期間內出現率UP！","0","0","50","2023/03/19 16:00:00","精選轉蛋","0","30230_2","0","0","","0","30230_3","24001","0","0","1","300230","2023/03/28 15:59:59","24004","0","","茉莉（狂野）","1095","0","2","300000","0","2","0","0","0","30230","30230_1","0","150"
"0","232","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2023/03/31 16:00:00","獎勵轉蛋","0","30232_2","0","0","","0","30232_3","24001","0","100085","1","300232","2023/04/03 15:59:59","24004","0","","千歌（聖誕節）\n綾音（聖誕節）","0","0","2","300000","0","2","0","0","0","30232","30232_1","0","150"
"0","233","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","限定「茜里（聖誕節）」登場！\n期間內出現率UP！","0","0","50","2023/04/03 16:00:00","精選轉蛋","0","30233_2","0","0","","0","30233_3","24001","0","0","1","300233","2023/04/12 15:59:59","24004","0","","茜里（聖誕節）","1097","0","2","300000","0","2","0","0","0","30233","30233_1","0","150"
"0","234","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2023/04/12 16:00:00","獎勵轉蛋","0","30234_2","0","0","","0","30234_3","24001","0","100086","1","300234","2023/04/19 15:59:59","24004","0","","宮子（聖誕節）","0","0","2","300000","0","2","0","0","0","30234","30234_1","0","150"
"0","235","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2023/04/19 16:00:00","獎勵轉蛋","0","30235_2","0","0","","0","30235_3","24001","0","100087","1","300235","2023/04/26 15:59:59","24004","0","","克莉絲提娜（聖誕節）\n秋乃（聖誕節）","0","0","2","300000","0","2","0","0","0","30235","30235_1","0","150"
"0","236","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","★3角色登場機率2倍\n新角色「純（聖誕節）」登場！期間內出現率UP！","0","0","50","2023/04/26 16:00:00","精選轉蛋","0","30236_2","0","0","","0","30236_3","24001","0","0","1","300236","2023/05/04 15:59:59","24004","0","","純（聖誕節）","1098","0","2","600000","0","2","0","0","0","30236","30236_1","0","150"
"0","238","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","限定「美里（新年）」登場！\n期間內出現率UP！","0","0","50","2023/05/07 16:00:00","精選轉蛋","0","30238_2","0","0","","0","30238_3","24001","0","0","1","300238","2023/05/16 15:59:59","24004","0","","美里（新年）","1100","0","2","300000","0","2","0","0","0","30238","30238_1","0","150"
"0","239","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2023/05/16 16:00:00","獎勵轉蛋","0","30239_2","0","0","","0","30239_3","24001","0","100088","1","300239","2023/05/20 15:59:59","24004","0","","雪菲（新年）\n伊莉亞（新年）","0","0","2","300000","0","2","0","0","0","30239","30239_1","0","150"
"0","240","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","限定「帆稀（新年）」登場！\n期間內出現率UP！","0","0","50","2023/05/20 16:00:00","精選轉蛋","0","30240_2","0","0","","0","30240_3","24001","0","0","1","300240","2023/05/28 15:59:59","24004","0","","帆稀（新年）","1101","0","2","300000","0","2","0","0","0","30240","30240_1","0","150"
"0","241","0","","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2023/05/28 16:00:00","可自選的獎勵轉蛋","0","30241_2","0","0","","0","30241_3","24001","0","100089","1","300241","2023/06/04 15:59:59","24004","1","","凱留（新年）\n貪吃佩可（新年）\n可可蘿（新年）\n似似花（新年）\n優衣（新年）\n日和（新年）","0","0","2","300000","0","2","0","0","0","30241","30241_1","0","150"
"0","242","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","限定「望（解放者）」登場！\n期間內出現率UP！","0","0","50","2023/06/04 16:00:00","精選轉蛋","0","30242_2","0","0","","0","30242_3","24001","0","0","1","300242","2023/06/15 15:59:59","24004","0","","望（解放者）","1102","0","2","300000","0","2","0","0","0","30242","30242_1","0","150"
"0","243","0","","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2023/06/15 16:00:00","可自選的獎勵轉蛋","0","30243_2","0","0","","0","30243_3","24001","0","100090","1","300243","2023/06/17 15:59:59","24004","2","","優妮（聖學祭）\n胡桃（舞台）\n美咲（舞台）\n祈梨（怪盜）\n忍（海盜）\n杏奈（海盜）\n優花梨（露營）\n班比","0","0","2","300000","0","2","0","0","0","30243","30243_1","0","150"
"0","244","0","","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2023/06/17 16:00:00","可自選的獎勵轉蛋","0","30244_2","0","0","","0","30244_3","24001","0","100091","1","300244","2023/06/19 15:59:59","24004","3","","優衣（夏日）\n鏡華（夏日）\n真步（探險家）\n綾音（探險家）\n七七香（萬聖節）\n茉莉（狂野）\n純（聖誕節）","0","0","2","300000","0","2","0","0","0","30244","30244_1","0","150"
"0","246","0","","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2023/06/19 16:00:00","可自選的獎勵轉蛋","0","30245_2","0","0","","0","30245_3","24001","0","100092","1","300245","2023/06/26 15:59:59","24004","4","","貪吃佩可（超載）\n凱留（超載）\n可可蘿（祭服）\n靜流（情人節）","0","0","2","300000","0","2","0","0","0","30245","30245_1","0","150"
"0","247","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2023/06/28 16:00:00","獎勵轉蛋","0","30247_2","0","0","","0","30247_3","24001","0","100093","1","300247","2023/07/02 15:59:59","24004","0","","怜（夏日）","0","0","2","300000","0","2","0","0","0","30247","30247_1","0","150"
"0","249","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","新角色「珠希（咖啡廳）」登場！\n期間內出現率UP！","0","0","50","2023/07/05 16:00:00","精選轉蛋","0","30249_2","0","0","","0","30249_3","24001","0","0","1","300249","2023/07/12 15:59:59","24004","0","","珠希（咖啡廳）","1105","0","2","300000","0","2","0","0","0","30249","30249_1","0","150"
"0","250","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","新角色「莫妮卡（咖啡廳）」登場！\n期間內出現率UP！","0","0","50","2023/07/12 16:00:00","精選轉蛋","0","30250_2","0","0","","0","30250_3","24001","0","0","1","300250","2023/07/19 15:59:59","24004","0","","莫妮卡（咖啡廳）","1106","0","2","300000","0","2","0","0","0","30250","30250_1","0","150"
"0","251","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","限定「靜流（黑暗）」登場！\n期間內出現率UP！","0","0","50","2023/07/19 16:00:00","精選轉蛋","0","30251_2","0","0","","0","30251_3","24001","0","0","1","300251","2023/07/29 15:59:59","24004","0","","靜流（黑暗）","1107","0","2","300000","0","2","0","0","0","30251","30251_1","0","150"
"0","252","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2023/07/29 16:00:00","獎勵轉蛋","0","30252_2","0","0","","0","30252_3","24001","0","100095","1","300252","2023/08/01 15:59:59","24004","0","","美美（夏日）","0","0","2","300000","0","2","0","0","0","30252","30252_1","0","150"
"0","253","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","限定「可可蘿（遊俠）」登場！\n期間內出現率UP！","0","0","50","2023/08/01 16:00:00","精選轉蛋","0","30253_2","0","0","","0","30253_3","24001","0","0","1","300253","2023/08/09 15:59:59","24004","0","","可可蘿（遊俠）","1108","0","2","300000","0","2","0","0","0","30253","30253_1","0","150"
"0","254","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2023/08/09 16:00:00","獎勵轉蛋","0","30254_2","0","0","","0","30254_3","24001","0","100096","1","300254","2023/08/12 15:59:59","24004","0","","步未（怪盜）","0","0","2","300000","0","2","0","0","0","30254","30254_1","0","150"
"0","255","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","新角色「栞（遊俠）」登場！\n期間內出現率UP！","0","0","50","2023/08/12 16:00:00","精選轉蛋","0","30255_2","0","0","","0","30255_3","24001","0","0","1","300255","2023/08/19 15:59:59","24004","0","","栞（遊俠）","1109","0","2","300000","0","2","0","0","0","30255","30255_1","0","150"
"0","256","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","新角色「莉莉（墮落）」登場！\n期間內出現率UP！","0","0","50","2023/08/19 16:00:00","精選轉蛋","0","30256_2","0","0","","0","30256_3","24001","0","0","1","300256","2023/08/27 15:59:59","24004","0","","莉莉（墮落）","1110","0","2","300000","0","2","0","0","0","30256","30256_1","0","150"
"0","257","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2023/08/27 16:00:00","獎勵轉蛋","0","30257_2","0","0","","0","30257_3","24001","0","100097","1","300257","2023/09/01 15:59:59","24004","0","","涅婭","0","0","2","300000","0","2","0","0","0","30257","30257_1","0","150"
"0","258","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","限定「吉塔（術士）」登場！\n期間內出現率UP！","0","0","50","2023/09/01 16:00:00","精選轉蛋","0","30258_2","0","0","","0","30258_3","24001","0","0","1","300258","2023/09/11 15:59:59","24004","0","","吉塔（術士）","1111","0","2","300000","0","2","0","0","0","30258","30258_1","0","150"
"0","259","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2023/09/11 16:00:00","獎勵轉蛋","0","30259_2","0","0","","0","30259_3","24001","0","100098","1","300259","2023/09/16 15:59:59","24004","0","","智（萬聖節）","0","0","2","300000","0","2","0","0","0","30259","30259_1","0","150"
"0","260","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","限定「碧卡拉」登場！\n期間內出現率UP！","0","0","50","2023/09/16 16:00:00","精選轉蛋","0","30260_2","0","0","","0","30260_3","24001","0","0","1","300260","2023/09/25 15:59:59","24004","0","","碧卡拉","1112","0","2","300000","0","2","0","0","0","30260","30260_1","0","150"
"0","262","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2023/09/28 16:00:00","獎勵轉蛋","0","30262_2","0","0","","0","30262_3","24001","0","100099","1","300262","2023/10/02 15:59:59","24004","0","","克莉絲提娜（狂野）","0","0","2","300000","0","2","0","0","0","30262","30262_1","0","150"
"0","263","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","限定「伊莉亞（祭服）」登場！\n期間內出現率UP！","0","0","50","2023/10/02 16:00:00","精選轉蛋","0","30263_2","0","0","","0","30263_3","24001","0","0","1","300263","2023/10/11 15:59:59","24004","0","","伊莉亞（祭服）","1114","0","2","300000","0","2","0","0","0","30263","30263_1","0","150"
"0","264","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2023/10/11 16:00:00","獎勵轉蛋","0","30264_2","0","0","","0","30264_3","24001","0","100100","1","300264","2023/10/17 15:59:59","24004","0","","茜里（聖誕節）","0","0","2","300000","0","2","0","0","0","30264","30264_1","0","150"
"0","265","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","新角色「雪（祭服）」登場！\n期間內出現率UP！","0","0","50","2023/10/17 16:00:00","精選轉蛋","0","30265_2","0","0","","0","30265_3","24001","0","0","1","300265","2023/10/25 15:59:59","24004","0","","雪（祭服）","1115","0","2","300000","0","2","0","0","0","30265","30265_1","0","150"
"0","266","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2023/10/25 16:00:00","獎勵轉蛋","0","30266_2","0","0","","0","30266_3","24001","0","100101","1","300266","2023/11/01 15:59:59","24004","0","","美里（新年）\n帆稀（新年）","0","0","2","300000","0","2","0","0","0","30266","30266_1","0","150"
"0","268","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","限定「似似花（夏日）」登場！\n期間內出現率UP！","0","0","50","2023/11/04 16:00:00","精選轉蛋","0","30268_2","0","0","","0","30268_3","24001","0","0","1","300268","2023/11/13 15:59:59","24004","0","","似似花（夏日）","1117","0","2","300000","0","2","0","0","0","30268","30268_1","0","150"
