88e44226664a83c66bb685529035a5851e6a6450bd4b2c748dc27ff492b1639e,b50f1bba6f5285a655606761c4551a76ccd39b12f0e7530587bf2703f6ac62db,d28f9e3a6aff0863b0babda07753b1c99d8ce7ec916403a214e3294e1d19c389,81976210169771fb68330a7a2b6172599a798214e489e82bf9747fd9936d2b1e,31548cccdd2d414f637e338c904decd46d6621a76632fd5bd828f078c0626c36,48067b619e088fe8b9983f38609a92f155665ad070fc4a0419c18c380ed77e3a,37bc254229ae1e7f1e767fd6508258e178e4fa91a987e4fb3401ce0ab69b7ae5,b4b64af56dd34dc5af74fbb57426512aae61e1eb0ccf908d0c022ccac5d8d10b,482df348c757090212e945fcdcb36ebc02db7a3b696af7da2950647e5302b9ca,b4e85153b27a31feaa55edc7ed18f41167460f497056ae9f5259254fc7ca5a4c,f9502ba41ef9d61b162f95c9e3977327661e2e2250ab2ad3382a1d43d3e8d6bc,9c962cc5226ee98030026631d2ac286c230a55acdd6ae55f98125e040fd75937,343748e3fd67df3b13e611d9c07ef57a1ea0b8be2d64a2d2b44f2b708deedb5a,35fb342345af83e4517cb0ef7e5285f61a07fd792cdb7069d812ebb70e24c45d,ae950c7788418715c4d3417cd2337fad960c6a0a862425cd9baf2e88148340cc,db2e0ac204889e21de20d19674b1272cf055a257435f434bac62fbf7fc34b6e2,75209d32edf07a3c12a8de0eed97f8411f41cbe9d84609433f94de55aadeef09,022d6ea96b3fe9e76b81aec4d9096557f718d1167c18a1c3526454c2fd910f57,1eb649eb135a43182ce9526e8ba6da6ec71d752463b5dbd7b00f063de804ff86,57bb035c11ec295e252a1787329e4591538d5c811eb92d3d3d8190e5d698f8ae,33fcdf156542fde9881cf4faee11a61481710eefbb4700ba4b77781b5a9eaf65,0e6ea35ddd91f433bde0c370bc909fa22b7508b9654884885183d01a1a52de54,c688e3ab0caa84017fb3597d5ec07fb1e53312fbe7420ddbc1dbc29e0eb7e81f,5b5e123cfdd37a351998fc853a30155eea978f84a88daad22b3b1d92058e09a5,94c087c4160c410d34ef4141999659ea9a44694c4696341d170c8abca887796d,2331825f57052718bf5111feed6da234631a33724b5a4fbe05d8d103c3d99aec,c9cecbfad9c5866ad4a5a46d87088b5eaeeb66512a661d0f67435f46bbd305dd,e1ce374a46925d3d3a766894ae006b91f8e30094e7360ca79087d12ac86946f9,b53a89f7ab766a682545345f7f94a925498fd37a2e22a586236f0eb5346989ee,16fc77c230630aa4aaf9d7f45ac2ef3d7dfba6fa5da5964e3c4ad3713ebbc5e3,c3fe54dd1d6b2f56a7ad17611f618268204152251b471217a7a2044035d3db84,31538b94bbc0ae8fce6522ac5ba7add5877529d423bc79169129c7b0bd64abfb,08b756f5962d1adea89706685ce4141db8a303691731d57cf10f618802927322,9e57b5d6e5fb1a4efbdd9f818887c00d319a5fdbb9131d8c9af71c67917a16b7,289bf2cbe40d6761ac8df00fa3b46d29e466dff796f17dea4a2cf57c1cf4a52d,a7b1174402559d93bd5cb5cdb83534c8483aae43ed56a3da10f8a1b1ebe9d79a,753f8e8ccc75d19297e803f057f1afac35e2cbd6d2bd65f852a166f73791c320,c33f4247d990f12062d0d587b49d8fd59d61f27dcdec2f11a9eb8ba6bb18a857,af22bd5e3ea80a9c9af8a48b8b060e639997a96ab9f1b824d2d7fe8f0e45c275,08d13b5059852209e12abd59580ec84682d2a18a30c76262187f79c5333bfd45,120dc4bdb688bcdce046725f59a8e6570d5283be100a3be19c482d159a1acd23,67044df0b8a09236f605176b33c05022e862bb14b0dc0a8d5518a298a634579a,6dbd015fd6bc4fb2f681fc4b43bc5735acd658b7cc64822bd6126b41e73eda09,d1703f1aaaf1e2b1898705a0afe1185023ff062fb7177d32337bb8dc7ba5d632
"0","0","0","0","252900","3100","2333","3100","0","0","0","0","3100","200000001","44","岩龜暴君","0","1","0","3100","16764","830103101","0","0","0","0","0","0","310","0","0","3100","0","933","0","0","15937772","0","0","0","0","3100","0","0"
"18","0","0","0","609201","310","536","310","0","0","0","45","310","200000001","44","青藍魔像","0","33","78304","310","0","830103102","0","0","0","0","0","0","310","2142","5","310","0","447","1","0","10593386","36","0","0","0","310","0","0"
"0","0","0","0","256300","3100","700","3100","0","0","0","0","3100","200000001","44","叢林護衛","0","1","48501","3100","0","830103103","0","0","0","0","0","0","310","0","0","3100","0","467","0","0","14929966","0","0","0","0","3100","0","0"
"22","0","0","0","617601","310","1742","310","0","0","0","1510","310","200000001","44","純的闇影","0","33","59822","310","0","830103104","0","0","0","0","0","0","310","864","5","310","0","868","1","0","11002690","29","0","0","0","310","0","0"
"0","0","0","0","258900","3100","467","3100","0","0","0","0","3100","200000001","44","深月（大江戶）的闇影","0","1","28081","3100","0","830103105","0","0","0","0","0","0","310","0","0","3100","0","311","0","0","13961022","0","0","0","0","3100","0","0"
"0","0","0","0","252800","3100","1400","3100","0","0","0","0","3100","200000001","44","空花（大江戶）的闇影","0","1","0","3100","16543","830103201","0","0","0","0","0","0","310","0","0","3100","0","1555","0","0","15770598","0","0","0","0","3100","0","0"
"0","0","0","0","255100","3100","1167","3100","0","0","0","0","3100","200000001","44","軟泥怪","0","1","29304","3100","0","830103202","0","0","0","0","0","0","310","0","0","3100","0","778","0","0","14451812","0","0","0","0","3100","0","0"
"21","0","0","0","601501","310","1718","310","0","0","0","2070","310","200000001","44","石靈","0","33","62465","310","0","830103203","0","0","3","0","0","0","310","579","6","310","0","1442","1","0","11858622","39","0","0","0","310","0","0"
"0","0","0","0","256300","3100","700","3100","0","0","0","0","3100","200000001","44","依里（天使）的闇影","0","1","48501","3100","0","830103204","0","0","0","0","0","0","310","0","0","3100","0","467","0","0","14995941","0","0","0","0","3100","0","0"
"17","0","0","0","603602","310","602","310","0","0","0","60","310","200000001","44","翼耳兔","0","33","76003","310","0","830103205","0","0","0","0","0","0","310","2524","6","310","0","504","1","0","11289224","39","0","0","0","310","0","0"
"0","0","0","0","251100","3100","2333","3100","0","0","0","0","3100","200000001","44","高等獸人","0","1","0","3100","19266","830103301","0","0","0","0","0","0","310","0","0","3100","0","1555","0","0","18332679","0","0","0","0","3100","0","0"
"0","0","0","0","251300","3100","2333","3100","0","0","0","0","3100","200000001","44","樹精","0","1","0","3100","23358","830103302","0","0","0","0","0","0","310","0","0","3100","0","933","0","0","19194411","0","0","0","0","3100","0","0"
"5","0","0","0","605802","310","2526","310","492","0","0","142","310","200000001","44","克蘿依的闇影","0","33","0","310","49602","830103303","0","0","21","0","0","0","310","0","6","310","0","3063","2","0","16810086","36","0","0","0","310","0","0"
"30","0","0","0","615701","310","792","310","0","0","0","146","310","200000001","44","美冬（工作服）的闇影","0","33","81939","310","0","830103304","0","0","0","0","0","0","310","1449","5","310","0","575","1","0","12950779","28","0","0","0","310","0","0"
"17","0","0","0","626501","310","525","310","0","0","0","45","310","200000001","44","璃乃（奇幻）的闇影","0","33","89313","310","0","830103305","0","0","0","0","0","0","310","2142","5","310","0","492","0","0","12563442","34","0","0","0","310","0","0"
"0","0","0","0","250700","3110","936","3110","0","0","0","0","3110","200000001","44","魔像","0","1","0","3110","16115","830103401","0","0","0","0","0","0","311","0","0","3110","0","2496","0","0","16152662","0","0","0","0","3110","0","0"
"0","0","0","0","253100","3110","1872","3110","0","0","0","0","3110","200000001","44","七七香（夏日）的闇影","0","1","0","3110","17820","830103402","0","0","0","0","0","0","311","0","0","3110","0","1248","0","0","15871752","0","0","0","0","3110","0","0"
"4","0","0","0","613901","311","1972","311","1037","0","0","59","311","200000001","48","翼耳兔","0","33","0","311","36471","830103403","0","0","72","0","0","0","311","0","5","311","0","2924","1","0","13092904","27","0","0","0","311","0","0"
"5","0","0","0","627601","311","1948","311","962","0","0","51","311","200000001","44","潛陸水母","0","33","0","311","37254","830103404","0","0","23","0","0","0","311","0","5","311","0","2885","0","0","13074777","38","0","0","0","311","0","0"
"0","0","0","0","258200","3110","468","3110","0","0","0","0","3110","200000001","44","凱留（夏日）的闇影","0","1","53027","3110","0","830103405","0","0","0","0","0","0","311","0","0","3110","0","312","0","0","15175266","0","0","0","0","3110","0","0"
"0","0","0","0","252900","3110","2340","3110","0","0","0","0","3110","200000001","44","翠綠蜥蜴","0","1","0","3110","16760","830103501","0","0","0","0","0","0","311","0","0","3110","0","936","0","0","16239174","0","0","0","0","3110","0","0"
"0","0","0","0","251700","3110","1872","3110","0","0","0","0","3110","200000001","44","毒牙蜥蜴","0","1","0","3110","17184","830103502","0","0","0","0","0","0","311","0","0","3110","0","1248","0","0","15952590","0","0","0","0","3110","0","0"
"0","0","0","0","251300","3110","2340","3110","0","0","0","0","3110","200000001","44","戳戳鳥","0","1","0","3110","19101","830103503","0","0","0","0","0","0","311","0","0","3110","0","936","0","0","16166376","0","0","0","0","3110","0","0"
"0","0","0","0","626701","311","596","311","1723","0","0","30","311","200000001","44","望（聖誕節）的闇影","0","33","0","311","72947","830103504","0","0","3","0","0","0","311","0","5","311","0","506","0","0","11998831","37","0","0","0","311","0","0"
"4","0","0","0","605501","311","2259","311","220","0","0","79","311","200000001","44","千歌的闇影","0","33","0","311","44910","830103505","0","0","41","0","0","0","311","0","6","311","0","3015","1","0","12937153","41","0","0","0","311","0","0"
"0","0","0","0","250800","3110","3744","3110","0","0","0","0","3110","200000001","44","樹精","0","1","0","3110","16327","830103601","0","0","0","0","0","0","311","0","0","3110","0","624","0","0","25265529","0","0","0","0","3110","0","0"
"20","0","0","0","619101","311","2118","311","0","0","0","86","311","200000001","44","小狸貓","0","33","41497","311","0","830103602","0","0","12","0","0","0","311","136","5","311","0","2678","1","0","19756757","25","0","0","0","311","0","0"
"17","0","0","0","622301","311","556","311","0","0","0","45","311","200000001","44","空花（大江戶）的闇影","0","33","77546","311","0","830103603","0","0","0","0","0","0","311","2521","5","311","0","406","1","0","16832750","34","0","0","0","311","0","0"
"17","0","0","0","606001","311","732","311","0","0","0","45","311","200000001","44","露娜的闇影","0","33","85046","311","0","830103604","0","0","0","0","0","0","311","2387","6","311","0","621","1","0","17550955","39","0","0","0","311","0","0"
"0","0","0","0","259300","3110","468","3110","0","0","0","0","3110","200000001","44","凱留（夏日）的闇影","0","1","22768","3110","0","830103605","0","0","0","0","0","0","311","0","0","3110","0","312","0","0","21007824","0","0","0","0","3110","0","0"
"0","0","0","0","217305","0","0","0","0","0","0","0","0","300000008","100","爆裂敵人","0","1","0","1","0","830103606","0","0","0","0","0","0","450","0","1","0","0","0","0","0","1000000000","0","0","0","0","0","0","0"
"0","0","0","0","217301","0","0","0","0","0","0","0","0","300000008","100","爆裂敵人","0","1","0","1","0","830103607","0","0","0","100","0","0","450","0","1","0","0","0","0","0","1000000000","0","0","0","0","0","0","0"
"0","0","0","0","251800","3120","1878","3120","0","0","0","0","3120","200000001","44","岩龜暴君","0","1","0","3120","18680","830103701","0","0","0","0","0","0","312","0","0","3120","0","1252","0","0","16069996","0","0","0","0","3120","0","0"
"0","0","0","0","250300","3120","1409","3120","0","0","0","0","3120","200000001","44","青藍魔像","0","1","0","3120","19316","830103702","0","0","200","0","0","0","312","0","0","3120","0","313","0","0","18639196","0","0","0","0","3120","0","0"
"5","0","0","0","627601","312","1949","312","962","0","0","51","312","200000001","44","高等獸人","0","33","0","312","37271","830103703","0","0","23","0","0","0","312","0","5","312","0","2888","0","0","13303309","38","0","0","0","312","0","0"
"0","0","0","0","254600","3120","1409","3120","0","0","0","0","3120","200000001","44","空花的闇影","0","1","25517","3120","0","830103704","0","0","0","0","0","0","312","0","0","3120","0","939","0","0","14989685","0","0","0","0","3120","0","0"
"17","0","0","0","626501","312","527","312","0","0","0","45","312","200000001","44","妮諾的闇影","0","33","74511","312","0","830103705","0","0","0","0","0","0","312","2142","5","312","0","494","0","0","10813186","34","0","0","0","312","0","0"
"0","0","0","0","250800","3120","3756","3120","0","0","0","0","3120","200000001","44","獸人","0","1","0","3120","16330","830103801","0","0","0","0","0","0","312","0","0","3120","0","626","0","0","17004978","0","0","0","0","3120","0","0"
"0","0","0","0","252900","3120","2348","3120","0","0","0","0","3120","200000001","44","凱留（公主）的闇影","0","1","0","3120","16763","830103802","0","0","0","0","0","0","312","0","0","3120","0","939","0","0","16459912","0","0","0","0","3120","0","0"
"0","0","0","0","253100","3120","1878","3120","0","0","0","0","3120","200000001","44","搗蛋惡魔","0","1","0","3120","17823","830103803","0","0","0","0","0","0","312","0","0","3120","0","1252","0","0","16153743","0","0","0","0","3120","0","0"
"21","0","0","0","612201","312","1624","312","0","0","0","153","312","200000001","44","雪（大江戶）的闇影","0","33","52543","312","0","830103804","0","0","3","0","0","0","312","517","5","312","0","2108","1","0","11710134","29","0","0","0","312","0","0"
"18","0","0","0","611401","312","515","312","0","0","0","60","312","200000001","44","火焰咒士","0","33","76844","312","0","830103805","0","0","0","0","0","0","312","2121","5","312","0","384","1","0","10941551","34","0","0","0","312","0","0"
"0","0","0","0","251600","3120","1878","3120","0","0","0","0","3120","200000001","44","哥布林護衛","0","1","0","3120","16975","830103901","0","0","0","0","0","0","312","0","0","3120","0","1252","0","0","16235655","0","0","0","0","3120","0","0"
"0","0","0","0","251200","3120","1409","3120","0","0","0","0","3120","200000001","44","鼠妖","0","1","0","3120","18892","830103902","0","0","0","0","0","0","312","0","0","3120","0","1565","0","0","16209411","0","0","0","0","3120","0","0"
"4","0","0","0","602101","312","2268","312","355","0","0","59","312","200000001","44","堅果射手","0","33","0","312","43818","830103903","0","0","36","0","0","0","312","0","6","312","0","2285","1","0","13853212","38","0","0","0","312","0","0"
"5","0","0","0","604903","312","2353","312","538","0","0","182","312","200000001","44","莉莉（墮落）的闇影","0","33","0","312","39740","830103904","0","0","30","0","0","0","312","0","6","312","0","3703","2","0","13797822","40","0","0","0","312","0","0"
"0","0","0","0","257200","3120","705","3120","0","0","0","0","3120","200000001","44","可可蘿（夏日）的闇影","0","1","0","3120","54714","830103905","0","0","0","0","0","0","312","0","0","3120","0","470","0","0","15414484","0","0","0","0","3120","0","0"
"0","0","0","0","309202","0","1000","800","0","0","0","0","0","300000008","60","蒼天女武神","0","1","0","600","35000","830104001","0","0","0","0","0","0","322","0","1","1800","0","1200","0","0","142000000","100","0","0","0","0","0","0"
"0","0","0","0","217300","0","0","0","0","0","0","0","500","300000008","100","爆裂敵人","0","1","0","0","0","830104002","0","0","0","0","0","0","322","0","1","500","0","0","0","0","1000000000","0","0","9000","150","100","0","0"
"0","0","0","0","217301","0","0","0","0","0","0","0","0","300000008","100","爆裂敵人","0","1","0","100","0","830104003","0","0","0","0","0","0","322","0","1","0","0","0","0","0","1000000000","0","0","0","0","0","0","0"
"0","0","0","0","217304","0","0","0","0","0","0","0","0","300000008","100","爆裂敵人","0","1","0","100","0","830104004","0","0","0","0","0","0","322","0","1","0","0","0","0","0","1000000000","0","0","0","0","0","0","0"
"0","0","0","0","251000","3130","2826","3130","0","0","0","0","3130","200000001","44","獸人","0","1","0","3130","20539","830104101","0","0","0","0","0","0","313","0","0","3130","0","1256","0","0","15892449","0","0","0","0","3130","0","0"
"0","0","0","0","250200","3130","1413","3130","0","0","0","0","3130","200000001","44","紅蕈菇","0","1","0","3130","59290","830104102","0","0","0","0","0","0","313","0","0","3130","0","1570","0","0","14663051","0","0","0","0","3130","0","0"
"0","0","0","0","625801","313","433","313","1851","0","0","30","313","200000001","44","莫妮卡的闇影","0","33","0","313","81498","830104103","0","0","4","0","0","0","313","0","5","313","0","474","1","0","11744590","34","0","0","0","313","0","0"
"1","0","0","0","614201","313","786","313","1765","0","0","870","313","200000001","44","流浪之鴉","0","33","0","313","75562","830104104","0","0","14","0","0","0","313","0","5","313","0","820","1","0","12027874","33","0","0","0","313","0","0"
"0","0","0","0","258700","3130","471","3130","0","0","0","0","3130","200000001","44","千歌的闇影","0","1","0","3130","30065","830104105","0","0","0","0","0","0","313","0","0","3130","0","314","0","0","14735585","0","0","0","0","3130","0","0"
"0","0","0","0","250900","3130","1884","3130","0","0","0","0","3130","200000001","44","魔像","0","1","0","3130","20310","830104201","0","0","0","0","0","0","313","0","0","3130","0","1884","0","0","15759387","0","0","0","0","3130","0","0"
"4","0","0","0","602601","313","2899","313","205","0","0","2810","313","200000001","44","純的闇影","0","33","0","313","50247","830104202","0","0","43","0","0","0","313","0","6","313","0","2192","1","0","13338711","38","0","0","0","313","0","0"
"0","0","0","0","610701","313","731","313","1956","0","0","45","313","200000001","65","石蜥","0","33","0","313","79522","830104203","0","0","5","0","0","0","313","0","5","313","0","579","1","0","11263146","43","0","0","0","313","0","0"
"0","0","0","0","257200","3130","707","3130","0","0","0","0","3130","200000001","44","望（聖誕節）的闇影","0","1","0","3130","56691","830104204","0","0","0","0","0","0","313","0","0","3130","0","471","0","0","15568992","0","0","0","0","3130","0","0"
"0","0","0","0","257000","3130","707","3130","0","0","0","0","3130","200000001","44","鈴蘭蟲","0","1","0","3130","39472","830104205","0","0","0","0","0","0","313","0","0","3130","0","471","0","0","15520362","0","0","0","0","3130","0","0"
"0","0","0","0","252900","3130","2355","3130","0","0","0","0","3130","200000001","44","小狸貓","0","1","0","3130","21371","830104301","0","0","0","0","0","0","313","0","0","3130","0","942","0","0","20064762","0","0","0","0","3130","0","0"
"0","0","0","0","250600","3130","942","3130","0","0","0","0","3130","200000001","44","空花（大江戶）的闇影","0","1","9595","3130","0","830104302","0","0","0","0","0","0","313","0","0","3130","0","628","0","0","21636835","0","0","0","0","3130","0","0"
"0","0","0","0","603103","313","732","313","2066","0","0","77","313","200000001","59","日和的闇影","0","33","0","313","94224","830104303","0","0","19","0","0","0","313","0","6","313","0","883","1","0","15344125","53","0","0","0","313","0","0"
"3","0","0","0","604801","313","1612","313","866","0","0","62","313","200000001","44","凱留（超載）的闇影","0","33","0","313","80580","830104304","0","0","32","0","0","0","313","0","6","313","0","1963","1","0","14997761","38","0","0","0","313","0","0"
"29","0","0","0","616001","313","1606","313","0","0","0","146","313","200000001","44","小小格里芬","0","33","85276","313","0","830104305","0","0","0","0","0","0","313","845","5","313","0","655","1","0","13862052","28","0","0","0","313","0","0"
"0","0","0","0","251700","3140","1890","3140","0","0","0","0","3140","200000001","44","青藍魔像","0","1","0","3140","17891","830104401","0","0","0","0","0","0","314","0","0","3140","0","1260","0","0","16528721","0","0","0","0","3140","0","0"
"0","0","0","0","251200","3140","1418","3140","0","0","0","0","3140","200000001","44","貪吃佩可的闇影","0","1","0","3140","19655","830104402","0","0","0","0","0","0","314","0","0","3140","0","1575","0","0","16508995","0","0","0","0","3140","0","0"
"5","0","0","0","627601","314","1987","314","962","0","0","51","314","200000001","44","美冬（工作服）的闇影","0","33","0","314","40654","830104403","0","0","23","0","0","0","314","0","5","314","0","2895","0","0","13684639","38","0","0","0","314","0","0"
"0","0","0","0","603301","314","1149","314","1660","0","0","50","314","200000001","72","閃焰軟泥怪","0","33","0","314","74586","830104404","0","0","18","0","0","0","314","0","6","314","0","1453","1","0","13107283","38","0","0","0","314","0","0"
"0","0","0","0","257500","3140","473","3140","0","0","0","0","3140","200000001","44","鬼燈螢","0","1","0","3140","28082","830104405","0","0","0","0","0","0","314","0","0","3140","0","315","0","0","15975297","0","0","0","0","3140","0","0"
"0","0","0","0","251100","3140","2363","3140","0","0","0","0","3140","200000001","44","守門者","0","1","0","3140","16346","830104501","0","0","0","0","0","0","314","0","0","3140","0","1575","0","0","16073965","0","0","0","0","3140","0","0"
