f385f054ab003b3d74155a799d069e9739667822372c7a29a2bc1504f7b99401,ed560bd795ee724ecf22a60dc2e8f30aeb685b6dad90f01f95313dde34993204,e8e47c0994be397e796f0b51fdfc5abca7c3794921cf5021d579a8d1ed6e3d82,8cf5d99835a0a6fe7d1831534d6d605f30a25ae878c3ec598e84f83ff5fe2fdb,0829ae1721fb6e47d2c530669483125342f130457036a082b59920e23980d182,4a8a8eac73a93da77590dd466d4389bdc414f5433797482fcb8affd7b427dff8,8c4d55beeea19e0942f327071b7eb6334593ef0685bebe64ac25c00c989e40c7,f3e82397d6a5923779f94ab69c08c828aaeee41fe480af7ecd45784ece1bef2c,4712ea1a877cdca0de8d6858666b3a7d14ffbc27020d34f7dd5f6c92c7cd2db8,f413a2c8dd2d527a859dbc25152b05c49b47632c1b15df480d9d282173f91e7e,7cd1d9ad9cc6d6d82c2b0a374bbfc996356f5a25400d615d98f97cc0f1cc7078,60ad040a600d39d685749262edd41320e35f90eb2b0a19c3da10d1c2c0cbd1d9,b5a704c6dd06c2f234b7898b654eeed2527348386419884463ac3a70c7037a29,89c9a02527ed4dcbd4e78044bb43318af5eb6f368a3d69d8bf64290f045d0fc3
"2023/01/02 16:00:00","0","打倒25隻哀執的植物羊（全難易度皆可）","25","71100030","6008","10100105","9011","0","71100030","601","0","10100","2023/01/20 15:59:59"
"2023/01/02 16:00:00","0","打倒30隻哀執的植物羊（全難易度皆可）","30","71100031","6008","10100105","9011","0","71100031","601","0","10100","2023/01/20 15:59:59"
"2023/01/02 16:00:00","1010002","打倒1隻哀執的植物羊（HARD限定）","1","71100032","6007","10100106","9019","0","71100032","601","0","10100","2023/01/20 15:59:59"
"2023/01/02 16:00:00","610100301","打倒 1 隻哀執的植物羊（VERY HARD限定）","1","71100033","6010","10100107","9001","0","71100033","601","0","10100","2023/01/20 15:59:59"
"2023/01/19 16:00:00","10101101","完成活動任務1-1 (NORMAL)","1","71101001","6004","10101102","9003","0","71101001","601","0","10101","2023/01/28 15:59:59"
"2023/01/19 16:00:00","10101102","完成活動任務1-2 (NORMAL)","1","71101002","6004","10101102","9003","0","71101002","601","0","10101","2023/01/28 15:59:59"
"2023/01/19 16:00:00","10101103","完成活動任務1-3 (NORMAL)","1","71101003","6004","10101102","9003","0","71101003","601","0","10101","2023/01/28 15:59:59"
"2023/01/19 16:00:00","10101104","完成活動任務1-4 (NORMAL)","1","71101004","6004","10101102","9003","0","71101004","601","0","10101","2023/01/28 15:59:59"
"2023/01/19 16:00:00","10101105","完成活動任務1-5 (NORMAL)","1","71101005","6004","10101102","9003","0","71101005","601","0","10101","2023/01/28 15:59:59"
"2023/01/19 16:00:00","10101106","完成活動任務1-6 (NORMAL)","1","71101006","6004","10101102","9003","0","71101006","601","0","10101","2023/01/28 15:59:59"
"2023/01/19 16:00:00","10101107","完成活動任務1-7 (NORMAL)","1","71101007","6004","10101102","9003","0","71101007","601","0","10101","2023/01/28 15:59:59"
"2023/01/19 16:00:00","10101108","完成活動任務1-8 (NORMAL)","1","71101008","6004","10101102","9003","0","71101008","601","0","10101","2023/01/28 15:59:59"
"2023/01/19 16:00:00","10101109","完成活動任務1-9 (NORMAL)","1","71101009","6004","10101102","9003","0","71101009","601","0","10101","2023/01/28 15:59:59"
"2023/01/19 16:00:00","10101110","完成活動任務1-10 (NORMAL)","1","71101010","6004","10101102","9003","0","71101010","601","0","10101","2023/01/28 15:59:59"
"2023/01/19 16:00:00","10101111","完成活動任務1-11 (NORMAL)","1","71101011","6004","10101102","9003","0","71101011","601","0","10101","2023/01/28 15:59:59"
"2023/01/19 16:00:00","10101112","完成活動任務1-12 (NORMAL)","1","71101012","6004","10101102","9003","0","71101012","601","0","10101","2023/01/28 15:59:59"
"2023/01/19 16:00:00","10101113","完成活動任務1-13 (NORMAL)","1","71101013","6004","10101102","9003","0","71101013","601","0","10101","2023/01/28 15:59:59"
"2023/01/19 16:00:00","10101114","完成活動任務1-14 (NORMAL)","1","71101014","6004","10101102","9003","0","71101014","601","0","10101","2023/01/28 15:59:59"
"2023/01/19 16:00:00","10101115","完成活動任務1-15 (NORMAL)","1","71101015","6004","10101102","9003","0","71101015","601","0","10101","2023/01/28 15:59:59"
"2023/01/19 16:00:00","10101201","完成活動任務1-1 (HARD)","1","71101016","6005","10101103","9003","0","71101016","601","0","10101","2023/01/28 15:59:59"
"2023/01/19 16:00:00","10101202","完成活動任務1-2 (HARD)","1","71101017","6005","10101103","9003","0","71101017","601","0","10101","2023/01/28 15:59:59"
"2023/01/19 16:00:00","10101203","完成活動任務1-3 (HARD)","1","71101018","6005","10101103","9003","0","71101018","601","0","10101","2023/01/28 15:59:59"
"2023/01/19 16:00:00","10101204","完成活動任務1-4 (HARD)","1","71101019","6005","10101103","9003","0","71101019","601","0","10101","2023/01/28 15:59:59"
"2023/01/19 16:00:00","10101205","完成活動任務1-5 (HARD)","1","71101020","6005","10101103","9003","0","71101020","601","0","10101","2023/01/28 15:59:59"
"2023/01/19 16:00:00","0","將討伐證交換的獎賞一覽重置1次","1","71101021","6002","10101104","9006","0","71101021","601","0","10101","2023/01/28 15:59:59"
"2023/01/19 16:00:00","0","將討伐證交換的獎賞一覽重置2次","2","71101022","6002","10101104","9006","0","71101022","601","0","10101","2023/01/28 15:59:59"
"2023/01/19 16:00:00","0","將討伐證交換的獎賞一覽重置3次","3","71101023","6002","10101104","9006","0","71101023","601","0","10101","2023/01/28 15:59:59"
"2023/01/19 16:00:00","0","將討伐證交換的獎賞一覽重置4次","4","71101024","6002","10101104","9006","0","71101024","601","0","10101","2023/01/28 15:59:59"
"2023/01/19 16:00:00","0","將討伐證交換的獎勵清單重置5次","5","71101025","6002","10101104","9006","0","71101025","601","0","10101","2023/01/28 15:59:59"
"2023/01/19 16:00:00","0","打倒5隻基古魯博士 （全難易度共通）","5","71101026","6008","10101105","9011","0","71101026","601","0","10101","2023/01/28 15:59:59"
"2023/01/19 16:00:00","0","打倒10隻基古魯博士 （全難易度共通）","10","71101027","6008","10101105","9011","0","71101027","601","0","10101","2023/01/28 15:59:59"
"2023/01/19 16:00:00","0","打倒15隻基古魯博士 （全難易度共通）","15","71101028","6008","10101105","9011","0","71101028","601","0","10101","2023/01/28 15:59:59"
"2023/01/19 16:00:00","0","打倒20隻基古魯博士 （全難易度共通）","20","71101029","6008","10101105","9011","0","71101029","601","0","10101","2023/01/28 15:59:59"
"2023/01/19 16:00:00","0","打倒25隻基古魯博士 （全難易度共通）","25","71101030","6008","10101105","9011","0","71101030","601","0","10101","2023/01/28 15:59:59"
"2023/01/19 16:00:00","0","打倒30隻基古魯博士 （全難易度共通）","30","71101031","6008","10101105","9011","0","71101031","601","0","10101","2023/01/28 15:59:59"
"2023/01/19 16:00:00","610101301","打倒1隻基古魯博士 （VERY HARD限定）","1","71101032","6010","10101107","9001","0","71101032","601","0","10101","2023/01/28 15:59:59"
"2023/02/01 16:00:00","10102101","完成活動冒險1-1（NORMAL）","1","71102001","6004","10102102","9003","0","71102001","601","0","10102","2023/02/19 15:59:59"
"2023/02/01 16:00:00","10102102","完成活動冒險1-2（NORMAL）","1","71102002","6004","10102102","9003","0","71102002","601","0","10102","2023/02/19 15:59:59"
"2023/02/01 16:00:00","10102103","完成活動冒險1-3（NORMAL）","1","71102003","6004","10102102","9003","0","71102003","601","0","10102","2023/02/19 15:59:59"
"2023/02/01 16:00:00","10102104","完成活動冒險1-4（NORMAL）","1","71102004","6004","10102102","9003","0","71102004","601","0","10102","2023/02/19 15:59:59"
"2023/02/01 16:00:00","10102105","完成活動冒險1-5（NORMAL）","1","71102005","6004","10102102","9003","0","71102005","601","0","10102","2023/02/19 15:59:59"
"2023/02/01 16:00:00","10102106","完成活動冒險1-6（NORMAL）","1","71102006","6004","10102102","9003","0","71102006","601","0","10102","2023/02/19 15:59:59"
"2023/02/01 16:00:00","10102107","完成活動冒險1-7（NORMAL）","1","71102007","6004","10102102","9003","0","71102007","601","0","10102","2023/02/19 15:59:59"
"2023/02/01 16:00:00","10102108","完成活動冒險1-8（NORMAL）","1","71102008","6004","10102102","9003","0","71102008","601","0","10102","2023/02/19 15:59:59"
"2023/02/01 16:00:00","10102109","完成活動冒險1-9（NORMAL）","1","71102009","6004","10102102","9003","0","71102009","601","0","10102","2023/02/19 15:59:59"
"2023/02/01 16:00:00","10102110","完成活動冒險1-10（NORMAL）","1","71102010","6004","10102102","9003","0","71102010","601","0","10102","2023/02/19 15:59:59"
"2023/02/01 16:00:00","10102111","完成活動冒險1-11（NORMAL）","1","71102011","6004","10102102","9003","0","71102011","601","0","10102","2023/02/19 15:59:59"
"2023/02/01 16:00:00","10102112","完成活動冒險1-12（NORMAL）","1","71102012","6004","10102102","9003","0","71102012","601","0","10102","2023/02/19 15:59:59"
"2023/02/01 16:00:00","10102113","完成活動冒險1-13（NORMAL）","1","71102013","6004","10102102","9003","0","71102013","601","0","10102","2023/02/19 15:59:59"
"2023/02/01 16:00:00","10102114","完成活動冒險1-14（NORMAL）","1","71102014","6004","10102102","9003","0","71102014","601","0","10102","2023/02/19 15:59:59"
"2023/02/01 16:00:00","10102115","完成活動冒險1-15（NORMAL）","1","71102015","6004","10102102","9003","0","71102015","601","0","10102","2023/02/19 15:59:59"
"2023/02/01 16:00:00","10102201","完成活動冒險1-1（HARD）","1","71102016","6005","10102103","9003","0","71102016","601","0","10102","2023/02/19 15:59:59"
"2023/02/01 16:00:00","10102202","完成活動冒險1-2（HARD）","1","71102017","6005","10102103","9003","0","71102017","601","0","10102","2023/02/19 15:59:59"
"2023/02/01 16:00:00","10102203","完成活動冒險1-3（HARD）","1","71102018","6005","10102103","9003","0","71102018","601","0","10102","2023/02/19 15:59:59"
"2023/02/01 16:00:00","10102204","完成活動冒險1-4（HARD）","1","71102019","6005","10102103","9003","0","71102019","601","0","10102","2023/02/19 15:59:59"
"2023/02/01 16:00:00","10102205","完成活動冒險1-5（HARD）","1","71102020","6005","10102103","9003","0","71102020","601","0","10102","2023/02/19 15:59:59"
"2023/02/01 16:00:00","0","將討伐證交換的獎賞一覽重置1次","1","71102021","6002","10102104","9006","0","71102021","601","0","10102","2023/02/19 15:59:59"
"2023/02/01 16:00:00","0","將討伐證交換的獎賞一覽重置2次","2","71102022","6002","10102104","9006","0","71102022","601","0","10102","2023/02/19 15:59:59"
"2023/02/01 16:00:00","0","將討伐證交換的獎賞一覽重置3次","3","71102023","6002","10102104","9006","0","71102023","601","0","10102","2023/02/19 15:59:59"
"2023/02/01 16:00:00","0","將討伐證交換的獎賞一覽重置4次","4","71102024","6002","10102104","9006","0","71102024","601","0","10102","2023/02/19 15:59:59"
"2023/02/01 16:00:00","0","將討伐證交換的獎勵清單重置5次","5","71102025","6002","10102104","9006","0","71102025","601","0","10102","2023/02/19 15:59:59"
"2023/02/01 16:00:00","0","打倒 5 隻瘋狂直播主‧輝美（全難易度皆可）","5","71102026","6008","10102105","9011","0","71102026","601","0","10102","2023/02/19 15:59:59"
"2023/02/01 16:00:00","0","打倒 10 隻瘋狂直播主‧輝美（全難易度皆可）","10","71102027","6008","10102105","9011","0","71102027","601","0","10102","2023/02/19 15:59:59"
"2023/02/01 16:00:00","0","打倒 15 隻瘋狂直播主‧輝美（全難易度皆可）","15","71102028","6008","10102105","9011","0","71102028","601","0","10102","2023/02/19 15:59:59"
"2023/02/01 16:00:00","0","打倒 20 隻瘋狂直播主‧輝美（全難易度皆可）","20","71102029","6008","10102105","9011","0","71102029","601","0","10102","2023/02/19 15:59:59"
"2023/02/01 16:00:00","0","打倒 25 隻瘋狂直播主‧輝美（全難易度皆可）","25","71102030","6008","10102105","9011","0","71102030","601","0","10102","2023/02/19 15:59:59"
"2023/02/01 16:00:00","0","打倒 30 隻瘋狂直播主‧輝美（全難易度皆可）","30","71102031","6008","10102105","9011","0","71102031","601","0","10102","2023/02/19 15:59:59"
"2023/02/01 16:00:00","1010201","打倒1隻瘋狂直播主‧輝美（NORMAL限定）","1","71102032","6006","10102106","9019","0","71102032","601","0","10102","2023/02/19 15:59:59"
"2023/02/01 16:00:00","1010203","打倒1隻瘋狂直播主‧輝美（VERY HARD限定）","1","71102034","6010","10102107","9019","0","71102034","601","0","10102","2023/02/19 15:59:59"
"2023/02/17 16:00:00","10103101","完成活動冒險1-1（NORMAL）","1","71103001","6004","10103102","9003","0","71103001","601","0","10103","2023/02/26 15:59:59"
"2023/02/17 16:00:00","10103102","完成活動冒險1-2（NORMAL）","1","71103002","6004","10103102","9003","0","71103002","601","0","10103","2023/02/26 15:59:59"
"2023/02/17 16:00:00","10103103","完成活動冒險1-3（NORMAL）","1","71103003","6004","10103102","9003","0","71103003","601","0","10103","2023/02/26 15:59:59"
"2023/02/17 16:00:00","10103104","完成活動冒險1-4（NORMAL）","1","71103004","6004","10103102","9003","0","71103004","601","0","10103","2023/02/26 15:59:59"
"2023/02/17 16:00:00","10103105","完成活動冒險1-5（NORMAL）","1","71103005","6004","10103102","9003","0","71103005","601","0","10103","2023/02/26 15:59:59"
"2023/02/17 16:00:00","10103106","完成活動冒險1-6（NORMAL）","1","71103006","6004","10103102","9003","0","71103006","601","0","10103","2023/02/26 15:59:59"
"2023/02/17 16:00:00","10103107","完成活動冒險1-7（NORMAL）","1","71103007","6004","10103102","9003","0","71103007","601","0","10103","2023/02/26 15:59:59"
"2023/02/17 16:00:00","10103108","完成活動冒險1-8（NORMAL）","1","71103008","6004","10103102","9003","0","71103008","601","0","10103","2023/02/26 15:59:59"
"2023/02/17 16:00:00","10103109","完成活動冒險1-9（NORMAL）","1","71103009","6004","10103102","9003","0","71103009","601","0","10103","2023/02/26 15:59:59"
"2023/02/17 16:00:00","10103110","完成活動冒險1-10（NORMAL）","1","71103010","6004","10103102","9003","0","71103010","601","0","10103","2023/02/26 15:59:59"
"2023/02/17 16:00:00","10103111","完成活動冒險1-11（NORMAL）","1","71103011","6004","10103102","9003","0","71103011","601","0","10103","2023/02/26 15:59:59"
"2023/02/17 16:00:00","10103112","完成活動冒險1-12（NORMAL）","1","71103012","6004","10103102","9003","0","71103012","601","0","10103","2023/02/26 15:59:59"
"2023/02/17 16:00:00","10103113","完成活動冒險1-13（NORMAL）","1","71103013","6004","10103102","9003","0","71103013","601","0","10103","2023/02/26 15:59:59"
"2023/02/17 16:00:00","10103114","完成活動冒險1-14（NORMAL）","1","71103014","6004","10103102","9003","0","71103014","601","0","10103","2023/02/26 15:59:59"
"2023/02/17 16:00:00","10103115","完成活動冒險1-15（NORMAL）","1","71103015","6004","10103102","9003","0","71103015","601","0","10103","2023/02/26 15:59:59"
"2023/02/17 16:00:00","10103201","完成活動冒險1-1（HARD）","1","71103016","6005","10103103","9003","0","71103016","601","0","10103","2023/02/26 15:59:59"
"2023/02/17 16:00:00","10103202","完成活動冒險1-2（HARD）","1","71103017","6005","10103103","9003","0","71103017","601","0","10103","2023/02/26 15:59:59"
"2023/02/17 16:00:00","10103203","完成活動冒險1-3（HARD）","1","71103018","6005","10103103","9003","0","71103018","601","0","10103","2023/02/26 15:59:59"
"2023/02/17 16:00:00","10103204","完成活動冒險1-4（HARD）","1","71103019","6005","10103103","9003","0","71103019","601","0","10103","2023/02/26 15:59:59"
"2023/02/17 16:00:00","10103205","完成活動冒險1-5（HARD）","1","71103020","6005","10103103","9003","0","71103020","601","0","10103","2023/02/26 15:59:59"
"2023/02/17 16:00:00","0","將討伐證交換的獎賞一覽重置1次","1","71103021","6002","10103104","9006","0","71103021","601","0","10103","2023/02/26 15:59:59"
"2023/02/17 16:00:00","0","將討伐證交換的獎賞一覽重置2次","2","71103022","6002","10103104","9006","0","71103022","601","0","10103","2023/02/26 15:59:59"
"2023/02/17 16:00:00","0","將討伐證交換的獎賞一覽重置3次","3","71103023","6002","10103104","9006","0","71103023","601","0","10103","2023/02/26 15:59:59"
"2023/02/17 16:00:00","0","將討伐證交換的獎賞一覽重置4次","4","71103024","6002","10103104","9006","0","71103024","601","0","10103","2023/02/26 15:59:59"
"2023/02/17 16:00:00","0","將討伐證交換的獎勵清單重置5次","5","71103025","6002","10103104","9006","0","71103025","601","0","10103","2023/02/26 15:59:59"
"2023/02/17 16:00:00","0","打倒5隻哀暴小棉花糖（全難易度共通）","5","71103026","6008","10103105","9011","0","71103026","601","0","10103","2023/02/26 15:59:59"
"2023/02/17 16:00:00","0","打倒10隻哀暴小棉花糖（全難易度共通）","10","71103027","6008","10103105","9011","0","71103027","601","0","10103","2023/02/26 15:59:59"
"2023/02/17 16:00:00","0","打倒15隻哀暴小棉花糖（全難易度共通）","15","71103028","6008","10103105","9011","0","71103028","601","0","10103","2023/02/26 15:59:59"
"2023/02/17 16:00:00","0","打倒20隻哀暴小棉花糖（全難易度共通）","20","71103029","6008","10103105","9011","0","71103029","601","0","10103","2023/02/26 15:59:59"
"2023/02/17 16:00:00","0","打倒25隻哀暴小棉花糖（全難易度共通）","25","71103030","6008","10103105","9011","0","71103030","601","0","10103","2023/02/26 15:59:59"
"2023/02/17 16:00:00","0","打倒30隻哀暴小棉花糖（全難易度共通）","30","71103031","6008","10103105","9011","0","71103031","601","0","10103","2023/02/26 15:59:59"
"2023/02/17 16:00:00","1010301","打倒1隻哀暴小棉花糖（NORMAL限定）","1","71103032","6006","10103106","9019","0","71103032","601","0","10103","2023/02/26 15:59:59"
"2023/02/17 16:00:00","1010303","打倒1隻哀暴小棉花糖（VERY HARD限定）","1","71103033","6010","10103107","9019","0","71103033","601","0","10103","2023/02/26 15:59:59"
