7425860745ef38f7c096e5391cb59f7c8825b37434cd2c5b628dc477aa221a14,b29f7140870b80778964aac3dc4f5aa91f5657b0c5842cc5dd04f20aec00547a,602dc08f1621c027d1f66d9ee8bae4548078ed3574f7f2e4b9ce5442eeb4cff0,dcf3fe4f0d05971fa137cdcdc8fa0aa71ae1197f400902f157d3b3ae54c0e5e0,a3015cb810f1ea0bb4044c6b9b975742456684e80050687358ff0b0161414633,04693b1ad10393a8e9eb7b24b3a4e768090cc2740ee3f82e6e81786ffdef7b00,517cad3287d78542ece1629cb72a5f6615b24f1aee6e027d65abbbfde76965c6,4304a2a8a679593934fb4e2d50a079dbef944e330b232f90ad8c00e54aadb2de,e4ac7c24bcc82ac72ba479240d3c595e86cdafaa5236ec627cebbffe8766abe6,3e2741fc6e33ba6b6c9d86997e527e4424b0efb4c68887f317c8c8a326bb8701,6408f284a53a303097da0f5a82f97cde953e8f8d37c1ea82bc7063f9be4bef4d,0a314d5f6d83dacec5ad408151d61d0bfa379b67b61f261feb50015b55c9a57f,437972a3ec554356c45cefb4c8eefdb8c2ba3d31c877a67f7e9d46239f6dd6a9,fbc0369943ac0a619f63105d2e094eac978a4ddbcbb19cbb01c80f7dff203b43
"6004","10111","0","10111102","601","完成活動冒險1-14 (NORMAL)後篇","0","1","71111014","10111114","2023/06/08 16:00:00","9003","71111014","2023/06/29 15:59:59"
"6004","10111","0","10111102","601","完成活動冒險1-15 (NORMAL)後篇","0","1","71111015","10111115","2023/06/08 16:00:00","9003","71111015","2023/06/29 15:59:59"
"6005","10111","0","10111103","601","完成活動冒險1-1 (HARD)後篇","0","1","71111016","10111201","2023/06/08 16:00:00","9003","71111016","2023/06/29 15:59:59"
"6005","10111","0","10111103","601","完成活動冒險1-2 (HARD)後篇","0","1","71111017","10111202","2023/06/08 16:00:00","9003","71111017","2023/06/29 15:59:59"
"6005","10111","0","10111103","601","完成活動冒險1-3 (HARD)後篇","0","1","71111018","10111203","2023/06/08 16:00:00","9003","71111018","2023/06/29 15:59:59"
"6005","10111","0","10111103","601","完成活動冒險1-4 (HARD)後篇","0","1","71111019","10111204","2023/06/08 16:00:00","9003","71111019","2023/06/29 15:59:59"
"6005","10111","0","10111103","601","完成活動冒險1-5 (HARD)後篇","0","1","71111020","10111205","2023/06/08 16:00:00","9003","71111020","2023/06/29 15:59:59"
"6002","10111","0","10111104","601","將討伐證交換後篇的獎勵清單重置1次","0","1","71111021","0","2023/06/08 16:00:00","9006","71111021","2023/06/29 15:59:59"
"6002","10111","0","10111104","601","將討伐證交換後篇的獎勵清單重置2次","0","2","71111022","0","2023/06/08 16:00:00","9006","71111022","2023/06/29 15:59:59"
"6002","10111","0","10111104","601","將討伐證交換後篇的獎勵清單重置3次","0","3","71111023","0","2023/06/08 16:00:00","9006","71111023","2023/06/29 15:59:59"
"6002","10111","0","10111104","601","將討伐證交換後篇的獎勵清單重置4次","0","4","71111024","0","2023/06/08 16:00:00","9006","71111024","2023/06/29 15:59:59"
"6002","10111","0","10111104","601","將討伐證交換後篇的獎勵清單重置5次","0","5","71111025","0","2023/06/08 16:00:00","9006","71111025","2023/06/29 15:59:59"
"6008","10111","0","10111106","601","打倒5隻象徵久遠庭園之人（全難易度皆可）","0","5","71111026","0","2023/06/08 16:00:00","9011","71111026","2023/06/29 15:59:59"
"6008","10111","0","10111106","601","打倒10隻象徵久遠庭園之人（全難易度皆可）","0","10","71111027","0","2023/06/08 16:00:00","9011","71111027","2023/06/29 15:59:59"
"6008","10111","0","10111106","601","打倒15隻象徵久遠庭園之人（全難易度皆可）","0","15","71111028","0","2023/06/08 16:00:00","9011","71111028","2023/06/29 15:59:59"
"6008","10111","0","10111106","601","打倒20隻象徵久遠庭園之人（全難易度皆可）","0","20","71111029","0","2023/06/08 16:00:00","9011","71111029","2023/06/29 15:59:59"
"6008","10111","0","10111106","601","打倒25隻象徵久遠庭園之人（全難易度皆可）","0","25","71111030","0","2023/06/08 16:00:00","9011","71111030","2023/06/29 15:59:59"
"6008","10111","0","10111106","601","打倒30隻象徵久遠庭園之人（全難易度皆可）","0","30","71111031","0","2023/06/08 16:00:00","9011","71111031","2023/06/29 15:59:59"
"6010","10111","0","10111108","601","打倒1隻象徵久遠庭園之人（VERY HARD限定）","0","1","71111032","1011103","2023/06/08 16:00:00","9019","71111032","2023/06/29 15:59:59"
"6004","10112","0","10112102","601","完成活動冒險1-1 (NORMAL)前篇","0","1","71112001","10112101","2023/06/16 16:00:00","9003","71112001","2023/06/30 15:59:59"
"6004","10112","0","10112102","601","完成活動冒險1-2 (NORMAL)前篇","0","1","71112002","10112102","2023/06/16 16:00:00","9003","71112002","2023/06/30 15:59:59"
"6004","10112","0","10112102","601","完成活動冒險1-3 (NORMAL)前篇","0","1","71112003","10112103","2023/06/16 16:00:00","9003","71112003","2023/06/30 15:59:59"
"6004","10112","0","10112102","601","完成活動冒險1-4 (NORMAL)前篇","0","1","71112004","10112104","2023/06/16 16:00:00","9003","71112004","2023/06/30 15:59:59"
"6004","10112","0","10112102","601","完成活動冒險1-5 (NORMAL)前篇","0","1","71112005","10112105","2023/06/16 16:00:00","9003","71112005","2023/06/30 15:59:59"
"6004","10112","0","10112102","601","完成活動冒險1-6 (NORMAL)前篇","0","1","71112006","10112106","2023/06/16 16:00:00","9003","71112006","2023/06/30 15:59:59"
"6004","10112","0","10112102","601","完成活動冒險1-7 (NORMAL)前篇","0","1","71112007","10112107","2023/06/16 16:00:00","9003","71112007","2023/06/30 15:59:59"
"6004","10112","0","10112102","601","完成活動冒險1-8 (NORMAL)前篇","0","1","71112008","10112108","2023/06/16 16:00:00","9003","71112008","2023/06/30 15:59:59"
"6004","10112","0","10112102","601","完成活動冒險1-9 (NORMAL)前篇","0","1","71112009","10112109","2023/06/16 16:00:00","9003","71112009","2023/06/30 15:59:59"
"6004","10112","0","10112102","601","完成活動冒險1-10 (NORMAL)前篇","0","1","71112010","10112110","2023/06/16 16:00:00","9003","71112010","2023/06/30 15:59:59"
"6004","10112","0","10112102","601","完成活動冒險1-11 (NORMAL)前篇","0","1","71112011","10112111","2023/06/16 16:00:00","9003","71112011","2023/06/30 15:59:59"
"6004","10112","0","10112102","601","完成活動冒險1-12 (NORMAL)前篇","0","1","71112012","10112112","2023/06/16 16:00:00","9003","71112012","2023/06/30 15:59:59"
"6004","10112","0","10112102","601","完成活動冒險1-13 (NORMAL)前篇","0","1","71112013","10112113","2023/06/16 16:00:00","9003","71112013","2023/06/30 15:59:59"
"6004","10112","0","10112102","601","完成活動冒險1-14 (NORMAL)前篇","0","1","71112014","10112114","2023/06/16 16:00:00","9003","71112014","2023/06/30 15:59:59"
"6004","10112","0","10112102","601","完成活動冒險1-15 (NORMAL)前篇","0","1","71112015","10112115","2023/06/16 16:00:00","9003","71112015","2023/06/30 15:59:59"
"6005","10112","0","10112103","601","完成活動冒險1-1 (HARD)前篇","0","1","71112016","10112201","2023/06/16 16:00:00","9003","71112016","2023/06/30 15:59:59"
"6005","10112","0","10112103","601","完成活動冒險1-2 (HARD)前篇","0","1","71112017","10112202","2023/06/16 16:00:00","9003","71112017","2023/06/30 15:59:59"
"6005","10112","0","10112103","601","完成活動冒險1-3 (HARD)前篇","0","1","71112018","10112203","2023/06/16 16:00:00","9003","71112018","2023/06/30 15:59:59"
"6005","10112","0","10112103","601","完成活動冒險1-4 (HARD)前篇","0","1","71112019","10112204","2023/06/16 16:00:00","9003","71112019","2023/06/30 15:59:59"
"6005","10112","0","10112103","601","完成活動冒險1-5 (HARD)前篇","0","1","71112020","10112205","2023/06/16 16:00:00","9003","71112020","2023/06/30 15:59:59"
"6002","10112","0","10112104","601","將討伐證交換前篇的獎勵清單重置1次","0","1","71112021","0","2023/06/16 16:00:00","9006","71112021","2023/06/30 15:59:59"
"6002","10112","0","10112104","601","將討伐證交換前篇的獎勵清單重置2次","0","2","71112022","0","2023/06/16 16:00:00","9006","71112022","2023/06/30 15:59:59"
"6002","10112","0","10112104","601","將討伐證交換前篇的獎勵清單重置3次","0","3","71112023","0","2023/06/16 16:00:00","9006","71112023","2023/06/30 15:59:59"
"6002","10112","0","10112104","601","將討伐證交換前篇的獎勵清單重置4次","0","4","71112024","0","2023/06/16 16:00:00","9006","71112024","2023/06/30 15:59:59"
"6002","10112","0","10112104","601","將討伐證交換前篇的獎勵清單重置5次","0","5","71112025","0","2023/06/16 16:00:00","9006","71112025","2023/06/30 15:59:59"
"6008","10112","0","10112105","601","打倒 5 隻碎裂魔像（全難易度共通）","0","5","71112026","0","2023/06/16 16:00:00","9011","71112026","2023/06/30 15:59:59"
"6008","10112","0","10112105","601","打倒 10 隻碎裂魔像（全難易度共通）","0","10","71112027","0","2023/06/16 16:00:00","9011","71112027","2023/06/30 15:59:59"
"6008","10112","0","10112105","601","打倒 15 隻碎裂魔像（全難易度共通）","0","15","71112028","0","2023/06/16 16:00:00","9011","71112028","2023/06/30 15:59:59"
"6008","10112","0","10112105","601","打倒 20 隻碎裂魔像（全難易度共通）","0","20","71112029","0","2023/06/16 16:00:00","9011","71112029","2023/06/30 15:59:59"
"6008","10112","0","10112105","601","打倒 25 隻碎裂魔像（全難易度共通）","0","25","71112030","0","2023/06/16 16:00:00","9011","71112030","2023/06/30 15:59:59"
"6008","10112","0","10112105","601","打倒 30 隻碎裂魔像（全難易度共通）","0","30","71112031","0","2023/06/16 16:00:00","9011","71112031","2023/06/30 15:59:59"
"6010","10112","0","10112106","601","打倒 1 隻碎裂魔像（VERY HARD限定）","0","1","71112032","1011203","2023/06/16 16:00:00","9019","71112032","2023/06/30 15:59:59"
"6004","10113","0","10113102","601","完成活動冒險1-1 (NORMAL)後篇","0","1","71113001","10113101","2023/06/21 16:00:00","9003","71113001","2023/06/30 15:59:59"
"6004","10113","0","10113102","601","完成活動冒險1-2 (NORMAL)後篇","0","1","71113002","10113102","2023/06/21 16:00:00","9003","71113002","2023/06/30 15:59:59"
"6004","10113","0","10113102","601","完成活動冒險1-3 (NORMAL)後篇","0","1","71113003","10113103","2023/06/21 16:00:00","9003","71113003","2023/06/30 15:59:59"
"6004","10113","0","10113102","601","完成活動冒險1-4 (NORMAL)後篇","0","1","71113004","10113104","2023/06/21 16:00:00","9003","71113004","2023/06/30 15:59:59"
"6004","10113","0","10113102","601","完成活動冒險1-5 (NORMAL)後篇","0","1","71113005","10113105","2023/06/21 16:00:00","9003","71113005","2023/06/30 15:59:59"
"6004","10113","0","10113102","601","完成活動冒險1-6 (NORMAL)後篇","0","1","71113006","10113106","2023/06/21 16:00:00","9003","71113006","2023/06/30 15:59:59"
"6004","10113","0","10113102","601","完成活動冒險1-7 (NORMAL)後篇","0","1","71113007","10113107","2023/06/21 16:00:00","9003","71113007","2023/06/30 15:59:59"
"6004","10113","0","10113102","601","完成活動冒險1-8 (NORMAL)後篇","0","1","71113008","10113108","2023/06/21 16:00:00","9003","71113008","2023/06/30 15:59:59"
"6004","10113","0","10113102","601","完成活動冒險1-9 (NORMAL)後篇","0","1","71113009","10113109","2023/06/21 16:00:00","9003","71113009","2023/06/30 15:59:59"
"6004","10113","0","10113102","601","完成活動冒險1-10 (NORMAL)後篇","0","1","71113010","10113110","2023/06/21 16:00:00","9003","71113010","2023/06/30 15:59:59"
"6004","10113","0","10113102","601","完成活動冒險1-11 (NORMAL)後篇","0","1","71113011","10113111","2023/06/21 16:00:00","9003","71113011","2023/06/30 15:59:59"
"6004","10113","0","10113102","601","完成活動冒險1-12 (NORMAL)後篇","0","1","71113012","10113112","2023/06/21 16:00:00","9003","71113012","2023/06/30 15:59:59"
"6004","10113","0","10113102","601","完成活動冒險1-13 (NORMAL)後篇","0","1","71113013","10113113","2023/06/21 16:00:00","9003","71113013","2023/06/30 15:59:59"
"6004","10113","0","10113102","601","完成活動冒險1-14 (NORMAL)後篇","0","1","71113014","10113114","2023/06/21 16:00:00","9003","71113014","2023/06/30 15:59:59"
"6004","10113","0","10113102","601","完成活動冒險1-15 (NORMAL)後篇","0","1","71113015","10113115","2023/06/21 16:00:00","9003","71113015","2023/06/30 15:59:59"
"6005","10113","0","10113103","601","完成活動冒險1-1 (HARD)後篇","0","1","71113016","10113201","2023/06/21 16:00:00","9003","71113016","2023/06/30 15:59:59"
"6005","10113","0","10113103","601","完成活動冒險1-2 (HARD)後篇","0","1","71113017","10113202","2023/06/21 16:00:00","9003","71113017","2023/06/30 15:59:59"
"6005","10113","0","10113103","601","完成活動冒險1-3 (HARD)後篇","0","1","71113018","10113203","2023/06/21 16:00:00","9003","71113018","2023/06/30 15:59:59"
"6005","10113","0","10113103","601","完成活動冒險1-4 (HARD)後篇","0","1","71113019","10113204","2023/06/21 16:00:00","9003","71113019","2023/06/30 15:59:59"
"6005","10113","0","10113103","601","完成活動冒險1-5 (HARD)後篇","0","1","71113020","10113205","2023/06/21 16:00:00","9003","71113020","2023/06/30 15:59:59"
"6002","10113","0","10113104","601","將討伐證交換後篇的獎勵清單重置1次","0","1","71113021","0","2023/06/21 16:00:00","9006","71113021","2023/06/30 15:59:59"
"6002","10113","0","10113104","601","將討伐證交換後篇的獎勵清單重置2次","0","2","71113022","0","2023/06/21 16:00:00","9006","71113022","2023/06/30 15:59:59"
"6002","10113","0","10113104","601","將討伐證交換後篇的獎勵清單重置3次","0","3","71113023","0","2023/06/21 16:00:00","9006","71113023","2023/06/30 15:59:59"
"6002","10113","0","10113104","601","將討伐證交換後篇的獎勵清單重置4次","0","4","71113024","0","2023/06/21 16:00:00","9006","71113024","2023/06/30 15:59:59"
"6002","10113","0","10113104","601","將討伐證交換後篇的獎勵清單重置5次","0","5","71113025","0","2023/06/21 16:00:00","9006","71113025","2023/06/30 15:59:59"
"6008","10113","0","10113106","601","打倒 5 隻超載力量（全難易度共通）","0","5","71113026","0","2023/06/21 16:00:00","9011","71113026","2023/06/30 15:59:59"
"6008","10113","0","10113106","601","打倒 10 隻超載力量（全難易度共通）","0","10","71113027","0","2023/06/21 16:00:00","9011","71113027","2023/06/30 15:59:59"
"6008","10113","0","10113106","601","打倒 15 隻超載力量（全難易度共通）","0","15","71113028","0","2023/06/21 16:00:00","9011","71113028","2023/06/30 15:59:59"
"6008","10113","0","10113106","601","打倒 20 隻超載力量（全難易度共通）","0","20","71113029","0","2023/06/21 16:00:00","9011","71113029","2023/06/30 15:59:59"
"6008","10113","0","10113106","601","打倒 25 隻超載力量（全難易度共通）","0","25","71113030","0","2023/06/21 16:00:00","9011","71113030","2023/06/30 15:59:59"
"6008","10113","0","10113106","601","打倒 30 隻超載力量（全難易度共通）","0","30","71113031","0","2023/06/21 16:00:00","9011","71113031","2023/06/30 15:59:59"
"6006","10113","0","10113107","601","打倒 1 隻超載力量（NORMAL限定）","0","1","71113032","1011301","2023/06/21 16:00:00","9019","71113032","2023/06/30 15:59:59"
"6010","10113","0","10113108","601","打倒 1 隻超載力量（VERY HARD限定）","0","1","71113033","1011303","2023/06/21 16:00:00","9019","71113033","2023/06/30 15:59:59"
"6004","10114","0","10114102","601","完成活動冒險1-1（NORMAL）","0","1","71114001","10114101","2023/07/02 16:00:00","9003","71114001","2023/07/20 15:59:59"
"6004","10114","0","10114102","601","完成活動冒險1-2（NORMAL）","0","1","71114002","10114102","2023/07/02 16:00:00","9003","71114002","2023/07/20 15:59:59"
"6004","10114","0","10114102","601","完成活動冒險1-3（NORMAL）","0","1","71114003","10114103","2023/07/02 16:00:00","9003","71114003","2023/07/20 15:59:59"
"6004","10114","0","10114102","601","完成活動冒險1-4（NORMAL）","0","1","71114004","10114104","2023/07/02 16:00:00","9003","71114004","2023/07/20 15:59:59"
"6004","10114","0","10114102","601","完成活動冒險1-5（NORMAL）","0","1","71114005","10114105","2023/07/02 16:00:00","9003","71114005","2023/07/20 15:59:59"
"6004","10114","0","10114102","601","完成活動冒險1-6（NORMAL）","0","1","71114006","10114106","2023/07/02 16:00:00","9003","71114006","2023/07/20 15:59:59"
"6004","10114","0","10114102","601","完成活動冒險1-7（NORMAL）","0","1","71114007","10114107","2023/07/02 16:00:00","9003","71114007","2023/07/20 15:59:59"
"6004","10114","0","10114102","601","完成活動冒險1-8（NORMAL）","0","1","71114008","10114108","2023/07/02 16:00:00","9003","71114008","2023/07/20 15:59:59"
"6004","10114","0","10114102","601","完成活動冒險1-9（NORMAL）","0","1","71114009","10114109","2023/07/02 16:00:00","9003","71114009","2023/07/20 15:59:59"
"6004","10114","0","10114102","601","完成活動冒險1-10（NORMAL）","0","1","71114010","10114110","2023/07/02 16:00:00","9003","71114010","2023/07/20 15:59:59"
"6004","10114","0","10114102","601","完成活動冒險1-11（NORMAL）","0","1","71114011","10114111","2023/07/02 16:00:00","9003","71114011","2023/07/20 15:59:59"
"6004","10114","0","10114102","601","完成活動冒險1-12（NORMAL）","0","1","71114012","10114112","2023/07/02 16:00:00","9003","71114012","2023/07/20 15:59:59"
"6004","10114","0","10114102","601","完成活動冒險1-13（NORMAL）","0","1","71114013","10114113","2023/07/02 16:00:00","9003","71114013","2023/07/20 15:59:59"
"6004","10114","0","10114102","601","完成活動冒險1-14（NORMAL）","0","1","71114014","10114114","2023/07/02 16:00:00","9003","71114014","2023/07/20 15:59:59"
"6004","10114","0","10114102","601","完成活動冒險1-15（NORMAL）","0","1","71114015","10114115","2023/07/02 16:00:00","9003","71114015","2023/07/20 15:59:59"
"6005","10114","0","10114103","601","完成活動冒險1-1（HARD）","0","1","71114016","10114201","2023/07/02 16:00:00","9003","71114016","2023/07/20 15:59:59"
"6005","10114","0","10114103","601","完成活動冒險1-2（HARD）","0","1","71114017","10114202","2023/07/02 16:00:00","9003","71114017","2023/07/20 15:59:59"
"6005","10114","0","10114103","601","完成活動冒險1-3（HARD）","0","1","71114018","10114203","2023/07/02 16:00:00","9003","71114018","2023/07/20 15:59:59"
"6005","10114","0","10114103","601","完成活動冒險1-4（HARD）","0","1","71114019","10114204","2023/07/02 16:00:00","9003","71114019","2023/07/20 15:59:59"
"6005","10114","0","10114103","601","完成活動冒險1-5（HARD）","0","1","71114020","10114205","2023/07/02 16:00:00","9003","71114020","2023/07/20 15:59:59"
