721a9f68868dd65af6fdadbd200a81a1a0d6d13693ee93705d70fd91b46e4985,8338a1ed9eb955b2c23aa9b0015b9e02db0b0b557ec50e241fb4b24442fe1d82,08194d42aca0a784763cc9cb72fa5d8ddfcbbba8d84ece6a1dbb9e2c54adb4e2,6a415ae4a9612760ce7cea7d0d66da2dbdfaae027e85c7a5cb17f2a9aa59d206,4a25689df72d8a2e332b38802f8b06529e5b1e962735586b47357aaac55aadf1,78b299d5146aa2b90aa346266ea93ac3070ea24373badbaf900073373fcbc5f6,3b85be55cf839b0d32288647e8971129e7ad7a62519aba33481980d5d6052eab,6675564c161212a09f7bcf67275f55535d27c771e9a4fc68f23027799994eca0,932e026bc1e7ced8c46054c3207089a91bee0a478f2f73ccf3a7f439e9cb9df9,4c77b89babea65012ee77358d8ffe01988d5616402d3aa6bd6af2aee4495279e,deb7ceca01b99639979df83c8a7b57d82de1eb1fbc8827e00368ebb3f02d0d43,cf39dbae9c0ae817f34f7b333c05e3778e55e4138200054324f1cc465de7f341,78f95f939e05b94c5fc992fd4f41af2883d3e5282525b8e355d3dbfc30b75376,211a97bccc0a936364e0e6c5839d41d826f662259990ba2bb19ce98898f0a514,a091686ea598320ba5186abd31b0315db9a4db9f3d7c491422f0823c8bdc2666,e1631293143cd7b23a641160cbbb9db9b9d209233df85298f8ab219fa3d8d4c0,c0bc5e931cadecfaed8eb4d1858e28e823b253975d4efefb6b48152a447129c2,214a9567ce8ab46aa1c3152b34c5eb158acffc7cb776bc107c3b6bd659f24260,10fbffebfb9d00de576c4e5f3b1e631df2397dc5baeb4fe868533e002c5da8e3
"156","6685","118601","0","0","0","0","529","21","3","6420","20","296","0","0","345","239","19","1610"
"156","7404","118601","0","0","0","0","589","22","3","7420","20","326","0","0","395","239","19","1610"
"156","8170","118601","0","0","0","0","658","23","3","9195","20","326","0","0","449","239","19","1610"
"156","9051","118601","0","0","0","0","724","24","3","10720","20","341","0","0","508","239","19","1610"
"156","10212","118601","0","0","0","0","783","25","3","11720","20","353","0","0","562","239","19","1610"
"156","11648","118601","0","0","0","0","831","26","3","12555","20","365","0","0","605","239","19","1610"
"156","13197","118601","0","0","0","0","876","27","3","13580","20","377","0","0","646","239","19","1610"
"156","14852","118601","0","0","0","0","921","28","3","14725","20","389","0","0","689","239","19","1610"
"156","16637","118601","0","0","0","0","967","29","3","15945","20","407","0","0","735","239","19","1610"
"156","18510","118601","0","0","0","0","1017","30","3","17320","20","425","0","0","785","239","19","1610"
"156","20474","118601","0","0","0","0","1068","31","3","18775","20","443","0","0","836","239","19","1610"
"156","22528","118601","0","0","0","0","1120","32","3","20310","20","461","0","0","888","239","19","1610"
"156","24698","118601","0","0","0","0","1174","33","3","21920","20","478","0","0","942","239","19","1610"
"156","27003","118601","0","0","0","0","1229","34","3","23700","20","495","0","0","997","239","19","1610"
"156","29400","118601","0","0","0","0","1285","35","3","25720","20","512","0","0","1053","239","19","1610"
"156","31879","118601","0","0","0","0","1342","36","3","27910","20","529","0","0","1110","239","19","1610"
"156","34438","118601","0","0","0","0","1400","37","3","30270","20","546","0","0","1168","239","19","1610"
"156","37087","118601","0","0","0","0","1459","38","3","32705","20","563","0","0","1227","239","19","1610"
"156","39821","118601","0","0","0","0","1518","39","3","35305","20","580","0","0","1286","239","19","1610"
"156","42660","118601","0","0","0","0","1577","40","3","38170","20","597","0","0","1345","239","19","1610"
"156","46228","118601","0","0","0","0","1602","41","3","38970","20","621","0","0","1370","239","19","1610"
"0","23","119001","0","0","0","0","2","2","0","55","0","0","0","0","1","0","0","75"
"0","78","119001","0","0","0","0","7","3","0","150","0","0","0","0","2","0","0","150"
"0","197","119001","0","0","0","0","14","4","0","325","0","0","0","0","4","0","0","175"
"0","364","119001","0","0","0","0","27","5","0","535","0","0","0","0","6","25","0","175"
"0","563","119001","0","0","0","0","43","6","0","1065","0","0","0","0","11","50","0","175"
"5","819","119001","0","0","0","0","58","7","0","1310","0","0","0","26","18","85","0","175"
"50","1137","119001","0","0","0","0","76","8","0","1475","4","0","0","26","20","120","0","175"
"80","1491","119001","0","0","0","0","95","9","0","1615","9","11","0","26","20","155","5","175"
"100","1816","119001","0","0","0","0","125","10","0","1965","14","19","0","26","26","155","10","595"
"111","2204","119001","0","0","0","0","147","11","0","2305","14","36","0","26","35","171","17","815"
"132","2603","119001","0","0","0","0","169","12","0","2605","14","52","0","26","46","181","22","1035"
"138","3017","119001","0","0","0","0","193","13","0","2945","14","70","0","26","66","191","24","1375"
"140","3459","119001","0","0","0","0","219","14","0","3065","14","94","0","26","90","201","26","1615"
"145","3917","119001","0","0","0","0","248","15","0","3155","16","110","0","26","116","201","28","1735"
"151","4433","119001","0","0","0","0","279","16","0","3285","16","130","0","26","139","201","28","1835"
"157","4987","119001","0","0","0","0","307","17","0","3335","16","145","0","26","167","226","28","1835"
"158","5585","119001","0","0","0","0","338","18","3","3740","16","178","0","26","190","226","28","1835"
"158","6235","119001","0","0","0","0","374","19","3","4260","16","212","0","26","221","226","28","1835"
"158","6928","119001","0","0","0","0","412","20","3","5030","16","259","0","26","256","226","28","1930"
"158","7611","119001","0","0","0","0","466","21","3","5715","16","295","0","26","301","226","28","2030"
"158","8422","119001","0","0","0","0","522","22","3","6790","16","325","0","26","349","226","28","2030"
"158","9309","119001","0","0","0","0","587","23","3","8270","16","325","0","26","397","226","28","2030"
"158","10301","119001","0","0","0","0","647","24","3","9740","16","340","0","26","449","226","28","2030"
"158","11574","119001","0","0","0","0","699","25","3","10700","16","362","0","26","494","226","28","2030"
"158","13036","119001","0","0","0","0","745","26","3","11805","16","374","0","26","536","226","28","2030"
"158","14621","119001","0","0","0","0","787","27","3","13100","16","386","0","26","575","226","28","2030"
"158","16334","119001","0","0","0","0","827","28","3","14515","16","398","0","26","614","226","28","2030"
"158","18175","119001","0","0","0","0","869","29","3","16035","16","411","0","26","656","226","28","2030"
"158","20128","119001","0","0","0","0","913","30","3","17710","16","424","0","26","700","226","28","2030"
"158","22173","119001","0","0","0","0","958","31","3","19465","16","437","0","26","745","226","28","2030"
"158","24310","119001","0","0","0","0","1004","32","3","21300","16","450","0","26","791","226","28","2030"
"158","26564","119001","0","0","0","0","1052","33","3","23210","16","462","0","26","839","226","28","2030"
"158","28948","119001","0","0","0","0","1100","34","3","25290","16","474","0","26","887","226","28","2030"
"158","31444","119001","0","0","0","0","1149","35","3","27610","16","486","0","26","936","226","28","2030"
"158","34023","119001","0","0","0","0","1199","36","3","30100","16","498","0","26","986","226","28","2030"
"158","36694","119001","0","0","0","0","1249","37","3","32760","16","510","0","26","1036","226","28","2030"
"158","39457","119001","0","0","0","0","1300","38","3","35495","16","522","0","26","1087","226","28","2030"
"158","42307","119001","0","0","0","0","1351","39","3","38395","16","534","0","26","1138","226","28","2030"
"158","45268","119001","0","0","0","0","1402","40","3","41560","16","546","0","26","1189","226","28","2030"
"158","48947","119001","0","0","0","0","1419","41","3","42660","16","565","0","26","1206","226","28","2030"
"0","11","119101","0","0","0","0","1","2","1","65","0","0","0","2","2","0","0","100"
"10","35","119101","0","0","0","0","6","3","2","160","0","0","0","4","6","0","0","200"
"20","89","119101","0","0","0","0","16","4","4","450","0","0","0","7","12","0","0","250"
"20","182","119101","0","0","0","0","34","5","4","1050","0","0","0","7","19","0","0","250"
"20","318","119101","0","0","0","0","54","6","4","1875","0","0","0","7","30","0","0","250"
"25","438","119101","0","0","0","0","79","7","4","2740","0","0","0","33","47","0","0","250"
"25","557","119101","0","0","5","0","103","8","4","3610","0","0","0","77","70","0","0","250"
"30","800","119101","0","0","6","0","128","9","4","4415","5","0","0","77","86","0","5","250"
"35","1077","119101","0","0","7","0","152","10","4","5185","10","10","0","77","105","0","10","350"
"54","1320","119101","0","0","8","0","185","11","4","5985","10","15","0","77","125","0","10","770"
"70","1605","119101","0","0","8","0","214","12","4","6525","10","30","0","77","146","10","14","990"
"72","1817","119101","0","0","8","0","252","13","6","7065","13","30","0","77","184","20","16","1210"
"74","2118","119101","0","0","8","0","292","14","6","7185","13","48","0","77","221","20","18","1330"
"79","2446","119101","0","0","8","0","334","15","6","7325","13","58","0","77","256","20","20","1430"
"85","2794","119101","0","0","8","0","377","16","6","7525","13","58","0","77","296","20","20","1530"
"86","3144","119101","0","0","8","0","425","17","9","7705","13","58","0","77","338","35","20","1530"
"86","3489","119101","0","0","8","0","482","18","12","8110","13","58","0","77","383","50","20","1530"
"86","3855","119101","0","0","8","0","547","19","12","8755","13","58","0","77","437","50","20","1625"
"86","4312","119101","0","0","8","0","609","20","12","9340","13","70","0","77","494","50","20","1720"
"86","4754","119101","0","0","8","0","687","21","12","9960","13","70","0","77","560","50","20","1720"
"86","5278","119101","0","0","8","0","766","22","12","11275","13","70","0","77","629","50","20","1720"
"86","5843","119101","0","0","8","0","851","23","12","13050","13","70","0","77","707","50","20","1720"
"86","6483","119101","0","0","8","0","942","24","12","14575","13","70","0","77","792","50","20","1720"
"86","7348","119101","0","0","8","0","1028","25","12","15870","13","80","0","77","872","50","20","1720"
"86","8464","119101","0","0","8","0","1103","26","12","17160","13","95","0","77","941","50","20","1720"
"86","9699","119101","0","0","8","0","1173","27","12","18730","13","105","0","77","1008","50","20","1720"
"86","11021","119101","0","0","8","0","1244","28","12","20495","13","115","0","77","1078","50","20","1720"
"86","12426","119101","0","0","8","0","1320","29","12","22490","13","125","0","77","1154","50","20","1720"
"86","13573","119101","0","0","8","0","1410","30","12","26875","13","130","0","77","1244","50","20","1720"
"86","14447","119101","0","0","8","0","1512","31","12","33640","13","130","0","77","1346","50","20","1720"
"86","15358","119101","0","0","8","0","1617","32","12","40775","13","130","0","77","1451","50","20","1720"
"86","16325","119101","0","0","8","0","1724","33","12","48525","13","130","0","77","1558","50","20","1720"
"86","17348","119101","0","0","8","0","1833","34","12","57055","13","130","0","77","1667","50","20","1720"
"86","18409","119101","0","0","8","0","1943","35","12","66295","13","130","0","77","1777","50","20","1720"
"86","19508","119101","0","0","8","0","2054","36","12","76095","13","130","0","77","1888","50","20","1720"
"86","20645","119101","0","0","8","0","2167","37","12","86360","13","130","0","77","2001","50","20","1720"
"86","21819","119101","0","0","8","0","2281","38","12","97115","13","130","0","77","2115","50","20","1720"
"86","23030","119101","0","0","8","0","2395","39","12","108405","13","130","0","77","2229","50","20","1720"
"86","24286","119101","0","0","8","0","2509","40","12","120405","13","130","0","77","2343","50","20","1720"
"86","25587","119101","0","0","8","0","2625","41","12","133295","13","130","0","77","2459","50","20","1720"
"0","0","119201","0","0","0","0","0","2","1","65","0","0","0","14","4","0","0","50"
"0","0","119201","0","0","0","0","0","3","1","245","0","0","0","63","10","0","0","100"
"0","0","119201","0","0","0","0","3","4","3","480","0","0","0","140","21","0","0","235"
"5","0","119201","0","0","0","0","5","5","6","750","0","0","0","276","36","10","0","395"
"5","0","119201","0","0","0","0","13","6","6","1400","0","0","0","447","54","10","0","605"
"5","0","119201","0","0","0","0","23","7","6","1840","0","0","0","673","74","10","0","1210"
"5","0","119201","0","0","0","0","32","8","6","2830","0","0","0","904","96","10","0","1535"
"5","0","119201","15","0","0","0","37","9","7","3570","5","0","0","1259","114","10","0","1535"
"30","0","119201","45","0","0","0","48","10","12","3940","13","0","0","1624","127","10","0","1535"
"40","0","119201","97","0","1","0","64","11","12","4440","13","0","0","2031","141","10","0","1535"
"60","0","119201","107","0","3","0","80","12","19","4810","16","0","11","2377","157","10","0","1535"
"62","0","119201","137","0","3","0","100","13","19","5100","19","0","31","2727","185","10","0","1535"
"64","0","119201","173","0","5","0","126","14","21","5460","19","0","31","3116","213","10","0","1535"
"64","0","119201","247","0","5","0","139","15","21","5460","19","0","31","3716","224","22","0","1635"
"64","0","119201","316","0","5","0","157","16","21","5710","19","0","34","4262","243","22","0","1685"
"64","0","119201","374","0","5","0","179","17","21","6185","19","0","37","4774","271","22","0","1735"
"64","0","119201","461","0","5","0","201","18","21","6720","19","0","37","5338","302","22","0","1735"
"64","0","119201","539","0","5","0","221","19","21","7210","19","0","37","6026","331","37","0","1735"
"64","0","119201","630","0","5","0","247","20","21","7750","19","0","37","6737","363","72","0","1735"
"64","0","119201","715","0","5","0","280","21","21","8315","19","0","37","7488","397","121","0","1735"
"64","0","119201","789","0","5","0","314","22","21","8960","19","0","37","8358","443","161","0","1735"
"64","0","119201","830","0","5","0","356","23","21","10075","19","0","37","9310","494","181","0","1735"
"64","0","119201","884","0","5","0","396","24","21","11235","19","0","37","10375","548","181","0","1735"
"64","0","119201","934","0","5","0","430","25","21","11705","19","0","37","11770","590","181","0","1735"
"64","0","119201","975","0","5","0","444","26","21","12300","19","0","37","13546","603","181","0","1735"
"64","0","119201","1002","0","5","0","453","27","21","12925","19","0","37","15479","612","181","0","1735"
"64","0","119201","1029","0","5","0","464","28","21","13550","19","0","37","17531","621","181","0","1735"
"64","0","119201","1060","0","5","0","476","29","21","14175","19","0","37","19726","633","181","0","1735"
"64","0","119201","1101","0","5","0","498","30","21","14275","19","0","37","22020","655","181","0","1735"
"64","0","119201","1142","0","5","0","520","31","21","14375","19","0","37","24423","677","181","0","1735"
"64","0","119201","1183","0","5","0","542","32","21","14475","19","0","37","26935","699","181","0","1735"
"64","0","119201","1222","0","5","0","565","33","21","14675","19","0","37","29572","722","181","0","1735"
"64","0","119201","1259","0","5","0","589","34","21","14875","19","0","37","32363","746","181","0","1735"
"64","0","119201","1296","0","5","0","613","35","21","15075","19","0","37","35282","770","181","0","1735"
"64","0","119201","1333","0","5","0","638","36","21","15275","19","0","37","38301","795","181","0","1735"
"64","0","119201","1370","0","5","0","664","37","21","15475","19","0","37","41420","821","181","0","1735"
"64","0","119201","1407","0","5","0","690","38","21","15675","19","0","37","44643","847","181","0","1735"
"64","0","119201","1444","0","5","0","716","39","21","15875","19","0","37","47963","873","181","0","1735"
"64","0","119201","1481","0","5","0","742","40","21","16075","19","0","37","51409","899","181","0","1735"
"64","0","119201","1518","0","5","0","769","41","21","16375","19","0","37","54999","926","181","0","1735"
"0","0","119301","0","0","0","0","1","2","1","15","0","0","0","21","2","0","0","100"
"0","0","119301","0","0","0","0","2","3","2","135","0","0","0","75","5","5","0","150"
"0","0","119301","0","0","0","0","5","4","4","195","0","0","0","194","7","30","0","210"
"5","0","119301","0","0","0","0","10","5","6","435","0","0","0","353","14","55","0","460"
"5","0","119301","0","0","3","0","15","6","6","850","0","0","0","567","22","55","0","1155"
