3b85be55cf839b0d32288647e8971129e7ad7a62519aba33481980d5d6052eab,78f95f939e05b94c5fc992fd4f41af2883d3e5282525b8e355d3dbfc30b75376,78b299d5146aa2b90aa346266ea93ac3070ea24373badbaf900073373fcbc5f6,08194d42aca0a784763cc9cb72fa5d8ddfcbbba8d84ece6a1dbb9e2c54adb4e2,c0bc5e931cadecfaed8eb4d1858e28e823b253975d4efefb6b48152a447129c2,211a97bccc0a936364e0e6c5839d41d826f662259990ba2bb19ce98898f0a514,4a25689df72d8a2e332b38802f8b06529e5b1e962735586b47357aaac55aadf1,6675564c161212a09f7bcf67275f55535d27c771e9a4fc68f23027799994eca0,932e026bc1e7ced8c46054c3207089a91bee0a478f2f73ccf3a7f439e9cb9df9,a091686ea598320ba5186abd31b0315db9a4db9f3d7c491422f0823c8bdc2666,deb7ceca01b99639979df83c8a7b57d82de1eb1fbc8827e00368ebb3f02d0d43,cf39dbae9c0ae817f34f7b333c05e3778e55e4138200054324f1cc465de7f341,e1631293143cd7b23a641160cbbb9db9b9d209233df85298f8ab219fa3d8d4c0,8338a1ed9eb955b2c23aa9b0015b9e02db0b0b557ec50e241fb4b24442fe1d82,10fbffebfb9d00de576c4e5f3b1e631df2397dc5baeb4fe868533e002c5da8e3,6a415ae4a9612760ce7cea7d0d66da2dbdfaae027e85c7a5cb17f2a9aa59d206,721a9f68868dd65af6fdadbd200a81a1a0d6d13693ee93705d70fd91b46e4985,214a9567ce8ab46aa1c3152b34c5eb158acffc7cb776bc107c3b6bd659f24260,4c77b89babea65012ee77358d8ffe01988d5616402d3aa6bd6af2aee4495279e
"0","0","11","128301","149","37","0","147","17","5300","5170","19","219","0","965","394","50","0","11"
"0","0","11","128301","149","37","0","169","18","5935","5590","19","238","0","1115","461","50","0","11"
"0","0","11","128301","149","37","0","202","19","6640","5805","19","259","0","1115","539","50","0","11"
"0","0","11","128301","158","37","0","232","20","7405","6000","19","289","0","1115","620","50","0","11"
"0","0","11","128301","158","37","0","272","21","8243","6190","19","314","0","1115","715","50","0","11"
"0","0","11","128301","158","37","0","308","22","9265","6535","19","339","0","1115","807","50","0","11"
"0","0","11","128301","158","37","0","329","23","10490","6865","19","371","0","1115","913","50","0","11"
"0","0","11","128301","158","37","0","355","24","11848","7025","19","401","0","1115","986","50","0","11"
"0","0","11","128301","158","37","0","377","25","13445","7095","19","423","0","1115","1041","50","0","11"
"0","0","11","128301","158","37","0","399","26","15210","7195","19","442","0","1115","1074","50","0","11"
"0","0","11","128301","158","37","0","421","27","17094","7295","19","459","0","1115","1110","50","0","11"
"0","0","11","128301","158","37","0","439","28","19118","7395","19","477","0","1115","1149","50","0","11"
"0","0","11","128301","158","37","0","465","29","21202","7755","19","503","0","1115","1180","50","0","11"
"0","0","11","128301","158","37","0","497","30","23347","8375","19","535","0","1115","1203","50","0","11"
"0","0","11","128301","158","37","0","519","31","25693","9055","19","557","0","1115","1226","50","0","11"
"0","0","11","128301","158","37","0","532","32","28258","9575","19","570","0","1115","1249","50","0","11"
"0","0","11","128301","158","37","0","540","33","30944","10300","19","578","0","1115","1271","50","0","11"
"0","0","11","128301","158","37","0","557","34","33663","11385","19","595","0","1115","1292","50","0","11"
"0","0","11","128301","158","37","0","580","35","36519","12315","19","618","0","1115","1313","50","0","11"
"0","0","11","128301","158","37","0","604","36","39474","13245","19","642","0","1115","1334","50","0","11"
"0","0","11","128301","158","37","0","638","37","42441","14165","19","676","0","1115","1355","50","0","11"
"0","0","11","128301","158","37","0","663","38","45600","15145","19","701","0","1115","1376","50","0","11"
"0","0","11","128301","158","37","0","680","39","48988","15765","19","718","0","1115","1397","50","0","11"
"0","0","11","128301","158","37","0","698","40","52542","16065","19","736","0","1115","1418","50","0","11"
"0","0","11","128301","158","37","0","716","41","56198","16835","19","754","0","1115","1439","50","0","11"
"0","0","0","128401","0","0","0","3","2","0","55","0","0","26","50","0","0","0","0"
"0","0","0","128401","0","0","0","7","3","0","150","0","0","94","100","0","0","0","0"
"0","0","0","128401","0","0","0","14","4","0","270","0","2","214","100","0","10","0","0"
"0","0","0","128401","0","0","0","29","5","0","450","0","2","405","100","0","10","0","0"
"0","0","0","128401","50","0","0","42","6","0","800","0","4","634","100","0","10","0","0"
"0","0","0","128401","85","0","0","56","7","0","1395","0","8","894","100","0","15","0","0"
"0","0","1","128401","120","0","0","66","8","0","1560","4","10","1255","100","0","45","0","0"
"0","16","2","128401","155","0","0","75","9","0","1970","9","15","1633","100","0","45","0","0"
"0","34","4","128401","155","0","0","93","10","0","2320","14","21","2032","520","0","45","0","0"
"0","79","5","128401","171","0","0","98","11","0","2480","14","21","2544","740","0","45","5","0"
"0","132","6","128401","207","0","0","103","12","0","2580","14","24","3068","840","0","45","11","0"
"0","194","6","128401","227","0","0","110","13","0","2720","16","29","3601","840","0","45","17","0"
"0","270","6","128401","257","0","0","117","14","0","2860","18","33","4181","960","0","45","17","0"
"0","340","6","128401","267","0","0","126","15","0","2890","22","41","4786","1080","0","45","17","0"
"0","415","6","128401","297","0","0","134","16","0","2920","22","46","5459","1080","0","45","17","0"
"0","487","6","128401","327","0","0","143","17","0","2920","22","50","6187","1080","0","45","17","0"
"0","576","6","128401","357","0","0","152","18","0","2920","22","56","6971","1080","0","45","17","0"
"0","709","6","128401","357","0","0","159","19","0","2920","22","61","7859","1080","0","45","17","0"
"0","866","6","128401","357","0","0","173","20","0","2920","22","71","8780","1080","0","45","17","0"
"0","1068","6","128401","357","0","0","181","21","0","2920","22","77","9799","1180","0","45","17","0"
"0","1286","6","128401","357","0","0","188","22","0","2920","22","82","10996","1280","0","45","17","0"
"0","1470","6","128401","357","0","0","204","23","0","2920","22","88","12319","1280","0","45","17","0"
"0","1613","6","128401","357","0","0","221","24","0","2920","22","94","13794","1280","0","45","17","0"
"0","1722","6","128401","357","0","0","229","25","0","2920","22","100","15504","1280","0","45","17","0"
"0","1794","6","128401","357","0","0","238","26","0","3380","22","106","17344","1280","0","45","17","0"
"0","1839","6","128401","357","0","0","246","27","0","3380","22","112","19379","1280","0","45","17","0"
"0","1871","6","128401","357","0","0","251","28","0","3380","22","117","21577","1280","0","45","17","0"
"0","1904","6","128401","357","0","0","255","29","0","3840","22","121","23899","1280","0","45","17","0"
"0","1938","6","128401","357","0","0","259","30","0","3840","22","125","26420","1280","0","45","17","0"
"0","1972","6","128401","357","0","0","263","31","0","4300","22","129","28999","1280","0","45","17","0"
"0","2006","6","128401","357","0","0","267","32","0","4300","22","133","31741","1280","0","45","17","0"
"0","2039","6","128401","357","0","0","271","33","0","4800","22","137","34574","1280","0","45","17","0"
"0","2071","6","128401","357","0","0","275","34","0","5300","22","141","37556","1280","0","45","17","0"
"0","2103","6","128401","357","0","0","279","35","0","5300","22","145","40743","1280","0","45","17","0"
"0","2135","6","128401","357","0","0","283","36","0","5300","22","149","44042","1280","0","45","17","0"
"0","2167","6","128401","357","0","0","288","37","0","5800","22","154","47386","1280","0","45","17","0"
"0","2199","6","128401","357","0","0","293","38","0","6300","22","159","50834","1280","0","45","17","0"
"0","2231","6","128401","357","0","0","297","39","0","6300","22","163","54449","1280","0","45","17","0"
"0","2263","6","128401","357","0","0","301","40","0","6300","22","167","58213","1280","0","45","17","0"
"0","2295","6","128401","357","0","0","307","41","0","6840","22","173","62038","1280","0","45","17","0"
"0","0","0","128501","0","0","0","3","2","0","55","0","0","26","50","0","0","0","0"
"0","0","0","128501","0","0","0","7","3","0","150","0","0","94","100","0","0","0","0"
"0","0","0","128501","0","0","0","14","4","0","270","0","2","214","100","0","10","0","0"
"0","0","0","128501","0","0","0","29","5","0","450","0","2","405","100","0","10","0","0"
"0","0","0","128501","50","0","0","42","6","0","800","0","4","634","100","0","10","0","0"
"0","0","0","128501","85","0","0","56","7","0","1395","0","8","894","100","0","15","0","0"
"0","0","1","128501","120","0","0","63","8","0","1560","4","10","1286","100","0","30","0","0"
"0","16","2","128501","155","0","0","76","9","0","1865","9","14","1646","100","0","45","0","0"
"0","45","3","128501","190","0","0","92","10","0","2225","14","15","2034","520","0","45","0","0"
"0","90","4","128501","206","0","0","102","11","0","2485","14","18","2487","740","0","45","5","0"
"0","145","4","128501","242","0","0","112","12","0","2625","14","21","2953","740","0","45","13","0"
"0","205","4","128501","262","0","0","124","13","0","2865","16","29","3434","740","0","45","16","0"
"0","269","4","128501","284","0","0","141","14","0","3005","18","39","3926","860","0","45","16","0"
"0","325","4","128501","294","0","0","159","15","0","3095","20","53","4437","980","0","49","16","0"
"0","384","4","128501","314","0","0","176","16","0","3125","22","66","5005","980","0","49","16","0"
"0","459","4","128501","344","0","0","193","17","0","3125","22","75","5633","980","0","49","16","0"
"0","563","4","128501","354","0","0","211","18","0","3125","22","85","6315","980","0","49","16","0"
"0","692","4","128501","354","0","0","227","19","0","3125","22","96","7091","980","0","49","16","0"
"0","830","4","128501","354","0","0","248","20","0","3125","22","111","7909","980","0","49","16","0"
"0","1011","4","128501","354","0","0","259","21","0","3125","22","121","8848","1080","0","49","16","0"
"0","1203","4","128501","354","0","0","274","22","0","3125","22","132","9931","1180","0","49","16","0"
"0","1352","4","128501","354","0","0","297","23","0","3125","22","143","11192","1180","0","49","16","0"
"0","1468","4","128501","354","0","0","322","24","0","3125","22","155","12584","1180","0","49","16","0"
"0","1560","4","128501","354","0","0","339","25","0","3125","22","167","14199","1180","0","49","16","0"
"0","1604","4","128501","354","0","0","356","26","0","3585","22","179","15956","1180","0","49","16","0"
"0","1630","4","128501","354","0","0","373","27","0","4045","22","191","17841","1180","0","49","16","0"
"0","1656","4","128501","354","0","0","386","28","0","4045","22","202","19931","1180","0","49","16","0"
"0","1683","4","128501","354","0","0","395","29","0","4505","22","211","22164","1180","0","49","16","0"
"0","1711","4","128501","354","0","0","403","30","0","4965","22","219","24551","1180","0","49","16","0"
"0","1739","4","128501","354","0","0","411","31","0","5425","22","227","27046","1180","0","49","16","0"
"0","1767","4","128501","354","0","0","419","32","0","5885","22","235","29651","1180","0","49","16","0"
"0","1794","4","128501","354","0","0","427","33","0","6385","22","243","32397","1180","0","49","16","0"
"0","1820","4","128501","354","0","0","435","34","0","7385","22","251","35251","1180","0","49","16","0"
"0","1846","4","128501","354","0","0","443","35","0","7885","22","259","38290","1180","0","49","16","0"
"0","1872","4","128501","354","0","0","451","36","0","7885","22","267","41495","1180","0","49","16","0"
"0","1898","4","128501","354","0","0","460","37","0","8385","22","276","44744","1180","0","49","16","0"
"0","1924","4","128501","354","0","0","470","38","0","9385","22","286","48030","1180","0","49","16","0"
"0","1950","4","128501","354","0","0","479","39","0","9885","22","295","51474","1180","0","49","16","0"
"0","1976","4","128501","354","0","0","487","40","0","9885","22","303","55121","1180","0","49","16","0"
"0","2002","4","128501","354","0","0","497","41","0","10425","22","313","58848","1180","0","49","16","0"
"0","0","0","128701","10","0","0","0","2","25","50","0","1","0","75","0","0","0","0"
"0","0","0","128701","30","0","0","0","3","90","140","0","3","0","125","0","0","0","0"
"0","0","0","128701","75","0","0","1","4","213","260","0","4","0","295","0","0","0","0"
"0","0","0","128701","140","0","0","2","5","396","440","0","7","0","455","0","10","0","0"
"0","0","3","128701","170","0","0","3","6","642","675","0","15","0","845","0","10","0","0"
"0","0","6","128701","210","0","0","5","7","932","880","0","21","0","1685","0","10","0","0"
"0","0","9","128701","235","0","0","7","8","1285","1310","9","29","0","2245","10","10","0","0"
"0","0","9","128701","260","0","0","10","9","1714","1560","23","40","0","2245","40","10","5","1"
"0","0","9","128701","260","0","0","18","10","2196","1760","37","45","0","2245","100","20","10","1"
"0","0","9","128701","260","13","0","24","11","2660","1960","37","52","0","2495","144","30","15","3"
"0","0","9","128701","260","36","0","26","12","3112","2530","37","63","0","2745","188","30","15","3"
"0","0","9","128701","285","56","0","34","13","3586","2780","37","76","0","2745","241","30","15","3"
"0","0","9","128701","310","56","0","48","14","4081","2940","37","94","0","2745","318","30","15","5"
"0","0","9","128701","310","56","0","62","15","4653","2940","37","108","0","2745","438","30","15","5"
"0","0","9","128701","310","64","0","74","16","5254","2940","37","119","0","2745","567","30","15","5"
"0","0","9","128701","310","67","0","83","17","5895","2990","37","137","0","2745","692","30","15","5"
"0","0","9","128701","310","67","0","99","18","6566","3040","37","155","0","2745","829","30","15","7"
"0","0","9","128701","310","67","0","112","19","7404","3135","37","166","0","2745","967","30","15","7"
"0","0","9","128701","310","67","0","125","20","8297","3330","37","189","0","2745","1048","30","15","7"
"0","0","9","128701","310","67","0","136","21","9241","3640","37","219","0","2745","1143","30","15","7"
"0","0","9","128701","310","67","0","154","22","10372","3850","37","244","0","2745","1227","30","15","7"
"0","0","9","128701","310","67","0","176","23","11692","3940","37","266","0","2745","1286","30","15","7"
"0","0","9","128701","310","67","0","185","24","13189","4555","37","277","0","2745","1337","30","15","7"
"0","0","9","128701","310","67","0","207","25","14824","4555","37","293","0","2745","1392","30","15","7"
"0","0","9","128701","310","67","0","229","26","16541","5135","37","312","0","2745","1416","30","15","7"
"0","0","9","128701","310","67","0","256","27","18218","6800","37","332","0","2745","1434","30","15","7"
"0","0","9","128701","310","67","0","274","28","20232","7060","37","350","0","2745","1459","30","15","7"
"0","0","9","128701","310","67","0","279","29","22470","7905","37","355","0","2745","1492","30","15","7"
"0","0","9","128701","310","67","0","289","30","24863","8225","37","365","0","2745","1526","30","15","7"
"0","0","9","128701","310","67","0","304","31","27310","8545","37","380","0","2745","1569","30","15","7"
"0","0","9","128701","310","67","0","315","32","29912","8865","37","391","0","2745","1602","30","15","7"
"0","0","9","128701","310","67","0","327","33","32644","9235","37","403","0","2745","1633","30","15","7"
"0","0","9","128701","310","67","0","339","34","35540","9605","37","415","0","2745","1663","30","15","7"
"0","0","9","128701","310","67","0","351","35","38565","9975","37","427","0","2745","1693","30","15","7"
"0","0","9","128701","310","67","0","364","36","41689","10345","37","440","0","2745","1723","30","15","7"
"0","0","9","128701","310","67","0","378","37","44907","10765","37","454","0","2745","1753","30","15","7"
"0","0","9","128701","310","67","0","392","38","48187","11605","37","468","0","2745","1783","30","15","7"
"0","0","9","128701","310","67","0","407","39","51613","12025","37","483","0","2745","1813","30","15","7"
"0","0","9","128701","310","67","0","423","40","55216","12025","37","499","0","2745","1843","30","15","7"
"0","0","9","128701","310","67","0","439","41","58921","12495","37","515","0","2745","1873","30","15","7"
