8338a1ed9eb955b2c23aa9b0015b9e02db0b0b557ec50e241fb4b24442fe1d82,08194d42aca0a784763cc9cb72fa5d8ddfcbbba8d84ece6a1dbb9e2c54adb4e2,6a415ae4a9612760ce7cea7d0d66da2dbdfaae027e85c7a5cb17f2a9aa59d206,4c77b89babea65012ee77358d8ffe01988d5616402d3aa6bd6af2aee4495279e,721a9f68868dd65af6fdadbd200a81a1a0d6d13693ee93705d70fd91b46e4985,3b85be55cf839b0d32288647e8971129e7ad7a62519aba33481980d5d6052eab,932e026bc1e7ced8c46054c3207089a91bee0a478f2f73ccf3a7f439e9cb9df9,10fbffebfb9d00de576c4e5f3b1e631df2397dc5baeb4fe868533e002c5da8e3,c0bc5e931cadecfaed8eb4d1858e28e823b253975d4efefb6b48152a447129c2,211a97bccc0a936364e0e6c5839d41d826f662259990ba2bb19ce98898f0a514,a091686ea598320ba5186abd31b0315db9a4db9f3d7c491422f0823c8bdc2666,214a9567ce8ab46aa1c3152b34c5eb158acffc7cb776bc107c3b6bd659f24260,e1631293143cd7b23a641160cbbb9db9b9d209233df85298f8ab219fa3d8d4c0,78f95f939e05b94c5fc992fd4f41af2883d3e5282525b8e355d3dbfc30b75376,6675564c161212a09f7bcf67275f55535d27c771e9a4fc68f23027799994eca0,deb7ceca01b99639979df83c8a7b57d82de1eb1fbc8827e00368ebb3f02d0d43,4a25689df72d8a2e332b38802f8b06529e5b1e962735586b47357aaac55aadf1,78b299d5146aa2b90aa346266ea93ac3070ea24373badbaf900073373fcbc5f6,cf39dbae9c0ae817f34f7b333c05e3778e55e4138200054324f1cc465de7f341
"0","122501","0","0","0","0","4","105","10","0","194","0","8","0","1","755","0","0","0"
"0","122501","0","3","10","0","5","105","30","0","343","0","13","0","3","1295","0","0","0"
"0","122501","0","3","10","0","6","195","45","0","553","0","24","0","5","2160","0","0","0"
"0","122501","0","3","10","0","7","665","45","0","800","0","36","0","7","3130","0","0","0"
"0","122501","0","3","10","0","8","900","45","0","1156","0","44","0","9","3950","0","0","8"
"0","122501","20","3","10","0","9","900","70","0","1573","0","53","0","11","4435","0","0","25"
"0","122501","50","3","20","0","10","900","85","0","2029","0","59","0","17","4645","0","5","34"
"0","122501","102","3","30","0","11","900","85","3","2512","0","63","0","22","5265","0","7","38"
"0","122501","134","3","30","0","12","900","85","19","2997","0","69","0","26","6015","0","9","41"
"0","122501","167","3","30","0","13","900","118","35","3527","0","75","0","32","6545","0","9","41"
"0","122501","208","3","30","0","14","900","151","38","4124","0","82","0","37","7045","0","9","41"
"0","122501","274","3","30","0","15","900","171","38","4775","0","88","0","43","7405","0","9","41"
"0","122501","368","3","30","0","16","900","171","41","5477","0","96","0","45","7705","0","9","41"
"0","122501","466","3","30","0","17","900","171","44","6226","0","102","0","49","7955","0","9","41"
"0","122501","604","3","30","0","18","900","171","44","7044","0","105","0","54","8300","0","9","41"
"0","122501","739","3","30","0","19","900","171","44","7930","0","114","0","61","8685","0","9","41"
"0","122501","879","3","30","0","20","900","171","44","8912","0","127","0","66","9165","0","9","41"
"0","122501","1030","3","30","0","21","900","171","44","10038","0","133","0","71","9525","0","9","41"
"0","122501","1174","3","30","0","22","900","171","44","11322","0","144","0","79","9795","0","9","41"
"0","122501","1285","3","30","0","23","900","171","44","12740","0","155","0","88","10180","0","9","41"
"0","122501","1384","3","30","0","24","900","171","44","14258","0","165","0","101","10625","0","9","41"
"0","122501","1461","3","30","0","25","900","171","44","15909","0","178","0","114","11255","0","9","41"
"0","122501","1518","3","30","0","26","900","171","44","17765","0","184","0","123","11975","0","9","41"
"0","122501","1554","3","30","0","27","900","171","44","19683","0","197","0","136","12735","0","9","41"
"0","122501","1581","3","30","0","28","900","171","44","21823","0","197","0","136","13860","0","9","41"
"0","122501","1609","3","30","0","29","900","171","44","24101","0","202","0","141","14780","0","9","41"
"0","122501","1638","3","30","0","30","900","171","44","26564","0","207","0","146","15380","0","9","41"
"0","122501","1667","3","30","0","31","900","171","44","29128","0","207","0","146","16505","0","9","41"
"0","122501","1696","3","30","0","32","900","171","44","31791","0","213","0","152","17205","0","9","41"
"0","122501","1724","3","30","0","33","900","171","44","34548","0","219","0","158","18375","0","9","41"
"0","122501","1751","3","30","0","34","900","171","44","37485","0","225","0","164","19275","0","9","41"
"0","122501","1778","3","30","0","35","900","171","44","40528","0","231","0","170","20545","0","9","41"
"0","122501","1805","3","30","0","36","900","171","44","43714","0","238","0","177","21445","0","9","41"
"0","122501","1832","3","30","0","37","900","171","44","46964","0","245","0","184","22765","0","9","41"
"0","122501","1859","3","30","0","38","900","171","44","50324","0","252","0","191","24085","0","9","41"
"0","122501","1886","3","30","0","39","900","171","44","53832","0","260","0","199","24985","0","9","41"
"0","122501","1913","3","30","0","40","900","171","44","57471","0","268","0","207","25985","0","9","41"
"0","122501","1940","3","30","0","41","900","171","44","61190","0","276","0","215","27555","0","9","41"
"23","122601","0","0","0","0","2","75","0","0","0","0","1","0","2","55","0","0","0"
"81","122601","0","0","0","0","3","125","0","0","0","0","1","0","8","150","0","0","0"
"172","122601","0","0","10","0","4","175","5","0","0","0","4","0","17","325","0","0","0"
"349","122601","0","0","10","0","5","175","15","0","0","0","4","0","33","505","0","0","0"
"522","122601","0","0","25","0","6","175","15","0","0","0","12","0","52","1035","0","0","0"
"790","122601","0","0","30","0","7","175","85","0","0","0","14","0","66","1395","0","0","0"
"1089","122601","0","0","75","0","8","175","85","0","0","0","19","0","88","1675","0","0","4"
"1389","122601","0","0","110","0","9","175","100","0","0","5","25","6","109","2130","0","0","9"
"1758","122601","0","0","115","0","10","395","135","0","0","10","28","30","126","2490","0","0","14"
"2159","122601","0","0","129","0","11","735","151","0","0","10","35","53","145","2910","0","0","14"
"2471","122601","0","0","138","0","12","955","177","0","0","12","56","63","171","3430","0","0","17"
"2705","122601","0","0","140","0","13","1175","199","0","0","14","94","63","209","3810","0","0","20"
"2982","122601","0","0","146","0","14","1295","199","0","0","16","133","71","251","3990","0","0","20"
"3310","122601","0","0","151","0","15","1395","199","0","0","18","168","81","293","4130","0","0","20"
"3658","122601","0","0","157","0","16","1495","199","0","0","18","208","81","336","4330","0","0","20"
"4008","122601","0","3","158","0","17","1495","214","0","0","18","250","81","384","4510","0","0","20"
"4353","122601","0","6","158","0","18","1495","229","0","0","18","295","81","441","4915","0","0","20"
"4719","122601","0","6","158","0","19","1590","229","0","0","18","349","81","506","5560","0","0","20"
"5176","122601","0","6","158","0","20","1685","229","0","0","18","406","93","568","6145","0","0","20"
"5618","122601","0","6","158","0","21","1685","229","0","0","18","472","93","646","6765","0","0","20"
"6142","122601","0","6","158","0","22","1685","229","0","0","18","541","93","725","8080","0","0","20"
"6707","122601","0","6","158","0","23","1685","229","0","0","18","619","93","810","9855","0","0","20"
"7347","122601","0","6","158","0","24","1685","229","0","0","18","704","93","901","11380","0","0","20"
"8227","122601","0","6","158","0","25","1685","229","0","0","18","784","93","986","12675","0","0","20"
"9358","122601","0","6","158","0","26","1685","229","0","0","18","853","98","1060","13965","0","0","20"
"10583","122601","0","6","158","0","27","1685","229","0","0","18","921","103","1132","15535","0","0","20"
"11895","122601","0","6","158","0","28","1685","229","0","0","18","992","108","1205","17300","0","0","20"
"13300","122601","0","6","158","0","29","1685","229","0","0","18","1068","118","1281","19295","0","0","20"
"14775","122601","0","6","158","0","30","1685","229","0","0","18","1149","128","1362","21525","0","0","20"
"16322","122601","0","6","158","0","31","1685","229","0","0","18","1232","138","1445","23915","0","0","20"
"17940","122601","0","6","158","0","32","1685","229","0","0","18","1317","148","1530","26460","0","0","20"
"19655","122601","0","6","158","0","33","1685","229","0","0","18","1404","158","1617","29250","0","0","20"
"21467","122601","0","6","158","0","34","1685","229","0","0","18","1493","168","1706","32450","0","0","20"
"23352","122601","0","6","158","0","35","1685","229","0","0","18","1583","178","1796","36060","0","0","20"
"25300","122601","0","6","158","0","36","1685","229","0","0","18","1674","188","1887","40010","0","0","20"
"27310","122601","0","6","158","0","37","1685","229","0","0","18","1767","198","1980","44205","0","0","20"
"29391","122601","0","6","158","0","38","1685","229","0","0","18","1861","208","2074","48640","0","0","20"
"31538","122601","0","6","158","0","39","1685","229","0","0","18","1955","218","2168","53405","0","0","20"
"33772","122601","0","6","158","0","40","1685","229","0","0","18","2049","228","2262","58600","0","0","20"
"36092","122601","0","6","158","0","41","1685","229","0","0","18","2145","238","2358","64310","0","0","20"
"26","122701","0","0","0","0","2","50","0","0","0","0","0","0","3","55","0","0","0"
"94","122701","0","0","0","0","3","100","0","0","0","0","0","0","7","150","0","0","0"
"214","122701","0","0","10","0","4","100","0","0","0","0","2","0","14","270","0","0","0"
"405","122701","0","0","10","0","5","100","25","0","0","0","2","0","27","360","0","0","0"
"634","122701","0","0","10","0","6","100","75","0","0","0","4","0","40","710","0","0","0"
"894","122701","0","0","15","0","7","100","110","0","0","0","8","0","54","1305","0","0","0"
"1255","122701","0","0","45","0","8","100","145","0","0","0","10","0","64","1470","0","1","4"
"1679","122701","0","0","60","0","9","100","180","0","0","0","10","16","71","1610","0","2","9"
"2114","122701","0","0","60","0","10","520","195","0","0","0","11","40","83","1880","0","4","14"
"2626","122701","0","0","60","0","11","740","211","0","0","5","11","85","88","2040","0","5","14"
"3150","122701","0","0","60","0","12","840","247","0","0","11","14","138","93","2140","0","6","14"
"3683","122701","0","0","60","0","13","840","267","0","0","17","19","200","100","2280","0","6","16"
"4263","122701","0","0","60","0","14","960","297","0","0","17","23","276","107","2420","0","6","18"
"4868","122701","0","0","60","0","15","1080","307","0","0","17","31","346","116","2450","0","6","22"
"5541","122701","0","0","60","0","16","1080","337","0","0","17","36","421","124","2480","0","6","22"
"6269","122701","0","0","60","0","17","1080","367","0","0","17","40","493","133","2480","0","6","22"
"7053","122701","0","0","60","0","18","1080","397","0","0","17","46","582","142","2480","0","6","22"
"7941","122701","0","0","60","0","19","1080","397","0","0","17","51","715","149","2480","0","6","22"
"8862","122701","0","0","60","0","20","1080","397","0","0","17","61","872","163","2480","0","6","22"
"9881","122701","0","0","60","0","21","1180","397","0","0","17","67","1074","171","2480","0","6","22"
"11078","122701","0","0","60","0","22","1280","397","0","0","17","72","1292","178","2480","0","6","22"
"12401","122701","0","0","60","0","23","1280","397","0","0","17","78","1476","194","2480","0","6","22"
"13876","122701","0","0","60","0","24","1280","397","0","0","17","84","1619","211","2480","0","6","22"
"15586","122701","0","0","60","0","25","1280","397","0","0","17","90","1728","219","2480","0","6","22"
"17426","122701","0","0","60","0","26","1280","397","0","0","17","96","1800","228","2940","0","6","22"
"19461","122701","0","0","60","0","27","1280","397","0","0","17","102","1845","236","2940","0","6","22"
"21659","122701","0","0","60","0","28","1280","397","0","0","17","107","1877","241","2940","0","6","22"
"23981","122701","0","0","60","0","29","1280","397","0","0","17","111","1910","245","3400","0","6","22"
"26502","122701","0","0","60","0","30","1280","397","0","0","17","115","1944","249","3400","0","6","22"
"29081","122701","0","0","60","0","31","1280","397","0","0","17","119","1978","253","3860","0","6","22"
"31823","122701","0","0","60","0","32","1280","397","0","0","17","123","2012","257","3860","0","6","22"
"34656","122701","0","0","60","0","33","1280","397","0","0","17","127","2045","261","4360","0","6","22"
"37638","122701","0","0","60","0","34","1280","397","0","0","17","131","2077","265","4860","0","6","22"
"40825","122701","0","0","60","0","35","1280","397","0","0","17","135","2109","269","4860","0","6","22"
"44124","122701","0","0","60","0","36","1280","397","0","0","17","139","2141","273","4860","0","6","22"
"47468","122701","0","0","60","0","37","1280","397","0","0","17","144","2173","278","5360","0","6","22"
"50916","122701","0","0","60","0","38","1280","397","0","0","17","149","2205","283","5860","0","6","22"
"54531","122701","0","0","60","0","39","1280","397","0","0","17","153","2237","287","5860","0","6","22"
"58295","122701","0","0","60","0","40","1280","397","0","0","17","157","2269","291","5860","0","6","22"
"62120","122701","0","0","60","0","41","1280","397","0","0","17","163","2301","297","6400","0","6","22"
"0","122801","0","1","0","0","2","100","10","0","10","0","2","0","0","65","0","0","0"
"0","122801","0","2","0","0","3","200","25","0","58","0","5","0","0","185","0","0","0"
"0","122801","0","4","0","0","4","360","50","0","135","0","10","0","4","475","0","0","0"
"0","122801","0","7","0","0","5","520","80","0","243","0","17","0","10","985","0","0","0"
"0","122801","0","11","0","0","6","820","95","0","429","0","25","0","14","1515","0","3","0"
"0","122801","0","15","0","0","7","1425","120","0","674","0","34","0","20","1835","0","6","0"
"0","122801","10","15","0","0","8","1985","145","0","912","0","48","0","32","2735","0","6","9"
"10","122801","30","16","0","0","9","2310","145","0","1158","5","65","0","48","3675","0","6","23"
"20","122801","60","21","15","0","10","2310","145","0","1393","10","85","0","68","4525","0","6","28"
"20","122801","86","21","25","0","11","2560","145","3","1688","10","110","0","85","5425","0","6","28"
"20","122801","116","23","25","0","12","2910","145","26","2056","10","131","0","93","5925","0","6","28"
"20","122801","159","23","25","0","13","3110","170","36","2424","10","159","0","111","6225","0","6","28"
"20","122801","223","23","27","0","14","3110","170","36","2844","10","193","0","130","6425","0","6","28"
"20","122801","297","25","27","0","15","3110","170","39","3313","12","216","0","153","6425","0","6","28"
"20","122801","386","27","27","0","16","3210","170","47","3814","12","236","0","176","6425","0","6","28"
"20","122801","473","27","27","0","17","3360","170","52","4336","12","267","0","195","6525","0","6","28"
"20","122801","610","29","27","0","18","3510","170","52","4988","12","286","0","212","6575","0","6","28"
"20","122801","692","31","27","0","19","3510","170","52","5657","12","318","0","241","6670","0","6","28"
"20","122801","733","31","27","0","20","3605","170","52","6396","12","363","0","268","6770","0","6","28"
"20","122801","777","31","27","0","21","3605","170","52","7124","12","414","0","308","7015","0","6","28"
"20","122801","825","31","27","0","22","3605","170","52","7992","12","463","0","358","7245","0","6","28"
"20","122801","854","31","27","0","23","3605","170","52","9032","12","514","0","403","7650","0","6","28"
"20","122801","872","31","27","0","24","3605","170","52","10214","12","561","0","449","7970","0","6","28"
"20","122801","904","31","27","0","25","3605","170","52","11544","12","606","0","498","8290","0","6","28"
"20","122801","939","31","27","0","26","3605","170","52","13002","12","651","0","551","8585","0","6","28"
"20","122801","966","31","27","0","27","3605","170","52","14599","12","692","0","599","9040","0","6","28"
"20","122801","1000","31","27","0","28","3605","170","52","16315","12","735","0","644","9585","0","6","28"
"20","122801","1032","31","27","0","29","3605","170","52","17771","12","812","0","721","10980","0","6","28"
"20","122801","1064","31","27","0","30","3605","170","52","19307","12","893","0","802","12610","0","6","28"
"20","122801","1096","31","27","0","31","3605","170","52","20914","12","976","0","885","14400","0","6","28"
