3b85be55cf839b0d32288647e8971129e7ad7a62519aba33481980d5d6052eab,932e026bc1e7ced8c46054c3207089a91bee0a478f2f73ccf3a7f439e9cb9df9,10fbffebfb9d00de576c4e5f3b1e631df2397dc5baeb4fe868533e002c5da8e3,78b299d5146aa2b90aa346266ea93ac3070ea24373badbaf900073373fcbc5f6,deb7ceca01b99639979df83c8a7b57d82de1eb1fbc8827e00368ebb3f02d0d43,6a415ae4a9612760ce7cea7d0d66da2dbdfaae027e85c7a5cb17f2a9aa59d206,211a97bccc0a936364e0e6c5839d41d826f662259990ba2bb19ce98898f0a514,08194d42aca0a784763cc9cb72fa5d8ddfcbbba8d84ece6a1dbb9e2c54adb4e2,6675564c161212a09f7bcf67275f55535d27c771e9a4fc68f23027799994eca0,c0bc5e931cadecfaed8eb4d1858e28e823b253975d4efefb6b48152a447129c2,4a25689df72d8a2e332b38802f8b06529e5b1e962735586b47357aaac55aadf1,a091686ea598320ba5186abd31b0315db9a4db9f3d7c491422f0823c8bdc2666,8338a1ed9eb955b2c23aa9b0015b9e02db0b0b557ec50e241fb4b24442fe1d82,721a9f68868dd65af6fdadbd200a81a1a0d6d13693ee93705d70fd91b46e4985,4c77b89babea65012ee77358d8ffe01988d5616402d3aa6bd6af2aee4495279e,cf39dbae9c0ae817f34f7b333c05e3778e55e4138200054324f1cc465de7f341,214a9567ce8ab46aa1c3152b34c5eb158acffc7cb776bc107c3b6bd659f24260,e1631293143cd7b23a641160cbbb9db9b9d209233df85298f8ab219fa3d8d4c0,78f95f939e05b94c5fc992fd4f41af2883d3e5282525b8e355d3dbfc30b75376
"0","34","370","5","25755","1484","38","121001","507","288","0","31996","0","45","15","24","1","621","0"
"0","35","370","5","26715","1516","38","121001","533","288","0","34813","0","45","15","24","1","647","0"
"0","36","370","5","27315","1556","38","121001","556","288","0","37806","0","45","15","24","1","670","0"
"0","37","370","5","27915","1596","38","121001","580","288","0","40899","0","45","15","24","1","694","0"
"0","38","370","5","28515","1636","38","121001","604","288","0","44095","0","45","15","24","1","718","0"
"0","39","370","5","29115","1676","38","121001","628","288","0","47389","0","45","15","24","1","742","0"
"0","40","370","5","29815","1716","38","121001","652","288","0","50798","0","45","15","24","1","766","0"
"0","41","370","5","30615","1756","38","121001","677","288","0","54350","0","45","15","24","1","791","0"
"0","42","370","5","31415","1796","38","121001","703","288","0","58036","0","45","15","24","1","817","0"
"0","2","50","0","55","0","0","121101","3","0","0","0","26","0","0","0","0","0","0"
"0","3","100","0","150","0","0","121101","7","0","0","0","94","0","0","0","0","0","0"
"0","4","100","0","270","0","0","121101","14","0","0","0","214","10","0","0","0","2","0"
"0","5","100","0","450","0","0","121101","29","0","0","0","405","10","0","0","0","2","0"
"0","6","100","0","800","0","0","121101","42","50","0","0","634","10","0","0","0","4","0"
"0","7","100","0","1395","0","0","121101","56","85","0","0","894","15","0","0","0","8","0"
"0","8","100","1","1560","0","0","121101","63","120","0","0","1286","30","0","4","0","10","0"
"0","9","100","2","1700","0","0","121101","70","155","0","0","1710","45","0","9","0","10","16"
"0","10","520","4","1970","0","0","121101","82","170","0","0","2145","45","0","14","0","11","40"
"0","11","740","5","2130","0","0","121101","87","186","0","0","2657","45","0","14","5","11","85"
"0","12","840","6","2230","0","0","121101","92","222","0","0","3181","45","0","14","11","14","138"
"0","13","840","6","2370","0","0","121101","99","242","0","0","3714","45","0","16","17","19","200"
"0","14","960","6","2510","0","0","121101","106","272","0","0","4294","45","0","18","17","23","276"
"0","15","1080","6","2540","0","0","121101","115","282","0","0","4899","45","0","22","17","31","346"
"0","16","1080","6","2570","0","0","121101","123","312","0","0","5572","45","0","22","17","36","421"
"0","17","1080","6","2570","0","0","121101","132","342","0","0","6300","45","0","22","17","40","493"
"0","18","1080","6","2570","0","0","121101","141","372","0","0","7084","45","0","22","17","46","582"
"0","19","1080","6","2570","0","0","121101","148","372","0","0","7972","45","0","22","17","51","715"
"0","20","1080","6","2570","0","0","121101","162","372","0","0","8893","45","0","22","17","61","872"
"0","21","1180","6","2570","0","0","121101","170","372","0","0","9912","45","0","22","17","67","1074"
"0","22","1280","6","2570","0","0","121101","177","372","0","0","11109","45","0","22","17","72","1292"
"0","23","1280","6","2570","0","0","121101","193","372","0","0","12432","45","0","22","17","78","1476"
"0","24","1280","6","2570","0","0","121101","210","372","0","0","13907","45","0","22","17","84","1619"
"0","25","1280","6","2570","0","0","121101","218","372","0","0","15617","45","0","22","17","90","1728"
"0","26","1280","6","3030","0","0","121101","227","372","0","0","17457","45","0","22","17","96","1800"
"0","27","1280","6","3030","0","0","121101","235","372","0","0","19492","45","0","22","17","102","1845"
"0","28","1280","6","3030","0","0","121101","240","372","0","0","21690","45","0","22","17","107","1877"
"0","29","1280","6","3490","0","0","121101","244","372","0","0","24012","45","0","22","17","111","1910"
"0","30","1280","6","3490","0","0","121101","248","372","0","0","26533","45","0","22","17","115","1944"
"0","31","1280","6","3950","0","0","121101","252","372","0","0","29112","45","0","22","17","119","1978"
"0","32","1280","6","3950","0","0","121101","256","372","0","0","31854","45","0","22","17","123","2012"
"0","33","1280","6","4450","0","0","121101","260","372","0","0","34687","45","0","22","17","127","2045"
"0","34","1280","6","4950","0","0","121101","264","372","0","0","37669","45","0","22","17","131","2077"
"0","35","1280","6","4950","0","0","121101","268","372","0","0","40856","45","0","22","17","135","2109"
"0","36","1280","6","4950","0","0","121101","272","372","0","0","44155","45","0","22","17","139","2141"
"0","37","1280","6","5450","0","0","121101","277","372","0","0","47499","45","0","22","17","144","2173"
"0","38","1280","6","5950","0","0","121101","282","372","0","0","50947","45","0","22","17","149","2205"
"0","39","1280","6","5950","0","0","121101","286","372","0","0","54562","45","0","22","17","153","2237"
"0","40","1280","6","5950","0","0","121101","290","372","0","0","58326","45","0","22","17","157","2269"
"0","41","1280","6","6490","0","0","121101","296","372","0","0","62151","45","0","22","17","163","2301"
"0","42","1280","6","6490","0","0","121101","301","372","0","0","66203","45","0","22","17","168","2333"
"0","2","75","0","95","0","0","121201","0","0","0","22","0","0","0","0","0","2","0"
"0","3","125","0","310","0","0","121201","2","0","0","71","0","0","0","0","0","6","0"
"0","4","155","0","685","0","0","121201","4","10","0","176","0","0","0","0","0","11","0"
"0","5","155","0","1345","0","0","121201","9","20","0","294","0","5","3","0","0","19","0"
"0","6","245","0","2210","0","0","121201","11","35","0","504","0","5","3","0","0","30","0"
"0","7","715","0","3180","0","0","121201","13","35","0","751","0","5","3","0","0","42","0"
"0","8","715","3","3935","0","0","121201","21","50","0","1045","0","5","3","0","0","56","0"
"0","9","1115","3","4540","20","0","121201","25","65","0","1413","0","5","3","9","0","66","0"
"0","10","1115","8","4750","50","0","121201","31","80","0","1869","0","15","3","18","0","72","0"
"0","11","1115","10","5370","102","3","121201","36","80","0","2352","0","25","3","22","0","76","0"
"0","12","1115","12","6120","134","19","121201","40","80","0","2837","0","25","3","25","0","82","0"
"0","13","1115","12","6730","167","35","121201","50","113","0","3325","0","25","5","25","0","88","0"
"0","14","1115","12","7230","208","38","121201","55","146","0","3922","0","25","5","25","0","95","0"
"0","15","1115","12","7590","274","38","121201","61","166","0","4573","0","25","5","25","0","101","0"
"0","16","1165","12","7990","359","41","121201","74","166","0","5205","0","25","5","25","0","110","0"
"0","17","1165","12","8315","457","44","121201","83","166","0","5873","0","25","5","25","0","126","0"
"0","18","1165","12","8870","575","44","121201","92","166","0","6599","0","25","5","25","0","141","0"
"0","19","1165","12","9440","710","44","121201","103","181","0","7407","0","25","5","25","0","155","0"
"0","20","1165","12","10080","850","44","121201","115","201","0","8310","0","25","5","25","0","170","0"
"0","21","1165","12","10655","991","44","121201","127","221","0","9316","0","25","5","25","0","186","0"
"0","22","1165","12","11265","1117","44","121201","145","241","0","10460","0","25","5","25","0","206","0"
"0","23","1165","12","11650","1206","44","121201","157","241","0","11854","0","25","5","25","0","221","0"
"0","24","1165","12","12415","1283","44","121201","167","241","0","13372","0","25","5","25","0","229","0"
"0","25","1165","12","12785","1360","44","121201","176","241","0","15107","0","25","5","25","0","235","0"
"0","26","1165","12","14530","1417","44","121201","196","241","0","16747","0","25","5","25","0","250","0"
"0","27","1165","12","16840","1453","44","121201","212","241","0","18480","0","25","5","25","0","262","0"
"0","28","1165","12","19315","1480","44","121201","227","241","0","20318","0","25","5","25","0","277","0"
"0","29","1165","12","20175","1508","44","121201","242","241","0","22503","0","25","5","25","0","292","0"
"0","30","1165","12","20775","1537","44","121201","247","241","0","24966","0","25","5","25","0","297","0"
"0","31","1165","12","21695","1566","44","121201","252","241","0","27503","0","25","5","25","0","302","0"
"0","32","1165","12","22395","1595","44","121201","258","241","0","30166","0","25","5","25","0","308","0"
"0","33","1165","12","23720","1623","44","121201","258","241","0","32915","0","25","5","25","0","308","0"
"0","34","1165","12","24980","1650","44","121201","273","241","0","35721","0","25","5","25","0","323","0"
"0","35","1165","12","26250","1677","44","121201","279","241","0","38764","0","25","5","25","0","329","0"
"0","36","1165","12","27510","1704","44","121201","295","241","0","41819","0","25","5","25","0","345","0"
"0","37","1165","12","28770","1731","44","121201","311","241","0","44986","0","25","5","25","0","361","0"
"0","38","1165","12","30090","1758","44","121201","318","241","0","48346","0","25","5","25","0","368","0"
"0","39","1165","12","30990","1785","44","121201","326","241","0","51854","0","25","5","25","0","376","0"
"0","40","1165","12","31990","1812","44","121201","334","241","0","55493","0","25","5","25","0","384","0"
"0","41","1165","12","33560","1839","44","121201","342","241","0","59212","0","25","5","25","0","392","0"
"0","42","1165","12","34760","1866","44","121201","351","241","0","63110","0","25","5","25","0","401","0"
"0","2","75","0","65","0","0","121301","0","0","0","21","0","0","1","0","0","2","0"
"0","3","125","0","205","0","0","121301","0","0","0","73","0","0","3","0","0","5","0"
"0","4","155","0","490","0","0","121301","1","5","0","198","0","0","3","0","0","9","0"
"0","5","155","0","1185","0","0","121301","6","5","0","328","0","0","3","0","0","21","0"
"0","6","245","0","1805","0","0","121301","11","5","0","545","0","0","7","0","0","29","0"
"0","7","245","0","2780","0","0","121301","24","5","0","760","0","0","7","0","0","43","0"
"0","8","245","4","3665","0","0","121301","41","5","0","978","0","0","7","0","0","62","0"
"0","9","245","4","4805","0","0","121301","54","30","0","1232","10","0","7","5","0","79","0"
"0","10","245","4","5755","10","0","121301","78","30","0","1466","20","15","12","10","0","100","0"
"0","11","245","6","6555","20","1","121301","102","30","0","1744","20","35","17","10","0","119","0"
"0","12","345","8","6955","30","2","121301","120","30","0","2076","20","55","24","13","0","140","0"
"0","13","445","8","7435","52","2","121301","147","30","0","2380","20","57","28","16","0","173","0"
"0","14","545","8","7695","86","2","121301","176","30","0","2724","20","59","28","16","2","210","0"
"0","15","745","8","7765","98","5","121301","213","30","0","3075","20","59","28","16","4","247","0"
"0","16","895","8","7915","98","5","121301","251","30","0","3466","20","59","30","16","4","284","0"
"0","17","945","8","8400","118","5","121301","293","30","0","3786","20","59","33","16","4","332","0"
"0","18","945","8","8945","138","5","121301","335","30","0","4155","20","59","36","16","4","385","0"
"0","19","1040","8","9340","138","5","121301","383","45","0","4609","20","59","36","16","4","442","0"
"0","20","1135","8","9720","138","5","121301","437","89","0","5087","20","59","36","16","4","503","0"
"0","21","1135","8","10240","138","5","121301","494","138","0","5611","20","59","36","16","4","568","0"
"0","22","1135","8","11475","138","5","121301","560","178","0","6162","20","59","36","16","4","640","0"
"0","23","1135","8","13055","163","5","121301","641","198","0","6705","20","59","36","16","4","725","0"
"0","24","1135","8","14195","188","5","121301","730","198","0","7320","20","59","36","16","4","823","0"
"0","25","1135","8","15645","188","5","121301","822","198","0","8023","20","59","36","16","4","928","0"
"0","26","1135","8","17180","197","5","121301","908","198","0","8977","20","59","36","16","4","1015","0"
"0","27","1135","8","18380","215","5","121301","983","198","0","10224","20","59","36","16","4","1083","0"
"0","28","1135","8","21620","227","5","121301","1062","198","0","11309","20","59","36","16","4","1160","0"
"0","29","1135","8","27180","233","5","121301","1151","198","0","12190","20","59","36","16","4","1249","0"
"0","30","1135","8","33255","239","5","121301","1245","198","0","13109","20","59","36","16","4","1343","0"
"0","31","1135","8","39620","245","5","121301","1343","198","0","14065","20","59","36","16","4","1441","0"
"0","32","1135","8","46455","251","5","121301","1444","198","0","15047","20","59","36","16","4","1542","0"
"0","33","1135","8","51415","265","5","121301","1539","198","0","16441","20","59","36","16","4","1637","0"
"0","34","1135","8","54415","287","5","121301","1628","198","0","18275","20","59","36","16","4","1726","0"
"0","35","1135","8","57825","309","5","121301","1718","198","0","20181","20","59","36","16","4","1816","0"
"0","36","1135","8","61575","331","5","121301","1809","198","0","22149","20","59","36","16","4","1907","0"
"0","37","1135","8","65570","353","5","121301","1902","198","0","24180","20","59","36","16","4","2000","0"
"0","38","1135","8","69805","375","5","121301","1996","198","0","26277","20","59","36","16","4","2094","0"
"0","39","1135","8","74370","397","5","121301","2090","198","0","28434","20","59","36","16","4","2188","0"
"0","40","1135","8","79365","419","5","121301","2184","198","0","30668","20","59","36","16","4","2282","0"
"0","41","1135","8","84875","441","5","121301","2280","198","0","32989","20","59","36","16","4","2378","0"
"0","42","1135","8","90795","463","5","121301","2378","198","0","35388","20","59","36","16","4","2476","0"
"0","2","50","0","55","0","0","121401","3","0","0","0","26","0","0","0","0","0","0"
"0","3","100","0","150","0","0","121401","9","0","0","0","84","0","0","0","0","0","0"
"0","4","100","0","270","0","0","121401","16","0","0","0","214","0","0","0","0","1","0"
"0","5","100","0","360","0","0","121401","29","25","0","0","405","0","0","0","0","1","0"
"0","6","100","0","710","0","0","121401","42","75","0","0","634","0","0","0","0","3","0"
"0","7","100","0","955","0","0","121401","53","145","0","0","929","5","0","0","0","5","0"
"0","8","100","0","1120","0","0","121401","71","180","0","0","1247","50","0","4","0","7","0"
"0","9","100","0","1260","0","0","121401","90","215","0","0","1601","80","0","9","5","7","11"
"0","10","520","0","1530","0","0","121401","114","230","0","0","1962","100","0","14","10","8","25"
"0","11","860","0","1690","0","0","121401","131","246","0","0","2420","111","0","14","17","8","50"
"0","12","1080","0","1790","0","0","121401","147","272","0","0","2899","122","0","14","22","13","76"
"0","13","1320","0","1930","0","0","121401","165","282","0","0","3391","128","0","14","27","23","102"
"0","14","1560","0","2130","0","0","121401","183","292","0","0","3917","128","0","14","29","35","136"
"0","15","1800","0","2220","0","0","121401","202","292","0","0","4467","133","0","16","29","51","166"
"0","16","1800","0","2380","0","0","121401","221","292","0","0","5081","139","0","16","29","64","202"
