a091686ea598320ba5186abd31b0315db9a4db9f3d7c491422f0823c8bdc2666,10fbffebfb9d00de576c4e5f3b1e631df2397dc5baeb4fe868533e002c5da8e3,6675564c161212a09f7bcf67275f55535d27c771e9a4fc68f23027799994eca0,4a25689df72d8a2e332b38802f8b06529e5b1e962735586b47357aaac55aadf1,4c77b89babea65012ee77358d8ffe01988d5616402d3aa6bd6af2aee4495279e,78b299d5146aa2b90aa346266ea93ac3070ea24373badbaf900073373fcbc5f6,8338a1ed9eb955b2c23aa9b0015b9e02db0b0b557ec50e241fb4b24442fe1d82,c0bc5e931cadecfaed8eb4d1858e28e823b253975d4efefb6b48152a447129c2,3b85be55cf839b0d32288647e8971129e7ad7a62519aba33481980d5d6052eab,deb7ceca01b99639979df83c8a7b57d82de1eb1fbc8827e00368ebb3f02d0d43,211a97bccc0a936364e0e6c5839d41d826f662259990ba2bb19ce98898f0a514,08194d42aca0a784763cc9cb72fa5d8ddfcbbba8d84ece6a1dbb9e2c54adb4e2,932e026bc1e7ced8c46054c3207089a91bee0a478f2f73ccf3a7f439e9cb9df9,e1631293143cd7b23a641160cbbb9db9b9d209233df85298f8ab219fa3d8d4c0,6a415ae4a9612760ce7cea7d0d66da2dbdfaae027e85c7a5cb17f2a9aa59d206,214a9567ce8ab46aa1c3152b34c5eb158acffc7cb776bc107c3b6bd659f24260,78f95f939e05b94c5fc992fd4f41af2883d3e5282525b8e355d3dbfc30b75376,721a9f68868dd65af6fdadbd200a81a1a0d6d13693ee93705d70fd91b46e4985,cf39dbae9c0ae817f34f7b333c05e3778e55e4138200054324f1cc465de7f341
"0","100","63","0","0","1","1286","120","0","1560","0","128501","8","10","0","0","0","30","4"
"0","100","76","0","0","2","1646","155","0","1865","0","128501","9","14","0","0","16","45","9"
"0","520","92","0","0","3","2034","190","0","2225","0","128501","10","15","0","0","45","45","14"
"0","740","102","0","0","4","2487","206","0","2485","0","128501","11","18","0","5","90","45","14"
"0","740","112","0","0","4","2953","242","0","2625","0","128501","12","21","0","13","145","45","14"
"0","740","124","0","0","4","3434","262","0","2865","0","128501","13","29","0","16","205","45","16"
"0","860","141","0","0","4","3926","284","0","3005","0","128501","14","39","0","16","269","45","18"
"0","980","159","0","0","4","4437","294","0","3095","0","128501","15","53","0","16","325","49","20"
"0","980","176","0","0","4","5005","314","0","3125","0","128501","16","66","0","16","384","49","22"
"0","980","193","0","0","4","5633","344","0","3125","0","128501","17","75","0","16","459","49","22"
"0","980","211","0","0","4","6315","354","0","3125","0","128501","18","85","0","16","563","49","22"
"0","980","227","0","0","4","7091","354","0","3125","0","128501","19","96","0","16","692","49","22"
"0","980","248","0","0","4","7909","354","0","3125","0","128501","20","111","0","16","830","49","22"
"0","1080","259","0","0","4","8848","354","0","3125","0","128501","21","121","0","16","1011","49","22"
"0","1180","274","0","0","4","9931","354","0","3125","0","128501","22","132","0","16","1203","49","22"
"0","1180","297","0","0","4","11192","354","0","3125","0","128501","23","143","0","16","1352","49","22"
"0","1180","322","0","0","4","12584","354","0","3125","0","128501","24","155","0","16","1468","49","22"
"0","1180","339","0","0","4","14199","354","0","3125","0","128501","25","167","0","16","1560","49","22"
"0","1180","356","0","0","4","15956","354","0","3585","0","128501","26","179","0","16","1604","49","22"
"0","1180","373","0","0","4","17841","354","0","4045","0","128501","27","191","0","16","1630","49","22"
"0","1180","386","0","0","4","19931","354","0","4045","0","128501","28","202","0","16","1656","49","22"
"0","1180","395","0","0","4","22164","354","0","4505","0","128501","29","211","0","16","1683","49","22"
"0","1180","403","0","0","4","24551","354","0","4965","0","128501","30","219","0","16","1711","49","22"
"0","1180","411","0","0","4","27046","354","0","5425","0","128501","31","227","0","16","1739","49","22"
"0","1180","419","0","0","4","29651","354","0","5885","0","128501","32","235","0","16","1767","49","22"
"0","1180","427","0","0","4","32397","354","0","6385","0","128501","33","243","0","16","1794","49","22"
"0","1180","435","0","0","4","35251","354","0","7385","0","128501","34","251","0","16","1820","49","22"
"0","1180","443","0","0","4","38290","354","0","7885","0","128501","35","259","0","16","1846","49","22"
"0","1180","451","0","0","4","41495","354","0","7885","0","128501","36","267","0","16","1872","49","22"
"0","1180","460","0","0","4","44744","354","0","8385","0","128501","37","276","0","16","1898","49","22"
"0","1180","470","0","0","4","48030","354","0","9385","0","128501","38","286","0","16","1924","49","22"
"0","1180","479","0","0","4","51474","354","0","9885","0","128501","39","295","0","16","1950","49","22"
"0","1180","487","0","0","4","55121","354","0","9885","0","128501","40","303","0","16","1976","49","22"
"0","1180","497","0","0","4","58848","354","0","10425","0","128501","41","313","0","16","2002","49","22"
"0","1180","508","0","0","4","62695","354","0","10965","0","128501","42","324","0","16","2028","49","22"
"25","75","0","0","0","0","0","10","0","50","0","128701","2","1","0","0","0","0","0"
"90","125","0","0","0","0","0","30","0","140","0","128701","3","3","0","0","0","0","0"
"213","295","1","0","0","0","0","75","0","260","0","128701","4","4","0","0","0","0","0"
"396","455","2","0","0","0","0","140","0","440","0","128701","5","7","0","0","0","10","0"
"642","845","3","0","0","3","0","170","0","675","0","128701","6","15","0","0","0","10","0"
"932","1685","5","0","0","6","0","210","0","880","0","128701","7","21","0","0","0","10","0"
"1285","2245","7","0","0","9","0","235","0","1310","0","128701","8","29","10","0","0","10","9"
"1714","2245","10","0","1","9","0","260","0","1560","0","128701","9","40","40","5","0","10","23"
"2196","2245","18","0","1","9","0","260","0","1760","0","128701","10","45","100","10","0","20","37"
"2660","2495","24","0","3","9","0","260","0","1960","13","128701","11","52","144","15","0","30","37"
"3112","2745","26","0","3","9","0","260","0","2530","36","128701","12","63","188","15","0","30","37"
"3586","2745","34","0","3","9","0","285","0","2780","56","128701","13","76","241","15","0","30","37"
"4081","2745","48","0","5","9","0","310","0","2940","56","128701","14","94","318","15","0","30","37"
"4653","2745","62","0","5","9","0","310","0","2940","56","128701","15","108","438","15","0","30","37"
"5254","2745","74","0","5","9","0","310","0","2940","64","128701","16","119","567","15","0","30","37"
"5895","2745","83","0","5","9","0","310","0","2990","67","128701","17","137","692","15","0","30","37"
"6566","2745","99","0","7","9","0","310","0","3040","67","128701","18","155","829","15","0","30","37"
"7404","2745","112","0","7","9","0","310","0","3135","67","128701","19","166","967","15","0","30","37"
"8297","2745","125","0","7","9","0","310","0","3330","67","128701","20","189","1048","15","0","30","37"
"9241","2745","136","0","7","9","0","310","0","3640","67","128701","21","219","1143","15","0","30","37"
"10372","2745","154","0","7","9","0","310","0","3850","67","128701","22","244","1227","15","0","30","37"
"11692","2745","176","0","7","9","0","310","0","3940","67","128701","23","266","1286","15","0","30","37"
"13189","2745","185","0","7","9","0","310","0","4555","67","128701","24","277","1337","15","0","30","37"
"14824","2745","207","0","7","9","0","310","0","4555","67","128701","25","293","1392","15","0","30","37"
"16541","2745","229","0","7","9","0","310","0","5135","67","128701","26","312","1416","15","0","30","37"
"18218","2745","256","0","7","9","0","310","0","6800","67","128701","27","332","1434","15","0","30","37"
"20232","2745","274","0","7","9","0","310","0","7060","67","128701","28","350","1459","15","0","30","37"
"22470","2745","279","0","7","9","0","310","0","7905","67","128701","29","355","1492","15","0","30","37"
"24863","2745","289","0","7","9","0","310","0","8225","67","128701","30","365","1526","15","0","30","37"
"27310","2745","304","0","7","9","0","310","0","8545","67","128701","31","380","1569","15","0","30","37"
"29912","2745","315","0","7","9","0","310","0","8865","67","128701","32","391","1602","15","0","30","37"
"32644","2745","327","0","7","9","0","310","0","9235","67","128701","33","403","1633","15","0","30","37"
"35540","2745","339","0","7","9","0","310","0","9605","67","128701","34","415","1663","15","0","30","37"
"38565","2745","351","0","7","9","0","310","0","9975","67","128701","35","427","1693","15","0","30","37"
"41689","2745","364","0","7","9","0","310","0","10345","67","128701","36","440","1723","15","0","30","37"
"44907","2745","378","0","7","9","0","310","0","10765","67","128701","37","454","1753","15","0","30","37"
"48187","2745","392","0","7","9","0","310","0","11605","67","128701","38","468","1783","15","0","30","37"
"51613","2745","407","0","7","9","0","310","0","12025","67","128701","39","483","1813","15","0","30","37"
"55216","2745","423","0","7","9","0","310","0","12025","67","128701","40","499","1843","15","0","30","37"
"58921","2745","439","0","7","9","0","310","0","12495","67","128701","41","515","1873","15","0","30","37"
"62740","2745","456","0","7","9","0","310","0","12965","67","128701","42","532","1903","15","0","30","37"
"19","75","0","0","0","0","0","0","0","95","0","128801","2","3","0","0","0","0","0"
"62","150","1","0","0","0","0","0","0","370","0","128801","3","7","0","0","0","0","0"
"143","200","4","0","0","0","0","0","0","915","0","128801","4","13","0","0","0","0","0"
"256","200","11","0","0","0","0","10","0","1665","0","128801","5","22","0","0","0","5","0"
"459","380","13","0","0","0","0","10","0","2530","0","128801","6","36","0","0","0","5","0"
"688","615","19","0","0","0","0","10","0","3500","0","128801","7","51","0","0","0","5","0"
"975","615","27","0","0","0","0","25","0","4325","0","128801","8","69","0","0","0","5","0"
"1288","1015","35","0","0","4","0","40","0","4930","0","128801","9","83","20","0","0","5","9"
"1664","1015","44","0","5","9","0","40","0","5290","0","128801","10","92","50","0","0","30","18"
"2082","1015","53","0","7","14","0","40","0","5710","13","128801","11","100","88","0","0","40","18"
"2442","1015","66","0","7","14","0","40","0","6480","29","128801","12","116","118","0","0","50","21"
"2899","1015","76","0","7","14","0","73","0","6990","42","128801","13","128","141","0","0","50","24"
"3423","1015","87","0","7","14","0","106","0","7450","42","128801","14","141","182","0","0","50","24"
"3950","1015","102","0","7","14","0","106","0","7820","42","128801","15","160","248","0","0","50","24"
"4568","1015","110","0","7","14","0","118","0","7960","45","128801","16","174","338","0","0","50","24"
"5242","1015","116","0","7","14","0","118","0","8150","48","128801","17","188","435","0","0","50","24"
"5988","1015","125","0","7","14","0","118","0","8415","48","128801","18","197","559","0","0","50","24"
"6799","1015","137","0","7","14","0","118","0","8740","48","128801","19","209","698","0","0","50","24"
"7668","1015","149","0","7","14","0","118","0","9065","48","128801","20","231","817","0","0","50","24"
"8657","1015","159","0","7","14","0","118","0","9350","48","128801","21","250","948","0","0","50","24"
"9826","1015","172","0","7","14","0","118","0","9565","48","128801","22","267","1084","0","0","50","24"
"11116","1015","189","0","7","14","0","118","0","9910","48","128801","23","289","1195","0","0","50","24"
"12501","1015","211","0","7","14","0","118","0","10270","48","128801","24","310","1300","0","0","50","24"
"14015","1015","237","0","7","14","0","118","0","10730","48","128801","25","333","1385","0","0","50","24"
"15691","1015","259","0","7","14","0","118","0","11610","48","128801","26","352","1424","0","0","50","24"
"17473","1015","281","0","7","14","0","118","0","12590","48","128801","27","371","1448","0","0","50","24"
"19434","1015","294","0","7","14","0","118","0","13775","48","128801","28","384","1472","0","0","50","24"
"21632","1015","299","0","7","14","0","118","0","15020","48","128801","29","389","1497","0","0","50","24"
"23984","1015","309","0","7","14","0","118","0","15740","48","128801","30","399","1523","0","0","50","24"
"26472","1015","314","0","7","14","0","118","0","16665","48","128801","31","404","1549","0","0","50","24"
"29050","1015","314","0","7","14","0","118","0","18215","48","128801","32","404","1575","0","0","50","24"
"31719","1015","320","0","7","14","0","118","0","19710","48","128801","33","410","1600","0","0","50","24"
"34551","1015","332","0","7","14","0","118","0","20680","48","128801","34","422","1624","0","0","50","24"
"37512","1015","344","0","7","14","0","118","0","21650","48","128801","35","434","1648","0","0","50","24"
"40572","1015","357","0","7","14","0","118","0","22620","48","128801","36","447","1672","0","0","50","24"
"43726","1015","371","0","7","14","0","118","0","23640","48","128801","37","461","1696","0","0","50","24"
"46942","1015","385","0","7","14","0","118","0","25080","48","128801","38","475","1720","0","0","50","24"
"50304","1015","400","0","7","14","0","118","0","26100","48","128801","39","490","1744","0","0","50","24"
"53832","1015","416","0","7","14","0","118","0","26800","48","128801","40","506","1768","0","0","50","24"
"57450","1015","432","0","7","14","0","118","0","28070","48","128801","41","522","1792","0","0","50","24"
"61181","1015","449","0","7","14","0","118","0","29340","48","128801","42","539","1816","0","0","50","24"
"0","50","3","0","0","0","26","0","0","55","0","128901","2","0","0","0","0","0","0"
"0","100","7","0","0","0","94","0","0","150","0","128901","3","0","0","0","0","0","0"
"0","100","14","0","0","0","214","0","0","270","0","128901","4","2","0","0","0","10","0"
"0","100","29","0","0","0","405","0","0","450","0","128901","5","2","0","0","0","10","0"
"0","100","42","0","0","0","634","50","0","800","0","128901","6","4","0","0","0","10","0"
"0","100","56","0","0","0","894","85","0","1395","0","128901","7","8","0","0","0","15","0"
"0","100","63","0","0","1","1286","120","0","1560","0","128901","8","10","0","0","0","30","4"
"0","100","70","0","0","2","1710","155","0","1700","0","128901","9","10","0","0","16","45","9"
"0","520","82","0","0","4","2145","170","0","1970","0","128901","10","11","0","0","40","45","14"
"0","740","87","0","0","5","2657","186","0","2130","0","128901","11","11","0","5","85","45","14"
"0","840","92","0","0","6","3181","222","0","2230","0","128901","12","14","0","11","138","45","14"
"0","840","99","0","0","6","3714","242","0","2370","0","128901","13","19","0","17","200","45","16"
"0","960","106","0","0","6","4294","272","0","2510","0","128901","14","23","0","17","276","45","18"
"0","1080","115","0","0","6","4899","282","0","2540","0","128901","15","31","0","17","346","45","22"
"0","1080","123","0","0","6","5572","312","0","2570","0","128901","16","36","0","17","421","45","22"
"0","1080","132","0","0","6","6300","342","0","2570","0","128901","17","40","0","17","493","45","22"
"0","1080","141","0","0","6","7084","372","0","2570","0","128901","18","46","0","17","582","45","22"
"0","1080","148","0","0","6","7972","372","0","2570","0","128901","19","51","0","17","715","45","22"
"0","1080","162","0","0","6","8893","372","0","2570","0","128901","20","61","0","17","872","45","22"
"0","1180","170","0","0","6","9912","372","0","2570","0","128901","21","67","0","17","1074","45","22"
"0","1280","177","0","0","6","11109","372","0","2570","0","128901","22","72","0","17","1292","45","22"
"0","1280","193","0","0","6","12432","372","0","2570","0","128901","23","78","0","17","1476","45","22"
"0","1280","210","0","0","6","13907","372","0","2570","0","128901","24","84","0","17","1619","45","22"
"0","1280","218","0","0","6","15617","372","0","2570","0","128901","25","90","0","17","1728","45","22"
"0","1280","227","0","0","6","17457","372","0","3030","0","128901","26","96","0","17","1800","45","22"
"0","1280","235","0","0","6","19492","372","0","3030","0","128901","27","102","0","17","1845","45","22"
"0","1280","240","0","0","6","21690","372","0","3030","0","128901","28","107","0","17","1877","45","22"
"0","1280","244","0","0","6","24012","372","0","3490","0","128901","29","111","0","17","1910","45","22"
"0","1280","248","0","0","6","26533","372","0","3490","0","128901","30","115","0","17","1944","45","22"
