33ec6089d546538cddaf6b03d403fc64846589006c921c4cd6b09cf102427ca7,1df26c44fecb596cfba4dcaa7d4feb259b0eb0fe1113dd560cf03c54cccac756,bd0abcd070cb91d241827b198e38972c7ceedb9ea599ce765e0d101d41df7758,94a170e78dfcf41f2805f85f8c6f59371d49ecf0a0cfd1b493a92a2fa3815a3a,43efa983a194b493de3c922c60ba61d79479f2340ca3a7123e2d98c9e6b3ac9d,5e2783d6d009f843ba931d158afb2fc17cf594808da9f1c8b02ef5bb671d690e,2feb4d234dbad5755789cbab3810b11eee6e42706638fabdaf797cc4a88214b4,7026573fec1900f9c67427cda6b18badc7ca26a7f9906943632a4cf3b6d09fd0,231d7d28126bc7947c723ca33cb645fe24073c5f6111df4c20aa9b8201dd0664,809adb5af2721a7802ca6a175635a925d84ceba75fc44d1b174af4b680d4c0f8,69bac58802444b4ca8317eb42b7c35224fda7b4edd4ee52b59d32b99aa113f27,ea0056defb1e108450f505c947616a30589a016f0bf1a5a0a855a10b67ff4750,3cb452088b545286e5579ece4462ccb6f91f2e4586907a3d72af6eb640abc369,7b6691ce1d3655969d3b5254533b43ae8c2c7e6959cd9f709c4e3a51940ed151,9cef0ccb3e8a8587512152a4516a960b9208853cc50ea26696cec9685b48beb8,c4e703a2149c15a2b9c39368c79255d0d6fd800633c62de95011401c420b5f98,ea3dcc526241954a3e3191cd4f4194f236667b5b7b5f979fe8577065cbfb1d51,e258e7c437604a286176964679f4eda3b373b1cd1f15fbeaf4f7c1dc4c422816,8740d864cd65419008fd4917f3ed7e194848786ec34dbea5a60b1dc0e21879f7
"199","780","0","0","0","22","0","29107","1640","52","151","817","527","17","0","15855","33","0","117601"
"199","802","0","0","0","22","0","31867","1640","52","151","841","549","17","0","16455","34","0","117601"
"199","824","0","0","0","22","0","34757","1640","52","151","865","571","17","0","17055","35","0","117601"
"5","0","0","1","0","0","0","0","75","21","0","0","1","0","0","65","2","0","117701"
"20","0","0","2","0","0","0","0","125","75","0","0","4","0","0","185","3","0","117701"
"55","2","0","4","0","0","0","0","295","174","0","0","7","0","0","365","4","0","117701"
"105","4","0","7","0","0","0","0","455","322","10","0","12","0","0","635","5","0","117701"
"120","5","0","11","3","0","0","0","845","541","10","0","20","0","0","985","6","0","117701"
"145","12","0","15","6","0","0","0","1425","755","10","0","29","0","0","1540","7","0","117701"
"170","14","0","15","9","0","0","0","1985","1108","10","0","37","9","10","1970","8","0","117701"
"195","17","0","16","9","5","0","0","1985","1537","10","0","48","23","40","2220","9","0","117701"
"195","25","0","16","9","10","0","0","1985","2019","20","0","53","37","100","2420","10","0","117701"
"195","31","0","18","9","15","13","0","2235","2483","30","0","60","37","144","2620","11","0","117701"
"195","37","0","18","9","15","36","0","2235","3005","30","0","64","37","198","2990","12","0","117701"
"220","43","0","18","9","15","49","0","2235","3565","30","0","73","37","257","3140","13","0","117701"
"245","47","0","18","9","15","49","0","2235","4190","30","0","85","37","350","3140","14","0","117701"
"245","57","0","18","9","15","49","0","2235","4817","30","0","97","37","474","3140","15","0","117701"
"245","65","0","18","9","15","57","0","2235","5476","30","0","107","37","607","3140","16","0","117701"
"245","78","0","18","9","15","60","0","2235","6158","30","0","117","37","753","3190","17","0","117701"
"245","90","0","20","9","15","60","0","2235","6902","30","0","129","37","920","3240","18","0","117701"
"245","101","0","20","9","15","60","0","2235","7781","30","0","141","37","1066","3335","19","0","117701"
"245","111","0","20","9","15","60","0","2235","8770","30","0","157","37","1177","3530","20","0","117701"
"245","117","0","20","9","15","60","0","2235","9860","30","0","176","37","1272","3840","21","0","117701"
"245","131","0","20","9","15","60","0","2235","11067","30","0","203","37","1364","4050","22","0","117701"
"245","145","0","20","9","15","60","0","2235","12495","30","0","218","37","1405","4260","23","0","117701"
"245","151","0","20","9","15","60","0","2235","14083","30","0","224","37","1434","4875","24","0","117701"
"245","164","0","20","9","15","60","0","2235","15797","30","0","237","37","1467","5135","25","0","117701"
"245","184","0","20","9","15","60","0","2235","17498","30","0","252","37","1491","6480","26","0","117701"
"245","197","0","20","9","15","60","0","2235","19481","30","0","265","37","1509","6740","27","0","117701"
"245","202","0","20","9","15","60","0","2235","21698","30","0","270","37","1534","6740","28","0","117701"
"245","207","0","20","9","15","60","0","2235","24040","30","0","275","37","1567","7060","29","0","117701"
"245","212","0","20","9","15","60","0","2235","26564","30","0","280","37","1608","7060","30","0","117701"
"245","212","0","20","9","15","60","0","2235","29189","30","0","280","37","1649","7585","31","0","117701"
"245","218","0","20","9","15","60","0","2235","31925","30","0","286","37","1689","7585","32","0","117701"
"245","224","0","20","9","15","60","0","2235","34766","30","0","292","37","1727","7955","33","0","117701"
"245","230","0","20","9","15","60","0","2235","37799","30","0","298","37","1763","7955","34","0","117701"
"245","236","0","20","9","15","60","0","2235","40938","30","0","304","37","1799","8325","35","0","117701"
"0","0","0","0","0","0","0","0","75","19","0","0","3","0","0","95","2","0","117801"
"0","1","0","0","0","0","0","0","125","73","0","0","5","0","0","355","3","0","117801"
"5","3","0","0","0","0","0","0","180","168","0","0","10","0","0","820","4","0","117801"
"5","7","0","3","0","0","0","0","180","312","0","0","15","0","0","1465","5","0","117801"
"5","12","0","3","0","0","0","0","270","489","0","0","29","0","0","2450","6","0","117801"
"5","18","0","3","2","0","0","0","270","739","0","0","42","0","0","3340","7","0","117801"
"5","25","0","3","4","0","0","0","270","998","0","0","59","8","0","4500","8","0","117801"
"5","29","0","3","6","0","0","0","670","1400","0","0","69","21","25","4950","9","0","117801"
"5","35","0","3","6","0","0","0","770","1890","10","0","76","34","80","5100","10","0","117801"
"5","40","0","3","6","0","3","0","870","2411","20","0","80","34","149","5460","11","0","117801"
"5","49","0","5","6","0","26","0","970","2877","26","0","90","34","201","5650","12","0","117801"
"30","59","0","5","8","0","39","0","1070","3388","32","0","101","34","262","5720","13","0","117801"
"55","63","0","5","10","0","42","0","1070","4013","38","0","106","34","341","5800","14","0","117801"
"67","69","0","5","12","0","42","0","1070","4646","38","0","116","34","433","5980","15","0","117801"
"67","71","0","5","12","0","52","0","1070","5320","38","0","126","34","541","6160","16","0","117801"
"67","75","0","5","12","0","57","0","1070","6046","38","0","136","34","654","6310","17","0","117801"
"67","80","0","5","12","0","59","0","1070","6881","38","0","139","34","812","6360","18","0","117801"
"67","87","0","5","12","0","59","0","1070","7787","38","0","148","34","973","6455","19","0","117801"
"67","92","0","5","12","0","64","0","1070","8764","38","0","161","34","1156","6650","20","0","117801"
"67","97","0","5","12","0","69","0","1070","9862","38","0","167","34","1369","6840","21","0","117801"
"67","105","0","5","12","0","74","0","1070","11095","38","0","183","34","1573","6930","22","0","117801"
"67","114","0","5","12","0","74","0","1070","12493","38","0","199","34","1740","7020","23","0","117801"
"67","127","0","5","12","0","74","0","1070","14003","38","0","214","34","1876","7150","24","0","117801"
"67","140","0","5","12","0","74","0","1070","15673","38","0","227","34","1979","7490","25","0","117801"
"67","160","0","5","12","0","74","0","1070","17337","38","0","242","34","2046","8965","26","0","117801"
"67","173","0","5","12","0","74","0","1070","19292","38","0","255","34","2088","9365","27","0","117801"
"67","173","0","5","12","0","74","0","1070","21481","38","0","255","34","2119","10040","28","0","117801"
"67","178","0","5","12","0","74","0","1070","23807","38","0","260","34","2152","10510","29","0","117801"
"67","183","0","5","12","0","74","0","1070","26317","38","0","265","34","2187","10660","30","0","117801"
"67","183","0","5","12","0","74","0","1070","28928","38","0","265","34","2222","11335","31","0","117801"
"67","183","0","5","12","0","74","0","1070","31650","38","0","265","34","2257","12020","32","0","117801"
"67","189","0","5","12","0","74","0","1070","34475","38","0","271","34","2291","12560","33","0","117801"
"67","195","0","5","12","0","74","0","1070","37490","38","0","277","34","2324","12740","34","0","117801"
"67","201","0","5","12","0","74","0","1070","40611","38","0","283","34","2357","13290","35","0","117801"
"0","3","0","0","0","0","0","0","50","17","0","0","2","0","0","50","2","0","117901"
"10","5","0","0","0","0","0","0","105","80","0","0","3","0","0","140","3","0","117901"
"45","7","0","0","0","0","0","0","245","198","5","0","5","0","0","260","4","0","117901"
"70","12","0","0","0","0","0","0","495","381","10","0","10","0","0","440","5","0","117901"
"85","19","0","0","0","0","0","0","1030","625","10","0","17","0","0","675","6","0","117901"
"85","31","0","0","0","0","0","0","1870","915","10","0","23","0","0","880","7","0","117901"
"85","45","0","0","0","0","0","0","2315","1207","10","0","38","4","0","1380","8","0","117901"
"85","62","0","1","0","0","0","0","2435","1585","10","0","49","13","25","1630","9","0","117901"
"85","80","0","1","0","0","5","0","2615","1996","20","0","54","22","70","1830","10","0","117901"
"85","96","0","3","0","0","20","0","2925","2405","30","0","61","24","107","2030","11","0","117901"
"85","111","0","3","2","0","35","0","2985","2865","30","0","67","29","140","2400","12","0","117901"
"110","124","0","3","4","0","48","0","2985","3391","30","0","73","31","189","2550","13","0","117901"
"135","133","0","3","6","0","54","0","2985","4005","30","0","80","31","248","2550","14","0","117901"
"147","142","0","3","6","0","57","0","2985","4654","30","0","91","31","315","2550","15","0","117901"
"147","149","0","3","6","0","65","0","2985","5332","30","0","106","31","372","2550","16","0","117901"
"147","158","0","3","6","0","68","0","2985","6052","30","0","119","31","452","2600","17","0","117901"
"147","177","0","3","6","0","68","0","2985","6802","30","0","131","31","561","2650","18","0","117901"
"147","201","0","3","6","0","68","0","2985","7648","30","0","140","31","671","2745","19","0","117901"
"147","234","0","3","6","0","68","0","2985","8523","30","0","158","31","760","2940","20","0","117901"
"147","262","0","3","6","0","68","0","2985","9552","30","0","169","31","863","3130","21","0","117901"
"147","290","0","3","6","0","68","0","2985","10779","30","0","180","31","960","3220","22","0","117901"
"147","316","0","3","6","0","68","0","2985","12159","30","0","192","31","1033","3310","23","0","117901"
"147","343","0","3","6","0","68","0","2985","13623","30","0","202","31","1108","3720","24","0","117901"
"147","365","0","3","6","0","68","0","2985","15326","30","0","210","31","1182","3720","25","0","117901"
"147","383","0","3","6","0","68","0","2985","17185","30","0","216","31","1232","4040","26","0","117901"
"147","395","0","3","6","0","68","0","2985","19199","30","0","221","31","1266","4360","27","0","117901"
"147","403","0","3","6","0","68","0","2985","21396","30","0","227","31","1294","4360","28","0","117901"
"147","410","0","3","6","0","68","0","2985","23721","30","0","234","31","1325","4680","29","0","117901"
"147","418","0","3","6","0","68","0","2985","26220","30","0","242","31","1357","4680","30","0","117901"
"147","426","0","3","6","0","68","0","2985","28793","30","0","250","31","1389","5000","31","0","117901"
"147","435","0","3","6","0","68","0","2985","31503","30","0","259","31","1421","5000","32","0","117901"
"147","444","0","3","6","0","68","0","2985","34318","30","0","268","31","1452","5370","33","0","117901"
"147","453","0","3","6","0","68","0","2985","37324","30","0","277","31","1482","5370","34","0","117901"
"147","462","0","3","6","0","68","0","2985","40436","30","0","286","31","1512","5740","35","0","117901"
"0","1","0","1","0","0","0","0","100","21","0","0","2","0","0","15","2","0","118001"
"5","2","0","2","0","0","0","0","150","75","0","0","5","0","0","135","3","0","118001"
"30","5","0","4","0","0","0","0","210","194","0","0","7","0","0","195","4","0","118001"
"55","10","0","6","0","0","0","0","460","353","5","0","14","0","0","435","5","0","118001"
"55","15","0","6","3","0","0","0","1155","567","5","0","22","0","0","850","6","0","118001"
"55","23","0","6","6","0","0","0","1600","865","5","0","30","0","0","1155","7","0","118001"
"80","36","0","6","6","0","0","0","2045","1164","5","0","41","4","0","1585","8","0","118001"
"80","49","0","7","6","0","0","0","2345","1542","5","0","52","9","25","1885","9","0","118001"
"80","66","0","7","6","0","5","0","2675","1958","15","0","57","18","55","2085","10","0","118001"
"80","81","0","12","6","0","10","0","2825","2399","35","0","57","20","96","2385","11","0","118001"
"80","90","0","12","8","0","35","0","3035","2861","35","0","61","20","145","2875","12","0","118001"
"105","100","0","12","8","0","48","0","3035","3392","35","0","67","24","207","3065","13","0","118001"
"130","109","0","12","10","0","48","0","3155","4005","35","0","74","24","277","3125","14","0","118001"
"136","114","0","12","10","0","51","0","3155","4664","35","0","82","24","376","3235","15","0","118001"
"136","120","0","12","10","0","59","0","3155","5351","35","0","94","24","453","3235","16","0","118001"
"136","127","0","12","10","0","62","0","3155","6093","35","0","103","24","547","3285","17","0","118001"
"136","144","0","12","10","0","66","0","3155","6836","35","0","115","24","664","3335","18","0","118001"
"136","158","0","12","10","0","66","0","3155","7736","35","0","119","24","816","3430","19","0","118001"
"136","184","0","12","10","0","66","0","3155","8645","35","0","130","24","920","3875","20","0","118001"
"136","203","0","17","10","0","66","0","3155","9680","35","0","142","24","1027","4065","21","0","118001"
"136","226","0","17","10","0","66","0","3155","10930","35","0","148","24","1164","4220","22","0","118001"
"136","245","0","17","10","0","66","0","3155","12332","35","0","160","24","1263","4310","23","0","118001"
"136","256","0","17","10","0","66","0","3155","13893","35","0","160","24","1356","4925","24","0","118001"
"136","274","0","17","10","0","66","0","3155","15608","35","0","168","24","1446","4925","25","0","118001"
"136","289","0","17","10","0","66","0","3155","17477","35","0","174","24","1506","5245","26","0","118001"
"136","299","0","17","10","0","66","0","3155","19499","35","0","179","24","1543","5565","27","0","118001"
"136","307","0","17","10","0","66","0","3155","21695","35","0","185","24","1572","5565","28","0","118001"
"136","313","0","17","10","0","66","0","3155","24030","35","0","191","24","1604","5885","29","0","118001"
"136","320","0","17","10","0","66","0","3155","26538","35","0","198","24","1637","5885","30","0","118001"
"136","322","0","17","10","0","66","0","3155","29148","35","0","200","24","1670","6410","31","0","118001"
"136","330","0","17","10","0","66","0","3155","31867","35","0","208","24","1703","6410","32","0","118001"
"136","338","0","17","10","0","66","0","3155","34691","35","0","216","24","1735","6780","33","0","118001"
"136","346","0","17","10","0","66","0","3155","37707","35","0","224","24","1766","6780","34","0","118001"
"136","354","0","17","10","0","66","0","3155","40829","35","0","232","24","1797","7150","35","0","118001"
"0","3","0","0","0","0","0","26","50","0","0","0","0","0","0","55","2","0","118101"
"0","7","0","0","0","0","0","94","100","0","0","0","0","0","0","150","3","0","118101"
"0","14","0","0","0","0","0","214","100","0","10","0","2","0","0","270","4","0","118101"
"0","29","0","0","0","0","0","405","100","0","10","0","2","0","0","450","5","0","118101"
"50","42","0","0","0","0","0","634","100","0","10","0","4","0","0","800","6","0","118101"
"85","56","0","0","0","0","0","894","100","0","15","0","8","0","0","1395","7","0","118101"
"120","66","0","0","1","0","0","1255","100","0","45","0","10","4","0","1560","8","0","118101"
"155","81","0","0","2","0","0","1569","100","0","45","16","19","9","0","2135","9","0","118101"
