c4e703a2149c15a2b9c39368c79255d0d6fd800633c62de95011401c420b5f98,43efa983a194b493de3c922c60ba61d79479f2340ca3a7123e2d98c9e6b3ac9d,e258e7c437604a286176964679f4eda3b373b1cd1f15fbeaf4f7c1dc4c422816,231d7d28126bc7947c723ca33cb645fe24073c5f6111df4c20aa9b8201dd0664,bd0abcd070cb91d241827b198e38972c7ceedb9ea599ce765e0d101d41df7758,7026573fec1900f9c67427cda6b18badc7ca26a7f9906943632a4cf3b6d09fd0,7b6691ce1d3655969d3b5254533b43ae8c2c7e6959cd9f709c4e3a51940ed151,5e2783d6d009f843ba931d158afb2fc17cf594808da9f1c8b02ef5bb671d690e,ea3dcc526241954a3e3191cd4f4194f236667b5b7b5f979fe8577065cbfb1d51,8740d864cd65419008fd4917f3ed7e194848786ec34dbea5a60b1dc0e21879f7,94a170e78dfcf41f2805f85f8c6f59371d49ecf0a0cfd1b493a92a2fa3815a3a,3cb452088b545286e5579ece4462ccb6f91f2e4586907a3d72af6eb640abc369,1df26c44fecb596cfba4dcaa7d4feb259b0eb0fe1113dd560cf03c54cccac756,ea0056defb1e108450f505c947616a30589a016f0bf1a5a0a855a10b67ff4750,809adb5af2721a7802ca6a175635a925d84ceba75fc44d1b174af4b680d4c0f8,2feb4d234dbad5755789cbab3810b11eee6e42706638fabdaf797cc4a88214b4,9cef0ccb3e8a8587512152a4516a960b9208853cc50ea26696cec9685b48beb8,33ec6089d546538cddaf6b03d403fc64846589006c921c4cd6b09cf102427ca7,69bac58802444b4ca8317eb42b7c35224fda7b4edd4ee52b59d32b99aa113f27
"20065","9","0","900","0","0","25","0","33","115801","3","212","155","0","34396","44","1680","201","30"
"20965","9","0","900","0","0","25","0","34","115801","3","218","161","0","37333","44","1707","201","30"
"22235","9","0","900","0","0","25","0","35","115801","3","224","167","0","40376","44","1734","201","30"
"110","0","0","25","0","0","0","0","2","115901","0","2","0","0","25","0","0","0","0"
"370","0","0","50","0","0","0","0","3","115901","0","4","1","0","82","0","0","0","0"
"810","0","0","80","0","0","0","0","4","115901","0","8","2","0","190","0","0","5","0"
"1245","0","0","170","0","0","0","0","5","115901","0","13","3","0","382","0","0","15","5"
"2090","0","0","260","0","0","0","0","6","115901","0","24","5","0","604","0","0","15","5"
"2980","2","0","495","0","0","0","0","7","115901","0","34","7","0","872","0","0","15","5"
"3855","4","0","730","0","0","8","0","8","115901","0","43","14","0","1181","0","0","15","5"
"4255","6","0","730","0","0","21","0","9","115901","0","52","16","0","1608","0","25","40","5"
"4555","6","0","830","0","0","34","0","10","115901","0","58","28","0","2063","0","70","40","15"
"4755","6","0","1180","0","0","34","0","11","115901","2","65","30","0","2550","13","125","40","25"
"5125","6","0","1280","0","0","37","0","12","115901","2","71","34","0","3068","26","181","40","31"
"5275","8","0","1280","0","0","37","0","13","115901","2","77","40","0","3621","39","242","65","37"
"5435","10","0","1280","0","0","37","0","14","115901","2","84","45","0","4230","39","321","90","43"
"5615","12","0","1280","0","0","37","0","15","115901","2","94","51","0","4863","39","413","102","43"
"5795","12","0","1280","0","0","37","0","16","115901","2","106","53","0","5539","44","530","102","43"
"5945","12","0","1280","0","0","37","0","17","115901","2","116","57","0","6265","49","643","102","43"
"5995","12","0","1280","0","0","37","0","18","115901","2","119","62","0","7100","51","801","102","43"
"6090","12","0","1280","0","0","37","0","19","115901","2","128","69","0","8006","51","962","102","43"
"6285","12","0","1280","0","0","37","0","20","115901","2","141","74","0","8983","56","1145","102","43"
"6475","12","0","1280","0","0","37","0","21","115901","2","147","79","0","10081","61","1358","102","43"
"6565","12","0","1280","0","0","37","0","22","115901","2","158","85","0","11358","66","1544","102","43"
"6655","12","0","1280","0","0","37","0","23","115901","2","168","93","0","12802","66","1689","102","43"
"7310","12","0","1280","0","0","37","0","24","115901","2","173","93","0","14378","66","1803","102","43"
"7390","12","0","1280","0","0","37","0","25","115901","2","179","102","0","16132","66","1906","102","43"
"7840","12","0","1280","0","0","37","0","26","115901","2","185","111","0","18012","66","1973","102","43"
"8300","12","0","1280","0","0","37","0","27","115901","2","190","118","0","20030","66","2015","102","43"
"8450","12","0","1280","0","0","37","0","28","115901","2","195","123","0","22228","66","2046","102","43"
"8920","12","0","1280","0","0","37","0","29","115901","2","200","128","0","24554","66","2079","102","43"
"9070","12","0","1280","0","0","37","0","30","115901","2","205","133","0","27064","66","2114","102","43"
"9745","12","0","1280","0","0","37","0","31","115901","2","205","133","0","29675","66","2149","102","43"
"9905","12","0","1280","0","0","37","0","32","115901","2","211","139","0","32396","66","2184","102","43"
"10445","12","0","1280","0","0","37","0","33","115901","2","217","145","0","35221","66","2218","102","43"
"10625","12","0","1280","0","0","37","0","34","115901","2","223","151","0","38236","66","2251","102","43"
"11175","12","0","1280","0","0","37","0","35","115901","2","229","157","0","41357","66","2284","102","43"
"55","0","0","50","0","26","0","0","2","116001","0","0","3","0","0","0","0","0","0"
"150","0","0","100","0","84","0","0","3","116001","0","0","9","0","0","0","0","0","0"
"270","0","0","100","0","214","0","0","4","116001","0","1","16","0","0","0","0","0","0"
"360","0","0","100","0","405","0","0","5","116001","0","1","29","0","0","0","0","25","0"
"710","0","0","100","0","634","0","0","6","116001","0","3","42","0","0","0","0","75","0"
"955","0","0","100","0","929","0","0","7","116001","0","5","53","0","0","0","0","145","5"
"1120","0","0","100","0","1247","4","0","8","116001","0","7","71","0","0","0","0","180","50"
"1260","0","0","100","0","1601","9","5","9","116001","0","7","90","11","0","0","0","215","80"
"1530","0","0","520","0","1962","14","10","10","116001","0","8","114","25","0","0","0","230","100"
"1690","0","0","860","0","2420","14","17","11","116001","0","8","131","50","0","0","0","246","111"
"1790","0","0","1080","0","2899","14","22","12","116001","0","13","147","76","0","0","0","272","122"
"1930","0","0","1320","0","3391","14","27","13","116001","0","23","165","102","0","0","0","282","128"
"2130","0","0","1560","0","3917","14","29","14","116001","0","35","183","136","0","0","0","292","128"
"2220","0","0","1800","0","4467","16","29","15","116001","0","51","202","166","0","0","0","292","133"
"2380","0","0","1800","0","5081","16","29","16","116001","0","64","221","202","0","0","0","292","139"
"2380","0","0","1800","0","5736","16","29","17","116001","0","78","240","237","0","0","0","317","145"
"2725","0","0","1800","0","6437","16","29","18","116001","0","92","260","285","0","0","0","327","146"
"3245","0","0","1800","0","7192","16","29","19","116001","0","110","283","344","0","0","0","327","146"
"4015","0","0","1800","0","8017","16","29","20","116001","0","130","306","415","0","0","0","327","146"
"4665","0","0","1900","0","8834","16","29","21","116001","0","158","344","486","0","0","0","327","146"
"5630","0","0","2000","0","9785","16","29","22","116001","0","189","383","552","0","0","0","327","146"
"6795","0","0","2000","0","10867","16","29","23","116001","0","218","429","582","0","0","0","327","146"
"8265","0","0","2000","0","12060","16","29","24","116001","0","246","473","597","0","0","0","327","146"
"9225","0","0","2000","0","13574","16","29","25","116001","0","265","500","634","0","0","0","327","146"
"10035","0","0","2000","0","15317","16","29","26","116001","0","281","520","658","0","0","0","327","146"
"10875","0","0","2000","0","17207","16","29","27","116001","0","294","536","677","0","0","0","327","146"
"11745","0","0","2000","0","19244","16","29","28","116001","0","306","549","696","0","0","0","327","146"
"12645","0","0","2000","0","21428","16","29","29","116001","0","320","563","716","0","0","0","327","146"
"13545","0","0","2000","0","23761","16","29","30","116001","0","334","577","737","0","0","0","327","146"
"14445","0","0","2000","0","26204","16","29","31","116001","0","348","591","758","0","0","0","327","146"
"15345","0","0","2000","0","28758","16","29","32","116001","0","362","605","779","0","0","0","327","146"
"16245","0","0","2000","0","31448","16","29","33","116001","0","377","620","799","0","0","0","327","146"
"17145","0","0","2000","0","34287","16","29","34","116001","0","392","635","818","0","0","0","327","146"
"18045","0","0","2000","0","37276","16","29","35","116001","0","407","650","837","0","0","0","327","146"
"65","0","0","100","0","0","0","0","2","116201","1","2","0","0","20","0","0","0","0"
"160","0","0","150","0","0","0","0","3","116201","3","6","0","0","73","0","0","5","0"
"375","0","0","320","0","0","0","0","4","116201","5","9","2","0","175","0","0","30","0"
"800","0","0","480","0","0","0","0","5","116201","11","16","5","0","293","0","0","50","10"
"1215","3","0","870","0","0","0","0","6","116201","15","24","6","0","517","0","0","50","10"
"1535","6","0","1475","0","0","0","0","7","116201","19","33","12","0","762","0","0","75","10"
"2015","9","0","2335","0","0","0","0","8","116201","19","41","14","0","1079","0","0","100","10"
"2480","9","0","2785","0","0","5","0","9","116201","26","56","24","0","1398","0","10","100","10"
"2780","9","0","3085","0","0","19","0","10","116201","26","61","33","0","1854","5","50","100","20"
"3200","9","0","3385","0","0","19","5","11","116201","31","61","38","0","2310","10","102","100","40"
"3630","9","0","3785","0","0","21","5","12","116201","35","73","41","0","2727","30","160","100","40"
"3980","9","0","3905","0","0","23","5","13","116201","35","83","49","0","3186","50","219","125","40"
"4190","9","0","4025","0","0","25","5","14","116201","35","88","53","0","3796","50","322","156","40"
"4300","9","0","4025","0","0","25","5","15","116201","35","98","61","0","4403","50","436","162","40"
"4300","9","0","4025","0","0","25","5","16","116201","35","111","67","0","5048","53","548","162","40"
"4350","9","0","4025","0","0","25","5","17","116201","35","125","73","0","5716","60","659","162","40"
"4400","9","0","4025","0","0","25","5","18","116201","35","134","82","0","6455","64","818","162","40"
"4745","9","0","4025","0","0","25","5","19","116201","35","141","91","0","7291","64","983","162","40"
"5190","9","0","4025","0","0","25","5","20","116201","40","151","101","0","8185","64","1101","162","40"
"5445","9","0","4025","0","0","25","5","21","116201","45","164","113","0","9157","64","1248","162","40"
"5600","9","0","4025","0","0","25","5","22","116201","45","177","125","0","10343","64","1413","162","40"
"5690","9","0","4025","0","0","25","5","23","116201","45","188","139","0","11729","64","1530","162","40"
"6305","9","0","4025","0","0","25","5","24","116201","45","193","147","0","13240","64","1624","162","40"
"6830","9","0","4025","0","0","25","5","25","116201","45","199","156","0","14916","64","1707","162","40"
"7355","9","0","4025","0","0","25","5","26","116201","45","205","165","0","16755","64","1756","162","40"
"8200","9","0","4025","0","0","25","5","27","116201","45","210","172","0","18694","64","1784","162","40"
"8520","9","0","4025","0","0","25","5","28","116201","45","220","184","0","20771","64","1812","162","40"
"8840","9","0","4025","0","0","25","5","29","116201","45","230","194","0","23021","64","1841","162","40"
"9160","9","0","4025","0","0","25","5","30","116201","45","240","204","0","25416","64","1871","162","40"
"9480","9","0","4025","0","0","25","5","31","116201","45","250","214","0","27920","64","1901","162","40"
"9800","9","0","4025","0","0","25","5","32","116201","45","261","225","0","30523","64","1931","162","40"
"10170","9","0","4025","0","0","25","5","33","116201","45","273","237","0","33256","64","1960","162","40"
"10540","9","0","4025","0","0","25","5","34","116201","45","285","249","0","36154","64","1988","162","40"
"10910","9","0","4025","0","0","25","5","35","116201","45","297","261","0","39181","64","2016","162","40"
"65","0","0","75","0","0","0","0","2","116301","1","1","0","0","21","0","0","5","0"
"185","0","0","125","0","0","0","0","3","116301","2","4","0","0","75","0","0","20","0"
"365","0","0","295","0","0","0","0","4","116301","4","7","2","0","174","0","0","55","0"
"635","0","0","455","0","0","0","0","5","116301","7","12","4","0","322","0","0","105","10"
"985","3","0","845","0","0","0","0","6","116301","11","20","5","0","541","0","0","120","10"
"1305","6","0","1685","0","0","0","0","7","116301","15","26","7","0","804","0","0","145","10"
"1735","9","0","2245","0","0","9","0","8","116301","15","34","9","0","1157","0","10","170","10"
"1985","9","0","2245","0","0","23","5","9","116301","16","45","12","0","1586","0","40","195","10"
"2185","9","0","2245","0","0","37","10","10","116301","16","50","20","0","2068","0","100","195","20"
"2385","9","0","2495","0","0","37","15","11","116301","18","57","26","0","2532","13","144","195","30"
"2755","9","0","2495","0","0","37","15","12","116301","18","61","32","0","3054","36","198","195","30"
"2905","9","0","2495","0","0","37","15","13","116301","18","70","38","0","3614","49","257","220","30"
"2905","9","0","2495","0","0","37","15","14","116301","18","82","42","0","4239","49","350","245","30"
"2905","9","0","2495","0","0","37","15","15","116301","18","94","52","0","4866","49","474","245","30"
"2905","9","0","2495","0","0","37","15","16","116301","18","104","60","0","5525","57","607","245","30"
"2955","9","0","2495","0","0","37","15","17","116301","18","114","73","0","6207","60","753","245","30"
"3005","9","0","2495","0","0","37","15","18","116301","20","126","85","0","6951","60","920","245","30"
"3100","9","0","2495","0","0","37","15","19","116301","20","138","96","0","7830","60","1066","245","30"
"3295","9","0","2495","0","0","37","15","20","116301","20","154","106","0","8819","60","1177","245","30"
"3605","9","0","2495","0","0","37","15","21","116301","20","173","112","0","9909","60","1272","245","30"
"3815","9","0","2495","0","0","37","15","22","116301","20","195","124","0","11160","60","1346","245","30"
"4025","9","0","2495","0","0","37","15","23","116301","20","216","139","0","12542","60","1409","245","30"
"4115","9","0","2495","0","0","37","15","24","116301","20","232","158","0","14064","60","1460","245","30"
"4375","9","0","2495","0","0","37","15","25","116301","20","245","171","0","15778","60","1493","245","30"
"4695","9","0","2495","0","0","37","15","26","116301","20","251","180","0","17695","60","1517","245","30"
"4955","9","0","2495","0","0","37","15","27","116301","20","264","193","0","19678","60","1535","245","30"
"4955","9","0","2495","0","0","37","15","28","116301","20","269","198","0","21895","60","1560","245","30"
"5275","9","0","2495","0","0","37","15","29","116301","20","274","203","0","24237","60","1593","245","30"
"5275","9","0","2495","0","0","37","15","30","116301","20","279","208","0","26761","60","1634","245","30"
"5595","9","0","2495","0","0","37","15","31","116301","20","284","213","0","29359","60","1675","245","30"
"5595","9","0","2495","0","0","37","15","32","116301","20","290","219","0","32095","60","1715","245","30"
"5965","9","0","2495","0","0","37","15","33","116301","20","296","225","0","34936","60","1753","245","30"
"5965","9","0","2495","0","0","37","15","34","116301","20","302","231","0","37969","60","1789","245","30"
"6335","9","0","2495","0","0","37","15","35","116301","20","308","237","0","41108","60","1825","245","30"
"55","0","0","75","0","23","0","0","2","116401","0","1","2","0","0","0","0","0","0"
"150","0","0","150","0","78","0","0","3","116401","0","2","7","0","0","0","0","0","0"
"325","0","0","200","0","169","0","0","4","116401","0","5","16","0","0","0","0","5","10"
"625","0","0","200","0","322","0","0","5","116401","0","7","32","0","0","0","0","15","10"
"1155","0","0","200","0","495","0","0","6","116401","0","15","51","0","0","0","0","15","25"
"1515","0","0","200","0","724","0","0","7","116401","0","22","69","0","26","0","0","50","30"
"1845","0","0","200","0","988","4","0","8","116401","0","33","90","0","52","0","0","50","60"
"2380","0","0","200","0","1252","9","5","9","116401","0","44","117","0","52","0","0","50","95"
