5e2783d6d009f843ba931d158afb2fc17cf594808da9f1c8b02ef5bb671d690e,43efa983a194b493de3c922c60ba61d79479f2340ca3a7123e2d98c9e6b3ac9d,1df26c44fecb596cfba4dcaa7d4feb259b0eb0fe1113dd560cf03c54cccac756,9cef0ccb3e8a8587512152a4516a960b9208853cc50ea26696cec9685b48beb8,ea3dcc526241954a3e3191cd4f4194f236667b5b7b5f979fe8577065cbfb1d51,8740d864cd65419008fd4917f3ed7e194848786ec34dbea5a60b1dc0e21879f7,c4e703a2149c15a2b9c39368c79255d0d6fd800633c62de95011401c420b5f98,7026573fec1900f9c67427cda6b18badc7ca26a7f9906943632a4cf3b6d09fd0,2feb4d234dbad5755789cbab3810b11eee6e42706638fabdaf797cc4a88214b4,bd0abcd070cb91d241827b198e38972c7ceedb9ea599ce765e0d101d41df7758,7b6691ce1d3655969d3b5254533b43ae8c2c7e6959cd9f709c4e3a51940ed151,94a170e78dfcf41f2805f85f8c6f59371d49ecf0a0cfd1b493a92a2fa3815a3a,ea0056defb1e108450f505c947616a30589a016f0bf1a5a0a855a10b67ff4750,809adb5af2721a7802ca6a175635a925d84ceba75fc44d1b174af4b680d4c0f8,e258e7c437604a286176964679f4eda3b373b1cd1f15fbeaf4f7c1dc4c422816,33ec6089d546538cddaf6b03d403fc64846589006c921c4cd6b09cf102427ca7,231d7d28126bc7947c723ca33cb645fe24073c5f6111df4c20aa9b8201dd0664,69bac58802444b4ca8317eb42b7c35224fda7b4edd4ee52b59d32b99aa113f27,3cb452088b545286e5579ece4462ccb6f91f2e4586907a3d72af6eb640abc369
"0","12","53","530","16","120801","5795","0","44","0","37","2","0","5539","0","102","1280","43","106"
"0","12","57","643","17","120801","5945","0","49","0","37","2","0","6265","0","102","1280","43","116"
"0","12","62","801","18","120801","5995","0","51","0","37","2","0","7100","0","102","1280","43","119"
"0","12","69","962","19","120801","6090","0","51","0","37","2","0","8006","0","102","1280","43","128"
"0","12","74","1145","20","120801","6285","0","56","0","37","2","0","8983","0","102","1280","43","141"
"0","12","79","1358","21","120801","6475","0","61","0","37","2","0","10081","0","102","1280","43","147"
"0","12","85","1544","22","120801","6565","0","66","0","37","2","0","11358","0","102","1280","43","158"
"0","12","93","1689","23","120801","6655","0","66","0","37","2","0","12802","0","102","1280","43","168"
"0","12","93","1803","24","120801","7310","0","66","0","37","2","0","14378","0","102","1280","43","173"
"0","12","102","1906","25","120801","7390","0","66","0","37","2","0","16132","0","102","1280","43","179"
"0","12","111","1973","26","120801","7840","0","66","0","37","2","0","18012","0","102","1280","43","185"
"0","12","118","2015","27","120801","8300","0","66","0","37","2","0","20030","0","102","1280","43","190"
"0","12","123","2046","28","120801","8450","0","66","0","37","2","0","22228","0","102","1280","43","195"
"0","12","128","2079","29","120801","8920","0","66","0","37","2","0","24554","0","102","1280","43","200"
"0","12","133","2114","30","120801","9070","0","66","0","37","2","0","27064","0","102","1280","43","205"
"0","12","133","2149","31","120801","9745","0","66","0","37","2","0","29675","0","102","1280","43","205"
"0","12","139","2184","32","120801","9905","0","66","0","37","2","0","32396","0","102","1280","43","211"
"0","12","145","2218","33","120801","10445","0","66","0","37","2","0","35221","0","102","1280","43","217"
"0","12","151","2251","34","120801","10625","0","66","0","37","2","0","38236","0","102","1280","43","223"
"0","12","157","2284","35","120801","11175","0","66","0","37","2","0","41357","0","102","1280","43","229"
"0","0","3","0","2","120901","55","26","0","0","0","0","0","0","0","0","50","0","0"
"0","0","7","0","3","120901","150","94","0","0","0","0","0","0","0","0","100","0","0"
"0","0","14","0","4","120901","270","214","0","0","0","0","0","0","0","0","100","10","2"
"0","0","27","0","5","120901","360","405","0","0","0","0","0","0","0","25","100","10","2"
"0","0","40","0","6","120901","710","634","0","0","0","0","0","0","0","75","100","10","4"
"0","0","54","0","7","120901","1305","894","0","0","0","0","0","0","0","110","100","15","8"
"0","1","64","0","8","120901","1470","1255","0","0","4","0","0","0","0","145","100","45","10"
"0","2","71","0","9","120901","1610","1679","0","0","9","0","16","0","0","180","100","60","10"
"0","4","83","0","10","120901","1880","2114","0","0","14","0","40","0","0","195","520","60","11"
"5","5","88","0","11","120901","2040","2626","0","0","14","0","85","0","0","211","740","60","11"
"11","6","93","0","12","120901","2140","3150","0","0","14","0","138","0","0","247","840","60","14"
"17","6","100","0","13","120901","2280","3683","0","0","16","0","200","0","0","267","840","60","19"
"17","6","107","0","14","120901","2420","4263","0","0","18","0","276","0","0","297","960","60","23"
"17","6","116","0","15","120901","2450","4868","0","0","22","0","346","0","0","307","1080","60","31"
"17","6","124","0","16","120901","2480","5541","0","0","22","0","421","0","0","337","1080","60","36"
"17","6","133","0","17","120901","2480","6269","0","0","22","0","493","0","0","367","1080","60","40"
"17","6","142","0","18","120901","2480","7053","0","0","22","0","582","0","0","397","1080","60","46"
"17","6","149","0","19","120901","2480","7941","0","0","22","0","715","0","0","397","1080","60","51"
"17","6","163","0","20","120901","2480","8862","0","0","22","0","872","0","0","397","1080","60","61"
"17","6","171","0","21","120901","2480","9881","0","0","22","0","1074","0","0","397","1180","60","67"
"17","6","178","0","22","120901","2480","11078","0","0","22","0","1292","0","0","397","1280","60","72"
"17","6","194","0","23","120901","2480","12401","0","0","22","0","1476","0","0","397","1280","60","78"
"17","6","211","0","24","120901","2480","13876","0","0","22","0","1619","0","0","397","1280","60","84"
"17","6","219","0","25","120901","2480","15586","0","0","22","0","1728","0","0","397","1280","60","90"
"17","6","228","0","26","120901","2940","17426","0","0","22","0","1800","0","0","397","1280","60","96"
"17","6","236","0","27","120901","2940","19461","0","0","22","0","1845","0","0","397","1280","60","102"
"17","6","241","0","28","120901","2940","21659","0","0","22","0","1877","0","0","397","1280","60","107"
"17","6","245","0","29","120901","3400","23981","0","0","22","0","1910","0","0","397","1280","60","111"
"17","6","249","0","30","120901","3400","26502","0","0","22","0","1944","0","0","397","1280","60","115"
"17","6","253","0","31","120901","3860","29081","0","0","22","0","1978","0","0","397","1280","60","119"
"17","6","257","0","32","120901","3860","31823","0","0","22","0","2012","0","0","397","1280","60","123"
"17","6","261","0","33","120901","4360","34656","0","0","22","0","2045","0","0","397","1280","60","127"
"17","6","265","0","34","120901","4860","37638","0","0","22","0","2077","0","0","397","1280","60","131"
"17","6","269","0","35","120901","4860","40825","0","0","22","0","2109","0","0","397","1280","60","135"
"0","0","0","0","2","121001","80","0","0","0","0","0","0","19","0","0","100","0","3"
"0","0","1","0","3","121001","370","0","0","0","0","1","0","59","0","0","150","0","6"
"0","0","2","0","4","121001","910","0","0","0","0","1","0","144","0","5","180","0","13"
"0","0","9","0","5","121001","1795","0","0","0","0","1","0","244","0","5","180","0","24"
"0","0","14","0","6","121001","2840","0","0","0","0","5","0","387","0","5","270","0","38"
"0","0","24","0","7","121001","4045","0","0","0","0","5","0","572","0","5","270","0","56"
"0","0","33","0","8","121001","5685","0","0","0","0","5","0","732","0","20","270","0","80"
"0","0","36","20","9","121001","6535","0","0","0","9","10","0","1045","0","35","270","15","93"
"0","2","44","60","10","121001","7075","0","0","0","18","10","0","1431","0","60","270","25","103"
"0","5","60","102","11","121001","7785","0","3","0","18","10","0","1810","0","60","270","35","115"
"0","5","67","134","12","121001","8395","0","19","0","21","15","0","2238","0","60","270","45","121"
"0","5","77","167","13","121001","8885","0","32","0","24","15","0","2683","0","93","270","45","135"
"1","5","91","208","14","121001","9315","0","32","0","24","15","0","3163","0","126","270","45","153"
"1","5","106","274","15","121001","9685","0","32","0","24","15","0","3690","0","126","270","45","172"
"1","5","125","355","16","121001","9925","0","35","0","24","15","0","4238","0","138","320","45","187"
"1","5","147","443","17","121001","10290","0","38","0","24","15","0","4761","0","138","370","45","212"
"1","5","165","547","18","121001","10840","0","38","0","24","15","0","5334","0","138","370","45","243"
"1","5","185","666","19","121001","11560","0","38","0","24","15","0","5975","0","153","370","45","272"
"1","5","208","785","20","121001","12230","0","38","0","24","15","0","6687","0","188","370","45","301"
"1","5","232","906","21","121001","12890","0","38","0","24","15","0","7477","0","228","370","45","332"
"1","5","262","1014","22","121001","13660","0","38","0","24","15","0","8386","0","268","370","45","368"
"1","5","300","1085","23","121001","14775","0","38","0","24","15","0","9388","0","288","370","45","410"
"1","5","340","1146","24","121001","15965","0","38","0","24","15","0","10476","0","288","370","45","458"
"1","5","369","1209","25","121001","16565","0","38","0","24","15","0","11925","0","288","370","45","490"
"1","5","378","1248","26","121001","17390","0","38","0","24","15","0","13736","0","288","370","45","496"
"1","5","385","1272","27","121001","18635","0","38","0","24","15","0","15632","0","288","370","45","501"
"1","5","392","1296","28","121001","19880","0","38","0","24","15","0","17656","0","288","370","45","506"
"1","5","407","1321","29","121001","21065","0","38","0","24","15","0","19761","0","288","370","45","521"
"1","5","437","1347","30","121001","21985","0","38","0","24","15","0","21890","0","288","370","45","551"
"1","5","462","1382","31","121001","22645","0","38","0","24","15","0","24202","0","288","370","45","576"
"1","5","482","1426","32","121001","23145","0","38","0","24","15","0","26688","0","288","370","45","596"
"1","5","492","1460","33","121001","24270","0","38","0","24","15","0","29303","0","288","370","45","606"
"1","5","507","1484","34","121001","25755","0","38","0","24","15","0","31996","0","288","370","45","621"
"1","5","533","1516","35","121001","26715","0","38","0","24","15","0","34813","0","288","370","45","647"
"0","0","3","0","2","121101","55","26","0","0","0","0","0","0","0","0","50","0","0"
"0","0","7","0","3","121101","150","94","0","0","0","0","0","0","0","0","100","0","0"
"0","0","14","0","4","121101","270","214","0","0","0","0","0","0","0","0","100","10","2"
"0","0","29","0","5","121101","450","405","0","0","0","0","0","0","0","0","100","10","2"
"0","0","42","0","6","121101","800","634","0","0","0","0","0","0","0","50","100","10","4"
"0","0","56","0","7","121101","1395","894","0","0","0","0","0","0","0","85","100","15","8"
"0","1","63","0","8","121101","1560","1286","0","0","4","0","0","0","0","120","100","30","10"
"0","2","70","0","9","121101","1700","1710","0","0","9","0","16","0","0","155","100","45","10"
"0","4","82","0","10","121101","1970","2145","0","0","14","0","40","0","0","170","520","45","11"
"5","5","87","0","11","121101","2130","2657","0","0","14","0","85","0","0","186","740","45","11"
"11","6","92","0","12","121101","2230","3181","0","0","14","0","138","0","0","222","840","45","14"
"17","6","99","0","13","121101","2370","3714","0","0","16","0","200","0","0","242","840","45","19"
"17","6","106","0","14","121101","2510","4294","0","0","18","0","276","0","0","272","960","45","23"
"17","6","115","0","15","121101","2540","4899","0","0","22","0","346","0","0","282","1080","45","31"
"17","6","123","0","16","121101","2570","5572","0","0","22","0","421","0","0","312","1080","45","36"
"17","6","132","0","17","121101","2570","6300","0","0","22","0","493","0","0","342","1080","45","40"
"17","6","141","0","18","121101","2570","7084","0","0","22","0","582","0","0","372","1080","45","46"
"17","6","148","0","19","121101","2570","7972","0","0","22","0","715","0","0","372","1080","45","51"
"17","6","162","0","20","121101","2570","8893","0","0","22","0","872","0","0","372","1080","45","61"
"17","6","170","0","21","121101","2570","9912","0","0","22","0","1074","0","0","372","1180","45","67"
"17","6","177","0","22","121101","2570","11109","0","0","22","0","1292","0","0","372","1280","45","72"
"17","6","193","0","23","121101","2570","12432","0","0","22","0","1476","0","0","372","1280","45","78"
"17","6","210","0","24","121101","2570","13907","0","0","22","0","1619","0","0","372","1280","45","84"
"17","6","218","0","25","121101","2570","15617","0","0","22","0","1728","0","0","372","1280","45","90"
"17","6","227","0","26","121101","3030","17457","0","0","22","0","1800","0","0","372","1280","45","96"
"17","6","235","0","27","121101","3030","19492","0","0","22","0","1845","0","0","372","1280","45","102"
"17","6","240","0","28","121101","3030","21690","0","0","22","0","1877","0","0","372","1280","45","107"
"17","6","244","0","29","121101","3490","24012","0","0","22","0","1910","0","0","372","1280","45","111"
"17","6","248","0","30","121101","3490","26533","0","0","22","0","1944","0","0","372","1280","45","115"
"17","6","252","0","31","121101","3950","29112","0","0","22","0","1978","0","0","372","1280","45","119"
"17","6","256","0","32","121101","3950","31854","0","0","22","0","2012","0","0","372","1280","45","123"
"17","6","260","0","33","121101","4450","34687","0","0","22","0","2045","0","0","372","1280","45","127"
"17","6","264","0","34","121101","4950","37669","0","0","22","0","2077","0","0","372","1280","45","131"
"17","6","268","0","35","121101","4950","40856","0","0","22","0","2109","0","0","372","1280","45","135"
"0","0","0","0","2","121201","95","0","0","0","0","0","0","22","0","0","75","0","2"
"0","0","2","0","3","121201","310","0","0","0","0","0","0","71","0","0","125","0","6"
"0","0","4","0","4","121201","685","0","0","0","0","0","0","176","0","10","155","0","11"
"0","0","9","0","5","121201","1345","0","0","0","0","3","0","294","0","20","155","5","19"
"0","0","11","0","6","121201","2210","0","0","0","0","3","0","504","0","35","245","5","30"
"0","0","13","0","7","121201","3180","0","0","0","0","3","0","751","0","35","715","5","42"
"0","3","21","0","8","121201","3935","0","0","0","0","3","0","1045","0","50","715","5","56"
"0","3","25","20","9","121201","4540","0","0","0","9","3","0","1413","0","65","1115","5","66"
"0","8","31","50","10","121201","4750","0","0","0","18","3","0","1869","0","80","1115","15","72"
"0","10","36","102","11","121201","5370","0","3","0","22","3","0","2352","0","80","1115","25","76"
"0","12","40","134","12","121201","6120","0","19","0","25","3","0","2837","0","80","1115","25","82"
"0","12","50","167","13","121201","6730","0","35","0","25","5","0","3325","0","113","1115","25","88"
"0","12","55","208","14","121201","7230","0","38","0","25","5","0","3922","0","146","1115","25","95"
"0","12","61","274","15","121201","7590","0","38","0","25","5","0","4573","0","166","1115","25","101"
"0","12","74","359","16","121201","7990","0","41","0","25","5","0","5205","0","166","1165","25","110"
"0","12","83","457","17","121201","8315","0","44","0","25","5","0","5873","0","166","1165","25","126"
"0","12","92","575","18","121201","8870","0","44","0","25","5","0","6599","0","166","1165","25","141"
"0","12","103","710","19","121201","9440","0","44","0","25","5","0","7407","0","181","1165","25","155"
"0","12","115","850","20","121201","10080","0","44","0","25","5","0","8310","0","201","1165","25","170"
"0","12","127","991","21","121201","10655","0","44","0","25","5","0","9316","0","221","1165","25","186"
"0","12","145","1117","22","121201","11265","0","44","0","25","5","0","10460","0","241","1165","25","206"
"0","12","157","1206","23","121201","11650","0","44","0","25","5","0","11854","0","241","1165","25","221"
"0","12","167","1283","24","121201","12415","0","44","0","25","5","0","13372","0","241","1165","25","229"
"0","12","176","1360","25","121201","12785","0","44","0","25","5","0","15107","0","241","1165","25","235"
"0","12","196","1417","26","121201","14530","0","44","0","25","5","0","16747","0","241","1165","25","250"
"0","12","212","1453","27","121201","16840","0","44","0","25","5","0","18480","0","241","1165","25","262"
