7026573fec1900f9c67427cda6b18badc7ca26a7f9906943632a4cf3b6d09fd0,33ec6089d546538cddaf6b03d403fc64846589006c921c4cd6b09cf102427ca7,e258e7c437604a286176964679f4eda3b373b1cd1f15fbeaf4f7c1dc4c422816,7b6691ce1d3655969d3b5254533b43ae8c2c7e6959cd9f709c4e3a51940ed151,ea0056defb1e108450f505c947616a30589a016f0bf1a5a0a855a10b67ff4750,c4e703a2149c15a2b9c39368c79255d0d6fd800633c62de95011401c420b5f98,2feb4d234dbad5755789cbab3810b11eee6e42706638fabdaf797cc4a88214b4,5e2783d6d009f843ba931d158afb2fc17cf594808da9f1c8b02ef5bb671d690e,bd0abcd070cb91d241827b198e38972c7ceedb9ea599ce765e0d101d41df7758,69bac58802444b4ca8317eb42b7c35224fda7b4edd4ee52b59d32b99aa113f27,231d7d28126bc7947c723ca33cb645fe24073c5f6111df4c20aa9b8201dd0664,ea3dcc526241954a3e3191cd4f4194f236667b5b7b5f979fe8577065cbfb1d51,8740d864cd65419008fd4917f3ed7e194848786ec34dbea5a60b1dc0e21879f7,43efa983a194b493de3c922c60ba61d79479f2340ca3a7123e2d98c9e6b3ac9d,94a170e78dfcf41f2805f85f8c6f59371d49ecf0a0cfd1b493a92a2fa3815a3a,9cef0ccb3e8a8587512152a4516a960b9208853cc50ea26696cec9685b48beb8,3cb452088b545286e5579ece4462ccb6f91f2e4586907a3d72af6eb640abc369,1df26c44fecb596cfba4dcaa7d4feb259b0eb0fe1113dd560cf03c54cccac756,809adb5af2721a7802ca6a175635a925d84ceba75fc44d1b174af4b680d4c0f8
"0","85","0","0","0","675","0","0","0","10","1030","6","112901","0","0","0","17","19","625"
"0","85","0","0","0","880","0","0","0","10","1870","7","112901","0","0","0","23","31","915"
"0","85","0","4","0","1380","0","0","0","10","2315","8","112901","0","0","0","38","45","1207"
"0","85","0","13","0","1630","0","0","0","10","2435","9","112901","0","1","25","49","62","1585"
"0","85","0","22","0","1830","5","0","0","20","2615","10","112901","0","1","70","54","80","1996"
"0","85","0","24","0","2030","20","0","0","30","2925","11","112901","0","3","107","61","96","2405"
"0","85","0","29","0","2400","35","0","0","30","2985","12","112901","2","3","140","67","111","2865"
"0","110","0","31","0","2550","48","0","0","30","2985","13","112901","4","3","189","73","124","3391"
"0","135","0","31","0","2550","51","0","0","30","2985","14","112901","6","3","258","80","133","4010"
"0","135","0","31","0","2550","54","0","0","30","2985","15","112901","6","3","337","90","140","4677"
"0","135","0","31","0","2550","62","0","0","30","2985","16","112901","6","3","394","105","147","5355"
"0","135","0","31","0","2600","65","0","0","30","3135","17","112901","6","3","474","119","157","6056"
"0","135","0","31","0","2650","65","0","0","30","3135","18","112901","6","5","575","134","176","6782"
"0","135","0","31","0","2745","65","0","0","30","3135","19","112901","6","5","685","143","200","7628"
"0","135","0","31","0","2940","65","0","0","30","3135","20","112901","6","5","774","154","234","8533"
"0","135","0","31","0","3130","65","0","0","30","3135","21","112901","6","5","877","166","263","9552"
"0","135","0","31","0","3220","65","0","0","30","3135","22","112901","6","5","974","180","292","10759"
"0","135","0","31","0","3310","65","0","0","30","3135","23","112901","6","5","1047","192","318","12139"
"0","135","0","31","0","3720","65","0","0","30","3135","24","112901","6","5","1122","202","345","13603"
"0","135","0","31","0","3720","65","0","0","30","3135","25","112901","6","5","1196","210","367","15306"
"0","135","0","31","0","4040","65","0","0","30","3135","26","112901","6","5","1246","216","385","17165"
"0","135","0","31","0","4360","65","0","0","30","3135","27","112901","6","5","1280","221","397","19179"
"0","135","0","31","0","4360","65","0","0","30","3135","28","112901","6","5","1308","227","405","21376"
"0","135","0","31","0","4680","65","0","0","30","3135","29","112901","6","5","1339","234","412","23701"
"0","135","0","31","0","4680","65","0","0","30","3135","30","112901","6","5","1371","242","420","26200"
"0","135","0","31","0","5205","65","0","0","30","3135","31","112901","6","5","1403","245","423","28800"
"0","135","0","31","0","5730","65","0","0","30","3135","32","112901","6","5","1435","248","426","31511"
"0","135","0","31","0","6100","65","0","0","30","3135","33","112901","6","5","1466","257","435","34326"
"0","135","0","31","0","6100","65","0","0","30","3135","34","112901","6","5","1496","266","444","37332"
"0","135","0","31","0","6470","65","0","0","30","3135","35","112901","6","5","1526","275","453","40444"
"0","0","0","0","0","65","0","0","0","0","75","2","113001","0","1","0","4","0","13"
"0","0","0","0","0","245","0","0","0","0","150","3","113001","0","1","0","11","0","57"
"0","5","0","0","0","480","0","0","0","0","315","4","113001","0","3","0","21","3","133"
"0","15","0","0","0","870","0","0","0","5","475","5","113001","0","6","0","35","7","249"
"0","15","0","0","0","1400","0","0","0","5","775","6","113001","0","10","0","48","11","444"
"0","15","0","0","0","2130","0","0","0","5","1590","7","113001","0","10","0","66","14","665"
"0","15","0","0","0","2920","0","0","0","5","1590","8","113001","0","10","0","93","27","897"
"10","15","0","5","0","4030","0","0","0","20","1590","9","113001","0","15","5","118","45","1068"
"20","40","0","13","0","4860","0","0","0","20","1590","10","113001","0","15","20","146","66","1293"
"20","40","0","16","0","5510","0","0","0","40","1590","11","113001","0","20","40","173","88","1544"
"20","40","0","19","0","6010","0","0","0","60","1690","12","113001","0","27","50","203","112","1804"
"20","40","0","19","0","6350","0","0","0","62","1790","13","113001","0","31","50","244","142","2094"
"20","40","0","19","0","6470","3","2","0","64","1790","14","113001","2","31","60","286","177","2399"
"20","40","0","19","0","6470","6","4","0","64","1890","15","113001","4","33","60","318","212","2783"
"20","40","0","19","0","6750","6","4","0","64","1990","16","113001","4","35","60","360","253","3121"
"20","40","0","19","0","7440","6","4","0","64","1990","17","113001","4","38","60","406","305","3387"
"20","40","0","19","0","7970","6","4","0","64","1990","18","113001","4","41","60","446","368","3725"
"20","40","0","19","0","8090","6","4","0","64","2085","19","113001","4","41","60","502","429","4161"
"20","40","0","19","0","8125","6","4","0","64","2180","20","113001","4","41","70","567","493","4637"
"20","40","0","19","0","8270","6","4","0","64","2180","21","113001","4","41","80","629","575","5128"
"20","40","0","19","0","8695","6","4","0","64","2180","22","113001","4","41","80","698","650","5773"
"20","40","0","19","0","9010","6","4","0","64","2180","23","113001","4","41","80","784","720","6537"
"20","40","0","19","0","9010","6","4","0","64","2180","24","113001","4","41","102","874","798","7377"
"20","40","0","19","0","9305","6","4","0","64","2180","25","113001","4","41","141","958","876","8366"
"20","40","0","19","0","10055","6","4","0","64","2180","26","113001","4","41","167","1036","955","9481"
"20","40","0","19","0","11055","6","4","0","64","2180","27","113001","4","41","185","1108","1030","10731"
"20","40","0","19","0","14095","6","4","0","64","2180","28","113001","4","41","194","1189","1111","11810"
"20","40","0","19","0","17365","6","4","0","64","2180","29","113001","4","41","203","1276","1198","12968"
"20","40","0","19","0","18995","6","4","0","64","2180","30","113001","4","41","221","1361","1283","14471"
"20","40","0","19","0","20785","6","4","0","64","2180","31","113001","4","41","239","1448","1370","16045"
"20","40","0","19","0","22730","6","4","0","64","2180","32","113001","4","41","257","1537","1459","17691"
"20","40","0","19","0","24920","6","4","0","64","2180","33","113001","4","41","274","1628","1550","19435"
"20","40","0","19","0","27520","6","4","0","64","2180","34","113001","4","41","290","1721","1643","21277"
"20","40","0","19","0","30530","6","4","0","64","2180","35","113001","4","41","306","1815","1737","23191"
"0","0","0","0","0","95","0","0","0","0","50","2","113101","0","0","0","2","0","26"
"0","10","0","0","0","235","0","0","0","0","105","3","113101","0","0","0","3","0","95"
"0","45","0","0","0","390","0","0","0","5","245","4","113101","0","0","0","5","1","216"
"0","70","0","0","0","670","0","0","0","10","495","5","113101","0","0","0","10","2","407"
"0","85","0","0","0","1045","0","0","0","10","1030","6","113101","0","0","0","17","3","663"
"0","85","0","0","0","1470","0","0","0","10","1870","7","113101","2","0","0","23","5","965"
"0","85","0","8","0","2050","0","0","0","10","2195","8","113101","4","0","0","38","11","1286"
"0","85","0","21","0","2380","0","0","0","10","2195","9","113101","6","1","25","49","14","1723"
"0","85","0","34","0","2580","0","0","0","20","2295","10","113101","6","1","80","54","18","2223"
"0","85","0","34","0","2780","13","0","0","30","2645","11","113101","6","3","135","61","20","2710"
"0","85","0","37","0","3150","26","0","0","36","2745","12","113101","6","3","191","67","24","3228"
"0","110","0","37","0","3300","39","0","0","42","2745","13","113101","8","3","252","73","30","3781"
"0","135","0","37","0","3380","39","0","0","48","2745","14","113101","10","3","341","78","34","4411"
"0","135","0","37","0","3560","39","0","0","48","2745","15","113101","12","3","445","87","38","5062"
"0","135","0","37","0","3740","49","0","0","48","2745","16","113101","12","3","553","97","40","5736"
"0","135","0","37","0","3890","54","0","0","48","2895","17","113101","12","3","666","108","45","6443"
"0","135","0","37","0","3940","56","0","0","48","2895","18","113101","12","5","816","114","50","7254"
"0","135","0","37","0","4035","56","0","0","48","2895","19","113101","12","5","987","118","54","8195"
"0","135","0","37","0","4230","61","0","0","48","2895","20","113101","12","5","1170","124","60","9202"
"0","135","0","37","0","4420","66","0","0","48","2895","21","113101","12","5","1383","130","65","10300"
"0","135","0","37","0","4510","71","0","0","48","2895","22","113101","12","5","1569","144","72","11557"
"0","135","0","37","0","4600","71","0","0","48","2895","23","113101","12","5","1714","154","80","13001"
"0","135","0","37","0","5255","71","0","0","48","2895","24","113101","12","5","1828","159","80","14577"
"0","135","0","37","0","5335","71","0","0","48","2895","25","113101","12","5","1931","165","89","16331"
"0","135","0","37","0","5990","71","0","0","48","2895","26","113101","12","5","1998","165","89","18262"
"0","135","0","37","0","6450","71","0","0","48","2895","27","113101","12","5","2040","170","96","20280"
"0","135","0","37","0","6600","71","0","0","48","2895","28","113101","12","5","2071","175","101","22478"
"0","135","0","37","0","7070","71","0","0","48","2895","29","113101","12","5","2104","180","106","24804"
"0","135","0","37","0","7220","71","0","0","48","2895","30","113101","12","5","2139","185","111","27314"
"0","135","0","37","0","7895","71","0","0","48","2895","31","113101","12","5","2174","185","111","29925"
"0","135","0","37","0","8055","71","0","0","48","2895","32","113101","12","5","2209","191","117","32646"
"0","135","0","37","0","8595","71","0","0","48","2895","33","113101","12","5","2243","197","123","35471"
"0","135","0","37","0","8775","71","0","0","48","2895","34","113101","12","5","2276","203","129","38486"
"0","135","0","37","0","9325","71","0","0","48","2895","35","113101","12","5","2309","209","135","41607"
"26","0","0","0","0","55","0","0","0","0","50","2","113201","0","0","0","0","3","0"
"94","0","0","0","0","150","0","0","0","0","100","3","113201","0","0","0","0","7","0"
"214","0","0","0","0","270","0","0","0","10","100","4","113201","0","0","0","2","14","0"
"405","0","0","0","0","450","0","0","0","10","100","5","113201","0","0","0","2","29","0"
"634","50","0","0","0","800","0","0","0","10","100","6","113201","0","0","0","4","42","0"
"894","85","0","0","0","1395","0","0","0","15","100","7","113201","0","0","0","8","56","0"
"1286","120","0","4","0","1560","0","0","0","30","100","8","113201","1","0","0","10","63","0"
"1710","155","0","9","16","1700","0","0","0","45","100","9","113201","2","0","0","10","70","0"
"2145","170","0","14","40","1970","0","0","0","45","520","10","113201","4","0","0","11","82","0"
"2657","186","0","14","85","2130","0","5","0","45","740","11","113201","5","0","0","11","87","0"
"3181","222","0","14","138","2230","0","11","0","45","840","12","113201","6","0","0","14","92","0"
"3714","242","0","16","200","2370","0","17","0","45","840","13","113201","6","0","0","19","99","0"
"4294","272","0","18","276","2510","0","17","0","45","960","14","113201","6","0","0","23","106","0"
"4899","282","0","22","346","2540","0","17","0","45","1080","15","113201","6","0","0","31","115","0"
"5572","312","0","22","421","2570","0","17","0","45","1080","16","113201","6","0","0","36","123","0"
"6300","342","0","22","493","2570","0","17","0","45","1080","17","113201","6","0","0","40","132","0"
"7084","372","0","22","582","2570","0","17","0","45","1080","18","113201","6","0","0","46","141","0"
"7972","372","0","22","715","2570","0","17","0","45","1080","19","113201","6","0","0","51","148","0"
"8893","372","0","22","872","2570","0","17","0","45","1080","20","113201","6","0","0","61","162","0"
"9912","372","0","22","1074","2570","0","17","0","45","1180","21","113201","6","0","0","67","170","0"
"11109","372","0","22","1292","2570","0","17","0","45","1280","22","113201","6","0","0","72","177","0"
"12432","372","0","22","1476","2570","0","17","0","45","1280","23","113201","6","0","0","78","193","0"
"13907","372","0","22","1619","2570","0","17","0","45","1280","24","113201","6","0","0","84","210","0"
"15617","372","0","22","1728","2570","0","17","0","45","1280","25","113201","6","0","0","90","218","0"
"17457","372","0","22","1800","3030","0","17","0","45","1280","26","113201","6","0","0","96","227","0"
"19492","372","0","22","1845","3030","0","17","0","45","1280","27","113201","6","0","0","102","235","0"
"21690","372","0","22","1877","3030","0","17","0","45","1280","28","113201","6","0","0","107","240","0"
"24012","372","0","22","1910","3490","0","17","0","45","1280","29","113201","6","0","0","111","244","0"
"26533","372","0","22","1944","3490","0","17","0","45","1280","30","113201","6","0","0","115","248","0"
"29112","372","0","22","1978","3950","0","17","0","45","1280","31","113201","6","0","0","119","252","0"
"31854","372","0","22","2012","3950","0","17","0","45","1280","32","113201","6","0","0","123","256","0"
"34687","372","0","22","2045","4450","0","17","0","45","1280","33","113201","6","0","0","127","260","0"
"37669","372","0","22","2077","4950","0","17","0","45","1280","34","113201","6","0","0","131","264","0"
"40856","372","0","22","2109","4950","0","17","0","45","1280","35","113201","6","0","0","135","268","0"
"26","0","0","0","0","55","0","0","0","0","50","2","113301","0","0","0","0","3","0"
"84","0","0","0","0","150","0","0","0","0","100","3","113301","0","0","0","0","9","0"
"214","0","0","0","0","270","0","0","0","0","100","4","113301","0","0","0","1","16","0"
"405","25","0","0","0","360","0","0","0","0","100","5","113301","0","0","0","1","29","0"
"634","75","0","0","0","710","0","0","0","0","100","6","113301","0","0","0","3","42","0"
"929","145","0","0","0","955","0","0","0","5","100","7","113301","0","0","0","5","53","0"
"1247","180","0","4","0","1120","0","0","0","50","100","8","113301","0","0","0","7","71","0"
"1601","215","0","9","11","1260","0","5","0","80","100","9","113301","0","0","0","7","90","0"
"1962","230","0","14","25","1530","0","10","0","100","520","10","113301","0","0","0","8","114","0"
"2420","246","0","14","50","1690","0","17","0","111","860","11","113301","0","0","0","8","131","0"
"2899","272","0","14","76","1790","0","22","0","122","1080","12","113301","0","0","0","13","147","0"
"3391","282","0","14","102","1930","0","27","0","128","1320","13","113301","0","0","0","23","165","0"
"3917","292","0","14","136","2130","0","29","0","128","1560","14","113301","0","0","0","35","183","0"
"4467","292","0","16","166","2220","0","29","0","133","1800","15","113301","0","0","0","51","202","0"
"5081","292","0","16","202","2380","0","29","0","139","1800","16","113301","0","0","0","64","221","0"
"5736","317","0","16","237","2380","0","29","0","145","1800","17","113301","0","0","0","78","240","0"
"6437","327","0","16","285","2725","0","29","0","146","1800","18","113301","0","0","0","92","260","0"
