8740d864cd65419008fd4917f3ed7e194848786ec34dbea5a60b1dc0e21879f7,ea3dcc526241954a3e3191cd4f4194f236667b5b7b5f979fe8577065cbfb1d51,43efa983a194b493de3c922c60ba61d79479f2340ca3a7123e2d98c9e6b3ac9d,e258e7c437604a286176964679f4eda3b373b1cd1f15fbeaf4f7c1dc4c422816,94a170e78dfcf41f2805f85f8c6f59371d49ecf0a0cfd1b493a92a2fa3815a3a,2feb4d234dbad5755789cbab3810b11eee6e42706638fabdaf797cc4a88214b4,9cef0ccb3e8a8587512152a4516a960b9208853cc50ea26696cec9685b48beb8,5e2783d6d009f843ba931d158afb2fc17cf594808da9f1c8b02ef5bb671d690e,33ec6089d546538cddaf6b03d403fc64846589006c921c4cd6b09cf102427ca7,7026573fec1900f9c67427cda6b18badc7ca26a7f9906943632a4cf3b6d09fd0,c4e703a2149c15a2b9c39368c79255d0d6fd800633c62de95011401c420b5f98,809adb5af2721a7802ca6a175635a925d84ceba75fc44d1b174af4b680d4c0f8,7b6691ce1d3655969d3b5254533b43ae8c2c7e6959cd9f709c4e3a51940ed151,bd0abcd070cb91d241827b198e38972c7ceedb9ea599ce765e0d101d41df7758,1df26c44fecb596cfba4dcaa7d4feb259b0eb0fe1113dd560cf03c54cccac756,ea0056defb1e108450f505c947616a30589a016f0bf1a5a0a855a10b67ff4750,69bac58802444b4ca8317eb42b7c35224fda7b4edd4ee52b59d32b99aa113f27,3cb452088b545286e5579ece4462ccb6f91f2e4586907a3d72af6eb640abc369,231d7d28126bc7947c723ca33cb645fe24073c5f6111df4c20aa9b8201dd0664
"119901","35","9","0","20","62","1751","15","255","0","8990","38347","37","0","381","0","20","459","2045"
"120001","2","0","0","0","0","0","0","0","0","95","19","0","0","0","0","0","3","75"
"120001","3","0","0","0","0","0","0","0","0","305","70","0","0","2","0","0","7","125"
"120001","4","0","0","0","0","0","0","5","0","735","162","0","0","5","0","0","13","180"
"120001","5","0","0","3","0","0","0","25","0","1275","300","0","0","8","0","10","20","180"
"120001","6","0","0","3","0","0","0","25","0","2265","462","0","0","17","0","10","33","270"
"120001","7","0","0","3","0","0","0","25","0","3180","683","0","0","27","0","10","47","505"
"120001","8","0","0","3","0","0","0","40","0","4530","879","0","0","36","0","10","67","740"
"120001","9","4","0","8","0","10","0","55","10","5185","1126","9","0","49","0","25","83","740"
"120001","10","6","0","13","0","40","0","55","10","5995","1417","18","0","61","0","40","102","740"
"120001","11","12","0","13","3","60","0","55","10","6555","1737","18","0","83","0","60","119","740"
"120001","12","12","0","18","9","70","0","55","10","7315","1995","18","0","107","0","80","145","840"
"120001","13","12","0","22","12","70","0","63","10","7995","2284","18","0","134","0","82","178","940"
"120001","14","12","0","22","12","84","3","71","10","8465","2566","18","0","166","0","84","220","940"
"120001","15","12","0","22","15","98","5","71","10","8755","2903","18","0","202","0","84","257","1040"
"120001","16","12","0","24","15","122","5","71","10","9045","3271","18","0","239","0","84","294","1190"
"120001","17","12","0","27","15","152","5","71","10","9470","3591","18","0","281","0","84","342","1240"
"120001","18","12","0","30","15","189","5","71","10","10030","3949","18","0","323","0","84","395","1240"
"120001","19","12","0","30","15","230","5","86","10","10655","4356","18","0","371","0","84","452","1335"
"120001","20","12","0","30","15","268","5","121","10","11165","4807","18","0","425","0","84","513","1430"
"120001","21","12","0","30","15","304","5","161","10","11780","5310","18","0","482","0","84","578","1430"
"120001","22","12","0","30","15","338","5","201","10","12885","5859","18","0","548","0","84","650","1430"
"120001","23","12","0","30","15","368","5","221","10","14225","6426","18","0","629","0","84","735","1430"
"120001","24","12","0","30","15","400","5","221","10","15325","7042","18","0","718","0","84","833","1430"
"120001","25","12","0","30","15","430","5","221","10","16835","7724","18","0","810","0","84","938","1430"
"120001","26","12","0","30","15","454","5","221","10","18500","8657","18","0","896","0","84","1025","1430"
"120001","27","12","0","30","15","478","5","221","10","19900","9879","18","0","971","0","84","1093","1430"
"120001","28","12","0","30","15","502","5","221","10","21465","11206","18","0","1044","0","84","1164","1430"
"120001","29","12","0","30","15","526","5","221","10","23260","12622","18","0","1121","0","84","1241","1430"
"120001","30","12","0","30","15","541","5","221","10","27445","13809","18","0","1209","0","84","1329","1430"
"120001","31","12","0","30","15","547","5","221","10","34010","14742","18","0","1307","0","84","1427","1430"
"120001","32","12","0","30","15","553","5","221","10","41045","15702","18","0","1408","0","84","1528","1430"
"120001","33","12","0","30","15","559","5","221","10","48795","16707","18","0","1511","0","84","1631","1430"
"120001","34","12","0","30","15","565","5","221","10","57325","17768","18","0","1616","0","84","1736","1430"
"120001","35","12","0","30","15","571","5","221","10","66565","18867","18","0","1722","0","84","1842","1430"
"120701","2","0","0","0","0","0","0","0","0","110","25","0","0","0","0","0","2","25"
"120701","3","0","0","0","0","0","0","0","0","380","76","0","0","1","0","0","5","75"
"120701","4","0","0","0","0","0","0","5","0","845","181","0","0","2","0","0","9","105"
"120701","5","0","0","3","0","0","0","25","0","1385","330","0","0","4","0","10","14","105"
"120701","6","0","0","3","0","0","0","40","0","2250","540","0","0","6","0","10","25","195"
"120701","7","0","0","3","0","0","0","40","0","3220","787","0","0","8","0","10","37","665"
"120701","8","0","0","3","0","0","0","55","0","4110","1119","0","0","10","0","10","45","900"
"120701","9","0","0","3","0","20","0","95","0","4665","1512","9","0","12","0","10","54","900"
"120701","10","5","0","3","0","50","0","110","0","4875","1968","18","0","18","0","20","60","900"
"120701","11","7","0","5","13","98","0","110","0","5295","2431","22","0","23","0","30","64","900"
"120701","12","9","0","5","29","130","0","110","0","6045","2916","25","0","27","0","30","70","900"
"120701","13","9","0","5","45","163","0","143","0","6575","3446","25","0","33","0","30","76","900"
"120701","14","9","0","5","48","214","0","176","0","6995","4064","25","0","37","0","30","81","900"
"120701","15","9","0","5","48","280","0","196","0","7355","4715","25","0","43","0","30","87","900"
"120701","16","9","0","5","51","374","0","196","0","7655","5417","25","0","45","0","30","95","900"
"120701","17","9","0","5","54","472","0","196","0","7905","6166","25","0","49","0","30","101","900"
"120701","18","9","0","5","54","610","0","196","0","8250","6984","25","0","54","0","30","104","900"
"120701","19","9","0","5","54","745","0","196","0","8635","7870","25","0","61","0","30","113","900"
"120701","20","9","0","5","54","885","0","196","0","9115","8852","25","0","66","0","30","126","900"
"120701","21","9","0","5","54","1036","0","196","0","9475","9978","25","0","71","0","30","132","900"
"120701","22","9","0","5","54","1180","0","196","0","9745","11262","25","0","79","0","30","143","900"
"120701","23","9","0","5","54","1269","0","196","0","10130","12726","25","0","87","0","30","148","900"
"120701","24","9","0","5","54","1346","0","196","0","11100","14310","25","0","87","0","30","148","900"
"120701","25","9","0","5","54","1423","0","196","0","11470","16045","25","0","96","0","30","154","900"
"120701","26","9","0","5","54","1480","0","196","0","12395","17952","25","0","96","0","30","154","900"
"120701","27","9","0","5","54","1516","0","196","0","13215","19933","25","0","103","0","30","159","900"
"120701","28","9","0","5","54","1543","0","196","0","14340","22073","25","0","103","0","30","159","900"
"120701","29","9","0","5","54","1571","0","196","0","15260","24351","25","0","108","0","30","164","900"
"120701","30","9","0","5","54","1600","0","196","0","15860","26814","25","0","113","0","30","169","900"
"120701","31","9","0","5","54","1629","0","196","0","16780","29351","25","0","118","0","30","174","900"
"120701","32","9","0","5","54","1658","0","196","0","17480","32014","25","0","124","0","30","180","900"
"120701","33","9","0","5","54","1686","0","196","0","18650","34771","25","0","130","0","30","186","900"
"120701","34","9","0","5","54","1713","0","196","0","19550","37708","25","0","136","0","30","192","900"
"120701","35","9","0","5","54","1740","0","196","0","20820","40751","25","0","142","0","30","198","900"
"120801","2","0","0","0","0","0","0","0","0","110","25","0","0","0","0","0","2","25"
"120801","3","0","0","0","0","0","0","0","0","370","82","0","0","1","0","0","4","50"
"120801","4","0","0","0","0","0","0","5","0","810","190","0","0","2","0","0","8","80"
"120801","5","0","0","0","0","0","0","15","0","1245","382","0","0","3","0","5","13","170"
"120801","6","0","0","0","0","0","0","15","0","2090","604","0","0","5","0","5","24","260"
"120801","7","2","0","0","0","0","0","15","0","2980","872","0","0","7","0","5","34","495"
"120801","8","4","0","0","0","0","0","15","0","3855","1181","8","0","14","0","5","43","730"
"120801","9","6","0","0","0","25","0","40","0","4255","1608","21","0","16","0","5","52","730"
"120801","10","6","0","0","0","70","0","40","0","4555","2063","34","0","28","0","15","58","830"
"120801","11","6","0","2","13","125","0","40","0","4755","2550","34","0","30","0","25","65","1180"
"120801","12","6","0","2","26","181","0","40","0","5125","3068","37","0","34","0","31","71","1280"
"120801","13","8","0","2","39","242","0","65","0","5275","3621","37","0","40","0","37","77","1280"
"120801","14","10","0","2","39","321","0","90","0","5435","4230","37","0","45","0","43","84","1280"
"120801","15","12","0","2","39","413","0","102","0","5615","4863","37","0","51","0","43","94","1280"
"120801","16","12","0","2","44","530","0","102","0","5795","5539","37","0","53","0","43","106","1280"
"120801","17","12","0","2","49","643","0","102","0","5945","6265","37","0","57","0","43","116","1280"
"120801","18","12","0","2","51","801","0","102","0","5995","7100","37","0","62","0","43","119","1280"
"120801","19","12","0","2","51","962","0","102","0","6090","8006","37","0","69","0","43","128","1280"
"120801","20","12","0","2","56","1145","0","102","0","6285","8983","37","0","74","0","43","141","1280"
"120801","21","12","0","2","61","1358","0","102","0","6475","10081","37","0","79","0","43","147","1280"
"120801","22","12","0","2","66","1544","0","102","0","6565","11358","37","0","85","0","43","158","1280"
"120801","23","12","0","2","66","1689","0","102","0","6655","12802","37","0","93","0","43","168","1280"
"120801","24","12","0","2","66","1803","0","102","0","7310","14378","37","0","93","0","43","173","1280"
"120801","25","12","0","2","66","1906","0","102","0","7390","16132","37","0","102","0","43","179","1280"
"120801","26","12","0","2","66","1973","0","102","0","7840","18012","37","0","111","0","43","185","1280"
"120801","27","12","0","2","66","2015","0","102","0","8300","20030","37","0","118","0","43","190","1280"
"120801","28","12","0","2","66","2046","0","102","0","8450","22228","37","0","123","0","43","195","1280"
"120801","29","12","0","2","66","2079","0","102","0","8920","24554","37","0","128","0","43","200","1280"
"120801","30","12","0","2","66","2114","0","102","0","9070","27064","37","0","133","0","43","205","1280"
"120801","31","12","0","2","66","2149","0","102","0","9745","29675","37","0","133","0","43","205","1280"
"120801","32","12","0","2","66","2184","0","102","0","9905","32396","37","0","139","0","43","211","1280"
"120801","33","12","0","2","66","2218","0","102","0","10445","35221","37","0","145","0","43","217","1280"
"120801","34","12","0","2","66","2251","0","102","0","10625","38236","37","0","151","0","43","223","1280"
"120801","35","12","0","2","66","2284","0","102","0","11175","41357","37","0","157","0","43","229","1280"
"120901","2","0","0","0","0","0","0","0","26","55","0","0","0","3","0","0","0","50"
"120901","3","0","0","0","0","0","0","0","94","150","0","0","0","7","0","0","0","100"
"120901","4","0","0","0","0","0","0","0","214","270","0","0","0","14","0","10","2","100"
"120901","5","0","0","0","0","0","0","25","405","360","0","0","0","27","0","10","2","100"
"120901","6","0","0","0","0","0","0","75","634","710","0","0","0","40","0","10","4","100"
"120901","7","0","0","0","0","0","0","110","894","1305","0","0","0","54","0","15","8","100"
"120901","8","1","0","0","0","0","0","145","1255","1470","0","4","0","64","0","45","10","100"
"120901","9","2","0","0","0","0","0","180","1679","1610","0","9","0","71","16","60","10","100"
"120901","10","4","0","0","0","0","0","195","2114","1880","0","14","0","83","40","60","11","520"
"120901","11","5","0","0","0","0","5","211","2626","2040","0","14","0","88","85","60","11","740"
"120901","12","6","0","0","0","0","11","247","3150","2140","0","14","0","93","138","60","14","840"
"120901","13","6","0","0","0","0","17","267","3683","2280","0","16","0","100","200","60","19","840"
"120901","14","6","0","0","0","0","17","297","4263","2420","0","18","0","107","276","60","23","960"
"120901","15","6","0","0","0","0","17","307","4868","2450","0","22","0","116","346","60","31","1080"
"120901","16","6","0","0","0","0","17","337","5541","2480","0","22","0","124","421","60","36","1080"
"120901","17","6","0","0","0","0","17","367","6269","2480","0","22","0","133","493","60","40","1080"
"120901","18","6","0","0","0","0","17","397","7053","2480","0","22","0","142","582","60","46","1080"
"120901","19","6","0","0","0","0","17","397","7941","2480","0","22","0","149","715","60","51","1080"
"120901","20","6","0","0","0","0","17","397","8862","2480","0","22","0","163","872","60","61","1080"
"120901","21","6","0","0","0","0","17","397","9881","2480","0","22","0","171","1074","60","67","1180"
"120901","22","6","0","0","0","0","17","397","11078","2480","0","22","0","178","1292","60","72","1280"
"120901","23","6","0","0","0","0","17","397","12401","2480","0","22","0","194","1476","60","78","1280"
"120901","24","6","0","0","0","0","17","397","13876","2480","0","22","0","211","1619","60","84","1280"
"120901","25","6","0","0","0","0","17","397","15586","2480","0","22","0","219","1728","60","90","1280"
"120901","26","6","0","0","0","0","17","397","17426","2940","0","22","0","228","1800","60","96","1280"
"120901","27","6","0","0","0","0","17","397","19461","2940","0","22","0","236","1845","60","102","1280"
"120901","28","6","0","0","0","0","17","397","21659","2940","0","22","0","241","1877","60","107","1280"
"120901","29","6","0","0","0","0","17","397","23981","3400","0","22","0","245","1910","60","111","1280"
"120901","30","6","0","0","0","0","17","397","26502","3400","0","22","0","249","1944","60","115","1280"
"120901","31","6","0","0","0","0","17","397","29081","3860","0","22","0","253","1978","60","119","1280"
"120901","32","6","0","0","0","0","17","397","31823","3860","0","22","0","257","2012","60","123","1280"
"120901","33","6","0","0","0","0","17","397","34656","4360","0","22","0","261","2045","60","127","1280"
"120901","34","6","0","0","0","0","17","397","37638","4860","0","22","0","265","2077","60","131","1280"
"120901","35","6","0","0","0","0","17","397","40825","4860","0","22","0","269","2109","60","135","1280"
"121001","2","0","0","0","0","0","0","0","0","80","19","0","0","0","0","0","3","100"
"121001","3","0","0","1","0","0","0","0","0","370","59","0","0","1","0","0","6","150"
"121001","4","0","0","1","0","0","0","5","0","910","144","0","0","2","0","0","13","180"
"121001","5","0","0","1","0","0","0","5","0","1795","244","0","0","9","0","0","24","180"
"121001","6","0","0","5","0","0","0","5","0","2840","387","0","0","14","0","0","38","270"
"121001","7","0","0","5","0","0","0","5","0","4045","572","0","0","24","0","0","56","270"
"121001","8","0","0","5","0","0","0","20","0","5685","732","0","0","33","0","0","80","270"
"121001","9","0","0","10","0","20","0","35","0","6535","1045","9","0","36","0","15","93","270"
"121001","10","2","0","10","0","60","0","60","0","7075","1431","18","0","44","0","25","103","270"
"121001","11","5","0","10","3","102","0","60","0","7785","1810","18","0","60","0","35","115","270"
"121001","12","5","0","15","19","134","0","60","0","8395","2238","21","0","67","0","45","121","270"
