94a170e78dfcf41f2805f85f8c6f59371d49ecf0a0cfd1b493a92a2fa3815a3a,2feb4d234dbad5755789cbab3810b11eee6e42706638fabdaf797cc4a88214b4,7b6691ce1d3655969d3b5254533b43ae8c2c7e6959cd9f709c4e3a51940ed151,3cb452088b545286e5579ece4462ccb6f91f2e4586907a3d72af6eb640abc369,231d7d28126bc7947c723ca33cb645fe24073c5f6111df4c20aa9b8201dd0664,7026573fec1900f9c67427cda6b18badc7ca26a7f9906943632a4cf3b6d09fd0,9cef0ccb3e8a8587512152a4516a960b9208853cc50ea26696cec9685b48beb8,1df26c44fecb596cfba4dcaa7d4feb259b0eb0fe1113dd560cf03c54cccac756,43efa983a194b493de3c922c60ba61d79479f2340ca3a7123e2d98c9e6b3ac9d,5e2783d6d009f843ba931d158afb2fc17cf594808da9f1c8b02ef5bb671d690e,8740d864cd65419008fd4917f3ed7e194848786ec34dbea5a60b1dc0e21879f7,69bac58802444b4ca8317eb42b7c35224fda7b4edd4ee52b59d32b99aa113f27,ea0056defb1e108450f505c947616a30589a016f0bf1a5a0a855a10b67ff4750,33ec6089d546538cddaf6b03d403fc64846589006c921c4cd6b09cf102427ca7,809adb5af2721a7802ca6a175635a925d84ceba75fc44d1b174af4b680d4c0f8,bd0abcd070cb91d241827b198e38972c7ceedb9ea599ce765e0d101d41df7758,c4e703a2149c15a2b9c39368c79255d0d6fd800633c62de95011401c420b5f98,e258e7c437604a286176964679f4eda3b373b1cd1f15fbeaf4f7c1dc4c422816,ea3dcc526241954a3e3191cd4f4194f236667b5b7b5f979fe8577065cbfb1d51
"0","0","16","277","2000","19766","0","513","0","29","113301","146","817","327","0","0","8955","0","28"
"0","0","16","285","2000","22094","0","521","0","29","113301","146","855","327","0","0","8955","0","29"
"0","0","16","289","2000","24615","0","525","0","29","113301","146","889","327","0","0","8955","0","30"
"0","0","16","293","2000","27194","0","529","0","29","113301","146","923","327","0","0","9415","0","31"
"0","0","16","297","2000","29936","0","533","0","29","113301","146","957","327","0","0","9415","0","32"
"0","0","16","301","2000","32769","0","537","0","29","113301","146","990","327","0","0","9915","0","33"
"0","0","16","305","2000","35751","0","541","0","29","113301","146","1022","327","0","0","10415","0","34"
"0","0","16","309","2000","38938","0","545","0","29","113301","146","1054","327","0","0","10415","0","35"
"0","0","0","0","50","26","0","3","0","0","113401","0","0","0","0","0","55","0","2"
"0","0","0","0","100","94","0","7","0","0","113401","0","0","0","0","0","150","0","3"
"0","0","0","2","100","214","0","14","0","0","113401","10","0","0","0","0","270","0","4"
"0","0","0","2","100","405","0","29","0","0","113401","10","0","0","0","0","450","0","5"
"0","0","0","4","100","634","0","42","0","0","113401","10","0","50","0","0","800","0","6"
"0","0","0","8","100","894","0","56","0","0","113401","15","0","85","0","0","1395","0","7"
"0","0","4","10","100","1255","0","66","1","0","113401","45","0","120","0","0","1560","0","8"
"0","0","9","19","100","1569","0","81","2","0","113401","45","16","155","0","0","2135","0","9"
"0","0","14","25","520","1921","0","103","3","0","113401","45","39","175","0","0","2575","0","10"
"0","0","14","28","740","2374","0","113","4","5","113401","45","84","191","0","0","2835","0","11"
"0","0","14","31","740","2840","0","123","4","13","113401","45","139","227","0","0","2975","0","12"
"0","0","16","39","740","3321","0","135","4","16","113401","45","199","247","0","0","3215","0","13"
"0","0","18","49","860","3813","0","152","4","16","113401","45","263","269","0","0","3355","0","14"
"0","0","20","63","980","4324","0","170","4","16","113401","49","319","279","0","0","3445","0","15"
"0","0","22","76","980","4892","0","187","4","16","113401","49","378","299","0","0","3475","0","16"
"0","0","22","85","980","5520","0","204","4","16","113401","49","453","329","0","0","3475","0","17"
"0","0","22","95","980","6202","0","222","4","16","113401","49","557","339","0","0","3475","0","18"
"0","0","22","106","980","6978","0","238","4","16","113401","49","686","339","0","0","3475","0","19"
"0","0","22","121","980","7796","0","259","4","16","113401","49","824","339","0","0","3475","0","20"
"0","0","22","131","1080","8735","0","270","4","16","113401","49","1005","339","0","0","3475","0","21"
"0","0","22","142","1180","9818","0","285","4","16","113401","49","1197","339","0","0","3475","0","22"
"0","0","22","153","1180","11079","0","308","4","16","113401","49","1346","339","0","0","3475","0","23"
"0","0","22","165","1180","12471","0","333","4","16","113401","49","1462","339","0","0","3475","0","24"
"0","0","22","177","1180","14086","0","350","4","16","113401","49","1554","339","0","0","3475","0","25"
"0","0","22","189","1180","15843","0","367","4","16","113401","49","1598","339","0","0","3935","0","26"
"0","0","22","201","1180","17728","0","384","4","16","113401","49","1624","339","0","0","4395","0","27"
"0","0","22","212","1180","19818","0","397","4","16","113401","49","1650","339","0","0","4395","0","28"
"0","0","22","221","1180","22051","0","406","4","16","113401","49","1677","339","0","0","4855","0","29"
"0","0","22","229","1180","24438","0","414","4","16","113401","49","1705","339","0","0","5315","0","30"
"0","0","22","237","1180","26933","0","422","4","16","113401","49","1733","339","0","0","5775","0","31"
"0","0","22","245","1180","29538","0","430","4","16","113401","49","1761","339","0","0","6235","0","32"
"0","0","22","253","1180","32284","0","438","4","16","113401","49","1788","339","0","0","6735","0","33"
"0","0","22","261","1180","35138","0","446","4","16","113401","49","1814","339","0","0","7735","0","34"
"0","0","22","269","1180","38177","0","454","4","16","113401","49","1840","339","0","0","8235","0","35"
"0","0","0","1","75","23","0","2","0","0","113501","0","0","0","0","0","55","0","2"
"0","0","0","1","125","81","0","8","0","0","113501","0","0","0","0","0","150","0","3"
"0","0","0","4","175","172","0","17","0","0","113501","10","0","5","0","0","325","0","4"
"0","0","0","4","175","349","0","33","0","0","113501","10","0","15","0","0","505","0","5"
"0","0","0","12","175","522","0","52","0","0","113501","25","0","15","0","0","1035","0","6"
"0","0","0","14","175","790","0","66","0","0","113501","30","0","85","0","0","1395","0","7"
"0","0","4","19","175","1089","0","88","0","0","113501","75","0","85","0","0","1675","0","8"
"0","0","9","25","175","1389","0","109","0","5","113501","110","6","100","0","0","2130","0","9"
"0","0","14","28","395","1758","0","126","0","10","113501","115","30","135","0","0","2490","0","10"
"0","0","14","35","735","2159","0","145","0","10","113501","129","53","151","0","0","2910","0","11"
"0","0","17","52","955","2496","0","170","0","14","113501","135","70","177","0","0","3270","0","12"
"0","0","17","78","1075","2836","0","200","0","19","113501","137","86","199","0","0","3430","0","13"
"0","0","17","106","1195","3176","0","237","0","21","113501","141","96","211","0","0","3690","0","14"
"0","0","17","133","1415","3572","0","271","0","21","113501","150","110","211","0","0","3890","0","15"
"0","0","17","161","1415","4038","0","299","0","21","113501","156","139","211","0","0","4050","0","16"
"3","0","17","184","1415","4525","0","334","0","21","113501","157","187","211","0","0","4110","0","17"
"3","0","17","217","1415","4989","0","379","0","21","113501","157","217","221","0","0","4455","0","18"
"3","0","17","258","1510","5460","0","431","0","21","113501","157","242","221","0","0","5100","0","19"
"3","0","17","300","1510","6049","0","478","0","21","113501","157","278","221","0","0","5685","0","20"
"3","0","17","349","1510","6625","0","540","0","21","113501","157","313","221","0","0","6270","0","21"
"3","0","17","401","1610","7289","0","602","0","21","113501","157","349","221","0","0","7475","0","22"
"3","0","17","460","1610","8049","0","668","0","21","113501","157","379","221","0","0","8935","0","23"
"3","0","17","521","1610","8890","0","743","0","21","113501","157","379","221","0","0","10460","0","24"
"3","0","17","575","1610","9996","0","804","0","21","113501","157","404","221","0","0","11755","0","25"
"3","0","17","618","1610","11393","0","853","0","21","113501","157","431","221","0","0","12750","0","26"
"3","0","17","659","1610","12933","0","897","0","21","113501","157","448","221","0","0","13865","0","27"
"3","0","17","702","1610","14579","0","941","0","21","113501","157","465","221","0","0","15085","0","28"
"3","0","17","750","1610","16327","0","989","0","21","113501","157","482","221","0","0","16460","0","29"
"3","0","17","801","1610","18182","0","1040","0","21","113501","157","500","221","0","0","17915","0","30"
"3","0","17","853","1610","20127","0","1092","0","21","113501","157","518","221","0","0","19450","0","31"
"3","0","17","906","1610","22162","0","1145","0","21","113501","157","536","221","0","0","21060","0","32"
"3","0","17","960","1610","24313","0","1199","0","21","113501","157","554","221","0","0","22840","0","33"
"3","0","17","1016","1610","26580","0","1255","0","21","113501","157","571","221","0","0","24860","0","34"
"3","0","17","1072","1610","28958","0","1311","0","21","113501","157","588","221","0","0","27050","0","35"
"0","0","0","3","50","0","0","0","0","0","113601","0","0","0","26","0","60","0","2"
"0","0","0","6","100","0","0","1","0","0","113601","0","0","0","77","0","330","0","3"
"0","0","0","9","160","0","0","1","0","0","113601","0","0","10","200","0","675","0","4"
"3","0","0","16","160","0","0","4","0","0","113601","10","0","30","338","0","1215","0","5"
"3","0","0","30","340","0","0","6","0","0","113601","10","0","30","541","0","2080","0","6"
"3","0","0","42","810","0","0","8","0","0","113601","10","0","30","788","0","3050","0","7"
"3","0","0","55","1045","0","0","15","0","0","113601","10","0","45","1059","0","4075","0","8"
"3","0","9","72","1445","10","10","25","0","0","113601","10","0","60","1306","0","5135","0","9"
"3","0","18","90","1445","10","30","36","5","0","113601","10","0","85","1637","0","5825","0","10"
"3","3","18","108","1445","10","60","58","8","0","113601","30","0","85","1942","0","6535","0","11"
"3","9","18","132","1545","10","92","76","8","0","113601","30","0","85","2280","0","7455","0","12"
"3","22","21","146","1545","10","125","86","8","0","113601","30","0","118","2725","0","7945","0","13"
"3","22","21","164","1545","10","166","100","8","1","113601","30","0","151","3205","0","8375","0","14"
"3","22","21","183","1545","10","232","115","8","1","113601","30","0","151","3732","0","8745","0","15"
"3","25","21","198","1545","10","313","135","8","1","113601","30","0","163","4280","0","8965","0","16"
"3","28","21","213","1545","10","401","167","8","1","113601","30","0","163","4803","0","9335","0","17"
"3","28","21","228","1545","10","505","202","8","1","113601","30","0","163","5376","0","9820","0","18"
"3","28","21","249","1545","10","624","231","8","1","113601","30","0","163","6054","0","10265","0","19"
"3","28","21","272","1545","10","743","261","8","1","113601","30","0","163","6827","0","10590","0","20"
"3","28","21","290","1545","10","874","285","8","1","113601","30","0","163","7751","0","10875","0","21"
"3","28","21","306","1545","10","992","298","8","1","113601","30","0","163","8934","0","11090","0","22"
"3","28","21","320","1545","10","1063","313","8","1","113601","30","0","163","10294","0","11435","0","23"
"3","28","21","325","1545","10","1124","321","8","1","113601","30","0","163","11791","0","12320","0","24"
"3","28","21","331","1545","10","1187","330","8","1","113601","30","0","163","13455","0","13045","0","25"
"3","28","21","352","1545","10","1226","359","8","1","113601","30","0","163","14999","0","14690","0","26"
"3","28","21","379","1545","10","1250","395","8","1","113601","30","0","163","16380","0","18245","0","27"
"3","28","21","406","1545","10","1274","426","8","1","113601","30","0","163","17854","0","22330","0","28"
"3","28","21","431","1545","10","1308","451","8","1","113601","30","0","163","19732","0","24605","0","29"
"3","28","21","458","1545","10","1343","478","8","1","113601","30","0","163","21703","0","27160","0","30"
"3","28","21","493","1545","10","1369","513","8","1","113601","30","0","163","23457","0","31935","0","31"
"3","28","21","529","1545","10","1395","549","8","1","113601","30","0","163","25276","0","37025","0","32"
"3","28","21","566","1545","10","1420","586","8","1","113601","30","0","163","27178","0","42585","0","33"
"3","28","21","604","1545","10","1444","624","8","1","113601","30","0","163","29192","0","48515","0","34"
"3","28","21","642","1545","10","1468","662","8","1","113601","30","0","163","31300","0","54745","0","35"
"0","0","0","0","50","26","0","3","0","0","113701","0","0","0","0","0","55","0","2"
"0","0","0","0","100","94","0","7","0","0","113701","0","0","0","0","0","150","0","3"
"0","0","0","2","100","214","0","14","0","0","113701","10","0","0","0","0","270","0","4"
"0","0","0","2","100","405","0","29","0","0","113701","10","0","0","0","0","450","0","5"
"0","0","0","4","100","634","0","42","0","0","113701","10","0","50","0","0","800","0","6"
"0","0","0","8","100","894","0","56","0","0","113701","15","0","85","0","0","1395","0","7"
"0","0","4","10","100","1286","0","63","1","0","113701","30","0","120","0","0","1560","0","8"
"0","0","9","10","100","1710","0","70","2","0","113701","45","16","155","0","0","1700","0","9"
"0","0","14","11","520","2145","0","82","4","0","113701","45","40","170","0","0","1970","0","10"
"0","0","14","11","740","2657","0","87","5","5","113701","45","85","186","0","0","2130","0","11"
"0","0","14","14","840","3181","0","92","6","11","113701","45","138","222","0","0","2230","0","12"
"0","0","16","19","840","3714","0","99","6","17","113701","45","200","242","0","0","2370","0","13"
"0","0","18","23","960","4294","0","106","6","17","113701","45","276","272","0","0","2510","0","14"
"0","0","22","31","1080","4899","0","115","6","17","113701","45","346","282","0","0","2540","0","15"
"0","0","22","36","1080","5572","0","123","6","17","113701","45","421","312","0","0","2570","0","16"
"0","0","22","40","1080","6300","0","132","6","17","113701","45","493","342","0","0","2570","0","17"
"0","0","22","46","1080","7084","0","141","6","17","113701","45","582","372","0","0","2570","0","18"
"0","0","22","51","1080","7972","0","148","6","17","113701","45","715","372","0","0","2570","0","19"
"0","0","22","61","1080","8893","0","162","6","17","113701","45","872","372","0","0","2570","0","20"
"0","0","22","67","1180","9912","0","170","6","17","113701","45","1074","372","0","0","2570","0","21"
"0","0","22","72","1280","11109","0","177","6","17","113701","45","1292","372","0","0","2570","0","22"
"0","0","22","78","1280","12432","0","193","6","17","113701","45","1476","372","0","0","2570","0","23"
"0","0","22","84","1280","13907","0","210","6","17","113701","45","1619","372","0","0","2570","0","24"
"0","0","22","90","1280","15617","0","218","6","17","113701","45","1728","372","0","0","2570","0","25"
"0","0","22","96","1280","17457","0","227","6","17","113701","45","1800","372","0","0","3030","0","26"
"0","0","22","102","1280","19492","0","235","6","17","113701","45","1845","372","0","0","3030","0","27"
"0","0","22","107","1280","21690","0","240","6","17","113701","45","1877","372","0","0","3030","0","28"
"0","0","22","111","1280","24012","0","244","6","17","113701","45","1910","372","0","0","3490","0","29"
"0","0","22","115","1280","26533","0","248","6","17","113701","45","1944","372","0","0","3490","0","30"
"0","0","22","119","1280","29112","0","252","6","17","113701","45","1978","372","0","0","3950","0","31"
"0","0","22","123","1280","31854","0","256","6","17","113701","45","2012","372","0","0","3950","0","32"
"0","0","22","127","1280","34687","0","260","6","17","113701","45","2045","372","0","0","4450","0","33"
"0","0","22","131","1280","37669","0","264","6","17","113701","45","2077","372","0","0","4950","0","34"
"0","0","22","135","1280","40856","0","268","6","17","113701","45","2109","372","0","0","4950","0","35"
"0","0","0","1","75","23","0","2","0","0","113801","0","0","0","0","0","55","0","2"
"0","0","0","1","125","81","0","8","0","0","113801","0","0","0","0","0","150","0","3"
"0","0","0","4","175","172","0","17","0","0","113801","10","0","5","0","0","325","0","4"
"0","0","0","4","175","349","0","33","0","0","113801","10","0","15","0","0","505","0","5"
"0","0","0","12","175","522","0","52","0","0","113801","25","0","15","0","0","1035","0","6"
"0","0","0","14","175","790","0","66","0","0","113801","30","0","85","0","0","1395","0","7"
"0","0","4","19","175","1089","0","88","0","0","113801","75","0","85","0","0","1675","0","8"
