8649803e6ab1191904274c893890bccb5a2f9cd07a929b0a9c6bafda6a8fc006,228c07a0deaa99e4abe5fe9dcfec4d16547294ea0bb06a206ae4a9c913fc5071,ce349f6249bbae6e22cd89d511d5e89c5b7aa302912fa908befe4e0290f0c821,d39bc3a1e923f5c6f14e44a8c42366862ac7e432c6c7aebcda12a3081e49c7f0,3ab83d816404a8167a17cc5d4fb92417300fbfad942b7fcceb221b38e32c28bf,0486b302934b3fe532c9d95dd3e4e105e1d43b19f288699d42a086a1dbf2a4df,d5af2db8500949c3e19840cb884a3b07a6230c65b40aeebc65ef57005c07212f,27123b261a9e950540cd3680d35f0ed5ee9cde65b7297f387993feadcbd24e0a,cfb4e7532f6fea64ae565ac0ad7d0ea1b9b0264af7d328338ee6e9d1e658c5bc,1d4cf9455b80719baaf175e4f21e8ab4aeb939c3348dcd983add3ea296afc819,8ef023c8b530cd85a3707ab495e11c55d388aad16599e2280b87b2d24b412559,6a2999fc5dda4c3bfdc8357aa5e82dfbe0d690c39904948ba6f56824c9738ed6,c4032db41ec193c2abac98826962388b7d11a988ccd82078af5d7da1546035cf,d1857534e96ff58b2b1d123eeeaa393f3dd3612fb7b70c3c35b24ba51d211cb3,aa5d5bad4ae2c0ce75392461e0dcb6fce2142d27e9fae409166ae2e4319d558e,748926cdc5d7f5a199b4b1316ac8a87529ad24d0d6148f67807bb177e0e63b0b,f05420b8872c470e81b46458f3252ef01c8fb5b2dd072c2b9284c77763b6a3e5,3f8cfb8cdff85c68f7a4f8e368bd958403bd24ed8fc12cddaded74d78c18bd4b,893b1a8101c21b5bd9f2d8bc6450b83729dbcade165ca73300bda958617e082d
"67","548","0","0","9","4300","5048","0","40","162","111","114701","4025","25","53","0","35","5","16"
"73","659","0","0","9","4350","5716","0","40","162","125","114701","4025","25","60","0","35","5","17"
"82","818","0","0","9","4400","6455","0","40","162","134","114701","4025","25","64","0","35","5","18"
"91","983","0","0","9","4745","7291","0","40","162","141","114701","4025","25","64","0","35","5","19"
"101","1101","0","0","9","5190","8185","0","40","162","151","114701","4025","25","64","0","40","5","20"
"113","1248","0","0","9","5445","9157","0","40","162","164","114701","4025","25","64","0","45","5","21"
"125","1413","0","0","9","5600","10343","0","40","162","177","114701","4025","25","64","0","45","5","22"
"140","1552","0","0","9","5690","11683","0","40","162","194","114701","4025","25","64","0","45","5","23"
"162","1690","0","0","9","5780","13082","0","40","162","215","114701","4025","25","64","0","45","5","24"
"188","1795","0","0","9","6040","14608","0","40","162","238","114701","4025","25","64","0","45","5","25"
"221","1844","0","0","9","7645","16096","0","40","162","266","114701","4025","25","64","0","45","5","26"
"254","1872","0","0","9","9250","17705","0","40","162","294","114701","4025","25","64","0","45","5","27"
"267","1900","0","0","9","10035","19710","0","40","162","307","114701","4025","25","64","0","45","5","28"
"272","1929","0","0","9","10880","21951","0","40","162","312","114701","4025","25","64","0","45","5","29"
"292","1959","0","0","9","11460","24216","0","40","162","332","114701","4025","25","64","0","45","5","30"
"307","1989","0","0","9","12245","26617","0","40","162","347","114701","4025","25","64","0","45","5","31"
"307","2019","0","0","9","13295","29248","0","40","162","347","114701","4025","25","64","0","45","5","32"
"307","2048","0","0","9","14345","31974","0","40","162","347","114701","4025","25","64","0","45","5","33"
"322","2076","0","0","9","15230","34733","0","40","162","362","114701","4025","25","64","0","45","5","34"
"337","2104","0","0","9","16115","37671","0","40","162","377","114701","4025","25","64","0","45","5","35"
"3","0","0","0","0","55","0","26","0","0","0","115001","50","0","0","0","0","0","2"
"9","0","0","0","0","150","0","84","0","0","0","115001","100","0","0","0","0","0","3"
"16","0","0","0","0","270","0","214","0","0","1","115001","100","0","0","0","0","0","4"
"29","0","0","0","0","360","0","405","0","25","1","115001","100","0","0","0","0","0","5"
"42","0","0","0","0","710","0","634","0","75","3","115001","100","0","0","0","0","0","6"
"53","0","0","0","0","955","0","929","5","145","5","115001","100","0","0","0","0","0","7"
"71","0","0","0","0","1120","0","1247","50","180","7","115001","100","4","0","0","0","0","8"
"90","0","0","0","0","1260","0","1601","80","215","7","115001","100","9","0","11","0","5","9"
"114","0","0","0","0","1530","0","1962","100","230","8","115001","520","14","0","25","0","10","10"
"131","0","0","0","0","1690","0","2420","111","246","8","115001","860","14","0","50","0","17","11"
"147","0","0","0","0","1790","0","2899","122","272","13","115001","1080","14","0","76","0","22","12"
"165","0","0","0","0","1930","0","3391","128","282","23","115001","1320","14","0","102","0","27","13"
"183","0","0","0","0","2130","0","3917","128","292","35","115001","1560","14","0","136","0","29","14"
"202","0","0","0","0","2220","0","4467","133","292","51","115001","1800","16","0","166","0","29","15"
"221","0","0","0","0","2380","0","5081","139","292","64","115001","1800","16","0","202","0","29","16"
"240","0","0","0","0","2380","0","5736","145","317","78","115001","1800","16","0","237","0","29","17"
"260","0","0","0","0","2725","0","6437","146","327","92","115001","1800","16","0","285","0","29","18"
"283","0","0","0","0","3245","0","7192","146","327","110","115001","1800","16","0","344","0","29","19"
"306","0","0","0","0","4015","0","8017","146","327","130","115001","1800","16","0","415","0","29","20"
"344","0","0","0","0","4665","0","8834","146","327","158","115001","1900","16","0","486","0","29","21"
"383","0","0","0","0","5630","0","9785","146","327","189","115001","2000","16","0","552","0","29","22"
"429","0","0","0","0","6795","0","10867","146","327","218","115001","2000","16","0","582","0","29","23"
"473","0","0","0","0","8265","0","12060","146","327","246","115001","2000","16","0","597","0","29","24"
"500","0","0","0","0","9225","0","13574","146","327","265","115001","2000","16","0","634","0","29","25"
"520","0","0","0","0","10035","0","15317","146","327","281","115001","2000","16","0","658","0","29","26"
"536","0","0","0","0","10875","0","17207","146","327","294","115001","2000","16","0","677","0","29","27"
"549","0","0","0","0","11745","0","19244","146","327","306","115001","2000","16","0","696","0","29","28"
"563","0","0","0","0","12645","0","21428","146","327","320","115001","2000","16","0","716","0","29","29"
"577","0","0","0","0","13545","0","23761","146","327","334","115001","2000","16","0","737","0","29","30"
"589","0","0","0","0","14145","0","26252","146","327","346","115001","2000","16","0","764","0","29","31"
"597","0","0","0","0","14145","0","28949","146","327","354","115001","2000","16","0","803","0","29","32"
"606","0","0","0","0","14145","0","31783","146","327","363","115001","2000","16","0","841","0","29","33"
"615","0","0","0","0","14145","0","34766","146","327","372","115001","2000","16","0","878","0","29","34"
"624","0","0","0","0","14145","0","37899","146","327","381","115001","2000","16","0","915","0","29","35"
"0","0","0","0","0","65","19","0","0","0","3","115501","125","0","0","0","0","0","2"
"1","0","0","0","0","280","70","0","0","5","6","115501","200","0","0","0","0","0","3"
"3","0","0","0","0","655","165","0","0","25","11","115501","255","0","0","0","0","0","4"
"8","0","0","0","0","1265","264","0","5","35","19","115501","255","0","0","0","6","0","5"
"13","0","0","0","3","2125","439","0","5","35","33","115501","345","0","0","0","6","0","6"
"19","0","0","0","6","2795","668","0","5","60","48","115501","580","0","0","0","6","0","7"
"26","0","0","0","6","3635","934","0","5","85","61","115501","1115","0","0","0","6","0","8"
"33","10","0","0","6","4170","1307","0","5","110","70","115501","1565","5","0","0","6","0","9"
"44","30","0","0","9","4340","1737","0","15","125","76","115501","1865","10","5","0","6","0","10"
"49","88","0","0","9","4720","2184","0","25","125","80","115501","2165","14","20","0","8","0","11"
"51","146","0","0","11","5190","2646","0","25","125","84","115501","2315","16","50","0","10","0","12"
"57","215","0","0","11","5560","3176","0","25","150","90","115501","2435","18","63","0","10","0","13"
"61","298","0","0","11","5850","3786","0","25","181","95","115501","2555","18","66","0","10","0","14"
"67","390","0","0","11","6100","4430","0","25","207","101","115501","2555","18","66","0","10","0","15"
"69","494","0","0","11","6260","5141","0","25","207","109","115501","2555","18","69","0","10","0","16"
"73","606","0","0","11","6370","5884","0","25","207","115","115501","2555","18","76","0","10","0","17"
"78","779","0","0","11","6500","6695","0","25","207","118","115501","2555","18","80","0","10","0","18"
"82","940","0","0","11","6905","7606","0","25","207","122","115501","2555","18","80","0","10","0","19"
"88","1069","0","0","11","7505","8578","0","25","207","128","115501","2555","18","80","0","15","0","20"
"94","1236","0","0","11","7835","9657","0","25","207","135","115501","2555","18","80","0","20","0","21"
"102","1427","0","0","11","8045","10924","0","25","207","146","115501","2555","18","80","0","20","0","22"
"111","1584","0","0","11","8175","12348","0","25","207","157","115501","2555","18","80","0","20","0","23"
"124","1716","0","0","11","8350","13880","0","25","207","167","115501","2555","18","80","0","20","0","24"
"137","1813","0","0","11","8780","15543","0","25","207","180","115501","2555","18","80","0","20","0","25"
"146","1880","0","0","11","9200","17427","0","25","207","186","115501","2555","18","80","0","20","0","26"
"159","1920","0","0","11","9560","19388","0","25","207","199","115501","2555","18","80","0","20","0","27"
"159","1951","0","0","11","10285","21572","0","25","207","199","115501","2555","18","80","0","20","0","28"
"164","1983","0","0","11","10805","23893","0","25","207","204","115501","2555","18","80","0","20","0","29"
"169","2016","0","0","11","11005","26399","0","25","207","209","115501","2555","18","80","0","20","0","30"
"169","2049","0","0","11","11730","29006","0","25","207","209","115501","2555","18","80","0","20","0","31"
"175","2082","0","0","11","11930","31722","0","25","207","215","115501","2555","18","80","0","20","0","32"
"181","2114","0","0","11","12500","34544","0","25","207","221","115501","2555","18","80","0","20","0","33"
"187","2145","0","0","11","12800","37547","0","25","207","227","115501","2555","18","80","0","20","0","34"
"193","2176","0","0","11","13470","40656","0","25","207","233","115501","2555","18","80","0","20","0","35"
"2","0","0","0","0","55","0","23","0","0","1","115601","75","0","0","0","0","0","2"
"7","0","0","0","0","150","0","78","0","0","2","115601","150","0","0","0","0","0","3"
"16","0","0","0","0","325","0","169","10","5","5","115601","200","0","0","0","0","0","4"
"32","0","0","0","0","625","0","322","10","15","7","115601","200","0","0","0","0","0","5"
"51","0","0","0","0","1155","0","495","25","15","15","115601","200","0","0","0","0","0","6"
"69","0","0","0","0","1515","26","724","30","50","22","115601","200","0","0","0","0","0","7"
"93","0","0","0","0","2115","26","960","60","85","29","115601","200","4","0","0","0","0","8"
"120","0","0","0","0","2650","26","1224","95","85","40","115601","200","9","0","0","0","5","9"
"143","0","0","0","0","3240","26","1549","105","85","50","115601","420","14","0","13","0","10","10"
"167","0","0","0","0","3840","26","1880","119","101","66","115601","640","14","0","28","0","10","11"
"192","0","0","0","0","4200","26","2215","135","111","79","115601","760","17","0","43","0","17","12"
"217","0","0","0","0","4640","26","2582","135","121","102","115601","980","17","0","69","0","19","13"
"250","0","0","0","0","4760","26","2954","137","133","130","115601","1220","17","0","93","0","19","14"
"282","0","0","0","0","4990","26","3356","146","133","157","115601","1220","17","0","109","0","21","15"
"316","0","0","0","0","5140","26","3805","152","133","183","115601","1320","17","0","129","0","21","16"
"353","0","0","0","0","5260","26","4258","153","158","216","115601","1320","17","0","144","0","21","17"
"397","0","0","0","0","5665","26","4708","153","173","248","115601","1320","17","0","169","3","21","18"
"447","0","0","0","0","6310","26","5206","153","173","287","115601","1320","17","0","193","3","21","19"
"493","0","0","0","0","6860","26","5797","153","173","327","115601","1415","17","0","240","3","21","20"
"554","0","0","0","0","7370","26","6379","153","173","376","115601","1515","17","0","276","3","21","21"
"614","0","0","0","0","8370","26","7098","153","173","426","115601","1515","17","0","306","3","21","22"
"683","0","0","0","0","10145","26","7864","153","173","480","115601","1515","17","0","306","3","21","23"
"749","0","0","0","0","11670","26","8745","153","173","539","115601","1515","17","0","321","3","21","24"
"809","0","0","0","0","12670","26","9891","153","173","593","115601","1515","17","0","343","3","21","25"
"858","0","0","0","0","13505","26","11312","153","173","636","115601","1515","17","0","365","3","21","26"
"901","0","0","0","0","14530","26","12871","153","173","676","115601","1515","17","0","382","3","21","27"
"944","0","0","0","0","15675","26","14536","153","173","718","115601","1515","17","0","399","3","21","28"
"990","0","0","0","0","16895","26","16321","153","173","764","115601","1515","17","0","417","3","21","29"
"1040","0","0","0","0","18270","26","18194","153","173","814","115601","1515","17","0","435","3","21","30"
"1091","0","0","0","0","19725","26","20158","153","173","865","115601","1515","17","0","453","3","21","31"
"1143","0","0","0","0","21260","26","22212","153","173","917","115601","1515","17","0","471","3","21","32"
"1197","0","0","0","0","22870","26","24382","153","173","971","115601","1515","17","0","488","3","21","33"
"1252","0","0","0","0","24650","26","26687","153","173","1026","115601","1515","17","0","505","3","21","34"
"1308","0","0","0","0","26670","26","29084","153","173","1082","115601","1515","17","0","522","3","21","35"
"3","0","0","0","0","55","0","26","0","0","0","115701","50","0","0","0","0","0","2"
"9","0","0","0","0","150","0","84","0","0","0","115701","100","0","0","0","0","0","3"
"16","0","0","0","0","270","0","214","0","0","1","115701","100","0","0","0","0","0","4"
"29","0","0","0","0","360","0","405","0","25","1","115701","100","0","0","0","0","0","5"
"42","0","0","0","0","710","0","634","0","75","3","115701","100","0","0","0","0","0","6"
"53","0","0","0","0","955","0","929","5","145","5","115701","100","0","0","0","0","0","7"
"71","0","0","0","0","1120","0","1247","50","180","7","115701","100","4","0","0","0","0","8"
"90","0","0","0","0","1260","0","1601","80","215","7","115701","100","9","0","11","0","5","9"
"114","0","0","0","0","1530","0","1962","100","230","8","115701","520","14","0","25","0","10","10"
"131","0","0","0","0","1690","0","2420","111","246","8","115701","860","14","0","50","0","17","11"
"147","0","0","0","0","1790","0","2899","122","272","13","115701","1080","14","0","76","0","22","12"
"165","0","0","0","0","1930","0","3391","128","282","23","115701","1320","14","0","102","0","27","13"
"183","0","0","0","0","2130","0","3917","128","292","35","115701","1560","14","0","136","0","29","14"
"202","0","0","0","0","2220","0","4467","133","292","51","115701","1800","16","0","166","0","29","15"
"221","0","0","0","0","2380","0","5081","139","292","64","115701","1800","16","0","202","0","29","16"
"240","0","0","0","0","2380","0","5736","145","317","78","115701","1800","16","0","237","0","29","17"
"260","0","0","0","0","2725","0","6437","146","327","92","115701","1800","16","0","285","0","29","18"
"283","0","0","0","0","3245","0","7192","146","327","110","115701","1800","16","0","344","0","29","19"
"306","0","0","0","0","4015","0","8017","146","327","130","115701","1800","16","0","415","0","29","20"
"344","0","0","0","0","4665","0","8834","146","327","158","115701","1900","16","0","486","0","29","21"
"383","0","0","0","0","5630","0","9785","146","327","189","115701","2000","16","0","552","0","29","22"
"429","0","0","0","0","6795","0","10867","146","327","218","115701","2000","16","0","582","0","29","23"
"473","0","0","0","0","8265","0","12060","146","327","246","115701","2000","16","0","597","0","29","24"
"495","0","0","0","0","8955","0","13631","146","327","261","115701","2000","16","0","653","0","29","25"
"501","0","0","0","0","8955","0","15538","146","327","266","115701","2000","16","0","730","0","29","26"
