228c07a0deaa99e4abe5fe9dcfec4d16547294ea0bb06a206ae4a9c913fc5071,0486b302934b3fe532c9d95dd3e4e105e1d43b19f288699d42a086a1dbf2a4df,c4032db41ec193c2abac98826962388b7d11a988ccd82078af5d7da1546035cf,6a2999fc5dda4c3bfdc8357aa5e82dfbe0d690c39904948ba6f56824c9738ed6,f05420b8872c470e81b46458f3252ef01c8fb5b2dd072c2b9284c77763b6a3e5,cfb4e7532f6fea64ae565ac0ad7d0ea1b9b0264af7d328338ee6e9d1e658c5bc,d1857534e96ff58b2b1d123eeeaa393f3dd3612fb7b70c3c35b24ba51d211cb3,aa5d5bad4ae2c0ce75392461e0dcb6fce2142d27e9fae409166ae2e4319d558e,d39bc3a1e923f5c6f14e44a8c42366862ac7e432c6c7aebcda12a3081e49c7f0,748926cdc5d7f5a199b4b1316ac8a87529ad24d0d6148f67807bb177e0e63b0b,ce349f6249bbae6e22cd89d511d5e89c5b7aa302912fa908befe4e0290f0c821,893b1a8101c21b5bd9f2d8bc6450b83729dbcade165ca73300bda958617e082d,8649803e6ab1191904274c893890bccb5a2f9cd07a929b0a9c6bafda6a8fc006,3f8cfb8cdff85c68f7a4f8e368bd958403bd24ed8fc12cddaded74d78c18bd4b,3ab83d816404a8167a17cc5d4fb92417300fbfad942b7fcceb221b38e32c28bf,d5af2db8500949c3e19840cb884a3b07a6230c65b40aeebc65ef57005c07212f,1d4cf9455b80719baaf175e4f21e8ab4aeb939c3348dcd983add3ea296afc819,8ef023c8b530cd85a3707ab495e11c55d388aad16599e2280b87b2d24b412559,27123b261a9e950540cd3680d35f0ed5ee9cde65b7297f387993feadcbd24e0a
"1350","5290","2045","119901","20","20","37","62","0","0","0","24","224","15","9","12735","255","314","0"
"1383","5610","2045","119901","20","20","37","62","0","0","0","25","243","15","9","14370","255","328","0"
"1407","6135","2045","119901","20","20","37","62","0","0","0","26","252","15","9","16222","255","334","0"
"1425","6980","2045","119901","20","20","37","62","0","0","0","27","259","15","9","18166","255","339","0"
"1450","7300","2045","119901","20","20","37","62","0","0","0","28","271","15","9","20243","255","349","0"
"1483","7620","2045","119901","20","20","37","62","0","0","0","29","281","15","9","22490","255","359","0"
"1526","7940","2045","119901","20","20","37","62","0","0","0","30","296","15","9","24828","255","374","0"
"1578","7940","2045","119901","20","20","37","62","0","0","0","31","316","15","9","27256","255","394","0"
"1620","8465","2045","119901","20","20","37","62","0","0","0","32","326","15","9","29840","255","404","0"
"1659","8990","2045","119901","20","20","37","62","0","0","0","33","337","15","9","32561","255","415","0"
"1705","8990","2045","119901","20","20","37","62","0","0","0","34","359","15","9","35390","255","437","0"
"1751","8990","2045","119901","20","20","37","62","0","0","0","35","381","15","9","38347","255","459","0"
"0","95","75","120001","0","0","0","0","0","0","0","2","0","0","0","19","0","3","0"
"0","305","125","120001","0","0","0","0","0","0","0","3","2","0","0","70","0","7","0"
"0","735","180","120001","0","0","0","0","0","0","0","4","5","0","0","162","5","13","0"
"0","1275","180","120001","3","10","0","0","0","0","0","5","8","0","0","300","25","20","0"
"0","2265","270","120001","3","10","0","0","0","0","0","6","17","0","0","462","25","33","0"
"0","3180","505","120001","3","10","0","0","0","0","0","7","27","0","0","683","25","47","0"
"0","4530","740","120001","3","10","0","0","0","0","0","8","36","0","0","879","40","67","0"
"10","5185","740","120001","8","25","9","0","0","0","0","9","49","0","4","1126","55","83","10"
"40","5995","740","120001","13","40","18","0","0","0","0","10","61","0","6","1417","55","102","10"
"60","6555","740","120001","13","60","18","3","0","0","0","11","83","0","12","1737","55","119","10"
"70","7315","840","120001","18","80","18","9","0","0","0","12","107","0","12","1995","55","145","10"
"70","7995","940","120001","22","82","18","12","0","0","0","13","134","0","12","2284","63","178","10"
"84","8465","940","120001","22","84","18","12","0","0","0","14","166","3","12","2566","71","220","10"
"98","8755","1040","120001","22","84","18","15","0","0","0","15","202","5","12","2903","71","257","10"
"122","9045","1190","120001","24","84","18","15","0","0","0","16","239","5","12","3271","71","294","10"
"152","9470","1240","120001","27","84","18","15","0","0","0","17","281","5","12","3591","71","342","10"
"189","10030","1240","120001","30","84","18","15","0","0","0","18","323","5","12","3949","71","395","10"
"230","10655","1335","120001","30","84","18","15","0","0","0","19","371","5","12","4356","86","452","10"
"268","11165","1430","120001","30","84","18","15","0","0","0","20","425","5","12","4807","121","513","10"
"304","11780","1430","120001","30","84","18","15","0","0","0","21","482","5","12","5310","161","578","10"
"338","12885","1430","120001","30","84","18","15","0","0","0","22","548","5","12","5859","201","650","10"
"368","14225","1430","120001","30","84","18","15","0","0","0","23","629","5","12","6426","221","735","10"
"400","15325","1430","120001","30","84","18","15","0","0","0","24","718","5","12","7042","221","833","10"
"430","16835","1430","120001","30","84","18","15","0","0","0","25","810","5","12","7724","221","938","10"
"454","18500","1430","120001","30","84","18","15","0","0","0","26","896","5","12","8657","221","1025","10"
"478","19900","1430","120001","30","84","18","15","0","0","0","27","971","5","12","9879","221","1093","10"
"502","21465","1430","120001","30","84","18","15","0","0","0","28","1044","5","12","11206","221","1164","10"
"526","23260","1430","120001","30","84","18","15","0","0","0","29","1121","5","12","12622","221","1241","10"
"541","27445","1430","120001","30","84","18","15","0","0","0","30","1209","5","12","13809","221","1329","10"
"547","34010","1430","120001","30","84","18","15","0","0","0","31","1307","5","12","14742","221","1427","10"
"553","41045","1430","120001","30","84","18","15","0","0","0","32","1408","5","12","15702","221","1528","10"
"559","48795","1430","120001","30","84","18","15","0","0","0","33","1511","5","12","16707","221","1631","10"
"565","57325","1430","120001","30","84","18","15","0","0","0","34","1616","5","12","17768","221","1736","10"
"571","66565","1430","120001","30","84","18","15","0","0","0","35","1722","5","12","18867","221","1842","10"
"0","110","25","120701","0","0","0","0","0","0","0","2","0","0","0","25","0","2","0"
"0","380","75","120701","0","0","0","0","0","0","0","3","1","0","0","76","0","5","0"
"0","845","105","120701","0","0","0","0","0","0","0","4","2","0","0","181","5","9","0"
"0","1385","105","120701","3","10","0","0","0","0","0","5","4","0","0","330","25","14","0"
"0","2250","195","120701","3","10","0","0","0","0","0","6","6","0","0","540","40","25","0"
"0","3220","665","120701","3","10","0","0","0","0","0","7","8","0","0","787","40","37","0"
"0","4110","900","120701","3","10","0","0","0","0","0","8","10","0","0","1119","55","45","0"
"20","4665","900","120701","3","10","9","0","0","0","0","9","12","0","0","1512","95","54","0"
"50","4875","900","120701","3","20","18","0","0","0","0","10","18","0","5","1968","110","60","0"
"98","5295","900","120701","5","30","22","13","0","0","0","11","23","0","7","2431","110","64","0"
"130","6045","900","120701","5","30","25","29","0","0","0","12","27","0","9","2916","110","70","0"
"163","6575","900","120701","5","30","25","45","0","0","0","13","33","0","9","3446","143","76","0"
"214","6995","900","120701","5","30","25","48","0","0","0","14","37","0","9","4064","176","81","0"
"280","7355","900","120701","5","30","25","48","0","0","0","15","43","0","9","4715","196","87","0"
"374","7655","900","120701","5","30","25","51","0","0","0","16","45","0","9","5417","196","95","0"
"472","7905","900","120701","5","30","25","54","0","0","0","17","49","0","9","6166","196","101","0"
"610","8250","900","120701","5","30","25","54","0","0","0","18","54","0","9","6984","196","104","0"
"745","8635","900","120701","5","30","25","54","0","0","0","19","61","0","9","7870","196","113","0"
"885","9115","900","120701","5","30","25","54","0","0","0","20","66","0","9","8852","196","126","0"
"1036","9475","900","120701","5","30","25","54","0","0","0","21","71","0","9","9978","196","132","0"
"1180","9745","900","120701","5","30","25","54","0","0","0","22","79","0","9","11262","196","143","0"
"1269","10130","900","120701","5","30","25","54","0","0","0","23","87","0","9","12726","196","148","0"
"1346","11100","900","120701","5","30","25","54","0","0","0","24","87","0","9","14310","196","148","0"
"1423","11470","900","120701","5","30","25","54","0","0","0","25","96","0","9","16045","196","154","0"
"1480","12395","900","120701","5","30","25","54","0","0","0","26","96","0","9","17952","196","154","0"
"1516","13215","900","120701","5","30","25","54","0","0","0","27","103","0","9","19933","196","159","0"
"1543","14340","900","120701","5","30","25","54","0","0","0","28","103","0","9","22073","196","159","0"
"1571","15260","900","120701","5","30","25","54","0","0","0","29","108","0","9","24351","196","164","0"
"1600","15860","900","120701","5","30","25","54","0","0","0","30","113","0","9","26814","196","169","0"
"1629","16780","900","120701","5","30","25","54","0","0","0","31","118","0","9","29351","196","174","0"
"1658","17480","900","120701","5","30","25","54","0","0","0","32","124","0","9","32014","196","180","0"
"1686","18650","900","120701","5","30","25","54","0","0","0","33","130","0","9","34771","196","186","0"
"1713","19550","900","120701","5","30","25","54","0","0","0","34","136","0","9","37708","196","192","0"
"1740","20820","900","120701","5","30","25","54","0","0","0","35","142","0","9","40751","196","198","0"
"0","110","25","120801","0","0","0","0","0","0","0","2","0","0","0","25","0","2","0"
"0","370","50","120801","0","0","0","0","0","0","0","3","1","0","0","82","0","4","0"
"0","810","80","120801","0","0","0","0","0","0","0","4","2","0","0","190","5","8","0"
"0","1245","170","120801","0","5","0","0","0","0","0","5","3","0","0","382","15","13","0"
"0","2090","260","120801","0","5","0","0","0","0","0","6","5","0","0","604","15","24","0"
"0","2980","495","120801","0","5","0","0","0","0","0","7","7","0","2","872","15","34","0"
"0","3855","730","120801","0","5","8","0","0","0","0","8","14","0","4","1181","15","43","0"
"25","4255","730","120801","0","5","21","0","0","0","0","9","16","0","6","1608","40","52","0"
"70","4555","830","120801","0","15","34","0","0","0","0","10","28","0","6","2063","40","58","0"
"125","4755","1180","120801","2","25","34","13","0","0","0","11","30","0","6","2550","40","65","0"
"181","5125","1280","120801","2","31","37","26","0","0","0","12","34","0","6","3068","40","71","0"
"242","5275","1280","120801","2","37","37","39","0","0","0","13","40","0","8","3621","65","77","0"
"321","5435","1280","120801","2","43","37","39","0","0","0","14","45","0","10","4230","90","84","0"
"413","5615","1280","120801","2","43","37","39","0","0","0","15","51","0","12","4863","102","94","0"
"530","5795","1280","120801","2","43","37","44","0","0","0","16","53","0","12","5539","102","106","0"
"643","5945","1280","120801","2","43","37","49","0","0","0","17","57","0","12","6265","102","116","0"
"801","5995","1280","120801","2","43","37","51","0","0","0","18","62","0","12","7100","102","119","0"
"962","6090","1280","120801","2","43","37","51","0","0","0","19","69","0","12","8006","102","128","0"
"1145","6285","1280","120801","2","43","37","56","0","0","0","20","74","0","12","8983","102","141","0"
"1358","6475","1280","120801","2","43","37","61","0","0","0","21","79","0","12","10081","102","147","0"
"1544","6565","1280","120801","2","43","37","66","0","0","0","22","85","0","12","11358","102","158","0"
"1689","6655","1280","120801","2","43","37","66","0","0","0","23","93","0","12","12802","102","168","0"
"1803","7310","1280","120801","2","43","37","66","0","0","0","24","93","0","12","14378","102","173","0"
"1906","7390","1280","120801","2","43","37","66","0","0","0","25","102","0","12","16132","102","179","0"
"1973","7840","1280","120801","2","43","37","66","0","0","0","26","111","0","12","18012","102","185","0"
"2015","8300","1280","120801","2","43","37","66","0","0","0","27","118","0","12","20030","102","190","0"
"2046","8450","1280","120801","2","43","37","66","0","0","0","28","123","0","12","22228","102","195","0"
"2079","8920","1280","120801","2","43","37","66","0","0","0","29","128","0","12","24554","102","200","0"
"2114","9070","1280","120801","2","43","37","66","0","0","0","30","133","0","12","27064","102","205","0"
"2149","9745","1280","120801","2","43","37","66","0","0","0","31","133","0","12","29675","102","205","0"
"2184","9905","1280","120801","2","43","37","66","0","0","0","32","139","0","12","32396","102","211","0"
"2218","10445","1280","120801","2","43","37","66","0","0","0","33","145","0","12","35221","102","217","0"
"2251","10625","1280","120801","2","43","37","66","0","0","0","34","151","0","12","38236","102","223","0"
"2284","11175","1280","120801","2","43","37","66","0","0","0","35","157","0","12","41357","102","229","0"
"0","55","50","120901","0","0","0","0","0","0","0","2","3","0","0","0","0","0","26"
"0","150","100","120901","0","0","0","0","0","0","0","3","7","0","0","0","0","0","94"
"0","270","100","120901","0","10","0","0","0","0","0","4","14","0","0","0","0","2","214"
"0","360","100","120901","0","10","0","0","0","0","0","5","27","0","0","0","25","2","405"
"0","710","100","120901","0","10","0","0","0","0","0","6","40","0","0","0","75","4","634"
"0","1305","100","120901","0","15","0","0","0","0","0","7","54","0","0","0","110","8","894"
"0","1470","100","120901","0","45","4","0","0","0","0","8","64","0","1","0","145","10","1255"
"0","1610","100","120901","0","60","9","0","0","16","0","9","71","0","2","0","180","10","1679"
"0","1880","520","120901","0","60","14","0","0","40","0","10","83","0","4","0","195","11","2114"
"0","2040","740","120901","0","60","14","0","0","85","0","11","88","5","5","0","211","11","2626"
"0","2140","840","120901","0","60","14","0","0","138","0","12","93","11","6","0","247","14","3150"
"0","2280","840","120901","0","60","16","0","0","200","0","13","100","17","6","0","267","19","3683"
"0","2420","960","120901","0","60","18","0","0","276","0","14","107","17","6","0","297","23","4263"
"0","2450","1080","120901","0","60","22","0","0","346","0","15","116","17","6","0","307","31","4868"
"0","2480","1080","120901","0","60","22","0","0","421","0","16","124","17","6","0","337","36","5541"
"0","2480","1080","120901","0","60","22","0","0","493","0","17","133","17","6","0","367","40","6269"
"0","2480","1080","120901","0","60","22","0","0","582","0","18","142","17","6","0","397","46","7053"
"0","2480","1080","120901","0","60","22","0","0","715","0","19","149","17","6","0","397","51","7941"
"0","2480","1080","120901","0","60","22","0","0","872","0","20","163","17","6","0","397","61","8862"
"0","2480","1180","120901","0","60","22","0","0","1074","0","21","171","17","6","0","397","67","9881"
"0","2480","1280","120901","0","60","22","0","0","1292","0","22","178","17","6","0","397","72","11078"
"0","2480","1280","120901","0","60","22","0","0","1476","0","23","194","17","6","0","397","78","12401"
"0","2480","1280","120901","0","60","22","0","0","1619","0","24","211","17","6","0","397","84","13876"
"0","2480","1280","120901","0","60","22","0","0","1728","0","25","219","17","6","0","397","90","15586"
"0","2940","1280","120901","0","60","22","0","0","1800","0","26","228","17","6","0","397","96","17426"
"0","2940","1280","120901","0","60","22","0","0","1845","0","27","236","17","6","0","397","102","19461"
"0","2940","1280","120901","0","60","22","0","0","1877","0","28","241","17","6","0","397","107","21659"
"0","3400","1280","120901","0","60","22","0","0","1910","0","29","245","17","6","0","397","111","23981"
"0","3400","1280","120901","0","60","22","0","0","1944","0","30","249","17","6","0","397","115","26502"
"0","3860","1280","120901","0","60","22","0","0","1978","0","31","253","17","6","0","397","119","29081"
"0","3860","1280","120901","0","60","22","0","0","2012","0","32","257","17","6","0","397","123","31823"
"0","4360","1280","120901","0","60","22","0","0","2045","0","33","261","17","6","0","397","127","34656"
"0","4860","1280","120901","0","60","22","0","0","2077","0","34","265","17","6","0","397","131","37638"
"0","4860","1280","120901","0","60","22","0","0","2109","0","35","269","17","6","0","397","135","40825"
