aa5d5bad4ae2c0ce75392461e0dcb6fce2142d27e9fae409166ae2e4319d558e,d5af2db8500949c3e19840cb884a3b07a6230c65b40aeebc65ef57005c07212f,748926cdc5d7f5a199b4b1316ac8a87529ad24d0d6148f67807bb177e0e63b0b,893b1a8101c21b5bd9f2d8bc6450b83729dbcade165ca73300bda958617e082d,c4032db41ec193c2abac98826962388b7d11a988ccd82078af5d7da1546035cf,3ab83d816404a8167a17cc5d4fb92417300fbfad942b7fcceb221b38e32c28bf,0486b302934b3fe532c9d95dd3e4e105e1d43b19f288699d42a086a1dbf2a4df,d39bc3a1e923f5c6f14e44a8c42366862ac7e432c6c7aebcda12a3081e49c7f0,8649803e6ab1191904274c893890bccb5a2f9cd07a929b0a9c6bafda6a8fc006,d1857534e96ff58b2b1d123eeeaa393f3dd3612fb7b70c3c35b24ba51d211cb3,1d4cf9455b80719baaf175e4f21e8ab4aeb939c3348dcd983add3ea296afc819,3f8cfb8cdff85c68f7a4f8e368bd958403bd24ed8fc12cddaded74d78c18bd4b,cfb4e7532f6fea64ae565ac0ad7d0ea1b9b0264af7d328338ee6e9d1e658c5bc,6a2999fc5dda4c3bfdc8357aa5e82dfbe0d690c39904948ba6f56824c9738ed6,27123b261a9e950540cd3680d35f0ed5ee9cde65b7297f387993feadcbd24e0a,ce349f6249bbae6e22cd89d511d5e89c5b7aa302912fa908befe4e0290f0c821,228c07a0deaa99e4abe5fe9dcfec4d16547294ea0bb06a206ae4a9c913fc5071,8ef023c8b530cd85a3707ab495e11c55d388aad16599e2280b87b2d24b412559,f05420b8872c470e81b46458f3252ef01c8fb5b2dd072c2b9284c77763b6a3e5
"48","4005","0","14","3155","10","3125","0","109","24","130","0","35","119301","0","0","277","74","12"
"51","4664","0","15","3155","10","3235","0","114","24","136","0","35","119301","0","0","376","82","12"
"59","5351","0","16","3155","10","3235","0","120","24","136","0","35","119301","0","0","453","94","12"
"62","6093","0","17","3155","10","3285","0","127","24","136","0","35","119301","0","0","547","103","12"
"66","6836","0","18","3155","10","3335","0","144","24","136","0","35","119301","0","0","664","115","12"
"66","7736","0","19","3155","10","3430","0","158","24","136","0","35","119301","0","0","816","119","12"
"66","8645","0","20","3155","10","3875","0","184","24","136","0","35","119301","0","0","920","130","12"
"66","9680","0","21","3155","10","4065","0","203","24","136","0","35","119301","0","0","1027","142","17"
"66","10930","0","22","3155","10","4220","0","226","24","136","0","35","119301","0","0","1164","148","17"
"66","12286","0","23","3155","10","4310","0","246","24","136","0","35","119301","0","0","1285","166","17"
"66","13781","0","24","3155","10","4400","0","270","24","136","0","35","119301","0","0","1400","176","17"
"66","15496","0","25","3155","10","4400","0","288","24","136","0","35","119301","0","0","1490","184","17"
"66","17365","0","26","3155","10","4720","0","303","24","136","0","35","119301","0","0","1550","190","17"
"66","19387","0","27","3155","10","5040","0","313","24","136","0","35","119301","0","0","1587","195","17"
"66","21583","0","28","3155","10","5040","0","321","24","136","0","35","119301","0","0","1616","201","17"
"66","23918","0","29","3155","10","5360","0","327","24","136","0","35","119301","0","0","1648","207","17"
"66","26426","0","30","3155","10","5360","0","334","24","136","0","35","119301","0","0","1681","214","17"
"66","29009","0","31","3155","10","5680","0","341","24","136","0","35","119301","0","0","1714","221","17"
"66","31728","0","32","3155","10","5680","0","349","24","136","0","35","119301","0","0","1747","229","17"
"66","34552","0","33","3155","10","6050","0","357","24","136","0","35","119301","0","0","1779","237","17"
"66","37568","0","34","3155","10","6050","0","365","24","136","0","35","119301","0","0","1810","245","17"
"66","40690","0","35","3155","10","6420","0","373","24","136","0","35","119301","0","0","1841","253","17"
"0","16","0","2","75","0","65","0","0","0","10","0","0","119901","0","0","0","1","1"
"0","68","0","3","125","0","185","0","0","0","30","0","0","119901","0","0","0","3","2"
"0","158","0","4","260","0","420","0","3","0","60","0","0","119901","0","0","0","7","4"
"0","293","0","5","420","0","810","0","7","0","100","0","0","119901","0","0","0","12","7"
"0","486","0","6","630","3","1340","0","11","0","130","0","0","119901","0","0","0","17","11"
"0","731","0","7","1235","6","1660","0","17","0","155","0","0","119901","0","0","0","26","15"
"0","1030","0","8","1795","9","2290","0","24","9","180","0","0","119901","0","0","10","35","15"
"0","1459","0","9","1795","9","2540","0","27","23","205","5","0","119901","0","0","40","46","16"
"0","1941","0","10","1795","9","2740","0","35","37","205","10","10","119901","0","0","100","51","16"
"3","2439","0","11","1795","9","3100","0","44","37","205","15","20","119901","0","0","158","55","16"
"36","2871","0","12","2045","9","3470","0","46","37","205","15","20","119901","0","0","198","66","18"
"56","3345","0","13","2045","9","3720","0","54","37","230","15","20","119901","0","0","251","79","18"
"56","3840","0","14","2045","9","3880","0","68","37","255","15","20","119901","0","0","328","97","20"
"56","4412","0","15","2045","9","3880","0","82","37","255","15","20","119901","0","0","448","111","20"
"59","5015","0","16","2045","9","3880","0","94","37","255","15","20","119901","0","0","586","124","20"
"62","5656","0","17","2045","9","3930","0","103","37","255","15","20","119901","0","0","711","142","20"
"62","6351","0","18","2045","9","3980","0","119","37","255","15","20","119901","0","0","856","157","20"
"62","7154","0","19","2045","9","4075","0","135","37","255","15","20","119901","0","0","984","173","20"
"62","8017","0","20","2045","9","4270","0","147","37","255","15","20","119901","0","0","1065","203","20"
"62","8971","0","21","2045","9","4580","0","157","37","255","15","20","119901","0","0","1160","232","20"
"62","10078","0","22","2045","9","4790","0","176","37","255","15","20","119901","0","0","1262","259","20"
"62","11328","0","23","2045","9","4880","0","202","37","255","15","20","119901","0","0","1321","291","20"
"62","12735","0","24","2045","9","5290","0","224","37","255","15","20","119901","0","0","1350","314","20"
"62","14370","0","25","2045","9","5610","0","243","37","255","15","20","119901","0","0","1383","328","20"
"62","16222","0","26","2045","9","6135","0","252","37","255","15","20","119901","0","0","1407","334","20"
"62","18166","0","27","2045","9","6980","0","259","37","255","15","20","119901","0","0","1425","339","20"
"62","20243","0","28","2045","9","7300","0","271","37","255","15","20","119901","0","0","1450","349","20"
"62","22490","0","29","2045","9","7620","0","281","37","255","15","20","119901","0","0","1483","359","20"
"62","24828","0","30","2045","9","7940","0","296","37","255","15","20","119901","0","0","1526","374","20"
"62","27256","0","31","2045","9","7940","0","316","37","255","15","20","119901","0","0","1578","394","20"
"62","29840","0","32","2045","9","8465","0","326","37","255","15","20","119901","0","0","1620","404","20"
"62","32561","0","33","2045","9","8990","0","337","37","255","15","20","119901","0","0","1659","415","20"
"62","35390","0","34","2045","9","8990","0","359","37","255","15","20","119901","0","0","1705","437","20"
"62","38347","0","35","2045","9","8990","0","381","37","255","15","20","119901","0","0","1751","459","20"
"0","19","0","2","75","0","95","0","0","0","0","0","0","120001","0","0","0","3","0"
"0","70","0","3","125","0","305","0","2","0","0","0","0","120001","0","0","0","7","0"
"0","162","0","4","180","0","735","0","5","0","5","0","0","120001","0","0","0","13","0"
"0","300","0","5","180","0","1275","0","8","0","25","0","10","120001","0","0","0","20","3"
"0","462","0","6","270","0","2265","0","17","0","25","0","10","120001","0","0","0","33","3"
"0","683","0","7","505","0","3180","0","27","0","25","0","10","120001","0","0","0","47","3"
"0","879","0","8","740","0","4530","0","36","0","40","0","10","120001","0","0","0","67","3"
"0","1126","0","9","740","4","5185","0","49","9","55","0","25","120001","10","0","10","83","8"
"0","1417","0","10","740","6","5995","0","61","18","55","0","40","120001","10","0","40","102","13"
"3","1737","0","11","740","12","6555","0","83","18","55","0","60","120001","10","0","60","119","13"
"9","1995","0","12","840","12","7315","0","107","18","55","0","80","120001","10","0","70","145","18"
"12","2284","0","13","940","12","7995","0","134","18","63","0","82","120001","10","0","70","178","22"
"12","2566","0","14","940","12","8465","0","166","18","71","3","84","120001","10","0","84","220","22"
"15","2903","0","15","1040","12","8755","0","202","18","71","5","84","120001","10","0","98","257","22"
"15","3271","0","16","1190","12","9045","0","239","18","71","5","84","120001","10","0","122","294","24"
"15","3591","0","17","1240","12","9470","0","281","18","71","5","84","120001","10","0","152","342","27"
"15","3949","0","18","1240","12","10030","0","323","18","71","5","84","120001","10","0","189","395","30"
"15","4356","0","19","1335","12","10655","0","371","18","86","5","84","120001","10","0","230","452","30"
"15","4807","0","20","1430","12","11165","0","425","18","121","5","84","120001","10","0","268","513","30"
"15","5310","0","21","1430","12","11780","0","482","18","161","5","84","120001","10","0","304","578","30"
"15","5859","0","22","1430","12","12885","0","548","18","201","5","84","120001","10","0","338","650","30"
"15","6426","0","23","1430","12","14225","0","629","18","221","5","84","120001","10","0","368","735","30"
"15","7042","0","24","1430","12","15325","0","718","18","221","5","84","120001","10","0","400","833","30"
"15","7724","0","25","1430","12","16835","0","810","18","221","5","84","120001","10","0","430","938","30"
"15","8657","0","26","1430","12","18500","0","896","18","221","5","84","120001","10","0","454","1025","30"
"15","9879","0","27","1430","12","19900","0","971","18","221","5","84","120001","10","0","478","1093","30"
"15","11206","0","28","1430","12","21465","0","1044","18","221","5","84","120001","10","0","502","1164","30"
"15","12622","0","29","1430","12","23260","0","1121","18","221","5","84","120001","10","0","526","1241","30"
"15","13809","0","30","1430","12","27445","0","1209","18","221","5","84","120001","10","0","541","1329","30"
"15","14742","0","31","1430","12","34010","0","1307","18","221","5","84","120001","10","0","547","1427","30"
"15","15702","0","32","1430","12","41045","0","1408","18","221","5","84","120001","10","0","553","1528","30"
"15","16707","0","33","1430","12","48795","0","1511","18","221","5","84","120001","10","0","559","1631","30"
"15","17768","0","34","1430","12","57325","0","1616","18","221","5","84","120001","10","0","565","1736","30"
"15","18867","0","35","1430","12","66565","0","1722","18","221","5","84","120001","10","0","571","1842","30"
"0","25","0","2","25","0","110","0","0","0","0","0","0","120701","0","0","0","2","0"
"0","76","0","3","75","0","380","0","1","0","0","0","0","120701","0","0","0","5","0"
"0","181","0","4","105","0","845","0","2","0","5","0","0","120701","0","0","0","9","0"
"0","330","0","5","105","0","1385","0","4","0","25","0","10","120701","0","0","0","14","3"
"0","540","0","6","195","0","2250","0","6","0","40","0","10","120701","0","0","0","25","3"
"0","787","0","7","665","0","3220","0","8","0","40","0","10","120701","0","0","0","37","3"
"0","1119","0","8","900","0","4110","0","10","0","55","0","10","120701","0","0","0","45","3"
"0","1512","0","9","900","0","4665","0","12","9","95","0","10","120701","0","0","20","54","3"
"0","1968","0","10","900","5","4875","0","18","18","110","0","20","120701","0","0","50","60","3"
"13","2431","0","11","900","7","5295","0","23","22","110","0","30","120701","0","0","98","64","5"
"29","2916","0","12","900","9","6045","0","27","25","110","0","30","120701","0","0","130","70","5"
"45","3446","0","13","900","9","6575","0","33","25","143","0","30","120701","0","0","163","76","5"
"48","4064","0","14","900","9","6995","0","37","25","176","0","30","120701","0","0","214","81","5"
"48","4715","0","15","900","9","7355","0","43","25","196","0","30","120701","0","0","280","87","5"
"51","5417","0","16","900","9","7655","0","45","25","196","0","30","120701","0","0","374","95","5"
"54","6166","0","17","900","9","7905","0","49","25","196","0","30","120701","0","0","472","101","5"
"54","6984","0","18","900","9","8250","0","54","25","196","0","30","120701","0","0","610","104","5"
"54","7870","0","19","900","9","8635","0","61","25","196","0","30","120701","0","0","745","113","5"
"54","8852","0","20","900","9","9115","0","66","25","196","0","30","120701","0","0","885","126","5"
"54","9978","0","21","900","9","9475","0","71","25","196","0","30","120701","0","0","1036","132","5"
"54","11262","0","22","900","9","9745","0","79","25","196","0","30","120701","0","0","1180","143","5"
"54","12726","0","23","900","9","10130","0","87","25","196","0","30","120701","0","0","1269","148","5"
"54","14310","0","24","900","9","11100","0","87","25","196","0","30","120701","0","0","1346","148","5"
"54","16045","0","25","900","9","11470","0","96","25","196","0","30","120701","0","0","1423","154","5"
"54","17952","0","26","900","9","12395","0","96","25","196","0","30","120701","0","0","1480","154","5"
"54","19933","0","27","900","9","13215","0","103","25","196","0","30","120701","0","0","1516","159","5"
"54","22073","0","28","900","9","14340","0","103","25","196","0","30","120701","0","0","1543","159","5"
"54","24351","0","29","900","9","15260","0","108","25","196","0","30","120701","0","0","1571","164","5"
"54","26814","0","30","900","9","15860","0","113","25","196","0","30","120701","0","0","1600","169","5"
"54","29351","0","31","900","9","16780","0","118","25","196","0","30","120701","0","0","1629","174","5"
"54","32014","0","32","900","9","17480","0","124","25","196","0","30","120701","0","0","1658","180","5"
"54","34771","0","33","900","9","18650","0","130","25","196","0","30","120701","0","0","1686","186","5"
"54","37708","0","34","900","9","19550","0","136","25","196","0","30","120701","0","0","1713","192","5"
"54","40751","0","35","900","9","20820","0","142","25","196","0","30","120701","0","0","1740","198","5"
"0","25","0","2","25","0","110","0","0","0","0","0","0","120801","0","0","0","2","0"
"0","82","0","3","50","0","370","0","1","0","0","0","0","120801","0","0","0","4","0"
"0","190","0","4","80","0","810","0","2","0","5","0","0","120801","0","0","0","8","0"
"0","382","0","5","170","0","1245","0","3","0","15","0","5","120801","0","0","0","13","0"
"0","604","0","6","260","0","2090","0","5","0","15","0","5","120801","0","0","0","24","0"
"0","872","0","7","495","2","2980","0","7","0","15","0","5","120801","0","0","0","34","0"
"0","1181","0","8","730","4","3855","0","14","8","15","0","5","120801","0","0","0","43","0"
"0","1608","0","9","730","6","4255","0","16","21","40","0","5","120801","0","0","25","52","0"
"0","2063","0","10","830","6","4555","0","28","34","40","0","15","120801","0","0","70","58","0"
"13","2550","0","11","1180","6","4755","0","30","34","40","0","25","120801","0","0","125","65","2"
"26","3068","0","12","1280","6","5125","0","34","37","40","0","31","120801","0","0","181","71","2"
"39","3621","0","13","1280","8","5275","0","40","37","65","0","37","120801","0","0","242","77","2"
"39","4230","0","14","1280","10","5435","0","45","37","90","0","43","120801","0","0","321","84","2"
"39","4863","0","15","1280","12","5615","0","51","37","102","0","43","120801","0","0","413","94","2"
"44","5539","0","16","1280","12","5795","0","53","37","102","0","43","120801","0","0","530","106","2"
"49","6265","0","17","1280","12","5945","0","57","37","102","0","43","120801","0","0","643","116","2"
"51","7100","0","18","1280","12","5995","0","62","37","102","0","43","120801","0","0","801","119","2"
"51","8006","0","19","1280","12","6090","0","69","37","102","0","43","120801","0","0","962","128","2"
"56","8983","0","20","1280","12","6285","0","74","37","102","0","43","120801","0","0","1145","141","2"
"61","10081","0","21","1280","12","6475","0","79","37","102","0","43","120801","0","0","1358","147","2"
"66","11358","0","22","1280","12","6565","0","85","37","102","0","43","120801","0","0","1544","158","2"
"66","12802","0","23","1280","12","6655","0","93","37","102","0","43","120801","0","0","1689","168","2"
"66","14378","0","24","1280","12","7310","0","93","37","102","0","43","120801","0","0","1803","173","2"
"66","16132","0","25","1280","12","7390","0","102","37","102","0","43","120801","0","0","1906","179","2"
