748926cdc5d7f5a199b4b1316ac8a87529ad24d0d6148f67807bb177e0e63b0b,0486b302934b3fe532c9d95dd3e4e105e1d43b19f288699d42a086a1dbf2a4df,3ab83d816404a8167a17cc5d4fb92417300fbfad942b7fcceb221b38e32c28bf,6a2999fc5dda4c3bfdc8357aa5e82dfbe0d690c39904948ba6f56824c9738ed6,f05420b8872c470e81b46458f3252ef01c8fb5b2dd072c2b9284c77763b6a3e5,1d4cf9455b80719baaf175e4f21e8ab4aeb939c3348dcd983add3ea296afc819,aa5d5bad4ae2c0ce75392461e0dcb6fce2142d27e9fae409166ae2e4319d558e,3f8cfb8cdff85c68f7a4f8e368bd958403bd24ed8fc12cddaded74d78c18bd4b,d5af2db8500949c3e19840cb884a3b07a6230c65b40aeebc65ef57005c07212f,8649803e6ab1191904274c893890bccb5a2f9cd07a929b0a9c6bafda6a8fc006,8ef023c8b530cd85a3707ab495e11c55d388aad16599e2280b87b2d24b412559,228c07a0deaa99e4abe5fe9dcfec4d16547294ea0bb06a206ae4a9c913fc5071,ce349f6249bbae6e22cd89d511d5e89c5b7aa302912fa908befe4e0290f0c821,893b1a8101c21b5bd9f2d8bc6450b83729dbcade165ca73300bda958617e082d,27123b261a9e950540cd3680d35f0ed5ee9cde65b7297f387993feadcbd24e0a,d39bc3a1e923f5c6f14e44a8c42366862ac7e432c6c7aebcda12a3081e49c7f0,d1857534e96ff58b2b1d123eeeaa393f3dd3612fb7b70c3c35b24ba51d211cb3,cfb4e7532f6fea64ae565ac0ad7d0ea1b9b0264af7d328338ee6e9d1e658c5bc,c4032db41ec193c2abac98826962388b7d11a988ccd82078af5d7da1546035cf
"399","15675","0","115601","3","173","0","21","26","944","718","0","0","28","14536","0","17","153","1515"
"417","16895","0","115601","3","173","0","21","26","990","764","0","0","29","16321","0","17","153","1515"
"435","18270","0","115601","3","173","0","21","26","1040","814","0","0","30","18194","0","17","153","1515"
"453","19725","0","115601","3","173","0","21","26","1091","865","0","0","31","20158","0","17","153","1515"
"471","21260","0","115601","3","173","0","21","26","1143","917","0","0","32","22212","0","17","153","1515"
"488","22870","0","115601","3","173","0","21","26","1197","971","0","0","33","24382","0","17","153","1515"
"505","24650","0","115601","3","173","0","21","26","1252","1026","0","0","34","26687","0","17","153","1515"
"522","26670","0","115601","3","173","0","21","26","1308","1082","0","0","35","29084","0","17","153","1515"
"0","55","0","115701","0","0","0","0","0","3","0","0","0","2","26","0","0","0","50"
"0","150","0","115701","0","0","0","0","0","9","0","0","0","3","84","0","0","0","100"
"0","270","0","115701","0","0","0","0","0","16","1","0","0","4","214","0","0","0","100"
"0","360","0","115701","0","25","0","0","0","29","1","0","0","5","405","0","0","0","100"
"0","710","0","115701","0","75","0","0","0","42","3","0","0","6","634","0","0","0","100"
"0","955","0","115701","0","145","0","0","0","53","5","0","0","7","929","0","0","5","100"
"0","1120","0","115701","0","180","0","0","0","71","7","0","0","8","1247","0","4","50","100"
"11","1260","0","115701","0","215","0","5","0","90","7","0","0","9","1601","0","9","80","100"
"25","1530","0","115701","0","230","0","10","0","114","8","0","0","10","1962","0","14","100","520"
"50","1690","0","115701","0","246","0","17","0","131","8","0","0","11","2420","0","14","111","860"
"76","1790","0","115701","0","272","0","22","0","147","13","0","0","12","2899","0","14","122","1080"
"102","1930","0","115701","0","282","0","27","0","165","23","0","0","13","3391","0","14","128","1320"
"136","2130","0","115701","0","292","0","29","0","183","35","0","0","14","3917","0","14","128","1560"
"166","2220","0","115701","0","292","0","29","0","202","51","0","0","15","4467","0","16","133","1800"
"202","2380","0","115701","0","292","0","29","0","221","64","0","0","16","5081","0","16","139","1800"
"237","2380","0","115701","0","317","0","29","0","240","78","0","0","17","5736","0","16","145","1800"
"285","2725","0","115701","0","327","0","29","0","260","92","0","0","18","6437","0","16","146","1800"
"344","3245","0","115701","0","327","0","29","0","283","110","0","0","19","7192","0","16","146","1800"
"415","4015","0","115701","0","327","0","29","0","306","130","0","0","20","8017","0","16","146","1800"
"486","4665","0","115701","0","327","0","29","0","344","158","0","0","21","8834","0","16","146","1900"
"552","5630","0","115701","0","327","0","29","0","383","189","0","0","22","9785","0","16","146","2000"
"582","6795","0","115701","0","327","0","29","0","429","218","0","0","23","10867","0","16","146","2000"
"597","8265","0","115701","0","327","0","29","0","473","246","0","0","24","12060","0","16","146","2000"
"653","8955","0","115701","0","327","0","29","0","495","261","0","0","25","13631","0","16","146","2000"
"730","8955","0","115701","0","327","0","29","0","501","266","0","0","26","15538","0","16","146","2000"
"780","8955","0","115701","0","327","0","29","0","507","271","0","0","27","17583","0","16","146","2000"
"817","8955","0","115701","0","327","0","29","0","513","277","0","0","28","19766","0","16","146","2000"
"855","8955","0","115701","0","327","0","29","0","521","285","0","0","29","22094","0","16","146","2000"
"889","8955","0","115701","0","327","0","29","0","525","289","0","0","30","24615","0","16","146","2000"
"923","9415","0","115701","0","327","0","29","0","529","293","0","0","31","27194","0","16","146","2000"
"957","9415","0","115701","0","327","0","29","0","533","297","0","0","32","29936","0","16","146","2000"
"990","9915","0","115701","0","327","0","29","0","537","301","0","0","33","32769","0","16","146","2000"
"1022","10415","0","115701","0","327","0","29","0","541","305","0","0","34","35751","0","16","146","2000"
"1054","10415","0","115701","0","327","0","29","0","545","309","0","0","35","38938","0","16","146","2000"
"0","110","0","115801","0","0","0","0","25","0","2","0","0","2","0","0","0","0","25"
"0","290","0","115801","0","5","0","0","89","0","4","0","0","3","0","0","0","0","75"
"0","755","0","115801","0","10","0","0","194","1","8","0","0","4","0","0","0","0","105"
"0","1295","0","115801","3","30","0","0","343","3","13","0","0","5","0","0","0","10","105"
"0","2160","0","115801","3","45","0","0","553","5","24","0","0","6","0","0","0","10","195"
"0","3130","0","115801","3","45","0","0","800","7","36","0","0","7","0","0","0","10","665"
"0","4020","0","115801","3","60","0","0","1132","9","44","0","0","8","0","0","0","10","900"
"0","4575","0","115801","3","100","0","0","1525","11","53","20","0","9","0","0","9","10","900"
"0","4785","5","115801","3","115","0","0","1981","17","59","50","0","10","0","0","18","20","900"
"0","5405","7","115801","3","115","3","0","2464","22","63","102","0","11","0","0","22","30","900"
"0","6155","9","115801","3","115","19","0","2949","26","69","134","0","12","0","0","25","30","900"
"0","6685","9","115801","3","148","35","0","3479","32","75","167","0","13","0","0","25","30","900"
"0","7185","9","115801","3","181","38","0","4076","37","82","208","0","14","0","0","25","30","900"
"0","7545","9","115801","3","201","38","0","4727","43","88","274","0","15","0","0","25","30","900"
"0","7845","9","115801","3","201","41","0","5429","45","96","368","0","16","0","0","25","30","900"
"0","8095","9","115801","3","201","44","0","6178","49","102","466","0","17","0","0","25","30","900"
"0","8440","9","115801","3","201","44","0","6996","54","105","604","0","18","0","0","25","30","900"
"0","8825","9","115801","3","201","44","0","7882","61","114","739","0","19","0","0","25","30","900"
"0","9305","9","115801","3","201","44","0","8864","66","127","879","0","20","0","0","25","30","900"
"0","9665","9","115801","3","201","44","0","9990","71","133","1030","0","21","0","0","25","30","900"
"0","9935","9","115801","3","201","44","0","11274","79","144","1174","0","22","0","0","25","30","900"
"0","10320","9","115801","3","201","44","0","12738","87","149","1263","0","23","0","0","25","30","900"
"0","11290","9","115801","3","201","44","0","14322","87","149","1340","0","24","0","0","25","30","900"
"0","11920","9","115801","3","201","44","0","15973","100","162","1417","0","25","0","0","25","30","900"
"0","13665","9","115801","3","201","44","0","17613","120","177","1474","0","26","0","0","25","30","900"
"0","14425","9","115801","3","201","44","0","19531","133","190","1510","0","27","0","0","25","30","900"
"0","15550","9","115801","3","201","44","0","21671","133","190","1537","0","28","0","0","25","30","900"
"0","16470","9","115801","3","201","44","0","23949","138","195","1565","0","29","0","0","25","30","900"
"0","17070","9","115801","3","201","44","0","26412","143","200","1594","0","30","0","0","25","30","900"
"0","18195","9","115801","3","201","44","0","28976","143","200","1623","0","31","0","0","25","30","900"
"0","18895","9","115801","3","201","44","0","31639","149","206","1652","0","32","0","0","25","30","900"
"0","20065","9","115801","3","201","44","0","34396","155","212","1680","0","33","0","0","25","30","900"
"0","20965","9","115801","3","201","44","0","37333","161","218","1707","0","34","0","0","25","30","900"
"0","22235","9","115801","3","201","44","0","40376","167","224","1734","0","35","0","0","25","30","900"
"0","110","0","115901","0","0","0","0","25","0","2","0","0","2","0","0","0","0","25"
"0","370","0","115901","0","0","0","0","82","1","4","0","0","3","0","0","0","0","50"
"0","810","0","115901","0","5","0","0","190","2","8","0","0","4","0","0","0","0","80"
"0","1245","0","115901","0","15","0","0","382","3","13","0","0","5","0","0","0","5","170"
"0","2090","0","115901","0","15","0","0","604","5","24","0","0","6","0","0","0","5","260"
"0","2980","2","115901","0","15","0","0","872","7","34","0","0","7","0","0","0","5","495"
"0","3855","4","115901","0","15","0","0","1181","14","43","0","0","8","0","0","8","5","730"
"0","4255","6","115901","0","40","0","0","1608","16","52","25","0","9","0","0","21","5","730"
"0","4555","6","115901","0","40","0","0","2063","28","58","70","0","10","0","0","34","15","830"
"0","4755","6","115901","2","40","13","0","2550","30","65","125","0","11","0","0","34","25","1180"
"0","5125","6","115901","2","40","26","0","3068","34","71","181","0","12","0","0","37","31","1280"
"0","5275","8","115901","2","65","39","0","3621","40","77","242","0","13","0","0","37","37","1280"
"0","5435","10","115901","2","90","39","0","4230","45","84","321","0","14","0","0","37","43","1280"
"0","5615","12","115901","2","102","39","0","4863","51","94","413","0","15","0","0","37","43","1280"
"0","5795","12","115901","2","102","44","0","5539","53","106","530","0","16","0","0","37","43","1280"
"0","5945","12","115901","2","102","49","0","6265","57","116","643","0","17","0","0","37","43","1280"
"0","5995","12","115901","2","102","51","0","7100","62","119","801","0","18","0","0","37","43","1280"
"0","6090","12","115901","2","102","51","0","8006","69","128","962","0","19","0","0","37","43","1280"
"0","6285","12","115901","2","102","56","0","8983","74","141","1145","0","20","0","0","37","43","1280"
"0","6475","12","115901","2","102","61","0","10081","79","147","1358","0","21","0","0","37","43","1280"
"0","6565","12","115901","2","102","66","0","11358","85","158","1544","0","22","0","0","37","43","1280"
"0","6655","12","115901","2","102","66","0","12802","93","168","1689","0","23","0","0","37","43","1280"
"0","7310","12","115901","2","102","66","0","14378","93","173","1803","0","24","0","0","37","43","1280"
"0","7390","12","115901","2","102","66","0","16132","102","179","1906","0","25","0","0","37","43","1280"
"0","7840","12","115901","2","102","66","0","18012","111","185","1973","0","26","0","0","37","43","1280"
"0","8300","12","115901","2","102","66","0","20030","118","190","2015","0","27","0","0","37","43","1280"
"0","8450","12","115901","2","102","66","0","22228","123","195","2046","0","28","0","0","37","43","1280"
"0","8920","12","115901","2","102","66","0","24554","128","200","2079","0","29","0","0","37","43","1280"
"0","9070","12","115901","2","102","66","0","27064","133","205","2114","0","30","0","0","37","43","1280"
"0","9745","12","115901","2","102","66","0","29675","133","205","2149","0","31","0","0","37","43","1280"
"0","9905","12","115901","2","102","66","0","32396","139","211","2184","0","32","0","0","37","43","1280"
"0","10445","12","115901","2","102","66","0","35221","145","217","2218","0","33","0","0","37","43","1280"
"0","10625","12","115901","2","102","66","0","38236","151","223","2251","0","34","0","0","37","43","1280"
"0","11175","12","115901","2","102","66","0","41357","157","229","2284","0","35","0","0","37","43","1280"
"0","55","0","116001","0","0","0","0","0","3","0","0","0","2","26","0","0","0","50"
"0","150","0","116001","0","0","0","0","0","9","0","0","0","3","84","0","0","0","100"
"0","270","0","116001","0","0","0","0","0","16","1","0","0","4","214","0","0","0","100"
"0","360","0","116001","0","25","0","0","0","29","1","0","0","5","405","0","0","0","100"
"0","710","0","116001","0","75","0","0","0","42","3","0","0","6","634","0","0","0","100"
"0","955","0","116001","0","145","0","0","0","53","5","0","0","7","929","0","0","5","100"
"0","1120","0","116001","0","180","0","0","0","71","7","0","0","8","1247","0","4","50","100"
"11","1260","0","116001","0","215","0","5","0","90","7","0","0","9","1601","0","9","80","100"
"25","1530","0","116001","0","230","0","10","0","114","8","0","0","10","1962","0","14","100","520"
"50","1690","0","116001","0","246","0","17","0","131","8","0","0","11","2420","0","14","111","860"
"76","1790","0","116001","0","272","0","22","0","147","13","0","0","12","2899","0","14","122","1080"
"102","1930","0","116001","0","282","0","27","0","165","23","0","0","13","3391","0","14","128","1320"
"136","2130","0","116001","0","292","0","29","0","183","35","0","0","14","3917","0","14","128","1560"
"166","2220","0","116001","0","292","0","29","0","202","51","0","0","15","4467","0","16","133","1800"
"202","2380","0","116001","0","292","0","29","0","221","64","0","0","16","5081","0","16","139","1800"
"237","2380","0","116001","0","317","0","29","0","240","78","0","0","17","5736","0","16","145","1800"
"285","2725","0","116001","0","327","0","29","0","260","92","0","0","18","6437","0","16","146","1800"
"344","3245","0","116001","0","327","0","29","0","283","110","0","0","19","7192","0","16","146","1800"
"415","4015","0","116001","0","327","0","29","0","306","130","0","0","20","8017","0","16","146","1800"
"486","4665","0","116001","0","327","0","29","0","344","158","0","0","21","8834","0","16","146","1900"
"552","5630","0","116001","0","327","0","29","0","383","189","0","0","22","9785","0","16","146","2000"
"582","6795","0","116001","0","327","0","29","0","429","218","0","0","23","10867","0","16","146","2000"
"597","8265","0","116001","0","327","0","29","0","473","246","0","0","24","12060","0","16","146","2000"
"634","9225","0","116001","0","327","0","29","0","500","265","0","0","25","13574","0","16","146","2000"
"658","10035","0","116001","0","327","0","29","0","520","281","0","0","26","15317","0","16","146","2000"
"677","10875","0","116001","0","327","0","29","0","536","294","0","0","27","17207","0","16","146","2000"
"696","11745","0","116001","0","327","0","29","0","549","306","0","0","28","19244","0","16","146","2000"
"716","12645","0","116001","0","327","0","29","0","563","320","0","0","29","21428","0","16","146","2000"
"737","13545","0","116001","0","327","0","29","0","577","334","0","0","30","23761","0","16","146","2000"
"758","14445","0","116001","0","327","0","29","0","591","348","0","0","31","26204","0","16","146","2000"
"779","15345","0","116001","0","327","0","29","0","605","362","0","0","32","28758","0","16","146","2000"
"799","16245","0","116001","0","327","0","29","0","620","377","0","0","33","31448","0","16","146","2000"
"818","17145","0","116001","0","327","0","29","0","635","392","0","0","34","34287","0","16","146","2000"
"837","18045","0","116001","0","327","0","29","0","650","407","0","0","35","37276","0","16","146","2000"
"0","65","0","116201","1","0","0","0","20","0","2","0","0","2","0","0","0","0","100"
"0","160","0","116201","3","5","0","0","73","0","6","0","0","3","0","0","0","0","150"
"0","375","0","116201","5","30","0","0","175","2","9","0","0","4","0","0","0","0","320"
"0","800","0","116201","11","50","0","0","293","5","16","0","0","5","0","0","0","10","480"
"0","1215","3","116201","15","50","0","0","517","6","24","0","0","6","0","0","0","10","870"
