27123b261a9e950540cd3680d35f0ed5ee9cde65b7297f387993feadcbd24e0a,f05420b8872c470e81b46458f3252ef01c8fb5b2dd072c2b9284c77763b6a3e5,893b1a8101c21b5bd9f2d8bc6450b83729dbcade165ca73300bda958617e082d,3ab83d816404a8167a17cc5d4fb92417300fbfad942b7fcceb221b38e32c28bf,3f8cfb8cdff85c68f7a4f8e368bd958403bd24ed8fc12cddaded74d78c18bd4b,8649803e6ab1191904274c893890bccb5a2f9cd07a929b0a9c6bafda6a8fc006,8ef023c8b530cd85a3707ab495e11c55d388aad16599e2280b87b2d24b412559,228c07a0deaa99e4abe5fe9dcfec4d16547294ea0bb06a206ae4a9c913fc5071,cfb4e7532f6fea64ae565ac0ad7d0ea1b9b0264af7d328338ee6e9d1e658c5bc,0486b302934b3fe532c9d95dd3e4e105e1d43b19f288699d42a086a1dbf2a4df,c4032db41ec193c2abac98826962388b7d11a988ccd82078af5d7da1546035cf,d39bc3a1e923f5c6f14e44a8c42366862ac7e432c6c7aebcda12a3081e49c7f0,ce349f6249bbae6e22cd89d511d5e89c5b7aa302912fa908befe4e0290f0c821,748926cdc5d7f5a199b4b1316ac8a87529ad24d0d6148f67807bb177e0e63b0b,d1857534e96ff58b2b1d123eeeaa393f3dd3612fb7b70c3c35b24ba51d211cb3,d5af2db8500949c3e19840cb884a3b07a6230c65b40aeebc65ef57005c07212f,aa5d5bad4ae2c0ce75392461e0dcb6fce2142d27e9fae409166ae2e4319d558e,1d4cf9455b80719baaf175e4f21e8ab4aeb939c3348dcd983add3ea296afc819,6a2999fc5dda4c3bfdc8357aa5e82dfbe0d690c39904948ba6f56824c9738ed6
"0","5","14","10","0","63","106","341","38","5800","1070","0","0","0","34","4013","42","55","117801"
"0","5","15","12","0","69","116","433","38","5980","1070","0","0","0","34","4646","42","67","117801"
"0","5","16","12","0","71","126","541","38","6160","1070","0","0","0","34","5320","52","67","117801"
"0","5","17","12","0","75","136","654","38","6310","1070","0","0","0","34","6046","57","67","117801"
"0","5","18","12","0","80","139","812","38","6360","1070","0","0","0","34","6881","59","67","117801"
"0","5","19","12","0","87","148","973","38","6455","1070","0","0","0","34","7787","59","67","117801"
"0","5","20","12","0","92","161","1156","38","6650","1070","0","0","0","34","8764","64","67","117801"
"0","5","21","12","0","97","167","1369","38","6840","1070","0","0","0","34","9862","69","67","117801"
"0","5","22","12","0","105","183","1573","38","6930","1070","0","0","0","34","11095","74","67","117801"
"0","5","23","12","0","114","199","1740","38","7020","1070","0","0","0","34","12493","74","67","117801"
"0","5","24","12","0","127","214","1876","38","7150","1070","0","0","0","34","14003","74","67","117801"
"0","5","25","12","0","140","227","1979","38","7490","1070","0","0","0","34","15673","74","67","117801"
"0","5","26","12","0","160","242","2046","38","8965","1070","0","0","0","34","17337","74","67","117801"
"0","5","27","12","0","173","255","2088","38","9365","1070","0","0","0","34","19292","74","67","117801"
"0","5","28","12","0","173","255","2119","38","10040","1070","0","0","0","34","21481","74","67","117801"
"0","5","29","12","0","178","260","2152","38","10510","1070","0","0","0","34","23807","74","67","117801"
"0","5","30","12","0","183","265","2187","38","10660","1070","0","0","0","34","26317","74","67","117801"
"0","5","31","12","0","183","265","2222","38","11335","1070","0","0","0","34","28928","74","67","117801"
"0","5","32","12","0","183","265","2257","38","12020","1070","0","0","0","34","31650","74","67","117801"
"0","5","33","12","0","189","271","2291","38","12560","1070","0","0","0","34","34475","74","67","117801"
"0","5","34","12","0","195","277","2324","38","12740","1070","0","0","0","34","37490","74","67","117801"
"0","5","35","12","0","201","283","2357","38","13290","1070","0","0","0","34","40611","74","67","117801"
"0","0","2","0","0","3","2","0","0","50","50","0","0","0","0","17","0","0","117901"
"0","0","3","0","0","5","3","0","0","140","105","0","0","0","0","80","0","10","117901"
"0","0","4","0","0","7","5","0","5","260","245","0","0","0","0","198","0","45","117901"
"0","0","5","0","0","12","10","0","10","440","495","0","0","0","0","381","0","70","117901"
"0","0","6","0","0","19","17","0","10","675","1030","0","0","0","0","625","0","85","117901"
"0","0","7","0","0","31","23","0","10","880","1870","0","0","0","0","915","0","85","117901"
"0","0","8","0","0","45","38","0","10","1380","2315","0","0","0","4","1207","0","85","117901"
"0","1","9","0","0","62","49","25","10","1630","2435","0","0","0","13","1585","0","85","117901"
"0","1","10","0","0","80","54","70","20","1830","2615","0","0","0","22","1996","5","85","117901"
"0","3","11","0","0","96","61","107","30","2030","2925","0","0","0","24","2405","20","85","117901"
"0","3","12","2","0","111","67","140","30","2400","2985","0","0","0","29","2865","35","85","117901"
"0","3","13","4","0","124","73","189","30","2550","2985","0","0","0","31","3391","48","110","117901"
"0","3","14","6","0","133","80","248","30","2550","2985","0","0","0","31","4005","54","135","117901"
"0","3","15","6","0","142","91","315","30","2550","2985","0","0","0","31","4654","57","147","117901"
"0","3","16","6","0","149","106","372","30","2550","2985","0","0","0","31","5332","65","147","117901"
"0","3","17","6","0","158","119","452","30","2600","2985","0","0","0","31","6052","68","147","117901"
"0","3","18","6","0","177","131","561","30","2650","2985","0","0","0","31","6802","68","147","117901"
"0","3","19","6","0","201","140","671","30","2745","2985","0","0","0","31","7648","68","147","117901"
"0","3","20","6","0","234","158","760","30","2940","2985","0","0","0","31","8523","68","147","117901"
"0","3","21","6","0","262","169","863","30","3130","2985","0","0","0","31","9552","68","147","117901"
"0","3","22","6","0","290","180","960","30","3220","2985","0","0","0","31","10779","68","147","117901"
"0","3","23","6","0","316","192","1033","30","3310","2985","0","0","0","31","12159","68","147","117901"
"0","3","24","6","0","343","202","1108","30","3720","2985","0","0","0","31","13623","68","147","117901"
"0","3","25","6","0","365","210","1182","30","3720","2985","0","0","0","31","15326","68","147","117901"
"0","3","26","6","0","383","216","1232","30","4040","2985","0","0","0","31","17185","68","147","117901"
"0","3","27","6","0","395","221","1266","30","4360","2985","0","0","0","31","19199","68","147","117901"
"0","3","28","6","0","403","227","1294","30","4360","2985","0","0","0","31","21396","68","147","117901"
"0","3","29","6","0","410","234","1325","30","4680","2985","0","0","0","31","23721","68","147","117901"
"0","3","30","6","0","418","242","1357","30","4680","2985","0","0","0","31","26220","68","147","117901"
"0","3","31","6","0","426","250","1389","30","5000","2985","0","0","0","31","28793","68","147","117901"
"0","3","32","6","0","435","259","1421","30","5000","2985","0","0","0","31","31503","68","147","117901"
"0","3","33","6","0","444","268","1452","30","5370","2985","0","0","0","31","34318","68","147","117901"
"0","3","34","6","0","453","277","1482","30","5370","2985","0","0","0","31","37324","68","147","117901"
"0","3","35","6","0","462","286","1512","30","5740","2985","0","0","0","31","40436","68","147","117901"
"0","1","2","0","0","1","2","0","0","15","100","0","0","0","0","21","0","0","118001"
"0","2","3","0","0","2","5","0","0","135","150","0","0","0","0","75","0","5","118001"
"0","4","4","0","0","5","7","0","0","195","210","0","0","0","0","194","0","30","118001"
"0","6","5","0","0","10","14","0","5","435","460","0","0","0","0","353","0","55","118001"
"0","6","6","3","0","15","22","0","5","850","1155","0","0","0","0","567","0","55","118001"
"0","6","7","6","0","23","30","0","5","1155","1600","0","0","0","0","865","0","55","118001"
"0","6","8","6","0","36","41","0","5","1585","2045","0","0","0","4","1164","0","80","118001"
"0","7","9","6","0","49","52","25","5","1885","2345","0","0","0","9","1542","0","80","118001"
"0","7","10","6","0","66","57","55","15","2085","2675","0","0","0","18","1958","5","80","118001"
"0","12","11","6","0","81","57","96","35","2385","2825","0","0","0","20","2399","10","80","118001"
"0","12","12","8","0","90","61","145","35","2875","3035","0","0","0","20","2861","35","80","118001"
"0","12","13","8","0","100","67","207","35","3065","3035","0","0","0","24","3392","48","105","118001"
"0","12","14","10","0","109","74","277","35","3125","3155","0","0","0","24","4005","48","130","118001"
"0","12","15","10","0","114","82","376","35","3235","3155","0","0","0","24","4664","51","136","118001"
"0","12","16","10","0","120","94","453","35","3235","3155","0","0","0","24","5351","59","136","118001"
"0","12","17","10","0","127","103","547","35","3285","3155","0","0","0","24","6093","62","136","118001"
"0","12","18","10","0","144","115","664","35","3335","3155","0","0","0","24","6836","66","136","118001"
"0","12","19","10","0","158","119","816","35","3430","3155","0","0","0","24","7736","66","136","118001"
"0","12","20","10","0","184","130","920","35","3875","3155","0","0","0","24","8645","66","136","118001"
"0","17","21","10","0","203","142","1027","35","4065","3155","0","0","0","24","9680","66","136","118001"
"0","17","22","10","0","226","148","1164","35","4220","3155","0","0","0","24","10930","66","136","118001"
"0","17","23","10","0","245","160","1263","35","4310","3155","0","0","0","24","12332","66","136","118001"
"0","17","24","10","0","256","160","1356","35","4925","3155","0","0","0","24","13893","66","136","118001"
"0","17","25","10","0","274","168","1446","35","4925","3155","0","0","0","24","15608","66","136","118001"
"0","17","26","10","0","289","174","1506","35","5245","3155","0","0","0","24","17477","66","136","118001"
"0","17","27","10","0","299","179","1543","35","5565","3155","0","0","0","24","19499","66","136","118001"
"0","17","28","10","0","307","185","1572","35","5565","3155","0","0","0","24","21695","66","136","118001"
"0","17","29","10","0","313","191","1604","35","5885","3155","0","0","0","24","24030","66","136","118001"
"0","17","30","10","0","320","198","1637","35","5885","3155","0","0","0","24","26538","66","136","118001"
"0","17","31","10","0","322","200","1670","35","6410","3155","0","0","0","24","29148","66","136","118001"
"0","17","32","10","0","330","208","1703","35","6410","3155","0","0","0","24","31867","66","136","118001"
"0","17","33","10","0","338","216","1735","35","6780","3155","0","0","0","24","34691","66","136","118001"
"0","17","34","10","0","346","224","1766","35","6780","3155","0","0","0","24","37707","66","136","118001"
"0","17","35","10","0","354","232","1797","35","7150","3155","0","0","0","24","40829","66","136","118001"
"26","0","2","0","0","3","0","0","0","55","50","0","0","0","0","0","0","0","118101"
"94","0","3","0","0","7","0","0","0","150","100","0","0","0","0","0","0","0","118101"
"214","0","4","0","0","14","2","0","10","270","100","0","0","0","0","0","0","0","118101"
"405","0","5","0","0","29","2","0","10","450","100","0","0","0","0","0","0","0","118101"
"634","0","6","0","0","42","4","0","10","800","100","0","0","0","0","0","0","50","118101"
"894","0","7","0","0","56","8","0","15","1395","100","0","0","0","0","0","0","85","118101"
"1255","0","8","1","0","66","10","0","45","1560","100","0","0","0","4","0","0","120","118101"
"1569","0","9","2","0","81","19","0","45","2135","100","0","0","16","9","0","0","155","118101"
"1921","0","10","3","0","103","25","0","45","2575","520","0","0","39","14","0","0","175","118101"
"2374","0","11","4","5","113","28","0","45","2835","740","0","0","84","14","0","0","191","118101"
"2840","0","12","4","13","123","31","0","45","2975","740","0","0","139","14","0","0","227","118101"
"3321","0","13","4","16","135","39","0","45","3215","740","0","0","199","16","0","0","247","118101"
"3813","0","14","4","16","152","49","0","45","3355","860","0","0","263","18","0","0","269","118101"
"4324","0","15","4","16","170","63","0","49","3445","980","0","0","319","20","0","0","279","118101"
"4892","0","16","4","16","187","76","0","49","3475","980","0","0","378","22","0","0","299","118101"
"5520","0","17","4","16","204","85","0","49","3475","980","0","0","453","22","0","0","329","118101"
"6202","0","18","4","16","222","95","0","49","3475","980","0","0","557","22","0","0","339","118101"
"6978","0","19","4","16","238","106","0","49","3475","980","0","0","686","22","0","0","339","118101"
"7796","0","20","4","16","259","121","0","49","3475","980","0","0","824","22","0","0","339","118101"
"8735","0","21","4","16","270","131","0","49","3475","1080","0","0","1005","22","0","0","339","118101"
"9818","0","22","4","16","285","142","0","49","3475","1180","0","0","1197","22","0","0","339","118101"
"11079","0","23","4","16","308","153","0","49","3475","1180","0","0","1346","22","0","0","339","118101"
"12471","0","24","4","16","333","165","0","49","3475","1180","0","0","1462","22","0","0","339","118101"
"14086","0","25","4","16","350","177","0","49","3475","1180","0","0","1554","22","0","0","339","118101"
"15843","0","26","4","16","367","189","0","49","3935","1180","0","0","1598","22","0","0","339","118101"
"17728","0","27","4","16","384","201","0","49","4395","1180","0","0","1624","22","0","0","339","118101"
"19818","0","28","4","16","397","212","0","49","4395","1180","0","0","1650","22","0","0","339","118101"
"22051","0","29","4","16","406","221","0","49","4855","1180","0","0","1677","22","0","0","339","118101"
"24438","0","30","4","16","414","229","0","49","5315","1180","0","0","1705","22","0","0","339","118101"
"26933","0","31","4","16","422","237","0","49","5775","1180","0","0","1733","22","0","0","339","118101"
"29538","0","32","4","16","430","245","0","49","6235","1180","0","0","1761","22","0","0","339","118101"
"32284","0","33","4","16","438","253","0","49","6735","1180","0","0","1788","22","0","0","339","118101"
"35138","0","34","4","16","446","261","0","49","7735","1180","0","0","1814","22","0","0","339","118101"
"38177","0","35","4","16","454","269","0","49","8235","1180","0","0","1840","22","0","0","339","118101"
"26","0","2","0","0","3","0","0","0","55","50","0","0","0","0","0","0","0","118201"
"94","0","3","0","0","7","0","0","0","150","100","0","0","0","0","0","0","0","118201"
"214","0","4","0","0","14","2","0","10","270","100","0","0","0","0","0","0","0","118201"
"405","0","5","0","0","27","2","0","10","360","100","0","0","0","0","0","0","25","118201"
"634","0","6","0","0","40","4","0","10","710","100","0","0","0","0","0","0","75","118201"
"894","0","7","0","0","54","8","0","15","1305","100","0","0","0","0","0","0","110","118201"
"1299","0","8","1","0","60","8","0","45","1305","100","0","0","0","0","0","0","145","118201"
"1614","0","9","2","0","79","19","0","45","1995","100","0","0","10","4","0","0","165","118201"
"2030","0","10","4","0","97","24","0","45","2380","520","0","0","28","4","0","0","165","118201"
"2472","0","11","5","5","107","33","0","45","2720","620","0","0","65","4","0","0","181","118201"
"2996","0","12","6","11","112","36","0","45","2820","720","0","0","118","4","0","0","217","118201"
"3529","0","13","6","17","119","41","0","45","2960","720","0","0","180","6","0","0","237","118201"
"4109","0","14","6","17","126","45","0","45","3100","840","0","0","256","8","0","0","267","118201"
"4714","0","15","6","17","135","53","0","45","3130","960","0","0","326","12","0","0","277","118201"
"5387","0","16","6","17","143","58","0","45","3160","960","0","0","401","12","0","0","307","118201"
"6115","0","17","6","17","152","62","0","45","3160","960","0","0","473","12","0","0","337","118201"
"6899","0","18","6","17","161","68","0","45","3160","960","0","0","562","12","0","0","367","118201"
"7787","0","19","6","17","168","73","0","45","3160","960","0","0","695","12","0","0","367","118201"
"8708","0","20","6","17","182","83","0","45","3160","960","0","0","852","12","0","0","367","118201"
"9727","0","21","6","17","190","89","0","45","3160","1060","0","0","1054","12","0","0","367","118201"
"10924","0","22","6","17","197","94","0","45","3160","1160","0","0","1272","12","0","0","367","118201"
"12247","0","23","6","17","213","100","0","45","3160","1160","0","0","1456","12","0","0","367","118201"
"13722","0","24","6","17","230","106","0","45","3160","1160","0","0","1599","12","0","0","367","118201"
"15417","0","25","6","17","239","112","0","45","3160","1160","0","0","1718","12","0","0","367","118201"
