d01b642043501e9764e25140249bbd9e75281d262137cfb6a267ef4aaa78e2d6,64a85fc714b22add7f6e02a0e4ccec545823b8ae69b1d5ae54ee941393936af5,8125ae162749deeb7e457eebf2e0f3b4f5dcc4838f064373d0cb495e03e8516d,d1f1cdc542c3071e3ccd6879f33482efec4be37202724c456e9ad191fe1c7c9c,4bcd8e713969aa89b367685278d4660534c4516a8c3843f6b5122943eeccad52,0fbc75c5517be02b5d320e8ab321e272a2f2e61d0afbd6a9b4df19bd1276e087,f1267f140eb5f353868a4f5ccf4b3dba27186bc8578ebad81c59425b1fa9f27a,29c1d2c82b516f5c67dffdcd52f4c239b28f2ee5ff2ee7784d21b384d275e3c4,06c341509891c71ea7ce13b407a765bcc6d522f13b4292623fd3773bea2388eb,a6773de496a3dfea1dd62654aba2527983201d1d6985c142f9434dfeaa389b80,356fdc6a51a3cd5fc62be5ca49928f398405ecd726d2b2c0c0c41fadd2846fc1,2183eda727583163088683003a404fbaaf9d019c1ed2bb544eec72db454fd0f7,acf02eac9fe2f56a9a1d16e39d46e95845c594172bc61c306e0fe1ecbe096222,312333d1f77b01a67d765792b8ed903f154d93234b2b18818f3439f5958fbda6,0a5617004e412a8651a08f7282f12fc7c2c1d1f0a9aab6b366451d3d51c4329d,95eb774a75287189904847e0944b8ccfbdc11222e24c42b36535dd516d8031a9,d802313869ff9f55a8fa1e6ef9caca2dfdcd44bc14e911041208a90048cb90d5,2e816e68cf7cf99599c73105a668504f9c89272ef248d9dd53c2a7c2db127fdb,45f590e248e42ab8d3748f846096b4c40b5db0fe87516067aa58a320f57dea34
"4","44","38584","6","0","30","1467","0","194","144","0","0","125801","0","9390","223","34","1495","22"
"4","44","41647","6","0","30","1502","0","205","144","0","0","125801","0","9990","234","35","1495","22"
"4","44","44812","6","0","30","1537","0","217","144","0","0","125801","0","10590","246","36","1495","22"
"4","44","48089","6","0","30","1572","0","229","144","0","0","125801","0","11190","258","37","1495","22"
"4","44","51470","6","0","30","1607","0","241","144","0","0","125801","0","11790","270","38","1495","22"
"4","44","54957","6","0","30","1642","0","253","144","0","0","125801","0","12390","282","39","1495","22"
"4","44","58565","6","0","30","1677","0","265","144","0","0","125801","0","13090","294","40","1495","22"
"4","44","62316","6","0","30","1712","0","278","144","0","0","125801","0","13890","307","41","1495","22"
"0","0","25","0","0","0","0","0","0","0","0","0","126001","0","95","2","2","50","0"
"0","0","74","0","0","0","0","0","1","0","0","0","126001","0","370","5","3","100","0"
"0","0","172","0","0","0","0","0","2","10","0","0","126001","0","835","10","4","130","0"
"3","0","301","0","0","5","0","0","6","20","0","0","126001","0","1495","16","5","130","0"
"3","0","504","0","0","5","0","0","8","20","0","0","126001","0","2360","30","6","310","0"
"3","0","751","0","0","5","0","0","10","20","0","0","126001","0","3330","42","7","780","0"
"3","0","990","0","0","5","0","0","18","35","0","0","126001","0","4545","60","8","780","0"
"3","0","1328","4","0","5","20","0","24","75","0","0","126001","0","5100","73","9","780","9"
"8","0","1704","9","0","30","50","0","33","75","0","0","126001","0","5460","82","10","780","18"
"13","3","2121","11","0","50","92","0","42","75","0","0","126001","0","6070","87","11","780","18"
"15","19","2577","11","0","50","134","0","48","75","0","0","126001","0","6740","96","12","780","18"
"17","32","2992","11","0","50","157","0","62","108","0","0","126001","0","7330","108","13","780","21"
"17","32","3516","11","0","50","198","0","73","141","0","0","126001","0","7790","121","14","780","21"
"17","32","4091","11","0","50","264","0","84","153","0","0","126001","0","8090","134","15","780","21"
"17","35","4639","11","0","50","345","0","104","165","0","0","126001","0","8310","149","16","780","21"
"17","38","5162","11","0","50","433","0","136","165","0","0","126001","0","8680","164","17","780","21"
"17","38","5735","11","0","50","537","0","171","165","0","0","126001","0","9165","179","18","780","21"
"17","38","6454","11","0","50","656","0","195","165","0","0","126001","0","9610","197","19","780","21"
"17","38","7268","11","0","50","775","0","220","165","0","0","126001","0","9935","217","20","780","21"
"17","38","8192","11","0","50","906","0","244","165","0","0","126001","0","10220","235","21","780","21"
"17","38","9375","11","0","50","1024","0","257","165","0","0","126001","0","10435","251","22","780","21"
"17","38","10665","11","0","50","1095","0","276","165","0","0","126001","0","10780","275","23","780","21"
"17","38","12026","11","0","50","1178","0","301","165","0","0","126001","0","11140","300","24","780","21"
"17","38","13624","11","0","50","1263","0","323","165","0","0","126001","0","11340","316","25","780","21"
"17","38","15168","11","0","50","1302","0","352","165","0","0","126001","0","12985","337","26","780","21"
"17","38","16549","11","0","50","1326","0","388","165","0","0","126001","0","16540","364","27","780","21"
"17","38","18023","11","0","50","1350","0","419","165","0","0","126001","0","20625","391","28","780","21"
"17","38","19826","11","0","50","1375","0","449","165","0","0","126001","0","23160","421","29","780","21"
"17","38","21955","11","0","50","1401","0","479","165","0","0","126001","0","24080","451","30","780","21"
"17","38","24286","11","0","50","1427","0","499","165","0","0","126001","0","25060","471","31","780","21"
"17","38","26837","11","0","50","1453","0","504","165","0","0","126001","0","26405","476","32","780","21"
"17","38","29498","11","0","50","1478","0","504","165","0","0","126001","0","28055","476","33","780","21"
"17","38","32191","11","0","50","1502","0","519","165","0","0","126001","0","29540","491","34","780","21"
"17","38","35063","11","0","50","1526","0","534","165","0","0","126001","0","31025","506","35","780","21"
"17","38","38034","11","0","50","1550","0","550","165","0","0","126001","0","32510","522","36","780","21"
"17","38","40974","11","0","50","1574","0","582","165","0","0","126001","0","33830","554","37","780","21"
"17","38","44146","11","0","50","1598","0","598","165","0","0","126001","0","35340","570","38","780","21"
"17","38","47543","11","0","50","1622","0","598","165","0","0","126001","0","37040","570","39","780","21"
"17","38","51007","11","0","50","1646","0","605","165","0","0","126001","0","38710","577","40","780","21"
"17","38","54623","11","0","50","1670","0","612","165","0","0","126001","0","40505","584","41","780","21"
"0","0","0","0","0","0","0","0","3","0","0","0","126101","26","55","0","2","50","0"
"0","0","0","0","0","0","0","0","7","0","0","0","126101","94","150","0","3","100","0"
"0","0","0","0","0","0","0","0","11","0","0","0","126101","241","270","1","4","100","0"
"0","0","0","0","0","0","0","0","20","25","0","0","126101","462","270","1","5","100","0"
"0","0","0","0","0","0","0","0","33","75","0","0","126101","691","620","3","6","100","0"
"0","0","0","0","0","5","0","0","40","145","0","0","126101","1004","865","5","7","100","0"
"0","0","0","1","0","35","0","0","50","180","0","0","126101","1365","1030","7","8","100","4"
"0","0","0","2","16","50","0","0","57","215","0","0","126101","1789","1170","7","9","100","9"
"0","0","0","4","40","50","0","0","69","230","0","0","126101","2224","1440","8","10","520","14"
"0","0","0","5","85","50","0","5","74","246","0","0","126101","2736","1600","8","11","740","14"
"0","0","0","6","138","50","0","11","79","282","0","0","126101","3260","1700","11","12","840","14"
"0","0","0","6","200","50","0","17","86","302","0","0","126101","3793","1840","16","13","840","16"
"0","0","0","6","276","50","0","17","93","332","0","0","126101","4373","1980","20","14","960","18"
"0","0","0","6","346","50","0","17","102","342","0","0","126101","4978","2010","28","15","1080","22"
"0","0","0","6","408","50","0","17","113","372","0","0","126101","5631","2110","35","16","1080","22"
"0","0","0","6","465","50","0","17","123","417","0","0","126101","6343","2110","42","17","1080","22"
"0","0","0","6","554","50","0","17","132","447","0","0","126101","7127","2110","48","18","1080","22"
"0","0","0","6","687","50","0","17","139","447","0","0","126101","8015","2110","53","19","1080","22"
"0","0","0","6","856","50","0","17","142","447","0","0","126101","9009","2110","57","20","1080","22"
"0","0","0","6","1048","50","0","17","155","447","0","0","126101","9978","2285","66","21","1180","22"
"0","0","0","6","1249","50","0","17","168","447","0","0","126101","11088","2630","78","22","1280","22"
"0","0","0","6","1413","50","0","17","190","447","0","0","126101","12324","3005","91","23","1280","22"
"0","0","0","6","1538","50","0","17","213","447","0","0","126101","13700","3465","104","24","1280","22"
"0","0","0","6","1657","50","0","17","222","447","0","0","126101","15395","3465","110","25","1280","22"
"0","0","0","6","1734","50","0","17","228","447","0","0","126101","17302","3465","115","26","1280","22"
"0","0","0","6","1784","50","0","17","234","447","0","0","126101","19347","3465","120","27","1280","22"
"0","0","0","6","1821","50","0","17","240","447","0","0","126101","21530","3465","126","28","1280","22"
"0","0","0","6","1859","50","0","17","248","447","0","0","126101","23858","3465","134","29","1280","22"
"0","0","0","6","1898","50","0","17","256","447","0","0","126101","26334","3465","142","30","1280","22"
"0","0","0","6","1937","50","0","17","264","447","0","0","126101","28920","3465","150","31","1280","22"
"0","0","0","6","1976","50","0","17","272","447","0","0","126101","31617","3465","158","32","1280","22"
"0","0","0","6","2014","50","0","17","281","447","0","0","126101","34451","3465","167","33","1280","22"
"0","0","0","6","2051","50","0","17","290","447","0","0","126101","37434","3465","176","34","1280","22"
"0","0","0","6","2088","50","0","17","299","447","0","0","126101","40567","3465","185","35","1280","22"
"0","0","0","6","2125","50","0","17","309","447","0","0","126101","43801","3465","195","36","1280","22"
"0","0","0","6","2162","50","0","17","319","447","0","0","126101","47146","3465","205","37","1280","22"
"0","0","0","6","2199","50","0","17","329","447","0","0","126101","50601","3465","215","38","1280","22"
"0","0","0","6","2236","50","0","17","339","447","0","0","126101","54163","3465","225","39","1280","22"
"0","0","0","6","2273","50","0","17","349","447","0","0","126101","57866","3465","235","40","1280","22"
"0","0","0","6","2310","50","0","17","360","447","0","0","126101","61711","3465","246","41","1280","22"
"0","0","0","0","0","0","0","0","3","0","0","0","126201","26","55","0","2","50","0"
"0","0","0","0","0","0","0","0","7","0","0","0","126201","94","150","0","3","100","0"
"0","0","0","0","0","10","0","0","14","0","0","0","126201","214","270","2","4","100","0"
"0","0","0","0","0","10","0","0","27","25","0","0","126201","405","360","2","5","100","0"
"0","0","0","0","0","10","0","0","40","75","0","0","126201","634","710","4","6","100","0"
"0","0","0","0","0","15","0","0","54","110","0","0","126201","894","1305","8","7","100","0"
"0","0","0","1","0","45","0","0","64","145","0","0","126201","1255","1470","10","8","100","4"
"0","0","0","2","16","60","0","0","71","180","0","0","126201","1679","1610","10","9","100","9"
"0","0","0","4","40","60","0","0","83","195","0","0","126201","2114","1880","11","10","520","14"
"0","0","0","5","85","60","0","5","88","211","0","0","126201","2626","2040","11","11","740","14"
"0","0","0","6","138","60","0","11","93","247","0","0","126201","3150","2140","14","12","840","14"
"0","0","0","6","200","60","0","17","100","267","0","0","126201","3683","2280","19","13","840","16"
"0","0","0","6","276","60","0","17","107","297","0","0","126201","4263","2420","23","14","960","18"
"0","0","0","6","346","60","0","17","116","307","0","0","126201","4868","2450","31","15","1080","22"
"0","0","0","6","421","60","0","17","124","337","0","0","126201","5541","2480","36","16","1080","22"
"0","0","0","6","493","60","0","17","133","367","0","0","126201","6269","2480","40","17","1080","22"
"0","0","0","6","582","60","0","17","142","397","0","0","126201","7053","2480","46","18","1080","22"
"0","0","0","6","715","60","0","17","149","397","0","0","126201","7941","2480","51","19","1080","22"
"0","0","0","6","872","60","0","17","163","397","0","0","126201","8862","2480","61","20","1080","22"
"0","0","0","6","1074","60","0","17","171","397","0","0","126201","9881","2480","67","21","1180","22"
"0","0","0","6","1292","60","0","17","178","397","0","0","126201","11078","2480","72","22","1280","22"
"0","0","0","6","1476","60","0","17","194","397","0","0","126201","12401","2480","78","23","1280","22"
"0","0","0","6","1619","60","0","17","211","397","0","0","126201","13876","2480","84","24","1280","22"
"0","0","0","6","1728","60","0","17","219","397","0","0","126201","15586","2480","90","25","1280","22"
"0","0","0","6","1800","60","0","17","228","397","0","0","126201","17426","2940","96","26","1280","22"
"0","0","0","6","1845","60","0","17","236","397","0","0","126201","19461","2940","102","27","1280","22"
"0","0","0","6","1877","60","0","17","241","397","0","0","126201","21659","2940","107","28","1280","22"
"0","0","0","6","1910","60","0","17","245","397","0","0","126201","23981","3400","111","29","1280","22"
"0","0","0","6","1944","60","0","17","249","397","0","0","126201","26502","3400","115","30","1280","22"
"0","0","0","6","1978","60","0","17","253","397","0","0","126201","29081","3860","119","31","1280","22"
"0","0","0","6","2012","60","0","17","257","397","0","0","126201","31823","3860","123","32","1280","22"
"0","0","0","6","2045","60","0","17","261","397","0","0","126201","34656","4360","127","33","1280","22"
"0","0","0","6","2077","60","0","17","265","397","0","0","126201","37638","4860","131","34","1280","22"
"0","0","0","6","2109","60","0","17","269","397","0","0","126201","40825","4860","135","35","1280","22"
"0","0","0","6","2141","60","0","17","273","397","0","0","126201","44124","4860","139","36","1280","22"
"0","0","0","6","2173","60","0","17","278","397","0","0","126201","47468","5360","144","37","1280","22"
"0","0","0","6","2205","60","0","17","283","397","0","0","126201","50916","5860","149","38","1280","22"
"0","0","0","6","2237","60","0","17","287","397","0","0","126201","54531","5860","153","39","1280","22"
"0","0","0","6","2269","60","0","17","291","397","0","0","126201","58295","5860","157","40","1280","22"
"0","0","0","6","2301","60","0","17","297","397","0","0","126201","62120","6400","163","41","1280","22"
"0","0","0","0","0","0","0","0","3","0","0","0","126301","26","55","0","2","50","0"
"0","0","0","0","0","0","0","0","9","0","0","0","126301","84","150","0","3","100","0"
"0","0","0","0","0","10","0","0","18","5","0","0","126301","186","270","2","4","125","0"
"0","0","0","0","0","10","0","0","34","15","0","0","126301","339","570","4","5","125","0"
"0","0","0","0","0","25","0","0","53","15","0","0","126301","512","1100","12","6","125","0"
"0","0","26","0","0","30","0","0","67","50","0","0","126301","759","1460","19","7","125","0"
"0","0","52","0","0","75","0","0","85","50","0","0","126301","1056","1625","26","8","125","4"
"0","0","52","0","0","110","0","5","112","50","0","0","126301","1320","2160","37","9","125","9"
"0","0","52","0","24","115","0","10","129","85","0","0","126301","1689","2520","40","10","345","14"
"0","0","52","0","42","129","0","10","155","101","0","0","126301","2060","2940","45","11","885","14"
"0","0","52","0","67","135","0","17","174","127","0","0","126301","2475","3100","52","12","1005","17"
"0","0","52","0","101","135","0","22","193","137","0","0","126301","2920","3340","65","13","1125","17"
"0","0","52","0","135","135","0","22","218","149","0","0","126301","3376","3540","81","14","1365","17"
"0","0","52","0","165","144","0","22","240","149","0","0","126301","3870","3770","98","15","1485","17"
"0","0","52","0","201","150","0","22","262","149","0","0","126301","4417","3950","114","16","1485","17"
"0","0","52","0","236","151","0","22","290","174","0","0","126301","4971","4020","133","17","1485","17"
"0","0","52","0","276","151","0","22","323","199","0","0","126301","5524","4365","156","18","1485","17"
"0","0","52","0","325","151","0","22","360","199","0","0","126301","6127","5010","182","19","1485","17"
"0","0","52","0","396","151","0","22","391","199","0","0","126301","6850","5560","207","20","1485","17"
"0","0","52","0","467","151","0","22","436","199","0","0","126301","7566","6035","239","21","1585","17"
