91742065cf4af45589a8de81ebf3f87d2e551205717b61970191649f7d2f9b5f,ee4c9f7edaba8b2818905289e64cb1c84686039fc5f44a85809fdde57d46fae9,eafe3cc723db5bdb729d006ac1dda2710264acd224b18abd045f05beb08166cd,ceb1255edd75e6770d0c456fe65c64ef776cb6fa4033a58f653dec2ff56162f2,f6147a0a628d4162d8419af069dcf5008a5dbdb3e3bac8d0613331eb6175b8c9,8fab2e39e446c8f155c4576f61a893ceeb92d1b901f6421276e34c13b2b1701a,e46be47f347b68b85269e7602ce817357371f218e04ded37e0f00d9226356221,511d6cbae1aa706fcd513f1e3aad4b4c5f36023d7f18fa82a8156adb351a9583,58101a1ceffacb0763bb47ceac19798a2de7c4f4db7572391f22740ad2cf97d8,fd264147e5982baa365aa31cd4d69423b2fb22d0bb4950af9d672b24e5992658,c77bdb0eda3b7c422640f6b8b58c3ed399c2cd11f0c4905bad17cc48153d24b6,ef79ca5948b9adb9e6bfe673f4d821b3ddd13390c216739997e53ce6d3827ed9,6edc0015b1d088edca8d92d43fee7346d2e1986662269ff9e53325e733b0babc,ca930a9e45e9ecd9c8e0310c01fbc5ec5fb351a6fade15d9e4f0dee45919e742,c753f74c201b130bda55feb344433fdc7f45ab39cacb174e6782ec57e2635133,cfb97700ac4df413d8c4205846a063547610eeddfc90bd240366f3994004f600,278c1a7937bca6c99200ee2101a70af2298f10fb311789724322c5ba318b9aa2,d308bd1c2b457bf892bf785309064d2244e8c71ca86c403fb40e7efa13bf9dfe,352b07a97554b972a4994fd598b702b6123fe6aebfccac8576aab2aa770b0fd6
"0","0","0","226","10","17","136","22","1164","148","24","119301","0","0","10930","4220","66","3155","35"
"0","0","0","246","10","17","136","23","1285","166","24","119301","0","0","12286","4310","66","3155","35"
"0","0","0","270","10","17","136","24","1400","176","24","119301","0","0","13781","4400","66","3155","35"
"0","0","0","288","10","17","136","25","1490","184","24","119301","0","0","15496","4400","66","3155","35"
"0","0","0","303","10","17","136","26","1550","190","24","119301","0","0","17365","4720","66","3155","35"
"0","0","0","313","10","17","136","27","1587","195","24","119301","0","0","19387","5040","66","3155","35"
"0","0","0","321","10","17","136","28","1616","201","24","119301","0","0","21583","5040","66","3155","35"
"0","0","0","327","10","17","136","29","1648","207","24","119301","0","0","23918","5360","66","3155","35"
"0","0","0","334","10","17","136","30","1681","214","24","119301","0","0","26426","5360","66","3155","35"
"0","0","0","341","10","17","136","31","1714","221","24","119301","0","0","29009","5680","66","3155","35"
"0","0","0","349","10","17","136","32","1747","229","24","119301","0","0","31728","5680","66","3155","35"
"0","0","0","357","10","17","136","33","1779","237","24","119301","0","0","34552","6050","66","3155","35"
"0","0","0","0","0","1","10","2","0","1","0","119901","0","0","16","65","0","75","0"
"0","0","0","0","0","2","30","3","0","3","0","119901","0","0","68","185","0","125","0"
"0","0","0","3","0","4","60","4","0","7","0","119901","0","0","158","420","0","260","0"
"0","0","0","7","0","7","100","5","0","12","0","119901","0","0","293","810","0","420","0"
"0","0","0","11","3","11","130","6","0","17","0","119901","0","0","486","1340","0","630","0"
"0","0","0","17","6","15","155","7","0","26","0","119901","0","0","731","1660","0","1235","0"
"0","0","0","24","9","15","180","8","10","35","9","119901","0","0","1030","2290","0","1795","0"
"0","0","0","27","9","16","205","9","40","46","23","119901","0","5","1459","2540","0","1795","0"
"0","0","0","35","9","16","205","10","100","51","37","119901","0","10","1941","2740","0","1795","10"
"0","0","0","44","9","16","205","11","158","55","37","119901","0","15","2439","3100","3","1795","20"
"0","0","0","46","9","18","205","12","198","66","37","119901","0","15","2871","3470","36","2045","20"
"0","0","0","54","9","18","230","13","251","79","37","119901","0","15","3345","3720","56","2045","20"
"0","0","0","68","9","20","255","14","328","97","37","119901","0","15","3840","3880","56","2045","20"
"0","0","0","82","9","20","255","15","448","111","37","119901","0","15","4412","3880","56","2045","20"
"0","0","0","94","9","20","255","16","586","124","37","119901","0","15","5015","3880","59","2045","20"
"0","0","0","103","9","20","255","17","711","142","37","119901","0","15","5656","3930","62","2045","20"
"0","0","0","119","9","20","255","18","856","157","37","119901","0","15","6351","3980","62","2045","20"
"0","0","0","135","9","20","255","19","984","173","37","119901","0","15","7154","4075","62","2045","20"
"0","0","0","147","9","20","255","20","1065","203","37","119901","0","15","8017","4270","62","2045","20"
"0","0","0","157","9","20","255","21","1160","232","37","119901","0","15","8971","4580","62","2045","20"
"0","0","0","176","9","20","255","22","1262","259","37","119901","0","15","10078","4790","62","2045","20"
"0","0","0","202","9","20","255","23","1321","291","37","119901","0","15","11328","4880","62","2045","20"
"0","0","0","224","9","20","255","24","1350","314","37","119901","0","15","12735","5290","62","2045","20"
"0","0","0","243","9","20","255","25","1383","328","37","119901","0","15","14370","5610","62","2045","20"
"0","0","0","252","9","20","255","26","1407","334","37","119901","0","15","16222","6135","62","2045","20"
"0","0","0","259","9","20","255","27","1425","339","37","119901","0","15","18166","6980","62","2045","20"
"0","0","0","271","9","20","255","28","1450","349","37","119901","0","15","20243","7300","62","2045","20"
"0","0","0","281","9","20","255","29","1483","359","37","119901","0","15","22490","7620","62","2045","20"
"0","0","0","296","9","20","255","30","1526","374","37","119901","0","15","24828","7940","62","2045","20"
"0","0","0","316","9","20","255","31","1578","394","37","119901","0","15","27256","7940","62","2045","20"
"0","0","0","326","9","20","255","32","1620","404","37","119901","0","15","29840","8465","62","2045","20"
"0","0","0","337","9","20","255","33","1659","415","37","119901","0","15","32561","8990","62","2045","20"
"0","0","0","0","0","0","0","2","0","3","0","120001","0","0","19","95","0","75","0"
"0","0","0","2","0","0","0","3","0","7","0","120001","0","0","70","305","0","125","0"
"0","0","0","5","0","0","5","4","0","13","0","120001","0","0","162","735","0","180","0"
"0","0","0","8","0","3","25","5","0","20","0","120001","0","0","300","1275","0","180","10"
"0","0","0","17","0","3","25","6","0","33","0","120001","0","0","462","2265","0","270","10"
"0","0","0","27","0","3","25","7","0","47","0","120001","0","0","683","3180","0","505","10"
"0","0","0","36","0","3","40","8","0","67","0","120001","0","0","879","4530","0","740","10"
"0","10","0","49","4","8","55","9","10","83","9","120001","0","0","1126","5185","0","740","25"
"0","10","0","61","6","13","55","10","40","102","18","120001","0","0","1417","5995","0","740","40"
"0","10","0","83","12","13","55","11","60","119","18","120001","0","0","1737","6555","3","740","60"
"0","10","0","107","12","18","55","12","70","145","18","120001","0","0","1995","7315","9","840","80"
"0","10","0","134","12","22","63","13","70","178","18","120001","0","0","2284","7995","12","940","82"
"0","10","0","166","12","22","71","14","84","220","18","120001","0","3","2566","8465","12","940","84"
"0","10","0","202","12","22","71","15","98","257","18","120001","0","5","2903","8755","15","1040","84"
"0","10","0","239","12","24","71","16","122","294","18","120001","0","5","3271","9045","15","1190","84"
"0","10","0","281","12","27","71","17","152","342","18","120001","0","5","3591","9470","15","1240","84"
"0","10","0","323","12","30","71","18","189","395","18","120001","0","5","3949","10030","15","1240","84"
"0","10","0","371","12","30","86","19","230","452","18","120001","0","5","4356","10655","15","1335","84"
"0","10","0","425","12","30","121","20","268","513","18","120001","0","5","4807","11165","15","1430","84"
"0","10","0","482","12","30","161","21","304","578","18","120001","0","5","5310","11780","15","1430","84"
"0","10","0","548","12","30","201","22","338","650","18","120001","0","5","5859","12885","15","1430","84"
"0","10","0","629","12","30","221","23","368","735","18","120001","0","5","6426","14225","15","1430","84"
"0","10","0","718","12","30","221","24","400","833","18","120001","0","5","7042","15325","15","1430","84"
"0","10","0","810","12","30","221","25","430","938","18","120001","0","5","7724","16835","15","1430","84"
"0","10","0","896","12","30","221","26","454","1025","18","120001","0","5","8657","18500","15","1430","84"
"0","10","0","971","12","30","221","27","478","1093","18","120001","0","5","9879","19900","15","1430","84"
"0","10","0","1044","12","30","221","28","502","1164","18","120001","0","5","11206","21465","15","1430","84"
"0","10","0","1121","12","30","221","29","526","1241","18","120001","0","5","12622","23260","15","1430","84"
"0","10","0","1209","12","30","221","30","541","1329","18","120001","0","5","13809","27445","15","1430","84"
"0","10","0","1307","12","30","221","31","547","1427","18","120001","0","5","14742","34010","15","1430","84"
"0","10","0","1408","12","30","221","32","553","1528","18","120001","0","5","15702","41045","15","1430","84"
"0","10","0","1511","12","30","221","33","559","1631","18","120001","0","5","16707","48795","15","1430","84"
"0","0","0","0","0","0","0","2","0","2","0","120701","0","0","25","110","0","25","0"
"0","0","0","1","0","0","0","3","0","5","0","120701","0","0","76","380","0","75","0"
"0","0","0","2","0","0","5","4","0","9","0","120701","0","0","181","845","0","105","0"
"0","0","0","4","0","3","25","5","0","14","0","120701","0","0","330","1385","0","105","10"
"0","0","0","6","0","3","40","6","0","25","0","120701","0","0","540","2250","0","195","10"
"0","0","0","8","0","3","40","7","0","37","0","120701","0","0","787","3220","0","665","10"
"0","0","0","10","0","3","55","8","0","45","0","120701","0","0","1119","4110","0","900","10"
"0","0","0","12","0","3","95","9","20","54","9","120701","0","0","1512","4665","0","900","10"
"0","0","0","18","5","3","110","10","50","60","18","120701","0","0","1968","4875","0","900","20"
"0","0","0","23","7","5","110","11","98","64","22","120701","0","0","2431","5295","13","900","30"
"0","0","0","27","9","5","110","12","130","70","25","120701","0","0","2916","6045","29","900","30"
"0","0","0","33","9","5","143","13","163","76","25","120701","0","0","3446","6575","45","900","30"
"0","0","0","37","9","5","176","14","214","81","25","120701","0","0","4064","6995","48","900","30"
"0","0","0","43","9","5","196","15","280","87","25","120701","0","0","4715","7355","48","900","30"
"0","0","0","45","9","5","196","16","374","95","25","120701","0","0","5417","7655","51","900","30"
"0","0","0","49","9","5","196","17","472","101","25","120701","0","0","6166","7905","54","900","30"
"0","0","0","54","9","5","196","18","610","104","25","120701","0","0","6984","8250","54","900","30"
"0","0","0","61","9","5","196","19","745","113","25","120701","0","0","7870","8635","54","900","30"
"0","0","0","66","9","5","196","20","885","126","25","120701","0","0","8852","9115","54","900","30"
"0","0","0","71","9","5","196","21","1036","132","25","120701","0","0","9978","9475","54","900","30"
"0","0","0","79","9","5","196","22","1180","143","25","120701","0","0","11262","9745","54","900","30"
"0","0","0","87","9","5","196","23","1269","148","25","120701","0","0","12726","10130","54","900","30"
"0","0","0","87","9","5","196","24","1346","148","25","120701","0","0","14310","11100","54","900","30"
"0","0","0","96","9","5","196","25","1423","154","25","120701","0","0","16045","11470","54","900","30"
"0","0","0","96","9","5","196","26","1480","154","25","120701","0","0","17952","12395","54","900","30"
"0","0","0","103","9","5","196","27","1516","159","25","120701","0","0","19933","13215","54","900","30"
"0","0","0","103","9","5","196","28","1543","159","25","120701","0","0","22073","14340","54","900","30"
"0","0","0","108","9","5","196","29","1571","164","25","120701","0","0","24351","15260","54","900","30"
"0","0","0","113","9","5","196","30","1600","169","25","120701","0","0","26814","15860","54","900","30"
"0","0","0","118","9","5","196","31","1629","174","25","120701","0","0","29351","16780","54","900","30"
"0","0","0","124","9","5","196","32","1658","180","25","120701","0","0","32014","17480","54","900","30"
"0","0","0","130","9","5","196","33","1686","186","25","120701","0","0","34771","18650","54","900","30"
"0","0","0","0","0","0","0","2","0","2","0","120801","0","0","25","110","0","25","0"
"0","0","0","1","0","0","0","3","0","4","0","120801","0","0","82","370","0","50","0"
"0","0","0","2","0","0","5","4","0","8","0","120801","0","0","190","810","0","80","0"
"0","0","0","3","0","0","15","5","0","13","0","120801","0","0","382","1245","0","170","5"
"0","0","0","5","0","0","15","6","0","24","0","120801","0","0","604","2090","0","260","5"
"0","0","0","7","2","0","15","7","0","34","0","120801","0","0","872","2980","0","495","5"
"0","0","0","14","4","0","15","8","0","43","8","120801","0","0","1181","3855","0","730","5"
"0","0","0","16","6","0","40","9","25","52","21","120801","0","0","1608","4255","0","730","5"
"0","0","0","28","6","0","40","10","70","58","34","120801","0","0","2063","4555","0","830","15"
"0","0","0","30","6","2","40","11","125","65","34","120801","0","0","2550","4755","13","1180","25"
"0","0","0","34","6","2","40","12","181","71","37","120801","0","0","3068","5125","26","1280","31"
"0","0","0","40","8","2","65","13","242","77","37","120801","0","0","3621","5275","39","1280","37"
"0","0","0","45","10","2","90","14","321","84","37","120801","0","0","4230","5435","39","1280","43"
"0","0","0","51","12","2","102","15","413","94","37","120801","0","0","4863","5615","39","1280","43"
"0","0","0","53","12","2","102","16","530","106","37","120801","0","0","5539","5795","44","1280","43"
"0","0","0","57","12","2","102","17","643","116","37","120801","0","0","6265","5945","49","1280","43"
"0","0","0","62","12","2","102","18","801","119","37","120801","0","0","7100","5995","51","1280","43"
"0","0","0","69","12","2","102","19","962","128","37","120801","0","0","8006","6090","51","1280","43"
"0","0","0","74","12","2","102","20","1145","141","37","120801","0","0","8983","6285","56","1280","43"
"0","0","0","79","12","2","102","21","1358","147","37","120801","0","0","10081","6475","61","1280","43"
"0","0","0","85","12","2","102","22","1544","158","37","120801","0","0","11358","6565","66","1280","43"
"0","0","0","93","12","2","102","23","1689","168","37","120801","0","0","12802","6655","66","1280","43"
"0","0","0","93","12","2","102","24","1803","173","37","120801","0","0","14378","7310","66","1280","43"
"0","0","0","102","12","2","102","25","1906","179","37","120801","0","0","16132","7390","66","1280","43"
"0","0","0","111","12","2","102","26","1973","185","37","120801","0","0","18012","7840","66","1280","43"
"0","0","0","118","12","2","102","27","2015","190","37","120801","0","0","20030","8300","66","1280","43"
"0","0","0","123","12","2","102","28","2046","195","37","120801","0","0","22228","8450","66","1280","43"
"0","0","0","128","12","2","102","29","2079","200","37","120801","0","0","24554","8920","66","1280","43"
"0","0","0","133","12","2","102","30","2114","205","37","120801","0","0","27064","9070","66","1280","43"
"0","0","0","133","12","2","102","31","2149","205","37","120801","0","0","29675","9745","66","1280","43"
"0","0","0","139","12","2","102","32","2184","211","37","120801","0","0","32396","9905","66","1280","43"
"0","0","0","145","12","2","102","33","2218","217","37","120801","0","0","35221","10445","66","1280","43"
"0","26","0","3","0","0","0","2","0","0","0","120901","0","0","0","55","0","50","0"
"0","94","0","7","0","0","0","3","0","0","0","120901","0","0","0","150","0","100","0"
"0","214","0","14","0","0","0","4","0","2","0","120901","0","0","0","270","0","100","10"
"0","405","0","27","0","0","25","5","0","2","0","120901","0","0","0","360","0","100","10"
"0","634","0","40","0","0","75","6","0","4","0","120901","0","0","0","710","0","100","10"
"0","894","0","54","0","0","110","7","0","8","0","120901","0","0","0","1305","0","100","15"
"0","1255","0","64","1","0","145","8","0","10","4","120901","0","0","0","1470","0","100","45"
"0","1679","16","71","2","0","180","9","0","10","9","120901","0","0","0","1610","0","100","60"
"0","2114","40","83","4","0","195","10","0","11","14","120901","0","0","0","1880","0","520","60"
