ef79ca5948b9adb9e6bfe673f4d821b3ddd13390c216739997e53ce6d3827ed9,e46be47f347b68b85269e7602ce817357371f218e04ded37e0f00d9226356221,cfb97700ac4df413d8c4205846a063547610eeddfc90bd240366f3994004f600,f6147a0a628d4162d8419af069dcf5008a5dbdb3e3bac8d0613331eb6175b8c9,ceb1255edd75e6770d0c456fe65c64ef776cb6fa4033a58f653dec2ff56162f2,352b07a97554b972a4994fd598b702b6123fe6aebfccac8576aab2aa770b0fd6,ee4c9f7edaba8b2818905289e64cb1c84686039fc5f44a85809fdde57d46fae9,fd264147e5982baa365aa31cd4d69423b2fb22d0bb4950af9d672b24e5992658,511d6cbae1aa706fcd513f1e3aad4b4c5f36023d7f18fa82a8156adb351a9583,d308bd1c2b457bf892bf785309064d2244e8c71ca86c403fb40e7efa13bf9dfe,58101a1ceffacb0763bb47ceac19798a2de7c4f4db7572391f22740ad2cf97d8,ca930a9e45e9ecd9c8e0310c01fbc5ec5fb351a6fade15d9e4f0dee45919e742,c753f74c201b130bda55feb344433fdc7f45ab39cacb174e6782ec57e2635133,c77bdb0eda3b7c422640f6b8b58c3ed399c2cd11f0c4905bad17cc48153d24b6,8fab2e39e446c8f155c4576f61a893ceeb92d1b901f6421276e34c13b2b1701a,278c1a7937bca6c99200ee2101a70af2298f10fb311789724322c5ba318b9aa2,91742065cf4af45589a8de81ebf3f87d2e551205717b61970191649f7d2f9b5f,eafe3cc723db5bdb729d006ac1dda2710264acd224b18abd045f05beb08166cd,6edc0015b1d088edca8d92d43fee7346d2e1986662269ff9e53325e733b0babc
"122301","372","2570","6","193","45","12432","78","23","1280","0","17","0","22","0","0","0","1476","0"
"122301","372","2570","6","210","45","13907","84","24","1280","0","17","0","22","0","0","0","1619","0"
"122301","372","2570","6","218","45","15617","90","25","1280","0","17","0","22","0","0","0","1728","0"
"122301","372","3030","6","227","45","17457","96","26","1280","0","17","0","22","0","0","0","1800","0"
"122301","372","3030","6","235","45","19492","102","27","1280","0","17","0","22","0","0","0","1845","0"
"122301","372","3030","6","240","45","21690","107","28","1280","0","17","0","22","0","0","0","1877","0"
"122301","372","3490","6","244","45","24012","111","29","1280","0","17","0","22","0","0","0","1910","0"
"122301","372","3490","6","248","45","26533","115","30","1280","0","17","0","22","0","0","0","1944","0"
"122301","372","3950","6","252","45","29112","119","31","1280","0","17","0","22","0","0","0","1978","0"
"122301","372","3950","6","256","45","31854","123","32","1280","0","17","0","22","0","0","0","2012","0"
"122301","372","4450","6","260","45","34687","127","33","1280","0","17","0","22","0","0","0","2045","0"
"122401","10","65","0","0","0","0","1","2","75","0","0","16","0","1","0","0","0","0"
"122401","30","185","0","0","0","0","3","3","125","0","0","68","0","2","0","0","0","0"
"122401","60","420","0","3","0","0","7","4","260","0","0","158","0","4","0","0","0","0"
"122401","100","810","0","7","0","0","12","5","420","0","0","293","0","7","0","0","0","0"
"122401","130","1340","3","11","0","0","17","6","630","0","0","486","0","11","0","0","0","0"
"122401","155","1660","6","17","0","0","26","7","1235","0","0","731","0","15","0","0","0","0"
"122401","180","2290","9","24","0","0","35","8","1795","10","0","1030","9","15","0","0","0","0"
"122401","205","2540","9","27","0","0","46","9","1795","40","5","1459","23","16","0","0","0","0"
"122401","205","2740","9","35","10","0","51","10","1795","100","10","1941","37","16","0","0","0","0"
"122401","205","3100","9","44","20","0","55","11","1795","158","15","2439","37","16","3","0","0","0"
"122401","205","3470","9","46","20","0","66","12","2045","198","15","2871","37","18","36","0","0","0"
"122401","230","3720","9","54","20","0","79","13","2045","251","15","3345","37","18","56","0","0","0"
"122401","255","3880","9","68","20","0","97","14","2045","328","15","3840","37","20","56","0","0","0"
"122401","255","3880","9","82","20","0","111","15","2045","448","15","4412","37","20","56","0","0","0"
"122401","255","3880","9","94","20","0","124","16","2045","586","15","5015","37","20","59","0","0","0"
"122401","255","3930","9","103","20","0","142","17","2045","711","15","5656","37","20","62","0","0","0"
"122401","255","3980","9","119","20","0","157","18","2045","856","15","6351","37","20","62","0","0","0"
"122401","255","4075","9","135","20","0","173","19","2045","984","15","7154","37","20","62","0","0","0"
"122401","255","4270","9","147","20","0","203","20","2045","1065","15","8017","37","20","62","0","0","0"
"122401","255","4580","9","157","20","0","232","21","2045","1160","15","8971","37","20","62","0","0","0"
"122401","255","4790","9","176","20","0","259","22","2045","1262","15","10078","37","20","62","0","0","0"
"122401","255","4880","9","199","20","0","287","23","2045","1343","15","11352","37","20","62","0","0","0"
"122401","255","4970","9","221","20","0","308","24","2045","1416","15","12783","37","20","62","0","0","0"
"122401","255","5230","9","247","20","0","331","25","2045","1471","15","14334","37","20","62","0","0","0"
"122401","255","6835","9","280","20","0","359","26","2045","1495","15","15835","37","20","62","0","0","0"
"122401","255","8440","9","313","20","0","387","27","2045","1513","15","17449","37","20","62","0","0","0"
"122401","255","9225","9","326","20","0","400","28","2045","1538","15","19454","37","20","62","0","0","0"
"122401","255","10070","9","331","20","0","405","29","2045","1571","15","21692","37","20","62","0","0","0"
"122401","255","10390","9","346","20","0","420","30","2045","1614","15","24030","37","20","62","0","0","0"
"122401","255","10710","9","361","20","0","435","31","2045","1657","15","26477","37","20","62","0","0","0"
"122401","255","11030","9","376","20","0","450","32","2045","1699","15","29034","37","20","62","0","0","0"
"122401","255","11400","9","392","20","0","466","33","2045","1739","15","31721","37","20","62","0","0","0"
"122501","0","110","0","0","0","0","2","2","25","0","0","25","0","0","0","0","0","0"
"122501","5","290","0","0","0","0","4","3","75","0","0","89","0","0","0","0","0","0"
"122501","10","755","0","1","0","0","8","4","105","0","0","194","0","0","0","0","0","0"
"122501","30","1295","0","3","10","0","13","5","105","0","0","343","0","3","0","0","0","0"
"122501","45","2160","0","5","10","0","24","6","195","0","0","553","0","3","0","0","0","0"
"122501","45","3130","0","7","10","0","36","7","665","0","0","800","0","3","0","0","0","0"
"122501","45","3950","0","9","10","0","44","8","900","0","0","1156","8","3","0","0","0","0"
"122501","70","4435","0","11","10","0","53","9","900","20","0","1573","25","3","0","0","0","0"
"122501","85","4645","5","17","20","0","59","10","900","50","0","2029","34","3","0","0","0","0"
"122501","85","5265","7","22","30","0","63","11","900","102","0","2512","38","3","3","0","0","0"
"122501","85","6015","9","26","30","0","69","12","900","134","0","2997","41","3","19","0","0","0"
"122501","118","6545","9","32","30","0","75","13","900","167","0","3527","41","3","35","0","0","0"
"122501","151","7045","9","37","30","0","82","14","900","208","0","4124","41","3","38","0","0","0"
"122501","171","7405","9","43","30","0","88","15","900","274","0","4775","41","3","38","0","0","0"
"122501","171","7705","9","45","30","0","96","16","900","368","0","5477","41","3","41","0","0","0"
"122501","171","7955","9","49","30","0","102","17","900","466","0","6226","41","3","44","0","0","0"
"122501","171","8300","9","54","30","0","105","18","900","604","0","7044","41","3","44","0","0","0"
"122501","171","8685","9","61","30","0","114","19","900","739","0","7930","41","3","44","0","0","0"
"122501","171","9165","9","66","30","0","127","20","900","879","0","8912","41","3","44","0","0","0"
"122501","171","9525","9","71","30","0","133","21","900","1030","0","10038","41","3","44","0","0","0"
"122501","171","9795","9","79","30","0","144","22","900","1174","0","11322","41","3","44","0","0","0"
"122501","171","10180","9","88","30","0","155","23","900","1285","0","12740","41","3","44","0","0","0"
"122501","171","10625","9","101","30","0","165","24","900","1384","0","14258","41","3","44","0","0","0"
"122501","171","11255","9","114","30","0","178","25","900","1461","0","15909","41","3","44","0","0","0"
"122501","171","11975","9","123","30","0","184","26","900","1518","0","17765","41","3","44","0","0","0"
"122501","171","12735","9","136","30","0","197","27","900","1554","0","19683","41","3","44","0","0","0"
"122501","171","13860","9","136","30","0","197","28","900","1581","0","21823","41","3","44","0","0","0"
"122501","171","14780","9","141","30","0","202","29","900","1609","0","24101","41","3","44","0","0","0"
"122501","171","15380","9","146","30","0","207","30","900","1638","0","26564","41","3","44","0","0","0"
"122501","171","16505","9","146","30","0","207","31","900","1667","0","29128","41","3","44","0","0","0"
"122501","171","17205","9","152","30","0","213","32","900","1696","0","31791","41","3","44","0","0","0"
"122501","171","18375","9","158","30","0","219","33","900","1724","0","34548","41","3","44","0","0","0"
"122601","0","55","0","2","0","23","1","2","75","0","0","0","0","0","0","0","0","0"
"122601","0","150","0","8","0","81","1","3","125","0","0","0","0","0","0","0","0","0"
"122601","5","325","0","17","10","172","4","4","175","0","0","0","0","0","0","0","0","0"
"122601","15","505","0","33","10","349","4","5","175","0","0","0","0","0","0","0","0","0"
"122601","15","1035","0","52","25","522","12","6","175","0","0","0","0","0","0","0","0","0"
"122601","85","1395","0","66","30","790","14","7","175","0","0","0","0","0","0","0","0","0"
"122601","85","1675","0","88","75","1089","19","8","175","0","0","0","4","0","0","0","0","0"
"122601","100","2130","0","109","110","1389","25","9","175","0","5","0","9","0","0","0","6","0"
"122601","135","2490","0","126","115","1758","28","10","395","0","10","0","14","0","0","0","30","0"
"122601","151","2910","0","145","129","2159","35","11","735","0","10","0","14","0","0","0","53","0"
"122601","177","3430","0","171","138","2471","56","12","955","0","12","0","17","0","0","0","63","0"
"122601","199","3810","0","209","140","2705","94","13","1175","0","14","0","20","0","0","0","63","0"
"122601","199","3990","0","251","146","2982","133","14","1295","0","16","0","20","0","0","0","71","0"
"122601","199","4130","0","293","151","3310","168","15","1395","0","18","0","20","0","0","0","81","0"
"122601","199","4330","0","336","157","3658","208","16","1495","0","18","0","20","0","0","0","81","0"
"122601","214","4510","0","384","158","4008","250","17","1495","0","18","0","20","3","0","0","81","0"
"122601","229","4915","0","441","158","4353","295","18","1495","0","18","0","20","6","0","0","81","0"
"122601","229","5560","0","506","158","4719","349","19","1590","0","18","0","20","6","0","0","81","0"
"122601","229","6145","0","568","158","5176","406","20","1685","0","18","0","20","6","0","0","93","0"
"122601","229","6765","0","646","158","5618","472","21","1685","0","18","0","20","6","0","0","93","0"
"122601","229","8080","0","725","158","6142","541","22","1685","0","18","0","20","6","0","0","93","0"
"122601","229","9855","0","810","158","6707","619","23","1685","0","18","0","20","6","0","0","93","0"
"122601","229","11380","0","901","158","7347","704","24","1685","0","18","0","20","6","0","0","93","0"
"122601","229","12675","0","986","158","8227","784","25","1685","0","18","0","20","6","0","0","93","0"
"122601","229","13965","0","1060","158","9358","853","26","1685","0","18","0","20","6","0","0","98","0"
"122601","229","15535","0","1132","158","10583","921","27","1685","0","18","0","20","6","0","0","103","0"
"122601","229","17300","0","1205","158","11895","992","28","1685","0","18","0","20","6","0","0","108","0"
"122601","229","19295","0","1281","158","13300","1068","29","1685","0","18","0","20","6","0","0","118","0"
"122601","229","21525","0","1362","158","14775","1149","30","1685","0","18","0","20","6","0","0","128","0"
"122601","229","23915","0","1445","158","16322","1232","31","1685","0","18","0","20","6","0","0","138","0"
"122601","229","26460","0","1530","158","17940","1317","32","1685","0","18","0","20","6","0","0","148","0"
"122601","229","29250","0","1617","158","19655","1404","33","1685","0","18","0","20","6","0","0","158","0"
"122701","0","55","0","3","0","26","0","2","50","0","0","0","0","0","0","0","0","0"
"122701","0","150","0","7","0","94","0","3","100","0","0","0","0","0","0","0","0","0"
"122701","0","270","0","14","10","214","2","4","100","0","0","0","0","0","0","0","0","0"
"122701","25","360","0","27","10","405","2","5","100","0","0","0","0","0","0","0","0","0"
"122701","75","710","0","40","10","634","4","6","100","0","0","0","0","0","0","0","0","0"
"122701","110","1305","0","54","15","894","8","7","100","0","0","0","0","0","0","0","0","0"
"122701","145","1470","1","64","45","1255","10","8","100","0","0","0","4","0","0","0","0","0"
"122701","180","1610","2","71","60","1679","10","9","100","0","0","0","9","0","0","0","16","0"
"122701","195","1880","4","83","60","2114","11","10","520","0","0","0","14","0","0","0","40","0"
"122701","211","2040","5","88","60","2626","11","11","740","0","5","0","14","0","0","0","85","0"
"122701","247","2140","6","93","60","3150","14","12","840","0","11","0","14","0","0","0","138","0"
"122701","267","2280","6","100","60","3683","19","13","840","0","17","0","16","0","0","0","200","0"
"122701","297","2420","6","107","60","4263","23","14","960","0","17","0","18","0","0","0","276","0"
"122701","307","2450","6","116","60","4868","31","15","1080","0","17","0","22","0","0","0","346","0"
"122701","337","2480","6","124","60","5541","36","16","1080","0","17","0","22","0","0","0","421","0"
"122701","367","2480","6","133","60","6269","40","17","1080","0","17","0","22","0","0","0","493","0"
"122701","397","2480","6","142","60","7053","46","18","1080","0","17","0","22","0","0","0","582","0"
"122701","397","2480","6","149","60","7941","51","19","1080","0","17","0","22","0","0","0","715","0"
"122701","397","2480","6","163","60","8862","61","20","1080","0","17","0","22","0","0","0","872","0"
"122701","397","2480","6","171","60","9881","67","21","1180","0","17","0","22","0","0","0","1074","0"
"122701","397","2480","6","178","60","11078","72","22","1280","0","17","0","22","0","0","0","1292","0"
"122701","397","2480","6","194","60","12401","78","23","1280","0","17","0","22","0","0","0","1476","0"
"122701","397","2480","6","211","60","13876","84","24","1280","0","17","0","22","0","0","0","1619","0"
"122701","397","2480","6","219","60","15586","90","25","1280","0","17","0","22","0","0","0","1728","0"
"122701","397","2940","6","228","60","17426","96","26","1280","0","17","0","22","0","0","0","1800","0"
"122701","397","2940","6","236","60","19461","102","27","1280","0","17","0","22","0","0","0","1845","0"
"122701","397","2940","6","241","60","21659","107","28","1280","0","17","0","22","0","0","0","1877","0"
"122701","397","3400","6","245","60","23981","111","29","1280","0","17","0","22","0","0","0","1910","0"
"122701","397","3400","6","249","60","26502","115","30","1280","0","17","0","22","0","0","0","1944","0"
"122701","397","3860","6","253","60","29081","119","31","1280","0","17","0","22","0","0","0","1978","0"
"122701","397","3860","6","257","60","31823","123","32","1280","0","17","0","22","0","0","0","2012","0"
"122701","397","4360","6","261","60","34656","127","33","1280","0","17","0","22","0","0","0","2045","0"
"122801","10","65","0","0","0","0","2","2","100","0","0","10","0","1","0","0","0","0"
"122801","25","185","0","0","0","0","5","3","200","0","0","58","0","2","0","0","0","0"
"122801","50","475","0","4","0","0","10","4","360","0","0","135","0","4","0","0","0","0"
"122801","80","985","0","10","0","0","17","5","520","0","0","243","0","7","0","0","0","0"
"122801","95","1515","3","14","0","0","25","6","820","0","0","429","0","11","0","0","0","0"
"122801","120","1835","6","20","0","0","34","7","1425","0","0","674","0","15","0","0","0","0"
"122801","145","2735","6","32","0","0","48","8","1985","10","0","912","9","15","0","0","0","0"
"122801","145","3675","6","48","0","10","65","9","2310","30","5","1158","23","16","0","0","0","0"
"122801","145","4525","6","68","15","20","85","10","2310","60","10","1393","28","21","0","0","0","0"
"122801","145","5425","6","85","25","20","110","11","2560","86","10","1688","28","21","3","0","0","0"
"122801","145","5925","6","93","25","20","131","12","2910","116","10","2056","28","23","26","0","0","0"
