280ec49ef9608ebde9ccba3655ffdd58480825f470824ac797b52329aa5c024b,7f48d5fad09b8145181b3441d7b84f4d67d8be3f92f96456dee64d465f0f63c5,172b5641c2c68b4f4e88baf460f92f6a5844605bf97887a587c4444650fc8e78,ffdaeff2dcde32ff4f5b58d9bd9f3d6f86cdeb8c63a936849536eaaa50c42700,c74773c7d4b5199a2103ad66b57a4d747bd2ddb6d199319657c92d35d3c054a8,2e1255fd49fa761dd896563f6d489dba72940db4188854adf5b9d384986cc278,911e47df448c1d7c6af1639406a0c9758112ad00daf75f9e34abba5eb9ba898d,d1fdd1669bbf55296de7265d6f5e9e83f3bb0916fe0a3099e9063d16040a368f,f1fb6f38ff556800e968dc824540bb6cbc31136fade0b5bd31ccbfc5884630b9,f8293b1180b02bfbaf361c6d10846b8ed0f6d590c0ddeb1c62401b55f39b2e53,1bce225bac118c438a8d820d40801d30611e3b773521b684d3372a9989eca702,915976bc15ee8396bc96546769a8801aad921fd9a5ec02445096276cab9d6349,6f8bb1a0fc210e63d2f69019a80542736e49adb934552e7fe74ca25243a87e5b,34a06e34a4b0c0c70fd9931d9c609ece27244e9e904c87250120070ddd635113,13c0f800f2bf12bd3353cc993d8a4370c799133dcef6f6a09a061d027a1effc0,f25be7e26e822a9d88c0d4e997dc209d89f00c63e4b2c1b16e2bec759bbc26b9,cf92cc71c68c608dc50e74b0b478f303ade28ee285d186b5aa4708440f5f1bb5,f878eac09e7276af25ba183c49913a0ca2219a16b65bb02def9f354876e5ad27,035dc2f64e1bb67eea5c54fb025d3756d1d30d45f6c7d7aafc2b81fe7408240f
"0","0","270","0","0","0","0","14","117101","0","0","2840","38","6","387","5","0","5","0"
"0","0","270","0","0","0","0","24","117101","0","0","4045","56","7","572","5","0","5","0"
"0","0","270","0","0","0","0","38","117101","0","0","5885","81","8","678","20","0","5","0"
"10","10","270","0","0","0","15","52","117101","0","0","7065","98","9","871","35","0","10","9"
"20","30","270","0","0","2","15","69","117101","0","0","8035","120","10","1121","60","0","10","18"
"20","50","270","0","0","5","25","94","117101","3","0","9045","147","11","1356","60","0","10","18"
"20","60","370","0","0","5","45","113","117101","9","0","9785","169","12","1646","60","0","15","21"
"20","70","470","0","0","5","47","137","117101","12","0","10465","205","13","1943","68","0","15","24"
"20","74","470","0","0","5","49","169","117101","12","3","10955","245","14","2237","76","0","15","24"
"20","88","570","0","0","5","49","206","117101","12","5","11325","284","15","2558","76","0","15","24"
"20","112","720","0","0","5","49","246","117101","12","5","11615","323","16","2904","88","0","15","24"
"20","142","770","0","0","5","49","288","117101","12","5","12040","371","17","3224","88","0","18","24"
"20","179","770","0","0","5","49","330","117101","12","5","12600","424","18","3582","88","0","21","24"
"20","220","865","0","0","5","49","378","117101","12","5","13225","481","19","3989","103","0","21","24"
"20","258","960","0","0","5","49","432","117101","12","5","13735","542","20","4440","138","0","21","24"
"20","294","960","0","0","5","49","489","117101","12","5","14350","607","21","4943","178","0","21","24"
"20","328","960","0","0","5","49","555","117101","12","5","15455","679","22","5492","218","0","21","24"
"20","358","960","0","0","5","49","636","117101","12","5","16795","764","23","6059","238","0","21","24"
"20","390","960","0","0","5","49","725","117101","12","5","17895","862","24","6675","238","0","21","24"
"20","420","960","0","0","5","49","809","117101","12","5","19050","953","25","7507","238","0","21","24"
"20","444","960","0","0","5","49","887","117101","12","5","20360","1026","26","8590","238","0","21","24"
"20","459","960","0","0","5","49","966","117101","12","5","22020","1100","27","9738","238","0","21","24"
"20","465","960","0","0","5","49","1049","117101","12","5","25720","1183","28","10725","238","0","21","24"
"20","471","960","0","0","5","49","1138","117101","12","5","31480","1272","29","11584","238","0","21","24"
"20","477","960","0","0","5","49","1232","117101","12","5","37755","1366","30","12480","238","0","21","24"
"20","483","960","0","0","5","49","1330","117101","12","5","44320","1464","31","13413","238","0","21","24"
"20","489","960","0","0","5","49","1431","117101","12","5","51355","1565","32","14373","238","0","21","24"
"20","495","960","0","0","5","49","1534","117101","12","5","59105","1668","33","15378","238","0","21","24"
"20","501","960","0","0","5","49","1639","117101","12","5","67635","1773","34","16439","238","0","21","24"
"20","507","960","0","0","5","49","1745","117101","12","5","76875","1879","35","17538","238","0","21","24"
"20","513","960","0","0","5","49","1852","117101","12","5","86675","1986","36","18674","238","0","21","24"
"20","519","960","0","0","5","49","1961","117101","12","5","96940","2095","37","19847","238","0","21","24"
"0","0","25","0","0","0","0","0","117201","0","0","110","2","2","25","0","0","0","0"
"0","0","75","0","0","0","0","0","117201","0","0","290","4","3","89","5","0","0","0"
"0","0","105","0","0","0","0","1","117201","0","0","755","8","4","194","10","0","0","0"
"0","0","105","0","0","0","10","3","117201","0","0","1295","13","5","343","30","0","3","0"
"0","0","195","0","0","0","10","5","117201","0","0","2160","24","6","553","45","0","3","0"
"0","0","665","0","0","0","10","7","117201","0","0","3130","36","7","800","45","0","3","0"
"0","0","900","0","0","0","10","9","117201","0","0","4020","44","8","1132","60","0","3","0"
"0","20","900","0","0","0","10","11","117201","0","0","4575","53","9","1525","100","0","3","9"
"0","50","900","0","0","5","20","17","117201","0","0","4785","59","10","1981","115","0","3","18"
"0","102","900","0","0","7","30","22","117201","3","0","5405","63","11","2464","115","0","3","22"
"0","134","900","0","0","9","30","26","117201","19","0","6155","69","12","2949","115","0","3","25"
"0","167","900","0","0","9","30","32","117201","35","0","6685","75","13","3479","148","0","3","25"
"0","208","900","0","0","9","30","37","117201","38","0","7185","82","14","4076","181","0","3","25"
"0","274","900","0","0","9","30","43","117201","38","0","7545","88","15","4727","201","0","3","25"
"0","368","900","0","0","9","30","45","117201","41","0","7845","96","16","5429","201","0","3","25"
"0","466","900","0","0","9","30","49","117201","44","0","8095","102","17","6178","201","0","3","25"
"0","604","900","0","0","9","30","54","117201","44","0","8440","105","18","6996","201","0","3","25"
"0","739","900","0","0","9","30","61","117201","44","0","8825","114","19","7882","201","0","3","25"
"0","879","900","0","0","9","30","66","117201","44","0","9305","127","20","8864","201","0","3","25"
"0","1030","900","0","0","9","30","71","117201","44","0","9665","133","21","9990","201","0","3","25"
"0","1174","900","0","0","9","30","79","117201","44","0","9935","144","22","11274","201","0","3","25"
"0","1285","900","0","0","9","30","88","117201","44","0","10320","155","23","12692","201","0","3","25"
"0","1384","900","0","0","9","30","101","117201","44","0","10765","165","24","14210","201","0","3","25"
"0","1461","900","0","0","9","30","114","117201","44","0","11395","178","25","15861","201","0","3","25"
"0","1518","900","0","0","9","30","134","117201","44","0","13140","193","26","17501","201","0","3","25"
"0","1554","900","0","0","9","30","147","117201","44","0","13900","206","27","19419","201","0","3","25"
"0","1581","900","0","0","9","30","147","117201","44","0","15025","206","28","21559","201","0","3","25"
"0","1609","900","0","0","9","30","152","117201","44","0","15945","211","29","23837","201","0","3","25"
"0","1638","900","0","0","9","30","157","117201","44","0","16545","216","30","26300","201","0","3","25"
"0","1676","900","0","0","9","30","167","117201","44","0","17145","226","31","28818","201","0","3","25"
"0","1705","900","0","0","9","30","173","117201","44","0","17845","232","32","31481","201","0","3","25"
"0","1733","900","0","0","9","30","179","117201","44","0","19015","238","33","34238","201","0","3","25"
"0","1760","900","0","0","9","30","185","117201","44","0","19915","244","34","37175","201","0","3","25"
"0","1787","900","0","0","9","30","191","117201","44","0","21185","250","35","40218","201","0","3","25"
"0","1814","900","0","0","9","30","198","117201","44","0","22085","257","36","43404","201","0","3","25"
"0","1841","900","0","0","9","30","205","117201","44","0","23405","264","37","46654","201","0","3","25"
"26","0","50","0","0","0","0","3","117301","0","0","55","0","2","0","0","0","0","0"
"84","0","100","0","0","0","0","9","117301","0","0","150","0","3","0","0","0","0","0"
"186","0","125","0","0","0","10","18","117301","0","0","270","2","4","0","5","0","0","0"
"363","0","125","0","0","0","10","34","117301","0","0","450","2","5","0","15","0","0","0"
"566","0","125","0","0","0","25","50","117301","0","0","800","7","6","0","40","0","0","0"
"834","0","125","0","0","0","30","64","117301","0","0","1160","9","7","0","110","0","0","0"
"1070","0","125","0","0","0","60","88","117301","0","0","1760","16","8","0","145","0","0","4"
"1334","0","125","0","0","0","95","115","117301","0","5","2295","27","9","0","145","0","0","9"
"1625","0","225","0","0","0","105","137","117301","0","10","2985","41","10","0","160","11","0","14"
"1996","0","765","0","0","0","119","163","117301","0","10","3405","46","11","0","176","29","0","14"
"2333","0","985","0","0","0","125","188","117301","0","14","3765","63","12","0","202","46","0","17"
"2673","0","1105","0","0","0","127","218","117301","0","19","3925","89","13","0","224","62","0","17"
"3013","0","1225","0","0","0","131","255","117301","0","21","4185","117","14","0","236","72","0","17"
"3409","0","1445","0","0","0","140","289","117301","0","21","4385","144","15","0","236","86","0","17"
"3855","0","1445","0","0","0","146","320","117301","0","21","4615","174","16","0","236","102","0","17"
"4322","0","1445","0","0","0","147","358","117301","0","21","4745","199","17","0","236","137","3","17"
"4786","0","1445","0","0","0","147","403","117301","0","21","5090","232","18","0","246","167","3","17"
"5257","0","1540","0","0","0","147","455","117301","0","21","5735","273","19","0","246","192","3","17"
"5846","0","1540","0","0","0","147","502","117301","0","21","6320","315","20","0","246","228","3","17"
"6422","0","1540","0","0","0","147","564","117301","0","21","6905","364","21","0","246","263","3","17"
"7086","0","1640","0","0","0","147","626","117301","0","21","8110","416","22","0","246","299","3","17"
"7846","0","1640","0","0","0","147","692","117301","0","21","9570","475","23","0","246","329","3","17"
"8687","0","1640","0","0","0","147","767","117301","0","21","11095","536","24","0","246","329","3","17"
"9793","0","1640","0","0","0","147","828","117301","0","21","12390","590","25","0","246","354","3","17"
"11190","0","1640","0","0","0","147","877","117301","0","21","13385","633","26","0","246","381","3","17"
"12730","0","1640","0","0","0","147","921","117301","0","21","14500","674","27","0","246","398","3","17"
"14376","0","1640","0","0","0","147","965","117301","0","21","15720","717","28","0","246","415","3","17"
"16124","0","1640","0","0","0","147","1013","117301","0","21","17095","765","29","0","246","432","3","17"
"17979","0","1640","0","0","0","147","1064","117301","0","21","18550","816","30","0","246","450","3","17"
"19924","0","1640","0","0","0","147","1116","117301","0","21","20085","868","31","0","246","468","3","17"
"21959","0","1640","0","0","0","147","1169","117301","0","21","21695","921","32","0","246","486","3","17"
"24110","0","1640","0","0","0","147","1223","117301","0","21","23475","975","33","0","246","504","3","17"
"26377","0","1640","0","0","0","147","1279","117301","0","21","25495","1031","34","0","246","521","3","17"
"28755","0","1640","0","0","0","147","1335","117301","0","21","27685","1087","35","0","246","538","3","17"
"31215","0","1640","0","0","0","147","1392","117301","0","21","30045","1144","36","0","246","555","3","17"
"33756","0","1640","0","0","0","147","1451","117301","0","21","32480","1203","37","0","246","572","3","17"
"0","0","100","0","0","0","0","0","117401","0","0","30","2","2","8","10","0","2","0"
"0","0","200","0","0","0","0","0","117401","0","0","150","5","3","56","25","0","3","0"
"0","0","360","0","0","0","0","4","117401","0","0","440","10","4","133","50","0","5","0"
"0","0","520","0","0","0","0","10","117401","0","0","950","17","5","241","80","0","8","0"
"0","0","520","0","0","3","0","16","117401","0","0","1425","28","6","427","95","0","12","0"
"0","0","890","0","0","6","0","26","117401","0","0","1745","40","7","654","120","0","16","0"
"0","10","1215","0","0","6","0","38","117401","0","0","2760","52","8","874","145","0","20","9"
"10","30","1215","0","0","6","0","54","117401","0","5","3505","71","9","1119","145","0","27","23"
"20","60","1215","0","0","6","0","74","117401","0","10","4315","93","10","1389","145","0","28","28"
"20","94","1215","0","0","6","10","88","117401","13","10","4815","105","11","1746","145","0","35","28"
"20","124","1315","0","0","6","20","99","117401","36","10","5115","119","12","2122","145","0","42","28"
"20","154","1415","0","0","6","22","125","117401","46","10","5635","154","13","2406","145","0","44","28"
"20","194","1415","0","0","6","24","157","117401","46","12","5855","194","14","2715","145","0","46","28"
"20","250","1515","0","0","6","24","192","117401","46","14","5855","227","15","3085","145","0","48","28"
"20","322","1615","0","0","6","24","225","117401","51","14","5905","262","16","3484","145","0","48","28"
"20","380","1765","0","0","6","24","255","117401","56","14","6015","302","17","3901","145","0","51","28"
"20","450","1915","0","0","6","24","296","117401","56","14","6075","343","18","4338","145","0","56","28"
"20","492","2010","0","0","6","24","345","117401","56","14","6075","393","19","4842","145","0","58","28"
"20","492","2105","0","0","6","24","394","117401","56","14","6110","451","20","5433","145","0","58","28"
"20","492","2105","0","0","6","24","452","117401","56","14","6375","512","21","6041","145","0","58","28"
"20","510","2105","0","0","6","24","521","117401","56","14","6920","580","22","6699","145","0","58","28"
"20","528","2105","0","0","6","24","590","117401","56","14","7235","655","23","7514","145","0","58","28"
"20","528","2105","0","0","6","24","661","117401","56","14","7555","728","24","8449","145","0","58","28"
"20","545","2105","0","0","6","24","736","117401","56","14","8170","799","25","9493","145","0","58","28"
"20","562","2105","0","0","6","24","822","117401","56","14","10265","877","26","10426","145","0","58","28"
"20","562","2105","0","0","6","24","911","117401","56","14","14420","957","27","11220","145","0","58","28"
"20","578","2105","0","0","6","24","991","117401","56","14","17395","1033","28","12332","145","0","58","28"
"20","610","2105","0","0","6","24","1068","117401","56","14","18790","1110","29","13788","145","0","58","28"
"20","642","2105","0","0","6","24","1149","117401","56","14","20420","1191","30","15324","145","0","58","28"
"20","674","2105","0","0","6","24","1232","117401","56","14","22210","1274","31","16931","145","0","58","28"
"20","705","2105","0","0","6","24","1317","117401","56","14","24155","1359","32","18610","145","0","58","28"
"20","734","2105","0","0","6","24","1404","117401","56","14","26345","1446","33","20388","145","0","58","28"
"20","762","2105","0","0","6","24","1493","117401","56","14","28945","1535","34","22264","145","0","58","28"
"20","790","2105","0","0","6","24","1583","117401","56","14","31955","1625","35","24212","145","0","58","28"
"20","818","2105","0","0","6","24","1674","117401","56","14","35305","1716","36","26222","145","0","58","28"
"20","846","2105","0","0","6","24","1767","117401","56","14","38900","1809","37","28294","145","0","58","28"
"0","0","50","0","0","0","0","0","117501","0","0","60","3","2","26","0","0","0","0"
"0","0","100","0","0","0","0","1","117501","0","0","330","6","3","77","0","0","0","0"
"0","0","160","0","0","0","0","1","117501","0","0","675","9","4","200","10","0","0","0"
"0","0","160","0","0","0","10","4","117501","0","0","1215","16","5","338","30","0","3","0"
"0","0","340","0","0","0","10","6","117501","0","0","2080","30","6","541","30","0","3","0"
"0","0","810","0","0","0","10","8","117501","0","0","3050","42","7","788","30","0","3","0"
"0","0","1045","0","0","0","10","15","117501","0","0","4075","55","8","1059","45","0","3","0"
