cf92cc71c68c608dc50e74b0b478f303ade28ee285d186b5aa4708440f5f1bb5,ffdaeff2dcde32ff4f5b58d9bd9f3d6f86cdeb8c63a936849536eaaa50c42700,f25be7e26e822a9d88c0d4e997dc209d89f00c63e4b2c1b16e2bec759bbc26b9,f8293b1180b02bfbaf361c6d10846b8ed0f6d590c0ddeb1c62401b55f39b2e53,c74773c7d4b5199a2103ad66b57a4d747bd2ddb6d199319657c92d35d3c054a8,911e47df448c1d7c6af1639406a0c9758112ad00daf75f9e34abba5eb9ba898d,f1fb6f38ff556800e968dc824540bb6cbc31136fade0b5bd31ccbfc5884630b9,915976bc15ee8396bc96546769a8801aad921fd9a5ec02445096276cab9d6349,7f48d5fad09b8145181b3441d7b84f4d67d8be3f92f96456dee64d465f0f63c5,1bce225bac118c438a8d820d40801d30611e3b773521b684d3372a9989eca702,f878eac09e7276af25ba183c49913a0ca2219a16b65bb02def9f354876e5ad27,035dc2f64e1bb67eea5c54fb025d3756d1d30d45f6c7d7aafc2b81fe7408240f,172b5641c2c68b4f4e88baf460f92f6a5844605bf97887a587c4444650fc8e78,34a06e34a4b0c0c70fd9931d9c609ece27244e9e904c87250120070ddd635113,13c0f800f2bf12bd3353cc993d8a4370c799133dcef6f6a09a061d027a1effc0,2e1255fd49fa761dd896563f6d489dba72940db4188854adf5b9d384986cc278,d1fdd1669bbf55296de7265d6f5e9e83f3bb0916fe0a3099e9063d16040a368f,280ec49ef9608ebde9ccba3655ffdd58480825f470824ac797b52329aa5c024b,6f8bb1a0fc210e63d2f69019a80542736e49adb934552e7fe74ca25243a87e5b
"0","0","171","44","0","30","122501","15380","1638","0","3","41","900","30","26564","9","146","0","207"
"0","0","171","44","0","30","122501","16505","1667","0","3","41","900","31","29128","9","146","0","207"
"0","0","171","44","0","30","122501","17205","1696","0","3","41","900","32","31791","9","152","0","213"
"0","0","171","44","0","30","122501","18375","1724","0","3","41","900","33","34548","9","158","0","219"
"0","0","171","44","0","30","122501","19275","1751","0","3","41","900","34","37485","9","164","0","225"
"0","0","171","44","0","30","122501","20545","1778","0","3","41","900","35","40528","9","170","0","231"
"0","0","171","44","0","30","122501","21445","1805","0","3","41","900","36","43714","9","177","0","238"
"0","0","171","44","0","30","122501","22765","1832","0","3","41","900","37","46964","9","184","0","245"
"0","0","0","0","0","0","122601","55","0","0","0","0","75","2","0","0","2","23","1"
"0","0","0","0","0","0","122601","150","0","0","0","0","125","3","0","0","8","81","1"
"0","0","5","0","0","10","122601","325","0","0","0","0","175","4","0","0","17","172","4"
"0","0","15","0","0","10","122601","505","0","0","0","0","175","5","0","0","33","349","4"
"0","0","15","0","0","25","122601","1035","0","0","0","0","175","6","0","0","52","522","12"
"0","0","85","0","0","30","122601","1395","0","0","0","0","175","7","0","0","66","790","14"
"0","0","85","0","0","75","122601","1675","0","0","0","4","175","8","0","0","88","1089","19"
"6","0","100","0","0","110","122601","2130","0","5","0","9","175","9","0","0","109","1389","25"
"30","0","135","0","0","115","122601","2490","0","10","0","14","395","10","0","0","126","1758","28"
"53","0","151","0","0","129","122601","2910","0","10","0","14","735","11","0","0","145","2159","35"
"63","0","177","0","0","138","122601","3430","0","12","0","17","955","12","0","0","171","2471","56"
"63","0","199","0","0","140","122601","3810","0","14","0","20","1175","13","0","0","209","2705","94"
"71","0","199","0","0","146","122601","3990","0","16","0","20","1295","14","0","0","251","2982","133"
"81","0","199","0","0","151","122601","4130","0","18","0","20","1395","15","0","0","293","3310","168"
"81","0","199","0","0","157","122601","4330","0","18","0","20","1495","16","0","0","336","3658","208"
"81","0","214","0","0","158","122601","4510","0","18","3","20","1495","17","0","0","384","4008","250"
"81","0","229","0","0","158","122601","4915","0","18","6","20","1495","18","0","0","441","4353","295"
"81","0","229","0","0","158","122601","5560","0","18","6","20","1590","19","0","0","506","4719","349"
"93","0","229","0","0","158","122601","6145","0","18","6","20","1685","20","0","0","568","5176","406"
"93","0","229","0","0","158","122601","6765","0","18","6","20","1685","21","0","0","646","5618","472"
"93","0","229","0","0","158","122601","8080","0","18","6","20","1685","22","0","0","725","6142","541"
"93","0","229","0","0","158","122601","9855","0","18","6","20","1685","23","0","0","810","6707","619"
"93","0","229","0","0","158","122601","11380","0","18","6","20","1685","24","0","0","901","7347","704"
"93","0","229","0","0","158","122601","12675","0","18","6","20","1685","25","0","0","986","8227","784"
"98","0","229","0","0","158","122601","13965","0","18","6","20","1685","26","0","0","1060","9358","853"
"103","0","229","0","0","158","122601","15535","0","18","6","20","1685","27","0","0","1132","10583","921"
"108","0","229","0","0","158","122601","17300","0","18","6","20","1685","28","0","0","1205","11895","992"
"118","0","229","0","0","158","122601","19295","0","18","6","20","1685","29","0","0","1281","13300","1068"
"128","0","229","0","0","158","122601","21525","0","18","6","20","1685","30","0","0","1362","14775","1149"
"138","0","229","0","0","158","122601","23915","0","18","6","20","1685","31","0","0","1445","16322","1232"
"148","0","229","0","0","158","122601","26460","0","18","6","20","1685","32","0","0","1530","17940","1317"
"158","0","229","0","0","158","122601","29250","0","18","6","20","1685","33","0","0","1617","19655","1404"
"168","0","229","0","0","158","122601","32450","0","18","6","20","1685","34","0","0","1706","21467","1493"
"178","0","229","0","0","158","122601","36060","0","18","6","20","1685","35","0","0","1796","23352","1583"
"188","0","229","0","0","158","122601","40010","0","18","6","20","1685","36","0","0","1887","25300","1674"
"198","0","229","0","0","158","122601","44205","0","18","6","20","1685","37","0","0","1980","27310","1767"
"0","0","0","0","0","0","122701","55","0","0","0","0","50","2","0","0","3","26","0"
"0","0","0","0","0","0","122701","150","0","0","0","0","100","3","0","0","7","94","0"
"0","0","0","0","0","10","122701","270","0","0","0","0","100","4","0","0","14","214","2"
"0","0","25","0","0","10","122701","360","0","0","0","0","100","5","0","0","27","405","2"
"0","0","75","0","0","10","122701","710","0","0","0","0","100","6","0","0","40","634","4"
"0","0","110","0","0","15","122701","1305","0","0","0","0","100","7","0","0","54","894","8"
"0","0","145","0","0","45","122701","1470","0","0","0","4","100","8","0","1","64","1255","10"
"16","0","180","0","0","60","122701","1610","0","0","0","9","100","9","0","2","71","1679","10"
"40","0","195","0","0","60","122701","1880","0","0","0","14","520","10","0","4","83","2114","11"
"85","0","211","0","0","60","122701","2040","0","5","0","14","740","11","0","5","88","2626","11"
"138","0","247","0","0","60","122701","2140","0","11","0","14","840","12","0","6","93","3150","14"
"200","0","267","0","0","60","122701","2280","0","17","0","16","840","13","0","6","100","3683","19"
"276","0","297","0","0","60","122701","2420","0","17","0","18","960","14","0","6","107","4263","23"
"346","0","307","0","0","60","122701","2450","0","17","0","22","1080","15","0","6","116","4868","31"
"421","0","337","0","0","60","122701","2480","0","17","0","22","1080","16","0","6","124","5541","36"
"493","0","367","0","0","60","122701","2480","0","17","0","22","1080","17","0","6","133","6269","40"
"582","0","397","0","0","60","122701","2480","0","17","0","22","1080","18","0","6","142","7053","46"
"715","0","397","0","0","60","122701","2480","0","17","0","22","1080","19","0","6","149","7941","51"
"872","0","397","0","0","60","122701","2480","0","17","0","22","1080","20","0","6","163","8862","61"
"1074","0","397","0","0","60","122701","2480","0","17","0","22","1180","21","0","6","171","9881","67"
"1292","0","397","0","0","60","122701","2480","0","17","0","22","1280","22","0","6","178","11078","72"
"1476","0","397","0","0","60","122701","2480","0","17","0","22","1280","23","0","6","194","12401","78"
"1619","0","397","0","0","60","122701","2480","0","17","0","22","1280","24","0","6","211","13876","84"
"1728","0","397","0","0","60","122701","2480","0","17","0","22","1280","25","0","6","219","15586","90"
"1800","0","397","0","0","60","122701","2940","0","17","0","22","1280","26","0","6","228","17426","96"
"1845","0","397","0","0","60","122701","2940","0","17","0","22","1280","27","0","6","236","19461","102"
"1877","0","397","0","0","60","122701","2940","0","17","0","22","1280","28","0","6","241","21659","107"
"1910","0","397","0","0","60","122701","3400","0","17","0","22","1280","29","0","6","245","23981","111"
"1944","0","397","0","0","60","122701","3400","0","17","0","22","1280","30","0","6","249","26502","115"
"1978","0","397","0","0","60","122701","3860","0","17","0","22","1280","31","0","6","253","29081","119"
"2012","0","397","0","0","60","122701","3860","0","17","0","22","1280","32","0","6","257","31823","123"
"2045","0","397","0","0","60","122701","4360","0","17","0","22","1280","33","0","6","261","34656","127"
"2077","0","397","0","0","60","122701","4860","0","17","0","22","1280","34","0","6","265","37638","131"
"2109","0","397","0","0","60","122701","4860","0","17","0","22","1280","35","0","6","269","40825","135"
"2141","0","397","0","0","60","122701","4860","0","17","0","22","1280","36","0","6","273","44124","139"
"2173","0","397","0","0","60","122701","5360","0","17","0","22","1280","37","0","6","278","47468","144"
"0","0","10","0","0","0","122801","65","0","0","1","0","100","2","10","0","0","0","2"
"0","0","25","0","0","0","122801","185","0","0","2","0","200","3","58","0","0","0","5"
"0","0","50","0","0","0","122801","475","0","0","4","0","360","4","135","0","4","0","10"
"0","0","80","0","0","0","122801","985","0","0","7","0","520","5","243","0","10","0","17"
"0","0","95","0","0","0","122801","1515","0","0","11","0","820","6","429","3","14","0","25"
"0","0","120","0","0","0","122801","1835","0","0","15","0","1425","7","674","6","20","0","34"
"0","0","145","0","0","0","122801","2735","10","0","15","9","1985","8","912","6","32","0","48"
"0","0","145","0","0","0","122801","3675","30","5","16","23","2310","9","1158","6","48","10","65"
"0","0","145","0","0","15","122801","4525","60","10","21","28","2310","10","1393","6","68","20","85"
"0","0","145","3","0","25","122801","5425","86","10","21","28","2560","11","1688","6","85","20","110"
"0","0","145","26","0","25","122801","5925","116","10","23","28","2910","12","2056","6","93","20","131"
"0","0","170","36","0","25","122801","6225","159","10","23","28","3110","13","2424","6","111","20","159"
"0","0","170","36","0","27","122801","6425","223","10","23","28","3110","14","2844","6","130","20","193"
"0","0","170","39","0","27","122801","6425","297","12","25","28","3110","15","3313","6","153","20","216"
"0","0","170","47","0","27","122801","6425","386","12","27","28","3210","16","3814","6","176","20","236"
"0","0","170","52","0","27","122801","6525","473","12","27","28","3360","17","4336","6","195","20","267"
"0","0","170","52","0","27","122801","6575","610","12","29","28","3510","18","4988","6","212","20","286"
"0","0","170","52","0","27","122801","6670","692","12","31","28","3510","19","5657","6","241","20","318"
"0","0","170","52","0","27","122801","6770","733","12","31","28","3605","20","6396","6","268","20","363"
"0","0","170","52","0","27","122801","7015","777","12","31","28","3605","21","7124","6","308","20","414"
"0","0","170","52","0","27","122801","7245","825","12","31","28","3605","22","7992","6","358","20","463"
"0","0","170","52","0","27","122801","7650","854","12","31","28","3605","23","9032","6","403","20","514"
"0","0","170","52","0","27","122801","7970","872","12","31","28","3605","24","10214","6","449","20","561"
"0","0","170","52","0","27","122801","8290","904","12","31","28","3605","25","11544","6","498","20","606"
"0","0","170","52","0","27","122801","8585","939","12","31","28","3605","26","13002","6","551","20","651"
"0","0","170","52","0","27","122801","9040","966","12","31","28","3605","27","14599","6","599","20","692"
"0","0","170","52","0","27","122801","9585","1000","12","31","28","3605","28","16315","6","644","20","735"
"0","0","170","52","0","27","122801","10980","1032","12","31","28","3605","29","17771","6","721","20","812"
"0","0","170","52","0","27","122801","12610","1064","12","31","28","3605","30","19307","6","802","20","893"
"0","0","170","52","0","27","122801","14400","1096","12","31","28","3605","31","20914","6","885","20","976"
"0","0","170","52","0","27","122801","16345","1127","12","31","28","3605","32","22593","6","970","20","1061"
"0","0","170","52","0","27","122801","18535","1156","12","31","28","3605","33","24371","6","1057","20","1148"
"0","0","170","52","0","27","122801","21135","1184","12","31","28","3605","34","26247","6","1146","20","1237"
"0","0","170","52","0","27","122801","24145","1212","12","31","28","3605","35","28195","6","1236","20","1327"
"0","0","170","52","0","27","122801","27495","1240","12","31","28","3605","36","30205","6","1327","20","1418"
"0","0","170","52","0","27","122801","31090","1268","12","31","28","3605","37","32277","6","1420","20","1511"
"0","0","0","0","0","0","122901","110","0","0","0","0","25","2","25","0","0","0","2"
"0","0","5","0","0","0","122901","295","0","0","0","0","75","3","84","0","0","0","5"
"0","0","10","0","0","0","122901","790","0","0","0","0","105","4","182","0","1","0","10"
"0","0","30","0","0","10","122901","1330","0","0","3","0","105","5","331","0","3","0","15"
"0","0","45","0","0","10","122901","2195","0","0","3","0","195","6","541","0","5","0","26"
"0","0","45","0","0","10","122901","3165","0","0","3","0","665","7","788","0","7","0","38"
"0","0","60","0","0","10","122901","4055","0","0","3","0","900","8","1120","0","9","0","46"
"0","0","100","0","0","10","122901","4610","20","0","3","9","900","9","1513","0","11","0","55"
"0","0","115","0","0","20","122901","4820","50","0","3","18","900","10","1969","5","17","0","61"
"0","0","115","3","0","30","122901","5440","102","0","3","22","900","11","2452","7","22","0","65"
"0","0","115","29","0","30","122901","5890","130","0","7","22","900","12","2939","9","25","0","70"
"0","0","148","45","0","30","122901","6340","163","0","7","22","1000","13","3427","9","35","0","81"
"0","0","181","51","0","30","122901","6760","204","0","7","22","1000","14","4040","9","39","0","86"
"0","0","189","51","0","30","122901","7120","270","0","9","22","1000","15","4713","9","42","0","90"
"0","0","189","59","0","30","122901","7420","355","0","9","22","1000","16","5413","9","44","0","96"
"0","0","189","62","0","30","122901","7670","453","0","9","22","1000","17","6162","9","48","0","102"
"0","0","189","62","0","30","122901","8015","591","0","9","22","1000","18","6980","9","53","0","105"
"0","0","189","62","0","30","122901","8325","706","0","9","22","1000","19","7885","9","60","0","114"
"0","0","189","62","0","30","122901","8805","846","0","9","22","1000","20","8867","9","65","0","127"
"0","0","189","62","0","30","122901","9165","997","0","9","22","1000","21","9993","9","70","0","133"
"0","0","189","62","0","30","122901","9435","1123","0","9","22","1000","22","11321","9","76","0","139"
"0","0","189","62","0","30","122901","9820","1234","0","9","22","1000","23","12739","9","85","0","150"
"0","0","189","62","0","30","122901","10265","1333","0","9","22","1000","24","14257","9","98","0","160"
"0","0","189","62","0","30","122901","10635","1410","0","9","22","1000","25","15992","9","107","0","166"
"0","0","189","62","0","30","122901","12380","1467","0","9","22","1000","26","17632","9","127","0","181"
"0","0","189","62","0","30","122901","14690","1503","0","9","22","1000","27","19365","9","143","0","193"
"0","0","189","62","0","30","122901","17165","1530","0","9","22","1000","28","21203","9","158","0","208"
"0","0","189","62","0","30","122901","18085","1558","0","9","22","1000","29","23481","9","163","0","213"
"0","0","189","62","0","30","122901","18685","1587","0","9","22","1000","30","25944","9","168","0","218"
"0","0","189","62","0","30","122901","19285","1625","0","9","22","1000","31","28462","9","178","0","228"
"0","0","189","62","0","30","122901","19985","1654","0","9","22","1000","32","31125","9","184","0","234"
"0","0","189","62","0","30","122901","21155","1682","0","9","22","1000","33","33882","9","190","0","240"
