172b5641c2c68b4f4e88baf460f92f6a5844605bf97887a587c4444650fc8e78,1bce225bac118c438a8d820d40801d30611e3b773521b684d3372a9989eca702,2e1255fd49fa761dd896563f6d489dba72940db4188854adf5b9d384986cc278,ffdaeff2dcde32ff4f5b58d9bd9f3d6f86cdeb8c63a936849536eaaa50c42700,c74773c7d4b5199a2103ad66b57a4d747bd2ddb6d199319657c92d35d3c054a8,6f8bb1a0fc210e63d2f69019a80542736e49adb934552e7fe74ca25243a87e5b,7f48d5fad09b8145181b3441d7b84f4d67d8be3f92f96456dee64d465f0f63c5,911e47df448c1d7c6af1639406a0c9758112ad00daf75f9e34abba5eb9ba898d,035dc2f64e1bb67eea5c54fb025d3756d1d30d45f6c7d7aafc2b81fe7408240f,34a06e34a4b0c0c70fd9931d9c609ece27244e9e904c87250120070ddd635113,13c0f800f2bf12bd3353cc993d8a4370c799133dcef6f6a09a061d027a1effc0,f25be7e26e822a9d88c0d4e997dc209d89f00c63e4b2c1b16e2bec759bbc26b9,f878eac09e7276af25ba183c49913a0ca2219a16b65bb02def9f354876e5ad27,280ec49ef9608ebde9ccba3655ffdd58480825f470824ac797b52329aa5c024b,f1fb6f38ff556800e968dc824540bb6cbc31136fade0b5bd31ccbfc5884630b9,cf92cc71c68c608dc50e74b0b478f303ade28ee285d186b5aa4708440f5f1bb5,915976bc15ee8396bc96546769a8801aad921fd9a5ec02445096276cab9d6349,d1fdd1669bbf55296de7265d6f5e9e83f3bb0916fe0a3099e9063d16040a368f,f8293b1180b02bfbaf361c6d10846b8ed0f6d590c0ddeb1c62401b55f39b2e53
"2495","15","9","0","0","57","144","30","37","11","2532","195","18","0","114101","0","2385","26","13"
"2495","15","9","0","0","61","198","30","37","12","3054","195","18","0","114101","0","2755","32","36"
"2495","15","9","0","0","70","257","30","37","13","3614","220","18","0","114101","0","2905","38","49"
"2495","15","9","0","0","82","350","30","37","14","4239","245","18","0","114101","0","2905","42","49"
"2495","15","9","0","0","94","474","30","37","15","4866","245","18","0","114101","0","2905","52","49"
"2495","15","9","0","0","104","607","30","37","16","5525","245","18","0","114101","0","2905","60","57"
"2495","15","9","0","0","114","753","30","37","17","6207","245","18","0","114101","0","2955","73","60"
"2495","15","9","0","0","126","920","30","37","18","6951","245","20","0","114101","0","3005","85","60"
"2495","15","9","0","0","138","1066","30","37","19","7830","245","20","0","114101","0","3100","96","60"
"2495","15","9","0","0","154","1177","30","37","20","8819","245","20","0","114101","0","3295","106","60"
"2495","15","9","0","0","173","1272","30","37","21","9909","245","20","0","114101","0","3605","112","60"
"2495","15","9","0","0","198","1346","30","37","22","11140","245","20","0","114101","0","3815","125","60"
"2495","15","9","0","0","223","1387","30","37","23","12498","245","20","0","114101","0","4025","143","60"
"2495","15","9","0","0","237","1416","30","37","24","14020","245","20","0","114101","0","4435","159","60"
"2495","15","9","0","0","250","1449","30","37","25","15734","245","20","0","114101","0","4695","172","60"
"2495","15","9","0","0","265","1473","30","37","26","17435","245","20","0","114101","0","6040","192","60"
"2495","15","9","0","0","278","1491","30","37","27","19418","245","20","0","114101","0","6300","205","60"
"2495","15","9","0","0","283","1516","30","37","28","21635","245","20","0","114101","0","6300","210","60"
"2495","15","9","0","0","288","1549","30","37","29","23977","245","20","0","114101","0","6620","215","60"
"2495","15","9","0","0","293","1590","30","37","30","26501","245","20","0","114101","0","6620","220","60"
"2495","15","9","0","0","298","1631","30","37","31","29099","245","20","0","114101","0","6940","225","60"
"2495","15","9","0","0","304","1671","30","37","32","31835","245","20","0","114101","0","6940","231","60"
"2495","15","9","0","0","310","1709","30","37","33","34676","245","20","0","114101","0","7310","237","60"
"2495","15","9","0","0","316","1745","30","37","34","37709","245","20","0","114101","0","7310","243","60"
"2495","15","9","0","0","322","1781","30","37","35","40848","245","20","0","114101","0","7680","249","60"
"2495","15","9","0","0","329","1817","30","37","36","44130","245","20","0","114101","0","7680","256","60"
"2495","15","9","0","0","336","1853","30","37","37","47476","245","20","0","114101","0","8100","263","60"
"50","0","0","0","0","3","0","0","0","2","26","0","0","0","114201","0","60","0","0"
"100","0","0","0","0","6","0","0","0","3","77","0","0","0","114201","0","330","1","0"
"160","0","0","0","0","9","0","0","0","4","200","10","0","0","114201","0","675","1","0"
"160","0","0","0","0","16","0","10","0","5","338","30","3","0","114201","0","1215","4","0"
"340","0","0","0","0","30","0","10","0","6","541","30","3","0","114201","0","2080","6","0"
"810","0","0","0","0","42","0","10","0","7","788","30","3","0","114201","0","3050","8","0"
"1045","0","0","0","0","57","0","10","0","8","1048","45","9","0","114201","0","3790","15","0"
"1445","0","0","0","0","74","10","10","9","9","1295","60","9","10","114201","0","4850","25","0"
"1445","0","5","0","0","83","40","20","18","10","1696","85","9","10","114201","0","5240","33","0"
"1445","0","8","0","0","101","70","40","18","11","2001","85","9","10","114201","0","5950","55","3"
"1545","0","8","0","0","127","92","66","18","12","2264","85","14","10","114201","0","6590","79","6"
"1545","0","8","0","0","141","137","72","21","13","2714","118","14","10","114201","0","6960","89","16"
"1545","1","8","0","0","159","178","72","21","14","3194","151","14","10","114201","0","7390","103","16"
"1545","1","8","0","0","178","244","72","21","15","3721","151","14","10","114201","0","7760","118","16"
"1545","1","8","0","0","193","325","72","21","16","4269","163","14","10","114201","0","7980","138","19"
"1545","1","8","0","0","208","413","72","21","17","4792","163","14","10","114201","0","8350","170","22"
"1545","1","8","0","0","223","517","72","21","18","5365","163","14","10","114201","0","8835","205","22"
"1545","1","8","0","0","244","636","72","21","19","6043","163","14","10","114201","0","9280","234","22"
"1545","1","8","0","0","267","755","72","21","20","6816","163","14","10","114201","0","9605","264","22"
"1545","1","8","0","0","289","876","72","21","21","7661","163","14","10","114201","0","9890","301","22"
"1545","1","8","0","0","309","984","72","21","22","8765","163","14","10","114201","0","10105","327","22"
"1545","1","8","0","0","333","1055","72","21","23","10055","163","14","10","114201","0","10450","346","22"
"1545","1","8","0","0","356","1116","72","21","24","11416","163","14","10","114201","0","11130","368","22"
"1545","1","8","0","0","370","1179","72","21","25","13014","163","14","10","114201","0","11650","387","22"
"1545","1","8","0","0","376","1218","72","21","26","14825","163","14","10","114201","0","12475","396","22"
"1545","1","8","0","0","381","1242","72","21","27","16721","163","14","10","114201","0","13720","403","22"
"1545","1","8","0","0","386","1266","72","21","28","18745","163","14","10","114201","0","14965","410","22"
"1545","1","8","0","0","396","1300","72","21","29","20925","163","14","10","114201","0","15890","420","22"
"1545","1","8","0","0","416","1344","72","21","30","23204","163","14","10","114201","0","16290","440","22"
"1545","1","8","0","0","436","1388","72","21","31","25591","163","14","10","114201","0","16690","460","22"
"1545","1","8","0","0","456","1432","72","21","32","28077","163","14","10","114201","0","17190","480","22"
"1545","1","8","0","0","477","1474","72","21","33","30688","163","14","10","114201","0","17790","501","22"
"1545","1","8","0","0","499","1514","72","21","34","33453","163","14","10","114201","0","18390","523","22"
"1545","1","8","0","0","521","1554","72","21","35","36346","163","14","10","114201","0","18990","545","22"
"1545","1","8","0","0","544","1594","72","21","36","39339","163","14","10","114201","0","19590","568","22"
"1545","1","8","0","0","568","1634","72","21","37","42432","163","14","10","114201","0","20190","592","22"
"50","0","0","0","0","2","0","0","0","2","25","0","0","0","114301","0","95","0","0"
"100","0","0","0","0","5","0","0","0","3","79","5","0","0","114301","0","310","1","0"
"130","0","0","0","0","9","0","0","0","4","187","10","0","0","114301","0","750","2","0"
"130","0","0","0","0","14","0","10","0","5","341","45","3","0","114301","0","1150","4","0"
"220","0","0","0","0","25","0","10","0","6","563","60","3","0","114301","0","1905","6","0"
"690","0","5","0","0","37","0","10","0","7","810","60","3","0","114301","0","2655","8","0"
"925","0","5","0","0","45","0","10","8","8","1166","85","3","0","114301","0","3310","10","0"
"1225","0","5","0","0","54","25","10","13","9","1564","110","3","0","114301","0","3845","12","0"
"1325","0","8","0","0","60","65","20","22","10","2035","125","3","0","114301","0","3915","18","0"
"1475","0","8","0","0","64","115","30","26","11","2500","125","5","0","114301","0","4175","23","18"
"1625","0","10","0","0","68","169","36","26","12","2987","125","5","0","114301","0","4805","25","38"
"1625","0","12","0","0","74","236","36","28","13","3522","150","5","0","114301","0","5115","31","51"
"1745","0","12","0","0","79","315","36","28","14","4142","175","5","0","114301","0","5375","35","54"
"1745","0","12","0","0","89","397","36","28","15","4760","201","5","0","114301","0","5725","41","54"
"1745","0","12","0","0","97","512","36","28","16","5460","201","5","0","114301","0","5885","43","59"
"1745","0","12","0","0","103","614","36","28","17","6222","201","5","0","114301","0","5995","47","62"
"1745","0","12","0","0","106","771","36","28","18","7041","201","5","0","114301","0","6125","52","66"
"1745","0","12","0","0","110","954","36","28","19","7969","201","5","0","114301","0","6280","56","66"
"1745","0","12","0","0","116","1110","36","28","20","8944","201","5","0","114301","0","6880","62","71"
"1745","0","12","0","0","123","1279","36","28","21","10029","201","10","0","114301","0","7145","68","71"
"1745","0","12","0","0","134","1442","36","28","22","11320","201","10","0","114301","0","7355","74","71"
"1745","0","12","0","0","139","1573","36","28","23","12792","201","10","0","114301","0","7485","82","71"
"1745","0","12","0","0","139","1676","36","28","24","14389","201","10","0","114301","0","8225","82","71"
"1745","0","12","0","0","152","1769","36","28","25","16049","201","10","0","114301","0","8695","95","71"
"1745","0","12","0","0","158","1835","36","28","26","17928","201","10","0","114301","0","9165","104","71"
"1745","0","12","0","0","171","1874","36","28","27","19884","201","10","0","114301","0","9575","117","71"
"1745","0","12","0","0","171","1905","36","28","28","22062","201","10","0","114301","0","10350","117","71"
"1745","0","12","0","0","176","1937","36","28","29","24377","201","10","0","114301","0","10920","122","71"
"1745","0","12","0","0","181","1970","36","28","30","26877","201","10","0","114301","0","11170","127","71"
"1745","0","12","0","0","186","2003","36","28","31","29452","201","10","0","114301","0","11740","132","71"
"1745","0","12","0","0","192","2036","36","28","32","32162","201","10","0","114301","0","12000","138","71"
"1745","0","12","0","0","198","2068","36","28","33","34977","201","10","0","114301","0","12630","144","71"
"1745","0","12","0","0","204","2099","36","28","34","37973","201","10","0","114301","0","12990","150","71"
"1745","0","12","0","0","210","2130","36","28","35","41075","201","10","0","114301","0","13720","156","71"
"1745","0","12","0","0","217","2161","36","28","36","44320","201","10","0","114301","0","14080","163","71"
"1745","0","12","0","0","224","2192","36","28","37","47629","201","10","0","114301","0","14860","170","71"
"25","0","0","0","0","2","0","0","0","2","25","0","0","0","114401","0","110","0","0"
"75","0","0","0","0","4","0","0","0","3","89","5","0","0","114401","0","290","0","0"
"105","0","0","0","0","8","0","0","0","4","194","10","0","0","114401","0","755","1","0"
"105","0","0","0","0","13","0","10","0","5","343","30","3","0","114401","0","1295","3","0"
"195","0","0","0","0","24","0","10","0","6","553","45","3","0","114401","0","2160","5","0"
"665","0","0","0","0","36","0","10","0","7","800","45","3","0","114401","0","3130","7","0"
"900","0","0","0","0","44","0","10","0","8","1132","60","3","0","114401","0","4020","9","0"
"900","0","0","0","0","53","20","10","9","9","1525","100","3","0","114401","0","4575","11","0"
"900","0","5","0","0","59","50","20","18","10","1981","115","3","0","114401","0","4785","17","0"
"900","0","7","0","0","63","102","30","22","11","2464","115","3","0","114401","0","5405","22","3"
"900","0","9","0","0","69","134","30","25","12","2949","115","3","0","114401","0","6155","26","19"
"900","0","9","0","0","75","167","30","25","13","3479","148","3","0","114401","0","6685","32","35"
"900","0","9","0","0","82","208","30","25","14","4076","181","3","0","114401","0","7185","37","38"
"900","0","9","0","0","88","274","30","25","15","4727","201","3","0","114401","0","7545","43","38"
"900","0","9","0","0","96","368","30","25","16","5429","201","3","0","114401","0","7845","45","41"
"900","0","9","0","0","102","466","30","25","17","6178","201","3","0","114401","0","8095","49","44"
"900","0","9","0","0","105","604","30","25","18","6996","201","3","0","114401","0","8440","54","44"
"900","0","9","0","0","114","739","30","25","19","7882","201","3","0","114401","0","8825","61","44"
"900","0","9","0","0","127","879","30","25","20","8864","201","3","0","114401","0","9305","66","44"
"900","0","9","0","0","133","1030","30","25","21","9990","201","3","0","114401","0","9665","71","44"
"900","0","9","0","0","139","1156","30","25","22","11318","201","3","0","114401","0","9935","77","44"
"900","0","9","0","0","144","1245","30","25","23","12782","201","3","0","114401","0","10320","85","44"
"900","0","9","0","0","144","1322","30","25","24","14366","201","3","0","114401","0","11290","85","44"
"900","0","9","0","0","150","1399","30","25","25","16101","201","3","0","114401","0","11660","94","44"
"900","0","9","0","0","156","1456","30","25","26","17957","201","3","0","114401","0","12380","103","44"
"900","0","9","0","0","169","1492","30","25","27","19875","201","3","0","114401","0","13140","116","44"
"900","0","9","0","0","169","1519","30","25","28","22015","201","3","0","114401","0","14265","116","44"
"900","0","9","0","0","174","1547","30","25","29","24293","201","3","0","114401","0","15185","121","44"
"900","0","9","0","0","179","1576","30","25","30","26756","201","3","0","114401","0","15785","126","44"
"900","0","9","0","0","184","1605","30","25","31","29293","201","3","0","114401","0","16705","131","44"
"900","0","9","0","0","190","1634","30","25","32","31956","201","3","0","114401","0","17405","137","44"
"900","0","9","0","0","196","1662","30","25","33","34713","201","3","0","114401","0","18575","143","44"
"900","0","9","0","0","202","1689","30","25","34","37650","201","3","0","114401","0","19475","149","44"
"900","0","9","0","0","208","1716","30","25","35","40693","201","3","0","114401","0","20745","155","44"
"900","0","9","0","0","215","1743","30","25","36","43879","201","3","0","114401","0","21645","162","44"
"900","0","9","0","0","222","1770","30","25","37","47129","201","3","0","114401","0","22965","169","44"
"100","0","0","0","0","3","0","0","0","2","19","0","0","0","114501","0","80","0","0"
"150","0","0","0","0","6","0","0","0","3","59","0","1","0","114501","0","370","1","0"
"180","0","0","0","0","13","0","0","0","4","144","5","1","0","114501","0","910","2","0"
"180","0","0","0","0","24","0","0","0","5","244","5","1","0","114501","0","1795","9","0"
"270","0","0","0","0","38","0","0","0","6","387","5","5","0","114501","0","2840","14","0"
"270","0","0","0","0","56","0","0","0","7","572","5","5","0","114501","0","4045","24","0"
"270","0","0","0","0","81","0","0","0","8","678","20","5","0","114501","0","5885","38","0"
"270","0","0","0","0","98","10","15","9","9","871","35","10","10","114501","0","7065","52","0"
"270","0","2","0","0","120","30","15","18","10","1121","60","10","20","114501","0","8035","69","0"
"270","0","4","0","0","140","50","35","18","11","1394","60","15","20","114501","0","8945","87","3"
"370","0","4","0","0","162","60","55","21","12","1684","60","20","20","114501","0","9685","106","9"
"470","0","4","0","0","198","70","57","24","13","1981","68","20","20","114501","0","10365","130","12"
"470","2","4","0","0","233","74","59","24","14","2319","76","20","20","114501","0","10885","159","12"
"570","4","4","0","0","266","88","59","24","15","2688","88","20","20","114501","0","11185","192","12"
