035dc2f64e1bb67eea5c54fb025d3756d1d30d45f6c7d7aafc2b81fe7408240f,f25be7e26e822a9d88c0d4e997dc209d89f00c63e4b2c1b16e2bec759bbc26b9,6f8bb1a0fc210e63d2f69019a80542736e49adb934552e7fe74ca25243a87e5b,172b5641c2c68b4f4e88baf460f92f6a5844605bf97887a587c4444650fc8e78,c74773c7d4b5199a2103ad66b57a4d747bd2ddb6d199319657c92d35d3c054a8,1bce225bac118c438a8d820d40801d30611e3b773521b684d3372a9989eca702,f1fb6f38ff556800e968dc824540bb6cbc31136fade0b5bd31ccbfc5884630b9,cf92cc71c68c608dc50e74b0b478f303ade28ee285d186b5aa4708440f5f1bb5,13c0f800f2bf12bd3353cc993d8a4370c799133dcef6f6a09a061d027a1effc0,f878eac09e7276af25ba183c49913a0ca2219a16b65bb02def9f354876e5ad27,ffdaeff2dcde32ff4f5b58d9bd9f3d6f86cdeb8c63a936849536eaaa50c42700,7f48d5fad09b8145181b3441d7b84f4d67d8be3f92f96456dee64d465f0f63c5,280ec49ef9608ebde9ccba3655ffdd58480825f470824ac797b52329aa5c024b,34a06e34a4b0c0c70fd9931d9c609ece27244e9e904c87250120070ddd635113,f8293b1180b02bfbaf361c6d10846b8ed0f6d590c0ddeb1c62401b55f39b2e53,d1fdd1669bbf55296de7265d6f5e9e83f3bb0916fe0a3099e9063d16040a368f,2e1255fd49fa761dd896563f6d489dba72940db4188854adf5b9d384986cc278,911e47df448c1d7c6af1639406a0c9758112ad00daf75f9e34abba5eb9ba898d,915976bc15ee8396bc96546769a8801aad921fd9a5ec02445096276cab9d6349
"0","30","9","160","0","0","117001","0","473","0","0","0","0","5","0","2","0","10","500"
"0","30","17","340","0","0","117001","0","763","0","0","0","0","6","0","4","0","10","825"
"0","30","23","810","0","0","117001","0","1102","0","0","0","0","7","0","6","0","10","1205"
"0","30","31","1045","0","0","117001","0","1485","0","0","0","0","8","0","8","0","10","1725"
"5","55","40","1045","0","0","117001","0","1932","0","0","10","0","9","0","10","0","10","2045"
"10","55","47","1045","0","0","117001","0","2434","0","0","50","0","10","0","16","0","20","2195"
"10","55","51","1045","0","0","117001","0","2956","2","0","88","0","11","11","21","2","30","2355"
"16","55","57","1045","0","0","117001","0","3486","2","0","130","0","12","22","25","4","30","2725"
"19","80","65","1045","0","0","117001","0","4034","2","0","185","0","13","33","31","6","30","2915"
"22","105","70","1145","0","0","117001","0","4675","2","0","266","0","14","33","35","6","30","2975"
"22","117","76","1245","0","0","117001","0","5350","2","0","342","0","15","33","42","6","30","3035"
"22","117","82","1345","0","0","117001","0","6081","2","0","411","0","16","41","45","6","30","3035"
"22","117","89","1495","0","0","117001","0","6817","2","0","489","0","17","44","51","6","30","3285"
"22","117","95","1495","0","0","117001","0","7639","4","0","588","0","18","44","56","6","30","3535"
"22","117","99","1495","0","0","117001","0","8590","4","0","696","0","19","44","60","6","30","3830"
"22","126","105","1495","0","0","117001","0","9657","4","0","777","0","20","44","66","6","30","4025"
"22","135","112","1495","0","0","117001","0","10813","4","0","872","0","21","44","72","6","30","4215"
"22","144","118","1495","0","0","117001","0","12151","4","0","946","0","22","44","78","6","30","4560"
"22","144","129","1495","0","0","117001","0","13558","4","0","1034","0","23","44","87","6","30","5145"
"22","144","139","1495","0","0","117001","0","15064","4","0","1110","0","24","44","100","6","30","5800"
"22","144","145","1495","0","0","117001","0","16807","4","0","1168","0","25","44","109","6","30","6180"
"22","144","153","1495","0","0","117001","0","18697","4","0","1201","0","26","44","122","6","30","6420"
"22","144","166","1495","0","0","117001","0","20649","4","0","1219","0","27","44","135","6","30","6950"
"22","144","171","1495","0","0","117001","0","22834","4","0","1240","0","28","44","140","6","30","7250"
"22","144","176","1495","0","0","117001","0","25147","4","0","1265","0","29","44","145","6","30","7870"
"22","144","181","1495","0","0","117001","0","27644","4","0","1294","0","30","44","150","6","30","8170"
"22","144","186","1495","0","0","117001","0","30215","4","0","1323","0","31","44","155","6","30","8790"
"22","144","192","1495","0","0","117001","0","32912","4","0","1352","0","32","44","161","6","30","9190"
"22","144","198","1495","0","0","117001","0","35702","4","0","1380","0","33","44","167","6","30","10060"
"22","144","204","1495","0","0","117001","0","38672","4","0","1407","0","34","44","173","6","30","10660"
"22","144","210","1495","0","0","117001","0","41748","4","0","1434","0","35","44","179","6","30","11630"
"22","144","217","1495","0","0","117001","0","44967","4","0","1461","0","36","44","186","6","30","12230"
"22","144","224","1495","0","0","117001","0","48251","4","0","1488","0","37","44","193","6","30","13250"
"0","0","3","100","0","0","117101","0","19","0","0","0","0","2","0","0","0","0","80"
"0","0","6","150","0","0","117101","0","59","1","0","0","0","3","0","1","0","0","370"
"0","5","13","180","0","0","117101","0","144","1","0","0","0","4","0","2","0","0","910"
"0","5","24","180","0","0","117101","0","244","1","0","0","0","5","0","9","0","0","1795"
"0","5","38","270","0","0","117101","0","387","5","0","0","0","6","0","14","0","0","2840"
"0","5","56","270","0","0","117101","0","572","5","0","0","0","7","0","24","0","0","4045"
"0","20","81","270","0","0","117101","0","678","5","0","0","0","8","0","38","0","0","5885"
"9","35","98","270","0","0","117101","0","871","10","0","10","10","9","0","52","0","15","7065"
"18","60","120","270","0","0","117101","0","1121","10","0","30","20","10","0","69","2","15","8035"
"18","60","147","270","0","0","117101","0","1356","10","0","50","20","11","3","94","5","25","9045"
"21","60","169","370","0","0","117101","0","1646","15","0","60","20","12","9","113","5","45","9785"
"24","68","205","470","0","0","117101","0","1943","15","0","70","20","13","12","137","5","47","10465"
"24","76","245","470","0","3","117101","0","2237","15","0","74","20","14","12","169","5","49","10955"
"24","76","284","570","0","5","117101","0","2558","15","0","88","20","15","12","206","5","49","11325"
"24","88","323","720","0","5","117101","0","2904","15","0","112","20","16","12","246","5","49","11615"
"24","88","371","770","0","5","117101","0","3224","18","0","142","20","17","12","288","5","49","12040"
"24","88","424","770","0","5","117101","0","3582","21","0","179","20","18","12","330","5","49","12600"
"24","103","481","865","0","5","117101","0","3989","21","0","220","20","19","12","378","5","49","13225"
"24","138","542","960","0","5","117101","0","4440","21","0","258","20","20","12","432","5","49","13735"
"24","178","607","960","0","5","117101","0","4943","21","0","294","20","21","12","489","5","49","14350"
"24","218","679","960","0","5","117101","0","5492","21","0","328","20","22","12","555","5","49","15455"
"24","238","764","960","0","5","117101","0","6059","21","0","358","20","23","12","636","5","49","16795"
"24","238","862","960","0","5","117101","0","6675","21","0","390","20","24","12","725","5","49","17895"
"24","238","953","960","0","5","117101","0","7507","21","0","420","20","25","12","809","5","49","19050"
"24","238","1026","960","0","5","117101","0","8590","21","0","444","20","26","12","887","5","49","20360"
"24","238","1100","960","0","5","117101","0","9738","21","0","459","20","27","12","966","5","49","22020"
"24","238","1183","960","0","5","117101","0","10725","21","0","465","20","28","12","1049","5","49","25720"
"24","238","1272","960","0","5","117101","0","11584","21","0","471","20","29","12","1138","5","49","31480"
"24","238","1366","960","0","5","117101","0","12480","21","0","477","20","30","12","1232","5","49","37755"
"24","238","1464","960","0","5","117101","0","13413","21","0","483","20","31","12","1330","5","49","44320"
"24","238","1565","960","0","5","117101","0","14373","21","0","489","20","32","12","1431","5","49","51355"
"24","238","1668","960","0","5","117101","0","15378","21","0","495","20","33","12","1534","5","49","59105"
"24","238","1773","960","0","5","117101","0","16439","21","0","501","20","34","12","1639","5","49","67635"
"24","238","1879","960","0","5","117101","0","17538","21","0","507","20","35","12","1745","5","49","76875"
"24","238","1986","960","0","5","117101","0","18674","21","0","513","20","36","12","1852","5","49","86675"
"24","238","2095","960","0","5","117101","0","19847","21","0","519","20","37","12","1961","5","49","96940"
"0","0","2","25","0","0","117201","0","25","0","0","0","0","2","0","0","0","0","110"
"0","5","4","75","0","0","117201","0","89","0","0","0","0","3","0","0","0","0","290"
"0","10","8","105","0","0","117201","0","194","0","0","0","0","4","0","1","0","0","755"
"0","30","13","105","0","0","117201","0","343","3","0","0","0","5","0","3","0","10","1295"
"0","45","24","195","0","0","117201","0","553","3","0","0","0","6","0","5","0","10","2160"
"0","45","36","665","0","0","117201","0","800","3","0","0","0","7","0","7","0","10","3130"
"0","60","44","900","0","0","117201","0","1132","3","0","0","0","8","0","9","0","10","4020"
"9","100","53","900","0","0","117201","0","1525","3","0","20","0","9","0","11","0","10","4575"
"18","115","59","900","0","0","117201","0","1981","3","0","50","0","10","0","17","5","20","4785"
"22","115","63","900","0","0","117201","0","2464","3","0","102","0","11","3","22","7","30","5405"
"25","115","69","900","0","0","117201","0","2949","3","0","134","0","12","19","26","9","30","6155"
"25","148","75","900","0","0","117201","0","3479","3","0","167","0","13","35","32","9","30","6685"
"25","181","82","900","0","0","117201","0","4076","3","0","208","0","14","38","37","9","30","7185"
"25","201","88","900","0","0","117201","0","4727","3","0","274","0","15","38","43","9","30","7545"
"25","201","96","900","0","0","117201","0","5429","3","0","368","0","16","41","45","9","30","7845"
"25","201","102","900","0","0","117201","0","6178","3","0","466","0","17","44","49","9","30","8095"
"25","201","105","900","0","0","117201","0","6996","3","0","604","0","18","44","54","9","30","8440"
"25","201","114","900","0","0","117201","0","7882","3","0","739","0","19","44","61","9","30","8825"
"25","201","127","900","0","0","117201","0","8864","3","0","879","0","20","44","66","9","30","9305"
"25","201","133","900","0","0","117201","0","9990","3","0","1030","0","21","44","71","9","30","9665"
"25","201","144","900","0","0","117201","0","11274","3","0","1174","0","22","44","79","9","30","9935"
"25","201","155","900","0","0","117201","0","12692","3","0","1285","0","23","44","88","9","30","10320"
"25","201","165","900","0","0","117201","0","14210","3","0","1384","0","24","44","101","9","30","10765"
"25","201","178","900","0","0","117201","0","15861","3","0","1461","0","25","44","114","9","30","11395"
"25","201","193","900","0","0","117201","0","17501","3","0","1518","0","26","44","134","9","30","13140"
"25","201","206","900","0","0","117201","0","19419","3","0","1554","0","27","44","147","9","30","13900"
"25","201","206","900","0","0","117201","0","21559","3","0","1581","0","28","44","147","9","30","15025"
"25","201","211","900","0","0","117201","0","23837","3","0","1609","0","29","44","152","9","30","15945"
"25","201","216","900","0","0","117201","0","26300","3","0","1638","0","30","44","157","9","30","16545"
"25","201","226","900","0","0","117201","0","28818","3","0","1676","0","31","44","167","9","30","17145"
"25","201","232","900","0","0","117201","0","31481","3","0","1705","0","32","44","173","9","30","17845"
"25","201","238","900","0","0","117201","0","34238","3","0","1733","0","33","44","179","9","30","19015"
"25","201","244","900","0","0","117201","0","37175","3","0","1760","0","34","44","185","9","30","19915"
"25","201","250","900","0","0","117201","0","40218","3","0","1787","0","35","44","191","9","30","21185"
"25","201","257","900","0","0","117201","0","43404","3","0","1814","0","36","44","198","9","30","22085"
"25","201","264","900","0","0","117201","0","46654","3","0","1841","0","37","44","205","9","30","23405"
"0","0","0","50","0","0","117301","0","0","0","0","0","26","2","0","3","0","0","55"
"0","0","0","100","0","0","117301","0","0","0","0","0","84","3","0","9","0","0","150"
"0","5","2","125","0","0","117301","0","0","0","0","0","186","4","0","18","0","10","270"
"0","15","2","125","0","0","117301","0","0","0","0","0","363","5","0","34","0","10","450"
"0","40","7","125","0","0","117301","0","0","0","0","0","566","6","0","50","0","25","800"
"0","110","9","125","0","0","117301","0","0","0","0","0","834","7","0","64","0","30","1160"
"4","145","16","125","0","0","117301","0","0","0","0","0","1070","8","0","88","0","60","1760"
"9","145","27","125","0","5","117301","0","0","0","0","0","1334","9","0","115","0","95","2295"
"14","160","41","225","0","10","117301","11","0","0","0","0","1625","10","0","137","0","105","2985"
"14","176","46","765","0","10","117301","29","0","0","0","0","1996","11","0","163","0","119","3405"
"17","202","63","985","0","14","117301","46","0","0","0","0","2333","12","0","188","0","125","3765"
"17","224","89","1105","0","19","117301","62","0","0","0","0","2673","13","0","218","0","127","3925"
"17","236","117","1225","0","21","117301","72","0","0","0","0","3013","14","0","255","0","131","4185"
"17","236","144","1445","0","21","117301","86","0","0","0","0","3409","15","0","289","0","140","4385"
"17","236","174","1445","0","21","117301","102","0","0","0","0","3855","16","0","320","0","146","4615"
"17","236","199","1445","0","21","117301","137","0","3","0","0","4322","17","0","358","0","147","4745"
"17","246","232","1445","0","21","117301","167","0","3","0","0","4786","18","0","403","0","147","5090"
"17","246","273","1540","0","21","117301","192","0","3","0","0","5257","19","0","455","0","147","5735"
"17","246","315","1540","0","21","117301","228","0","3","0","0","5846","20","0","502","0","147","6320"
"17","246","364","1540","0","21","117301","263","0","3","0","0","6422","21","0","564","0","147","6905"
"17","246","416","1640","0","21","117301","299","0","3","0","0","7086","22","0","626","0","147","8110"
"17","246","475","1640","0","21","117301","329","0","3","0","0","7846","23","0","692","0","147","9570"
"17","246","536","1640","0","21","117301","329","0","3","0","0","8687","24","0","767","0","147","11095"
"17","246","590","1640","0","21","117301","354","0","3","0","0","9793","25","0","828","0","147","12390"
"17","246","633","1640","0","21","117301","381","0","3","0","0","11190","26","0","877","0","147","13385"
"17","246","674","1640","0","21","117301","398","0","3","0","0","12730","27","0","921","0","147","14500"
"17","246","717","1640","0","21","117301","415","0","3","0","0","14376","28","0","965","0","147","15720"
"17","246","765","1640","0","21","117301","432","0","3","0","0","16124","29","0","1013","0","147","17095"
"17","246","816","1640","0","21","117301","450","0","3","0","0","17979","30","0","1064","0","147","18550"
"17","246","868","1640","0","21","117301","468","0","3","0","0","19924","31","0","1116","0","147","20085"
"17","246","921","1640","0","21","117301","486","0","3","0","0","21959","32","0","1169","0","147","21695"
"17","246","975","1640","0","21","117301","504","0","3","0","0","24110","33","0","1223","0","147","23475"
"17","246","1031","1640","0","21","117301","521","0","3","0","0","26377","34","0","1279","0","147","25495"
"17","246","1087","1640","0","21","117301","538","0","3","0","0","28755","35","0","1335","0","147","27685"
"17","246","1144","1640","0","21","117301","555","0","3","0","0","31215","36","0","1392","0","147","30045"
"17","246","1203","1640","0","21","117301","572","0","3","0","0","33756","37","0","1451","0","147","32480"
"0","10","2","100","0","0","117401","0","8","2","0","0","0","2","0","0","0","0","30"
"0","25","5","200","0","0","117401","0","56","3","0","0","0","3","0","0","0","0","150"
"0","50","10","360","0","0","117401","0","133","5","0","0","0","4","0","4","0","0","440"
"0","80","17","520","0","0","117401","0","241","8","0","0","0","5","0","10","0","0","950"
"0","95","28","520","0","0","117401","0","427","12","0","0","0","6","0","16","3","0","1425"
"0","120","40","890","0","0","117401","0","654","16","0","0","0","7","0","26","6","0","1745"
"9","145","52","1215","0","0","117401","0","874","20","0","10","0","8","0","38","6","0","2760"
