172b5641c2c68b4f4e88baf460f92f6a5844605bf97887a587c4444650fc8e78,13c0f800f2bf12bd3353cc993d8a4370c799133dcef6f6a09a061d027a1effc0,911e47df448c1d7c6af1639406a0c9758112ad00daf75f9e34abba5eb9ba898d,6f8bb1a0fc210e63d2f69019a80542736e49adb934552e7fe74ca25243a87e5b,c74773c7d4b5199a2103ad66b57a4d747bd2ddb6d199319657c92d35d3c054a8,280ec49ef9608ebde9ccba3655ffdd58480825f470824ac797b52329aa5c024b,915976bc15ee8396bc96546769a8801aad921fd9a5ec02445096276cab9d6349,f878eac09e7276af25ba183c49913a0ca2219a16b65bb02def9f354876e5ad27,f1fb6f38ff556800e968dc824540bb6cbc31136fade0b5bd31ccbfc5884630b9,1bce225bac118c438a8d820d40801d30611e3b773521b684d3372a9989eca702,7f48d5fad09b8145181b3441d7b84f4d67d8be3f92f96456dee64d465f0f63c5,cf92cc71c68c608dc50e74b0b478f303ade28ee285d186b5aa4708440f5f1bb5,2e1255fd49fa761dd896563f6d489dba72940db4188854adf5b9d384986cc278,ffdaeff2dcde32ff4f5b58d9bd9f3d6f86cdeb8c63a936849536eaaa50c42700,f8293b1180b02bfbaf361c6d10846b8ed0f6d590c0ddeb1c62401b55f39b2e53,035dc2f64e1bb67eea5c54fb025d3756d1d30d45f6c7d7aafc2b81fe7408240f,f25be7e26e822a9d88c0d4e997dc209d89f00c63e4b2c1b16e2bec759bbc26b9,d1fdd1669bbf55296de7265d6f5e9e83f3bb0916fe0a3099e9063d16040a368f,34a06e34a4b0c0c70fd9931d9c609ece27244e9e904c87250120070ddd635113
"2595","18069","30","145","0","0","11415","3","114001","0","1471","0","6","0","49","25","149","99","26"
"2595","20050","30","150","0","0","12235","3","114001","0","1507","0","6","0","49","25","149","106","27"
"2595","22190","30","150","0","0","13360","3","114001","0","1534","0","6","0","49","25","149","106","28"
"2595","24468","30","155","0","0","14280","3","114001","0","1562","0","6","0","49","25","149","111","29"
"2595","26931","30","160","0","0","14880","3","114001","0","1591","0","6","0","49","25","149","116","30"
"2595","29495","30","160","0","0","16005","3","114001","0","1620","0","6","0","49","25","149","116","31"
"2595","32158","30","166","0","0","16705","3","114001","0","1649","0","6","0","49","25","149","122","32"
"2595","34915","30","172","0","0","17875","3","114001","0","1677","0","6","0","49","25","149","128","33"
"2595","37852","30","178","0","0","18775","3","114001","0","1704","0","6","0","49","25","149","134","34"
"2595","40895","30","184","0","0","20045","3","114001","0","1731","0","6","0","49","25","149","140","35"
"2595","44081","30","191","0","0","20945","3","114001","0","1758","0","6","0","49","25","149","147","36"
"2595","47331","30","198","0","0","22265","3","114001","0","1785","0","6","0","49","25","149","154","37"
"75","21","0","1","0","0","65","1","114101","0","0","0","0","0","0","0","5","0","2"
"125","75","0","4","0","0","185","2","114101","0","0","0","0","0","0","0","20","0","3"
"295","174","0","7","0","0","365","4","114101","0","0","0","0","0","0","0","55","2","4"
"455","322","10","12","0","0","635","7","114101","0","0","0","0","0","0","0","105","4","5"
"845","541","10","20","0","0","985","11","114101","0","0","0","3","0","0","0","120","5","6"
"1685","804","10","26","0","0","1305","15","114101","0","0","0","6","0","0","0","145","7","7"
"2245","1157","10","34","0","0","1735","15","114101","0","10","0","9","0","0","9","170","9","8"
"2245","1586","10","45","0","0","1985","16","114101","5","40","0","9","0","0","23","195","12","9"
"2245","2068","20","50","0","0","2185","16","114101","10","100","0","9","0","0","37","195","20","10"
"2495","2532","30","57","0","0","2385","18","114101","15","144","0","9","0","13","37","195","26","11"
"2495","3054","30","61","0","0","2755","18","114101","15","198","0","9","0","36","37","195","32","12"
"2495","3614","30","70","0","0","2905","18","114101","15","257","0","9","0","49","37","220","38","13"
"2495","4239","30","82","0","0","2905","18","114101","15","350","0","9","0","49","37","245","42","14"
"2495","4866","30","94","0","0","2905","18","114101","15","474","0","9","0","49","37","245","52","15"
"2495","5525","30","104","0","0","2905","18","114101","15","607","0","9","0","57","37","245","60","16"
"2495","6207","30","114","0","0","2955","18","114101","15","753","0","9","0","60","37","245","73","17"
"2495","6951","30","126","0","0","3005","20","114101","15","920","0","9","0","60","37","245","85","18"
"2495","7830","30","138","0","0","3100","20","114101","15","1066","0","9","0","60","37","245","96","19"
"2495","8819","30","154","0","0","3295","20","114101","15","1177","0","9","0","60","37","245","106","20"
"2495","9909","30","173","0","0","3605","20","114101","15","1272","0","9","0","60","37","245","112","21"
"2495","11140","30","198","0","0","3815","20","114101","15","1346","0","9","0","60","37","245","125","22"
"2495","12498","30","223","0","0","4025","20","114101","15","1387","0","9","0","60","37","245","143","23"
"2495","14020","30","237","0","0","4435","20","114101","15","1416","0","9","0","60","37","245","159","24"
"2495","15734","30","250","0","0","4695","20","114101","15","1449","0","9","0","60","37","245","172","25"
"2495","17435","30","265","0","0","6040","20","114101","15","1473","0","9","0","60","37","245","192","26"
"2495","19418","30","278","0","0","6300","20","114101","15","1491","0","9","0","60","37","245","205","27"
"2495","21635","30","283","0","0","6300","20","114101","15","1516","0","9","0","60","37","245","210","28"
"2495","23977","30","288","0","0","6620","20","114101","15","1549","0","9","0","60","37","245","215","29"
"2495","26501","30","293","0","0","6620","20","114101","15","1590","0","9","0","60","37","245","220","30"
"2495","29099","30","298","0","0","6940","20","114101","15","1631","0","9","0","60","37","245","225","31"
"2495","31835","30","304","0","0","6940","20","114101","15","1671","0","9","0","60","37","245","231","32"
"2495","34676","30","310","0","0","7310","20","114101","15","1709","0","9","0","60","37","245","237","33"
"2495","37709","30","316","0","0","7310","20","114101","15","1745","0","9","0","60","37","245","243","34"
"2495","40848","30","322","0","0","7680","20","114101","15","1781","0","9","0","60","37","245","249","35"
"2495","44130","30","329","0","0","7680","20","114101","15","1817","0","9","0","60","37","245","256","36"
"2495","47476","30","336","0","0","8100","20","114101","15","1853","0","9","0","60","37","245","263","37"
"50","26","0","3","0","0","60","0","114201","0","0","0","0","0","0","0","0","0","2"
"100","77","0","6","0","0","330","0","114201","0","0","0","0","0","0","0","0","1","3"
"160","200","0","9","0","0","675","0","114201","0","0","0","0","0","0","0","10","1","4"
"160","338","10","16","0","0","1215","3","114201","0","0","0","0","0","0","0","30","4","5"
"340","541","10","30","0","0","2080","3","114201","0","0","0","0","0","0","0","30","6","6"
"810","788","10","42","0","0","3050","3","114201","0","0","0","0","0","0","0","30","8","7"
"1045","1048","10","57","0","0","3790","9","114201","0","0","0","0","0","0","0","45","15","8"
"1445","1295","10","74","0","10","4850","9","114201","0","10","0","0","0","0","9","60","25","9"
"1445","1696","20","83","0","10","5240","9","114201","0","40","0","5","0","0","18","85","33","10"
"1445","2001","40","101","0","10","5950","9","114201","0","70","0","8","0","3","18","85","55","11"
"1545","2264","66","127","0","10","6590","14","114201","0","92","0","8","0","6","18","85","79","12"
"1545","2714","72","141","0","10","6960","14","114201","0","137","0","8","0","16","21","118","89","13"
"1545","3194","72","159","0","10","7390","14","114201","1","178","0","8","0","16","21","151","103","14"
"1545","3721","72","178","0","10","7760","14","114201","1","244","0","8","0","16","21","151","118","15"
"1545","4269","72","193","0","10","7980","14","114201","1","325","0","8","0","19","21","163","138","16"
"1545","4792","72","208","0","10","8350","14","114201","1","413","0","8","0","22","21","163","170","17"
"1545","5365","72","223","0","10","8835","14","114201","1","517","0","8","0","22","21","163","205","18"
"1545","6043","72","244","0","10","9280","14","114201","1","636","0","8","0","22","21","163","234","19"
"1545","6816","72","267","0","10","9605","14","114201","1","755","0","8","0","22","21","163","264","20"
"1545","7661","72","289","0","10","9890","14","114201","1","876","0","8","0","22","21","163","301","21"
"1545","8765","72","309","0","10","10105","14","114201","1","984","0","8","0","22","21","163","327","22"
"1545","10055","72","333","0","10","10450","14","114201","1","1055","0","8","0","22","21","163","346","23"
"1545","11416","72","356","0","10","11130","14","114201","1","1116","0","8","0","22","21","163","368","24"
"1545","13014","72","370","0","10","11650","14","114201","1","1179","0","8","0","22","21","163","387","25"
"1545","14825","72","376","0","10","12475","14","114201","1","1218","0","8","0","22","21","163","396","26"
"1545","16721","72","381","0","10","13720","14","114201","1","1242","0","8","0","22","21","163","403","27"
"1545","18745","72","386","0","10","14965","14","114201","1","1266","0","8","0","22","21","163","410","28"
"1545","20925","72","396","0","10","15890","14","114201","1","1300","0","8","0","22","21","163","420","29"
"1545","23204","72","416","0","10","16290","14","114201","1","1344","0","8","0","22","21","163","440","30"
"1545","25591","72","436","0","10","16690","14","114201","1","1388","0","8","0","22","21","163","460","31"
"1545","28077","72","456","0","10","17190","14","114201","1","1432","0","8","0","22","21","163","480","32"
"1545","30688","72","477","0","10","17790","14","114201","1","1474","0","8","0","22","21","163","501","33"
"1545","33453","72","499","0","10","18390","14","114201","1","1514","0","8","0","22","21","163","523","34"
"1545","36346","72","521","0","10","18990","14","114201","1","1554","0","8","0","22","21","163","545","35"
"1545","39339","72","544","0","10","19590","14","114201","1","1594","0","8","0","22","21","163","568","36"
"1545","42432","72","568","0","10","20190","14","114201","1","1634","0","8","0","22","21","163","592","37"
"50","25","0","2","0","0","95","0","114301","0","0","0","0","0","0","0","0","0","2"
"100","79","0","5","0","0","310","0","114301","0","0","0","0","0","0","0","5","1","3"
"130","187","0","9","0","0","750","0","114301","0","0","0","0","0","0","0","10","2","4"
"130","341","10","14","0","0","1150","3","114301","0","0","0","0","0","0","0","45","4","5"
"220","563","10","25","0","0","1905","3","114301","0","0","0","0","0","0","0","60","6","6"
"690","810","10","37","0","0","2655","3","114301","0","0","0","5","0","0","0","60","8","7"
"925","1166","10","45","0","0","3310","3","114301","0","0","0","5","0","0","8","85","10","8"
"1225","1564","10","54","0","0","3845","3","114301","0","25","0","5","0","0","13","110","12","9"
"1325","2035","20","60","0","0","3915","3","114301","0","65","0","8","0","0","22","125","18","10"
"1475","2500","30","64","0","0","4175","5","114301","0","115","0","8","0","18","26","125","23","11"
"1625","2987","36","68","0","0","4805","5","114301","0","169","0","10","0","38","26","125","25","12"
"1625","3522","36","74","0","0","5115","5","114301","0","236","0","12","0","51","28","150","31","13"
"1745","4142","36","79","0","0","5375","5","114301","0","315","0","12","0","54","28","175","35","14"
"1745","4760","36","89","0","0","5725","5","114301","0","397","0","12","0","54","28","201","41","15"
"1745","5460","36","97","0","0","5885","5","114301","0","512","0","12","0","59","28","201","43","16"
"1745","6222","36","103","0","0","5995","5","114301","0","614","0","12","0","62","28","201","47","17"
"1745","7041","36","106","0","0","6125","5","114301","0","771","0","12","0","66","28","201","52","18"
"1745","7969","36","110","0","0","6280","5","114301","0","954","0","12","0","66","28","201","56","19"
"1745","8944","36","116","0","0","6880","5","114301","0","1110","0","12","0","71","28","201","62","20"
"1745","10029","36","123","0","0","7145","10","114301","0","1279","0","12","0","71","28","201","68","21"
"1745","11320","36","134","0","0","7355","10","114301","0","1442","0","12","0","71","28","201","74","22"
"1745","12792","36","139","0","0","7485","10","114301","0","1573","0","12","0","71","28","201","82","23"
"1745","14389","36","139","0","0","8225","10","114301","0","1676","0","12","0","71","28","201","82","24"
"1745","16049","36","152","0","0","8695","10","114301","0","1769","0","12","0","71","28","201","95","25"
"1745","17928","36","158","0","0","9165","10","114301","0","1835","0","12","0","71","28","201","104","26"
"1745","19884","36","171","0","0","9575","10","114301","0","1874","0","12","0","71","28","201","117","27"
"1745","22062","36","171","0","0","10350","10","114301","0","1905","0","12","0","71","28","201","117","28"
"1745","24377","36","176","0","0","10920","10","114301","0","1937","0","12","0","71","28","201","122","29"
"1745","26877","36","181","0","0","11170","10","114301","0","1970","0","12","0","71","28","201","127","30"
"1745","29452","36","186","0","0","11740","10","114301","0","2003","0","12","0","71","28","201","132","31"
"1745","32162","36","192","0","0","12000","10","114301","0","2036","0","12","0","71","28","201","138","32"
"1745","34977","36","198","0","0","12630","10","114301","0","2068","0","12","0","71","28","201","144","33"
"1745","37973","36","204","0","0","12990","10","114301","0","2099","0","12","0","71","28","201","150","34"
"1745","41075","36","210","0","0","13720","10","114301","0","2130","0","12","0","71","28","201","156","35"
"1745","44320","36","217","0","0","14080","10","114301","0","2161","0","12","0","71","28","201","163","36"
"1745","47629","36","224","0","0","14860","10","114301","0","2192","0","12","0","71","28","201","170","37"
"25","25","0","2","0","0","110","0","114401","0","0","0","0","0","0","0","0","0","2"
"75","89","0","4","0","0","290","0","114401","0","0","0","0","0","0","0","5","0","3"
"105","194","0","8","0","0","755","0","114401","0","0","0","0","0","0","0","10","1","4"
"105","343","10","13","0","0","1295","3","114401","0","0","0","0","0","0","0","30","3","5"
"195","553","10","24","0","0","2160","3","114401","0","0","0","0","0","0","0","45","5","6"
"665","800","10","36","0","0","3130","3","114401","0","0","0","0","0","0","0","45","7","7"
"900","1132","10","44","0","0","4020","3","114401","0","0","0","0","0","0","0","60","9","8"
"900","1525","10","53","0","0","4575","3","114401","0","20","0","0","0","0","9","100","11","9"
"900","1981","20","59","0","0","4785","3","114401","0","50","0","5","0","0","18","115","17","10"
"900","2464","30","63","0","0","5405","3","114401","0","102","0","7","0","3","22","115","22","11"
"900","2949","30","69","0","0","6155","3","114401","0","134","0","9","0","19","25","115","26","12"
"900","3479","30","75","0","0","6685","3","114401","0","167","0","9","0","35","25","148","32","13"
"900","4076","30","82","0","0","7185","3","114401","0","208","0","9","0","38","25","181","37","14"
"900","4727","30","88","0","0","7545","3","114401","0","274","0","9","0","38","25","201","43","15"
"900","5429","30","96","0","0","7845","3","114401","0","368","0","9","0","41","25","201","45","16"
"900","6178","30","102","0","0","8095","3","114401","0","466","0","9","0","44","25","201","49","17"
"900","6996","30","105","0","0","8440","3","114401","0","604","0","9","0","44","25","201","54","18"
"900","7882","30","114","0","0","8825","3","114401","0","739","0","9","0","44","25","201","61","19"
"900","8864","30","127","0","0","9305","3","114401","0","879","0","9","0","44","25","201","66","20"
"900","9990","30","133","0","0","9665","3","114401","0","1030","0","9","0","44","25","201","71","21"
"900","11318","30","139","0","0","9935","3","114401","0","1156","0","9","0","44","25","201","77","22"
"900","12782","30","144","0","0","10320","3","114401","0","1245","0","9","0","44","25","201","85","23"
"900","14366","30","144","0","0","11290","3","114401","0","1322","0","9","0","44","25","201","85","24"
"900","16101","30","150","0","0","11660","3","114401","0","1399","0","9","0","44","25","201","94","25"
"900","17957","30","156","0","0","12380","3","114401","0","1456","0","9","0","44","25","201","103","26"
"900","19875","30","169","0","0","13140","3","114401","0","1492","0","9","0","44","25","201","116","27"
"900","22015","30","169","0","0","14265","3","114401","0","1519","0","9","0","44","25","201","116","28"
"900","24293","30","174","0","0","15185","3","114401","0","1547","0","9","0","44","25","201","121","29"
