e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2
"44","201","900","16545","157","0","1638","3","9","0","26300","25","117201","0","30","30","0","216","0"
"44","201","900","17145","167","0","1676","3","9","0","28818","25","117201","0","31","30","0","226","0"
"44","201","900","17845","173","0","1705","3","9","0","31481","25","117201","0","32","30","0","232","0"
"44","201","900","19015","179","0","1733","3","9","0","34238","25","117201","0","33","30","0","238","0"
"44","201","900","19915","185","0","1760","3","9","0","37175","25","117201","0","34","30","0","244","0"
"44","201","900","21185","191","0","1787","3","9","0","40218","25","117201","0","35","30","0","250","0"
"44","201","900","22085","198","0","1814","3","9","0","43404","25","117201","0","36","30","0","257","0"
"44","201","900","23405","205","0","1841","3","9","0","46654","25","117201","0","37","30","0","264","0"
"44","201","900","24725","212","0","1868","3","9","0","50014","25","117201","0","38","30","0","271","0"
"0","0","50","55","3","0","0","0","0","0","0","0","117301","26","2","0","0","0","0"
"0","0","100","150","9","0","0","0","0","0","0","0","117301","84","3","0","0","0","0"
"0","5","125","270","18","0","0","0","0","0","0","0","117301","186","4","10","0","2","0"
"0","15","125","450","34","0","0","0","0","0","0","0","117301","363","5","10","0","2","0"
"0","40","125","800","50","0","0","0","0","0","0","0","117301","566","6","25","0","7","0"
"0","110","125","1160","64","0","0","0","0","0","0","0","117301","834","7","30","0","9","0"
"0","145","125","1760","88","0","0","0","0","0","0","4","117301","1070","8","60","0","16","0"
"0","145","125","2295","115","0","0","0","0","0","0","9","117301","1334","9","95","0","27","5"
"0","160","225","2985","137","0","0","0","0","0","0","14","117301","1625","10","105","11","41","10"
"0","176","765","3405","163","0","0","0","0","0","0","14","117301","1996","11","119","29","46","10"
"0","202","985","3765","188","0","0","0","0","0","0","17","117301","2333","12","125","46","63","14"
"0","224","1105","3925","218","0","0","0","0","0","0","17","117301","2673","13","127","62","89","19"
"0","236","1225","4185","255","0","0","0","0","0","0","17","117301","3013","14","131","72","117","21"
"0","236","1445","4385","289","0","0","0","0","0","0","17","117301","3409","15","140","86","144","21"
"0","236","1445","4615","320","0","0","0","0","0","0","17","117301","3855","16","146","102","174","21"
"0","236","1445","4745","358","0","0","3","0","0","0","17","117301","4322","17","147","137","199","21"
"0","246","1445","5090","403","0","0","3","0","0","0","17","117301","4786","18","147","167","232","21"
"0","246","1540","5735","455","0","0","3","0","0","0","17","117301","5257","19","147","192","273","21"
"0","246","1540","6320","502","0","0","3","0","0","0","17","117301","5846","20","147","228","315","21"
"0","246","1540","6905","564","0","0","3","0","0","0","17","117301","6422","21","147","263","364","21"
"0","246","1640","8110","626","0","0","3","0","0","0","17","117301","7086","22","147","299","416","21"
"0","246","1640","9570","692","0","0","3","0","0","0","17","117301","7846","23","147","329","475","21"
"0","246","1640","11095","767","0","0","3","0","0","0","17","117301","8687","24","147","329","536","21"
"0","246","1640","12390","828","0","0","3","0","0","0","17","117301","9793","25","147","354","590","21"
"0","246","1640","13385","877","0","0","3","0","0","0","17","117301","11190","26","147","381","633","21"
"0","246","1640","14500","921","0","0","3","0","0","0","17","117301","12730","27","147","398","674","21"
"0","246","1640","15720","965","0","0","3","0","0","0","17","117301","14376","28","147","415","717","21"
"0","246","1640","17095","1013","0","0","3","0","0","0","17","117301","16124","29","147","432","765","21"
"0","246","1640","18550","1064","0","0","3","0","0","0","17","117301","17979","30","147","450","816","21"
"0","246","1640","20085","1116","0","0","3","0","0","0","17","117301","19924","31","147","468","868","21"
"0","246","1640","21695","1169","0","0","3","0","0","0","17","117301","21959","32","147","486","921","21"
"0","246","1640","23475","1223","0","0","3","0","0","0","17","117301","24110","33","147","504","975","21"
"0","246","1640","25495","1279","0","0","3","0","0","0","17","117301","26377","34","147","521","1031","21"
"0","246","1640","27685","1335","0","0","3","0","0","0","17","117301","28755","35","147","538","1087","21"
"0","246","1640","30045","1392","0","0","3","0","0","0","17","117301","31215","36","147","555","1144","21"
"0","246","1640","32480","1451","0","0","3","0","0","0","17","117301","33756","37","147","572","1203","21"
"0","246","1640","35080","1510","0","0","3","0","0","0","17","117301","36386","38","147","589","1262","21"
"0","10","100","30","0","0","0","2","0","0","8","0","117401","0","2","0","0","2","0"
"0","25","200","150","0","0","0","3","0","0","56","0","117401","0","3","0","0","5","0"
"0","50","360","440","4","0","0","5","0","0","133","0","117401","0","4","0","0","10","0"
"0","80","520","950","10","0","0","8","0","0","241","0","117401","0","5","0","0","17","0"
"0","95","520","1425","16","0","0","12","3","0","427","0","117401","0","6","0","0","28","0"
"0","120","890","1745","26","0","0","16","6","0","654","0","117401","0","7","0","0","40","0"
"0","145","1215","2760","38","0","10","20","6","0","874","9","117401","0","8","0","0","52","0"
"0","145","1215","3505","54","0","30","27","6","0","1119","23","117401","10","9","0","0","71","5"
"0","145","1215","4315","74","0","60","28","6","0","1389","28","117401","20","10","0","0","93","10"
"13","145","1215","4815","88","0","94","35","6","0","1746","28","117401","20","11","10","0","105","10"
"36","145","1315","5115","99","0","124","42","6","0","2122","28","117401","20","12","20","0","119","10"
"46","145","1415","5635","125","0","154","44","6","0","2406","28","117401","20","13","22","0","154","10"
"46","145","1415","5855","157","0","194","46","6","0","2715","28","117401","20","14","24","0","194","12"
"46","145","1515","5855","192","0","250","48","6","0","3085","28","117401","20","15","24","0","227","14"
"51","145","1615","5905","225","0","322","48","6","0","3484","28","117401","20","16","24","0","262","14"
"56","145","1765","6015","255","0","380","51","6","0","3901","28","117401","20","17","24","0","302","14"
"56","145","1915","6075","296","0","450","56","6","0","4338","28","117401","20","18","24","0","343","14"
"56","145","2010","6075","345","0","492","58","6","0","4842","28","117401","20","19","24","0","393","14"
"56","145","2105","6110","394","0","492","58","6","0","5433","28","117401","20","20","24","0","451","14"
"56","145","2105","6375","452","0","492","58","6","0","6041","28","117401","20","21","24","0","512","14"
"56","145","2105","6920","521","0","510","58","6","0","6699","28","117401","20","22","24","0","580","14"
"56","145","2105","7235","590","0","528","58","6","0","7514","28","117401","20","23","24","0","655","14"
"56","145","2105","7555","661","0","528","58","6","0","8449","28","117401","20","24","24","0","728","14"
"56","145","2105","8170","736","0","545","58","6","0","9493","28","117401","20","25","24","0","799","14"
"56","145","2105","10265","822","0","562","58","6","0","10426","28","117401","20","26","24","0","877","14"
"56","145","2105","14420","911","0","562","58","6","0","11220","28","117401","20","27","24","0","957","14"
"56","145","2105","17395","991","0","578","58","6","0","12332","28","117401","20","28","24","0","1033","14"
"56","145","2105","18790","1068","0","610","58","6","0","13788","28","117401","20","29","24","0","1110","14"
"56","145","2105","20420","1149","0","642","58","6","0","15324","28","117401","20","30","24","0","1191","14"
"56","145","2105","22210","1232","0","674","58","6","0","16931","28","117401","20","31","24","0","1274","14"
"56","145","2105","24155","1317","0","705","58","6","0","18610","28","117401","20","32","24","0","1359","14"
"56","145","2105","26345","1404","0","734","58","6","0","20388","28","117401","20","33","24","0","1446","14"
"56","145","2105","28945","1493","0","762","58","6","0","22264","28","117401","20","34","24","0","1535","14"
"56","145","2105","31955","1583","0","790","58","6","0","24212","28","117401","20","35","24","0","1625","14"
"56","145","2105","35305","1674","0","818","58","6","0","26222","28","117401","20","36","24","0","1716","14"
"56","145","2105","38900","1767","0","846","58","6","0","28294","28","117401","20","37","24","0","1809","14"
"56","145","2105","42735","1861","0","874","58","6","0","30432","28","117401","20","38","24","0","1903","14"
"0","0","50","60","0","0","0","0","0","0","26","0","117501","0","2","0","0","3","0"
"0","0","100","330","1","0","0","0","0","0","77","0","117501","0","3","0","0","6","0"
"0","10","160","675","1","0","0","0","0","0","200","0","117501","0","4","0","0","9","0"
"0","30","160","1215","4","0","0","3","0","0","338","0","117501","0","5","10","0","16","0"
"0","30","340","2080","6","0","0","3","0","0","541","0","117501","0","6","10","0","30","0"
"0","30","810","3050","8","0","0","3","0","0","788","0","117501","0","7","10","0","42","0"
"0","45","1045","4075","15","0","0","3","0","0","1059","0","117501","0","8","10","0","55","0"
"0","60","1445","5135","25","0","10","3","0","0","1306","9","117501","10","9","10","0","72","0"
"0","85","1445","5825","36","0","30","3","5","0","1637","18","117501","10","10","10","0","90","0"
"3","85","1445","6535","58","0","60","3","8","0","1942","18","117501","10","11","30","0","108","0"
"9","85","1545","7455","76","0","92","3","8","0","2280","18","117501","10","12","30","0","132","0"
"22","118","1545","7945","86","0","125","3","8","0","2725","21","117501","10","13","30","0","146","0"
"22","151","1545","8375","100","0","166","3","8","0","3205","21","117501","10","14","30","0","164","1"
"22","151","1545","8745","115","0","232","3","8","0","3732","21","117501","10","15","30","0","183","1"
"25","163","1545","8965","135","0","313","3","8","0","4280","21","117501","10","16","30","0","198","1"
"28","163","1545","9335","167","0","401","3","8","0","4803","21","117501","10","17","30","0","213","1"
"28","163","1545","9820","202","0","505","3","8","0","5376","21","117501","10","18","30","0","228","1"
"28","163","1545","10265","231","0","624","3","8","0","6054","21","117501","10","19","30","0","249","1"
"28","163","1545","10590","261","0","743","3","8","0","6827","21","117501","10","20","30","0","272","1"
"28","163","1545","10875","285","0","874","3","8","0","7751","21","117501","10","21","30","0","290","1"
"28","163","1545","11090","298","0","992","3","8","0","8934","21","117501","10","22","30","0","306","1"
"28","163","1545","11435","317","0","1063","3","8","0","10224","21","117501","10","23","30","0","330","1"
"28","163","1545","12115","339","0","1124","3","8","0","11585","21","117501","10","24","30","0","353","1"
"28","163","1545","12635","358","0","1187","3","8","0","13183","21","117501","10","25","30","0","367","1"
"28","163","1545","13460","367","0","1226","3","8","0","14994","21","117501","10","26","30","0","373","1"
"28","163","1545","14705","374","0","1250","3","8","0","16890","21","117501","10","27","30","0","378","1"
"28","163","1545","15950","381","0","1274","3","8","0","18914","21","117501","10","28","30","0","383","1"
"28","163","1545","17195","386","0","1299","3","8","0","21112","21","117501","10","29","30","0","388","1"
"28","163","1545","18175","406","0","1325","3","8","0","23334","21","117501","10","30","30","0","408","1"
"28","163","1545","19155","426","0","1351","3","8","0","25665","21","117501","10","31","30","0","428","1"
"28","163","1545","20500","431","0","1377","3","8","0","28216","21","117501","10","32","30","0","433","1"
"28","163","1545","22150","431","0","1402","3","8","0","30877","21","117501","10","33","30","0","433","1"
"28","163","1545","23635","446","0","1426","3","8","0","33570","21","117501","10","34","30","0","448","1"
"28","163","1545","25120","461","0","1450","3","8","0","36442","21","117501","10","35","30","0","463","1"
"28","163","1545","26605","477","0","1474","3","8","0","39413","21","117501","10","36","30","0","479","1"
"28","163","1545","27925","509","0","1498","3","8","0","42353","21","117501","10","37","30","0","511","1"
"28","163","1545","29435","525","0","1522","3","8","0","45525","21","117501","10","38","30","0","527","1"
"0","0","75","55","2","0","0","0","0","0","0","0","117601","23","2","0","0","1","0"
"0","0","150","150","7","0","0","0","0","0","0","0","117601","78","3","0","0","2","0"
"0","5","200","325","16","0","0","0","0","0","0","0","117601","169","4","10","0","5","0"
"0","15","200","625","32","0","0","0","0","0","0","0","117601","322","5","10","0","7","0"
"0","15","200","1155","51","0","0","0","0","0","0","0","117601","495","6","25","0","15","0"
"0","50","200","1515","69","0","0","0","0","0","26","0","117601","724","7","30","0","22","0"
"0","50","200","1680","91","0","0","0","0","0","52","4","117601","1003","8","75","0","29","0"
"0","50","200","2215","118","0","0","0","0","0","52","9","117601","1267","9","110","0","40","5"
"0","85","300","2755","140","0","0","0","0","0","52","14","117601","1566","10","115","16","52","10"
"0","101","840","3175","166","0","0","0","0","0","52","14","117601","1937","11","129","34","57","10"
"0","127","960","3335","185","0","0","0","0","0","52","17","117601","2352","12","135","59","64","17"
"0","137","1080","3575","204","0","0","0","0","0","52","17","117601","2797","13","135","93","77","22"
"0","149","1320","3775","229","0","0","0","0","0","52","17","117601","3253","14","135","127","93","22"
"0","149","1440","4005","251","0","0","0","0","0","52","17","117601","3747","15","144","157","110","22"
"0","149","1440","4185","273","0","0","0","0","0","52","17","117601","4294","16","150","193","126","22"
"0","174","1440","4255","301","0","0","0","0","0","52","17","117601","4848","17","151","228","145","22"
"0","199","1440","4600","334","0","0","0","0","0","52","17","117601","5401","18","151","268","168","22"
"0","199","1440","5245","371","0","0","0","0","0","52","17","117601","6004","19","151","317","194","22"
"0","199","1440","5795","402","0","0","0","0","0","52","17","117601","6727","20","151","388","219","22"
"0","199","1540","6270","447","0","0","0","0","0","52","17","117601","7443","21","151","459","251","22"
"0","199","1640","7160","490","0","0","0","0","0","52","17","117601","8302","22","151","525","284","22"
"0","199","1640","8620","540","0","0","0","0","0","52","17","117601","9263","23","151","555","319","22"
"0","199","1640","10145","590","0","0","0","0","0","52","17","117601","10345","24","151","570","354","22"
"0","199","1640","11145","625","0","0","0","0","0","52","17","117601","11732","25","151","607","382","22"
"0","199","1640","11685","648","0","0","0","0","0","52","17","117601","13434","26","151","641","399","22"
