497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d
"0","0","0","0","10","0","3","900","0","0","0","0","1119","55","10","4110","45","8","122201"
"0","0","9","0","12","20","3","900","0","0","0","0","1512","95","10","4665","54","9","122201"
"0","5","18","0","18","50","3","900","0","0","0","0","1968","110","20","4875","60","10","122201"
"0","7","22","13","23","98","5","900","0","0","0","0","2431","110","30","5295","64","11","122201"
"0","9","25","29","27","130","5","900","0","0","0","0","2916","110","30","6045","70","12","122201"
"0","9","25","45","33","163","5","900","0","0","0","0","3446","143","30","6575","76","13","122201"
"0","9","25","48","37","214","5","900","0","0","0","0","4064","176","30","6995","81","14","122201"
"0","9","25","48","43","280","5","900","0","0","0","0","4715","196","30","7355","87","15","122201"
"0","9","25","51","45","374","5","900","0","0","0","0","5417","196","30","7655","95","16","122201"
"0","9","25","54","49","472","5","900","0","0","0","0","6166","196","30","7905","101","17","122201"
"0","9","25","54","54","610","5","900","0","0","0","0","6984","196","30","8250","104","18","122201"
"0","9","25","54","61","745","5","900","0","0","0","0","7870","196","30","8635","113","19","122201"
"0","9","25","54","66","885","5","900","0","0","0","0","8852","196","30","9115","126","20","122201"
"0","9","25","54","71","1036","5","900","0","0","0","0","9978","196","30","9475","132","21","122201"
"0","9","25","54","79","1180","5","900","0","0","0","0","11262","196","30","9745","143","22","122201"
"0","9","25","54","87","1269","5","900","0","0","0","0","12726","196","30","10130","148","23","122201"
"0","9","25","54","87","1346","5","900","0","0","0","0","14310","196","30","11100","148","24","122201"
"0","9","25","54","96","1423","5","900","0","0","0","0","16045","196","30","11470","154","25","122201"
"0","9","25","54","116","1480","5","900","0","0","0","0","17685","196","30","13215","169","26","122201"
"0","9","25","54","132","1516","5","900","0","0","0","0","19418","196","30","15525","181","27","122201"
"0","9","25","54","147","1543","5","900","0","0","0","0","21256","196","30","18000","196","28","122201"
"0","9","25","54","152","1571","5","900","0","0","0","0","23534","196","30","18920","201","29","122201"
"0","9","25","54","157","1600","5","900","0","0","0","0","25997","196","30","19520","206","30","122201"
"0","9","25","54","162","1629","5","900","0","0","0","0","28534","196","30","20440","211","31","122201"
"0","9","25","54","168","1658","5","900","0","0","0","0","31197","196","30","21140","217","32","122201"
"0","9","25","54","174","1686","5","900","0","0","0","0","33954","196","30","22310","223","33","122201"
"0","9","25","54","180","1713","5","900","0","0","0","0","36891","196","30","23210","229","34","122201"
"0","9","25","54","186","1740","5","900","0","0","0","0","39934","196","30","24480","235","35","122201"
"0","9","25","54","193","1767","5","900","0","0","0","0","43120","196","30","25380","242","36","122201"
"0","9","25","54","200","1794","5","900","0","0","0","0","46370","196","30","26700","249","37","122201"
"0","0","0","0","3","0","0","50","0","0","0","26","0","0","0","55","0","2","122301"
"0","0","0","0","7","0","0","100","0","0","0","94","0","0","0","150","0","3","122301"
"0","0","0","0","14","0","0","100","0","0","0","214","0","0","10","270","2","4","122301"
"0","0","0","0","29","0","0","100","0","0","0","405","0","0","10","450","2","5","122301"
"0","0","0","0","42","0","0","100","0","0","0","634","0","50","10","800","4","6","122301"
"0","0","0","0","56","0","0","100","0","0","0","894","0","85","15","1395","8","7","122301"
"0","1","4","0","63","0","0","100","0","0","0","1286","0","120","30","1560","10","8","122301"
"0","2","9","0","70","0","0","100","0","16","0","1710","0","155","45","1700","10","9","122301"
"0","4","14","0","82","0","0","520","0","40","0","2145","0","170","45","1970","11","10","122301"
"0","5","14","0","87","0","0","740","5","85","0","2657","0","186","45","2130","11","11","122301"
"0","6","14","0","92","0","0","840","11","138","0","3181","0","222","45","2230","14","12","122301"
"0","6","16","0","99","0","0","840","17","200","0","3714","0","242","45","2370","19","13","122301"
"0","6","18","0","106","0","0","960","17","276","0","4294","0","272","45","2510","23","14","122301"
"0","6","22","0","115","0","0","1080","17","346","0","4899","0","282","45","2540","31","15","122301"
"0","6","22","0","123","0","0","1080","17","421","0","5572","0","312","45","2570","36","16","122301"
"0","6","22","0","132","0","0","1080","17","493","0","6300","0","342","45","2570","40","17","122301"
"0","6","22","0","141","0","0","1080","17","582","0","7084","0","372","45","2570","46","18","122301"
"0","6","22","0","148","0","0","1080","17","715","0","7972","0","372","45","2570","51","19","122301"
"0","6","22","0","162","0","0","1080","17","872","0","8893","0","372","45","2570","61","20","122301"
"0","6","22","0","170","0","0","1180","17","1074","0","9912","0","372","45","2570","67","21","122301"
"0","6","22","0","177","0","0","1280","17","1292","0","11109","0","372","45","2570","72","22","122301"
"0","6","22","0","193","0","0","1280","17","1476","0","12432","0","372","45","2570","78","23","122301"
"0","6","22","0","210","0","0","1280","17","1619","0","13907","0","372","45","2570","84","24","122301"
"0","6","22","0","218","0","0","1280","17","1728","0","15617","0","372","45","2570","90","25","122301"
"0","6","22","0","227","0","0","1280","17","1800","0","17457","0","372","45","3030","96","26","122301"
"0","6","22","0","235","0","0","1280","17","1845","0","19492","0","372","45","3030","102","27","122301"
"0","6","22","0","240","0","0","1280","17","1877","0","21690","0","372","45","3030","107","28","122301"
"0","6","22","0","244","0","0","1280","17","1910","0","24012","0","372","45","3490","111","29","122301"
"0","6","22","0","248","0","0","1280","17","1944","0","26533","0","372","45","3490","115","30","122301"
"0","6","22","0","252","0","0","1280","17","1978","0","29112","0","372","45","3950","119","31","122301"
"0","6","22","0","256","0","0","1280","17","2012","0","31854","0","372","45","3950","123","32","122301"
"0","6","22","0","260","0","0","1280","17","2045","0","34687","0","372","45","4450","127","33","122301"
"0","6","22","0","264","0","0","1280","17","2077","0","37669","0","372","45","4950","131","34","122301"
"0","6","22","0","268","0","0","1280","17","2109","0","40856","0","372","45","4950","135","35","122301"
"0","6","22","0","272","0","0","1280","17","2141","0","44155","0","372","45","4950","139","36","122301"
"0","6","22","0","277","0","0","1280","17","2173","0","47499","0","372","45","5450","144","37","122301"
"0","0","0","0","0","0","1","75","0","0","0","0","16","10","0","65","1","2","122401"
"0","0","0","0","0","0","2","125","0","0","0","0","68","30","0","185","3","3","122401"
"0","0","0","0","3","0","4","260","0","0","0","0","158","60","0","420","7","4","122401"
"0","0","0","0","7","0","7","420","0","0","0","0","293","100","0","810","12","5","122401"
"0","3","0","0","11","0","11","630","0","0","0","0","486","130","0","1340","17","6","122401"
"0","6","0","0","17","0","15","1235","0","0","0","0","731","155","0","1660","26","7","122401"
"0","9","9","0","24","10","15","1795","0","0","0","0","1030","180","0","2290","35","8","122401"
"0","9","23","0","27","40","16","1795","5","0","0","0","1459","205","0","2540","46","9","122401"
"0","9","37","0","35","100","16","1795","10","0","0","0","1941","205","10","2740","51","10","122401"
"0","9","37","3","44","158","16","1795","15","0","0","0","2439","205","20","3100","55","11","122401"
"0","9","37","36","46","198","18","2045","15","0","0","0","2871","205","20","3470","66","12","122401"
"0","9","37","56","54","251","18","2045","15","0","0","0","3345","230","20","3720","79","13","122401"
"0","9","37","56","68","328","20","2045","15","0","0","0","3840","255","20","3880","97","14","122401"
"0","9","37","56","82","448","20","2045","15","0","0","0","4412","255","20","3880","111","15","122401"
"0","9","37","59","94","586","20","2045","15","0","0","0","5015","255","20","3880","124","16","122401"
"0","9","37","62","103","711","20","2045","15","0","0","0","5656","255","20","3930","142","17","122401"
"0","9","37","62","119","856","20","2045","15","0","0","0","6351","255","20","3980","157","18","122401"
"0","9","37","62","135","984","20","2045","15","0","0","0","7154","255","20","4075","173","19","122401"
"0","9","37","62","147","1065","20","2045","15","0","0","0","8017","255","20","4270","203","20","122401"
"0","9","37","62","157","1160","20","2045","15","0","0","0","8971","255","20","4580","232","21","122401"
"0","9","37","62","176","1262","20","2045","15","0","0","0","10078","255","20","4790","259","22","122401"
"0","9","37","62","199","1343","20","2045","15","0","0","0","11352","255","20","4880","287","23","122401"
"0","9","37","62","221","1416","20","2045","15","0","0","0","12783","255","20","4970","308","24","122401"
"0","9","37","62","247","1471","20","2045","15","0","0","0","14334","255","20","5230","331","25","122401"
"0","9","37","62","280","1495","20","2045","15","0","0","0","15835","255","20","6835","359","26","122401"
"0","9","37","62","313","1513","20","2045","15","0","0","0","17449","255","20","8440","387","27","122401"
"0","9","37","62","326","1538","20","2045","15","0","0","0","19454","255","20","9225","400","28","122401"
"0","9","37","62","331","1571","20","2045","15","0","0","0","21692","255","20","10070","405","29","122401"
"0","9","37","62","346","1614","20","2045","15","0","0","0","24030","255","20","10390","420","30","122401"
"0","9","37","62","361","1657","20","2045","15","0","0","0","26477","255","20","10710","435","31","122401"
"0","9","37","62","376","1699","20","2045","15","0","0","0","29034","255","20","11030","450","32","122401"
"0","9","37","62","392","1739","20","2045","15","0","0","0","31721","255","20","11400","466","33","122401"
"0","9","37","62","404","1769","20","2045","15","0","0","0","34617","255","20","11770","478","34","122401"
"0","9","37","62","416","1799","20","2045","15","0","0","0","37642","255","20","12140","490","35","122401"
"0","9","37","62","429","1829","20","2045","15","0","0","0","40766","255","20","12510","503","36","122401"
"0","9","37","62","443","1859","20","2045","15","0","0","0","43984","255","20","12930","517","37","122401"
"0","0","0","0","0","0","0","25","0","0","0","0","25","0","0","110","2","2","122501"
"0","0","0","0","0","0","0","75","0","0","0","0","89","5","0","290","4","3","122501"
"0","0","0","0","1","0","0","105","0","0","0","0","194","10","0","755","8","4","122501"
"0","0","0","0","3","0","3","105","0","0","0","0","343","30","10","1295","13","5","122501"
"0","0","0","0","5","0","3","195","0","0","0","0","553","45","10","2160","24","6","122501"
"0","0","0","0","7","0","3","665","0","0","0","0","800","45","10","3130","36","7","122501"
"0","0","8","0","9","0","3","900","0","0","0","0","1156","45","10","3950","44","8","122501"
"0","0","25","0","11","20","3","900","0","0","0","0","1573","70","10","4435","53","9","122501"
"0","5","34","0","17","50","3","900","0","0","0","0","2029","85","20","4645","59","10","122501"
"0","7","38","3","22","102","3","900","0","0","0","0","2512","85","30","5265","63","11","122501"
"0","9","41","19","26","134","3","900","0","0","0","0","2997","85","30","6015","69","12","122501"
"0","9","41","35","32","167","3","900","0","0","0","0","3527","118","30","6545","75","13","122501"
"0","9","41","38","37","208","3","900","0","0","0","0","4124","151","30","7045","82","14","122501"
"0","9","41","38","43","274","3","900","0","0","0","0","4775","171","30","7405","88","15","122501"
"0","9","41","41","45","368","3","900","0","0","0","0","5477","171","30","7705","96","16","122501"
"0","9","41","44","49","466","3","900","0","0","0","0","6226","171","30","7955","102","17","122501"
"0","9","41","44","54","604","3","900","0","0","0","0","7044","171","30","8300","105","18","122501"
"0","9","41","44","61","739","3","900","0","0","0","0","7930","171","30","8685","114","19","122501"
"0","9","41","44","66","879","3","900","0","0","0","0","8912","171","30","9165","127","20","122501"
"0","9","41","44","71","1030","3","900","0","0","0","0","10038","171","30","9525","133","21","122501"
"0","9","41","44","79","1174","3","900","0","0","0","0","11322","171","30","9795","144","22","122501"
"0","9","41","44","88","1285","3","900","0","0","0","0","12740","171","30","10180","155","23","122501"
"0","9","41","44","101","1384","3","900","0","0","0","0","14258","171","30","10625","165","24","122501"
"0","9","41","44","114","1461","3","900","0","0","0","0","15909","171","30","11255","178","25","122501"
"0","9","41","44","123","1518","3","900","0","0","0","0","17765","171","30","11975","184","26","122501"
"0","9","41","44","136","1554","3","900","0","0","0","0","19683","171","30","12735","197","27","122501"
"0","9","41","44","136","1581","3","900","0","0","0","0","21823","171","30","13860","197","28","122501"
"0","9","41","44","141","1609","3","900","0","0","0","0","24101","171","30","14780","202","29","122501"
"0","9","41","44","146","1638","3","900","0","0","0","0","26564","171","30","15380","207","30","122501"
"0","9","41","44","146","1667","3","900","0","0","0","0","29128","171","30","16505","207","31","122501"
"0","9","41","44","152","1696","3","900","0","0","0","0","31791","171","30","17205","213","32","122501"
"0","9","41","44","158","1724","3","900","0","0","0","0","34548","171","30","18375","219","33","122501"
"0","9","41","44","164","1751","3","900","0","0","0","0","37485","171","30","19275","225","34","122501"
"0","9","41","44","170","1778","3","900","0","0","0","0","40528","171","30","20545","231","35","122501"
"0","9","41","44","177","1805","3","900","0","0","0","0","43714","171","30","21445","238","36","122501"
"0","9","41","44","184","1832","3","900","0","0","0","0","46964","171","30","22765","245","37","122501"
"0","0","0","0","2","0","0","75","0","0","0","23","0","0","0","55","1","2","122601"
"0","0","0","0","8","0","0","125","0","0","0","81","0","0","0","150","1","3","122601"
"0","0","0","0","17","0","0","175","0","0","0","172","0","5","10","325","4","4","122601"
"0","0","0","0","33","0","0","175","0","0","0","349","0","15","10","505","4","5","122601"
"0","0","0","0","52","0","0","175","0","0","0","522","0","15","25","1035","12","6","122601"
"0","0","0","0","66","0","0","175","0","0","0","790","0","85","30","1395","14","7","122601"
"0","0","4","0","88","0","0","175","0","0","0","1089","0","85","75","1675","19","8","122601"
"0","0","9","0","109","0","0","175","5","6","0","1389","0","100","110","2130","25","9","122601"
"0","0","14","0","126","0","0","395","10","30","0","1758","0","135","115","2490","28","10","122601"
"0","0","14","0","145","0","0","735","10","53","0","2159","0","151","129","2910","35","11","122601"
"0","0","17","0","171","0","0","955","12","63","0","2471","0","177","138","3430","56","12","122601"
"0","0","20","0","209","0","0","1175","14","63","0","2705","0","199","140","3810","94","13","122601"
