54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1
"19","1735","397","7488","8315","0","21","715","64","5","0","280","119201","37","0","121","21","0","0"
"19","1735","443","8358","8960","0","22","789","64","5","0","314","119201","37","0","161","21","0","0"
"19","1735","494","9310","10075","0","23","830","64","5","0","356","119201","37","0","181","21","0","0"
"19","1735","548","10375","11235","0","24","884","64","5","0","396","119201","37","0","181","21","0","0"
"19","1735","590","11770","11705","0","25","934","64","5","0","430","119201","37","0","181","21","0","0"
"19","1735","603","13546","12300","0","26","975","64","5","0","444","119201","37","0","181","21","0","0"
"19","1735","612","15479","12925","0","27","1002","64","5","0","453","119201","37","0","181","21","0","0"
"19","1735","621","17531","13550","0","28","1029","64","5","0","464","119201","37","0","181","21","0","0"
"19","1735","633","19726","14175","0","29","1060","64","5","0","476","119201","37","0","181","21","0","0"
"19","1735","655","22020","14275","0","30","1101","64","5","0","498","119201","37","0","181","21","0","0"
"19","1735","677","24423","14375","0","31","1142","64","5","0","520","119201","37","0","181","21","0","0"
"19","1735","699","26935","14475","0","32","1183","64","5","0","542","119201","37","0","181","21","0","0"
"19","1735","722","29572","14675","0","33","1222","64","5","0","565","119201","37","0","181","21","0","0"
"19","1735","746","32363","14875","0","34","1259","64","5","0","589","119201","37","0","181","21","0","0"
"19","1735","770","35282","15075","0","35","1296","64","5","0","613","119201","37","0","181","21","0","0"
"19","1735","795","38301","15275","0","36","1333","64","5","0","638","119201","37","0","181","21","0","0"
"19","1735","821","41420","15475","0","37","1370","64","5","0","664","119201","37","0","181","21","0","0"
"0","100","2","21","15","0","2","0","0","0","0","1","119301","0","0","0","1","0","0"
"0","150","5","75","135","0","3","0","0","0","0","2","119301","0","0","5","2","0","0"
"0","210","7","194","195","0","4","0","0","0","0","5","119301","0","0","30","4","0","0"
"0","460","14","353","435","0","5","0","5","0","0","10","119301","0","0","55","6","0","0"
"0","1155","22","567","850","0","6","0","5","3","0","15","119301","0","0","55","6","0","0"
"0","1600","30","865","1155","0","7","0","5","6","0","23","119301","0","0","55","6","0","0"
"4","2045","41","1164","1585","0","8","0","5","6","0","36","119301","0","0","80","6","0","0"
"9","2345","52","1542","1885","0","9","25","5","6","0","49","119301","0","0","80","7","0","0"
"18","2675","57","1958","2085","0","10","55","15","6","0","66","119301","5","0","80","7","0","0"
"20","2825","57","2399","2385","0","11","96","35","6","0","81","119301","10","0","80","12","0","0"
"20","3035","61","2861","2875","0","12","145","35","8","0","90","119301","35","0","80","12","0","0"
"24","3035","67","3392","3065","0","13","207","35","8","0","100","119301","48","0","105","12","0","0"
"24","3155","74","4005","3125","0","14","277","35","10","0","109","119301","48","0","130","12","0","0"
"24","3155","82","4664","3235","0","15","376","35","10","0","114","119301","51","0","136","12","0","0"
"24","3155","94","5351","3235","0","16","453","35","10","0","120","119301","59","0","136","12","0","0"
"24","3155","103","6093","3285","0","17","547","35","10","0","127","119301","62","0","136","12","0","0"
"24","3155","115","6836","3335","0","18","664","35","10","0","144","119301","66","0","136","12","0","0"
"24","3155","119","7736","3430","0","19","816","35","10","0","158","119301","66","0","136","12","0","0"
"24","3155","130","8645","3875","0","20","920","35","10","0","184","119301","66","0","136","12","0","0"
"24","3155","142","9680","4065","0","21","1027","35","10","0","203","119301","66","0","136","17","0","0"
"24","3155","148","10930","4220","0","22","1164","35","10","0","226","119301","66","0","136","17","0","0"
"24","3155","166","12286","4310","0","23","1285","35","10","0","246","119301","66","0","136","17","0","0"
"24","3155","176","13781","4400","0","24","1400","35","10","0","270","119301","66","0","136","17","0","0"
"24","3155","184","15496","4400","0","25","1490","35","10","0","288","119301","66","0","136","17","0","0"
"24","3155","190","17365","4720","0","26","1550","35","10","0","303","119301","66","0","136","17","0","0"
"24","3155","195","19387","5040","0","27","1587","35","10","0","313","119301","66","0","136","17","0","0"
"24","3155","201","21583","5040","0","28","1616","35","10","0","321","119301","66","0","136","17","0","0"
"24","3155","207","23918","5360","0","29","1648","35","10","0","327","119301","66","0","136","17","0","0"
"24","3155","214","26426","5360","0","30","1681","35","10","0","334","119301","66","0","136","17","0","0"
"24","3155","221","29009","5680","0","31","1714","35","10","0","341","119301","66","0","136","17","0","0"
"24","3155","229","31728","5680","0","32","1747","35","10","0","349","119301","66","0","136","17","0","0"
"24","3155","237","34552","6050","0","33","1779","35","10","0","357","119301","66","0","136","17","0","0"
"24","3155","245","37568","6050","0","34","1810","35","10","0","365","119301","66","0","136","17","0","0"
"24","3155","253","40690","6420","0","35","1841","35","10","0","373","119301","66","0","136","17","0","0"
"24","3155","262","43956","6420","0","36","1872","35","10","0","382","119301","66","0","136","17","0","0"
"24","3155","271","47285","6840","0","37","1903","35","10","0","391","119301","66","0","136","17","0","0"
"0","75","1","16","65","0","2","0","0","0","0","0","119901","0","0","10","1","0","0"
"0","125","3","68","185","0","3","0","0","0","0","0","119901","0","0","30","2","0","0"
"0","260","7","158","420","0","4","0","0","0","0","3","119901","0","0","60","4","0","0"
"0","420","12","293","810","0","5","0","0","0","0","7","119901","0","0","100","7","0","0"
"0","630","17","486","1340","0","6","0","0","3","0","11","119901","0","0","130","11","0","0"
"0","1235","26","731","1660","0","7","0","0","6","0","17","119901","0","0","155","15","0","0"
"9","1795","35","1030","2290","0","8","10","0","9","0","24","119901","0","0","180","15","0","0"
"23","1795","46","1459","2540","0","9","40","0","9","0","27","119901","0","0","205","16","5","0"
"37","1795","51","1941","2740","0","10","100","10","9","0","35","119901","0","0","205","16","10","0"
"37","1795","55","2439","3100","0","11","158","20","9","0","44","119901","3","0","205","16","15","0"
"37","2045","66","2871","3470","0","12","198","20","9","0","46","119901","36","0","205","18","15","0"
"37","2045","79","3345","3720","0","13","251","20","9","0","54","119901","56","0","230","18","15","0"
"37","2045","97","3840","3880","0","14","328","20","9","0","68","119901","56","0","255","20","15","0"
"37","2045","111","4412","3880","0","15","448","20","9","0","82","119901","56","0","255","20","15","0"
"37","2045","124","5015","3880","0","16","586","20","9","0","94","119901","59","0","255","20","15","0"
"37","2045","142","5656","3930","0","17","711","20","9","0","103","119901","62","0","255","20","15","0"
"37","2045","157","6351","3980","0","18","856","20","9","0","119","119901","62","0","255","20","15","0"
"37","2045","173","7154","4075","0","19","984","20","9","0","135","119901","62","0","255","20","15","0"
"37","2045","203","8017","4270","0","20","1065","20","9","0","147","119901","62","0","255","20","15","0"
"37","2045","232","8971","4580","0","21","1160","20","9","0","157","119901","62","0","255","20","15","0"
"37","2045","259","10078","4790","0","22","1262","20","9","0","176","119901","62","0","255","20","15","0"
"37","2045","291","11328","4880","0","23","1321","20","9","0","202","119901","62","0","255","20","15","0"
"37","2045","314","12735","5290","0","24","1350","20","9","0","224","119901","62","0","255","20","15","0"
"37","2045","328","14370","5610","0","25","1383","20","9","0","243","119901","62","0","255","20","15","0"
"37","2045","334","16222","6135","0","26","1407","20","9","0","252","119901","62","0","255","20","15","0"
"37","2045","339","18166","6980","0","27","1425","20","9","0","259","119901","62","0","255","20","15","0"
"37","2045","349","20243","7300","0","28","1450","20","9","0","271","119901","62","0","255","20","15","0"
"37","2045","359","22490","7620","0","29","1483","20","9","0","281","119901","62","0","255","20","15","0"
"37","2045","374","24828","7940","0","30","1526","20","9","0","296","119901","62","0","255","20","15","0"
"37","2045","394","27256","7940","0","31","1578","20","9","0","316","119901","62","0","255","20","15","0"
"37","2045","404","29840","8465","0","32","1620","20","9","0","326","119901","62","0","255","20","15","0"
"37","2045","415","32561","8990","0","33","1659","20","9","0","337","119901","62","0","255","20","15","0"
"37","2045","437","35390","8990","0","34","1705","20","9","0","359","119901","62","0","255","20","15","0"
"37","2045","459","38347","8990","0","35","1751","20","9","0","381","119901","62","0","255","20","15","0"
"37","2045","482","41404","8990","0","36","1797","20","9","0","404","119901","62","0","255","20","15","0"
"37","2045","506","44561","8990","0","37","1843","20","9","0","428","119901","62","0","255","20","15","0"
"0","75","3","19","95","0","2","0","0","0","0","0","120001","0","0","0","0","0","0"
"0","125","7","70","305","0","3","0","0","0","0","2","120001","0","0","0","0","0","0"
"0","180","13","162","735","0","4","0","0","0","0","5","120001","0","0","5","0","0","0"
"0","180","20","300","1275","0","5","0","10","0","0","8","120001","0","0","25","3","0","0"
"0","270","33","462","2265","0","6","0","10","0","0","17","120001","0","0","25","3","0","0"
"0","505","47","683","3180","0","7","0","10","0","0","27","120001","0","0","25","3","0","0"
"0","740","67","879","4530","0","8","0","10","0","0","36","120001","0","0","40","3","0","0"
"9","740","83","1126","5185","0","9","10","25","4","10","49","120001","0","0","55","8","0","0"
"18","740","102","1417","5995","0","10","40","40","6","10","61","120001","0","0","55","13","0","0"
"18","740","119","1737","6555","0","11","60","60","12","10","83","120001","3","0","55","13","0","0"
"18","840","145","1995","7315","0","12","70","80","12","10","107","120001","9","0","55","18","0","0"
"18","940","178","2284","7995","0","13","70","82","12","10","134","120001","12","0","63","22","0","0"
"18","940","220","2566","8465","0","14","84","84","12","10","166","120001","12","0","71","22","3","0"
"18","1040","257","2903","8755","0","15","98","84","12","10","202","120001","15","0","71","22","5","0"
"18","1190","294","3271","9045","0","16","122","84","12","10","239","120001","15","0","71","24","5","0"
"18","1240","342","3591","9470","0","17","152","84","12","10","281","120001","15","0","71","27","5","0"
"18","1240","395","3949","10030","0","18","189","84","12","10","323","120001","15","0","71","30","5","0"
"18","1335","452","4356","10655","0","19","230","84","12","10","371","120001","15","0","86","30","5","0"
"18","1430","513","4807","11165","0","20","268","84","12","10","425","120001","15","0","121","30","5","0"
"18","1430","578","5310","11780","0","21","304","84","12","10","482","120001","15","0","161","30","5","0"
"18","1430","650","5859","12885","0","22","338","84","12","10","548","120001","15","0","201","30","5","0"
"18","1430","735","6426","14225","0","23","368","84","12","10","629","120001","15","0","221","30","5","0"
"18","1430","833","7042","15325","0","24","400","84","12","10","718","120001","15","0","221","30","5","0"
"18","1430","938","7724","16835","0","25","430","84","12","10","810","120001","15","0","221","30","5","0"
"18","1430","1025","8657","18500","0","26","454","84","12","10","896","120001","15","0","221","30","5","0"
"18","1430","1093","9879","19900","0","27","478","84","12","10","971","120001","15","0","221","30","5","0"
"18","1430","1164","11206","21465","0","28","502","84","12","10","1044","120001","15","0","221","30","5","0"
"18","1430","1241","12622","23260","0","29","526","84","12","10","1121","120001","15","0","221","30","5","0"
"18","1430","1329","13809","27445","0","30","541","84","12","10","1209","120001","15","0","221","30","5","0"
"18","1430","1427","14742","34010","0","31","547","84","12","10","1307","120001","15","0","221","30","5","0"
"18","1430","1528","15702","41045","0","32","553","84","12","10","1408","120001","15","0","221","30","5","0"
"18","1430","1631","16707","48795","0","33","559","84","12","10","1511","120001","15","0","221","30","5","0"
"18","1430","1736","17768","57325","0","34","565","84","12","10","1616","120001","15","0","221","30","5","0"
"18","1430","1842","18867","66565","0","35","571","84","12","10","1722","120001","15","0","221","30","5","0"
"18","1430","1949","20003","76365","0","36","577","84","12","10","1829","120001","15","0","221","30","5","0"
"18","1430","2058","21176","86630","0","37","583","84","12","10","1938","120001","15","0","221","30","5","0"
"0","25","2","25","110","0","2","0","0","0","0","0","120701","0","0","0","0","0","0"
"0","75","5","76","380","0","3","0","0","0","0","1","120701","0","0","0","0","0","0"
"0","105","9","181","845","0","4","0","0","0","0","2","120701","0","0","5","0","0","0"
"0","105","14","330","1385","0","5","0","10","0","0","4","120701","0","0","25","3","0","0"
"0","195","25","540","2250","0","6","0","10","0","0","6","120701","0","0","40","3","0","0"
"0","665","37","787","3220","0","7","0","10","0","0","8","120701","0","0","40","3","0","0"
"0","900","45","1119","4110","0","8","0","10","0","0","10","120701","0","0","55","3","0","0"
"9","900","54","1512","4665","0","9","20","10","0","0","12","120701","0","0","95","3","0","0"
"18","900","60","1968","4875","0","10","50","20","5","0","18","120701","0","0","110","3","0","0"
"22","900","64","2431","5295","0","11","98","30","7","0","23","120701","13","0","110","5","0","0"
"25","900","70","2916","6045","0","12","130","30","9","0","27","120701","29","0","110","5","0","0"
"25","900","76","3446","6575","0","13","163","30","9","0","33","120701","45","0","143","5","0","0"
"25","900","81","4064","6995","0","14","214","30","9","0","37","120701","48","0","176","5","0","0"
"25","900","87","4715","7355","0","15","280","30","9","0","43","120701","48","0","196","5","0","0"
"25","900","95","5417","7655","0","16","374","30","9","0","45","120701","51","0","196","5","0","0"
"25","900","101","6166","7905","0","17","472","30","9","0","49","120701","54","0","196","5","0","0"
"25","900","104","6984","8250","0","18","610","30","9","0","54","120701","54","0","196","5","0","0"
"25","900","113","7870","8635","0","19","745","30","9","0","61","120701","54","0","196","5","0","0"
"25","900","126","8852","9115","0","20","885","30","9","0","66","120701","54","0","196","5","0","0"
"25","900","132","9978","9475","0","21","1036","30","9","0","71","120701","54","0","196","5","0","0"
"25","900","143","11262","9745","0","22","1180","30","9","0","79","120701","54","0","196","5","0","0"
"25","900","148","12726","10130","0","23","1269","30","9","0","87","120701","54","0","196","5","0","0"
