54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213
"24","0","119301","136","10","22","3155","0","35","148","10930","0","1164","17","0","4220","226","66","0"
"24","0","119301","136","10","23","3155","0","35","166","12286","0","1285","17","0","4310","246","66","0"
"24","0","119301","136","10","24","3155","0","35","176","13781","0","1400","17","0","4400","270","66","0"
"24","0","119301","136","10","25","3155","0","35","184","15496","0","1490","17","0","4400","288","66","0"
"24","0","119301","136","10","26","3155","0","35","190","17365","0","1550","17","0","4720","303","66","0"
"24","0","119301","136","10","27","3155","0","35","195","19387","0","1587","17","0","5040","313","66","0"
"24","0","119301","136","10","28","3155","0","35","201","21583","0","1616","17","0","5040","321","66","0"
"24","0","119301","136","10","29","3155","0","35","207","23918","0","1648","17","0","5360","327","66","0"
"24","0","119301","136","10","30","3155","0","35","214","26426","0","1681","17","0","5360","334","66","0"
"24","0","119301","136","10","31","3155","0","35","221","29009","0","1714","17","0","5680","341","66","0"
"24","0","119301","136","10","32","3155","0","35","229","31728","0","1747","17","0","5680","349","66","0"
"24","0","119301","136","10","33","3155","0","35","237","34552","0","1779","17","0","6050","357","66","0"
"24","0","119301","136","10","34","3155","0","35","245","37568","0","1810","17","0","6050","365","66","0"
"24","0","119301","136","10","35","3155","0","35","253","40690","0","1841","17","0","6420","373","66","0"
"24","0","119301","136","10","36","3155","0","35","262","43956","0","1872","17","0","6420","382","66","0"
"24","0","119301","136","10","37","3155","0","35","271","47285","0","1903","17","0","6840","391","66","0"
"24","0","119301","136","10","38","3155","0","35","280","50725","0","1934","17","0","7260","400","66","0"
"0","0","119901","10","0","2","75","0","0","1","16","0","0","1","0","65","0","0","0"
"0","0","119901","30","0","3","125","0","0","3","68","0","0","2","0","185","0","0","0"
"0","0","119901","60","0","4","260","0","0","7","158","0","0","4","0","420","3","0","0"
"0","0","119901","100","0","5","420","0","0","12","293","0","0","7","0","810","7","0","0"
"0","0","119901","130","3","6","630","0","0","17","486","0","0","11","0","1340","11","0","0"
"0","0","119901","155","6","7","1235","0","0","26","731","0","0","15","0","1660","17","0","0"
"9","0","119901","180","9","8","1795","0","0","35","1030","0","10","15","0","2290","24","0","0"
"23","0","119901","205","9","9","1795","0","0","46","1459","0","40","16","5","2540","27","0","0"
"37","0","119901","205","9","10","1795","0","10","51","1941","0","100","16","10","2740","35","0","0"
"37","0","119901","205","9","11","1795","0","20","55","2439","0","158","16","15","3100","44","3","0"
"37","0","119901","205","9","12","2045","0","20","66","2871","0","198","18","15","3470","46","36","0"
"37","0","119901","230","9","13","2045","0","20","79","3345","0","251","18","15","3720","54","56","0"
"37","0","119901","255","9","14","2045","0","20","97","3840","0","328","20","15","3880","68","56","0"
"37","0","119901","255","9","15","2045","0","20","111","4412","0","448","20","15","3880","82","56","0"
"37","0","119901","255","9","16","2045","0","20","124","5015","0","586","20","15","3880","94","59","0"
"37","0","119901","255","9","17","2045","0","20","142","5656","0","711","20","15","3930","103","62","0"
"37","0","119901","255","9","18","2045","0","20","157","6351","0","856","20","15","3980","119","62","0"
"37","0","119901","255","9","19","2045","0","20","173","7154","0","984","20","15","4075","135","62","0"
"37","0","119901","255","9","20","2045","0","20","203","8017","0","1065","20","15","4270","147","62","0"
"37","0","119901","255","9","21","2045","0","20","232","8971","0","1160","20","15","4580","157","62","0"
"37","0","119901","255","9","22","2045","0","20","259","10078","0","1262","20","15","4790","176","62","0"
"37","0","119901","255","9","23","2045","0","20","291","11328","0","1321","20","15","4880","202","62","0"
"37","0","119901","255","9","24","2045","0","20","314","12735","0","1350","20","15","5290","224","62","0"
"37","0","119901","255","9","25","2045","0","20","328","14370","0","1383","20","15","5610","243","62","0"
"37","0","119901","255","9","26","2045","0","20","334","16222","0","1407","20","15","6135","252","62","0"
"37","0","119901","255","9","27","2045","0","20","339","18166","0","1425","20","15","6980","259","62","0"
"37","0","119901","255","9","28","2045","0","20","349","20243","0","1450","20","15","7300","271","62","0"
"37","0","119901","255","9","29","2045","0","20","359","22490","0","1483","20","15","7620","281","62","0"
"37","0","119901","255","9","30","2045","0","20","374","24828","0","1526","20","15","7940","296","62","0"
"37","0","119901","255","9","31","2045","0","20","394","27256","0","1578","20","15","7940","316","62","0"
"37","0","119901","255","9","32","2045","0","20","404","29840","0","1620","20","15","8465","326","62","0"
"37","0","119901","255","9","33","2045","0","20","415","32561","0","1659","20","15","8990","337","62","0"
"37","0","119901","255","9","34","2045","0","20","437","35390","0","1705","20","15","8990","359","62","0"
"37","0","119901","255","9","35","2045","0","20","459","38347","0","1751","20","15","8990","381","62","0"
"37","0","119901","255","9","36","2045","0","20","482","41404","0","1797","20","15","8990","404","62","0"
"37","0","119901","255","9","37","2045","0","20","506","44561","0","1843","20","15","8990","428","62","0"
"37","0","119901","255","9","38","2045","0","20","530","47821","0","1889","20","15","8990","452","62","0"
"0","0","120001","0","0","2","75","0","0","3","19","0","0","0","0","95","0","0","0"
"0","0","120001","0","0","3","125","0","0","7","70","0","0","0","0","305","2","0","0"
"0","0","120001","5","0","4","180","0","0","13","162","0","0","0","0","735","5","0","0"
"0","0","120001","25","0","5","180","0","10","20","300","0","0","3","0","1275","8","0","0"
"0","0","120001","25","0","6","270","0","10","33","462","0","0","3","0","2265","17","0","0"
"0","0","120001","25","0","7","505","0","10","47","683","0","0","3","0","3180","27","0","0"
"0","0","120001","40","0","8","740","0","10","67","879","0","0","3","0","4530","36","0","0"
"9","10","120001","55","4","9","740","0","25","83","1126","0","10","8","0","5185","49","0","0"
"18","10","120001","55","6","10","740","0","40","102","1417","0","40","13","0","5995","61","0","0"
"18","10","120001","55","12","11","740","0","60","119","1737","0","60","13","0","6555","83","3","0"
"18","10","120001","55","12","12","840","0","80","145","1995","0","70","18","0","7315","107","9","0"
"18","10","120001","63","12","13","940","0","82","178","2284","0","70","22","0","7995","134","12","0"
"18","10","120001","71","12","14","940","0","84","220","2566","0","84","22","3","8465","166","12","0"
"18","10","120001","71","12","15","1040","0","84","257","2903","0","98","22","5","8755","202","15","0"
"18","10","120001","71","12","16","1190","0","84","294","3271","0","122","24","5","9045","239","15","0"
"18","10","120001","71","12","17","1240","0","84","342","3591","0","152","27","5","9470","281","15","0"
"18","10","120001","71","12","18","1240","0","84","395","3949","0","189","30","5","10030","323","15","0"
"18","10","120001","86","12","19","1335","0","84","452","4356","0","230","30","5","10655","371","15","0"
"18","10","120001","121","12","20","1430","0","84","513","4807","0","268","30","5","11165","425","15","0"
"18","10","120001","161","12","21","1430","0","84","578","5310","0","304","30","5","11780","482","15","0"
"18","10","120001","201","12","22","1430","0","84","650","5859","0","338","30","5","12885","548","15","0"
"18","10","120001","221","12","23","1430","0","84","735","6426","0","368","30","5","14225","629","15","0"
"18","10","120001","221","12","24","1430","0","84","833","7042","0","400","30","5","15325","718","15","0"
"18","10","120001","221","12","25","1430","0","84","938","7724","0","430","30","5","16835","810","15","0"
"18","10","120001","221","12","26","1430","0","84","1025","8657","0","454","30","5","18500","896","15","0"
"18","10","120001","221","12","27","1430","0","84","1093","9879","0","478","30","5","19900","971","15","0"
"18","10","120001","221","12","28","1430","0","84","1164","11206","0","502","30","5","21465","1044","15","0"
"18","10","120001","221","12","29","1430","0","84","1241","12622","0","526","30","5","23260","1121","15","0"
"18","10","120001","221","12","30","1430","0","84","1329","13809","0","541","30","5","27445","1209","15","0"
"18","10","120001","221","12","31","1430","0","84","1427","14742","0","547","30","5","34010","1307","15","0"
"18","10","120001","221","12","32","1430","0","84","1528","15702","0","553","30","5","41045","1408","15","0"
"18","10","120001","221","12","33","1430","0","84","1631","16707","0","559","30","5","48795","1511","15","0"
"18","10","120001","221","12","34","1430","0","84","1736","17768","0","565","30","5","57325","1616","15","0"
"18","10","120001","221","12","35","1430","0","84","1842","18867","0","571","30","5","66565","1722","15","0"
"18","10","120001","221","12","36","1430","0","84","1949","20003","0","577","30","5","76365","1829","15","0"
"18","10","120001","221","12","37","1430","0","84","2058","21176","0","583","30","5","86630","1938","15","0"
"18","10","120001","221","12","38","1430","0","84","2168","22387","0","589","30","5","97385","2048","15","0"
"0","0","120701","0","0","2","25","0","0","2","25","0","0","0","0","110","0","0","0"
"0","0","120701","0","0","3","75","0","0","5","76","0","0","0","0","380","1","0","0"
"0","0","120701","5","0","4","105","0","0","9","181","0","0","0","0","845","2","0","0"
"0","0","120701","25","0","5","105","0","10","14","330","0","0","3","0","1385","4","0","0"
"0","0","120701","40","0","6","195","0","10","25","540","0","0","3","0","2250","6","0","0"
"0","0","120701","40","0","7","665","0","10","37","787","0","0","3","0","3220","8","0","0"
"0","0","120701","55","0","8","900","0","10","45","1119","0","0","3","0","4110","10","0","0"
"9","0","120701","95","0","9","900","0","10","54","1512","0","20","3","0","4665","12","0","0"
"18","0","120701","110","5","10","900","0","20","60","1968","0","50","3","0","4875","18","0","0"
"22","0","120701","110","7","11","900","0","30","64","2431","0","98","5","0","5295","23","13","0"
"25","0","120701","110","9","12","900","0","30","70","2916","0","130","5","0","6045","27","29","0"
"25","0","120701","143","9","13","900","0","30","76","3446","0","163","5","0","6575","33","45","0"
"25","0","120701","176","9","14","900","0","30","81","4064","0","214","5","0","6995","37","48","0"
"25","0","120701","196","9","15","900","0","30","87","4715","0","280","5","0","7355","43","48","0"
"25","0","120701","196","9","16","900","0","30","95","5417","0","374","5","0","7655","45","51","0"
"25","0","120701","196","9","17","900","0","30","101","6166","0","472","5","0","7905","49","54","0"
"25","0","120701","196","9","18","900","0","30","104","6984","0","610","5","0","8250","54","54","0"
"25","0","120701","196","9","19","900","0","30","113","7870","0","745","5","0","8635","61","54","0"
"25","0","120701","196","9","20","900","0","30","126","8852","0","885","5","0","9115","66","54","0"
"25","0","120701","196","9","21","900","0","30","132","9978","0","1036","5","0","9475","71","54","0"
"25","0","120701","196","9","22","900","0","30","143","11262","0","1180","5","0","9745","79","54","0"
"25","0","120701","196","9","23","900","0","30","148","12726","0","1269","5","0","10130","87","54","0"
"25","0","120701","196","9","24","900","0","30","148","14310","0","1346","5","0","11100","87","54","0"
"25","0","120701","196","9","25","900","0","30","154","16045","0","1423","5","0","11470","96","54","0"
"25","0","120701","196","9","26","900","0","30","154","17952","0","1480","5","0","12395","96","54","0"
"25","0","120701","196","9","27","900","0","30","159","19933","0","1516","5","0","13215","103","54","0"
"25","0","120701","196","9","28","900","0","30","159","22073","0","1543","5","0","14340","103","54","0"
"25","0","120701","196","9","29","900","0","30","164","24351","0","1571","5","0","15260","108","54","0"
"25","0","120701","196","9","30","900","0","30","169","26814","0","1600","5","0","15860","113","54","0"
"25","0","120701","196","9","31","900","0","30","174","29351","0","1629","5","0","16780","118","54","0"
"25","0","120701","196","9","32","900","0","30","180","32014","0","1658","5","0","17480","124","54","0"
"25","0","120701","196","9","33","900","0","30","186","34771","0","1686","5","0","18650","130","54","0"
"25","0","120701","196","9","34","900","0","30","192","37708","0","1713","5","0","19550","136","54","0"
"25","0","120701","196","9","35","900","0","30","198","40751","0","1740","5","0","20820","142","54","0"
"25","0","120701","196","9","36","900","0","30","205","43937","0","1767","5","0","21720","149","54","0"
"25","0","120701","196","9","37","900","0","30","212","47187","0","1794","5","0","23040","156","54","0"
"25","0","120701","196","9","38","900","0","30","219","50547","0","1821","5","0","24360","163","54","0"
"0","0","120801","0","0","2","25","0","0","2","25","0","0","0","0","110","0","0","0"
"0","0","120801","0","0","3","50","0","0","4","82","0","0","0","0","370","1","0","0"
"0","0","120801","5","0","4","80","0","0","8","190","0","0","0","0","810","2","0","0"
"0","0","120801","15","0","5","170","0","5","13","382","0","0","0","0","1245","3","0","0"
"0","0","120801","15","0","6","260","0","5","24","604","0","0","0","0","2090","5","0","0"
"0","0","120801","15","2","7","495","0","5","34","872","0","0","0","0","2980","7","0","0"
"8","0","120801","15","4","8","730","0","5","43","1181","0","0","0","0","3855","14","0","0"
"21","0","120801","40","6","9","730","0","5","52","1608","0","25","0","0","4255","16","0","0"
"34","0","120801","40","6","10","830","0","15","58","2063","0","70","0","0","4555","28","0","0"
"34","0","120801","40","6","11","1180","0","25","65","2550","0","125","2","0","4755","30","13","0"
"37","0","120801","40","6","12","1280","0","31","71","3068","0","181","2","0","5125","34","26","0"
"37","0","120801","65","8","13","1280","0","37","77","3621","0","242","2","0","5275","40","39","0"
"37","0","120801","90","10","14","1280","0","43","84","4230","0","321","2","0","5435","45","39","0"
"37","0","120801","102","12","15","1280","0","43","94","4863","0","413","2","0","5615","51","39","0"
"37","0","120801","102","12","16","1280","0","43","106","5539","0","530","2","0","5795","53","44","0"
"37","0","120801","102","12","17","1280","0","43","116","6265","0","643","2","0","5945","57","49","0"
"37","0","120801","102","12","18","1280","0","43","119","7100","0","801","2","0","5995","62","51","0"
"37","0","120801","102","12","19","1280","0","43","128","8006","0","962","2","0","6090","69","51","0"
