ec01006988c53ba5f91a2d9ffe27983e71e9541915052d94ecd307b28796b278,659153c8a48551fa996cb23e731db0ed06f89f55a79d7cb06596953266a9dc06,aec8657092e2eb8b5086ff913d45270a0a30ad949c69c99837fff378513e0342,52a77c51a33c43bda9ff7a8e112dfd4f518cab10df1d2906b06fa7fbad374956,dbe1ac6950adfa6d641b36638e203e6ab64166cefa8cfea3e11cedd384c7acae,8372bc91f4e38b74bd6b74fe22ae5a94afb6284fdeac354362231846afc79697,f8e4d7983b5dc8bcbdc093bde85f4d4267a1961559a4abbe2301cce43e760c06,3d13ac372cb4d0175d40554111b6d9dea091ab31f742fa8e9ccedec527c66d00,9c417d9ac3dc9bed6d6565cc7d12df23b37e3956f897032b0813b5ec7093792d,1c06e2bf340117d848c0568f2260b183cbb7ed8b935a8505fd013d9d23a71671,872ef1cee7c6c5f65851e168e40113a1be9855564dff5e8c21cf39c309f10991,0822898171a2382bab61d4fbf565afe7ae0e7af3fac3d44cc8a4088dc141f5bf,9384b6fcca1db1ff2b0a987f86039a308e6c71ebd9698a676eae9ae8421e2a7d,943d7071c1134dffc3fa2c11798196b19474c50409c4b93f26b8e5d06b5d364c,8ec4fdecd87a399241ecccea5f66bce5a538870fee80747dae6ed46523c3789f,3a3949c1941dad464102b420f17e8264d5eb7fa2187991e25d4d1a3074d9b588,af1e97f0b544b880defe1a066e72f5d28643e2b9baca9fe8aec59cc4558c5641,cf2984640da1461ac024108046aa5c3ce7121ad8dd489539a754dc4334dde9eb,57ebc7702fab09bc5f56451c8a87e5dd61926c6d908b08828047c91e04dcc11f
"21","0","4065","205","0","35","17","9682","1027","128001","24","140","3075","66","10","0","0","0","136"
"22","0","4220","228","0","35","17","10932","1164","128001","24","146","3075","66","10","0","0","0","136"
"23","0","4310","247","0","35","17","12334","1263","128001","24","158","3075","66","10","0","0","0","136"
"24","0","4925","258","0","35","17","13895","1356","128001","24","158","3075","66","10","0","0","0","136"
"25","0","4925","276","0","35","17","15610","1446","128001","24","166","3075","66","10","0","0","0","136"
"26","0","5245","291","0","35","17","17479","1506","128001","24","172","3075","66","10","0","0","0","136"
"27","0","5565","301","0","35","17","19501","1543","128001","24","177","3075","66","10","0","0","0","136"
"28","0","5565","309","0","35","17","21697","1572","128001","24","183","3075","66","10","0","0","0","136"
"29","0","5885","315","0","35","17","24032","1604","128001","24","189","3075","66","10","0","0","0","136"
"30","0","5885","322","0","35","17","26540","1637","128001","24","196","3075","66","10","0","0","0","136"
"31","0","6410","324","0","35","17","29150","1670","128001","24","198","3075","66","10","0","0","0","136"
"32","0","6935","326","0","35","17","31870","1703","128001","24","200","3075","66","10","0","0","0","136"
"33","0","7305","334","0","35","17","34694","1735","128001","24","208","3075","66","10","0","0","0","136"
"34","0","7305","342","0","35","17","37710","1766","128001","24","216","3075","66","10","0","0","0","136"
"35","0","7675","350","0","35","17","40832","1797","128001","24","224","3075","66","10","0","0","0","136"
"36","0","7675","359","0","35","17","44098","1828","128001","24","233","3075","66","10","0","0","0","136"
"37","0","8095","368","0","35","17","47427","1859","128001","24","242","3075","66","10","0","0","0","136"
"38","0","8515","377","0","35","17","50867","1890","128001","24","251","3075","66","10","0","0","0","136"
"39","0","8515","387","0","35","17","54453","1921","128001","24","261","3075","66","10","0","0","0","136"
"40","0","8515","397","0","35","17","58181","1952","128001","24","271","3075","66","10","0","0","0","136"
"41","0","8985","407","0","35","17","62002","1983","128001","24","281","3075","66","10","0","0","0","136"
"2","0","65","0","0","0","0","19","0","128301","0","4","75","0","0","0","0","0","0"
"3","0","250","1","0","0","0","71","0","128301","0","9","125","0","0","0","0","0","0"
"4","0","535","2","0","0","0","182","0","128301","0","16","155","0","0","0","0","0","5"
"5","0","960","7","0","10","0","323","0","128301","0","27","155","0","0","0","0","0","25"
"6","0","1575","9","0","10","0","552","0","128301","0","43","245","0","0","0","0","0","25"
"7","0","2245","11","0","10","0","833","0","128301","0","55","715","0","0","0","0","0","25"
"8","0","2765","19","0","10","0","1151","0","128301","0","75","715","0","0","0","0","0","25"
"9","0","3250","27","0","10","0","1496","10","128301","5","93","715","0","4","0","0","0","50"
"10","0","3500","37","0","20","0","1912","45","128301","10","105","715","0","7","0","0","0","75"
"11","0","3850","54","0","50","5","2255","65","128301","13","119","715","1","9","0","0","0","75"
"12","0","4080","62","0","50","9","2689","113","128301","16","132","715","21","9","0","0","0","75"
"13","0","4370","75","0","50","11","3121","158","128301","19","150","715","31","9","0","0","0","100"
"14","0","4530","90","0","50","11","3635","207","128301","19","167","815","31","9","0","0","0","125"
"15","0","4610","105","0","50","11","4197","259","128301","19","183","815","31","11","0","0","0","137"
"16","0","4690","128","0","50","11","4758","316","128301","19","198","815","34","11","0","0","0","149"
"17","0","5170","147","0","50","11","5300","394","128301","19","219","965","37","11","0","0","0","149"
"18","0","5590","169","0","50","11","5935","461","128301","19","238","1115","37","11","0","0","0","149"
"19","0","5805","202","0","50","11","6640","539","128301","19","259","1115","37","11","0","0","0","149"
"20","0","6000","232","0","50","11","7405","620","128301","19","289","1115","37","11","0","0","0","158"
"21","0","6190","272","0","50","11","8243","715","128301","19","314","1115","37","11","0","0","0","158"
"22","0","6535","308","0","50","11","9265","807","128301","19","339","1115","37","11","0","0","0","158"
"23","0","6865","329","0","50","11","10490","913","128301","19","371","1115","37","11","0","0","0","158"
"24","0","7025","355","0","50","11","11848","986","128301","19","401","1115","37","11","0","0","0","158"
"25","0","7095","377","0","50","11","13445","1041","128301","19","423","1115","37","11","0","0","0","158"
"26","0","7195","399","0","50","11","15210","1074","128301","19","442","1115","37","11","0","0","0","158"
"27","0","7295","421","0","50","11","17094","1110","128301","19","459","1115","37","11","0","0","0","158"
"28","0","7395","439","0","50","11","19118","1149","128301","19","477","1115","37","11","0","0","0","158"
"29","0","7755","465","0","50","11","21202","1180","128301","19","503","1115","37","11","0","0","0","158"
"30","0","8375","497","0","50","11","23347","1203","128301","19","535","1115","37","11","0","0","0","158"
"31","0","9055","519","0","50","11","25693","1226","128301","19","557","1115","37","11","0","0","0","158"
"32","0","9575","532","0","50","11","28258","1249","128301","19","570","1115","37","11","0","0","0","158"
"33","0","10300","540","0","50","11","30944","1271","128301","19","578","1115","37","11","0","0","0","158"
"34","0","11385","557","0","50","11","33663","1292","128301","19","595","1115","37","11","0","0","0","158"
"35","0","12315","580","0","50","11","36519","1313","128301","19","618","1115","37","11","0","0","0","158"
"36","0","13245","604","0","50","11","39474","1334","128301","19","642","1115","37","11","0","0","0","158"
"37","0","14165","638","0","50","11","42441","1355","128301","19","676","1115","37","11","0","0","0","158"
"38","0","15145","663","0","50","11","45600","1376","128301","19","701","1115","37","11","0","0","0","158"
"39","0","15765","680","0","50","11","48988","1397","128301","19","718","1115","37","11","0","0","0","158"
"40","0","16065","698","0","50","11","52542","1418","128301","19","736","1115","37","11","0","0","0","158"
"41","0","16835","716","0","50","11","56198","1439","128301","19","754","1115","37","11","0","0","0","158"
"2","26","55","3","0","0","0","0","0","128401","0","0","50","0","0","0","0","0","0"
"3","94","150","7","0","0","0","0","0","128401","0","0","100","0","0","0","0","0","0"
"4","214","270","14","0","10","0","0","0","128401","0","2","100","0","0","0","0","0","0"
"5","405","450","29","0","10","0","0","0","128401","0","2","100","0","0","0","0","0","0"
"6","634","800","42","0","10","0","0","0","128401","0","4","100","0","0","0","0","0","50"
"7","894","1395","56","0","15","0","0","0","128401","0","8","100","0","0","0","0","0","85"
"8","1255","1560","66","0","45","0","0","0","128401","4","10","100","0","1","0","0","0","120"
"9","1633","1970","75","0","45","0","0","0","128401","9","15","100","0","2","16","0","0","155"
"10","2032","2320","93","0","45","0","0","0","128401","14","21","520","0","4","34","0","0","155"
"11","2544","2480","98","5","45","0","0","0","128401","14","21","740","0","5","79","0","0","171"
"12","3068","2580","103","11","45","0","0","0","128401","14","24","840","0","6","132","0","0","207"
"13","3601","2720","110","17","45","0","0","0","128401","16","29","840","0","6","194","0","0","227"
"14","4181","2860","117","17","45","0","0","0","128401","18","33","960","0","6","270","0","0","257"
"15","4786","2890","126","17","45","0","0","0","128401","22","41","1080","0","6","340","0","0","267"
"16","5459","2920","134","17","45","0","0","0","128401","22","46","1080","0","6","415","0","0","297"
"17","6187","2920","143","17","45","0","0","0","128401","22","50","1080","0","6","487","0","0","327"
"18","6971","2920","152","17","45","0","0","0","128401","22","56","1080","0","6","576","0","0","357"
"19","7859","2920","159","17","45","0","0","0","128401","22","61","1080","0","6","709","0","0","357"
"20","8780","2920","173","17","45","0","0","0","128401","22","71","1080","0","6","866","0","0","357"
"21","9799","2920","181","17","45","0","0","0","128401","22","77","1180","0","6","1068","0","0","357"
"22","10996","2920","188","17","45","0","0","0","128401","22","82","1280","0","6","1286","0","0","357"
"23","12319","2920","204","17","45","0","0","0","128401","22","88","1280","0","6","1470","0","0","357"
"24","13794","2920","221","17","45","0","0","0","128401","22","94","1280","0","6","1613","0","0","357"
"25","15504","2920","229","17","45","0","0","0","128401","22","100","1280","0","6","1722","0","0","357"
"26","17344","3380","238","17","45","0","0","0","128401","22","106","1280","0","6","1794","0","0","357"
"27","19379","3380","246","17","45","0","0","0","128401","22","112","1280","0","6","1839","0","0","357"
"28","21577","3380","251","17","45","0","0","0","128401","22","117","1280","0","6","1871","0","0","357"
"29","23899","3840","255","17","45","0","0","0","128401","22","121","1280","0","6","1904","0","0","357"
"30","26420","3840","259","17","45","0","0","0","128401","22","125","1280","0","6","1938","0","0","357"
"31","28999","4300","263","17","45","0","0","0","128401","22","129","1280","0","6","1972","0","0","357"
"32","31741","4300","267","17","45","0","0","0","128401","22","133","1280","0","6","2006","0","0","357"
"33","34574","4800","271","17","45","0","0","0","128401","22","137","1280","0","6","2039","0","0","357"
"34","37556","5300","275","17","45","0","0","0","128401","22","141","1280","0","6","2071","0","0","357"
"35","40743","5300","279","17","45","0","0","0","128401","22","145","1280","0","6","2103","0","0","357"
"36","44042","5300","283","17","45","0","0","0","128401","22","149","1280","0","6","2135","0","0","357"
"37","47386","5800","288","17","45","0","0","0","128401","22","154","1280","0","6","2167","0","0","357"
"38","50834","6300","293","17","45","0","0","0","128401","22","159","1280","0","6","2199","0","0","357"
"39","54449","6300","297","17","45","0","0","0","128401","22","163","1280","0","6","2231","0","0","357"
"40","58213","6300","301","17","45","0","0","0","128401","22","167","1280","0","6","2263","0","0","357"
"41","62038","6840","307","17","45","0","0","0","128401","22","173","1280","0","6","2295","0","0","357"
"2","26","55","3","0","0","0","0","0","128501","0","0","50","0","0","0","0","0","0"
"3","94","150","7","0","0","0","0","0","128501","0","0","100","0","0","0","0","0","0"
"4","214","270","14","0","10","0","0","0","128501","0","2","100","0","0","0","0","0","0"
"5","405","450","29","0","10","0","0","0","128501","0","2","100","0","0","0","0","0","0"
"6","634","800","42","0","10","0","0","0","128501","0","4","100","0","0","0","0","0","50"
"7","894","1395","56","0","15","0","0","0","128501","0","8","100","0","0","0","0","0","85"
"8","1286","1560","63","0","30","0","0","0","128501","4","10","100","0","1","0","0","0","120"
"9","1646","1865","76","0","45","0","0","0","128501","9","14","100","0","2","16","0","0","155"
"10","2034","2225","92","0","45","0","0","0","128501","14","15","520","0","3","45","0","0","190"
"11","2487","2485","102","5","45","0","0","0","128501","14","18","740","0","4","90","0","0","206"
"12","2953","2625","112","13","45","0","0","0","128501","14","21","740","0","4","145","0","0","242"
"13","3434","2865","124","16","45","0","0","0","128501","16","29","740","0","4","205","0","0","262"
"14","3926","3005","141","16","45","0","0","0","128501","18","39","860","0","4","269","0","0","284"
"15","4437","3095","159","16","49","0","0","0","128501","20","53","980","0","4","325","0","0","294"
"16","5005","3125","176","16","49","0","0","0","128501","22","66","980","0","4","384","0","0","314"
"17","5633","3125","193","16","49","0","0","0","128501","22","75","980","0","4","459","0","0","344"
"18","6315","3125","211","16","49","0","0","0","128501","22","85","980","0","4","563","0","0","354"
"19","7091","3125","227","16","49","0","0","0","128501","22","96","980","0","4","692","0","0","354"
"20","7909","3125","248","16","49","0","0","0","128501","22","111","980","0","4","830","0","0","354"
"21","8848","3125","259","16","49","0","0","0","128501","22","121","1080","0","4","1011","0","0","354"
"22","9931","3125","274","16","49","0","0","0","128501","22","132","1180","0","4","1203","0","0","354"
"23","11192","3125","297","16","49","0","0","0","128501","22","143","1180","0","4","1352","0","0","354"
"24","12584","3125","322","16","49","0","0","0","128501","22","155","1180","0","4","1468","0","0","354"
"25","14199","3125","339","16","49","0","0","0","128501","22","167","1180","0","4","1560","0","0","354"
"26","15956","3585","356","16","49","0","0","0","128501","22","179","1180","0","4","1604","0","0","354"
"27","17841","4045","373","16","49","0","0","0","128501","22","191","1180","0","4","1630","0","0","354"
"28","19931","4045","386","16","49","0","0","0","128501","22","202","1180","0","4","1656","0","0","354"
"29","22164","4505","395","16","49","0","0","0","128501","22","211","1180","0","4","1683","0","0","354"
"30","24551","4965","403","16","49","0","0","0","128501","22","219","1180","0","4","1711","0","0","354"
"31","27046","5425","411","16","49","0","0","0","128501","22","227","1180","0","4","1739","0","0","354"
"32","29651","5885","419","16","49","0","0","0","128501","22","235","1180","0","4","1767","0","0","354"
"33","32397","6385","427","16","49","0","0","0","128501","22","243","1180","0","4","1794","0","0","354"
"34","35251","7385","435","16","49","0","0","0","128501","22","251","1180","0","4","1820","0","0","354"
"35","38290","7885","443","16","49","0","0","0","128501","22","259","1180","0","4","1846","0","0","354"
"36","41495","7885","451","16","49","0","0","0","128501","22","267","1180","0","4","1872","0","0","354"
"37","44744","8385","460","16","49","0","0","0","128501","22","276","1180","0","4","1898","0","0","354"
"38","48030","9385","470","16","49","0","0","0","128501","22","286","1180","0","4","1924","0","0","354"
"39","51474","9885","479","16","49","0","0","0","128501","22","295","1180","0","4","1950","0","0","354"
"40","55121","9885","487","16","49","0","0","0","128501","22","303","1180","0","4","1976","0","0","354"
"41","58848","10425","497","16","49","0","0","0","128501","22","313","1180","0","4","2002","0","0","354"
"2","0","50","0","0","0","0","25","0","128701","0","1","75","0","0","0","0","0","10"
"3","0","140","0","0","0","0","90","0","128701","0","3","125","0","0","0","0","0","30"
"4","0","260","1","0","0","0","213","0","128701","0","4","295","0","0","0","0","0","75"
"5","0","440","2","0","10","0","396","0","128701","0","7","455","0","0","0","0","0","140"
"6","0","675","3","0","10","0","642","0","128701","0","15","845","0","3","0","0","0","170"
