52a77c51a33c43bda9ff7a8e112dfd4f518cab10df1d2906b06fa7fbad374956,1c06e2bf340117d848c0568f2260b183cbb7ed8b935a8505fd013d9d23a71671,0822898171a2382bab61d4fbf565afe7ae0e7af3fac3d44cc8a4088dc141f5bf,f8e4d7983b5dc8bcbdc093bde85f4d4267a1961559a4abbe2301cce43e760c06,3d13ac372cb4d0175d40554111b6d9dea091ab31f742fa8e9ccedec527c66d00,57ebc7702fab09bc5f56451c8a87e5dd61926c6d908b08828047c91e04dcc11f,9c417d9ac3dc9bed6d6565cc7d12df23b37e3956f897032b0813b5ec7093792d,aec8657092e2eb8b5086ff913d45270a0a30ad949c69c99837fff378513e0342,ec01006988c53ba5f91a2d9ffe27983e71e9541915052d94ecd307b28796b278,872ef1cee7c6c5f65851e168e40113a1be9855564dff5e8c21cf39c309f10991,cf2984640da1461ac024108046aa5c3ce7121ad8dd489539a754dc4334dde9eb,af1e97f0b544b880defe1a066e72f5d28643e2b9baca9fe8aec59cc4558c5641,659153c8a48551fa996cb23e731db0ed06f89f55a79d7cb06596953266a9dc06,dbe1ac6950adfa6d641b36638e203e6ab64166cefa8cfea3e11cedd384c7acae,943d7071c1134dffc3fa2c11798196b19474c50409c4b93f26b8e5d06b5d364c,8372bc91f4e38b74bd6b74fe22ae5a94afb6284fdeac354362231846afc79697,9384b6fcca1db1ff2b0a987f86039a308e6c71ebd9698a676eae9ae8421e2a7d,8ec4fdecd87a399241ecccea5f66bce5a538870fee80747dae6ed46523c3789f,3a3949c1941dad464102b420f17e8264d5eb7fa2187991e25d4d1a3074d9b588
"29","126501","2","0","0","0","0","450","5","0","0","0","405","0","0","10","100","0","0"
"42","126501","4","0","0","50","0","800","6","0","0","0","634","0","0","10","100","0","0"
"56","126501","8","0","0","85","0","1395","7","0","0","0","894","0","0","15","100","0","0"
"63","126501","10","0","0","120","0","1560","8","4","0","0","1286","0","0","30","100","1","0"
"70","126501","10","0","0","155","0","1700","9","9","0","0","1710","0","0","45","100","2","16"
"75","126501","13","0","0","170","0","1970","10","14","0","0","2175","0","0","45","320","4","45"
"80","126501","13","0","0","186","0","2130","11","14","0","0","2687","5","0","45","540","5","90"
"85","126501","16","0","0","222","0","2230","12","14","0","0","3211","11","0","45","640","6","143"
"92","126501","21","0","0","242","0","2370","13","16","0","0","3744","17","0","45","640","6","205"
"99","126501","25","0","0","272","0","2510","14","18","0","0","4324","17","0","45","760","6","281"
"108","126501","33","0","0","282","0","2540","15","22","0","0","4929","17","0","45","880","6","351"
"116","126501","38","0","0","312","0","2570","16","22","0","0","5602","17","0","45","880","6","426"
"125","126501","42","0","0","342","0","2570","17","22","0","0","6330","17","0","45","880","6","498"
"134","126501","48","0","0","372","0","2570","18","22","0","0","7114","17","0","45","880","6","587"
"141","126501","53","0","0","372","0","2570","19","22","0","0","8002","17","0","45","880","6","720"
"155","126501","63","0","0","372","0","2570","20","22","0","0","8923","17","0","45","880","6","877"
"163","126501","69","0","0","372","0","2570","21","22","0","0","9942","17","0","45","980","6","1079"
"170","126501","74","0","0","372","0","2570","22","22","0","0","11139","17","0","45","1080","6","1297"
"186","126501","80","0","0","372","0","2570","23","22","0","0","12462","17","0","45","1080","6","1481"
"203","126501","86","0","0","372","0","2570","24","22","0","0","13937","17","0","45","1080","6","1624"
"211","126501","92","0","0","372","0","2570","25","22","0","0","15647","17","0","45","1080","6","1733"
"220","126501","98","0","0","372","0","3030","26","22","0","0","17487","17","0","45","1080","6","1805"
"228","126501","104","0","0","372","0","3030","27","22","0","0","19522","17","0","45","1080","6","1850"
"233","126501","109","0","0","372","0","3030","28","22","0","0","21720","17","0","45","1080","6","1882"
"237","126501","113","0","0","372","0","3490","29","22","0","0","24042","17","0","45","1080","6","1915"
"241","126501","117","0","0","372","0","3490","30","22","0","0","26563","17","0","45","1080","6","1949"
"245","126501","121","0","0","372","0","3950","31","22","0","0","29142","17","0","45","1080","6","1983"
"249","126501","125","0","0","372","0","3950","32","22","0","0","31884","17","0","45","1080","6","2017"
"253","126501","129","0","0","372","0","4450","33","22","0","0","34717","17","0","45","1080","6","2050"
"257","126501","133","0","0","372","0","4950","34","22","0","0","37699","17","0","45","1080","6","2082"
"261","126501","137","0","0","372","0","4950","35","22","0","0","40886","17","0","45","1080","6","2114"
"265","126501","141","0","0","372","0","4950","36","22","0","0","44185","17","0","45","1080","6","2146"
"270","126501","146","0","0","372","0","5450","37","22","0","0","47529","17","0","45","1080","6","2178"
"275","126501","151","0","0","372","0","5950","38","22","0","0","50977","17","0","45","1080","6","2210"
"279","126501","155","0","0","372","0","5950","39","22","0","0","54592","17","0","45","1080","6","2242"
"283","126501","159","0","0","372","0","5950","40","22","0","0","58356","17","0","45","1080","6","2274"
"289","126501","165","0","0","372","0","6490","41","22","0","0","62181","17","0","45","1080","6","2306"
"3","126601","0","0","0","0","0","55","2","0","0","0","26","0","0","0","50","0","0"
"9","126601","0","0","0","0","0","150","3","0","0","0","84","0","0","0","100","0","0"
"18","126601","2","0","0","5","0","270","4","0","0","0","186","0","0","10","125","0","0"
"34","126601","4","0","0","15","0","570","5","0","0","0","339","0","0","10","125","0","0"
"53","126601","12","0","0","15","0","1100","6","0","0","0","512","0","0","25","125","0","0"
"67","126601","19","0","26","50","0","1460","7","0","0","0","759","0","0","30","125","0","0"
"85","126601","26","0","52","50","0","1625","8","4","0","0","1056","0","0","75","125","0","0"
"110","126601","33","0","52","50","0","1995","9","9","0","0","1366","5","0","110","125","0","0"
"127","126601","36","0","52","65","0","2265","10","14","0","0","1757","10","0","130","345","0","19"
"145","126601","40","0","52","81","0","2585","11","14","0","0","2190","15","0","144","685","0","37"
"164","126601","47","0","52","107","0","2745","12","17","0","0","2605","22","0","150","805","0","62"
"183","126601","60","0","52","117","0","2985","13","17","0","0","3050","27","0","150","925","0","96"
"208","126601","76","0","52","129","0","3185","14","17","0","0","3506","27","0","150","1165","0","130"
"230","126601","93","0","52","129","0","3415","15","17","0","0","4000","27","0","159","1285","0","160"
"252","126601","109","0","52","129","0","3595","16","17","0","0","4547","27","0","165","1285","0","196"
"280","126601","128","0","52","154","0","3665","17","17","0","0","5101","27","0","166","1285","0","231"
"313","126601","151","0","52","179","0","4010","18","17","0","0","5654","27","0","166","1285","0","271"
"331","126601","163","0","52","179","0","4355","19","17","0","0","6398","27","0","166","1285","0","377"
"331","126601","163","0","52","179","0","4355","20","17","0","0","7404","27","0","166","1285","0","569"
"331","126601","163","0","52","179","0","4355","21","17","0","0","8463","27","0","166","1485","0","797"
"344","126601","175","0","52","179","0","4700","22","17","0","0","9573","27","0","166","1585","0","998"
"366","126601","188","0","52","179","0","5075","23","17","0","0","10809","27","0","166","1585","0","1162"
"389","126601","201","0","52","179","0","5535","24","17","0","0","12185","27","0","166","1585","0","1287"
"403","126601","211","0","52","179","0","5805","25","17","0","0","13823","27","0","166","1585","0","1387"
"423","126601","227","0","52","179","0","6615","26","17","0","0","15566","27","0","166","1585","0","1411"
"440","126601","241","0","52","179","0","7185","27","17","0","0","17430","27","0","166","1585","0","1435"
"456","126601","256","0","52","179","0","7785","28","17","0","0","19419","27","0","166","1585","0","1459"
"474","126601","274","0","52","179","0","8385","29","17","0","0","21547","27","0","166","1585","0","1484"
"484","126601","284","0","52","179","0","9285","30","17","0","0","23925","27","0","166","1585","0","1500"
"498","126601","298","0","52","179","0","10185","31","17","0","0","26368","27","0","166","1585","0","1521"
"508","126601","308","0","52","179","0","11085","32","17","0","0","28967","27","0","166","1585","0","1537"
"518","126601","318","0","52","179","0","12485","33","17","0","0","31656","27","0","166","1585","0","1552"
"528","126601","328","0","52","179","0","13885","34","17","0","0","34494","27","0","166","1585","0","1566"
"538","126601","338","0","52","179","0","14785","35","17","0","0","37537","27","0","166","1585","0","1580"
"548","126601","348","0","52","179","0","15685","36","17","0","0","40693","27","0","166","1585","0","1594"
"559","126601","359","0","52","179","0","17085","37","17","0","0","43894","27","0","166","1585","0","1608"
"570","126601","370","0","52","179","0","18485","38","17","0","0","47199","27","0","166","1585","0","1622"
"580","126601","380","0","52","179","0","19385","39","17","0","0","50670","27","0","166","1585","0","1636"
"590","126601","390","0","52","179","0","20385","40","17","0","0","54279","27","0","166","1585","0","1650"
"602","126601","402","0","52","179","0","22025","41","17","0","0","57938","27","0","166","1585","0","1664"
"0","126701","2","0","25","0","0","110","2","0","0","0","0","0","0","0","25","0","0"
"0","126701","4","0","89","5","0","290","3","0","0","0","0","0","0","0","75","0","0"
"1","126701","8","0","194","10","0","755","4","0","0","0","0","0","0","0","105","0","0"
"3","126701","13","3","343","30","0","1295","5","0","0","0","0","0","0","10","105","0","0"
"5","126701","24","3","553","45","0","2160","6","0","0","0","0","0","0","10","195","0","0"
"7","126701","36","3","800","45","0","3130","7","0","0","0","0","0","0","10","665","0","0"
"9","126701","44","3","1132","60","0","4020","8","0","0","0","0","0","0","10","900","0","0"
"11","126701","53","3","1525","100","20","4575","9","9","0","0","0","0","0","10","900","0","0"
"17","126701","59","3","1981","115","50","4785","10","18","0","0","0","0","0","20","900","5","0"
"22","126701","63","3","2464","115","102","5405","11","22","0","0","0","0","3","30","900","7","0"
"26","126701","69","3","2949","115","134","6155","12","25","0","0","0","0","19","30","900","9","0"
"32","126701","75","3","3479","148","167","6685","13","25","0","0","0","0","35","30","900","9","0"
"37","126701","82","3","4076","181","208","7185","14","25","0","0","0","0","38","30","900","9","0"
"43","126701","88","3","4727","201","274","7545","15","25","0","0","0","0","38","30","900","9","0"
"45","126701","96","3","5429","201","368","7845","16","25","0","0","0","0","41","30","900","9","0"
"77","126701","111","3","5952","201","456","8215","17","25","0","0","0","0","44","30","900","9","0"
"112","126701","126","3","6525","201","560","8700","18","25","0","0","0","0","44","30","900","9","0"
"119","126701","135","3","7411","201","695","9085","19","25","0","0","0","0","44","30","900","9","0"
"124","126701","148","3","8393","201","835","9565","20","25","0","0","0","0","44","30","900","9","0"
"129","126701","154","3","9519","201","986","9925","21","25","0","0","0","0","44","30","900","9","0"
"137","126701","165","3","10803","201","1130","10195","22","25","0","0","0","0","44","30","900","9","0"
"146","126701","176","3","12221","201","1241","10580","23","25","0","0","0","0","44","30","900","9","0"
"159","126701","186","3","13739","201","1340","11025","24","25","0","0","0","0","44","30","900","9","0"
"172","126701","199","3","15390","201","1417","11655","25","25","0","0","0","0","44","30","900","9","0"
"192","126701","214","3","17030","201","1474","13400","26","25","0","0","0","0","44","30","900","9","0"
"205","126701","227","3","18948","201","1510","14160","27","25","0","0","0","0","44","30","900","9","0"
"205","126701","227","3","21088","201","1537","15285","28","25","0","0","0","0","44","30","900","9","0"
"210","126701","232","3","23366","201","1565","16205","29","25","0","0","0","0","44","30","900","9","0"
"215","126701","237","3","25829","201","1594","16805","30","25","0","0","0","0","44","30","900","9","0"
"220","126701","242","3","28366","201","1623","17725","31","25","0","0","0","0","44","30","900","9","0"
"220","126701","242","3","31030","201","1652","18950","32","25","0","0","0","0","44","30","900","9","0"
"226","126701","248","3","33787","201","1680","20120","33","25","0","0","0","0","44","30","900","9","0"
"232","126701","254","3","36724","201","1707","21020","34","25","0","0","0","0","44","30","900","9","0"
"238","126701","260","3","39767","201","1734","22290","35","25","0","0","0","0","44","30","900","9","0"
"245","126701","267","3","42953","201","1761","23190","36","25","0","0","0","0","44","30","900","9","0"
"252","126701","274","3","46203","201","1788","24510","37","25","0","0","0","0","44","30","900","9","0"
"259","126701","281","3","49563","201","1815","25830","38","25","0","0","0","0","44","30","900","9","0"
"267","126701","289","3","53071","201","1842","26730","39","25","0","0","0","0","44","30","900","9","0"
"275","126701","297","3","56710","201","1869","27730","40","25","0","0","0","0","44","30","900","9","0"
"283","126701","305","3","60429","201","1896","29300","41","25","0","0","0","0","44","30","900","9","0"
"0","126801","3","0","16","0","0","95","2","0","0","0","0","0","0","0","100","0","0"
"1","126801","6","0","66","0","0","305","3","0","0","0","0","0","0","0","200","0","0"
"6","126801","11","0","147","0","0","805","4","0","0","0","0","0","0","0","250","0","0"
"13","126801","19","0","251","0","0","1740","5","0","0","0","0","0","0","0","250","0","0"
"25","126801","32","0","380","0","0","2910","6","0","0","0","0","0","0","0","250","0","0"
"41","126801","49","0","592","0","0","3455","7","0","0","0","14","0","0","5","250","0","0"
"61","126801","70","0","736","15","0","4680","8","0","0","0","14","0","0","5","250","4","0"
"79","126801","87","5","929","30","10","5535","9","9","0","0","24","0","0","20","250","8","0"
"102","126801","108","5","1144","55","20","6655","10","18","0","0","34","0","0","20","250","10","0"
"135","126801","131","5","1344","55","30","7615","11","18","0","0","49","0","3","30","450","13","0"
"161","126801","160","5","1596","55","40","8455","12","21","0","0","49","0","9","40","550","14","0"
"189","126801","194","7","1863","63","40","9235","13","24","0","0","49","0","12","42","650","14","0"
"221","126801","234","7","2157","71","44","9725","14","24","0","0","49","3","12","44","650","14","0"
"258","126801","273","7","2478","71","58","10095","15","24","0","0","49","5","12","44","750","14","0"
"299","126801","312","7","2824","83","82","10365","16","24","0","0","49","5","12","44","850","14","0"
"351","126801","350","10","3144","83","112","10795","17","24","0","0","49","5","12","44","850","14","0"
"410","126801","387","13","3502","83","149","11290","18","24","0","0","49","5","12","44","850","14","0"
"467","126801","436","13","3946","83","190","11640","19","24","0","0","49","5","12","44","945","14","0"
"528","126801","491","13","4458","83","228","11805","20","24","0","0","49","5","12","44","1040","14","0"
"598","126801","547","13","5016","83","264","12045","21","24","0","0","49","5","12","44","1040","14","0"
"671","126801","614","13","5596","103","298","12935","22","24","0","0","49","5","12","44","1040","14","0"
"752","126801","699","13","6163","123","328","14275","23","24","0","0","49","5","12","44","1040","14","0"
"841","126801","797","13","6779","123","360","15375","24","24","0","0","49","5","12","44","1040","14","0"
"926","126801","886","13","7637","123","407","16270","25","24","0","0","49","5","12","44","1040","14","0"
"1012","126801","964","13","8529","123","439","18665","26","24","0","0","49","5","12","44","1040","14","0"
"1101","126801","1044","13","9275","123","445","23220","27","24","0","0","49","5","12","44","1040","14","0"
"1187","126801","1126","13","10077","123","451","28470","28","24","0","0","49","5","12","44","1040","14","0"
"1270","126801","1209","13","11227","123","466","32140","29","24","0","0","49","5","12","44","1040","14","0"
"1364","126801","1303","13","12123","123","472","38415","30","24","0","0","49","5","12","44","1040","14","0"
