9384b6fcca1db1ff2b0a987f86039a308e6c71ebd9698a676eae9ae8421e2a7d,57ebc7702fab09bc5f56451c8a87e5dd61926c6d908b08828047c91e04dcc11f,659153c8a48551fa996cb23e731db0ed06f89f55a79d7cb06596953266a9dc06,8372bc91f4e38b74bd6b74fe22ae5a94afb6284fdeac354362231846afc79697,8ec4fdecd87a399241ecccea5f66bce5a538870fee80747dae6ed46523c3789f,af1e97f0b544b880defe1a066e72f5d28643e2b9baca9fe8aec59cc4558c5641,9c417d9ac3dc9bed6d6565cc7d12df23b37e3956f897032b0813b5ec7093792d,1c06e2bf340117d848c0568f2260b183cbb7ed8b935a8505fd013d9d23a71671,aec8657092e2eb8b5086ff913d45270a0a30ad949c69c99837fff378513e0342,943d7071c1134dffc3fa2c11798196b19474c50409c4b93f26b8e5d06b5d364c,f8e4d7983b5dc8bcbdc093bde85f4d4267a1961559a4abbe2301cce43e760c06,52a77c51a33c43bda9ff7a8e112dfd4f518cab10df1d2906b06fa7fbad374956,dbe1ac6950adfa6d641b36638e203e6ab64166cefa8cfea3e11cedd384c7acae,ec01006988c53ba5f91a2d9ffe27983e71e9541915052d94ecd307b28796b278,3a3949c1941dad464102b420f17e8264d5eb7fa2187991e25d4d1a3074d9b588,0822898171a2382bab61d4fbf565afe7ae0e7af3fac3d44cc8a4088dc141f5bf,872ef1cee7c6c5f65851e168e40113a1be9855564dff5e8c21cf39c309f10991,cf2984640da1461ac024108046aa5c3ce7121ad8dd489539a754dc4334dde9eb,3d13ac372cb4d0175d40554111b6d9dea091ab31f742fa8e9ccedec527c66d00
"1080","372","12462","45","6","0","0","123701","2570","0","0","186","17","23","1481","80","22","0","0"
"1080","372","13937","45","6","0","0","123701","2570","0","0","203","17","24","1624","86","22","0","0"
"1080","372","15647","45","6","0","0","123701","2570","0","0","211","17","25","1733","92","22","0","0"
"1080","372","17487","45","6","0","0","123701","3030","0","0","220","17","26","1805","98","22","0","0"
"1080","372","19522","45","6","0","0","123701","3030","0","0","228","17","27","1850","104","22","0","0"
"1080","372","21720","45","6","0","0","123701","3030","0","0","233","17","28","1882","109","22","0","0"
"1080","372","24042","45","6","0","0","123701","3490","0","0","237","17","29","1915","113","22","0","0"
"1080","372","26563","45","6","0","0","123701","3490","0","0","241","17","30","1949","117","22","0","0"
"1080","372","29142","45","6","0","0","123701","3950","0","0","245","17","31","1983","121","22","0","0"
"1080","372","31884","45","6","0","0","123701","3950","0","0","249","17","32","2017","125","22","0","0"
"1080","372","34717","45","6","0","0","123701","4450","0","0","253","17","33","2050","129","22","0","0"
"1080","372","37699","45","6","0","0","123701","4950","0","0","257","17","34","2082","133","22","0","0"
"1080","372","40886","45","6","0","0","123701","4950","0","0","261","17","35","2114","137","22","0","0"
"1080","372","44185","45","6","0","0","123701","4950","0","0","265","17","36","2146","141","22","0","0"
"1080","372","47529","45","6","0","0","123701","5450","0","0","270","17","37","2178","146","22","0","0"
"1080","372","50977","45","6","0","0","123701","5950","0","0","275","17","38","2210","151","22","0","0"
"1080","372","54592","45","6","0","0","123701","5950","0","0","279","17","39","2242","155","22","0","0"
"1080","372","58356","45","6","0","0","123701","5950","0","0","283","17","40","2274","159","22","0","0"
"1080","372","62181","45","6","0","0","123701","6490","0","0","289","17","41","2306","165","22","0","0"
"75","10","0","0","0","0","0","123801","65","0","1","0","0","2","0","1","0","0","16"
"125","30","0","0","0","0","0","123801","185","0","2","0","0","3","0","3","0","0","68"
"260","60","0","0","0","0","0","123801","420","0","4","3","0","4","0","7","0","0","158"
"420","100","0","0","0","0","0","123801","810","0","7","7","0","5","0","12","0","0","293"
"630","130","0","0","3","0","0","123801","1340","0","11","11","0","6","0","17","0","0","486"
"1235","155","0","0","6","0","0","123801","1660","0","15","17","0","7","0","26","0","0","731"
"1795","180","0","0","9","0","10","123801","2290","0","15","24","0","8","0","35","9","0","1030"
"1795","205","0","0","9","0","40","123801","2540","0","16","27","5","9","0","46","23","0","1459"
"1795","205","0","10","9","0","100","123801","2740","0","16","35","10","10","0","51","37","0","1941"
"1795","205","0","20","9","0","158","123801","3100","3","16","44","15","11","0","55","37","0","2439"
"2045","205","0","20","9","0","198","123801","3470","36","18","46","15","12","0","66","37","0","2871"
"2045","230","0","20","9","0","251","123801","3720","56","18","54","15","13","0","79","37","0","3345"
"2045","255","0","20","9","0","328","123801","3880","56","20","68","15","14","0","97","37","0","3840"
"2045","255","0","20","9","0","448","123801","3880","56","20","82","15","15","0","111","37","0","4412"
"2045","255","0","20","9","0","586","123801","3880","59","20","94","15","16","0","124","37","0","5015"
"2045","255","0","20","9","0","711","123801","3930","62","20","103","15","17","0","142","37","0","5656"
"2045","255","0","20","9","0","856","123801","3980","62","20","119","15","18","0","157","37","0","6351"
"2045","255","0","20","9","0","984","123801","4075","62","20","135","15","19","0","173","37","0","7154"
"2045","255","0","20","9","0","1065","123801","4270","62","20","147","15","20","0","203","37","0","8017"
"2045","255","0","20","9","0","1160","123801","4580","62","20","157","15","21","0","232","37","0","8971"
"2045","255","0","20","9","0","1262","123801","4790","62","20","176","15","22","0","259","37","0","10078"
"2045","255","0","20","9","0","1343","123801","4880","62","20","199","15","23","0","287","37","0","11352"
"2045","255","0","20","9","0","1416","123801","4970","62","20","221","15","24","0","308","37","0","12783"
"2045","255","0","20","9","0","1471","123801","5230","62","20","247","15","25","0","331","37","0","14334"
"2045","255","0","20","9","0","1504","123801","5490","62","20","273","15","26","0","352","37","0","16052"
"2045","255","0","20","9","0","1540","123801","5490","62","20","295","15","27","0","367","37","0","17957"
"2045","255","0","20","9","0","1574","123801","5490","62","20","309","15","28","0","379","37","0","20045"
"2045","255","0","20","9","0","1607","123801","5810","62","20","319","15","29","0","389","37","0","22292"
"2045","255","0","20","9","0","1650","123801","6130","62","20","334","15","30","0","404","37","0","24630"
"2045","255","0","20","9","0","1693","123801","6450","62","20","349","15","31","0","419","37","0","27077"
"2045","255","0","20","9","0","1726","123801","7295","62","20","354","15","32","0","424","37","0","29680"
"2045","255","0","20","9","0","1765","123801","7820","62","20","365","15","33","0","435","37","0","32401"
"2045","255","0","20","9","0","1811","123801","7820","62","20","387","15","34","0","457","37","0","35230"
"2045","255","0","20","9","0","1857","123801","7820","62","20","409","15","35","0","479","37","0","38187"
"2045","255","0","20","9","0","1903","123801","7820","62","20","432","15","36","0","502","37","0","41244"
"2045","255","0","20","9","0","1949","123801","7820","62","20","456","15","37","0","526","37","0","44401"
"2045","255","0","20","9","0","1995","123801","7820","62","20","480","15","38","0","550","37","0","47661"
"2045","255","0","20","9","0","2041","123801","7820","62","20","504","15","39","0","574","37","0","51019"
"2045","255","0","20","9","0","2087","123801","7820","62","20","528","15","40","0","598","37","0","54503"
"2045","255","0","20","9","0","2133","123801","7820","62","20","553","15","41","0","623","37","0","58142"
"125","0","0","0","0","0","0","123901","115","0","0","0","0","2","0","3","0","0","12"
"225","15","0","0","0","0","0","123901","300","0","0","1","0","3","0","7","0","0","52"
"275","30","0","0","0","0","0","123901","755","0","2","5","0","4","0","15","0","0","109"
"275","60","0","0","0","0","0","123901","1420","0","2","14","0","5","0","25","0","0","202"
"645","75","0","0","0","0","0","123901","2425","0","6","24","0","6","0","35","0","0","311"
"645","100","0","0","0","0","0","123901","3310","0","6","43","0","7","0","57","0","0","453"
"945","100","0","0","0","0","0","123901","4630","0","16","59","0","8","0","76","0","0","563"
"1395","100","10","15","0","0","0","123901","5790","0","21","78","0","9","0","93","5","0","736"
"1695","125","20","15","0","0","10","123901","6720","5","21","100","0","10","0","115","10","0","960"
"1995","125","20","25","1","0","40","123901","7690","10","21","125","0","11","0","142","10","0","1179"
"2245","125","20","45","1","0","80","123901","8350","10","26","144","0","12","0","164","15","0","1464"
"2465","125","20","47","1","0","126","123901","8870","10","26","168","0","13","0","200","20","0","1761"
"2585","131","20","49","1","0","162","123901","9230","10","26","200","3","14","0","240","20","0","2047"
"2685","137","20","49","1","0","202","123901","9490","10","26","237","5","15","0","279","20","0","2361"
"2835","149","20","49","1","0","236","123901","9640","10","26","277","5","16","0","318","20","0","2716"
"2885","149","20","49","1","0","280","123901","9925","14","29","319","5","17","0","366","20","0","3030"
"2885","149","20","49","1","0","352","123901","10270","18","32","361","5","18","0","419","20","0","3381"
"2980","164","20","49","1","0","409","123901","10915","18","32","409","5","19","0","476","20","0","3778"
"3075","199","20","49","1","0","436","123901","11545","18","37","463","5","20","0","537","20","0","4189"
"3075","239","20","49","1","0","488","123901","12130","18","42","520","5","21","0","602","20","0","4655"
"3075","279","20","49","1","0","569","123901","13175","18","42","586","5","22","0","674","20","0","5187"
"3075","299","20","49","1","0","645","123901","14260","18","42","667","5","23","0","759","20","0","5760"
"3075","299","20","49","1","0","710","123901","15090","18","42","756","5","24","0","857","20","0","6390"
"3075","299","20","49","1","0","760","123901","15785","18","42","836","5","25","0","941","20","0","7318"
"3075","299","20","49","1","0","785","123901","17060","18","42","897","5","26","0","999","20","0","8563"
"3075","299","20","49","1","0","795","123901","18905","18","42","957","5","27","0","1057","20","0","9867"
"3075","299","20","49","1","0","814","123901","20390","18","42","1028","5","28","0","1126","20","0","11227"
"3075","299","20","49","1","0","833","123901","23875","18","42","1111","5","29","0","1209","20","0","12395"
"3075","299","20","49","1","0","843","123901","29750","18","42","1205","5","30","0","1303","20","0","13334"
"3075","299","20","49","1","0","853","123901","35915","18","42","1303","5","31","0","1401","20","0","14310"
"3075","299","20","49","1","0","863","123901","42450","18","42","1404","5","32","0","1502","20","0","15323"
"3075","299","20","49","1","0","873","123901","49600","18","42","1507","5","33","0","1605","20","0","16393"
"3075","299","20","49","1","0","883","123901","57530","18","42","1612","5","34","0","1710","20","0","17520"
"3075","299","20","49","1","0","893","123901","66170","18","42","1718","5","35","0","1816","20","0","18685"
"3075","299","20","49","1","0","903","123901","75370","18","42","1825","5","36","0","1923","20","0","19887"
"3075","299","20","49","1","0","913","123901","85035","18","42","1934","5","37","0","2032","20","0","21126"
"3075","299","20","49","1","0","923","123901","95190","18","42","2044","5","38","0","2142","20","0","22402"
"3075","299","20","49","1","0","933","123901","105880","18","42","2154","5","39","0","2252","20","0","23715"
"3075","299","20","49","1","0","943","123901","117180","18","42","2264","5","40","0","2362","20","0","25085"
"3075","299","20","49","1","0","953","123901","129270","18","42","2376","5","41","0","2474","20","0","26511"
"50","0","26","0","0","0","0","124001","55","0","0","3","0","2","0","0","0","0","0"
"100","0","94","0","0","0","0","124001","150","0","0","7","0","3","0","0","0","0","0"
"100","0","214","10","0","0","0","124001","270","0","0","14","0","4","0","2","0","0","0"
"100","0","405","10","0","0","0","124001","450","0","0","29","0","5","0","2","0","0","0"
"100","50","634","10","0","0","0","124001","800","0","0","42","0","6","0","4","0","0","0"
"100","85","894","15","0","0","0","124001","1395","0","0","56","0","7","0","8","0","0","0"
"100","120","1286","30","1","0","0","124001","1560","0","0","63","0","8","0","10","4","0","0"
"100","155","1710","45","2","0","0","124001","1700","0","0","70","0","9","16","10","9","0","0"
"520","170","2145","45","4","0","0","124001","1970","0","0","82","0","10","40","11","14","0","0"
"740","186","2657","45","5","0","0","124001","2130","0","0","87","5","11","85","11","14","0","0"
"840","222","3181","45","6","0","0","124001","2230","0","0","92","11","12","138","14","14","0","0"
"840","242","3714","45","6","0","0","124001","2370","0","0","99","17","13","200","19","16","0","0"
"960","272","4294","45","6","0","0","124001","2510","0","0","106","17","14","276","23","18","0","0"
"1080","282","4899","45","6","0","0","124001","2540","0","0","115","17","15","346","31","22","0","0"
"1080","312","5572","45","6","0","0","124001","2570","0","0","123","17","16","421","36","22","0","0"
"1080","342","6300","45","6","0","0","124001","2570","0","0","132","17","17","493","40","22","0","0"
"1080","372","7084","45","6","0","0","124001","2570","0","0","141","17","18","582","46","22","0","0"
"1080","372","7972","45","6","0","0","124001","2570","0","0","148","17","19","715","51","22","0","0"
"1080","372","8893","45","6","0","0","124001","2570","0","0","162","17","20","872","61","22","0","0"
"1180","372","9912","45","6","0","0","124001","2570","0","0","170","17","21","1074","67","22","0","0"
"1280","372","11109","45","6","0","0","124001","2570","0","0","177","17","22","1292","72","22","0","0"
"1280","372","12432","45","6","0","0","124001","2570","0","0","193","17","23","1476","78","22","0","0"
"1280","372","13907","45","6","0","0","124001","2570","0","0","210","17","24","1619","84","22","0","0"
"1280","372","15617","45","6","0","0","124001","2570","0","0","218","17","25","1728","90","22","0","0"
"1280","372","17457","45","6","0","0","124001","3030","0","0","227","17","26","1800","96","22","0","0"
"1280","372","19492","45","6","0","0","124001","3030","0","0","235","17","27","1845","102","22","0","0"
"1280","372","21690","45","6","0","0","124001","3030","0","0","240","17","28","1877","107","22","0","0"
"1280","372","24012","45","6","0","0","124001","3490","0","0","244","17","29","1910","111","22","0","0"
"1280","372","26533","45","6","0","0","124001","3490","0","0","248","17","30","1944","115","22","0","0"
"1280","372","29112","45","6","0","0","124001","3950","0","0","252","17","31","1978","119","22","0","0"
"1280","372","31854","45","6","0","0","124001","3950","0","0","256","17","32","2012","123","22","0","0"
"1280","372","34687","45","6","0","0","124001","4450","0","0","260","17","33","2045","127","22","0","0"
"1280","372","37669","45","6","0","0","124001","4950","0","0","264","17","34","2077","131","22","0","0"
"1280","372","40856","45","6","0","0","124001","4950","0","0","268","17","35","2109","135","22","0","0"
"1280","372","44155","45","6","0","0","124001","4950","0","0","272","17","36","2141","139","22","0","0"
"1280","372","47499","45","6","0","0","124001","5450","0","0","277","17","37","2173","144","22","0","0"
"1280","372","50947","45","6","0","0","124001","5950","0","0","282","17","38","2205","149","22","0","0"
"1280","372","54562","45","6","0","0","124001","5950","0","0","286","17","39","2237","153","22","0","0"
"1280","372","58326","45","6","0","0","124001","5950","0","0","290","17","40","2269","157","22","0","0"
"1280","372","62151","45","6","0","0","124001","6490","0","0","296","17","41","2301","163","22","0","0"
"75","0","23","0","0","0","0","124101","55","0","0","2","0","2","0","1","0","0","0"
"125","0","81","0","0","0","0","124101","150","0","0","8","0","3","0","1","0","0","0"
"175","5","172","10","0","0","0","124101","325","0","0","17","0","4","0","4","0","0","0"
"175","15","349","10","0","0","0","124101","505","0","0","33","0","5","0","4","0","0","0"
"175","15","522","25","0","0","0","124101","1035","0","0","52","0","6","0","12","0","0","0"
"175","85","790","30","0","0","0","124101","1395","0","0","66","0","7","0","14","0","0","0"
"175","85","1089","75","0","0","0","124101","1675","0","0","88","0","8","0","19","4","0","0"
