9537b70bbf4b206eb8472f07dd4c3fdbb4a6cb7d34973bd21d2ea884e4f952d5,e72087427c7553af332d1ab33f63db0cf72b3fb53fcbb00845a2ba5466de89b3,d72564814d4c1011c78488e042962326babe36d8e45c5e1a755659fb22f8dd45,6287acf8c32ecc4312a29408c6937a3479948991cc8af7e765e05a572d4a7ef4,31c09434e6b00f24bff24a8b3068aa1f9a7661875ce88b72175a2ed96a6a592a,c817347a949ef0ab8c8def5747387670c5cfff5f923a1f97e1485c7022a4056c,e89205182d603a05689233ee074a0d9606bb1a4c0c6a1bc705e63be8fc41cac4,18821cbb01ca3d43a29130281ce4623d854da456dd3a00797847b1fe9be1517d,2a46c911a78eae602e81c62ca6eb04f0e097ec1434e99cabeebcd1a313e3814f,f611bd543d167e5105bd971f9c982dc54dbc3f427875f5caedf599c9ca052c72,1515e0bd4cb32a25d0c898f97672ffd74b4e741b63fdb7d5fcfdec8ef325f7c0,a704927a3fdd514fe20ae9930d2f5f0c0e86776185c553965f2dc94210538ef0,888878630af352040c55d758a138c16d23aadf14b73618fa1f06125ccb249df6,7c29dccd32cc0d1cb1eb2948a2542c7eb7b65c54ddea8b9c6e9fdd3bcf45d48a,19c7ce28b0852a548bdb991fe60529318790eb67364deef5fb1e65b032388510,f9b2ab28e0ee853f88ba4db67472b566aa6db9f0e7eee39049ea3197dbff4cfb,83d828c4b26a815d8a69a8e16a89a0becae142930b1b5a712edced11c1f53eb7,395cb5ab300e954ed7ac808caf5afee6f6c7fe876d6b1e388a33835d1dc8962f,1b0f9266e1ad799121484867de8dc9f99cc95a49c1f2a53bb4105f070c2b6e79
"768","16334","183","127701","20","52","0","1490","19","136","0","0","3","984","413","29","16680","0","0"
"818","18207","183","127701","20","52","0","1490","19","136","0","0","3","1034","431","30","18055","0","0"
"869","20171","183","127701","20","52","0","1490","19","136","0","0","3","1085","449","31","19510","0","0"
"921","22225","183","127701","20","52","0","1490","19","136","0","0","3","1137","467","32","21045","0","0"
"975","24395","183","127701","20","52","0","1490","19","136","0","0","3","1191","484","33","22655","0","0"
"1030","26700","183","127701","20","52","0","1490","19","136","0","0","3","1246","501","34","24435","0","0"
"1086","29097","183","127701","20","52","0","1490","19","136","0","0","3","1302","518","35","26455","0","0"
"1177","31045","183","127701","20","52","0","1490","19","136","0","0","3","1393","528","36","30405","0","0"
"1270","33055","183","127701","20","52","0","1490","19","136","0","0","3","1486","538","37","34600","0","0"
"1364","35136","183","127701","20","52","0","1490","19","136","0","0","3","1580","548","38","39035","0","0"
"1458","37283","183","127701","20","52","0","1490","19","136","0","0","3","1674","558","39","43800","0","0"
"1552","39517","183","127701","20","52","0","1490","19","136","0","0","3","1768","568","40","48995","0","0"
"1648","41837","183","127701","20","52","0","1490","19","136","0","0","3","1864","578","41","54705","0","0"
"0","26","0","127801","0","0","0","50","0","0","0","0","0","3","0","2","55","0","0"
"0","94","0","127801","0","0","0","100","0","0","0","0","0","7","0","3","150","0","0"
"2","214","0","127801","0","0","0","100","0","10","0","0","0","14","0","4","270","0","0"
"2","405","0","127801","0","0","0","100","0","10","0","0","0","29","0","5","450","0","0"
"4","634","50","127801","0","0","0","100","0","10","0","0","0","42","0","6","800","0","0"
"8","894","85","127801","0","0","0","100","0","15","0","0","0","56","0","7","1395","0","0"
"10","1255","120","127801","4","0","0","100","0","45","0","0","0","66","0","8","1560","0","1"
"19","1569","155","127801","9","0","0","100","0","45","0","0","0","81","16","9","2135","0","2"
"25","1921","175","127801","14","0","0","520","0","45","0","0","0","103","39","10","2575","0","3"
"28","2374","191","127801","14","0","0","740","5","45","0","0","0","113","84","11","2835","0","4"
"31","2840","227","127801","14","0","0","740","13","45","0","0","0","123","139","12","2975","0","4"
"39","3321","247","127801","16","0","0","740","16","45","0","0","0","135","199","13","3215","0","4"
"49","3813","269","127801","18","0","0","860","16","45","0","0","0","152","263","14","3355","0","4"
"63","4324","279","127801","20","0","0","980","16","49","0","0","0","170","319","15","3445","0","4"
"76","4892","299","127801","22","0","0","980","16","49","0","0","0","187","378","16","3475","0","4"
"85","5520","329","127801","22","0","0","980","16","49","0","0","0","204","453","17","3475","0","4"
"95","6202","339","127801","22","0","0","980","16","49","0","0","0","222","557","18","3475","0","4"
"106","6978","339","127801","22","0","0","980","16","49","0","0","0","238","686","19","3475","0","4"
"121","7796","339","127801","22","0","0","980","16","49","0","0","0","259","824","20","3475","0","4"
"131","8735","339","127801","22","0","0","1080","16","49","0","0","0","270","1005","21","3475","0","4"
"142","9818","339","127801","22","0","0","1180","16","49","0","0","0","285","1197","22","3475","0","4"
"153","11079","339","127801","22","0","0","1180","16","49","0","0","0","308","1346","23","3475","0","4"
"165","12471","339","127801","22","0","0","1180","16","49","0","0","0","333","1462","24","3475","0","4"
"177","14086","339","127801","22","0","0","1180","16","49","0","0","0","350","1554","25","3475","0","4"
"189","15843","339","127801","22","0","0","1180","16","49","0","0","0","367","1598","26","3935","0","4"
"201","17728","339","127801","22","0","0","1180","16","49","0","0","0","384","1624","27","4395","0","4"
"212","19818","339","127801","22","0","0","1180","16","49","0","0","0","397","1650","28","4395","0","4"
"221","22051","339","127801","22","0","0","1180","16","49","0","0","0","406","1677","29","4855","0","4"
"229","24438","339","127801","22","0","0","1180","16","49","0","0","0","414","1705","30","5315","0","4"
"237","26933","339","127801","22","0","0","1180","16","49","0","0","0","422","1733","31","5775","0","4"
"245","29538","339","127801","22","0","0","1180","16","49","0","0","0","430","1761","32","6235","0","4"
"253","32284","339","127801","22","0","0","1180","16","49","0","0","0","438","1788","33","6735","0","4"
"261","35138","339","127801","22","0","0","1180","16","49","0","0","0","446","1814","34","7735","0","4"
"269","38177","339","127801","22","0","0","1180","16","49","0","0","0","454","1840","35","8235","0","4"
"277","41382","339","127801","22","0","0","1180","16","49","0","0","0","462","1866","36","8235","0","4"
"286","44631","339","127801","22","0","0","1180","16","49","0","0","0","471","1892","37","8735","0","4"
"296","47917","339","127801","22","0","0","1180","16","49","0","0","0","481","1918","38","9735","0","4"
"305","51361","339","127801","22","0","0","1180","16","49","0","0","0","490","1944","39","10235","0","4"
"313","55008","339","127801","22","0","0","1180","16","49","0","0","0","498","1970","40","10235","0","4"
"323","58735","339","127801","22","0","0","1180","16","49","0","0","0","508","1996","41","10775","0","4"
"2","11","0","127901","0","2","0","100","0","0","0","0","1","1","0","2","65","0","0"
"6","35","0","127901","0","4","0","200","0","10","0","0","2","6","0","3","160","0","0"
"12","89","0","127901","0","7","0","250","0","20","0","0","4","16","0","4","450","0","0"
"19","182","0","127901","0","7","0","250","0","20","0","0","4","34","0","5","1050","0","0"
"30","318","0","127901","0","7","0","250","0","20","0","0","4","54","0","6","1875","0","0"
"47","438","0","127901","0","33","0","250","0","25","0","0","4","79","0","7","2740","0","0"
"70","557","0","127901","0","77","0","250","0","25","0","0","4","103","0","8","3610","0","5"
"86","800","0","127901","5","77","0","250","5","30","0","0","4","128","0","9","4415","0","6"
"105","1077","0","127901","10","77","0","350","10","35","0","0","4","152","10","10","5185","0","7"
"125","1320","0","127901","10","77","0","770","10","54","0","0","4","185","15","11","5985","0","8"
"146","1605","10","127901","10","77","0","990","14","70","0","0","4","214","30","12","6525","0","8"
"184","1817","20","127901","13","77","0","1210","16","72","0","0","6","252","30","13","7065","0","8"
"221","2118","20","127901","13","77","0","1330","18","74","0","0","6","292","48","14","7185","0","8"
"256","2446","20","127901","13","77","0","1430","20","79","0","0","6","334","58","15","7325","0","8"
"296","2794","20","127901","13","77","0","1530","20","85","0","0","6","377","58","16","7525","0","8"
"338","3144","35","127901","13","77","0","1530","20","86","0","0","9","425","58","17","7705","0","8"
"383","3489","50","127901","13","77","0","1530","20","86","0","0","12","482","58","18","8110","0","8"
"437","3855","50","127901","13","77","0","1625","20","86","0","0","12","547","58","19","8755","0","8"
"494","4312","50","127901","13","77","0","1720","20","86","0","0","12","609","70","20","9340","0","8"
"560","4754","50","127901","13","77","0","1720","20","86","0","0","12","687","70","21","9960","0","8"
"629","5278","50","127901","13","77","0","1720","20","86","0","0","12","766","70","22","11275","0","8"
"707","5843","50","127901","13","77","0","1720","20","86","0","0","12","851","70","23","13050","0","8"
"792","6483","50","127901","13","77","0","1720","20","86","0","0","12","942","70","24","14575","0","8"
"872","7348","50","127901","13","77","0","1720","20","86","0","0","12","1028","80","25","15870","0","8"
"941","8464","50","127901","13","77","0","1720","20","86","0","0","12","1103","95","26","17160","0","8"
"1008","9699","50","127901","13","77","0","1720","20","86","0","0","12","1173","105","27","18730","0","8"
"1078","11021","50","127901","13","77","0","1720","20","86","0","0","12","1244","115","28","20495","0","8"
"1154","12426","50","127901","13","77","0","1720","20","86","0","0","12","1320","125","29","22490","0","8"
"1244","13573","50","127901","13","77","0","1720","20","86","0","0","12","1410","130","30","26875","0","8"
"1346","14447","50","127901","13","77","0","1720","20","86","0","0","12","1512","130","31","33640","0","8"
"1451","15358","50","127901","13","77","0","1720","20","86","0","0","12","1617","130","32","40775","0","8"
"1558","16325","50","127901","13","77","0","1720","20","86","0","0","12","1724","130","33","48525","0","8"
"1667","17348","50","127901","13","77","0","1720","20","86","0","0","12","1833","130","34","57055","0","8"
"1777","18409","50","127901","13","77","0","1720","20","86","0","0","12","1943","130","35","66295","0","8"
"1888","19508","50","127901","13","77","0","1720","20","86","0","0","12","2054","130","36","76095","0","8"
"2001","20645","50","127901","13","77","0","1720","20","86","0","0","12","2167","130","37","86360","0","8"
"2115","21819","50","127901","13","77","0","1720","20","86","0","0","12","2281","130","38","97115","0","8"
"2229","23030","50","127901","13","77","0","1720","20","86","0","0","12","2395","130","39","108405","0","8"
"2343","24286","50","127901","13","77","0","1720","20","86","0","0","12","2509","130","40","120405","0","8"
"2459","25587","50","127901","13","77","0","1720","20","86","0","0","12","2625","130","41","133295","0","8"
"1","0","0","128001","0","21","0","75","0","0","0","0","1","2","0","2","15","0","0"
"3","0","5","128001","0","75","0","100","0","0","0","0","2","4","0","3","135","0","0"
"5","0","30","128001","0","196","0","130","0","0","0","0","4","7","0","4","195","0","0"
"12","0","55","128001","0","355","0","380","0","5","0","0","6","12","0","5","435","0","0"
"20","0","55","128001","0","569","0","1075","0","5","0","0","6","17","0","6","850","0","3"
"28","0","55","128001","0","867","0","1520","0","5","0","0","6","25","0","7","1155","0","6"
"39","0","80","128001","4","1166","0","1965","0","5","0","0","6","38","0","8","1585","0","6"
"50","0","80","128001","9","1544","25","2265","0","5","0","0","7","51","0","9","1885","0","6"
"55","0","80","128001","18","1960","55","2595","0","15","0","5","7","68","0","10","2085","0","6"
"55","0","80","128001","20","2401","96","2745","0","35","0","10","12","83","0","11","2385","0","6"
"59","0","80","128001","20","2863","145","2955","0","35","0","35","12","92","0","12","2875","0","8"
"65","0","105","128001","24","3394","207","2955","0","35","0","48","12","102","0","13","3065","0","8"
"72","0","130","128001","24","4007","277","3075","0","35","0","48","12","111","0","14","3125","0","10"
"80","0","136","128001","24","4666","376","3075","0","35","0","51","12","116","0","15","3235","0","10"
"92","0","136","128001","24","5353","453","3075","0","35","0","59","12","122","0","16","3235","0","10"
"101","0","136","128001","24","6095","547","3075","0","35","0","62","12","129","0","17","3285","0","10"
"113","0","136","128001","24","6838","664","3075","0","35","0","66","12","146","0","18","3335","0","10"
"117","0","136","128001","24","7738","816","3075","0","35","0","66","12","160","0","19","3430","0","10"
"128","0","136","128001","24","8647","920","3075","0","35","0","66","12","186","0","20","3875","0","10"
"140","0","136","128001","24","9682","1027","3075","0","35","0","66","17","205","0","21","4065","0","10"
"146","0","136","128001","24","10932","1164","3075","0","35","0","66","17","228","0","22","4220","0","10"
"158","0","136","128001","24","12334","1263","3075","0","35","0","66","17","247","0","23","4310","0","10"
"158","0","136","128001","24","13895","1356","3075","0","35","0","66","17","258","0","24","4925","0","10"
"166","0","136","128001","24","15610","1446","3075","0","35","0","66","17","276","0","25","4925","0","10"
"172","0","136","128001","24","17479","1506","3075","0","35","0","66","17","291","0","26","5245","0","10"
"177","0","136","128001","24","19501","1543","3075","0","35","0","66","17","301","0","27","5565","0","10"
"183","0","136","128001","24","21697","1572","3075","0","35","0","66","17","309","0","28","5565","0","10"
"189","0","136","128001","24","24032","1604","3075","0","35","0","66","17","315","0","29","5885","0","10"
"196","0","136","128001","24","26540","1637","3075","0","35","0","66","17","322","0","30","5885","0","10"
"198","0","136","128001","24","29150","1670","3075","0","35","0","66","17","324","0","31","6410","0","10"
"200","0","136","128001","24","31870","1703","3075","0","35","0","66","17","326","0","32","6935","0","10"
"208","0","136","128001","24","34694","1735","3075","0","35","0","66","17","334","0","33","7305","0","10"
"216","0","136","128001","24","37710","1766","3075","0","35","0","66","17","342","0","34","7305","0","10"
"224","0","136","128001","24","40832","1797","3075","0","35","0","66","17","350","0","35","7675","0","10"
"233","0","136","128001","24","44098","1828","3075","0","35","0","66","17","359","0","36","7675","0","10"
"242","0","136","128001","24","47427","1859","3075","0","35","0","66","17","368","0","37","8095","0","10"
"251","0","136","128001","24","50867","1890","3075","0","35","0","66","17","377","0","38","8515","0","10"
"261","0","136","128001","24","54453","1921","3075","0","35","0","66","17","387","0","39","8515","0","10"
"271","0","136","128001","24","58181","1952","3075","0","35","0","66","17","397","0","40","8515","0","10"
"281","0","136","128001","24","62002","1983","3075","0","35","0","66","17","407","0","41","8985","0","10"
"4","0","0","128301","0","19","0","75","0","0","0","0","0","0","0","2","65","0","0"
"9","0","0","128301","0","71","0","125","0","0","0","0","0","1","0","3","250","0","0"
"16","0","5","128301","0","182","0","155","0","0","0","0","0","2","0","4","535","0","0"
"27","0","25","128301","0","323","0","155","0","10","0","0","0","7","0","5","960","0","0"
"43","0","25","128301","0","552","0","245","0","10","0","0","0","9","0","6","1575","0","0"
"55","0","25","128301","0","833","0","715","0","10","0","0","0","11","0","7","2245","0","0"
"75","0","25","128301","0","1151","0","715","0","10","0","0","0","19","0","8","2765","0","0"
"93","0","50","128301","5","1496","10","715","0","10","0","0","0","27","0","9","3250","0","4"
"105","0","75","128301","10","1912","45","715","0","20","0","0","0","37","0","10","3500","0","7"
"119","0","75","128301","13","2255","65","715","0","50","0","1","5","54","0","11","3850","0","9"
"132","0","75","128301","16","2689","113","715","0","50","0","21","9","62","0","12","4080","0","9"
"150","0","100","128301","19","3121","158","715","0","50","0","31","11","75","0","13","4370","0","9"
