d72564814d4c1011c78488e042962326babe36d8e45c5e1a755659fb22f8dd45,f9b2ab28e0ee853f88ba4db67472b566aa6db9f0e7eee39049ea3197dbff4cfb,9537b70bbf4b206eb8472f07dd4c3fdbb4a6cb7d34973bd21d2ea884e4f952d5,888878630af352040c55d758a138c16d23aadf14b73618fa1f06125ccb249df6,395cb5ab300e954ed7ac808caf5afee6f6c7fe876d6b1e388a33835d1dc8962f,31c09434e6b00f24bff24a8b3068aa1f9a7661875ce88b72175a2ed96a6a592a,7c29dccd32cc0d1cb1eb2948a2542c7eb7b65c54ddea8b9c6e9fdd3bcf45d48a,e72087427c7553af332d1ab33f63db0cf72b3fb53fcbb00845a2ba5466de89b3,6287acf8c32ecc4312a29408c6937a3479948991cc8af7e765e05a572d4a7ef4,83d828c4b26a815d8a69a8e16a89a0becae142930b1b5a712edced11c1f53eb7,2a46c911a78eae602e81c62ca6eb04f0e097ec1434e99cabeebcd1a313e3814f,18821cbb01ca3d43a29130281ce4623d854da456dd3a00797847b1fe9be1517d,a704927a3fdd514fe20ae9930d2f5f0c0e86776185c553965f2dc94210538ef0,c817347a949ef0ab8c8def5747387670c5cfff5f923a1f97e1485c7022a4056c,1515e0bd4cb32a25d0c898f97672ffd74b4e741b63fdb7d5fcfdec8ef325f7c0,19c7ce28b0852a548bdb991fe60529318790eb67364deef5fb1e65b032388510,1b0f9266e1ad799121484867de8dc9f99cc95a49c1f2a53bb4105f070c2b6e79,e89205182d603a05689233ee074a0d9606bb1a4c0c6a1bc705e63be8fc41cac4,f611bd543d167e5105bd971f9c982dc54dbc3f427875f5caedf599c9ca052c72
"196","25","154","5","0","25","96","0","120701","11470","0","900","54","16045","0","0","9","1423","30"
"196","26","154","5","0","25","96","0","120701","12395","0","900","54","17952","0","0","9","1480","30"
"196","27","159","5","0","25","103","0","120701","13215","0","900","54","19933","0","0","9","1516","30"
"196","28","159","5","0","25","103","0","120701","14340","0","900","54","22073","0","0","9","1543","30"
"196","29","164","5","0","25","108","0","120701","15260","0","900","54","24351","0","0","9","1571","30"
"196","30","169","5","0","25","113","0","120701","15860","0","900","54","26814","0","0","9","1600","30"
"196","31","174","5","0","25","118","0","120701","16780","0","900","54","29351","0","0","9","1629","30"
"196","32","180","5","0","25","124","0","120701","17480","0","900","54","32014","0","0","9","1658","30"
"196","33","186","5","0","25","130","0","120701","18650","0","900","54","34771","0","0","9","1686","30"
"196","34","192","5","0","25","136","0","120701","19550","0","900","54","37708","0","0","9","1713","30"
"196","35","198","5","0","25","142","0","120701","20820","0","900","54","40751","0","0","9","1740","30"
"196","36","205","5","0","25","149","0","120701","21720","0","900","54","43937","0","0","9","1767","30"
"196","37","212","5","0","25","156","0","120701","23040","0","900","54","47187","0","0","9","1794","30"
"196","38","219","5","0","25","163","0","120701","24360","0","900","54","50547","0","0","9","1821","30"
"196","39","227","5","0","25","171","0","120701","25260","0","900","54","54055","0","0","9","1848","30"
"196","40","235","5","0","25","179","0","120701","26260","0","900","54","57694","0","0","9","1875","30"
"196","41","243","5","0","25","187","0","120701","27830","0","900","54","61413","0","0","9","1902","30"
"0","2","2","0","0","0","0","0","120801","110","0","25","0","25","0","0","0","0","0"
"0","3","4","0","0","0","1","0","120801","370","0","50","0","82","0","0","0","0","0"
"5","4","8","0","0","0","2","0","120801","810","0","80","0","190","0","0","0","0","0"
"15","5","13","0","0","0","3","0","120801","1245","0","170","0","382","0","0","0","0","5"
"15","6","24","0","0","0","5","0","120801","2090","0","260","0","604","0","0","0","0","5"
"15","7","34","0","0","0","7","0","120801","2980","0","495","0","872","0","0","2","0","5"
"15","8","43","0","0","8","14","0","120801","3855","0","730","0","1181","0","0","4","0","5"
"40","9","52","0","0","21","16","0","120801","4255","0","730","0","1608","0","0","6","25","5"
"40","10","58","0","0","34","28","0","120801","4555","0","830","0","2063","0","0","6","70","15"
"40","11","65","2","0","34","30","0","120801","4755","0","1180","13","2550","0","0","6","125","25"
"40","12","71","2","0","37","34","0","120801","5125","0","1280","26","3068","0","0","6","181","31"
"65","13","77","2","0","37","40","0","120801","5275","0","1280","39","3621","0","0","8","242","37"
"90","14","84","2","0","37","45","0","120801","5435","0","1280","39","4230","0","0","10","321","43"
"102","15","94","2","0","37","51","0","120801","5615","0","1280","39","4863","0","0","12","413","43"
"102","16","106","2","0","37","53","0","120801","5795","0","1280","44","5539","0","0","12","530","43"
"102","17","116","2","0","37","57","0","120801","5945","0","1280","49","6265","0","0","12","643","43"
"102","18","119","2","0","37","62","0","120801","5995","0","1280","51","7100","0","0","12","801","43"
"102","19","128","2","0","37","69","0","120801","6090","0","1280","51","8006","0","0","12","962","43"
"102","20","141","2","0","37","74","0","120801","6285","0","1280","56","8983","0","0","12","1145","43"
"102","21","147","2","0","37","79","0","120801","6475","0","1280","61","10081","0","0","12","1358","43"
"102","22","158","2","0","37","85","0","120801","6565","0","1280","66","11358","0","0","12","1544","43"
"102","23","168","2","0","37","93","0","120801","6655","0","1280","66","12802","0","0","12","1689","43"
"102","24","173","2","0","37","93","0","120801","7310","0","1280","66","14378","0","0","12","1803","43"
"102","25","179","2","0","37","102","0","120801","7390","0","1280","66","16132","0","0","12","1906","43"
"102","26","185","2","0","37","111","0","120801","7840","0","1280","66","18012","0","0","12","1973","43"
"102","27","190","2","0","37","118","0","120801","8300","0","1280","66","20030","0","0","12","2015","43"
"102","28","195","2","0","37","123","0","120801","8450","0","1280","66","22228","0","0","12","2046","43"
"102","29","200","2","0","37","128","0","120801","8920","0","1280","66","24554","0","0","12","2079","43"
"102","30","205","2","0","37","133","0","120801","9070","0","1280","66","27064","0","0","12","2114","43"
"102","31","205","2","0","37","133","0","120801","9745","0","1280","66","29675","0","0","12","2149","43"
"102","32","211","2","0","37","139","0","120801","9905","0","1280","66","32396","0","0","12","2184","43"
"102","33","217","2","0","37","145","0","120801","10445","0","1280","66","35221","0","0","12","2218","43"
"102","34","223","2","0","37","151","0","120801","10625","0","1280","66","38236","0","0","12","2251","43"
"102","35","229","2","0","37","157","0","120801","11175","0","1280","66","41357","0","0","12","2284","43"
"102","36","236","2","0","37","164","0","120801","11355","0","1280","66","44621","0","0","12","2317","43"
"102","37","243","2","0","37","171","0","120801","11955","0","1280","66","47949","0","0","12","2350","43"
"102","38","250","2","0","37","178","0","120801","12555","0","1280","66","51387","0","0","12","2383","43"
"102","39","258","2","0","37","186","0","120801","12735","0","1280","66","54973","0","0","12","2416","43"
"102","40","266","2","0","37","194","0","120801","12925","0","1280","66","58700","0","0","12","2449","43"
"102","41","274","2","0","37","202","0","120801","13595","0","1280","66","62518","0","0","12","2482","43"
"0","2","0","0","0","0","3","26","120901","55","0","50","0","0","0","0","0","0","0"
"0","3","0","0","0","0","7","94","120901","150","0","100","0","0","0","0","0","0","0"
"0","4","2","0","0","0","14","214","120901","270","0","100","0","0","0","0","0","0","10"
"25","5","2","0","0","0","27","405","120901","360","0","100","0","0","0","0","0","0","10"
"75","6","4","0","0","0","40","634","120901","710","0","100","0","0","0","0","0","0","10"
"110","7","8","0","0","0","54","894","120901","1305","0","100","0","0","0","0","0","0","15"
"145","8","10","0","0","4","64","1255","120901","1470","0","100","0","0","0","0","1","0","45"
"180","9","10","0","0","9","71","1679","120901","1610","0","100","0","0","0","16","2","0","60"
"195","10","11","0","0","14","83","2114","120901","1880","0","520","0","0","0","40","4","0","60"
"211","11","11","0","0","14","88","2626","120901","2040","5","740","0","0","0","85","5","0","60"
"247","12","14","0","0","14","93","3150","120901","2140","11","840","0","0","0","138","6","0","60"
"267","13","19","0","0","16","100","3683","120901","2280","17","840","0","0","0","200","6","0","60"
"297","14","23","0","0","18","107","4263","120901","2420","17","960","0","0","0","276","6","0","60"
"307","15","31","0","0","22","116","4868","120901","2450","17","1080","0","0","0","346","6","0","60"
"337","16","36","0","0","22","124","5541","120901","2480","17","1080","0","0","0","421","6","0","60"
"367","17","40","0","0","22","133","6269","120901","2480","17","1080","0","0","0","493","6","0","60"
"397","18","46","0","0","22","142","7053","120901","2480","17","1080","0","0","0","582","6","0","60"
"397","19","51","0","0","22","149","7941","120901","2480","17","1080","0","0","0","715","6","0","60"
"397","20","61","0","0","22","163","8862","120901","2480","17","1080","0","0","0","872","6","0","60"
"397","21","67","0","0","22","171","9881","120901","2480","17","1180","0","0","0","1074","6","0","60"
"397","22","72","0","0","22","178","11078","120901","2480","17","1280","0","0","0","1292","6","0","60"
"397","23","78","0","0","22","194","12401","120901","2480","17","1280","0","0","0","1476","6","0","60"
"397","24","84","0","0","22","211","13876","120901","2480","17","1280","0","0","0","1619","6","0","60"
"397","25","90","0","0","22","219","15586","120901","2480","17","1280","0","0","0","1728","6","0","60"
"397","26","96","0","0","22","228","17426","120901","2940","17","1280","0","0","0","1800","6","0","60"
"397","27","102","0","0","22","236","19461","120901","2940","17","1280","0","0","0","1845","6","0","60"
"397","28","107","0","0","22","241","21659","120901","2940","17","1280","0","0","0","1877","6","0","60"
"397","29","111","0","0","22","245","23981","120901","3400","17","1280","0","0","0","1910","6","0","60"
"397","30","115","0","0","22","249","26502","120901","3400","17","1280","0","0","0","1944","6","0","60"
"397","31","119","0","0","22","253","29081","120901","3860","17","1280","0","0","0","1978","6","0","60"
"397","32","123","0","0","22","257","31823","120901","3860","17","1280","0","0","0","2012","6","0","60"
"397","33","127","0","0","22","261","34656","120901","4360","17","1280","0","0","0","2045","6","0","60"
"397","34","131","0","0","22","265","37638","120901","4860","17","1280","0","0","0","2077","6","0","60"
"397","35","135","0","0","22","269","40825","120901","4860","17","1280","0","0","0","2109","6","0","60"
"397","36","139","0","0","22","273","44124","120901","4860","17","1280","0","0","0","2141","6","0","60"
"397","37","144","0","0","22","278","47468","120901","5360","17","1280","0","0","0","2173","6","0","60"
"397","38","149","0","0","22","283","50916","120901","5860","17","1280","0","0","0","2205","6","0","60"
"397","39","153","0","0","22","287","54531","120901","5860","17","1280","0","0","0","2237","6","0","60"
"397","40","157","0","0","22","291","58295","120901","5860","17","1280","0","0","0","2269","6","0","60"
"397","41","163","0","0","22","297","62120","120901","6400","17","1280","0","0","0","2301","6","0","60"
"0","2","3","0","0","0","0","0","121001","80","0","100","0","19","0","0","0","0","0"
"0","3","6","1","0","0","1","0","121001","370","0","150","0","59","0","0","0","0","0"
"5","4","13","1","0","0","2","0","121001","910","0","180","0","144","0","0","0","0","0"
"5","5","24","1","0","0","9","0","121001","1795","0","180","0","244","0","0","0","0","0"
"5","6","38","5","0","0","14","0","121001","2840","0","270","0","387","0","0","0","0","0"
"5","7","56","5","0","0","24","0","121001","4045","0","270","0","572","0","0","0","0","0"
"20","8","80","5","0","0","33","0","121001","5685","0","270","0","732","0","0","0","0","0"
"35","9","93","10","0","9","36","0","121001","6535","0","270","0","1045","0","0","0","20","15"
"60","10","103","10","0","18","44","0","121001","7075","0","270","0","1431","0","0","2","60","25"
"60","11","115","10","0","18","60","0","121001","7785","0","270","3","1810","0","0","5","102","35"
"60","12","121","15","0","21","67","0","121001","8395","0","270","19","2238","0","0","5","134","45"
"93","13","135","15","0","24","77","0","121001","8885","0","270","32","2683","0","0","5","167","45"
"126","14","153","15","0","24","91","0","121001","9315","1","270","32","3163","0","0","5","208","45"
"126","15","172","15","0","24","106","0","121001","9685","1","270","32","3690","0","0","5","274","45"
"138","16","187","15","0","24","125","0","121001","9925","1","320","35","4238","0","0","5","355","45"
"138","17","212","15","0","24","147","0","121001","10290","1","370","38","4761","0","0","5","443","45"
"138","18","243","15","0","24","165","0","121001","10840","1","370","38","5334","0","0","5","547","45"
"153","19","272","15","0","24","185","0","121001","11560","1","370","38","5975","0","0","5","666","45"
"188","20","301","15","0","24","208","0","121001","12230","1","370","38","6687","0","0","5","785","45"
"228","21","332","15","0","24","232","0","121001","12890","1","370","38","7477","0","0","5","906","45"
"268","22","368","15","0","24","262","0","121001","13660","1","370","38","8386","0","0","5","1014","45"
"288","23","410","15","0","24","300","0","121001","14775","1","370","38","9388","0","0","5","1085","45"
"288","24","458","15","0","24","340","0","121001","15965","1","370","38","10476","0","0","5","1146","45"
"288","25","490","15","0","24","369","0","121001","16565","1","370","38","11925","0","0","5","1209","45"
"288","26","496","15","0","24","378","0","121001","17390","1","370","38","13736","0","0","5","1248","45"
"288","27","501","15","0","24","385","0","121001","18635","1","370","38","15632","0","0","5","1272","45"
"288","28","506","15","0","24","392","0","121001","19880","1","370","38","17656","0","0","5","1296","45"
"288","29","521","15","0","24","407","0","121001","21065","1","370","38","19761","0","0","5","1321","45"
"288","30","551","15","0","24","437","0","121001","21985","1","370","38","21890","0","0","5","1347","45"
"288","31","576","15","0","24","462","0","121001","22645","1","370","38","24202","0","0","5","1382","45"
"288","32","596","15","0","24","482","0","121001","23145","1","370","38","26688","0","0","5","1426","45"
"288","33","606","15","0","24","492","0","121001","24270","1","370","38","29303","0","0","5","1460","45"
"288","34","621","15","0","24","507","0","121001","25755","1","370","38","31996","0","0","5","1484","45"
"288","35","647","15","0","24","533","0","121001","26715","1","370","38","34813","0","0","5","1516","45"
"288","36","670","15","0","24","556","0","121001","27315","1","370","38","37806","0","0","5","1556","45"
"288","37","694","15","0","24","580","0","121001","27915","1","370","38","40899","0","0","5","1596","45"
"288","38","718","15","0","24","604","0","121001","28515","1","370","38","44095","0","0","5","1636","45"
"288","39","742","15","0","24","628","0","121001","29115","1","370","38","47389","0","0","5","1676","45"
"288","40","766","15","0","24","652","0","121001","29815","1","370","38","50798","0","0","5","1716","45"
"288","41","791","15","0","24","677","0","121001","30615","1","370","38","54350","0","0","5","1756","45"
"0","2","0","0","0","0","3","26","121101","55","0","50","0","0","0","0","0","0","0"
"0","3","0","0","0","0","7","94","121101","150","0","100","0","0","0","0","0","0","0"
"0","4","2","0","0","0","14","214","121101","270","0","100","0","0","0","0","0","0","10"
"0","5","2","0","0","0","29","405","121101","450","0","100","0","0","0","0","0","0","10"
"50","6","4","0","0","0","42","634","121101","800","0","100","0","0","0","0","0","0","10"
"85","7","8","0","0","0","56","894","121101","1395","0","100","0","0","0","0","0","0","15"
"120","8","10","0","0","4","63","1286","121101","1560","0","100","0","0","0","0","1","0","30"
"155","9","10","0","0","9","70","1710","121101","1700","0","100","0","0","0","16","2","0","45"
"170","10","11","0","0","14","82","2145","121101","1970","0","520","0","0","0","40","4","0","45"
