709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86
"30","117701","1608","245","2235","15","0","0","0","30","37","7060","26564","9","20","0","280","212","60"
"31","117701","1649","245","2235","15","0","0","0","30","37","7585","29189","9","20","0","280","212","60"
"32","117701","1689","245","2235","15","0","0","0","30","37","7585","31925","9","20","0","286","218","60"
"33","117701","1727","245","2235","15","0","0","0","30","37","7955","34766","9","20","0","292","224","60"
"34","117701","1763","245","2235","15","0","0","0","30","37","7955","37799","9","20","0","298","230","60"
"35","117701","1799","245","2235","15","0","0","0","30","37","8325","40938","9","20","0","304","236","60"
"2","117801","0","0","75","0","0","0","0","0","0","95","19","0","0","0","3","0","0"
"3","117801","0","0","125","0","0","0","0","0","0","355","73","0","0","0","5","1","0"
"4","117801","0","5","180","0","0","0","0","0","0","820","168","0","0","0","10","3","0"
"5","117801","0","5","180","0","0","0","0","0","0","1465","312","0","3","0","15","7","0"
"6","117801","0","5","270","0","0","0","0","0","0","2450","489","0","3","0","29","12","0"
"7","117801","0","5","270","0","0","0","0","0","0","3340","739","2","3","0","42","18","0"
"8","117801","0","5","270","0","0","0","0","0","8","4500","998","4","3","0","59","25","0"
"9","117801","25","5","670","0","0","0","0","0","21","4950","1400","6","3","0","69","29","0"
"10","117801","80","5","770","0","0","0","0","10","34","5100","1890","6","3","0","76","35","0"
"11","117801","149","5","870","0","0","0","0","20","34","5460","2411","6","3","0","80","40","3"
"12","117801","201","5","970","0","0","0","0","26","34","5650","2877","6","5","0","90","49","26"
"13","117801","262","30","1070","0","0","0","0","32","34","5720","3388","8","5","0","101","59","39"
"14","117801","341","55","1070","0","0","0","0","38","34","5800","4013","10","5","0","106","63","42"
"15","117801","433","67","1070","0","0","0","0","38","34","5980","4646","12","5","0","116","69","42"
"16","117801","541","67","1070","0","0","0","0","38","34","6160","5320","12","5","0","126","71","52"
"17","117801","654","67","1070","0","0","0","0","38","34","6310","6046","12","5","0","136","75","57"
"18","117801","812","67","1070","0","0","0","0","38","34","6360","6881","12","5","0","139","80","59"
"19","117801","973","67","1070","0","0","0","0","38","34","6455","7787","12","5","0","148","87","59"
"20","117801","1156","67","1070","0","0","0","0","38","34","6650","8764","12","5","0","161","92","64"
"21","117801","1369","67","1070","0","0","0","0","38","34","6840","9862","12","5","0","167","97","69"
"22","117801","1573","67","1070","0","0","0","0","38","34","6930","11095","12","5","0","183","105","74"
"23","117801","1740","67","1070","0","0","0","0","38","34","7020","12493","12","5","0","199","114","74"
"24","117801","1876","67","1070","0","0","0","0","38","34","7150","14003","12","5","0","214","127","74"
"25","117801","1979","67","1070","0","0","0","0","38","34","7490","15673","12","5","0","227","140","74"
"26","117801","2046","67","1070","0","0","0","0","38","34","8965","17337","12","5","0","242","160","74"
"27","117801","2088","67","1070","0","0","0","0","38","34","9365","19292","12","5","0","255","173","74"
"28","117801","2119","67","1070","0","0","0","0","38","34","10040","21481","12","5","0","255","173","74"
"29","117801","2152","67","1070","0","0","0","0","38","34","10510","23807","12","5","0","260","178","74"
"30","117801","2187","67","1070","0","0","0","0","38","34","10660","26317","12","5","0","265","183","74"
"31","117801","2222","67","1070","0","0","0","0","38","34","11335","28928","12","5","0","265","183","74"
"32","117801","2257","67","1070","0","0","0","0","38","34","12020","31650","12","5","0","265","183","74"
"33","117801","2291","67","1070","0","0","0","0","38","34","12560","34475","12","5","0","271","189","74"
"34","117801","2324","67","1070","0","0","0","0","38","34","12740","37490","12","5","0","277","195","74"
"35","117801","2357","67","1070","0","0","0","0","38","34","13290","40611","12","5","0","283","201","74"
"2","117901","0","0","50","0","0","0","0","0","0","50","17","0","0","0","2","3","0"
"3","117901","0","10","105","0","0","0","0","0","0","140","80","0","0","0","3","5","0"
"4","117901","0","45","245","0","0","0","0","5","0","260","198","0","0","0","5","7","0"
"5","117901","0","70","495","0","0","0","0","10","0","440","381","0","0","0","10","12","0"
"6","117901","0","85","1030","0","0","0","0","10","0","675","625","0","0","0","17","19","0"
"7","117901","0","85","1870","0","0","0","0","10","0","880","915","0","0","0","23","31","0"
"8","117901","0","85","2315","0","0","0","0","10","4","1380","1207","0","0","0","38","45","0"
"9","117901","25","85","2435","0","0","0","0","10","13","1630","1585","0","1","0","49","62","0"
"10","117901","70","85","2615","0","0","0","0","20","22","1830","1996","0","1","0","54","80","5"
"11","117901","107","85","2925","0","0","0","0","30","24","2030","2405","0","3","0","61","96","20"
"12","117901","140","85","2985","0","0","0","0","30","29","2400","2865","2","3","0","67","111","35"
"13","117901","189","110","2985","0","0","0","0","30","31","2550","3391","4","3","0","73","124","48"
"14","117901","248","135","2985","0","0","0","0","30","31","2550","4005","6","3","0","80","133","54"
"15","117901","315","147","2985","0","0","0","0","30","31","2550","4654","6","3","0","91","142","57"
"16","117901","372","147","2985","0","0","0","0","30","31","2550","5332","6","3","0","106","149","65"
"17","117901","452","147","2985","0","0","0","0","30","31","2600","6052","6","3","0","119","158","68"
"18","117901","561","147","2985","0","0","0","0","30","31","2650","6802","6","3","0","131","177","68"
"19","117901","671","147","2985","0","0","0","0","30","31","2745","7648","6","3","0","140","201","68"
"20","117901","760","147","2985","0","0","0","0","30","31","2940","8523","6","3","0","158","234","68"
"21","117901","863","147","2985","0","0","0","0","30","31","3130","9552","6","3","0","169","262","68"
"22","117901","960","147","2985","0","0","0","0","30","31","3220","10779","6","3","0","180","290","68"
"23","117901","1033","147","2985","0","0","0","0","30","31","3310","12159","6","3","0","192","316","68"
"24","117901","1108","147","2985","0","0","0","0","30","31","3720","13623","6","3","0","202","343","68"
"25","117901","1182","147","2985","0","0","0","0","30","31","3720","15326","6","3","0","210","365","68"
"26","117901","1232","147","2985","0","0","0","0","30","31","4040","17185","6","3","0","216","383","68"
"27","117901","1266","147","2985","0","0","0","0","30","31","4360","19199","6","3","0","221","395","68"
"28","117901","1294","147","2985","0","0","0","0","30","31","4360","21396","6","3","0","227","403","68"
"29","117901","1325","147","2985","0","0","0","0","30","31","4680","23721","6","3","0","234","410","68"
"30","117901","1357","147","2985","0","0","0","0","30","31","4680","26220","6","3","0","242","418","68"
"31","117901","1389","147","2985","0","0","0","0","30","31","5000","28793","6","3","0","250","426","68"
"32","117901","1421","147","2985","0","0","0","0","30","31","5000","31503","6","3","0","259","435","68"
"33","117901","1452","147","2985","0","0","0","0","30","31","5370","34318","6","3","0","268","444","68"
"34","117901","1482","147","2985","0","0","0","0","30","31","5370","37324","6","3","0","277","453","68"
"35","117901","1512","147","2985","0","0","0","0","30","31","5740","40436","6","3","0","286","462","68"
"2","118001","0","0","100","0","0","0","0","0","0","15","21","0","1","0","2","1","0"
"3","118001","0","5","150","0","0","0","0","0","0","135","75","0","2","0","5","2","0"
"4","118001","0","30","210","0","0","0","0","0","0","195","194","0","4","0","7","5","0"
"5","118001","0","55","460","0","0","0","0","5","0","435","353","0","6","0","14","10","0"
"6","118001","0","55","1155","0","0","0","0","5","0","850","567","3","6","0","22","15","0"
"7","118001","0","55","1600","0","0","0","0","5","0","1155","865","6","6","0","30","23","0"
"8","118001","0","80","2045","0","0","0","0","5","4","1585","1164","6","6","0","41","36","0"
"9","118001","25","80","2345","0","0","0","0","5","9","1885","1542","6","7","0","52","49","0"
"10","118001","55","80","2675","0","0","0","0","15","18","2085","1958","6","7","0","57","66","5"
"11","118001","96","80","2825","0","0","0","0","35","20","2385","2399","6","12","0","57","81","10"
"12","118001","145","80","3035","0","0","0","0","35","20","2875","2861","8","12","0","61","90","35"
"13","118001","207","105","3035","0","0","0","0","35","24","3065","3392","8","12","0","67","100","48"
"14","118001","277","130","3155","0","0","0","0","35","24","3125","4005","10","12","0","74","109","48"
"15","118001","376","136","3155","0","0","0","0","35","24","3235","4664","10","12","0","82","114","51"
"16","118001","453","136","3155","0","0","0","0","35","24","3235","5351","10","12","0","94","120","59"
"17","118001","547","136","3155","0","0","0","0","35","24","3285","6093","10","12","0","103","127","62"
"18","118001","664","136","3155","0","0","0","0","35","24","3335","6836","10","12","0","115","144","66"
"19","118001","816","136","3155","0","0","0","0","35","24","3430","7736","10","12","0","119","158","66"
"20","118001","920","136","3155","0","0","0","0","35","24","3875","8645","10","12","0","130","184","66"
"21","118001","1027","136","3155","0","0","0","0","35","24","4065","9680","10","17","0","142","203","66"
"22","118001","1164","136","3155","0","0","0","0","35","24","4220","10930","10","17","0","148","226","66"
"23","118001","1263","136","3155","0","0","0","0","35","24","4310","12332","10","17","0","160","245","66"
"24","118001","1356","136","3155","0","0","0","0","35","24","4925","13893","10","17","0","160","256","66"
"25","118001","1446","136","3155","0","0","0","0","35","24","4925","15608","10","17","0","168","274","66"
"26","118001","1506","136","3155","0","0","0","0","35","24","5245","17477","10","17","0","174","289","66"
"27","118001","1543","136","3155","0","0","0","0","35","24","5565","19499","10","17","0","179","299","66"
"28","118001","1572","136","3155","0","0","0","0","35","24","5565","21695","10","17","0","185","307","66"
"29","118001","1604","136","3155","0","0","0","0","35","24","5885","24030","10","17","0","191","313","66"
"30","118001","1637","136","3155","0","0","0","0","35","24","5885","26538","10","17","0","198","320","66"
"31","118001","1670","136","3155","0","0","0","0","35","24","6410","29148","10","17","0","200","322","66"
"32","118001","1703","136","3155","0","0","0","0","35","24","6410","31867","10","17","0","208","330","66"
"33","118001","1735","136","3155","0","0","0","0","35","24","6780","34691","10","17","0","216","338","66"
"34","118001","1766","136","3155","0","0","0","0","35","24","6780","37707","10","17","0","224","346","66"
"35","118001","1797","136","3155","0","0","0","0","35","24","7150","40829","10","17","0","232","354","66"
"2","118101","0","0","50","0","0","26","0","0","0","55","0","0","0","0","0","3","0"
"3","118101","0","0","100","0","0","94","0","0","0","150","0","0","0","0","0","7","0"
"4","118101","0","0","100","0","0","214","0","10","0","270","0","0","0","0","2","14","0"
"5","118101","0","0","100","0","0","405","0","10","0","450","0","0","0","0","2","29","0"
"6","118101","0","50","100","0","0","634","0","10","0","800","0","0","0","0","4","42","0"
"7","118101","0","85","100","0","0","894","0","15","0","1395","0","0","0","0","8","56","0"
"8","118101","0","120","100","0","0","1255","0","45","4","1560","0","1","0","0","10","66","0"
"9","118101","0","155","100","0","16","1569","0","45","9","2135","0","2","0","0","19","81","0"
"10","118101","0","175","520","0","39","1921","0","45","14","2575","0","3","0","0","25","103","0"
"11","118101","0","191","740","5","84","2374","0","45","14","2835","0","4","0","0","28","113","0"
"12","118101","0","227","740","13","139","2840","0","45","14","2975","0","4","0","0","31","123","0"
"13","118101","0","247","740","16","199","3321","0","45","16","3215","0","4","0","0","39","135","0"
"14","118101","0","269","860","16","263","3813","0","45","18","3355","0","4","0","0","49","152","0"
"15","118101","0","279","980","16","319","4324","0","49","20","3445","0","4","0","0","63","170","0"
"16","118101","0","299","980","16","378","4892","0","49","22","3475","0","4","0","0","76","187","0"
"17","118101","0","329","980","16","453","5520","0","49","22","3475","0","4","0","0","85","204","0"
"18","118101","0","339","980","16","557","6202","0","49","22","3475","0","4","0","0","95","222","0"
"19","118101","0","339","980","16","686","6978","0","49","22","3475","0","4","0","0","106","238","0"
"20","118101","0","339","980","16","824","7796","0","49","22","3475","0","4","0","0","121","259","0"
"21","118101","0","339","1080","16","1005","8735","0","49","22","3475","0","4","0","0","131","270","0"
"22","118101","0","339","1180","16","1197","9818","0","49","22","3475","0","4","0","0","142","285","0"
"23","118101","0","339","1180","16","1346","11079","0","49","22","3475","0","4","0","0","153","308","0"
"24","118101","0","339","1180","16","1462","12471","0","49","22","3475","0","4","0","0","165","333","0"
"25","118101","0","339","1180","16","1554","14086","0","49","22","3475","0","4","0","0","177","350","0"
"26","118101","0","339","1180","16","1598","15843","0","49","22","3935","0","4","0","0","189","367","0"
"27","118101","0","339","1180","16","1624","17728","0","49","22","4395","0","4","0","0","201","384","0"
"28","118101","0","339","1180","16","1650","19818","0","49","22","4395","0","4","0","0","212","397","0"
"29","118101","0","339","1180","16","1677","22051","0","49","22","4855","0","4","0","0","221","406","0"
"30","118101","0","339","1180","16","1705","24438","0","49","22","5315","0","4","0","0","229","414","0"
"31","118101","0","339","1180","16","1733","26933","0","49","22","5775","0","4","0","0","237","422","0"
"32","118101","0","339","1180","16","1761","29538","0","49","22","6235","0","4","0","0","245","430","0"
"33","118101","0","339","1180","16","1788","32284","0","49","22","6735","0","4","0","0","253","438","0"
"34","118101","0","339","1180","16","1814","35138","0","49","22","7735","0","4","0","0","261","446","0"
"35","118101","0","339","1180","16","1840","38177","0","49","22","8235","0","4","0","0","269","454","0"
"2","118201","0","0","50","0","0","26","0","0","0","55","0","0","0","0","0","3","0"
"3","118201","0","0","100","0","0","94","0","0","0","150","0","0","0","0","0","7","0"
"4","118201","0","0","100","0","0","214","0","10","0","270","0","0","0","0","2","14","0"
"5","118201","0","25","100","0","0","405","0","10","0","360","0","0","0","0","2","27","0"
"6","118201","0","75","100","0","0","634","0","10","0","710","0","0","0","0","4","40","0"
"7","118201","0","110","100","0","0","894","0","15","0","1305","0","0","0","0","8","54","0"
