094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc
"0","11","4","107","2720","0","0","620","65","33","5","2472","5","45","0","181","0","118201","0"
"0","12","4","112","2820","0","0","720","118","36","11","2996","6","45","0","217","0","118201","0"
"0","13","6","119","2960","0","0","720","180","41","17","3529","6","45","0","237","0","118201","0"
"0","14","8","126","3100","0","0","840","256","45","17","4109","6","45","0","267","0","118201","0"
"0","15","12","135","3130","0","0","960","326","53","17","4714","6","45","0","277","0","118201","0"
"0","16","12","143","3160","0","0","960","401","58","17","5387","6","45","0","307","0","118201","0"
"0","17","12","152","3160","0","0","960","473","62","17","6115","6","45","0","337","0","118201","0"
"0","18","12","161","3160","0","0","960","562","68","17","6899","6","45","0","367","0","118201","0"
"0","19","12","168","3160","0","0","960","695","73","17","7787","6","45","0","367","0","118201","0"
"0","20","12","182","3160","0","0","960","852","83","17","8708","6","45","0","367","0","118201","0"
"0","21","12","190","3160","0","0","1060","1054","89","17","9727","6","45","0","367","0","118201","0"
"0","22","12","197","3160","0","0","1160","1272","94","17","10924","6","45","0","367","0","118201","0"
"0","23","12","213","3160","0","0","1160","1456","100","17","12247","6","45","0","367","0","118201","0"
"0","24","12","230","3160","0","0","1160","1599","106","17","13722","6","45","0","367","0","118201","0"
"0","25","12","239","3160","0","0","1160","1718","112","17","15417","6","45","0","367","0","118201","0"
"0","26","12","245","3160","0","0","1160","1795","117","17","17324","6","45","0","367","0","118201","0"
"0","27","12","251","3160","0","0","1160","1845","122","17","19369","6","45","0","367","0","118201","0"
"0","28","12","257","3160","0","0","1160","1882","128","17","21552","6","45","0","367","0","118201","0"
"0","29","12","261","3620","0","0","1160","1915","132","17","23874","6","45","0","367","0","118201","0"
"0","30","12","265","3620","0","0","1160","1949","136","17","26395","6","45","0","367","0","118201","0"
"0","31","12","269","4080","0","0","1160","1983","140","17","28974","6","45","0","367","0","118201","0"
"0","32","12","273","4080","0","0","1160","2017","144","17","31716","6","45","0","367","0","118201","0"
"0","33","12","277","4580","0","0","1160","2050","148","17","34549","6","45","0","367","0","118201","0"
"0","34","12","281","5080","0","0","1160","2082","152","17","37531","6","45","0","367","0","118201","0"
"0","35","12","285","5080","0","0","1160","2114","156","17","40718","6","45","0","367","0","118201","0"
"0","2","0","2","55","0","0","75","0","1","0","23","0","0","0","0","0","118501","0"
"0","3","0","7","150","0","0","150","0","2","0","78","0","0","0","0","0","118501","0"
"0","4","0","16","325","0","0","200","0","5","0","169","0","10","0","5","0","118501","0"
"0","5","0","32","625","0","0","200","0","7","0","322","0","10","0","15","0","118501","0"
"0","6","0","51","1155","0","0","200","0","15","0","495","0","25","0","15","0","118501","0"
"0","7","0","69","1515","0","26","200","0","22","0","724","0","30","0","50","0","118501","0"
"0","8","4","91","1680","0","52","200","0","29","0","1003","0","75","0","50","0","118501","0"
"0","9","9","118","2215","0","52","200","0","40","5","1267","0","110","0","50","0","118501","0"
"0","10","14","140","2755","0","52","300","16","52","10","1566","0","115","0","85","0","118501","0"
"0","11","14","172","3375","0","52","840","24","63","10","1857","0","139","0","85","0","118501","0"
"0","12","17","197","3735","0","52","1060","41","80","14","2194","0","145","0","111","0","118501","0"
"0","13","17","224","3895","0","52","1180","65","105","19","2555","0","147","0","121","0","118501","0"
"0","14","17","259","4095","0","52","1300","85","131","21","2919","0","147","0","133","0","118501","0"
"0","15","17","293","4295","0","52","1520","99","158","21","3315","0","156","0","133","0","118501","0"
"0","16","17","324","4525","0","52","1520","115","188","21","3761","0","162","0","133","0","118501","0"
"0","17","17","363","4655","0","52","1520","135","216","21","4212","0","163","0","148","0","118501","3"
"0","18","17","409","5000","0","52","1520","150","252","21","4660","0","163","0","173","0","118501","3"
"0","19","17","461","5645","0","52","1615","175","293","21","5131","0","163","0","173","0","118501","3"
"0","20","17","508","6230","0","52","1615","211","335","21","5720","0","163","0","173","0","118501","3"
"0","21","17","570","6815","0","52","1615","246","384","21","6296","0","163","0","173","0","118501","3"
"0","22","17","632","8020","0","52","1715","282","436","21","6960","0","163","0","173","0","118501","3"
"0","23","17","698","9480","0","52","1715","312","495","21","7720","0","163","0","173","0","118501","3"
"0","24","17","773","11005","0","52","1715","312","556","21","8561","0","163","0","173","0","118501","3"
"0","25","17","834","12300","0","52","1715","337","610","21","9667","0","163","0","173","0","118501","3"
"0","26","17","883","13295","0","52","1715","364","653","21","11064","0","163","0","173","0","118501","3"
"0","27","17","927","14410","0","52","1715","381","694","21","12604","0","163","0","173","0","118501","3"
"0","28","17","971","15630","0","52","1715","398","737","21","14250","0","163","0","173","0","118501","3"
"0","29","17","1019","17005","0","52","1715","415","785","21","15998","0","163","0","173","0","118501","3"
"0","30","17","1070","18460","0","52","1715","433","836","21","17853","0","163","0","173","0","118501","3"
"0","31","17","1122","19995","0","52","1715","451","888","21","19798","0","163","0","173","0","118501","3"
"0","32","17","1175","21605","0","52","1715","469","941","21","21833","0","163","0","173","0","118501","3"
"0","33","17","1229","23385","0","52","1715","487","995","21","23984","0","163","0","173","0","118501","3"
"0","34","17","1285","25405","0","52","1715","504","1051","21","26251","0","163","0","173","0","118501","3"
"0","35","17","1341","27595","0","52","1715","521","1107","21","28629","0","163","0","173","0","118501","3"
"0","2","0","2","55","0","0","75","0","1","0","23","0","0","0","0","0","118601","0"
"0","3","0","8","150","0","0","125","0","1","0","81","0","0","0","0","0","118601","0"
"0","4","0","17","325","0","0","175","0","4","0","172","0","10","0","5","0","118601","0"
"0","5","0","33","505","0","0","175","0","4","0","349","0","10","0","15","0","118601","0"
"0","6","0","52","1035","0","0","175","0","12","0","522","0","25","0","15","0","118601","0"
"0","7","0","66","1395","0","0","175","0","14","0","790","0","30","0","85","0","118601","0"
"0","8","4","88","1675","0","0","175","0","19","0","1089","0","75","0","85","0","118601","0"
"0","9","9","109","2130","0","0","175","6","25","5","1389","0","110","0","100","0","118601","0"
"0","10","14","126","2490","0","0","395","30","28","10","1758","0","115","0","135","0","118601","0"
"0","11","14","145","2910","0","0","735","53","35","10","2159","0","129","0","151","0","118601","0"
"0","12","17","165","3230","0","0","855","71","46","15","2549","0","138","0","177","0","118601","0"
"0","13","20","195","3690","0","0","1075","81","72","17","2867","0","138","0","199","0","118601","0"
"0","14","20","227","3870","0","0","1315","103","101","17","3236","0","144","0","199","0","118601","0"
"0","15","20","257","4040","0","0","1315","129","126","19","3662","0","149","0","199","0","118601","0"
"0","16","20","291","4190","0","0","1415","149","152","19","4111","0","155","0","199","0","118601","0"
"0","17","20","328","4310","0","0","1415","164","185","19","4564","0","156","0","224","0","118601","0"
"0","18","20","372","4715","0","0","1415","189","217","19","5014","0","156","0","239","0","118601","3"
"0","19","20","422","5360","0","0","1415","213","256","19","5512","0","156","0","239","0","118601","3"
"0","20","20","468","5910","0","0","1510","260","296","19","6103","0","156","0","239","0","118601","3"
"0","21","20","529","6420","0","0","1610","296","345","19","6685","0","156","0","239","0","118601","3"
"0","22","20","589","7420","0","0","1610","326","395","19","7404","0","156","0","239","0","118601","3"
"0","23","20","658","9195","0","0","1610","326","449","19","8170","0","156","0","239","0","118601","3"
"0","24","20","724","10720","0","0","1610","341","508","19","9051","0","156","0","239","0","118601","3"
"0","25","20","783","11720","0","0","1610","353","562","19","10212","0","156","0","239","0","118601","3"
"0","26","20","831","12555","0","0","1610","365","605","19","11648","0","156","0","239","0","118601","3"
"0","27","20","876","13580","0","0","1610","377","646","19","13197","0","156","0","239","0","118601","3"
"0","28","20","921","14725","0","0","1610","389","689","19","14852","0","156","0","239","0","118601","3"
"0","29","20","967","15945","0","0","1610","407","735","19","16637","0","156","0","239","0","118601","3"
"0","30","20","1017","17320","0","0","1610","425","785","19","18510","0","156","0","239","0","118601","3"
"0","31","20","1068","18775","0","0","1610","443","836","19","20474","0","156","0","239","0","118601","3"
"0","32","20","1120","20310","0","0","1610","461","888","19","22528","0","156","0","239","0","118601","3"
"0","33","20","1174","21920","0","0","1610","478","942","19","24698","0","156","0","239","0","118601","3"
"0","34","20","1229","23700","0","0","1610","495","997","19","27003","0","156","0","239","0","118601","3"
"0","35","20","1285","25720","0","0","1610","512","1053","19","29400","0","156","0","239","0","118601","3"
"0","2","0","2","55","0","0","75","0","1","0","23","0","0","0","0","0","119001","0"
"0","3","0","7","150","0","0","150","0","2","0","78","0","0","0","0","0","119001","0"
"0","4","0","14","325","0","0","175","0","4","0","197","0","0","0","0","0","119001","0"
"0","5","0","27","535","0","0","175","0","6","0","364","0","0","0","25","0","119001","0"
"0","6","0","43","1065","0","0","175","0","11","0","563","0","0","0","50","0","119001","0"
"0","7","0","58","1310","0","26","175","0","18","0","819","0","5","0","85","0","119001","0"
"0","8","4","76","1475","0","26","175","0","20","0","1137","0","50","0","120","0","119001","0"
"0","9","9","95","1615","0","26","175","11","20","5","1491","0","80","0","155","0","119001","0"
"0","10","14","125","1965","0","26","595","19","26","10","1816","0","100","0","155","0","119001","0"
"0","11","14","147","2305","0","26","815","36","35","17","2204","0","111","0","171","0","119001","0"
"0","12","14","169","2605","0","26","1035","52","46","22","2603","0","132","0","181","0","119001","0"
"0","13","14","193","2945","0","26","1375","70","66","24","3017","0","138","0","191","0","119001","0"
"0","14","14","219","3065","0","26","1615","94","90","26","3459","0","140","0","201","0","119001","0"
"0","15","16","248","3155","0","26","1735","110","116","28","3917","0","145","0","201","0","119001","0"
"0","16","16","279","3285","0","26","1835","130","139","28","4433","0","151","0","201","0","119001","0"
"0","17","16","307","3335","0","26","1835","145","167","28","4987","0","157","0","226","0","119001","0"
"0","18","16","338","3740","0","26","1835","178","190","28","5585","0","158","0","226","0","119001","3"
"0","19","16","374","4260","0","26","1835","212","221","28","6235","0","158","0","226","0","119001","3"
"0","20","16","412","5030","0","26","1930","259","256","28","6928","0","158","0","226","0","119001","3"
"0","21","16","466","5715","0","26","2030","295","301","28","7611","0","158","0","226","0","119001","3"
"0","22","16","522","6790","0","26","2030","325","349","28","8422","0","158","0","226","0","119001","3"
"0","23","16","587","8270","0","26","2030","325","397","28","9309","0","158","0","226","0","119001","3"
"0","24","16","647","9740","0","26","2030","340","449","28","10301","0","158","0","226","0","119001","3"
"0","25","16","699","10700","0","26","2030","362","494","28","11574","0","158","0","226","0","119001","3"
"0","26","16","745","11805","0","26","2030","374","536","28","13036","0","158","0","226","0","119001","3"
"0","27","16","787","13100","0","26","2030","386","575","28","14621","0","158","0","226","0","119001","3"
"0","28","16","827","14515","0","26","2030","398","614","28","16334","0","158","0","226","0","119001","3"
"0","29","16","869","16035","0","26","2030","411","656","28","18175","0","158","0","226","0","119001","3"
"0","30","16","913","17710","0","26","2030","424","700","28","20128","0","158","0","226","0","119001","3"
"0","31","16","958","19465","0","26","2030","437","745","28","22173","0","158","0","226","0","119001","3"
"0","32","16","1004","21300","0","26","2030","450","791","28","24310","0","158","0","226","0","119001","3"
"0","33","16","1052","23210","0","26","2030","462","839","28","26564","0","158","0","226","0","119001","3"
"0","34","16","1100","25290","0","26","2030","474","887","28","28948","0","158","0","226","0","119001","3"
"0","35","16","1149","27610","0","26","2030","486","936","28","31444","0","158","0","226","0","119001","3"
"0","2","0","1","65","0","2","100","0","2","0","11","0","0","0","0","0","119101","1"
"0","3","0","6","160","0","4","200","0","6","0","35","0","10","0","0","0","119101","2"
"0","4","0","16","450","0","7","250","0","12","0","89","0","20","0","0","0","119101","4"
"0","5","0","34","1050","0","7","250","0","19","0","182","0","20","0","0","0","119101","4"
"0","6","0","54","1875","0","7","250","0","30","0","318","0","20","0","0","0","119101","4"
"0","7","0","79","2740","0","33","250","0","47","0","438","0","25","0","0","0","119101","4"
"0","8","0","103","3610","0","77","250","0","70","0","557","5","25","0","0","0","119101","4"
"0","9","5","128","4415","0","77","250","0","86","5","800","6","30","0","0","0","119101","4"
"0","10","10","152","5185","0","77","350","10","105","10","1077","7","35","0","0","0","119101","4"
"0","11","10","185","5985","0","77","770","15","125","10","1320","8","54","0","0","0","119101","4"
"0","12","10","214","6525","0","77","990","30","146","14","1605","8","70","0","10","0","119101","4"
"0","13","13","252","7065","0","77","1210","30","184","16","1817","8","72","0","20","0","119101","6"
"0","14","13","292","7185","0","77","1330","48","221","18","2118","8","74","0","20","0","119101","6"
"0","15","13","334","7325","0","77","1430","58","256","20","2446","8","79","0","20","0","119101","6"
"0","16","13","377","7525","0","77","1530","58","296","20","2794","8","85","0","20","0","119101","6"
"0","17","13","425","7705","0","77","1530","58","338","20","3144","8","86","0","35","0","119101","9"
"0","18","13","482","8110","0","77","1530","58","383","20","3489","8","86","0","50","0","119101","12"
"0","19","13","547","8755","0","77","1625","58","437","20","3855","8","86","0","50","0","119101","12"
"0","20","13","609","9340","0","77","1720","70","494","20","4312","8","86","0","50","0","119101","12"
"0","21","13","687","9960","0","77","1720","70","560","20","4754","8","86","0","50","0","119101","12"
"0","22","13","766","11275","0","77","1720","70","629","20","5278","8","86","0","50","0","119101","12"
