cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6
"116501","132","0","1","13835","1138","7","14","30755","0","0","391","1895","2","33","19","32","20","321"
"116501","132","0","1","14860","1166","7","14","33537","0","0","391","1895","2","33","19","33","20","321"
"116501","132","0","1","15820","1193","7","14","36376","0","0","406","1895","2","33","19","34","20","336"
"116501","132","0","1","16945","1220","7","14","39494","0","0","406","1895","2","33","19","35","20","336"
"116601","5","0","0","65","0","0","0","21","0","0","1","75","1","0","0","2","0","0"
"116601","20","0","0","185","0","0","0","75","0","0","4","125","2","0","0","3","0","0"
"116601","55","0","0","365","0","0","0","174","0","0","7","295","4","0","0","4","0","2"
"116601","105","0","0","635","0","0","10","322","0","0","12","455","7","0","0","5","0","4"
"116601","120","0","0","985","0","3","10","541","0","0","20","845","11","0","0","6","0","5"
"116601","145","0","0","1540","0","6","10","755","0","0","29","1425","15","0","0","7","0","12"
"116601","170","0","0","1970","10","9","10","1108","0","0","37","1985","15","0","9","8","0","14"
"116601","195","0","5","2220","40","9","10","1537","0","0","48","1985","16","0","23","9","0","17"
"116601","195","0","10","2420","100","9","20","2019","0","0","53","1985","16","0","37","10","0","25"
"116601","195","0","15","2620","144","9","30","2483","0","0","60","2235","18","13","37","11","0","31"
"116601","195","0","15","2990","198","9","30","3005","0","0","64","2235","18","36","37","12","0","37"
"116601","220","0","15","3140","257","9","30","3565","0","0","73","2235","18","49","37","13","0","43"
"116601","245","0","15","3140","350","9","30","4190","0","0","85","2235","18","49","37","14","0","47"
"116601","245","0","15","3140","474","9","30","4817","0","0","97","2235","18","49","37","15","0","57"
"116601","245","0","15","3140","616","9","30","5478","0","0","109","2235","18","52","37","16","0","65"
"116601","245","0","15","3190","762","9","30","6160","0","0","119","2235","18","55","37","17","0","78"
"116601","245","0","15","3240","937","9","30","6928","0","0","128","2235","18","55","37","18","0","90"
"116601","245","0","15","3335","1073","9","30","7772","0","0","145","2235","18","55","37","19","0","104"
"116601","245","0","15","3530","1184","9","30","8731","0","0","168","2235","18","55","37","20","0","113"
"116601","245","0","15","3840","1279","9","30","9831","0","0","186","2235","18","55","37","21","0","118"
"116601","245","0","15","4050","1353","9","30","11062","0","0","211","2235","18","55","37","22","0","131"
"116601","245","0","15","4260","1394","9","30","12420","0","0","236","2235","18","55","37","23","0","149"
"116601","245","0","15","4670","1423","9","30","13942","0","0","250","2235","18","55","37","24","0","165"
"116601","245","0","15","4670","1456","9","30","15740","0","0","256","2235","18","55","37","25","0","174"
"116601","245","0","15","6015","1480","9","30","17441","0","0","271","2235","18","55","37","26","0","194"
"116601","245","0","15","7825","1498","9","30","19239","0","0","283","2235","18","55","37","27","0","210"
"116601","245","0","15","9700","1523","9","30","21145","0","0","298","2235","18","55","37","28","0","225"
"116601","245","0","15","10020","1556","9","30","23487","0","0","303","2235","18","55","37","29","0","230"
"116601","245","0","15","10020","1606","9","30","25956","0","0","313","2235","18","55","37","30","0","240"
"116601","245","0","15","10340","1647","9","30","28554","0","0","318","2235","18","55","37","31","0","245"
"116601","245","0","15","10340","1696","9","30","31245","0","0","328","2235","18","55","37","32","0","255"
"116601","245","0","15","10710","1734","9","30","34086","0","0","334","2235","18","55","37","33","0","261"
"116601","245","0","15","10710","1770","9","30","37119","0","0","340","2235","18","55","37","34","0","267"
"116601","245","0","15","11080","1806","9","30","40258","0","0","346","2235","18","55","37","35","0","273"
"116701","0","0","0","65","0","0","0","11","0","0","2","75","1","0","0","2","0","2"
"116701","5","0","0","245","0","0","0","63","0","0","5","150","1","0","0","3","0","3"
"116701","25","0","0","480","0","0","0","151","0","0","9","315","3","0","0","4","0","7"
"116701","50","0","0","870","0","0","5","279","0","0","15","475","6","0","0","5","0","14"
"116701","50","0","0","1400","0","0","5","465","0","0","23","775","10","0","0","6","0","24"
"116701","50","0","0","1955","0","0","5","697","0","0","29","1590","14","0","0","7","0","34"
"116701","50","0","0","2655","0","0","5","935","0","0","45","2035","14","0","4","8","0","53"
"116701","50","0","0","3635","25","0","20","1169","0","0","59","2155","19","0","13","9","0","71"
"116701","50","0","0","4135","60","0","20","1510","0","0","73","2335","19","5","22","10","0","92"
"116701","50","0","0","4735","96","0","30","1909","0","0","83","2645","19","10","24","11","0","104"
"116701","50","0","0","5305","129","2","30","2319","0","0","96","2895","19","20","29","12","0","115"
"116701","50","0","0","5695","161","4","32","2651","0","0","120","2895","21","33","32","13","0","140"
"116701","75","0","2","5935","189","4","32","3037","0","0","145","2895","23","36","32","14","0","167"
"116701","87","0","2","5935","223","4","32","3521","0","0","171","2995","23","36","32","15","0","192"
"116701","87","0","2","5985","263","4","32","4035","0","0","203","2995","23","41","32","16","0","210"
"116701","87","0","2","6045","314","4","32","4562","0","0","229","3145","26","49","32","17","0","232"
"116701","87","0","2","6095","377","4","32","5101","0","0","260","3295","28","49","32","18","0","267"
"116701","87","0","2","6095","427","4","32","5696","0","0","295","3390","30","49","32","19","0","312"
"116701","87","0","2","6225","475","4","32","6398","0","0","327","3390","30","49","32","20","0","359"
"116701","87","0","2","6435","524","4","32","7102","0","0","366","3390","30","49","32","21","0","416"
"116701","87","0","2","6840","583","4","32","7934","0","0","410","3390","30","49","32","22","0","473"
"116701","87","0","2","6840","645","4","32","9022","0","0","450","3390","30","49","32","23","0","525"
"116701","87","0","2","7455","687","4","32","10243","0","0","483","3390","30","49","32","24","0","568"
"116701","87","0","2","8275","746","4","32","11553","0","0","520","3390","30","49","32","25","0","615"
"116701","87","0","2","9255","790","4","32","13008","0","0","557","3390","30","49","32","26","0","660"
"116701","87","0","2","10325","814","4","32","14624","0","0","591","3390","30","49","32","27","0","698"
"116701","87","0","2","10945","849","4","32","16313","0","0","636","3390","30","49","32","28","0","745"
"116701","87","0","2","11720","884","4","32","18098","0","0","687","3390","30","49","32","29","0","796"
"116701","87","0","2","12575","920","4","32","20000","0","0","740","3390","30","49","32","30","0","849"
"116701","87","0","2","13510","956","4","32","21991","0","0","794","3390","30","49","32","31","0","903"
"116701","87","0","2","14520","992","4","32","24073","0","0","849","3390","30","49","32","32","0","958"
"116701","87","0","2","15700","1027","4","32","26272","0","0","905","3390","30","49","32","33","0","1014"
"116701","87","0","2","17120","1060","4","32","28588","0","0","963","3390","30","49","32","34","0","1072"
"116701","87","0","2","18710","1093","4","32","31013","0","0","1021","3390","30","49","32","35","0","1130"
"116801","0","0","0","65","0","0","0","19","0","0","3","125","0","0","0","2","0","0"
"116801","5","0","0","280","0","0","0","70","0","0","6","200","0","0","0","3","0","1"
"116801","25","0","0","655","0","0","0","165","0","0","11","255","0","0","0","4","0","3"
"116801","35","0","0","1265","0","0","5","264","0","0","19","255","6","0","0","5","0","8"
"116801","35","0","0","2125","0","3","5","439","0","0","33","345","6","0","0","6","0","13"
"116801","60","0","0","2795","0","6","5","668","0","0","48","580","6","0","0","7","0","19"
"116801","85","0","0","3635","0","6","5","934","0","0","61","1115","6","0","0","8","0","26"
"116801","110","0","0","4170","10","6","5","1307","0","0","70","1565","6","0","5","9","0","33"
"116801","125","0","0","4340","30","9","15","1737","0","0","76","1865","6","5","10","10","0","44"
"116801","125","0","0","4720","88","9","25","2184","0","0","80","2165","8","20","14","11","0","49"
"116801","125","0","0","5190","146","11","25","2646","0","0","84","2315","10","50","16","12","0","51"
"116801","150","0","0","5560","215","11","25","3176","0","0","90","2435","10","63","18","13","0","57"
"116801","181","0","0","5850","298","11","25","3786","0","0","95","2555","10","66","18","14","0","61"
"116801","207","0","0","6100","390","11","25","4430","0","0","101","2555","10","66","18","15","0","67"
"116801","207","0","0","6260","494","11","25","5141","0","0","109","2555","10","69","18","16","0","69"
"116801","207","0","0","6370","606","11","25","5884","0","0","115","2555","10","76","18","17","0","73"
"116801","207","0","0","6500","779","11","25","6695","0","0","118","2555","10","80","18","18","0","78"
"116801","207","0","0","6905","940","11","25","7606","0","0","122","2555","10","80","18","19","0","82"
"116801","207","0","0","7505","1069","11","25","8578","0","0","128","2555","15","80","18","20","0","88"
"116801","207","0","0","7835","1236","11","25","9657","0","0","135","2555","20","80","18","21","0","94"
"116801","207","0","0","8045","1409","11","25","10948","0","0","144","2555","20","80","18","22","0","101"
"116801","207","0","0","8175","1544","11","25","12418","0","0","149","2555","20","80","18","23","0","109"
"116801","207","0","0","8875","1654","11","25","14016","0","0","149","2555","20","80","18","24","0","109"
"116801","207","0","0","9305","1751","11","25","15679","0","0","162","2555","20","80","18","25","0","122"
"116801","207","0","0","10750","1818","11","25","17347","0","0","177","2555","20","80","18","26","0","142"
"116801","207","0","0","11110","1858","11","25","19308","0","0","190","2555","20","80","18","27","0","155"
"116801","207","0","0","11835","1889","11","25","21492","0","0","190","2555","20","80","18","28","0","155"
"116801","207","0","0","12355","1921","11","25","23813","0","0","195","2555","20","80","18","29","0","160"
"116801","207","0","0","12555","1954","11","25","26319","0","0","200","2555","20","80","18","30","0","165"
"116801","207","0","0","13075","1987","11","25","28899","0","0","205","2555","20","80","18","31","0","170"
"116801","207","0","0","13275","2020","11","25","31615","0","0","211","2555","20","80","18","32","0","176"
"116801","207","0","0","13845","2052","11","25","34437","0","0","217","2555","20","80","18","33","0","182"
"116801","207","0","0","14145","2083","11","25","37440","0","0","223","2555","20","80","18","34","0","188"
"116801","207","0","0","14815","2114","11","25","40549","0","0","229","2555","20","80","18","35","0","194"
"116901","0","0","0","65","0","0","0","16","0","0","5","50","0","0","0","2","0","0"
"116901","0","0","0","250","0","0","0","52","0","0","13","100","0","0","0","3","0","1"
"116901","0","0","0","590","0","0","0","133","0","0","25","125","0","0","0","4","0","3"
"116901","0","0","0","1135","0","0","0","245","0","0","42","125","0","0","0","5","0","9"
"116901","0","0","0","1755","0","0","0","444","0","0","55","125","4","0","0","6","0","14"
"116901","0","0","0","2370","0","0","0","674","0","0","78","125","4","0","0","7","0","24"
"116901","0","0","0","3360","0","0","0","850","0","0","106","360","4","0","0","8","0","40"
"116901","0","0","0","4140","15","0","15","1141","0","0","127","360","9","0","5","9","0","47"
"116901","25","0","0","4540","50","0","25","1502","0","0","143","360","9","0","13","10","0","59"
"116901","25","0","0","5050","102","0","35","1903","0","0","159","360","9","0","16","11","0","72"
"116901","25","0","0","5420","134","0","35","2343","0","0","176","360","11","10","22","12","0","83"
"116901","50","0","0","5670","157","0","35","2759","0","0","196","360","13","20","25","13","0","100"
"116901","75","0","0","5750","204","2","35","3267","0","0","214","360","13","20","25","14","0","117"
"116901","87","0","0","5830","256","4","35","3819","0","0","230","360","13","20","25","15","0","134"
"116901","99","0","0","5980","322","4","35","4407","0","0","249","360","13","23","25","16","0","145"
"116901","99","0","0","6530","380","4","35","4957","0","0","272","410","13","26","25","17","0","162"
"116901","99","0","0","6905","467","4","35","5602","0","0","294","410","13","26","25","18","0","180"
"116901","99","0","0","7210","555","4","35","6348","0","0","320","410","13","26","25","19","0","197"
"116901","114","0","0","7590","646","4","35","7133","0","0","350","410","13","26","25","20","0","217"
"116901","134","0","0","7940","751","4","35","7976","0","0","377","410","13","26","25","21","0","246"
"116901","154","0","0","8245","843","4","35","8926","0","0","417","410","13","26","25","22","0","279"
"116901","174","0","0","9105","884","4","35","9837","0","0","478","410","13","26","25","23","0","325"
"116901","174","0","0","10025","913","4","35","10876","0","0","541","410","13","26","25","24","0","369"
"116901","174","0","0","10425","963","4","35","12249","0","0","589","410","13","26","25","25","0","403"
"116901","174","0","0","10425","1013","4","35","13958","0","0","615","410","13","26","25","26","0","430"
"116901","174","0","0","10745","1040","4","35","15832","0","0","632","410","13","26","25","27","0","450"
"116901","174","0","0","11590","1058","4","35","17874","0","0","641","410","13","26","25","28","0","459"
"116901","174","0","0","12115","1086","4","35","20062","0","0","655","410","13","26","25","29","0","473"
"116901","174","0","0","12115","1124","4","35","22349","0","0","679","410","13","26","25","30","0","497"
"116901","174","0","0","12115","1162","4","35","24744","0","0","703","410","13","26","25","31","0","521"
"116901","174","0","0","12115","1200","4","35","27249","0","0","727","410","13","26","25","32","0","545"
"116901","174","0","0","12115","1236","4","35","29890","0","0","752","410","13","26","25","33","0","570"
"116901","174","0","0","12115","1270","4","35","32685","0","0","778","410","13","26","25","34","0","596"
"116901","174","0","0","12115","1304","4","35","35608","0","0","804","410","13","26","25","35","0","622"
"117001","0","0","0","15","0","0","0","32","0","0","3","50","0","0","0","2","0","0"
"117001","0","0","0","105","0","0","0","109","0","0","5","100","0","0","0","3","0","0"
"117001","10","0","0","255","0","0","0","256","0","0","6","160","0","0","0","4","0","1"
"117001","30","0","0","500","0","0","10","473","0","0","9","160","0","0","0","5","0","2"
"117001","30","0","0","825","0","0","10","763","0","0","17","340","0","0","0","6","0","4"
"117001","30","0","0","1205","0","0","10","1102","0","0","23","810","0","0","0","7","0","6"
"117001","30","0","0","1725","0","0","10","1485","0","0","31","1045","0","0","0","8","0","8"
"117001","55","0","0","2045","10","0","10","1932","0","0","40","1045","0","0","5","9","0","10"
