5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a
"54","26","900","1480","25","12395","5","0","96","196","120701","0","9","0","30","0","0","154","17952"
"54","27","900","1516","25","13215","5","0","103","196","120701","0","9","0","30","0","0","159","19933"
"54","28","900","1543","25","14340","5","0","103","196","120701","0","9","0","30","0","0","159","22073"
"54","29","900","1571","25","15260","5","0","108","196","120701","0","9","0","30","0","0","164","24351"
"54","30","900","1600","25","15860","5","0","113","196","120701","0","9","0","30","0","0","169","26814"
"54","31","900","1629","25","16780","5","0","118","196","120701","0","9","0","30","0","0","174","29351"
"54","32","900","1658","25","17480","5","0","124","196","120701","0","9","0","30","0","0","180","32014"
"54","33","900","1686","25","18650","5","0","130","196","120701","0","9","0","30","0","0","186","34771"
"54","34","900","1713","25","19550","5","0","136","196","120701","0","9","0","30","0","0","192","37708"
"54","35","900","1740","25","20820","5","0","142","196","120701","0","9","0","30","0","0","198","40751"
"0","2","25","0","0","110","0","0","0","0","120801","0","0","0","0","0","0","2","25"
"0","3","50","0","0","370","0","0","1","0","120801","0","0","0","0","0","0","4","82"
"0","4","80","0","0","810","0","0","2","5","120801","0","0","0","0","0","0","8","190"
"0","5","170","0","0","1245","0","0","3","15","120801","0","0","0","5","0","0","13","382"
"0","6","260","0","0","2090","0","0","5","15","120801","0","0","0","5","0","0","24","604"
"0","7","495","0","0","2980","0","0","7","15","120801","0","2","0","5","0","0","34","872"
"0","8","730","0","8","3855","0","0","14","15","120801","0","4","0","5","0","0","43","1181"
"0","9","730","25","21","4255","0","0","16","40","120801","0","6","0","5","0","0","52","1608"
"0","10","830","70","34","4555","0","0","28","40","120801","0","6","0","15","0","0","58","2063"
"13","11","1180","125","34","4755","2","0","30","40","120801","0","6","0","25","0","0","65","2550"
"26","12","1280","181","37","5125","2","0","34","40","120801","0","6","0","31","0","0","71","3068"
"39","13","1280","242","37","5275","2","0","40","65","120801","0","8","0","37","0","0","77","3621"
"39","14","1280","321","37","5435","2","0","45","90","120801","0","10","0","43","0","0","84","4230"
"39","15","1280","413","37","5615","2","0","51","102","120801","0","12","0","43","0","0","94","4863"
"44","16","1280","530","37","5795","2","0","53","102","120801","0","12","0","43","0","0","106","5539"
"49","17","1280","643","37","5945","2","0","57","102","120801","0","12","0","43","0","0","116","6265"
"51","18","1280","801","37","5995","2","0","62","102","120801","0","12","0","43","0","0","119","7100"
"51","19","1280","962","37","6090","2","0","69","102","120801","0","12","0","43","0","0","128","8006"
"56","20","1280","1145","37","6285","2","0","74","102","120801","0","12","0","43","0","0","141","8983"
"61","21","1280","1358","37","6475","2","0","79","102","120801","0","12","0","43","0","0","147","10081"
"66","22","1280","1544","37","6565","2","0","85","102","120801","0","12","0","43","0","0","158","11358"
"66","23","1280","1689","37","6655","2","0","93","102","120801","0","12","0","43","0","0","168","12802"
"66","24","1280","1803","37","7310","2","0","93","102","120801","0","12","0","43","0","0","173","14378"
"66","25","1280","1906","37","7390","2","0","102","102","120801","0","12","0","43","0","0","179","16132"
"66","26","1280","1973","37","7840","2","0","111","102","120801","0","12","0","43","0","0","185","18012"
"66","27","1280","2015","37","8300","2","0","118","102","120801","0","12","0","43","0","0","190","20030"
"66","28","1280","2046","37","8450","2","0","123","102","120801","0","12","0","43","0","0","195","22228"
"66","29","1280","2079","37","8920","2","0","128","102","120801","0","12","0","43","0","0","200","24554"
"66","30","1280","2114","37","9070","2","0","133","102","120801","0","12","0","43","0","0","205","27064"
"66","31","1280","2149","37","9745","2","0","133","102","120801","0","12","0","43","0","0","205","29675"
"66","32","1280","2184","37","9905","2","0","139","102","120801","0","12","0","43","0","0","211","32396"
"66","33","1280","2218","37","10445","2","0","145","102","120801","0","12","0","43","0","0","217","35221"
"66","34","1280","2251","37","10625","2","0","151","102","120801","0","12","0","43","0","0","223","38236"
"66","35","1280","2284","37","11175","2","0","157","102","120801","0","12","0","43","0","0","229","41357"
"0","2","50","0","0","55","0","0","3","0","120901","0","0","0","0","0","26","0","0"
"0","3","100","0","0","150","0","0","7","0","120901","0","0","0","0","0","94","0","0"
"0","4","100","0","0","270","0","0","14","0","120901","0","0","0","10","0","214","2","0"
"0","5","100","0","0","360","0","0","27","25","120901","0","0","0","10","0","405","2","0"
"0","6","100","0","0","710","0","0","40","75","120901","0","0","0","10","0","634","4","0"
"0","7","100","0","0","1305","0","0","54","110","120901","0","0","0","15","0","894","8","0"
"0","8","100","0","4","1470","0","0","64","145","120901","0","1","0","45","0","1255","10","0"
"0","9","100","0","9","1610","0","0","71","180","120901","0","2","16","60","0","1679","10","0"
"0","10","520","0","14","1880","0","0","83","195","120901","0","4","40","60","0","2114","11","0"
"0","11","740","0","14","2040","0","0","88","211","120901","5","5","85","60","0","2626","11","0"
"0","12","840","0","14","2140","0","0","93","247","120901","11","6","138","60","0","3150","14","0"
"0","13","840","0","16","2280","0","0","100","267","120901","17","6","200","60","0","3683","19","0"
"0","14","960","0","18","2420","0","0","107","297","120901","17","6","276","60","0","4263","23","0"
"0","15","1080","0","22","2450","0","0","116","307","120901","17","6","346","60","0","4868","31","0"
"0","16","1080","0","22","2480","0","0","124","337","120901","17","6","421","60","0","5541","36","0"
"0","17","1080","0","22","2480","0","0","133","367","120901","17","6","493","60","0","6269","40","0"
"0","18","1080","0","22","2480","0","0","142","397","120901","17","6","582","60","0","7053","46","0"
"0","19","1080","0","22","2480","0","0","149","397","120901","17","6","715","60","0","7941","51","0"
"0","20","1080","0","22","2480","0","0","163","397","120901","17","6","872","60","0","8862","61","0"
"0","21","1180","0","22","2480","0","0","171","397","120901","17","6","1074","60","0","9881","67","0"
"0","22","1280","0","22","2480","0","0","178","397","120901","17","6","1292","60","0","11078","72","0"
"0","23","1280","0","22","2480","0","0","194","397","120901","17","6","1476","60","0","12401","78","0"
"0","24","1280","0","22","2480","0","0","211","397","120901","17","6","1619","60","0","13876","84","0"
"0","25","1280","0","22","2480","0","0","219","397","120901","17","6","1728","60","0","15586","90","0"
"0","26","1280","0","22","2940","0","0","228","397","120901","17","6","1800","60","0","17426","96","0"
"0","27","1280","0","22","2940","0","0","236","397","120901","17","6","1845","60","0","19461","102","0"
"0","28","1280","0","22","2940","0","0","241","397","120901","17","6","1877","60","0","21659","107","0"
"0","29","1280","0","22","3400","0","0","245","397","120901","17","6","1910","60","0","23981","111","0"
"0","30","1280","0","22","3400","0","0","249","397","120901","17","6","1944","60","0","26502","115","0"
"0","31","1280","0","22","3860","0","0","253","397","120901","17","6","1978","60","0","29081","119","0"
"0","32","1280","0","22","3860","0","0","257","397","120901","17","6","2012","60","0","31823","123","0"
"0","33","1280","0","22","4360","0","0","261","397","120901","17","6","2045","60","0","34656","127","0"
"0","34","1280","0","22","4860","0","0","265","397","120901","17","6","2077","60","0","37638","131","0"
"0","35","1280","0","22","4860","0","0","269","397","120901","17","6","2109","60","0","40825","135","0"
"0","2","100","0","0","80","0","0","0","0","121001","0","0","0","0","0","0","3","19"
"0","3","150","0","0","370","1","0","1","0","121001","0","0","0","0","0","0","6","59"
"0","4","180","0","0","910","1","0","2","5","121001","0","0","0","0","0","0","13","144"
"0","5","180","0","0","1795","1","0","9","5","121001","0","0","0","0","0","0","24","244"
"0","6","270","0","0","2840","5","0","14","5","121001","0","0","0","0","0","0","38","387"
"0","7","270","0","0","4045","5","0","24","5","121001","0","0","0","0","0","0","56","572"
"0","8","270","0","0","5685","5","0","33","20","121001","0","0","0","0","0","0","80","732"
"0","9","270","20","9","6535","10","0","36","35","121001","0","0","0","15","0","0","93","1045"
"0","10","270","60","18","7075","10","0","44","60","121001","0","2","0","25","0","0","103","1431"
"3","11","270","102","18","7785","10","0","60","60","121001","0","5","0","35","0","0","115","1810"
"19","12","270","134","21","8395","15","0","67","60","121001","0","5","0","45","0","0","121","2238"
"32","13","270","167","24","8885","15","0","77","93","121001","0","5","0","45","0","0","135","2683"
"32","14","270","208","24","9315","15","0","91","126","121001","1","5","0","45","0","0","153","3163"
"32","15","270","274","24","9685","15","0","106","126","121001","1","5","0","45","0","0","172","3690"
"35","16","320","355","24","9925","15","0","125","138","121001","1","5","0","45","0","0","187","4238"
"38","17","370","443","24","10290","15","0","147","138","121001","1","5","0","45","0","0","212","4761"
"38","18","370","547","24","10840","15","0","165","138","121001","1","5","0","45","0","0","243","5334"
"38","19","370","666","24","11560","15","0","185","153","121001","1","5","0","45","0","0","272","5975"
"38","20","370","785","24","12230","15","0","208","188","121001","1","5","0","45","0","0","301","6687"
"38","21","370","906","24","12890","15","0","232","228","121001","1","5","0","45","0","0","332","7477"
"38","22","370","1014","24","13660","15","0","262","268","121001","1","5","0","45","0","0","368","8386"
"38","23","370","1085","24","14775","15","0","300","288","121001","1","5","0","45","0","0","410","9388"
"38","24","370","1146","24","15965","15","0","340","288","121001","1","5","0","45","0","0","458","10476"
"38","25","370","1209","24","16565","15","0","369","288","121001","1","5","0","45","0","0","490","11925"
"38","26","370","1248","24","17390","15","0","378","288","121001","1","5","0","45","0","0","496","13736"
"38","27","370","1272","24","18635","15","0","385","288","121001","1","5","0","45","0","0","501","15632"
"38","28","370","1296","24","19880","15","0","392","288","121001","1","5","0","45","0","0","506","17656"
"38","29","370","1321","24","21065","15","0","407","288","121001","1","5","0","45","0","0","521","19761"
"38","30","370","1347","24","21985","15","0","437","288","121001","1","5","0","45","0","0","551","21890"
"38","31","370","1382","24","22645","15","0","462","288","121001","1","5","0","45","0","0","576","24202"
"38","32","370","1426","24","23145","15","0","482","288","121001","1","5","0","45","0","0","596","26688"
"38","33","370","1460","24","24270","15","0","492","288","121001","1","5","0","45","0","0","606","29303"
"38","34","370","1484","24","25755","15","0","507","288","121001","1","5","0","45","0","0","621","31996"
"38","35","370","1516","24","26715","15","0","533","288","121001","1","5","0","45","0","0","647","34813"
"0","2","50","0","0","55","0","0","3","0","121101","0","0","0","0","0","26","0","0"
"0","3","100","0","0","150","0","0","7","0","121101","0","0","0","0","0","94","0","0"
"0","4","100","0","0","270","0","0","14","0","121101","0","0","0","10","0","214","2","0"
"0","5","100","0","0","450","0","0","29","0","121101","0","0","0","10","0","405","2","0"
"0","6","100","0","0","800","0","0","42","50","121101","0","0","0","10","0","634","4","0"
"0","7","100","0","0","1395","0","0","56","85","121101","0","0","0","15","0","894","8","0"
"0","8","100","0","4","1560","0","0","63","120","121101","0","1","0","30","0","1286","10","0"
"0","9","100","0","9","1700","0","0","70","155","121101","0","2","16","45","0","1710","10","0"
"0","10","520","0","14","1970","0","0","82","170","121101","0","4","40","45","0","2145","11","0"
"0","11","740","0","14","2130","0","0","87","186","121101","5","5","85","45","0","2657","11","0"
"0","12","840","0","14","2230","0","0","92","222","121101","11","6","138","45","0","3181","14","0"
"0","13","840","0","16","2370","0","0","99","242","121101","17","6","200","45","0","3714","19","0"
"0","14","960","0","18","2510","0","0","106","272","121101","17","6","276","45","0","4294","23","0"
"0","15","1080","0","22","2540","0","0","115","282","121101","17","6","346","45","0","4899","31","0"
"0","16","1080","0","22","2570","0","0","123","312","121101","17","6","421","45","0","5572","36","0"
"0","17","1080","0","22","2570","0","0","132","342","121101","17","6","493","45","0","6300","40","0"
"0","18","1080","0","22","2570","0","0","141","372","121101","17","6","582","45","0","7084","46","0"
"0","19","1080","0","22","2570","0","0","148","372","121101","17","6","715","45","0","7972","51","0"
"0","20","1080","0","22","2570","0","0","162","372","121101","17","6","872","45","0","8893","61","0"
"0","21","1180","0","22","2570","0","0","170","372","121101","17","6","1074","45","0","9912","67","0"
"0","22","1280","0","22","2570","0","0","177","372","121101","17","6","1292","45","0","11109","72","0"
"0","23","1280","0","22","2570","0","0","193","372","121101","17","6","1476","45","0","12432","78","0"
"0","24","1280","0","22","2570","0","0","210","372","121101","17","6","1619","45","0","13907","84","0"
"0","25","1280","0","22","2570","0","0","218","372","121101","17","6","1728","45","0","15617","90","0"
"0","26","1280","0","22","3030","0","0","227","372","121101","17","6","1800","45","0","17457","96","0"
"0","27","1280","0","22","3030","0","0","235","372","121101","17","6","1845","45","0","19492","102","0"
"0","28","1280","0","22","3030","0","0","240","372","121101","17","6","1877","45","0","21690","107","0"
"0","29","1280","0","22","3490","0","0","244","372","121101","17","6","1910","45","0","24012","111","0"
"0","30","1280","0","22","3490","0","0","248","372","121101","17","6","1944","45","0","26533","115","0"
"0","31","1280","0","22","3950","0","0","252","372","121101","17","6","1978","45","0","29112","119","0"
"0","32","1280","0","22","3950","0","0","256","372","121101","17","6","2012","45","0","31854","123","0"
"0","33","1280","0","22","4450","0","0","260","372","121101","17","6","2045","45","0","34687","127","0"
"0","34","1280","0","22","4950","0","0","264","372","121101","17","6","2077","45","0","37669","131","0"
"0","35","1280","0","22","4950","0","0","268","372","121101","17","6","2109","45","0","40856","135","0"
"0","2","75","0","0","95","0","0","0","0","121201","0","0","0","0","0","0","2","22"
"0","3","125","0","0","310","0","0","2","0","121201","0","0","0","0","0","0","6","71"
