b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c
"7194","0","9735","112","4240","23","72","48","727","4","618","44","14","576","113901","0","20","0","0"
"8097","0","10055","112","4240","24","72","48","792","4","691","44","14","647","113901","0","20","0","0"
"8940","0","11285","112","4240","25","72","48","842","4","778","44","14","729","113901","0","20","0","0"
"9684","0","13995","112","4240","26","72","48","867","4","872","44","14","822","113901","0","20","0","0"
"10473","0","18150","112","4240","27","72","48","877","4","952","44","14","911","113901","0","20","0","0"
"11319","0","23000","112","4240","28","72","48","887","4","1034","44","14","997","113901","0","20","0","0"
"12221","0","28360","112","4240","29","72","48","897","4","1123","44","14","1086","113901","0","20","0","0"
"13160","0","34235","112","4240","30","72","48","907","4","1217","44","14","1180","113901","0","20","0","0"
"14136","0","40400","112","4240","31","72","48","917","4","1315","44","14","1278","113901","0","20","0","0"
"15149","0","46935","112","4240","32","72","48","927","4","1416","44","14","1379","113901","0","20","0","0"
"16219","0","54085","112","4240","33","72","48","937","4","1519","44","14","1482","113901","0","20","0","0"
"17346","0","62015","112","4240","34","72","48","947","4","1624","44","14","1587","113901","0","20","0","0"
"18511","0","70655","112","4240","35","72","48","957","4","1730","44","14","1693","113901","0","20","0","0"
"26","0","95","0","50","2","0","0","0","0","2","0","0","0","114001","0","0","0","0"
"92","0","290","5","105","3","0","0","0","0","3","0","0","0","114001","0","0","0","0"
"210","0","590","20","245","4","0","0","0","0","5","5","0","1","114001","0","0","0","0"
"393","0","1035","30","495","5","0","0","0","0","10","10","0","2","114001","0","0","0","0"
"637","0","1610","30","1030","6","0","0","0","0","17","10","0","3","114001","0","0","0","0"
"927","0","2230","30","1870","7","0","0","0","0","23","10","0","5","114001","0","0","0","0"
"1224","0","2965","45","2195","8","0","0","0","0","38","10","0","11","114001","0","0","0","0"
"1627","0","3450","60","2195","9","1","0","20","0","49","10","9","14","114001","0","0","0","0"
"2078","0","3860","75","2195","10","1","0","60","0","54","20","18","18","114001","2","0","0","0"
"2547","0","4520","75","2445","11","1","3","102","0","61","30","22","20","114001","4","0","0","0"
"3032","0","5270","75","2445","12","1","19","134","0","67","30","25","24","114001","6","0","0","0"
"3562","0","5800","108","2445","13","1","35","167","0","73","30","25","30","114001","6","0","0","0"
"4180","0","6220","141","2445","14","1","38","218","0","78","30","25","34","114001","6","0","0","0"
"4849","0","6580","149","2445","15","1","38","296","0","83","30","25","38","114001","6","0","0","0"
"5549","0","6880","149","2445","16","1","46","381","0","89","30","25","40","114001","6","0","0","0"
"6279","0","7130","149","2595","17","1","49","479","0","96","30","25","45","114001","6","0","0","0"
"7073","0","7475","149","2595","18","3","49","609","0","102","30","25","50","114001","6","0","0","0"
"7994","0","7860","149","2595","19","3","49","754","0","106","30","25","54","114001","6","0","0","0"
"9006","0","8340","149","2595","20","3","49","894","0","112","30","25","60","114001","6","0","0","0"
"10122","0","8700","149","2595","21","3","49","1045","0","119","30","25","66","114001","6","0","0","0"
"11430","0","8970","149","2595","22","3","49","1171","0","128","30","25","73","114001","6","0","0","0"
"12894","0","9355","149","2595","23","3","49","1260","0","133","30","25","81","114001","6","0","0","0"
"14478","0","10325","149","2595","24","3","49","1337","0","133","30","25","81","114001","6","0","0","0"
"16213","0","10695","149","2595","25","3","49","1414","0","139","30","25","90","114001","6","0","0","0"
"18069","0","11415","149","2595","26","3","49","1471","0","145","30","25","99","114001","6","0","0","0"
"20050","0","12235","149","2595","27","3","49","1507","0","150","30","25","106","114001","6","0","0","0"
"22190","0","13360","149","2595","28","3","49","1534","0","150","30","25","106","114001","6","0","0","0"
"24468","0","14280","149","2595","29","3","49","1562","0","155","30","25","111","114001","6","0","0","0"
"26931","0","14880","149","2595","30","3","49","1591","0","160","30","25","116","114001","6","0","0","0"
"29495","0","16005","149","2595","31","3","49","1620","0","160","30","25","116","114001","6","0","0","0"
"32158","0","16705","149","2595","32","3","49","1649","0","166","30","25","122","114001","6","0","0","0"
"34915","0","17875","149","2595","33","3","49","1677","0","172","30","25","128","114001","6","0","0","0"
"37852","0","18775","149","2595","34","3","49","1704","0","178","30","25","134","114001","6","0","0","0"
"40895","0","20045","149","2595","35","3","49","1731","0","184","30","25","140","114001","6","0","0","0"
"21","0","65","5","75","2","1","0","0","0","1","0","0","0","114101","0","0","0","0"
"75","0","185","20","125","3","2","0","0","0","4","0","0","0","114101","0","0","0","0"
"174","0","365","55","295","4","4","0","0","0","7","0","0","2","114101","0","0","0","0"
"322","0","635","105","455","5","7","0","0","0","12","10","0","4","114101","0","0","0","0"
"541","0","985","120","845","6","11","0","0","0","20","10","0","5","114101","3","0","0","0"
"804","0","1305","145","1685","7","15","0","0","0","26","10","0","7","114101","6","0","0","0"
"1157","0","1735","170","2245","8","15","0","10","0","34","10","9","9","114101","9","0","0","0"
"1586","0","1985","195","2245","9","16","0","40","5","45","10","23","12","114101","9","0","0","0"
"2068","0","2185","195","2245","10","16","0","100","10","50","20","37","20","114101","9","0","0","0"
"2532","0","2385","195","2495","11","18","13","144","15","57","30","37","26","114101","9","0","0","0"
"3054","0","2755","195","2495","12","18","36","198","15","61","30","37","32","114101","9","0","0","0"
"3614","0","2905","220","2495","13","18","49","257","15","70","30","37","38","114101","9","0","0","0"
"4239","0","2905","245","2495","14","18","49","350","15","82","30","37","42","114101","9","0","0","0"
"4866","0","2905","245","2495","15","18","49","474","15","94","30","37","52","114101","9","0","0","0"
"5525","0","2905","245","2495","16","18","57","607","15","104","30","37","60","114101","9","0","0","0"
"6207","0","2955","245","2495","17","18","60","753","15","114","30","37","73","114101","9","0","0","0"
"6951","0","3005","245","2495","18","20","60","920","15","126","30","37","85","114101","9","0","0","0"
"7830","0","3100","245","2495","19","20","60","1066","15","138","30","37","96","114101","9","0","0","0"
"8819","0","3295","245","2495","20","20","60","1177","15","154","30","37","106","114101","9","0","0","0"
"9909","0","3605","245","2495","21","20","60","1272","15","173","30","37","112","114101","9","0","0","0"
"11140","0","3815","245","2495","22","20","60","1346","15","198","30","37","125","114101","9","0","0","0"
"12498","0","4025","245","2495","23","20","60","1387","15","223","30","37","143","114101","9","0","0","0"
"14020","0","4435","245","2495","24","20","60","1416","15","237","30","37","159","114101","9","0","0","0"
"15734","0","4695","245","2495","25","20","60","1449","15","250","30","37","172","114101","9","0","0","0"
"17435","0","6040","245","2495","26","20","60","1473","15","265","30","37","192","114101","9","0","0","0"
"19418","0","6300","245","2495","27","20","60","1491","15","278","30","37","205","114101","9","0","0","0"
"21635","0","6300","245","2495","28","20","60","1516","15","283","30","37","210","114101","9","0","0","0"
"23977","0","6620","245","2495","29","20","60","1549","15","288","30","37","215","114101","9","0","0","0"
"26501","0","6620","245","2495","30","20","60","1590","15","293","30","37","220","114101","9","0","0","0"
"29099","0","6940","245","2495","31","20","60","1631","15","298","30","37","225","114101","9","0","0","0"
"31835","0","6940","245","2495","32","20","60","1671","15","304","30","37","231","114101","9","0","0","0"
"34676","0","7310","245","2495","33","20","60","1709","15","310","30","37","237","114101","9","0","0","0"
"37709","0","7310","245","2495","34","20","60","1745","15","316","30","37","243","114101","9","0","0","0"
"40848","0","7680","245","2495","35","20","60","1781","15","322","30","37","249","114101","9","0","0","0"
"26","0","60","0","50","2","0","0","0","0","3","0","0","0","114201","0","0","0","0"
"77","0","330","0","100","3","0","0","0","0","6","0","0","1","114201","0","0","0","0"
"200","0","675","10","160","4","0","0","0","0","9","0","0","1","114201","0","0","0","0"
"338","0","1215","30","160","5","3","0","0","0","16","10","0","4","114201","0","0","0","0"
"541","0","2080","30","340","6","3","0","0","0","30","10","0","6","114201","0","0","0","0"
"788","0","3050","30","810","7","3","0","0","0","42","10","0","8","114201","0","0","0","0"
"1048","0","3790","45","1045","8","9","0","0","0","57","10","0","15","114201","0","0","0","0"
"1295","0","4850","60","1445","9","9","0","10","0","74","10","9","25","114201","0","10","0","0"
"1696","0","5240","85","1445","10","9","0","40","0","83","20","18","33","114201","5","10","0","0"
"2001","0","5950","85","1445","11","9","3","70","0","101","40","18","55","114201","8","10","0","0"
"2264","0","6590","85","1545","12","14","6","92","0","127","66","18","79","114201","8","10","0","0"
"2714","0","6960","118","1545","13","14","16","137","0","141","72","21","89","114201","8","10","0","0"
"3194","0","7390","151","1545","14","14","16","178","1","159","72","21","103","114201","8","10","0","0"
"3721","0","7760","151","1545","15","14","16","244","1","178","72","21","118","114201","8","10","0","0"
"4269","0","7980","163","1545","16","14","19","325","1","193","72","21","138","114201","8","10","0","0"
"4792","0","8350","163","1545","17","14","22","413","1","208","72","21","170","114201","8","10","0","0"
"5365","0","8835","163","1545","18","14","22","517","1","223","72","21","205","114201","8","10","0","0"
"6043","0","9280","163","1545","19","14","22","636","1","244","72","21","234","114201","8","10","0","0"
"6816","0","9605","163","1545","20","14","22","755","1","267","72","21","264","114201","8","10","0","0"
"7661","0","9890","163","1545","21","14","22","876","1","289","72","21","301","114201","8","10","0","0"
"8765","0","10105","163","1545","22","14","22","984","1","309","72","21","327","114201","8","10","0","0"
"10055","0","10450","163","1545","23","14","22","1055","1","333","72","21","346","114201","8","10","0","0"
"11416","0","11130","163","1545","24","14","22","1116","1","356","72","21","368","114201","8","10","0","0"
"13014","0","11650","163","1545","25","14","22","1179","1","370","72","21","387","114201","8","10","0","0"
"14825","0","12475","163","1545","26","14","22","1218","1","376","72","21","396","114201","8","10","0","0"
"16721","0","13720","163","1545","27","14","22","1242","1","381","72","21","403","114201","8","10","0","0"
"18745","0","14965","163","1545","28","14","22","1266","1","386","72","21","410","114201","8","10","0","0"
"20925","0","15890","163","1545","29","14","22","1300","1","396","72","21","420","114201","8","10","0","0"
"23204","0","16290","163","1545","30","14","22","1344","1","416","72","21","440","114201","8","10","0","0"
"25591","0","16690","163","1545","31","14","22","1388","1","436","72","21","460","114201","8","10","0","0"
"28077","0","17190","163","1545","32","14","22","1432","1","456","72","21","480","114201","8","10","0","0"
"30688","0","17790","163","1545","33","14","22","1474","1","477","72","21","501","114201","8","10","0","0"
"33453","0","18390","163","1545","34","14","22","1514","1","499","72","21","523","114201","8","10","0","0"
"36346","0","18990","163","1545","35","14","22","1554","1","521","72","21","545","114201","8","10","0","0"
"25","0","95","0","50","2","0","0","0","0","2","0","0","0","114301","0","0","0","0"
"79","0","310","5","100","3","0","0","0","0","5","0","0","1","114301","0","0","0","0"
"187","0","750","10","130","4","0","0","0","0","9","0","0","2","114301","0","0","0","0"
"341","0","1150","45","130","5","3","0","0","0","14","10","0","4","114301","0","0","0","0"
"563","0","1905","60","220","6","3","0","0","0","25","10","0","6","114301","0","0","0","0"
"810","0","2655","60","690","7","3","0","0","0","37","10","0","8","114301","5","0","0","0"
"1166","0","3310","85","925","8","3","0","0","0","45","10","8","10","114301","5","0","0","0"
"1564","0","3845","110","1225","9","3","0","25","0","54","10","13","12","114301","5","0","0","0"
"2035","0","3915","125","1325","10","3","0","65","0","60","20","22","18","114301","8","0","0","0"
"2500","0","4175","125","1475","11","5","18","115","0","64","30","26","23","114301","8","0","0","0"
"2987","0","4805","125","1625","12","5","38","169","0","68","36","26","25","114301","10","0","0","0"
"3522","0","5115","150","1625","13","5","51","236","0","74","36","28","31","114301","12","0","0","0"
"4142","0","5375","175","1745","14","5","54","315","0","79","36","28","35","114301","12","0","0","0"
"4760","0","5725","201","1745","15","5","54","397","0","89","36","28","41","114301","12","0","0","0"
"5460","0","5885","201","1745","16","5","59","512","0","97","36","28","43","114301","12","0","0","0"
"6222","0","5995","201","1745","17","5","62","614","0","103","36","28","47","114301","12","0","0","0"
"7041","0","6125","201","1745","18","5","66","771","0","106","36","28","52","114301","12","0","0","0"
"7969","0","6280","201","1745","19","5","66","954","0","110","36","28","56","114301","12","0","0","0"
"8944","0","6880","201","1745","20","5","71","1110","0","116","36","28","62","114301","12","0","0","0"
"10029","0","7145","201","1745","21","10","71","1279","0","123","36","28","68","114301","12","0","0","0"
"11320","0","7355","201","1745","22","10","71","1442","0","134","36","28","74","114301","12","0","0","0"
"12792","0","7485","201","1745","23","10","71","1573","0","139","36","28","82","114301","12","0","0","0"
"14389","0","8225","201","1745","24","10","71","1676","0","139","36","28","82","114301","12","0","0","0"
"16049","0","8695","201","1745","25","10","71","1769","0","152","36","28","95","114301","12","0","0","0"
"17928","0","9165","201","1745","26","10","71","1835","0","158","36","28","104","114301","12","0","0","0"
"19884","0","9575","201","1745","27","10","71","1874","0","171","36","28","117","114301","12","0","0","0"
"22062","0","10350","201","1745","28","10","71","1905","0","171","36","28","117","114301","12","0","0","0"
"24377","0","10920","201","1745","29","10","71","1937","0","176","36","28","122","114301","12","0","0","0"
"26877","0","11170","201","1745","30","10","71","1970","0","181","36","28","127","114301","12","0","0","0"
"29452","0","11740","201","1745","31","10","71","2003","0","186","36","28","132","114301","12","0","0","0"
"32162","0","12000","201","1745","32","10","71","2036","0","192","36","28","138","114301","12","0","0","0"
"34977","0","12630","201","1745","33","10","71","2068","0","198","36","28","144","114301","12","0","0","0"
"37973","0","12990","201","1745","34","10","71","2099","0","204","36","28","150","114301","12","0","0","0"
