640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef
"1756","4025","205","0","0","165","0","162","9","0","64","5","40","45","25","16755","26","116201","7355"
"1784","4025","210","0","0","172","0","162","9","0","64","5","40","45","25","18694","27","116201","8200"
"1812","4025","220","0","0","184","0","162","9","0","64","5","40","45","25","20771","28","116201","8520"
"1841","4025","230","0","0","194","0","162","9","0","64","5","40","45","25","23021","29","116201","8840"
"1871","4025","240","0","0","204","0","162","9","0","64","5","40","45","25","25416","30","116201","9160"
"1901","4025","250","0","0","214","0","162","9","0","64","5","40","45","25","27920","31","116201","9480"
"1931","4025","261","0","0","225","0","162","9","0","64","5","40","45","25","30523","32","116201","9800"
"1960","4025","273","0","0","237","0","162","9","0","64","5","40","45","25","33256","33","116201","10170"
"1988","4025","285","0","0","249","0","162","9","0","64","5","40","45","25","36154","34","116201","10540"
"2016","4025","297","0","0","261","0","162","9","0","64","5","40","45","25","39181","35","116201","10910"
"0","75","1","0","0","0","0","5","0","0","0","0","0","1","0","21","2","116301","65"
"0","125","4","0","0","0","0","20","0","0","0","0","0","2","0","75","3","116301","185"
"0","295","7","0","0","2","0","55","0","0","0","0","0","4","0","174","4","116301","365"
"0","455","12","0","0","4","0","105","0","0","0","0","10","7","0","322","5","116301","635"
"0","845","20","0","0","5","0","120","3","0","0","0","10","11","0","541","6","116301","985"
"0","1685","26","0","0","7","0","145","6","0","0","0","10","15","0","804","7","116301","1305"
"10","2245","34","0","0","9","0","170","9","0","0","0","10","15","9","1157","8","116301","1735"
"40","2245","45","0","0","12","0","195","9","0","0","5","10","16","23","1586","9","116301","1985"
"100","2245","50","0","0","20","0","195","9","0","0","10","20","16","37","2068","10","116301","2185"
"144","2495","57","0","0","26","0","195","9","0","13","15","30","18","37","2532","11","116301","2385"
"198","2495","61","0","0","32","0","195","9","0","36","15","30","18","37","3054","12","116301","2755"
"257","2495","70","0","0","38","0","220","9","0","49","15","30","18","37","3614","13","116301","2905"
"350","2495","82","0","0","42","0","245","9","0","49","15","30","18","37","4239","14","116301","2905"
"474","2495","94","0","0","52","0","245","9","0","49","15","30","18","37","4866","15","116301","2905"
"607","2495","104","0","0","60","0","245","9","0","57","15","30","18","37","5525","16","116301","2905"
"753","2495","114","0","0","73","0","245","9","0","60","15","30","18","37","6207","17","116301","2955"
"920","2495","126","0","0","85","0","245","9","0","60","15","30","20","37","6951","18","116301","3005"
"1066","2495","138","0","0","96","0","245","9","0","60","15","30","20","37","7830","19","116301","3100"
"1177","2495","154","0","0","106","0","245","9","0","60","15","30","20","37","8819","20","116301","3295"
"1272","2495","173","0","0","112","0","245","9","0","60","15","30","20","37","9909","21","116301","3605"
"1346","2495","195","0","0","124","0","245","9","0","60","15","30","20","37","11160","22","116301","3815"
"1409","2495","216","0","0","139","0","245","9","0","60","15","30","20","37","12542","23","116301","4025"
"1460","2495","232","0","0","158","0","245","9","0","60","15","30","20","37","14064","24","116301","4115"
"1493","2495","245","0","0","171","0","245","9","0","60","15","30","20","37","15778","25","116301","4375"
"1517","2495","251","0","0","180","0","245","9","0","60","15","30","20","37","17695","26","116301","4695"
"1535","2495","264","0","0","193","0","245","9","0","60","15","30","20","37","19678","27","116301","4955"
"1560","2495","269","0","0","198","0","245","9","0","60","15","30","20","37","21895","28","116301","4955"
"1593","2495","274","0","0","203","0","245","9","0","60","15","30","20","37","24237","29","116301","5275"
"1634","2495","279","0","0","208","0","245","9","0","60","15","30","20","37","26761","30","116301","5275"
"1675","2495","284","0","0","213","0","245","9","0","60","15","30","20","37","29359","31","116301","5595"
"1715","2495","290","0","0","219","0","245","9","0","60","15","30","20","37","32095","32","116301","5595"
"1753","2495","296","0","0","225","0","245","9","0","60","15","30","20","37","34936","33","116301","5965"
"1789","2495","302","0","0","231","0","245","9","0","60","15","30","20","37","37969","34","116301","5965"
"1825","2495","308","0","0","237","0","245","9","0","60","15","30","20","37","41108","35","116301","6335"
"0","75","1","23","0","2","0","0","0","0","0","0","0","0","0","0","2","116401","55"
"0","150","2","78","0","7","0","0","0","0","0","0","0","0","0","0","3","116401","150"
"0","200","5","169","0","16","0","5","0","0","0","0","10","0","0","0","4","116401","325"
"0","200","7","322","0","32","0","15","0","0","0","0","10","0","0","0","5","116401","625"
"0","200","15","495","0","51","0","15","0","0","0","0","25","0","0","0","6","116401","1155"
"0","200","22","724","0","69","0","50","0","0","0","0","30","0","0","26","7","116401","1515"
"0","200","33","988","0","90","0","50","0","0","0","0","60","0","4","52","8","116401","1845"
"0","200","44","1252","0","117","0","50","0","0","0","5","95","0","9","52","9","116401","2380"
"0","300","56","1551","16","139","0","85","0","0","0","10","100","0","14","52","10","116401","2920"
"0","840","67","1842","24","171","0","85","0","0","0","10","124","0","14","52","11","116401","3540"
"0","1060","84","2179","41","196","0","111","0","0","0","14","130","0","17","52","12","116401","3900"
"0","1180","110","2519","57","226","0","133","0","0","0","19","132","0","17","52","13","116401","4060"
"0","1300","138","2859","67","263","0","145","0","0","0","21","136","0","17","52","14","116401","4320"
"0","1520","165","3255","81","297","0","145","0","0","0","21","145","0","17","52","15","116401","4520"
"0","1520","195","3701","97","328","0","145","0","0","0","21","151","0","17","52","16","116401","4750"
"0","1520","223","4152","117","367","0","160","0","0","0","21","152","3","17","52","17","116401","4880"
"0","1520","259","4600","132","413","0","185","0","0","0","21","152","3","17","52","18","116401","5225"
"0","1615","300","5071","157","465","0","185","0","0","0","21","152","3","17","52","19","116401","5870"
"0","1615","342","5660","193","512","0","185","0","0","0","21","152","3","17","52","20","116401","6455"
"0","1615","391","6236","228","574","0","185","0","0","0","21","152","3","17","52","21","116401","7040"
"0","1715","443","6900","264","636","0","185","0","0","0","21","152","3","17","52","22","116401","8245"
"0","1715","502","7660","294","702","0","185","0","0","0","21","152","3","17","52","23","116401","9705"
"0","1715","563","8501","294","777","0","185","0","0","0","21","152","3","17","52","24","116401","11230"
"0","1715","617","9607","319","838","0","185","0","0","0","21","152","3","17","52","25","116401","12525"
"0","1715","660","11004","346","887","0","185","0","0","0","21","152","3","17","52","26","116401","13520"
"0","1715","701","12544","363","931","0","185","0","0","0","21","152","3","17","52","27","116401","14635"
"0","1715","744","14190","380","975","0","185","0","0","0","21","152","3","17","52","28","116401","15855"
"0","1715","792","15938","397","1023","0","185","0","0","0","21","152","3","17","52","29","116401","17230"
"0","1715","843","17793","415","1074","0","185","0","0","0","21","152","3","17","52","30","116401","18685"
"0","1715","895","19738","433","1126","0","185","0","0","0","21","152","3","17","52","31","116401","20220"
"0","1715","948","21773","451","1179","0","185","0","0","0","21","152","3","17","52","32","116401","21830"
"0","1715","1002","23924","469","1233","0","185","0","0","0","21","152","3","17","52","33","116401","23610"
"0","1715","1058","26191","486","1289","0","185","0","0","0","21","152","3","17","52","34","116401","25630"
"0","1715","1114","28569","503","1345","0","185","0","0","0","21","152","3","17","52","35","116401","27820"
"0","50","3","0","0","0","0","0","0","0","0","0","0","0","0","32","2","116501","15"
"0","100","6","0","0","0","0","0","0","0","0","0","0","0","0","104","3","116501","110"
"0","160","8","0","0","1","0","10","0","0","0","0","0","0","0","244","4","116501","290"
"0","160","13","0","0","3","0","30","0","0","0","0","10","0","0","450","5","116501","535"
"0","340","21","0","0","5","0","30","0","0","0","0","10","0","0","740","6","116501","860"
"0","810","27","0","0","7","0","30","0","0","0","0","10","0","0","1079","7","116501","1240"
"0","1045","38","0","0","11","0","30","0","0","0","0","10","0","0","1442","8","116501","1760"
"0","1445","51","10","0","21","0","30","0","0","0","0","10","0","5","1798","9","116501","2260"
"10","1445","69","20","0","42","0","30","0","0","0","0","10","0","10","2129","10","116501","2990"
"28","1445","85","20","0","57","0","30","3","0","11","0","10","2","10","2537","11","116501","3390"
"70","1445","95","20","0","66","0","30","5","0","22","0","10","2","13","3035","12","116501","3780"
"102","1545","118","20","0","84","0","30","7","0","33","0","12","2","16","3469","13","116501","3970"
"160","1645","142","20","0","100","0","30","7","0","33","1","14","2","19","3961","14","116501","4140"
"236","1745","154","20","0","111","0","30","7","0","33","1","14","2","19","4588","15","116501","4270"
"276","1895","177","20","0","134","0","30","7","0","33","1","14","2","19","5153","16","116501","4420"
"325","1895","207","20","0","153","0","30","7","0","33","1","14","2","19","5729","17","116501","4795"
"412","1895","222","20","0","162","0","30","7","0","33","1","14","2","19","6483","18","116501","5255"
"510","1895","236","20","0","173","0","45","7","0","33","1","14","2","19","7321","19","116501","5735"
"591","1895","251","20","0","185","0","74","7","0","33","1","14","2","19","8279","20","116501","6090"
"676","1895","267","20","0","197","0","103","7","0","33","1","14","2","19","9325","21","116501","6495"
"750","1895","287","20","0","215","0","132","7","0","33","1","14","2","19","10479","22","116501","7180"
"816","1895","309","20","0","235","0","132","7","0","33","1","14","2","19","11738","23","116501","8195"
"870","1895","335","20","0","255","0","132","7","0","33","1","14","2","19","13095","24","116501","9250"
"945","1895","346","20","0","269","0","132","7","0","33","1","14","2","19","14780","25","116501","9630"
"978","1895","354","20","0","282","0","132","7","0","33","1","14","2","19","16670","26","116501","9870"
"1005","1895","361","20","0","291","0","132","7","0","33","1","14","2","19","18696","27","116501","10140"
"1026","1895","361","20","0","291","0","132","7","0","33","1","14","2","19","20872","28","116501","10965"
"1051","1895","376","20","0","306","0","132","7","0","33","1","14","2","19","23092","29","116501","11525"
"1080","1895","391","20","0","321","0","132","7","0","33","1","14","2","19","25459","30","116501","12085"
"1109","1895","391","20","0","321","0","132","7","0","33","1","14","2","19","28057","31","116501","12910"
"1138","1895","391","20","0","321","0","132","7","0","33","1","14","2","19","30755","32","116501","13835"
"1166","1895","391","20","0","321","0","132","7","0","33","1","14","2","19","33537","33","116501","14860"
"1193","1895","406","20","0","336","0","132","7","0","33","1","14","2","19","36376","34","116501","15820"
"1220","1895","406","20","0","336","0","132","7","0","33","1","14","2","19","39494","35","116501","16945"
"0","75","1","0","0","0","0","5","0","0","0","0","0","1","0","21","2","116601","65"
"0","125","4","0","0","0","0","20","0","0","0","0","0","2","0","75","3","116601","185"
"0","295","7","0","0","2","0","55","0","0","0","0","0","4","0","174","4","116601","365"
"0","455","12","0","0","4","0","105","0","0","0","0","10","7","0","322","5","116601","635"
"0","845","20","0","0","5","0","120","3","0","0","0","10","11","0","541","6","116601","985"
"0","1425","29","0","0","12","0","145","6","0","0","0","10","15","0","755","7","116601","1540"
"10","1985","37","0","0","14","0","170","9","0","0","0","10","15","9","1108","8","116601","1970"
"40","1985","48","0","0","17","0","195","9","0","0","5","10","16","23","1537","9","116601","2220"
"100","1985","53","0","0","25","0","195","9","0","0","10","20","16","37","2019","10","116601","2420"
"144","2235","60","0","0","31","0","195","9","0","13","15","30","18","37","2483","11","116601","2620"
"198","2235","64","0","0","37","0","195","9","0","36","15","30","18","37","3005","12","116601","2990"
"257","2235","73","0","0","43","0","220","9","0","49","15","30","18","37","3565","13","116601","3140"
"350","2235","85","0","0","47","0","245","9","0","49","15","30","18","37","4190","14","116601","3140"
"474","2235","97","0","0","57","0","245","9","0","49","15","30","18","37","4817","15","116601","3140"
"616","2235","109","0","0","65","0","245","9","0","52","15","30","18","37","5478","16","116601","3140"
"762","2235","119","0","0","78","0","245","9","0","55","15","30","18","37","6160","17","116601","3190"
"937","2235","128","0","0","90","0","245","9","0","55","15","30","18","37","6928","18","116601","3240"
"1073","2235","145","0","0","104","0","245","9","0","55","15","30","18","37","7772","19","116601","3335"
"1184","2235","168","0","0","113","0","245","9","0","55","15","30","18","37","8731","20","116601","3530"
"1279","2235","186","0","0","118","0","245","9","0","55","15","30","18","37","9831","21","116601","3840"
"1353","2235","211","0","0","131","0","245","9","0","55","15","30","18","37","11062","22","116601","4050"
"1394","2235","236","0","0","149","0","245","9","0","55","15","30","18","37","12420","23","116601","4260"
"1423","2235","250","0","0","165","0","245","9","0","55","15","30","18","37","13942","24","116601","4670"
"1456","2235","256","0","0","174","0","245","9","0","55","15","30","18","37","15740","25","116601","4670"
"1480","2235","271","0","0","194","0","245","9","0","55","15","30","18","37","17441","26","116601","6015"
"1498","2235","283","0","0","210","0","245","9","0","55","15","30","18","37","19239","27","116601","7825"
"1523","2235","298","0","0","225","0","245","9","0","55","15","30","18","37","21145","28","116601","9700"
"1556","2235","303","0","0","230","0","245","9","0","55","15","30","18","37","23487","29","116601","10020"
"1606","2235","313","0","0","240","0","245","9","0","55","15","30","18","37","25956","30","116601","10020"
"1647","2235","318","0","0","245","0","245","9","0","55","15","30","18","37","28554","31","116601","10340"
"1696","2235","328","0","0","255","0","245","9","0","55","15","30","18","37","31245","32","116601","10340"
"1734","2235","334","0","0","261","0","245","9","0","55","15","30","18","37","34086","33","116601","10710"
"1770","2235","340","0","0","267","0","245","9","0","55","15","30","18","37","37119","34","116601","10710"
"1806","2235","346","0","0","273","0","245","9","0","55","15","30","18","37","40258","35","116601","11080"
"0","75","2","0","0","2","0","0","0","0","0","0","0","1","0","11","2","116701","65"
