cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa
"117001","4","144","16807","25","6180","145","0","44","0","0","0","1168","1495","6","0","109","22","30"
"117001","4","144","18697","26","6420","153","0","44","0","0","0","1201","1495","6","0","122","22","30"
"117001","4","144","20649","27","6950","166","0","44","0","0","0","1219","1495","6","0","135","22","30"
"117001","4","144","22834","28","7250","171","0","44","0","0","0","1240","1495","6","0","140","22","30"
"117001","4","144","25147","29","7870","176","0","44","0","0","0","1265","1495","6","0","145","22","30"
"117001","4","144","27644","30","8170","181","0","44","0","0","0","1294","1495","6","0","150","22","30"
"117001","4","144","30215","31","8790","186","0","44","0","0","0","1323","1495","6","0","155","22","30"
"117001","4","144","32912","32","9190","192","0","44","0","0","0","1352","1495","6","0","161","22","30"
"117001","4","144","35702","33","10060","198","0","44","0","0","0","1380","1495","6","0","167","22","30"
"117001","4","144","38672","34","10660","204","0","44","0","0","0","1407","1495","6","0","173","22","30"
"117001","4","144","41748","35","11630","210","0","44","0","0","0","1434","1495","6","0","179","22","30"
"117101","0","0","19","2","80","3","0","0","0","0","0","0","100","0","0","0","0","0"
"117101","1","0","59","3","370","6","0","0","0","0","0","0","150","0","0","1","0","0"
"117101","1","5","144","4","910","13","0","0","0","0","0","0","180","0","0","2","0","0"
"117101","1","5","244","5","1795","24","0","0","0","0","0","0","180","0","0","9","0","0"
"117101","5","5","387","6","2840","38","0","0","0","0","0","0","270","0","0","14","0","0"
"117101","5","5","572","7","4045","56","0","0","0","0","0","0","270","0","0","24","0","0"
"117101","5","20","678","8","5885","81","0","0","0","0","0","0","270","0","0","38","0","0"
"117101","10","35","871","9","7065","98","0","0","0","10","0","10","270","0","0","52","9","15"
"117101","10","60","1121","10","8035","120","0","0","0","20","0","30","270","2","0","69","18","15"
"117101","10","60","1356","11","9045","147","0","3","0","20","0","50","270","5","0","94","18","25"
"117101","15","60","1646","12","9785","169","0","9","0","20","0","60","370","5","0","113","21","45"
"117101","15","68","1943","13","10465","205","0","12","0","20","0","70","470","5","0","137","24","47"
"117101","15","76","2237","14","10955","245","0","12","0","20","3","74","470","5","0","169","24","49"
"117101","15","76","2558","15","11325","284","0","12","0","20","5","88","570","5","0","206","24","49"
"117101","15","88","2904","16","11615","323","0","12","0","20","5","112","720","5","0","246","24","49"
"117101","18","88","3224","17","12040","371","0","12","0","20","5","142","770","5","0","288","24","49"
"117101","21","88","3582","18","12600","424","0","12","0","20","5","179","770","5","0","330","24","49"
"117101","21","103","3989","19","13225","481","0","12","0","20","5","220","865","5","0","378","24","49"
"117101","21","138","4440","20","13735","542","0","12","0","20","5","258","960","5","0","432","24","49"
"117101","21","178","4943","21","14350","607","0","12","0","20","5","294","960","5","0","489","24","49"
"117101","21","218","5492","22","15455","679","0","12","0","20","5","328","960","5","0","555","24","49"
"117101","21","238","6059","23","16795","764","0","12","0","20","5","358","960","5","0","636","24","49"
"117101","21","238","6675","24","17895","862","0","12","0","20","5","390","960","5","0","725","24","49"
"117101","21","238","7507","25","19050","953","0","12","0","20","5","420","960","5","0","809","24","49"
"117101","21","238","8590","26","20360","1026","0","12","0","20","5","444","960","5","0","887","24","49"
"117101","21","238","9738","27","22020","1100","0","12","0","20","5","459","960","5","0","966","24","49"
"117101","21","238","10725","28","25720","1183","0","12","0","20","5","465","960","5","0","1049","24","49"
"117101","21","238","11584","29","31480","1272","0","12","0","20","5","471","960","5","0","1138","24","49"
"117101","21","238","12480","30","37755","1366","0","12","0","20","5","477","960","5","0","1232","24","49"
"117101","21","238","13413","31","44320","1464","0","12","0","20","5","483","960","5","0","1330","24","49"
"117101","21","238","14373","32","51355","1565","0","12","0","20","5","489","960","5","0","1431","24","49"
"117101","21","238","15378","33","59105","1668","0","12","0","20","5","495","960","5","0","1534","24","49"
"117101","21","238","16439","34","67635","1773","0","12","0","20","5","501","960","5","0","1639","24","49"
"117101","21","238","17538","35","76875","1879","0","12","0","20","5","507","960","5","0","1745","24","49"
"117201","0","0","25","2","110","2","0","0","0","0","0","0","25","0","0","0","0","0"
"117201","0","5","89","3","290","4","0","0","0","0","0","0","75","0","0","0","0","0"
"117201","0","10","194","4","755","8","0","0","0","0","0","0","105","0","0","1","0","0"
"117201","3","30","343","5","1295","13","0","0","0","0","0","0","105","0","0","3","0","10"
"117201","3","45","553","6","2160","24","0","0","0","0","0","0","195","0","0","5","0","10"
"117201","3","45","800","7","3130","36","0","0","0","0","0","0","665","0","0","7","0","10"
"117201","3","60","1132","8","4020","44","0","0","0","0","0","0","900","0","0","9","0","10"
"117201","3","100","1525","9","4575","53","0","0","0","0","0","20","900","0","0","11","9","10"
"117201","3","115","1981","10","4785","59","0","0","0","0","0","50","900","5","0","17","18","20"
"117201","3","115","2464","11","5405","63","0","3","0","0","0","102","900","7","0","22","22","30"
"117201","3","115","2949","12","6155","69","0","19","0","0","0","134","900","9","0","26","25","30"
"117201","3","148","3479","13","6685","75","0","35","0","0","0","167","900","9","0","32","25","30"
"117201","3","181","4076","14","7185","82","0","38","0","0","0","208","900","9","0","37","25","30"
"117201","3","201","4727","15","7545","88","0","38","0","0","0","274","900","9","0","43","25","30"
"117201","3","201","5429","16","7845","96","0","41","0","0","0","368","900","9","0","45","25","30"
"117201","3","201","6178","17","8095","102","0","44","0","0","0","466","900","9","0","49","25","30"
"117201","3","201","6996","18","8440","105","0","44","0","0","0","604","900","9","0","54","25","30"
"117201","3","201","7882","19","8825","114","0","44","0","0","0","739","900","9","0","61","25","30"
"117201","3","201","8864","20","9305","127","0","44","0","0","0","879","900","9","0","66","25","30"
"117201","3","201","9990","21","9665","133","0","44","0","0","0","1030","900","9","0","71","25","30"
"117201","3","201","11274","22","9935","144","0","44","0","0","0","1174","900","9","0","79","25","30"
"117201","3","201","12692","23","10320","155","0","44","0","0","0","1285","900","9","0","88","25","30"
"117201","3","201","14210","24","10765","165","0","44","0","0","0","1384","900","9","0","101","25","30"
"117201","3","201","15861","25","11395","178","0","44","0","0","0","1461","900","9","0","114","25","30"
"117201","3","201","17501","26","13140","193","0","44","0","0","0","1518","900","9","0","134","25","30"
"117201","3","201","19419","27","13900","206","0","44","0","0","0","1554","900","9","0","147","25","30"
"117201","3","201","21559","28","15025","206","0","44","0","0","0","1581","900","9","0","147","25","30"
"117201","3","201","23837","29","15945","211","0","44","0","0","0","1609","900","9","0","152","25","30"
"117201","3","201","26300","30","16545","216","0","44","0","0","0","1638","900","9","0","157","25","30"
"117201","3","201","28818","31","17145","226","0","44","0","0","0","1676","900","9","0","167","25","30"
"117201","3","201","31481","32","17845","232","0","44","0","0","0","1705","900","9","0","173","25","30"
"117201","3","201","34238","33","19015","238","0","44","0","0","0","1733","900","9","0","179","25","30"
"117201","3","201","37175","34","19915","244","0","44","0","0","0","1760","900","9","0","185","25","30"
"117201","3","201","40218","35","21185","250","0","44","0","0","0","1787","900","9","0","191","25","30"
"117301","0","0","0","2","55","0","0","0","0","26","0","0","50","0","0","3","0","0"
"117301","0","0","0","3","150","0","0","0","0","84","0","0","100","0","0","9","0","0"
"117301","0","5","0","4","270","2","0","0","0","186","0","0","125","0","0","18","0","10"
"117301","0","15","0","5","450","2","0","0","0","363","0","0","125","0","0","34","0","10"
"117301","0","40","0","6","800","7","0","0","0","566","0","0","125","0","0","50","0","25"
"117301","0","110","0","7","1160","9","0","0","0","834","0","0","125","0","0","64","0","30"
"117301","0","145","0","8","1760","16","0","0","0","1070","0","0","125","0","0","88","4","60"
"117301","0","145","0","9","2295","27","0","0","0","1334","5","0","125","0","0","115","9","95"
"117301","0","160","0","10","2985","41","11","0","0","1625","10","0","225","0","0","137","14","105"
"117301","0","176","0","11","3405","46","29","0","0","1996","10","0","765","0","0","163","14","119"
"117301","0","202","0","12","3765","63","46","0","0","2333","14","0","985","0","0","188","17","125"
"117301","0","224","0","13","3925","89","62","0","0","2673","19","0","1105","0","0","218","17","127"
"117301","0","236","0","14","4185","117","72","0","0","3013","21","0","1225","0","0","255","17","131"
"117301","0","236","0","15","4385","144","86","0","0","3409","21","0","1445","0","0","289","17","140"
"117301","0","236","0","16","4615","174","102","0","0","3855","21","0","1445","0","0","320","17","146"
"117301","3","236","0","17","4745","199","137","0","0","4322","21","0","1445","0","0","358","17","147"
"117301","3","246","0","18","5090","232","167","0","0","4786","21","0","1445","0","0","403","17","147"
"117301","3","246","0","19","5735","273","192","0","0","5257","21","0","1540","0","0","455","17","147"
"117301","3","246","0","20","6320","315","228","0","0","5846","21","0","1540","0","0","502","17","147"
"117301","3","246","0","21","6905","364","263","0","0","6422","21","0","1540","0","0","564","17","147"
"117301","3","246","0","22","8110","416","299","0","0","7086","21","0","1640","0","0","626","17","147"
"117301","3","246","0","23","9570","475","329","0","0","7846","21","0","1640","0","0","692","17","147"
"117301","3","246","0","24","11095","536","329","0","0","8687","21","0","1640","0","0","767","17","147"
"117301","3","246","0","25","12390","590","354","0","0","9793","21","0","1640","0","0","828","17","147"
"117301","3","246","0","26","13385","633","381","0","0","11190","21","0","1640","0","0","877","17","147"
"117301","3","246","0","27","14500","674","398","0","0","12730","21","0","1640","0","0","921","17","147"
"117301","3","246","0","28","15720","717","415","0","0","14376","21","0","1640","0","0","965","17","147"
"117301","3","246","0","29","17095","765","432","0","0","16124","21","0","1640","0","0","1013","17","147"
"117301","3","246","0","30","18550","816","450","0","0","17979","21","0","1640","0","0","1064","17","147"
"117301","3","246","0","31","20085","868","468","0","0","19924","21","0","1640","0","0","1116","17","147"
"117301","3","246","0","32","21695","921","486","0","0","21959","21","0","1640","0","0","1169","17","147"
"117301","3","246","0","33","23475","975","504","0","0","24110","21","0","1640","0","0","1223","17","147"
"117301","3","246","0","34","25495","1031","521","0","0","26377","21","0","1640","0","0","1279","17","147"
"117301","3","246","0","35","27685","1087","538","0","0","28755","21","0","1640","0","0","1335","17","147"
"117401","2","10","8","2","30","2","0","0","0","0","0","0","100","0","0","0","0","0"
"117401","3","25","56","3","150","5","0","0","0","0","0","0","200","0","0","0","0","0"
"117401","5","50","133","4","440","10","0","0","0","0","0","0","360","0","0","4","0","0"
"117401","8","80","241","5","950","17","0","0","0","0","0","0","520","0","0","10","0","0"
"117401","12","95","427","6","1425","28","0","0","0","0","0","0","520","3","0","16","0","0"
"117401","16","120","654","7","1745","40","0","0","0","0","0","0","890","6","0","26","0","0"
"117401","20","145","874","8","2760","52","0","0","0","0","0","10","1215","6","0","38","9","0"
"117401","27","145","1119","9","3505","71","0","0","0","10","5","30","1215","6","0","54","23","0"
"117401","28","145","1389","10","4315","93","0","0","0","20","10","60","1215","6","0","74","28","0"
"117401","35","145","1746","11","4815","105","0","13","0","20","10","94","1215","6","0","88","28","10"
"117401","42","145","2122","12","5115","119","0","36","0","20","10","124","1315","6","0","99","28","20"
"117401","44","145","2406","13","5635","154","0","46","0","20","10","154","1415","6","0","125","28","22"
"117401","46","145","2715","14","5855","194","0","46","0","20","12","194","1415","6","0","157","28","24"
"117401","48","145","3085","15","5855","227","0","46","0","20","14","250","1515","6","0","192","28","24"
"117401","48","145","3484","16","5905","262","0","51","0","20","14","322","1615","6","0","225","28","24"
"117401","51","145","3901","17","6015","302","0","56","0","20","14","380","1765","6","0","255","28","24"
"117401","56","145","4338","18","6075","343","0","56","0","20","14","450","1915","6","0","296","28","24"
"117401","58","145","4842","19","6075","393","0","56","0","20","14","492","2010","6","0","345","28","24"
"117401","58","145","5433","20","6110","451","0","56","0","20","14","492","2105","6","0","394","28","24"
"117401","58","145","6041","21","6375","512","0","56","0","20","14","492","2105","6","0","452","28","24"
"117401","58","145","6699","22","6920","580","0","56","0","20","14","510","2105","6","0","521","28","24"
"117401","58","145","7514","23","7235","655","0","56","0","20","14","528","2105","6","0","590","28","24"
"117401","58","145","8449","24","7555","728","0","56","0","20","14","528","2105","6","0","661","28","24"
"117401","58","145","9493","25","8170","799","0","56","0","20","14","545","2105","6","0","736","28","24"
"117401","58","145","10426","26","10265","877","0","56","0","20","14","562","2105","6","0","822","28","24"
"117401","58","145","11220","27","14420","957","0","56","0","20","14","562","2105","6","0","911","28","24"
"117401","58","145","12332","28","17395","1033","0","56","0","20","14","578","2105","6","0","991","28","24"
"117401","58","145","13788","29","18790","1110","0","56","0","20","14","610","2105","6","0","1068","28","24"
"117401","58","145","15324","30","20420","1191","0","56","0","20","14","642","2105","6","0","1149","28","24"
"117401","58","145","16931","31","22210","1274","0","56","0","20","14","674","2105","6","0","1232","28","24"
"117401","58","145","18610","32","24155","1359","0","56","0","20","14","705","2105","6","0","1317","28","24"
"117401","58","145","20388","33","26345","1446","0","56","0","20","14","734","2105","6","0","1404","28","24"
"117401","58","145","22264","34","28945","1535","0","56","0","20","14","762","2105","6","0","1493","28","24"
"117401","58","145","24212","35","31955","1625","0","56","0","20","14","790","2105","6","0","1583","28","24"
