31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a
"0","0","0","955","5","7","929","0","5","53","0","0","100","116001","0","0","145","0","0"
"0","4","0","1120","7","8","1247","0","50","71","0","0","100","116001","0","0","180","0","0"
"5","9","11","1260","7","9","1601","0","80","90","0","0","100","116001","0","0","215","0","0"
"10","14","25","1530","8","10","1962","0","100","114","0","0","520","116001","0","0","230","0","0"
"17","14","50","1690","8","11","2420","0","111","131","0","0","860","116001","0","0","246","0","0"
"22","14","76","1790","13","12","2899","0","122","147","0","0","1080","116001","0","0","272","0","0"
"27","14","102","1930","23","13","3391","0","128","165","0","0","1320","116001","0","0","282","0","0"
"29","14","136","2130","35","14","3917","0","128","183","0","0","1560","116001","0","0","292","0","0"
"29","16","166","2220","51","15","4467","0","133","202","0","0","1800","116001","0","0","292","0","0"
"29","16","202","2380","64","16","5081","0","139","221","0","0","1800","116001","0","0","292","0","0"
"29","16","237","2380","78","17","5736","0","145","240","0","0","1800","116001","0","0","317","0","0"
"29","16","285","2725","92","18","6437","0","146","260","0","0","1800","116001","0","0","327","0","0"
"29","16","344","3245","110","19","7192","0","146","283","0","0","1800","116001","0","0","327","0","0"
"29","16","415","4015","130","20","8017","0","146","306","0","0","1800","116001","0","0","327","0","0"
"29","16","486","4665","158","21","8834","0","146","344","0","0","1900","116001","0","0","327","0","0"
"29","16","552","5630","189","22","9785","0","146","383","0","0","2000","116001","0","0","327","0","0"
"29","16","582","6795","218","23","10867","0","146","429","0","0","2000","116001","0","0","327","0","0"
"29","16","597","8265","246","24","12060","0","146","473","0","0","2000","116001","0","0","327","0","0"
"29","16","634","9225","265","25","13574","0","146","500","0","0","2000","116001","0","0","327","0","0"
"29","16","658","10035","281","26","15317","0","146","520","0","0","2000","116001","0","0","327","0","0"
"29","16","677","10875","294","27","17207","0","146","536","0","0","2000","116001","0","0","327","0","0"
"29","16","696","11745","306","28","19244","0","146","549","0","0","2000","116001","0","0","327","0","0"
"29","16","716","12645","320","29","21428","0","146","563","0","0","2000","116001","0","0","327","0","0"
"29","16","737","13545","334","30","23761","0","146","577","0","0","2000","116001","0","0","327","0","0"
"29","16","758","14445","348","31","26204","0","146","591","0","0","2000","116001","0","0","327","0","0"
"29","16","779","15345","362","32","28758","0","146","605","0","0","2000","116001","0","0","327","0","0"
"29","16","799","16245","377","33","31448","0","146","620","0","0","2000","116001","0","0","327","0","0"
"29","16","818","17145","392","34","34287","0","146","635","0","0","2000","116001","0","0","327","0","0"
"29","16","837","18045","407","35","37276","0","146","650","0","0","2000","116001","0","0","327","0","0"
"0","0","0","65","2","2","0","0","0","0","0","1","100","116201","0","0","0","0","20"
"0","0","0","160","6","3","0","0","0","0","0","3","150","116201","0","0","5","0","73"
"0","0","0","375","9","4","0","0","0","2","0","5","320","116201","0","0","30","0","175"
"0","0","0","800","16","5","0","0","10","5","0","11","480","116201","0","0","50","0","293"
"0","0","0","1215","24","6","0","0","10","6","3","15","870","116201","0","0","50","0","517"
"0","0","0","1535","33","7","0","0","10","12","6","19","1475","116201","0","0","75","0","762"
"0","0","0","2015","41","8","0","0","10","14","9","19","2335","116201","0","0","100","0","1079"
"0","5","0","2480","56","9","0","0","10","24","9","26","2785","116201","0","10","100","0","1398"
"0","19","0","2780","61","10","0","5","20","33","9","26","3085","116201","0","50","100","0","1854"
"5","19","0","3200","61","11","0","10","40","38","9","31","3385","116201","0","102","100","0","2310"
"5","21","0","3630","73","12","0","30","40","41","9","35","3785","116201","0","160","100","0","2727"
"5","23","0","3980","83","13","0","50","40","49","9","35","3905","116201","0","219","125","0","3186"
"5","25","0","4190","88","14","0","50","40","53","9","35","4025","116201","0","322","156","0","3796"
"5","25","0","4300","98","15","0","50","40","61","9","35","4025","116201","0","436","162","0","4403"
"5","25","0","4300","111","16","0","53","40","67","9","35","4025","116201","0","548","162","0","5048"
"5","25","0","4350","125","17","0","60","40","73","9","35","4025","116201","0","659","162","0","5716"
"5","25","0","4400","134","18","0","64","40","82","9","35","4025","116201","0","818","162","0","6455"
"5","25","0","4745","141","19","0","64","40","91","9","35","4025","116201","0","983","162","0","7291"
"5","25","0","5190","151","20","0","64","40","101","9","40","4025","116201","0","1101","162","0","8185"
"5","25","0","5445","164","21","0","64","40","113","9","45","4025","116201","0","1248","162","0","9157"
"5","25","0","5600","177","22","0","64","40","125","9","45","4025","116201","0","1413","162","0","10343"
"5","25","0","5690","188","23","0","64","40","139","9","45","4025","116201","0","1530","162","0","11729"
"5","25","0","6305","193","24","0","64","40","147","9","45","4025","116201","0","1624","162","0","13240"
"5","25","0","6830","199","25","0","64","40","156","9","45","4025","116201","0","1707","162","0","14916"
"5","25","0","7355","205","26","0","64","40","165","9","45","4025","116201","0","1756","162","0","16755"
"5","25","0","8200","210","27","0","64","40","172","9","45","4025","116201","0","1784","162","0","18694"
"5","25","0","8520","220","28","0","64","40","184","9","45","4025","116201","0","1812","162","0","20771"
"5","25","0","8840","230","29","0","64","40","194","9","45","4025","116201","0","1841","162","0","23021"
"5","25","0","9160","240","30","0","64","40","204","9","45","4025","116201","0","1871","162","0","25416"
"5","25","0","9480","250","31","0","64","40","214","9","45","4025","116201","0","1901","162","0","27920"
"5","25","0","9800","261","32","0","64","40","225","9","45","4025","116201","0","1931","162","0","30523"
"5","25","0","10170","273","33","0","64","40","237","9","45","4025","116201","0","1960","162","0","33256"
"5","25","0","10540","285","34","0","64","40","249","9","45","4025","116201","0","1988","162","0","36154"
"5","25","0","10910","297","35","0","64","40","261","9","45","4025","116201","0","2016","162","0","39181"
"0","0","0","65","1","2","0","0","0","0","0","1","75","116301","0","0","5","0","21"
"0","0","0","185","4","3","0","0","0","0","0","2","125","116301","0","0","20","0","75"
"0","0","0","365","7","4","0","0","0","2","0","4","295","116301","0","0","55","0","174"
"0","0","0","635","12","5","0","0","10","4","0","7","455","116301","0","0","105","0","322"
"0","0","0","985","20","6","0","0","10","5","3","11","845","116301","0","0","120","0","541"
"0","0","0","1305","26","7","0","0","10","7","6","15","1685","116301","0","0","145","0","804"
"0","9","0","1735","34","8","0","0","10","9","9","15","2245","116301","0","10","170","0","1157"
"5","23","0","1985","45","9","0","0","10","12","9","16","2245","116301","0","40","195","0","1586"
"10","37","0","2185","50","10","0","0","20","20","9","16","2245","116301","0","100","195","0","2068"
"15","37","0","2385","57","11","0","13","30","26","9","18","2495","116301","0","144","195","0","2532"
"15","37","0","2755","61","12","0","36","30","32","9","18","2495","116301","0","198","195","0","3054"
"15","37","0","2905","70","13","0","49","30","38","9","18","2495","116301","0","257","220","0","3614"
"15","37","0","2905","82","14","0","49","30","42","9","18","2495","116301","0","350","245","0","4239"
"15","37","0","2905","94","15","0","49","30","52","9","18","2495","116301","0","474","245","0","4866"
"15","37","0","2905","104","16","0","57","30","60","9","18","2495","116301","0","607","245","0","5525"
"15","37","0","2955","114","17","0","60","30","73","9","18","2495","116301","0","753","245","0","6207"
"15","37","0","3005","126","18","0","60","30","85","9","20","2495","116301","0","920","245","0","6951"
"15","37","0","3100","138","19","0","60","30","96","9","20","2495","116301","0","1066","245","0","7830"
"15","37","0","3295","154","20","0","60","30","106","9","20","2495","116301","0","1177","245","0","8819"
"15","37","0","3605","173","21","0","60","30","112","9","20","2495","116301","0","1272","245","0","9909"
"15","37","0","3815","195","22","0","60","30","124","9","20","2495","116301","0","1346","245","0","11160"
"15","37","0","4025","216","23","0","60","30","139","9","20","2495","116301","0","1409","245","0","12542"
"15","37","0","4115","232","24","0","60","30","158","9","20","2495","116301","0","1460","245","0","14064"
"15","37","0","4375","245","25","0","60","30","171","9","20","2495","116301","0","1493","245","0","15778"
"15","37","0","4695","251","26","0","60","30","180","9","20","2495","116301","0","1517","245","0","17695"
"15","37","0","4955","264","27","0","60","30","193","9","20","2495","116301","0","1535","245","0","19678"
"15","37","0","4955","269","28","0","60","30","198","9","20","2495","116301","0","1560","245","0","21895"
"15","37","0","5275","274","29","0","60","30","203","9","20","2495","116301","0","1593","245","0","24237"
"15","37","0","5275","279","30","0","60","30","208","9","20","2495","116301","0","1634","245","0","26761"
"15","37","0","5595","284","31","0","60","30","213","9","20","2495","116301","0","1675","245","0","29359"
"15","37","0","5595","290","32","0","60","30","219","9","20","2495","116301","0","1715","245","0","32095"
"15","37","0","5965","296","33","0","60","30","225","9","20","2495","116301","0","1753","245","0","34936"
"15","37","0","5965","302","34","0","60","30","231","9","20","2495","116301","0","1789","245","0","37969"
"15","37","0","6335","308","35","0","60","30","237","9","20","2495","116301","0","1825","245","0","41108"
"0","0","0","55","1","2","23","0","0","2","0","0","75","116401","0","0","0","0","0"
"0","0","0","150","2","3","78","0","0","7","0","0","150","116401","0","0","0","0","0"
"0","0","0","325","5","4","169","0","10","16","0","0","200","116401","0","0","5","0","0"
"0","0","0","625","7","5","322","0","10","32","0","0","200","116401","0","0","15","0","0"
"0","0","0","1155","15","6","495","0","25","51","0","0","200","116401","0","0","15","0","0"
"0","0","0","1515","22","7","724","0","30","69","0","0","200","116401","0","0","50","0","26"
"0","4","0","1845","33","8","988","0","60","90","0","0","200","116401","0","0","50","0","52"
"5","9","0","2380","44","9","1252","0","95","117","0","0","200","116401","0","0","50","0","52"
"10","14","16","2920","56","10","1551","0","100","139","0","0","300","116401","0","0","85","0","52"
"10","14","24","3540","67","11","1842","0","124","171","0","0","840","116401","0","0","85","0","52"
"14","17","41","3900","84","12","2179","0","130","196","0","0","1060","116401","0","0","111","0","52"
"19","17","57","4060","110","13","2519","0","132","226","0","0","1180","116401","0","0","133","0","52"
"21","17","67","4320","138","14","2859","0","136","263","0","0","1300","116401","0","0","145","0","52"
"21","17","81","4520","165","15","3255","0","145","297","0","0","1520","116401","0","0","145","0","52"
"21","17","97","4750","195","16","3701","0","151","328","0","0","1520","116401","0","0","145","0","52"
"21","17","117","4880","223","17","4152","0","152","367","0","3","1520","116401","0","0","160","0","52"
"21","17","132","5225","259","18","4600","0","152","413","0","3","1520","116401","0","0","185","0","52"
"21","17","157","5870","300","19","5071","0","152","465","0","3","1615","116401","0","0","185","0","52"
"21","17","193","6455","342","20","5660","0","152","512","0","3","1615","116401","0","0","185","0","52"
"21","17","228","7040","391","21","6236","0","152","574","0","3","1615","116401","0","0","185","0","52"
"21","17","264","8245","443","22","6900","0","152","636","0","3","1715","116401","0","0","185","0","52"
"21","17","294","9705","502","23","7660","0","152","702","0","3","1715","116401","0","0","185","0","52"
"21","17","294","11230","563","24","8501","0","152","777","0","3","1715","116401","0","0","185","0","52"
"21","17","319","12525","617","25","9607","0","152","838","0","3","1715","116401","0","0","185","0","52"
"21","17","346","13520","660","26","11004","0","152","887","0","3","1715","116401","0","0","185","0","52"
"21","17","363","14635","701","27","12544","0","152","931","0","3","1715","116401","0","0","185","0","52"
"21","17","380","15855","744","28","14190","0","152","975","0","3","1715","116401","0","0","185","0","52"
"21","17","397","17230","792","29","15938","0","152","1023","0","3","1715","116401","0","0","185","0","52"
"21","17","415","18685","843","30","17793","0","152","1074","0","3","1715","116401","0","0","185","0","52"
"21","17","433","20220","895","31","19738","0","152","1126","0","3","1715","116401","0","0","185","0","52"
"21","17","451","21830","948","32","21773","0","152","1179","0","3","1715","116401","0","0","185","0","52"
"21","17","469","23610","1002","33","23924","0","152","1233","0","3","1715","116401","0","0","185","0","52"
"21","17","486","25630","1058","34","26191","0","152","1289","0","3","1715","116401","0","0","185","0","52"
"21","17","503","27820","1114","35","28569","0","152","1345","0","3","1715","116401","0","0","185","0","52"
"0","0","0","15","3","2","0","0","0","0","0","0","50","116501","0","0","0","0","32"
"0","0","0","110","6","3","0","0","0","0","0","0","100","116501","0","0","0","0","104"
"0","0","0","290","8","4","0","0","0","1","0","0","160","116501","0","0","10","0","244"
"0","0","0","535","13","5","0","0","10","3","0","0","160","116501","0","0","30","0","450"
"0","0","0","860","21","6","0","0","10","5","0","0","340","116501","0","0","30","0","740"
"0","0","0","1240","27","7","0","0","10","7","0","0","810","116501","0","0","30","0","1079"
"0","0","0","1760","38","8","0","0","10","11","0","0","1045","116501","0","0","30","0","1442"
"0","5","0","2260","51","9","10","0","10","21","0","0","1445","116501","0","0","30","0","1798"
"0","10","0","2990","69","10","20","0","10","42","0","0","1445","116501","0","10","30","0","2129"
"0","10","0","3390","85","11","20","11","10","57","3","2","1445","116501","0","28","30","0","2537"
"0","13","0","3780","95","12","20","22","10","66","5","2","1445","116501","0","70","30","0","3035"
"0","16","0","3970","118","13","20","33","12","84","7","2","1545","116501","0","102","30","0","3469"
"1","19","0","4140","142","14","20","33","14","100","7","2","1645","116501","0","160","30","0","3961"
"1","19","0","4270","154","15","20","33","14","111","7","2","1745","116501","0","236","30","0","4588"
"1","19","0","4420","177","16","20","33","14","134","7","2","1895","116501","0","276","30","0","5153"
