04ae340337394bd2c2e15d17c6d248388bf6719c01a01d352a18d501a8aedad0,f01716721a5a4dc19f2abccffb5db43ab38b6c18d527c70dbe9fa5ccacba3e98,7caeb72c2c94119b8934ff88660d9c14a3acac735a162e5c0945f5aaeb6ec922,b8d11753bce107823b8e40475d08817c51b4bac1f6ec62a9ce1845aef0ad8b87,fc49b4ba984a0ebc98ecc458bc07e959789b93e29fda9188ddb0bf4ce9aebb49,a8767334b4f1b25c204adc7312e46738cffa1693d6f395e837e59b1ffca6bdb6,d34da5355dbbf18be486daf7ab935a91037fa1597bb3d924eb20dc405f24a1e0,dd474641bd17be1dde11f67d4730e67664430674ac5eb358dbbb6879e6c755f0,8dc4504a75fb1ff520dcb4df5c1e30eb95a2b2bb3cc917a3b24fc84a18ff81ca,d201fc208e6f895dfa9d45f50d9f1140d58a40d40261e7fbf9f79903e9d2d0e6,0fe4599189f335a5149d6dc313119f7af2632bf15c7e03cabaa30d663637ca16,381beacb710df50fa178b4b48d0361cee4789b545275f08ff802c05e50dff130,187dae261bbd05d76a28669b58990c31c513ebae5d8108ba89c4bf95c7b7b967,1026f317c0f074eed1d34a0ec0db6dd03d80419b126b30e35ab54d987bfb5303,ce3449a554506829e69ed8044d0d1b12d1b0445506f461d741a88d1a857dfb63,5eca59727deba6bd52172ead75bfc6d35c298b32eb5baa276b9e2f6f23dd38d9,b2f90c6e7b36fad1691689de78c5c6d10a92fe4f4b67fea4e50d1c7d42d83bff,1e8688a64b820db4b0c890edadf9926ba5a5a50b43d3fc359ac5d56e432e4235,d65d3e5446c8d7bb6d36c0128a1fdd9c93717f91e4a2458e37d22b173ede4a5a
"0","5","264","255","0","0","0","35","0","0","1265","115501","0","8","19","0","5","0","6"
"0","6","439","345","0","3","0","35","0","0","2125","115501","0","13","33","0","5","0","6"
"0","7","668","580","0","6","0","60","0","0","2795","115501","0","19","48","0","5","0","6"
"0","8","934","1115","0","6","0","85","0","0","3635","115501","0","26","61","0","5","0","6"
"10","9","1307","1565","0","6","0","110","0","0","4170","115501","5","33","70","0","5","0","6"
"30","10","1737","1865","5","9","0","125","0","0","4340","115501","10","44","76","0","15","0","6"
"88","11","2184","2165","20","9","0","125","0","0","4720","115501","14","49","80","0","25","0","8"
"146","12","2646","2315","50","11","0","125","0","0","5190","115501","16","51","84","0","25","0","10"
"215","13","3176","2435","63","11","0","150","0","0","5560","115501","18","57","90","0","25","0","10"
"298","14","3786","2555","66","11","0","181","0","0","5850","115501","18","61","95","0","25","0","10"
"390","15","4430","2555","66","11","0","207","0","0","6100","115501","18","67","101","0","25","0","10"
"494","16","5141","2555","69","11","0","207","0","0","6260","115501","18","69","109","0","25","0","10"
"606","17","5884","2555","76","11","0","207","0","0","6370","115501","18","73","115","0","25","0","10"
"779","18","6695","2555","80","11","0","207","0","0","6500","115501","18","78","118","0","25","0","10"
"940","19","7606","2555","80","11","0","207","0","0","6905","115501","18","82","122","0","25","0","10"
"1069","20","8578","2555","80","11","0","207","0","0","7505","115501","18","88","128","0","25","0","15"
"1236","21","9657","2555","80","11","0","207","0","0","7835","115501","18","94","135","0","25","0","20"
"1427","22","10924","2555","80","11","0","207","0","0","8045","115501","18","102","146","0","25","0","20"
"1584","23","12348","2555","80","11","0","207","0","0","8175","115501","18","111","157","0","25","0","20"
"1716","24","13880","2555","80","11","0","207","0","0","8350","115501","18","124","167","0","25","0","20"
"1813","25","15543","2555","80","11","0","207","0","0","8780","115501","18","137","180","0","25","0","20"
"1880","26","17427","2555","80","11","0","207","0","0","9200","115501","18","146","186","0","25","0","20"
"1920","27","19388","2555","80","11","0","207","0","0","9560","115501","18","159","199","0","25","0","20"
"1951","28","21572","2555","80","11","0","207","0","0","10285","115501","18","159","199","0","25","0","20"
"1983","29","23893","2555","80","11","0","207","0","0","10805","115501","18","164","204","0","25","0","20"
"2016","30","26399","2555","80","11","0","207","0","0","11005","115501","18","169","209","0","25","0","20"
"2049","31","29006","2555","80","11","0","207","0","0","11730","115501","18","169","209","0","25","0","20"
"2082","32","31722","2555","80","11","0","207","0","0","11930","115501","18","175","215","0","25","0","20"
"2114","33","34544","2555","80","11","0","207","0","0","12500","115501","18","181","221","0","25","0","20"
"2145","34","37547","2555","80","11","0","207","0","0","12800","115501","18","187","227","0","25","0","20"
"0","2","0","75","0","0","0","0","23","0","55","115601","0","2","1","0","0","0","0"
"0","3","0","150","0","0","0","0","78","0","150","115601","0","7","2","0","0","0","0"
"0","4","0","200","0","0","0","5","169","0","325","115601","0","16","5","0","10","0","0"
"0","5","0","200","0","0","0","15","322","0","625","115601","0","32","7","0","10","0","0"
"0","6","0","200","0","0","0","15","495","0","1155","115601","0","51","15","0","25","0","0"
"0","7","26","200","0","0","0","50","724","0","1515","115601","0","69","22","0","30","0","0"
"0","8","26","200","0","0","0","85","960","0","2115","115601","4","93","29","0","60","0","0"
"0","9","26","200","0","0","0","85","1224","0","2650","115601","9","120","40","5","95","0","0"
"0","10","26","420","0","0","0","85","1549","13","3240","115601","14","143","50","10","105","0","0"
"0","11","26","640","0","0","0","101","1880","28","3840","115601","14","167","66","10","119","0","0"
"0","12","26","760","0","0","0","111","2215","43","4200","115601","17","192","79","17","135","0","0"
"0","13","26","980","0","0","0","121","2582","69","4640","115601","17","217","102","19","135","0","0"
"0","14","26","1220","0","0","0","133","2954","93","4760","115601","17","250","130","19","137","0","0"
"0","15","26","1220","0","0","0","133","3356","109","4990","115601","17","282","157","21","146","0","0"
"0","16","26","1320","0","0","0","133","3805","129","5140","115601","17","316","183","21","152","0","0"
"0","17","26","1320","0","0","0","158","4258","144","5260","115601","17","353","216","21","153","0","0"
"0","18","26","1320","0","0","0","173","4708","169","5665","115601","17","397","248","21","153","0","3"
"0","19","26","1320","0","0","0","173","5206","193","6310","115601","17","447","287","21","153","0","3"
"0","20","26","1415","0","0","0","173","5797","240","6860","115601","17","493","327","21","153","0","3"
"0","21","26","1515","0","0","0","173","6379","276","7370","115601","17","554","376","21","153","0","3"
"0","22","26","1515","0","0","0","173","7098","306","8370","115601","17","614","426","21","153","0","3"
"0","23","26","1515","0","0","0","173","7864","306","10145","115601","17","683","480","21","153","0","3"
"0","24","26","1515","0","0","0","173","8745","321","11670","115601","17","749","539","21","153","0","3"
"0","25","26","1515","0","0","0","173","9891","343","12670","115601","17","809","593","21","153","0","3"
"0","26","26","1515","0","0","0","173","11312","365","13505","115601","17","858","636","21","153","0","3"
"0","27","26","1515","0","0","0","173","12871","382","14530","115601","17","901","676","21","153","0","3"
"0","28","26","1515","0","0","0","173","14536","399","15675","115601","17","944","718","21","153","0","3"
"0","29","26","1515","0","0","0","173","16321","417","16895","115601","17","990","764","21","153","0","3"
"0","30","26","1515","0","0","0","173","18194","435","18270","115601","17","1040","814","21","153","0","3"
"0","31","26","1515","0","0","0","173","20158","453","19725","115601","17","1091","865","21","153","0","3"
"0","32","26","1515","0","0","0","173","22212","471","21260","115601","17","1143","917","21","153","0","3"
"0","33","26","1515","0","0","0","173","24382","488","22870","115601","17","1197","971","21","153","0","3"
"0","34","26","1515","0","0","0","173","26687","505","24650","115601","17","1252","1026","21","153","0","3"
"0","2","0","50","0","0","0","0","26","0","55","115701","0","3","0","0","0","0","0"
"0","3","0","100","0","0","0","0","84","0","150","115701","0","9","0","0","0","0","0"
"0","4","0","100","0","0","0","0","214","0","270","115701","0","16","1","0","0","0","0"
"0","5","0","100","0","0","0","25","405","0","360","115701","0","29","1","0","0","0","0"
"0","6","0","100","0","0","0","75","634","0","710","115701","0","42","3","0","0","0","0"
"0","7","0","100","0","0","0","145","929","0","955","115701","0","53","5","0","5","0","0"
"0","8","0","100","0","0","0","180","1247","0","1120","115701","4","71","7","0","50","0","0"
"0","9","0","100","0","0","0","215","1601","11","1260","115701","9","90","7","5","80","0","0"
"0","10","0","520","0","0","0","230","1962","25","1530","115701","14","114","8","10","100","0","0"
"0","11","0","860","0","0","0","246","2420","50","1690","115701","14","131","8","17","111","0","0"
"0","12","0","1080","0","0","0","272","2899","76","1790","115701","14","147","13","22","122","0","0"
"0","13","0","1320","0","0","0","282","3391","102","1930","115701","14","165","23","27","128","0","0"
"0","14","0","1560","0","0","0","292","3917","136","2130","115701","14","183","35","29","128","0","0"
"0","15","0","1800","0","0","0","292","4467","166","2220","115701","16","202","51","29","133","0","0"
"0","16","0","1800","0","0","0","292","5081","202","2380","115701","16","221","64","29","139","0","0"
"0","17","0","1800","0","0","0","317","5736","237","2380","115701","16","240","78","29","145","0","0"
"0","18","0","1800","0","0","0","327","6437","285","2725","115701","16","260","92","29","146","0","0"
"0","19","0","1800","0","0","0","327","7192","344","3245","115701","16","283","110","29","146","0","0"
"0","20","0","1800","0","0","0","327","8017","415","4015","115701","16","306","130","29","146","0","0"
"0","21","0","1900","0","0","0","327","8834","486","4665","115701","16","344","158","29","146","0","0"
"0","22","0","2000","0","0","0","327","9785","552","5630","115701","16","383","189","29","146","0","0"
"0","23","0","2000","0","0","0","327","10867","582","6795","115701","16","429","218","29","146","0","0"
"0","24","0","2000","0","0","0","327","12060","597","8265","115701","16","473","246","29","146","0","0"
"0","25","0","2000","0","0","0","327","13631","653","8955","115701","16","495","261","29","146","0","0"
"0","26","0","2000","0","0","0","327","15538","730","8955","115701","16","501","266","29","146","0","0"
"0","27","0","2000","0","0","0","327","17583","780","8955","115701","16","507","271","29","146","0","0"
"0","28","0","2000","0","0","0","327","19766","817","8955","115701","16","513","277","29","146","0","0"
"0","29","0","2000","0","0","0","327","22094","855","8955","115701","16","521","285","29","146","0","0"
"0","30","0","2000","0","0","0","327","24615","889","8955","115701","16","525","289","29","146","0","0"
"0","31","0","2000","0","0","0","327","27194","923","9415","115701","16","529","293","29","146","0","0"
"0","32","0","2000","0","0","0","327","29936","957","9415","115701","16","533","297","29","146","0","0"
"0","33","0","2000","0","0","0","327","32769","990","9915","115701","16","537","301","29","146","0","0"
"0","34","0","2000","0","0","0","327","35751","1022","10415","115701","16","541","305","29","146","0","0"
"0","2","25","25","0","0","0","0","0","0","110","115801","0","0","2","0","0","0","0"
"0","3","89","75","0","0","0","5","0","0","290","115801","0","0","4","0","0","0","0"
"0","4","194","105","0","0","0","10","0","0","755","115801","0","1","8","0","0","0","0"
"0","5","343","105","0","0","0","30","0","0","1295","115801","0","3","13","0","10","0","3"
"0","6","553","195","0","0","0","45","0","0","2160","115801","0","5","24","0","10","0","3"
"0","7","800","665","0","0","0","45","0","0","3130","115801","0","7","36","0","10","0","3"
"0","8","1132","900","0","0","0","60","0","0","4020","115801","0","9","44","0","10","0","3"
"20","9","1525","900","0","0","0","100","0","0","4575","115801","9","11","53","0","10","0","3"
"50","10","1981","900","0","5","0","115","0","0","4785","115801","18","17","59","0","20","0","3"
"102","11","2464","900","3","7","0","115","0","0","5405","115801","22","22","63","0","30","0","3"
"134","12","2949","900","19","9","0","115","0","0","6155","115801","25","26","69","0","30","0","3"
"167","13","3479","900","35","9","0","148","0","0","6685","115801","25","32","75","0","30","0","3"
"208","14","4076","900","38","9","0","181","0","0","7185","115801","25","37","82","0","30","0","3"
"274","15","4727","900","38","9","0","201","0","0","7545","115801","25","43","88","0","30","0","3"
"368","16","5429","900","41","9","0","201","0","0","7845","115801","25","45","96","0","30","0","3"
"466","17","6178","900","44","9","0","201","0","0","8095","115801","25","49","102","0","30","0","3"
"604","18","6996","900","44","9","0","201","0","0","8440","115801","25","54","105","0","30","0","3"
"739","19","7882","900","44","9","0","201","0","0","8825","115801","25","61","114","0","30","0","3"
"879","20","8864","900","44","9","0","201","0","0","9305","115801","25","66","127","0","30","0","3"
"1030","21","9990","900","44","9","0","201","0","0","9665","115801","25","71","133","0","30","0","3"
"1174","22","11274","900","44","9","0","201","0","0","9935","115801","25","79","144","0","30","0","3"
"1263","23","12738","900","44","9","0","201","0","0","10320","115801","25","87","149","0","30","0","3"
"1340","24","14322","900","44","9","0","201","0","0","11290","115801","25","87","149","0","30","0","3"
"1417","25","15973","900","44","9","0","201","0","0","11920","115801","25","100","162","0","30","0","3"
"1474","26","17613","900","44","9","0","201","0","0","13665","115801","25","120","177","0","30","0","3"
"1510","27","19531","900","44","9","0","201","0","0","14425","115801","25","133","190","0","30","0","3"
"1537","28","21671","900","44","9","0","201","0","0","15550","115801","25","133","190","0","30","0","3"
"1565","29","23949","900","44","9","0","201","0","0","16470","115801","25","138","195","0","30","0","3"
"1594","30","26412","900","44","9","0","201","0","0","17070","115801","25","143","200","0","30","0","3"
"1623","31","28976","900","44","9","0","201","0","0","18195","115801","25","143","200","0","30","0","3"
"1652","32","31639","900","44","9","0","201","0","0","18895","115801","25","149","206","0","30","0","3"
"1680","33","34396","900","44","9","0","201","0","0","20065","115801","25","155","212","0","30","0","3"
"1707","34","37333","900","44","9","0","201","0","0","20965","115801","25","161","218","0","30","0","3"
"0","2","25","25","0","0","0","0","0","0","110","115901","0","0","2","0","0","0","0"
"0","3","82","50","0","0","0","0","0","0","370","115901","0","1","4","0","0","0","0"
"0","4","190","80","0","0","0","5","0","0","810","115901","0","2","8","0","0","0","0"
"0","5","382","170","0","0","0","15","0","0","1245","115901","0","3","13","0","5","0","0"
"0","6","604","260","0","0","0","15","0","0","2090","115901","0","5","24","0","5","0","0"
"0","7","872","495","0","2","0","15","0","0","2980","115901","0","7","34","0","5","0","0"
"0","8","1181","730","0","4","0","15","0","0","3855","115901","8","14","43","0","5","0","0"
"25","9","1608","730","0","6","0","40","0","0","4255","115901","21","16","52","0","5","0","0"
"70","10","2063","830","0","6","0","40","0","0","4555","115901","34","28","58","0","15","0","0"
"125","11","2550","1180","13","6","0","40","0","0","4755","115901","34","30","65","0","25","0","2"
"181","12","3068","1280","26","6","0","40","0","0","5125","115901","37","34","71","0","31","0","2"
"242","13","3621","1280","39","8","0","65","0","0","5275","115901","37","40","77","0","37","0","2"
"321","14","4230","1280","39","10","0","90","0","0","5435","115901","37","45","84","0","43","0","2"
"413","15","4863","1280","39","12","0","102","0","0","5615","115901","37","51","94","0","43","0","2"
"530","16","5539","1280","44","12","0","102","0","0","5795","115901","37","53","106","0","43","0","2"
"643","17","6265","1280","49","12","0","102","0","0","5945","115901","37","57","116","0","43","0","2"
"801","18","7100","1280","51","12","0","102","0","0","5995","115901","37","62","119","0","43","0","2"
"962","19","8006","1280","51","12","0","102","0","0","6090","115901","37","69","128","0","43","0","2"
"1145","20","8983","1280","56","12","0","102","0","0","6285","115901","37","74","141","0","43","0","2"
"1358","21","10081","1280","61","12","0","102","0","0","6475","115901","37","79","147","0","43","0","2"
