dc519809c8bfdb396016dccb5b6f42cb990371ee44c05d09b932b8f963832b26,aee9139ca325039d1a09dd95a2f746fe486e3de59762310e94fe71489926746a,9045831d8d4731244ce177ea17730018cb51fde8190e26ae787c561459da9997,d429c2451f6130f040c4b672451d8aec03c705b12eab58c5e37792c000b4cdda,2c29dc11d686949dedfb7d73b55ad51aa76a5471cd3e551fd1c3bfcca3679a74,47106ab9efa439e0103595ed38b87deacffbe2f171084e590f3e160a89c37149,d1acf9f553423b5bd59eec0fc387e49149fb6b73c8378c3aea5355c3767db580,f8a5c8b4ef7852014a893a08f760866eaa45d2a18ba89edb48d132dce054632f,4516c689290be65046c03c38e9e1bd800e72ca66c2f67884b88b767d23238eef,70d3a9370372f244f0a1c77aba9f225dc865ffc5c8ac2aafa96aea61a8b3c63e,fe719c0c39264386c38263c84347ed79f841265a575aec162c63107696ce9bed,1341ca031e8915ae4c1a37f2a4de676e8a3731e96d5e35f73d6cf4c5d7a54e09,9c275eed11f19d2e8b81e5f7e163b85a59efd507f204e4c48946aa00366585bb,1a74b2e4e73f2e9af7f0b3d34263cf97fe6221e61c6b64e507c694f62b79e567,28673249ce725ea90f8965900c3ce2200654a78d95589f9e078a39930538e342,b2a2b5aa8e4c7fe809f17bd3ff25c1a7663dc946ad2b287b29327d39531552a8,5447900f941998c419b9be5e3d08a5bbe23e3de3dd45a2aae2cdb4f3bf224fe4,034063545b30eb65b52627bf70c86653dcadded61de67e7c135955819ab901c0,c227c0fd0f9dce01cce915d0bbea14c12669e174eb211b2c3e98b928c761718a
"16555","38","0","0","11","207","0","50542","20","2207","80","0","116801","18","0","25","2555","215","250"
"16855","39","0","0","11","207","0","54114","20","2238","80","0","116801","18","0","25","2555","223","258"
"65","2","0","0","0","0","0","16","0","0","0","0","116901","0","0","0","50","0","5"
"250","3","0","0","0","0","0","52","0","0","0","0","116901","0","0","0","100","1","13"
"590","4","0","0","0","0","0","133","0","0","0","0","116901","0","0","0","125","3","25"
"1135","5","0","0","0","0","0","245","0","0","0","0","116901","0","0","0","125","9","42"
"1755","6","0","0","0","0","0","444","4","0","0","0","116901","0","0","0","125","14","55"
"2370","7","0","0","0","0","0","674","4","0","0","0","116901","0","0","0","125","24","78"
"3360","8","0","0","0","0","0","850","4","0","0","0","116901","0","0","0","360","40","106"
"4140","9","0","0","0","0","0","1141","9","15","0","0","116901","5","0","15","360","47","127"
"4540","10","0","0","0","25","0","1502","9","50","0","0","116901","13","0","25","360","59","143"
"5050","11","0","0","0","25","0","1903","9","102","0","0","116901","16","0","35","360","72","159"
"5420","12","0","0","0","25","0","2343","11","134","10","0","116901","22","0","35","360","83","176"
"5670","13","0","0","0","50","0","2759","13","157","20","0","116901","25","0","35","360","100","196"
"5750","14","0","0","2","75","0","3267","13","204","20","0","116901","25","0","35","360","117","214"
"5830","15","0","0","4","87","0","3819","13","256","20","0","116901","25","0","35","360","134","230"
"5980","16","0","0","4","99","0","4407","13","322","23","0","116901","25","0","35","360","145","249"
"6530","17","0","0","4","99","0","4957","13","380","26","0","116901","25","0","35","410","162","272"
"6905","18","0","0","4","99","0","5602","13","467","26","0","116901","25","0","35","410","180","294"
"7210","19","0","0","4","99","0","6348","13","555","26","0","116901","25","0","35","410","197","320"
"7590","20","0","0","4","114","0","7133","13","646","26","0","116901","25","0","35","410","217","350"
"7940","21","0","0","4","134","0","7976","13","751","26","0","116901","25","0","35","410","246","377"
"8245","22","0","0","4","154","0","8926","13","843","26","0","116901","25","0","35","410","279","417"
"9105","23","0","0","4","174","0","9837","13","884","26","0","116901","25","0","35","410","325","478"
"10025","24","0","0","4","174","0","10876","13","913","26","0","116901","25","0","35","410","369","541"
"10425","25","0","0","4","174","0","12249","13","963","26","0","116901","25","0","35","410","403","589"
"10425","26","0","0","4","174","0","13958","13","1013","26","0","116901","25","0","35","410","430","615"
"10745","27","0","0","4","174","0","15832","13","1040","26","0","116901","25","0","35","410","450","632"
"11590","28","0","0","4","174","0","17874","13","1058","26","0","116901","25","0","35","410","459","641"
"12115","29","0","0","4","174","0","20062","13","1086","26","0","116901","25","0","35","410","473","655"
"12115","30","0","0","4","174","0","22349","13","1124","26","0","116901","25","0","35","410","497","679"
"12115","31","0","0","4","174","0","24744","13","1162","26","0","116901","25","0","35","410","521","703"
"12115","32","0","0","4","174","0","27249","13","1200","26","0","116901","25","0","35","410","545","727"
"12115","33","0","0","4","174","0","29890","13","1236","26","0","116901","25","0","35","410","570","752"
"12115","34","0","0","4","174","0","32685","13","1270","26","0","116901","25","0","35","410","596","778"
"12115","35","0","0","4","174","0","35608","13","1304","26","0","116901","25","0","35","410","622","804"
"12115","36","0","0","4","174","0","38631","13","1338","26","0","116901","25","0","35","410","649","831"
"12115","37","0","0","4","174","0","41754","13","1372","26","0","116901","25","0","35","410","677","859"
"12115","38","0","0","4","174","0","44980","13","1406","26","0","116901","25","0","35","410","705","887"
"12115","39","0","0","4","174","0","48304","13","1440","26","0","116901","25","0","35","410","733","915"
"15","2","0","0","0","0","0","32","0","0","0","0","117001","0","0","0","50","0","3"
"105","3","0","0","0","0","0","109","0","0","0","0","117001","0","0","0","100","0","5"
"255","4","0","0","0","10","0","256","0","0","0","0","117001","0","0","0","160","1","6"
"500","5","0","0","0","30","0","473","0","0","0","0","117001","0","0","10","160","2","9"
"825","6","0","0","0","30","0","763","0","0","0","0","117001","0","0","10","340","4","17"
"1205","7","0","0","0","30","0","1102","0","0","0","0","117001","0","0","10","810","6","23"
"1725","8","0","0","0","30","0","1485","0","0","0","0","117001","0","0","10","1045","8","31"
"2045","9","0","0","0","55","0","1932","0","10","0","0","117001","5","0","10","1045","10","40"
"2195","10","0","0","0","55","0","2434","0","50","0","0","117001","10","0","20","1045","16","47"
"2355","11","0","0","2","55","0","2956","2","88","11","0","117001","10","0","30","1045","21","51"
"2725","12","0","0","4","55","0","3486","2","130","22","0","117001","16","0","30","1045","25","57"
"2915","13","0","0","6","80","0","4034","2","185","33","0","117001","19","0","30","1045","31","65"
"2975","14","0","0","6","105","0","4675","2","266","33","0","117001","22","0","30","1145","35","70"
"3035","15","0","0","6","117","0","5350","2","342","33","0","117001","22","0","30","1245","42","76"
"3035","16","0","0","6","117","0","6081","2","411","41","0","117001","22","0","30","1345","45","82"
"3285","17","0","0","6","117","0","6817","2","489","44","0","117001","22","0","30","1495","51","89"
"3535","18","0","0","6","117","0","7639","4","588","44","0","117001","22","0","30","1495","56","95"
"3830","19","0","0","6","117","0","8590","4","696","44","0","117001","22","0","30","1495","60","99"
"4025","20","0","0","6","126","0","9657","4","777","44","0","117001","22","0","30","1495","66","105"
"4215","21","0","0","6","135","0","10813","4","872","44","0","117001","22","0","30","1495","72","112"
"4560","22","0","0","6","144","0","12151","4","946","44","0","117001","22","0","30","1495","78","118"
"5145","23","0","0","6","144","0","13558","4","1034","44","0","117001","22","0","30","1495","87","129"
"5800","24","0","0","6","144","0","15064","4","1110","44","0","117001","22","0","30","1495","100","139"
"6180","25","0","0","6","144","0","16807","4","1168","44","0","117001","22","0","30","1495","109","145"
"6420","26","0","0","6","144","0","18697","4","1201","44","0","117001","22","0","30","1495","122","153"
"6950","27","0","0","6","144","0","20649","4","1219","44","0","117001","22","0","30","1495","135","166"
"7250","28","0","0","6","144","0","22834","4","1240","44","0","117001","22","0","30","1495","140","171"
"7870","29","0","0","6","144","0","25147","4","1265","44","0","117001","22","0","30","1495","145","176"
"8170","30","0","0","6","144","0","27644","4","1294","44","0","117001","22","0","30","1495","150","181"
"8790","31","0","0","6","144","0","30215","4","1323","44","0","117001","22","0","30","1495","155","186"
"9190","32","0","0","6","144","0","32912","4","1352","44","0","117001","22","0","30","1495","161","192"
"10060","33","0","0","6","144","0","35702","4","1380","44","0","117001","22","0","30","1495","167","198"
"10660","34","0","0","6","144","0","38672","4","1407","44","0","117001","22","0","30","1495","173","204"
"11630","35","0","0","6","144","0","41748","4","1434","44","0","117001","22","0","30","1495","179","210"
"12230","36","0","0","6","144","0","44967","4","1461","44","0","117001","22","0","30","1495","186","217"
"13250","37","0","0","6","144","0","48251","4","1488","44","0","117001","22","0","30","1495","193","224"
"14270","38","0","0","6","144","0","51645","4","1515","44","0","117001","22","0","30","1495","200","231"
"14870","39","0","0","6","144","0","55187","4","1542","44","0","117001","22","0","30","1495","208","239"
"80","2","0","0","0","0","0","19","0","0","0","0","117101","0","0","0","100","0","3"
"370","3","0","0","0","0","0","59","1","0","0","0","117101","0","0","0","150","1","6"
"910","4","0","0","0","5","0","144","1","0","0","0","117101","0","0","0","180","2","13"
"1795","5","0","0","0","5","0","244","1","0","0","0","117101","0","0","0","180","9","24"
"2840","6","0","0","0","5","0","387","5","0","0","0","117101","0","0","0","270","14","38"
"4045","7","0","0","0","5","0","572","5","0","0","0","117101","0","0","0","270","24","56"
"5885","8","0","0","0","20","0","678","5","0","0","0","117101","0","0","0","270","38","81"
"7065","9","0","0","0","35","0","871","10","10","0","0","117101","9","10","15","270","52","98"
"8035","10","0","0","2","60","0","1121","10","30","0","0","117101","18","20","15","270","69","120"
"9045","11","0","0","5","60","0","1356","10","50","3","0","117101","18","20","25","270","94","147"
"9785","12","0","0","5","60","0","1646","15","60","9","0","117101","21","20","45","370","113","169"
"10465","13","0","0","5","68","0","1943","15","70","12","0","117101","24","20","47","470","137","205"
"10955","14","0","0","5","76","0","2237","15","74","12","3","117101","24","20","49","470","169","245"
"11325","15","0","0","5","76","0","2558","15","88","12","5","117101","24","20","49","570","206","284"
"11615","16","0","0","5","88","0","2904","15","112","12","5","117101","24","20","49","720","246","323"
"12040","17","0","0","5","88","0","3224","18","142","12","5","117101","24","20","49","770","288","371"
"12600","18","0","0","5","88","0","3582","21","179","12","5","117101","24","20","49","770","330","424"
"13225","19","0","0","5","103","0","3989","21","220","12","5","117101","24","20","49","865","378","481"
"13735","20","0","0","5","138","0","4440","21","258","12","5","117101","24","20","49","960","432","542"
"14350","21","0","0","5","178","0","4943","21","294","12","5","117101","24","20","49","960","489","607"
"15455","22","0","0","5","218","0","5492","21","328","12","5","117101","24","20","49","960","555","679"
"16795","23","0","0","5","238","0","6059","21","358","12","5","117101","24","20","49","960","636","764"
"17895","24","0","0","5","238","0","6675","21","390","12","5","117101","24","20","49","960","725","862"
"19050","25","0","0","5","238","0","7507","21","420","12","5","117101","24","20","49","960","809","953"
"20360","26","0","0","5","238","0","8590","21","444","12","5","117101","24","20","49","960","887","1026"
"22020","27","0","0","5","238","0","9738","21","459","12","5","117101","24","20","49","960","966","1100"
"25720","28","0","0","5","238","0","10725","21","465","12","5","117101","24","20","49","960","1049","1183"
"31480","29","0","0","5","238","0","11584","21","471","12","5","117101","24","20","49","960","1138","1272"
"37755","30","0","0","5","238","0","12480","21","477","12","5","117101","24","20","49","960","1232","1366"
"44320","31","0","0","5","238","0","13413","21","483","12","5","117101","24","20","49","960","1330","1464"
"51355","32","0","0","5","238","0","14373","21","489","12","5","117101","24","20","49","960","1431","1565"
"59105","33","0","0","5","238","0","15378","21","495","12","5","117101","24","20","49","960","1534","1668"
"67635","34","0","0","5","238","0","16439","21","501","12","5","117101","24","20","49","960","1639","1773"
"76875","35","0","0","5","238","0","17538","21","507","12","5","117101","24","20","49","960","1745","1879"
"86675","36","0","0","5","238","0","18674","21","513","12","5","117101","24","20","49","960","1852","1986"
"96940","37","0","0","5","238","0","19847","21","519","12","5","117101","24","20","49","960","1961","2095"
"107695","38","0","0","5","238","0","21058","21","525","12","5","117101","24","20","49","960","2071","2205"
"118985","39","0","0","5","238","0","22307","21","531","12","5","117101","24","20","49","960","2181","2315"
"110","2","0","0","0","0","0","25","0","0","0","0","117201","0","0","0","25","0","2"
"290","3","0","0","0","5","0","89","0","0","0","0","117201","0","0","0","75","0","4"
"755","4","0","0","0","10","0","194","0","0","0","0","117201","0","0","0","105","1","8"
"1295","5","0","0","0","30","0","343","3","0","0","0","117201","0","0","10","105","3","13"
"2160","6","0","0","0","45","0","553","3","0","0","0","117201","0","0","10","195","5","24"
"3130","7","0","0","0","45","0","800","3","0","0","0","117201","0","0","10","665","7","36"
"4020","8","0","0","0","60","0","1132","3","0","0","0","117201","0","0","10","900","9","44"
"4575","9","0","0","0","100","0","1525","3","20","0","0","117201","9","0","10","900","11","53"
"4785","10","0","0","5","115","0","1981","3","50","0","0","117201","18","0","20","900","17","59"
"5405","11","0","0","7","115","0","2464","3","102","3","0","117201","22","0","30","900","22","63"
"6155","12","0","0","9","115","0","2949","3","134","19","0","117201","25","0","30","900","26","69"
"6685","13","0","0","9","148","0","3479","3","167","35","0","117201","25","0","30","900","32","75"
"7185","14","0","0","9","181","0","4076","3","208","38","0","117201","25","0","30","900","37","82"
"7545","15","0","0","9","201","0","4727","3","274","38","0","117201","25","0","30","900","43","88"
"7845","16","0","0","9","201","0","5429","3","368","41","0","117201","25","0","30","900","45","96"
"8095","17","0","0","9","201","0","6178","3","466","44","0","117201","25","0","30","900","49","102"
"8440","18","0","0","9","201","0","6996","3","604","44","0","117201","25","0","30","900","54","105"
"8825","19","0","0","9","201","0","7882","3","739","44","0","117201","25","0","30","900","61","114"
"9305","20","0","0","9","201","0","8864","3","879","44","0","117201","25","0","30","900","66","127"
"9665","21","0","0","9","201","0","9990","3","1030","44","0","117201","25","0","30","900","71","133"
"9935","22","0","0","9","201","0","11274","3","1174","44","0","117201","25","0","30","900","79","144"
"10320","23","0","0","9","201","0","12692","3","1285","44","0","117201","25","0","30","900","88","155"
"10765","24","0","0","9","201","0","14210","3","1384","44","0","117201","25","0","30","900","101","165"
"11395","25","0","0","9","201","0","15861","3","1461","44","0","117201","25","0","30","900","114","178"
"13140","26","0","0","9","201","0","17501","3","1518","44","0","117201","25","0","30","900","134","193"
"13900","27","0","0","9","201","0","19419","3","1554","44","0","117201","25","0","30","900","147","206"
"15025","28","0","0","9","201","0","21559","3","1581","44","0","117201","25","0","30","900","147","206"
"15945","29","0","0","9","201","0","23837","3","1609","44","0","117201","25","0","30","900","152","211"
"16545","30","0","0","9","201","0","26300","3","1638","44","0","117201","25","0","30","900","157","216"
"17145","31","0","0","9","201","0","28818","3","1676","44","0","117201","25","0","30","900","167","226"
