839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4
"0","0","0","16","4","5","0","117601","325","200","5","0","0","0","0","0","10","0","169"
"0","0","0","32","5","15","0","117601","625","200","7","0","0","0","0","0","10","0","322"
"0","0","0","51","6","15","0","117601","1155","200","15","0","0","0","0","0","25","0","495"
"0","0","26","69","7","50","0","117601","1515","200","22","0","0","0","0","0","30","0","724"
"4","0","52","91","8","50","0","117601","1680","200","29","0","0","0","0","0","75","0","1003"
"9","5","52","118","9","50","0","117601","2215","200","40","0","0","0","0","0","110","0","1267"
"14","10","52","140","10","85","16","117601","2755","300","52","0","0","0","0","0","115","0","1566"
"14","10","52","166","11","101","34","117601","3175","840","57","0","0","0","0","0","129","0","1937"
"17","17","52","185","12","127","59","117601","3335","960","64","0","0","0","0","0","135","0","2352"
"17","22","52","204","13","137","93","117601","3575","1080","77","0","0","0","0","0","135","0","2797"
"17","22","52","229","14","149","127","117601","3775","1320","93","0","0","0","0","0","135","0","3253"
"17","22","52","251","15","149","157","117601","4005","1440","110","0","0","0","0","0","144","0","3747"
"17","22","52","273","16","149","193","117601","4185","1440","126","0","0","0","0","0","150","0","4294"
"17","22","52","301","17","174","228","117601","4255","1440","145","0","0","0","0","0","151","0","4848"
"17","22","52","334","18","199","268","117601","4600","1440","168","0","0","0","0","0","151","0","5401"
"17","22","52","371","19","199","317","117601","5245","1440","194","0","0","0","0","0","151","0","6004"
"17","22","52","402","20","199","388","117601","5795","1440","219","0","0","0","0","0","151","0","6727"
"17","22","52","447","21","199","459","117601","6270","1540","251","0","0","0","0","0","151","0","7443"
"17","22","52","490","22","199","525","117601","7160","1640","284","0","0","0","0","0","151","0","8302"
"17","22","52","540","23","199","555","117601","8620","1640","319","0","0","0","0","0","151","0","9263"
"17","22","52","590","24","199","570","117601","10145","1640","354","0","0","0","0","0","151","0","10345"
"17","22","52","625","25","199","607","117601","11145","1640","382","0","0","0","0","0","151","0","11732"
"17","22","52","648","26","199","641","117601","11685","1640","399","0","0","0","0","0","151","0","13434"
"17","22","52","665","27","199","665","117601","12255","1640","413","0","0","0","0","0","151","0","15298"
"17","22","52","681","28","199","689","117601","12855","1640","428","0","0","0","0","0","151","0","17287"
"17","22","52","699","29","199","714","117601","13455","1640","446","0","0","0","0","0","151","0","19415"
"17","22","52","719","30","199","740","117601","14055","1640","466","0","0","0","0","0","151","0","21668"
"17","22","52","739","31","199","766","117601","14655","1640","486","0","0","0","0","0","151","0","24030"
"17","22","52","759","32","199","792","117601","15255","1640","506","0","0","0","0","0","151","0","26501"
"17","22","52","780","33","199","817","117601","15855","1640","527","0","0","0","0","0","151","0","29107"
"17","22","52","802","34","199","841","117601","16455","1640","549","0","0","0","0","0","151","0","31867"
"17","22","52","824","35","199","865","117601","17055","1640","571","0","0","0","0","0","151","0","34757"
"17","22","52","847","36","199","889","117601","17655","1640","594","0","0","0","0","0","151","0","37748"
"17","22","52","871","37","199","913","117601","18255","1640","618","0","0","0","0","0","151","0","40838"
"17","22","52","895","38","199","937","117601","18855","1640","642","0","0","0","0","0","151","0","44036"
"0","0","21","0","2","5","0","117701","65","75","1","1","0","0","0","0","0","0","0"
"0","0","75","0","3","20","0","117701","185","125","4","2","0","0","0","0","0","0","0"
"0","0","174","2","4","55","0","117701","365","295","7","4","0","0","0","0","0","0","0"
"0","0","322","4","5","105","0","117701","635","455","12","7","0","0","0","0","10","0","0"
"0","0","541","5","6","120","0","117701","985","845","20","11","0","0","0","3","10","0","0"
"0","0","755","12","7","145","0","117701","1540","1425","29","15","0","0","0","6","10","0","0"
"9","0","1108","14","8","170","0","117701","1970","1985","37","15","0","0","10","9","10","0","0"
"23","5","1537","17","9","195","0","117701","2220","1985","48","16","0","0","40","9","10","0","0"
"37","10","2019","25","10","195","0","117701","2420","1985","53","16","0","0","100","9","20","0","0"
"37","15","2483","31","11","195","0","117701","2620","2235","60","18","0","0","144","9","30","13","0"
"37","15","3005","37","12","195","0","117701","2990","2235","64","18","0","0","198","9","30","36","0"
"37","15","3565","43","13","220","0","117701","3140","2235","73","18","0","0","257","9","30","49","0"
"37","15","4190","47","14","245","0","117701","3140","2235","85","18","0","0","350","9","30","49","0"
"37","15","4817","57","15","245","0","117701","3140","2235","97","18","0","0","474","9","30","49","0"
"37","15","5476","65","16","245","0","117701","3140","2235","107","18","0","0","607","9","30","57","0"
"37","15","6158","78","17","245","0","117701","3190","2235","117","18","0","0","753","9","30","60","0"
"37","15","6902","90","18","245","0","117701","3240","2235","129","20","0","0","920","9","30","60","0"
"37","15","7781","101","19","245","0","117701","3335","2235","141","20","0","0","1066","9","30","60","0"
"37","15","8770","111","20","245","0","117701","3530","2235","157","20","0","0","1177","9","30","60","0"
"37","15","9860","117","21","245","0","117701","3840","2235","176","20","0","0","1272","9","30","60","0"
"37","15","11067","131","22","245","0","117701","4050","2235","203","20","0","0","1364","9","30","60","0"
"37","15","12495","145","23","245","0","117701","4260","2235","218","20","0","0","1405","9","30","60","0"
"37","15","14083","151","24","245","0","117701","4875","2235","224","20","0","0","1434","9","30","60","0"
"37","15","15797","164","25","245","0","117701","5135","2235","237","20","0","0","1467","9","30","60","0"
"37","15","17498","184","26","245","0","117701","6480","2235","252","20","0","0","1491","9","30","60","0"
"37","15","19481","197","27","245","0","117701","6740","2235","265","20","0","0","1509","9","30","60","0"
"37","15","21698","202","28","245","0","117701","6740","2235","270","20","0","0","1534","9","30","60","0"
"37","15","24040","207","29","245","0","117701","7060","2235","275","20","0","0","1567","9","30","60","0"
"37","15","26564","212","30","245","0","117701","7060","2235","280","20","0","0","1608","9","30","60","0"
"37","15","29189","212","31","245","0","117701","7585","2235","280","20","0","0","1649","9","30","60","0"
"37","15","31925","218","32","245","0","117701","7585","2235","286","20","0","0","1689","9","30","60","0"
"37","15","34766","224","33","245","0","117701","7955","2235","292","20","0","0","1727","9","30","60","0"
"37","15","37799","230","34","245","0","117701","7955","2235","298","20","0","0","1763","9","30","60","0"
"37","15","40938","236","35","245","0","117701","8325","2235","304","20","0","0","1799","9","30","60","0"
"37","15","44220","243","36","245","0","117701","8325","2235","311","20","0","0","1835","9","30","60","0"
"37","15","47566","250","37","245","0","117701","8745","2235","318","20","0","0","1871","9","30","60","0"
"37","15","51022","257","38","245","0","117701","9165","2235","325","20","0","0","1907","9","30","60","0"
"0","0","19","0","2","0","0","117801","95","75","3","0","0","0","0","0","0","0","0"
"0","0","73","1","3","0","0","117801","355","125","5","0","0","0","0","0","0","0","0"
"0","0","168","3","4","5","0","117801","820","180","10","0","0","0","0","0","0","0","0"
"0","0","312","7","5","5","0","117801","1465","180","15","3","0","0","0","0","0","0","0"
"0","0","489","12","6","5","0","117801","2450","270","29","3","0","0","0","0","0","0","0"
"0","0","739","18","7","5","0","117801","3340","270","42","3","0","0","0","2","0","0","0"
"8","0","998","25","8","5","0","117801","4500","270","59","3","0","0","0","4","0","0","0"
"21","0","1400","29","9","5","0","117801","4950","670","69","3","0","0","25","6","0","0","0"
"34","0","1890","35","10","5","0","117801","5100","770","76","3","0","0","80","6","10","0","0"
"34","0","2411","40","11","5","0","117801","5460","870","80","3","0","0","149","6","20","3","0"
"34","0","2877","49","12","5","0","117801","5650","970","90","5","0","0","201","6","26","26","0"
"34","0","3388","59","13","30","0","117801","5720","1070","101","5","0","0","262","8","32","39","0"
"34","0","4013","63","14","55","0","117801","5800","1070","106","5","0","0","341","10","38","42","0"
"34","0","4646","69","15","67","0","117801","5980","1070","116","5","0","0","433","12","38","42","0"
"34","0","5320","71","16","67","0","117801","6160","1070","126","5","0","0","541","12","38","52","0"
"34","0","6046","75","17","67","0","117801","6310","1070","136","5","0","0","654","12","38","57","0"
"34","0","6881","80","18","67","0","117801","6360","1070","139","5","0","0","812","12","38","59","0"
"34","0","7787","87","19","67","0","117801","6455","1070","148","5","0","0","973","12","38","59","0"
"34","0","8764","92","20","67","0","117801","6650","1070","161","5","0","0","1156","12","38","64","0"
"34","0","9862","97","21","67","0","117801","6840","1070","167","5","0","0","1369","12","38","69","0"
"34","0","11095","105","22","67","0","117801","6930","1070","183","5","0","0","1573","12","38","74","0"
"34","0","12493","114","23","67","0","117801","7020","1070","199","5","0","0","1740","12","38","74","0"
"34","0","14003","127","24","67","0","117801","7150","1070","214","5","0","0","1876","12","38","74","0"
"34","0","15673","140","25","67","0","117801","7490","1070","227","5","0","0","1979","12","38","74","0"
"34","0","17337","160","26","67","0","117801","8965","1070","242","5","0","0","2046","12","38","74","0"
"34","0","19292","173","27","67","0","117801","9365","1070","255","5","0","0","2088","12","38","74","0"
"34","0","21481","173","28","67","0","117801","10040","1070","255","5","0","0","2119","12","38","74","0"
"34","0","23807","178","29","67","0","117801","10510","1070","260","5","0","0","2152","12","38","74","0"
"34","0","26317","183","30","67","0","117801","10660","1070","265","5","0","0","2187","12","38","74","0"
"34","0","28928","183","31","67","0","117801","11335","1070","265","5","0","0","2222","12","38","74","0"
"34","0","31650","183","32","67","0","117801","12020","1070","265","5","0","0","2257","12","38","74","0"
"34","0","34475","189","33","67","0","117801","12560","1070","271","5","0","0","2291","12","38","74","0"
"34","0","37490","195","34","67","0","117801","12740","1070","277","5","0","0","2324","12","38","74","0"
"34","0","40611","201","35","67","0","117801","13290","1070","283","5","0","0","2357","12","38","74","0"
"34","0","43875","208","36","67","0","117801","13470","1070","290","5","0","0","2390","12","38","74","0"
"34","0","47203","215","37","67","0","117801","14070","1070","297","5","0","0","2423","12","38","74","0"
"34","0","50641","222","38","67","0","117801","14670","1070","304","5","0","0","2456","12","38","74","0"
"0","0","17","3","2","0","0","117901","50","50","2","0","0","0","0","0","0","0","0"
"0","0","80","5","3","10","0","117901","140","105","3","0","0","0","0","0","0","0","0"
"0","0","198","7","4","45","0","117901","260","245","5","0","0","0","0","0","5","0","0"
"0","0","381","12","5","70","0","117901","440","495","10","0","0","0","0","0","10","0","0"
"0","0","625","19","6","85","0","117901","675","1030","17","0","0","0","0","0","10","0","0"
"0","0","915","31","7","85","0","117901","880","1870","23","0","0","0","0","0","10","0","0"
"4","0","1207","45","8","85","0","117901","1380","2315","38","0","0","0","0","0","10","0","0"
"13","0","1585","62","9","85","0","117901","1630","2435","49","1","0","0","25","0","10","0","0"
"22","0","1996","80","10","85","0","117901","1830","2615","54","1","0","0","70","0","20","5","0"
"24","0","2405","96","11","85","0","117901","2030","2925","61","3","0","0","107","0","30","20","0"
"29","0","2865","111","12","85","0","117901","2400","2985","67","3","0","0","140","2","30","35","0"
"31","0","3391","124","13","110","0","117901","2550","2985","73","3","0","0","189","4","30","48","0"
"31","0","4005","133","14","135","0","117901","2550","2985","80","3","0","0","248","6","30","54","0"
"31","0","4654","142","15","147","0","117901","2550","2985","91","3","0","0","315","6","30","57","0"
"31","0","5332","149","16","147","0","117901","2550","2985","106","3","0","0","372","6","30","65","0"
"31","0","6052","158","17","147","0","117901","2600","2985","119","3","0","0","452","6","30","68","0"
"31","0","6802","177","18","147","0","117901","2650","2985","131","3","0","0","561","6","30","68","0"
"31","0","7648","201","19","147","0","117901","2745","2985","140","3","0","0","671","6","30","68","0"
"31","0","8523","234","20","147","0","117901","2940","2985","158","3","0","0","760","6","30","68","0"
"31","0","9552","262","21","147","0","117901","3130","2985","169","3","0","0","863","6","30","68","0"
"31","0","10779","290","22","147","0","117901","3220","2985","180","3","0","0","960","6","30","68","0"
"31","0","12159","316","23","147","0","117901","3310","2985","192","3","0","0","1033","6","30","68","0"
"31","0","13623","343","24","147","0","117901","3720","2985","202","3","0","0","1108","6","30","68","0"
"31","0","15326","365","25","147","0","117901","3720","2985","210","3","0","0","1182","6","30","68","0"
"31","0","17185","383","26","147","0","117901","4040","2985","216","3","0","0","1232","6","30","68","0"
"31","0","19199","395","27","147","0","117901","4360","2985","221","3","0","0","1266","6","30","68","0"
"31","0","21396","403","28","147","0","117901","4360","2985","227","3","0","0","1294","6","30","68","0"
"31","0","23721","410","29","147","0","117901","4680","2985","234","3","0","0","1325","6","30","68","0"
"31","0","26220","418","30","147","0","117901","4680","2985","242","3","0","0","1357","6","30","68","0"
"31","0","28793","426","31","147","0","117901","5000","2985","250","3","0","0","1389","6","30","68","0"
"31","0","31503","435","32","147","0","117901","5000","2985","259","3","0","0","1421","6","30","68","0"
"31","0","34318","444","33","147","0","117901","5370","2985","268","3","0","0","1452","6","30","68","0"
"31","0","37324","453","34","147","0","117901","5370","2985","277","3","0","0","1482","6","30","68","0"
"31","0","40436","462","35","147","0","117901","5740","2985","286","3","0","0","1512","6","30","68","0"
"31","0","43692","472","36","147","0","117901","5740","2985","296","3","0","0","1542","6","30","68","0"
"31","0","47012","482","37","147","0","117901","6160","2985","306","3","0","0","1572","6","30","68","0"
