9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d
"24","116201","26","2480","100","0","9","2785","10","0","0","10","0","1398","0","9","0","5","56"
"33","116201","26","2780","100","0","9","3085","50","0","0","20","5","1854","0","10","0","19","61"
"38","116201","31","3200","100","5","9","3385","102","0","0","40","10","2310","0","11","0","19","61"
"41","116201","35","3630","100","5","9","3785","160","0","0","40","30","2727","0","12","0","21","73"
"49","116201","35","3980","125","5","9","3905","219","0","0","40","50","3186","0","13","0","23","83"
"53","116201","35","4190","156","5","9","4025","322","0","0","40","50","3796","0","14","0","25","88"
"61","116201","35","4300","162","5","9","4025","436","0","0","40","50","4403","0","15","0","25","98"
"67","116201","35","4300","162","5","9","4025","548","0","0","40","53","5048","0","16","0","25","111"
"73","116201","35","4350","162","5","9","4025","659","0","0","40","60","5716","0","17","0","25","125"
"82","116201","35","4400","162","5","9","4025","818","0","0","40","64","6455","0","18","0","25","134"
"91","116201","35","4745","162","5","9","4025","983","0","0","40","64","7291","0","19","0","25","141"
"101","116201","40","5190","162","5","9","4025","1101","0","0","40","64","8185","0","20","0","25","151"
"113","116201","45","5445","162","5","9","4025","1248","0","0","40","64","9157","0","21","0","25","164"
"125","116201","45","5600","162","5","9","4025","1413","0","0","40","64","10343","0","22","0","25","177"
"139","116201","45","5690","162","5","9","4025","1530","0","0","40","64","11729","0","23","0","25","188"
"147","116201","45","6305","162","5","9","4025","1624","0","0","40","64","13240","0","24","0","25","193"
"156","116201","45","6830","162","5","9","4025","1707","0","0","40","64","14916","0","25","0","25","199"
"165","116201","45","7355","162","5","9","4025","1756","0","0","40","64","16755","0","26","0","25","205"
"172","116201","45","8200","162","5","9","4025","1784","0","0","40","64","18694","0","27","0","25","210"
"184","116201","45","8520","162","5","9","4025","1812","0","0","40","64","20771","0","28","0","25","220"
"194","116201","45","8840","162","5","9","4025","1841","0","0","40","64","23021","0","29","0","25","230"
"204","116201","45","9160","162","5","9","4025","1871","0","0","40","64","25416","0","30","0","25","240"
"214","116201","45","9480","162","5","9","4025","1901","0","0","40","64","27920","0","31","0","25","250"
"225","116201","45","9800","162","5","9","4025","1931","0","0","40","64","30523","0","32","0","25","261"
"237","116201","45","10170","162","5","9","4025","1960","0","0","40","64","33256","0","33","0","25","273"
"249","116201","45","10540","162","5","9","4025","1988","0","0","40","64","36154","0","34","0","25","285"
"261","116201","45","10910","162","5","9","4025","2016","0","0","40","64","39181","0","35","0","25","297"
"274","116201","45","11280","162","5","9","4025","2044","0","0","40","64","42307","0","36","0","25","310"
"288","116201","45","11700","162","5","9","4025","2072","0","0","40","64","45527","0","37","0","25","324"
"302","116201","45","12540","162","5","9","4025","2100","0","0","40","64","48808","0","38","0","25","338"
"0","116301","1","65","5","0","0","75","0","0","0","0","0","21","0","2","0","0","1"
"0","116301","2","185","20","0","0","125","0","0","0","0","0","75","0","3","0","0","4"
"2","116301","4","365","55","0","0","295","0","0","0","0","0","174","0","4","0","0","7"
"4","116301","7","635","105","0","0","455","0","0","0","10","0","322","0","5","0","0","12"
"5","116301","11","985","120","0","3","845","0","0","0","10","0","541","0","6","0","0","20"
"7","116301","15","1305","145","0","6","1685","0","0","0","10","0","804","0","7","0","0","26"
"9","116301","15","1735","170","0","9","2245","10","0","0","10","0","1157","0","8","0","9","34"
"12","116301","16","1985","195","5","9","2245","40","0","0","10","0","1586","0","9","0","23","45"
"20","116301","16","2185","195","10","9","2245","100","0","0","20","0","2068","0","10","0","37","50"
"26","116301","18","2385","195","15","9","2495","144","0","0","30","13","2532","0","11","0","37","57"
"32","116301","18","2755","195","15","9","2495","198","0","0","30","36","3054","0","12","0","37","61"
"38","116301","18","2905","220","15","9","2495","257","0","0","30","49","3614","0","13","0","37","70"
"42","116301","18","2905","245","15","9","2495","350","0","0","30","49","4239","0","14","0","37","82"
"52","116301","18","2905","245","15","9","2495","474","0","0","30","49","4866","0","15","0","37","94"
"60","116301","18","2905","245","15","9","2495","607","0","0","30","57","5525","0","16","0","37","104"
"73","116301","18","2955","245","15","9","2495","753","0","0","30","60","6207","0","17","0","37","114"
"85","116301","20","3005","245","15","9","2495","920","0","0","30","60","6951","0","18","0","37","126"
"96","116301","20","3100","245","15","9","2495","1066","0","0","30","60","7830","0","19","0","37","138"
"106","116301","20","3295","245","15","9","2495","1177","0","0","30","60","8819","0","20","0","37","154"
"112","116301","20","3605","245","15","9","2495","1272","0","0","30","60","9909","0","21","0","37","173"
"124","116301","20","3815","245","15","9","2495","1346","0","0","30","60","11160","0","22","0","37","195"
"139","116301","20","4025","245","15","9","2495","1409","0","0","30","60","12542","0","23","0","37","216"
"158","116301","20","4115","245","15","9","2495","1460","0","0","30","60","14064","0","24","0","37","232"
"171","116301","20","4375","245","15","9","2495","1493","0","0","30","60","15778","0","25","0","37","245"
"180","116301","20","4695","245","15","9","2495","1517","0","0","30","60","17695","0","26","0","37","251"
"193","116301","20","4955","245","15","9","2495","1535","0","0","30","60","19678","0","27","0","37","264"
"198","116301","20","4955","245","15","9","2495","1560","0","0","30","60","21895","0","28","0","37","269"
"203","116301","20","5275","245","15","9","2495","1593","0","0","30","60","24237","0","29","0","37","274"
"208","116301","20","5275","245","15","9","2495","1634","0","0","30","60","26761","0","30","0","37","279"
"213","116301","20","5595","245","15","9","2495","1675","0","0","30","60","29359","0","31","0","37","284"
"219","116301","20","5595","245","15","9","2495","1715","0","0","30","60","32095","0","32","0","37","290"
"225","116301","20","5965","245","15","9","2495","1753","0","0","30","60","34936","0","33","0","37","296"
"231","116301","20","5965","245","15","9","2495","1789","0","0","30","60","37969","0","34","0","37","302"
"237","116301","20","6335","245","15","9","2495","1825","0","0","30","60","41108","0","35","0","37","308"
"244","116301","20","6335","245","15","9","2495","1861","0","0","30","60","44390","0","36","0","37","315"
"251","116301","20","6755","245","15","9","2495","1897","0","0","30","60","47736","0","37","0","37","322"
"258","116301","20","7175","245","15","9","2495","1933","0","0","30","60","51192","0","38","0","37","329"
"2","116401","0","55","0","0","0","75","0","0","23","0","0","0","0","2","0","0","1"
"7","116401","0","150","0","0","0","150","0","0","78","0","0","0","0","3","0","0","2"
"16","116401","0","325","5","0","0","200","0","0","169","10","0","0","0","4","0","0","5"
"32","116401","0","625","15","0","0","200","0","0","322","10","0","0","0","5","0","0","7"
"51","116401","0","1155","15","0","0","200","0","0","495","25","0","0","0","6","0","0","15"
"69","116401","0","1515","50","0","0","200","0","0","724","30","0","26","0","7","0","0","22"
"90","116401","0","1845","50","0","0","200","0","0","988","60","0","52","0","8","0","4","33"
"117","116401","0","2380","50","5","0","200","0","0","1252","95","0","52","0","9","0","9","44"
"139","116401","0","2920","85","10","0","300","0","0","1551","100","0","52","0","10","16","14","56"
"171","116401","0","3540","85","10","0","840","0","0","1842","124","0","52","0","11","24","14","67"
"196","116401","0","3900","111","14","0","1060","0","0","2179","130","0","52","0","12","41","17","84"
"226","116401","0","4060","133","19","0","1180","0","0","2519","132","0","52","0","13","57","17","110"
"263","116401","0","4320","145","21","0","1300","0","0","2859","136","0","52","0","14","67","17","138"
"297","116401","0","4520","145","21","0","1520","0","0","3255","145","0","52","0","15","81","17","165"
"328","116401","0","4750","145","21","0","1520","0","0","3701","151","0","52","0","16","97","17","195"
"367","116401","3","4880","160","21","0","1520","0","0","4152","152","0","52","0","17","117","17","223"
"413","116401","3","5225","185","21","0","1520","0","0","4600","152","0","52","0","18","132","17","259"
"465","116401","3","5870","185","21","0","1615","0","0","5071","152","0","52","0","19","157","17","300"
"512","116401","3","6455","185","21","0","1615","0","0","5660","152","0","52","0","20","193","17","342"
"574","116401","3","7040","185","21","0","1615","0","0","6236","152","0","52","0","21","228","17","391"
"636","116401","3","8245","185","21","0","1715","0","0","6900","152","0","52","0","22","264","17","443"
"702","116401","3","9705","185","21","0","1715","0","0","7660","152","0","52","0","23","294","17","502"
"777","116401","3","11230","185","21","0","1715","0","0","8501","152","0","52","0","24","294","17","563"
"838","116401","3","12525","185","21","0","1715","0","0","9607","152","0","52","0","25","319","17","617"
"887","116401","3","13520","185","21","0","1715","0","0","11004","152","0","52","0","26","346","17","660"
"931","116401","3","14635","185","21","0","1715","0","0","12544","152","0","52","0","27","363","17","701"
"975","116401","3","15855","185","21","0","1715","0","0","14190","152","0","52","0","28","380","17","744"
"1023","116401","3","17230","185","21","0","1715","0","0","15938","152","0","52","0","29","397","17","792"
"1074","116401","3","18685","185","21","0","1715","0","0","17793","152","0","52","0","30","415","17","843"
"1126","116401","3","20220","185","21","0","1715","0","0","19738","152","0","52","0","31","433","17","895"
"1179","116401","3","21830","185","21","0","1715","0","0","21773","152","0","52","0","32","451","17","948"
"1233","116401","3","23610","185","21","0","1715","0","0","23924","152","0","52","0","33","469","17","1002"
"1289","116401","3","25630","185","21","0","1715","0","0","26191","152","0","52","0","34","486","17","1058"
"1345","116401","3","27820","185","21","0","1715","0","0","28569","152","0","52","0","35","503","17","1114"
"1402","116401","3","30180","185","21","0","1715","0","0","31029","152","0","52","0","36","520","17","1171"
"1461","116401","3","32615","185","21","0","1715","0","0","33570","152","0","52","0","37","537","17","1230"
"1520","116401","3","35215","185","21","0","1715","0","0","36200","152","0","52","0","38","554","17","1289"
"0","116501","0","15","0","0","0","50","0","0","0","0","0","32","0","2","0","0","3"
"0","116501","0","110","0","0","0","100","0","0","0","0","0","104","0","3","0","0","6"
"1","116501","0","290","10","0","0","160","0","0","0","0","0","244","0","4","0","0","8"
"3","116501","0","535","30","0","0","160","0","0","0","10","0","450","0","5","0","0","13"
"5","116501","0","860","30","0","0","340","0","0","0","10","0","740","0","6","0","0","21"
"7","116501","0","1240","30","0","0","810","0","0","0","10","0","1079","0","7","0","0","27"
"11","116501","0","1760","30","0","0","1045","0","0","0","10","0","1442","0","8","0","0","38"
"21","116501","0","2260","30","0","0","1445","0","0","10","10","0","1798","0","9","0","5","51"
"42","116501","0","2990","30","0","0","1445","10","0","20","10","0","2129","0","10","0","10","69"
"57","116501","2","3390","30","0","3","1445","28","0","20","10","11","2537","0","11","0","10","85"
"66","116501","2","3780","30","0","5","1445","70","0","20","10","22","3035","0","12","0","13","95"
"84","116501","2","3970","30","0","7","1545","102","0","20","12","33","3469","0","13","0","16","118"
"100","116501","2","4140","30","1","7","1645","160","0","20","14","33","3961","0","14","0","19","142"
"111","116501","2","4270","30","1","7","1745","236","0","20","14","33","4588","0","15","0","19","154"
"134","116501","2","4420","30","1","7","1895","276","0","20","14","33","5153","0","16","0","19","177"
"153","116501","2","4795","30","1","7","1895","325","0","20","14","33","5729","0","17","0","19","207"
"162","116501","2","5255","30","1","7","1895","412","0","20","14","33","6483","0","18","0","19","222"
"173","116501","2","5735","45","1","7","1895","510","0","20","14","33","7321","0","19","0","19","236"
"185","116501","2","6090","74","1","7","1895","591","0","20","14","33","8279","0","20","0","19","251"
"197","116501","2","6495","103","1","7","1895","676","0","20","14","33","9325","0","21","0","19","267"
"215","116501","2","7180","132","1","7","1895","750","0","20","14","33","10479","0","22","0","19","287"
"235","116501","2","8195","132","1","7","1895","816","0","20","14","33","11738","0","23","0","19","309"
"255","116501","2","9250","132","1","7","1895","870","0","20","14","33","13095","0","24","0","19","335"
"269","116501","2","9630","132","1","7","1895","945","0","20","14","33","14780","0","25","0","19","346"
"282","116501","2","9870","132","1","7","1895","978","0","20","14","33","16670","0","26","0","19","354"
"291","116501","2","10140","132","1","7","1895","1005","0","20","14","33","18696","0","27","0","19","361"
"291","116501","2","10965","132","1","7","1895","1026","0","20","14","33","20872","0","28","0","19","361"
"306","116501","2","11525","132","1","7","1895","1051","0","20","14","33","23092","0","29","0","19","376"
"321","116501","2","12085","132","1","7","1895","1080","0","20","14","33","25459","0","30","0","19","391"
"321","116501","2","12910","132","1","7","1895","1109","0","20","14","33","28057","0","31","0","19","391"
"321","116501","2","13835","132","1","7","1895","1138","0","20","14","33","30755","0","32","0","19","391"
"321","116501","2","14860","132","1","7","1895","1166","0","20","14","33","33537","0","33","0","19","391"
"336","116501","2","15820","132","1","7","1895","1193","0","20","14","33","36376","0","34","0","19","406"
"336","116501","2","16945","132","1","7","1895","1220","0","20","14","33","39494","0","35","0","19","406"
"352","116501","2","17905","132","1","7","1895","1247","0","20","14","33","42582","0","36","0","19","422"
"368","116501","2","18865","132","1","7","1895","1274","0","20","14","33","45783","0","37","0","19","438"
"368","116501","2","20015","132","1","7","1895","1301","0","20","14","33","49216","0","38","0","19","438"
"0","116601","1","65","5","0","0","75","0","0","0","0","0","21","0","2","0","0","1"
"0","116601","2","185","20","0","0","125","0","0","0","0","0","75","0","3","0","0","4"
"2","116601","4","365","55","0","0","295","0","0","0","0","0","174","0","4","0","0","7"
"4","116601","7","635","105","0","0","455","0","0","0","10","0","322","0","5","0","0","12"
