b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d
"0","0","0","290","0","0","105","5","3","92","0","0","0","0","114001","0","0","0","3"
"0","0","0","590","0","0","245","20","4","210","0","0","0","5","114001","0","0","1","5"
"0","0","0","1035","0","0","495","30","5","393","0","0","0","10","114001","0","0","2","10"
"0","0","0","1610","0","0","1030","30","6","637","0","0","0","10","114001","0","0","3","17"
"0","0","0","2230","0","0","1870","30","7","927","0","0","0","10","114001","0","0","5","23"
"0","0","0","2965","0","0","2195","45","8","1224","0","0","0","10","114001","0","0","11","38"
"0","0","0","3450","0","9","2195","60","9","1627","1","0","0","10","114001","20","0","14","49"
"0","0","0","3860","2","18","2195","75","10","2078","1","0","0","20","114001","60","0","18","54"
"3","0","0","4520","4","22","2445","75","11","2547","1","0","0","30","114001","102","0","20","61"
"19","0","0","5270","6","25","2445","75","12","3032","1","0","0","30","114001","134","0","24","67"
"35","0","0","5800","6","25","2445","108","13","3562","1","0","0","30","114001","167","0","30","73"
"38","0","0","6220","6","25","2445","141","14","4180","1","0","0","30","114001","218","0","34","78"
"38","0","0","6580","6","25","2445","149","15","4849","1","0","0","30","114001","296","0","38","83"
"46","0","0","6880","6","25","2445","149","16","5549","1","0","0","30","114001","381","0","40","89"
"49","0","0","7130","6","25","2595","149","17","6279","1","0","0","30","114001","479","0","45","96"
"49","0","0","7475","6","25","2595","149","18","7073","3","0","0","30","114001","609","0","50","102"
"49","0","0","7860","6","25","2595","149","19","7994","3","0","0","30","114001","754","0","54","106"
"49","0","0","8340","6","25","2595","149","20","9006","3","0","0","30","114001","894","0","60","112"
"49","0","0","8700","6","25","2595","149","21","10122","3","0","0","30","114001","1045","0","66","119"
"49","0","0","8970","6","25","2595","149","22","11430","3","0","0","30","114001","1171","0","73","128"
"49","0","0","9355","6","25","2595","149","23","12894","3","0","0","30","114001","1260","0","81","133"
"49","0","0","10325","6","25","2595","149","24","14478","3","0","0","30","114001","1337","0","81","133"
"49","0","0","10695","6","25","2595","149","25","16213","3","0","0","30","114001","1414","0","90","139"
"49","0","0","11415","6","25","2595","149","26","18069","3","0","0","30","114001","1471","0","99","145"
"49","0","0","12235","6","25","2595","149","27","20050","3","0","0","30","114001","1507","0","106","150"
"49","0","0","13360","6","25","2595","149","28","22190","3","0","0","30","114001","1534","0","106","150"
"49","0","0","14280","6","25","2595","149","29","24468","3","0","0","30","114001","1562","0","111","155"
"49","0","0","14880","6","25","2595","149","30","26931","3","0","0","30","114001","1591","0","116","160"
"49","0","0","16005","6","25","2595","149","31","29495","3","0","0","30","114001","1620","0","116","160"
"49","0","0","16705","6","25","2595","149","32","32158","3","0","0","30","114001","1649","0","122","166"
"49","0","0","17875","6","25","2595","149","33","34915","3","0","0","30","114001","1677","0","128","172"
"49","0","0","18775","6","25","2595","149","34","37852","3","0","0","30","114001","1704","0","134","178"
"49","0","0","20045","6","25","2595","149","35","40895","3","0","0","30","114001","1731","0","140","184"
"49","0","0","20945","6","25","2595","149","36","44081","3","0","0","30","114001","1758","0","147","191"
"49","0","0","22265","6","25","2595","149","37","47331","3","0","0","30","114001","1785","0","154","198"
"49","0","0","23585","6","25","2595","149","38","50691","3","0","0","30","114001","1812","0","161","205"
"0","0","0","65","0","0","75","5","2","21","1","0","0","0","114101","0","0","0","1"
"0","0","0","185","0","0","125","20","3","75","2","0","0","0","114101","0","0","0","4"
"0","0","0","365","0","0","295","55","4","174","4","0","0","0","114101","0","0","2","7"
"0","0","0","635","0","0","455","105","5","322","7","0","0","10","114101","0","0","4","12"
"0","0","0","985","3","0","845","120","6","541","11","0","0","10","114101","0","0","5","20"
"0","0","0","1305","6","0","1685","145","7","804","15","0","0","10","114101","0","0","7","26"
"0","0","0","1735","9","9","2245","170","8","1157","15","0","0","10","114101","10","0","9","34"
"0","0","5","1985","9","23","2245","195","9","1586","16","0","0","10","114101","40","0","12","45"
"0","0","10","2185","9","37","2245","195","10","2068","16","0","0","20","114101","100","0","20","50"
"13","0","15","2385","9","37","2495","195","11","2532","18","0","0","30","114101","144","0","26","57"
"36","0","15","2755","9","37","2495","195","12","3054","18","0","0","30","114101","198","0","32","61"
"49","0","15","2905","9","37","2495","220","13","3614","18","0","0","30","114101","257","0","38","70"
"49","0","15","2905","9","37","2495","245","14","4239","18","0","0","30","114101","350","0","42","82"
"49","0","15","2905","9","37","2495","245","15","4866","18","0","0","30","114101","474","0","52","94"
"57","0","15","2905","9","37","2495","245","16","5525","18","0","0","30","114101","607","0","60","104"
"60","0","15","2955","9","37","2495","245","17","6207","18","0","0","30","114101","753","0","73","114"
"60","0","15","3005","9","37","2495","245","18","6951","20","0","0","30","114101","920","0","85","126"
"60","0","15","3100","9","37","2495","245","19","7830","20","0","0","30","114101","1066","0","96","138"
"60","0","15","3295","9","37","2495","245","20","8819","20","0","0","30","114101","1177","0","106","154"
"60","0","15","3605","9","37","2495","245","21","9909","20","0","0","30","114101","1272","0","112","173"
"60","0","15","3815","9","37","2495","245","22","11140","20","0","0","30","114101","1346","0","125","198"
"60","0","15","4025","9","37","2495","245","23","12498","20","0","0","30","114101","1387","0","143","223"
"60","0","15","4435","9","37","2495","245","24","14020","20","0","0","30","114101","1416","0","159","237"
"60","0","15","4695","9","37","2495","245","25","15734","20","0","0","30","114101","1449","0","172","250"
"60","0","15","6040","9","37","2495","245","26","17435","20","0","0","30","114101","1473","0","192","265"
"60","0","15","6300","9","37","2495","245","27","19418","20","0","0","30","114101","1491","0","205","278"
"60","0","15","6300","9","37","2495","245","28","21635","20","0","0","30","114101","1516","0","210","283"
"60","0","15","6620","9","37","2495","245","29","23977","20","0","0","30","114101","1549","0","215","288"
"60","0","15","6620","9","37","2495","245","30","26501","20","0","0","30","114101","1590","0","220","293"
"60","0","15","6940","9","37","2495","245","31","29099","20","0","0","30","114101","1631","0","225","298"
"60","0","15","6940","9","37","2495","245","32","31835","20","0","0","30","114101","1671","0","231","304"
"60","0","15","7310","9","37","2495","245","33","34676","20","0","0","30","114101","1709","0","237","310"
"60","0","15","7310","9","37","2495","245","34","37709","20","0","0","30","114101","1745","0","243","316"
"60","0","15","7680","9","37","2495","245","35","40848","20","0","0","30","114101","1781","0","249","322"
"60","0","15","7680","9","37","2495","245","36","44130","20","0","0","30","114101","1817","0","256","329"
"60","0","15","8100","9","37","2495","245","37","47476","20","0","0","30","114101","1853","0","263","336"
"60","0","15","8520","9","37","2495","245","38","50932","20","0","0","30","114101","1889","0","270","343"
"0","0","0","60","0","0","50","0","2","26","0","0","0","0","114201","0","0","0","3"
"0","0","0","330","0","0","100","0","3","77","0","0","0","0","114201","0","0","1","6"
"0","0","0","675","0","0","160","10","4","200","0","0","0","0","114201","0","0","1","9"
"0","0","0","1215","0","0","160","30","5","338","3","0","0","10","114201","0","0","4","16"
"0","0","0","2080","0","0","340","30","6","541","3","0","0","10","114201","0","0","6","30"
"0","0","0","3050","0","0","810","30","7","788","3","0","0","10","114201","0","0","8","42"
"0","0","0","3790","0","0","1045","45","8","1048","9","0","0","10","114201","0","0","15","57"
"0","0","0","4850","0","9","1445","60","9","1295","9","0","0","10","114201","10","10","25","74"
"0","0","0","5240","5","18","1445","85","10","1696","9","0","0","20","114201","40","10","33","83"
"3","0","0","5950","8","18","1445","85","11","2001","9","0","0","40","114201","70","10","55","101"
"6","0","0","6590","8","18","1545","85","12","2264","14","0","0","66","114201","92","10","79","127"
"16","0","0","6960","8","21","1545","118","13","2714","14","0","0","72","114201","137","10","89","141"
"16","0","1","7390","8","21","1545","151","14","3194","14","0","0","72","114201","178","10","103","159"
"16","0","1","7760","8","21","1545","151","15","3721","14","0","0","72","114201","244","10","118","178"
"19","0","1","7980","8","21","1545","163","16","4269","14","0","0","72","114201","325","10","138","193"
"22","0","1","8350","8","21","1545","163","17","4792","14","0","0","72","114201","413","10","170","208"
"22","0","1","8835","8","21","1545","163","18","5365","14","0","0","72","114201","517","10","205","223"
"22","0","1","9280","8","21","1545","163","19","6043","14","0","0","72","114201","636","10","234","244"
"22","0","1","9605","8","21","1545","163","20","6816","14","0","0","72","114201","755","10","264","267"
"22","0","1","9890","8","21","1545","163","21","7661","14","0","0","72","114201","876","10","301","289"
"22","0","1","10105","8","21","1545","163","22","8765","14","0","0","72","114201","984","10","327","309"
"22","0","1","10450","8","21","1545","163","23","10055","14","0","0","72","114201","1055","10","346","333"
"22","0","1","11130","8","21","1545","163","24","11416","14","0","0","72","114201","1116","10","368","356"
"22","0","1","11650","8","21","1545","163","25","13014","14","0","0","72","114201","1179","10","387","370"
"22","0","1","12475","8","21","1545","163","26","14825","14","0","0","72","114201","1218","10","396","376"
"22","0","1","13720","8","21","1545","163","27","16721","14","0","0","72","114201","1242","10","403","381"
"22","0","1","14965","8","21","1545","163","28","18745","14","0","0","72","114201","1266","10","410","386"
"22","0","1","15890","8","21","1545","163","29","20925","14","0","0","72","114201","1300","10","420","396"
"22","0","1","16290","8","21","1545","163","30","23204","14","0","0","72","114201","1344","10","440","416"
"22","0","1","16690","8","21","1545","163","31","25591","14","0","0","72","114201","1388","10","460","436"
"22","0","1","17190","8","21","1545","163","32","28077","14","0","0","72","114201","1432","10","480","456"
"22","0","1","17790","8","21","1545","163","33","30688","14","0","0","72","114201","1474","10","501","477"
"22","0","1","18390","8","21","1545","163","34","33453","14","0","0","72","114201","1514","10","523","499"
"22","0","1","18990","8","21","1545","163","35","36346","14","0","0","72","114201","1554","10","545","521"
"22","0","1","19590","8","21","1545","163","36","39339","14","0","0","72","114201","1594","10","568","544"
"22","0","1","20190","8","21","1545","163","37","42432","14","0","0","72","114201","1634","10","592","568"
"22","0","1","20790","8","21","1545","163","38","45628","14","0","0","72","114201","1674","10","616","592"
"0","0","0","95","0","0","50","0","2","25","0","0","0","0","114301","0","0","0","2"
"0","0","0","310","0","0","100","5","3","79","0","0","0","0","114301","0","0","1","5"
"0","0","0","750","0","0","130","10","4","187","0","0","0","0","114301","0","0","2","9"
"0","0","0","1150","0","0","130","45","5","341","3","0","0","10","114301","0","0","4","14"
"0","0","0","1905","0","0","220","60","6","563","3","0","0","10","114301","0","0","6","25"
"0","0","0","2655","5","0","690","60","7","810","3","0","0","10","114301","0","0","8","37"
"0","0","0","3310","5","8","925","85","8","1166","3","0","0","10","114301","0","0","10","45"
"0","0","0","3845","5","13","1225","110","9","1564","3","0","0","10","114301","25","0","12","54"
"0","0","0","3915","8","22","1325","125","10","2035","3","0","0","20","114301","65","0","18","60"
"18","0","0","4175","8","26","1475","125","11","2500","5","0","0","30","114301","115","0","23","64"
"38","0","0","4805","10","26","1625","125","12","2987","5","0","0","36","114301","169","0","25","68"
"51","0","0","5115","12","28","1625","150","13","3522","5","0","0","36","114301","236","0","31","74"
"54","0","0","5375","12","28","1745","175","14","4142","5","0","0","36","114301","315","0","35","79"
"54","0","0","5725","12","28","1745","201","15","4760","5","0","0","36","114301","397","0","41","89"
"59","0","0","5885","12","28","1745","201","16","5460","5","0","0","36","114301","512","0","43","97"
"62","0","0","5995","12","28","1745","201","17","6222","5","0","0","36","114301","614","0","47","103"
"66","0","0","6125","12","28","1745","201","18","7041","5","0","0","36","114301","771","0","52","106"
"66","0","0","6280","12","28","1745","201","19","7969","5","0","0","36","114301","954","0","56","110"
"71","0","0","6880","12","28","1745","201","20","8944","5","0","0","36","114301","1110","0","62","116"
"71","0","0","7145","12","28","1745","201","21","10029","10","0","0","36","114301","1279","0","68","123"
"71","0","0","7355","12","28","1745","201","22","11320","10","0","0","36","114301","1442","0","74","134"
"71","0","0","7485","12","28","1745","201","23","12792","10","0","0","36","114301","1573","0","82","139"
"71","0","0","8225","12","28","1745","201","24","14389","10","0","0","36","114301","1676","0","82","139"
"71","0","0","8695","12","28","1745","201","25","16049","10","0","0","36","114301","1769","0","95","152"
"71","0","0","9165","12","28","1745","201","26","17928","10","0","0","36","114301","1835","0","104","158"
"71","0","0","9575","12","28","1745","201","27","19884","10","0","0","36","114301","1874","0","117","171"
"71","0","0","10350","12","28","1745","201","28","22062","10","0","0","36","114301","1905","0","117","171"
"71","0","0","10920","12","28","1745","201","29","24377","10","0","0","36","114301","1937","0","122","176"
"71","0","0","11170","12","28","1745","201","30","26877","10","0","0","36","114301","1970","0","127","181"
"71","0","0","11740","12","28","1745","201","31","29452","10","0","0","36","114301","2003","0","132","186"
"71","0","0","12000","12","28","1745","201","32","32162","10","0","0","36","114301","2036","0","138","192"
"71","0","0","12630","12","28","1745","201","33","34977","10","0","0","36","114301","2068","0","144","198"
"71","0","0","12990","12","28","1745","201","34","37973","10","0","0","36","114301","2099","0","150","204"
"71","0","0","13720","12","28","1745","201","35","41075","10","0","0","36","114301","2130","0","156","210"
"71","0","0","14080","12","28","1745","201","36","44320","10","0","0","36","114301","2161","0","163","217"
"71","0","0","14860","12","28","1745","201","37","47629","10","0","0","36","114301","2192","0","170","224"
