7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4
"29","246","0","24","8265","0","0","12060","146","16","0","121401","0","597","0","0","2000","327","473"
"29","265","0","25","9225","0","0","13574","146","16","0","121401","0","634","0","0","2000","327","500"
"29","281","0","26","10035","0","0","15317","146","16","0","121401","0","658","0","0","2000","327","520"
"29","294","0","27","10875","0","0","17207","146","16","0","121401","0","677","0","0","2000","327","536"
"29","306","0","28","11745","0","0","19244","146","16","0","121401","0","696","0","0","2000","327","549"
"29","320","0","29","12645","0","0","21428","146","16","0","121401","0","716","0","0","2000","327","563"
"29","334","0","30","13545","0","0","23761","146","16","0","121401","0","737","0","0","2000","327","577"
"29","348","0","31","14445","0","0","26204","146","16","0","121401","0","758","0","0","2000","327","591"
"29","362","0","32","15345","0","0","28758","146","16","0","121401","0","779","0","0","2000","327","605"
"29","377","0","33","16245","0","0","31448","146","16","0","121401","0","799","0","0","2000","327","620"
"29","392","0","34","17145","0","0","34287","146","16","0","121401","0","818","0","0","2000","327","635"
"29","407","0","35","18045","0","0","37276","146","16","0","121401","0","837","0","0","2000","327","650"
"29","423","0","36","18945","0","0","40367","146","16","0","121401","0","856","0","0","2000","327","666"
"29","439","0","37","19845","0","0","43569","146","16","0","121401","0","875","0","0","2000","327","682"
"29","455","0","38","20745","0","0","46881","146","16","0","121401","0","894","0","0","2000","327","698"
"0","3","0","2","65","0","0","0","0","0","0","121501","0","0","18","1","50","0","0"
"0","10","0","3","250","0","0","0","0","0","0","121501","0","0","58","1","100","0","1"
"0","19","0","4","590","0","0","0","0","0","0","121501","0","0","153","1","125","0","3"
"0","32","0","5","1045","0","0","0","0","0","0","121501","0","0","285","4","125","0","7"
"0","50","0","6","1785","0","0","0","0","0","0","121501","0","0","458","4","125","0","16"
"0","68","0","7","2280","0","0","0","0","0","0","121501","0","0","714","8","125","0","22"
"0","93","0","8","3360","0","0","0","0","0","0","121501","0","0","935","8","125","0","33"
"0","112","0","9","4270","5","0","10","15","5","0","121501","0","0","1189","13","125","0","44"
"0","122","0","10","4640","45","0","10","40","10","0","121501","0","0","1594","18","125","0","53"
"0","133","0","11","5000","102","0","10","50","10","0","121501","0","0","2085","18","125","0","62"
"0","146","2","12","5370","124","11","10","50","16","0","121501","0","0","2547","20","125","0","71"
"0","160","2","13","5520","167","21","10","50","19","0","121501","0","0","3057","20","125","25","83"
"0","172","4","14","5580","226","21","10","50","19","0","121501","0","0","3643","22","125","50","93"
"0","182","4","15","5580","290","21","10","50","19","0","121501","0","0","4280","22","225","62","106"
"0","198","6","16","5730","356","24","10","50","19","0","121501","0","0","4943","22","225","62","112"
"0","207","6","17","6030","414","27","10","50","19","0","121501","0","0","5677","22","225","62","119"
"0","215","6","18","6430","521","27","10","50","19","0","121501","0","0","6460","22","225","62","128"
"0","229","6","19","6775","609","27","10","50","19","0","121501","0","0","7365","22","225","62","132"
"0","238","6","20","6970","700","27","10","50","19","0","121501","0","0","8384","22","225","62","145"
"0","254","6","21","7160","795","27","10","50","19","0","121501","0","0","9455","22","225","71","159"
"0","278","6","22","7250","897","27","10","50","19","0","121501","0","0","10680","22","225","71","174"
"0","295","6","23","7595","938","27","10","50","19","0","121501","0","0","12047","22","225","71","195"
"0","311","6","24","8450","992","27","10","50","19","0","121501","0","0","13556","22","225","71","199"
"0","331","6","25","8520","1025","27","10","50","19","0","121501","0","0","15256","22","225","71","212"
"0","345","6","26","8910","1049","27","10","50","19","0","121501","0","0","17125","22","225","71","221"
"0","357","6","27","9330","1067","27","10","50","19","0","121501","0","0","19124","22","225","71","228"
"0","361","6","28","9955","1085","27","10","50","19","0","121501","0","0","21295","22","225","71","230"
"0","375","6","29","10055","1116","27","10","50","19","0","121501","0","0","23584","22","225","71","242"
"0","389","6","30","10155","1148","27","10","50","19","0","121501","0","0","26011","22","225","71","256"
"0","403","6","31","10255","1180","27","10","50","19","0","121501","0","0","28549","22","225","71","270"
"0","417","6","32","10355","1212","27","10","50","19","0","121501","0","0","31197","22","225","71","284"
"0","432","6","33","10555","1242","27","10","50","19","0","121501","0","0","33972","22","225","71","299"
"0","447","6","34","10755","1271","27","10","50","19","0","121501","0","0","36895","22","225","71","314"
"0","462","6","35","10955","1300","27","10","50","19","0","121501","0","0","39966","22","225","71","329"
"0","478","6","36","11155","1329","27","10","50","19","0","121501","0","0","43139","22","225","71","345"
"0","494","6","37","11355","1358","27","10","50","19","0","121501","0","0","46423","22","225","71","361"
"0","510","6","38","11555","1387","27","10","50","19","0","121501","0","0","49812","22","225","71","377"
"0","2","0","2","50","0","0","0","0","0","0","121601","0","0","32","0","50","0","0"
"0","5","0","3","80","0","0","0","0","0","0","121601","0","0","106","1","100","0","0"
"0","6","0","4","200","0","0","0","0","0","0","121601","0","0","253","1","270","10","1"
"0","9","0","5","380","0","0","0","10","0","0","121601","0","0","469","1","430","30","2"
"0","17","0","6","615","0","0","0","10","0","0","121601","0","0","757","1","820","30","3"
"0","23","0","7","820","0","0","0","10","0","0","121601","0","0","1094","1","1660","30","5"
"0","31","0","8","1250","0","0","0","10","0","0","121601","0","0","1467","1","2220","30","7"
"0","42","0","9","1500","10","0","0","10","5","0","121601","0","0","1924","2","2220","30","10"
"0","47","0","10","1700","50","0","0","20","10","0","121601","0","0","2436","2","2220","30","14"
"0","47","2","11","1700","78","11","0","40","10","0","121601","0","0","2952","9","2220","30","19"
"0","52","4","12","1970","120","22","0","40","13","0","121601","0","0","3504","11","2220","30","22"
"0","58","6","13","2180","165","33","0","40","16","0","121601","0","0","4064","11","2220","55","28"
"0","63","6","14","2240","246","33","0","40","19","0","121601","0","0","4705","11","2320","80","32"
"0","68","6","15","2300","334","33","0","40","19","0","121601","0","0","5398","11","2420","80","37"
"0","76","6","16","2300","412","36","0","40","19","0","121601","0","0","6131","11","2520","80","40"
"0","82","6","17","2550","490","39","0","40","19","0","121601","0","0","6886","11","2520","80","45"
"0","85","6","18","2800","597","39","0","40","19","0","121601","0","0","7732","11","2520","80","50"
"0","89","6","19","3095","705","39","0","40","19","0","121601","0","0","8683","11","2520","80","54"
"0","95","6","20","3290","786","39","0","40","19","0","121601","0","0","9750","11","2520","89","60"
"0","102","6","21","3480","881","39","0","40","19","0","121601","0","0","10906","11","2520","98","66"
"0","108","6","22","3825","955","39","0","40","19","0","121601","0","0","12244","11","2520","107","72"
"0","113","6","23","4410","1021","39","0","40","19","0","121601","0","0","13697","11","2520","107","80"
"0","113","6","24","5590","1075","39","0","40","19","0","121601","0","0","15269","11","2520","107","80"
"0","119","6","25","5970","1133","39","0","40","19","0","121601","0","0","17012","11","2520","107","89"
"0","125","6","26","6530","1157","39","0","40","19","0","121601","0","0","18901","11","2520","107","98"
"0","130","6","27","7120","1175","39","0","40","19","0","121601","0","0","20916","11","2520","107","105"
"0","135","6","28","7420","1196","39","0","40","19","0","121601","0","0","23101","11","2520","107","110"
"0","140","6","29","8040","1221","39","0","40","19","0","121601","0","0","25414","11","2520","107","115"
"0","145","6","30","8340","1250","39","0","40","19","0","121601","0","0","27911","11","2520","107","120"
"0","150","6","31","8960","1279","39","0","40","19","0","121601","0","0","30482","11","2520","107","125"
"0","156","6","32","9360","1308","39","0","40","19","0","121601","0","0","33179","11","2520","107","131"
"0","162","6","33","10230","1336","39","0","40","19","0","121601","0","0","35969","11","2520","107","137"
"0","168","6","34","10830","1363","39","0","40","19","0","121601","0","0","38939","11","2520","107","143"
"0","174","6","35","11800","1390","39","0","40","19","0","121601","0","0","42015","11","2520","107","149"
"0","181","6","36","12400","1417","39","0","40","19","0","121601","0","0","45234","11","2520","107","156"
"0","188","6","37","13420","1444","39","0","40","19","0","121601","0","0","48518","11","2520","107","163"
"0","195","6","38","14440","1471","39","0","40","19","0","121601","0","0","51912","11","2520","107","170"
"0","0","0","2","55","0","0","26","0","0","0","121901","0","0","0","0","50","0","3"
"0","0","0","3","150","0","0","94","0","0","0","121901","0","0","0","0","100","0","7"
"0","2","0","4","270","0","0","214","10","0","0","121901","0","0","0","0","100","0","14"
"0","2","0","5","360","0","0","405","10","0","0","121901","0","0","0","0","100","25","27"
"0","4","0","6","710","0","0","634","10","0","0","121901","0","0","0","0","100","75","40"
"0","8","0","7","1305","0","0","894","15","0","0","121901","0","0","0","0","100","110","54"
"0","10","1","8","1470","0","0","1255","45","4","0","121901","0","0","0","0","100","145","64"
"0","15","2","9","1880","0","0","1633","45","9","0","121901","0","16","0","0","100","180","73"
"0","21","4","10","2230","0","0","2032","45","14","0","121901","0","34","0","0","520","180","91"
"5","30","5","11","2570","0","0","2474","45","14","0","121901","0","71","0","0","620","196","101"
"11","33","6","12","2670","0","0","2998","45","14","0","121901","0","124","0","0","720","232","106"
"17","38","6","13","2810","0","0","3531","45","16","0","121901","0","186","0","0","720","252","113"
"17","42","6","14","2950","0","0","4111","45","18","0","121901","0","262","0","0","840","282","120"
"17","50","6","15","2980","0","0","4716","45","22","0","121901","0","332","0","0","960","292","129"
"17","55","6","16","3010","0","0","5389","45","22","0","121901","0","407","0","0","960","322","137"
"17","59","6","17","3010","0","0","6117","45","22","0","121901","0","479","0","0","960","352","146"
"17","65","6","18","3010","0","0","6901","45","22","0","121901","0","568","0","0","960","382","155"
"17","70","6","19","3010","0","0","7789","45","22","0","121901","0","701","0","0","960","382","162"
"17","80","6","20","3010","0","0","8710","45","22","0","121901","0","858","0","0","960","382","176"
"17","86","6","21","3010","0","0","9729","45","22","0","121901","0","1060","0","0","1060","382","184"
"17","91","6","22","3010","0","0","10926","45","22","0","121901","0","1278","0","0","1160","382","191"
"17","97","6","23","3010","0","0","12249","45","22","0","121901","0","1462","0","0","1160","382","207"
"17","103","6","24","3010","0","0","13724","45","22","0","121901","0","1605","0","0","1160","382","224"
"17","109","6","25","3010","0","0","15434","45","22","0","121901","0","1714","0","0","1160","382","232"
"17","115","6","26","3470","0","0","17274","45","22","0","121901","0","1786","0","0","1160","382","241"
"17","121","6","27","3470","0","0","19309","45","22","0","121901","0","1831","0","0","1160","382","249"
"17","126","6","28","3470","0","0","21507","45","22","0","121901","0","1863","0","0","1160","382","254"
"17","130","6","29","3930","0","0","23829","45","22","0","121901","0","1896","0","0","1160","382","258"
"17","134","6","30","3930","0","0","26350","45","22","0","121901","0","1930","0","0","1160","382","262"
"17","138","6","31","4390","0","0","28929","45","22","0","121901","0","1964","0","0","1160","382","266"
"17","142","6","32","4390","0","0","31671","45","22","0","121901","0","1998","0","0","1160","382","270"
"17","146","6","33","4890","0","0","34504","45","22","0","121901","0","2031","0","0","1160","382","274"
"17","150","6","34","5390","0","0","37486","45","22","0","121901","0","2063","0","0","1160","382","278"
"17","154","6","35","5390","0","0","40673","45","22","0","121901","0","2095","0","0","1160","382","282"
"17","158","6","36","5390","0","0","43972","45","22","0","121901","0","2127","0","0","1160","382","286"
"17","163","6","37","5890","0","0","47316","45","22","0","121901","0","2159","0","0","1160","382","291"
"17","168","6","38","6390","0","0","50764","45","22","0","121901","0","2191","0","0","1160","382","296"
"0","3","0","2","15","0","0","0","0","0","0","122001","0","0","32","0","50","0","0"
"0","5","0","3","105","0","0","0","0","0","0","122001","0","0","109","0","100","0","0"
"0","6","0","4","255","0","0","0","0","0","0","122001","0","0","256","0","160","10","1"
"0","9","0","5","500","0","0","0","10","0","0","122001","0","0","473","0","160","30","2"
"0","17","0","6","825","0","0","0","10","0","0","122001","0","0","763","0","340","30","4"
"0","23","0","7","1205","0","0","0","10","0","0","122001","0","0","1102","0","810","30","6"
"0","31","0","8","1725","0","0","0","10","0","0","122001","0","0","1485","0","1045","30","8"
"0","40","0","9","2045","10","0","0","10","5","0","122001","0","0","1932","0","1045","55","10"
"0","47","0","10","2195","50","0","0","20","10","0","122001","0","0","2434","0","1045","55","16"
"0","51","2","11","2355","88","11","0","30","10","0","122001","0","0","2956","2","1045","55","21"
"0","57","4","12","2725","130","22","0","30","16","0","122001","0","0","3486","2","1045","55","25"
"0","65","6","13","2915","185","33","0","30","19","0","122001","0","0","4034","2","1045","80","31"
"0","70","6","14","2975","266","33","0","30","22","0","122001","0","0","4675","2","1145","105","35"
"0","76","6","15","3035","342","33","0","30","22","0","122001","0","0","5350","2","1245","117","42"
"0","82","6","16","3035","411","41","0","30","22","0","122001","0","0","6081","2","1345","117","45"
"0","89","6","17","3285","489","44","0","30","22","0","122001","0","0","6817","2","1495","117","51"
"0","95","6","18","3535","588","44","0","30","22","0","122001","0","0","7639","4","1495","117","56"
"0","99","6","19","3830","696","44","0","30","22","0","122001","0","0","8590","4","1495","117","60"
"0","105","6","20","4025","777","44","0","30","22","0","122001","0","0","9657","4","1495","126","66"
"0","112","6","21","4215","872","44","0","30","22","0","122001","0","0","10813","4","1495","135","72"
"0","118","6","22","4560","946","44","0","30","22","0","122001","0","0","12151","4","1495","144","78"
"0","129","6","23","5145","1034","44","0","30","22","0","122001","0","0","13558","4","1495","144","87"
