c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4
"1895","116501","7","19","10965","28","33","20872","0","14","2","291","0","1026","1","361","132","0","20"
"1895","116501","7","19","11525","29","33","23092","0","14","2","306","0","1051","1","376","132","0","20"
"1895","116501","7","19","12085","30","33","25459","0","14","2","321","0","1080","1","391","132","0","20"
"1895","116501","7","19","12910","31","33","28057","0","14","2","321","0","1109","1","391","132","0","20"
"1895","116501","7","19","13835","32","33","30755","0","14","2","321","0","1138","1","391","132","0","20"
"1895","116501","7","19","14860","33","33","33537","0","14","2","321","0","1166","1","391","132","0","20"
"1895","116501","7","19","15820","34","33","36376","0","14","2","336","0","1193","1","406","132","0","20"
"1895","116501","7","19","16945","35","33","39494","0","14","2","336","0","1220","1","406","132","0","20"
"1895","116501","7","19","17905","36","33","42582","0","14","2","352","0","1247","1","422","132","0","20"
"1895","116501","7","19","18865","37","33","45783","0","14","2","368","0","1274","1","438","132","0","20"
"1895","116501","7","19","20015","38","33","49216","0","14","2","368","0","1301","1","438","132","0","20"
"75","116601","0","0","65","2","0","21","0","0","1","0","0","0","0","1","5","0","0"
"125","116601","0","0","185","3","0","75","0","0","2","0","0","0","0","4","20","0","0"
"295","116601","0","0","365","4","0","174","0","0","4","2","0","0","0","7","55","0","0"
"455","116601","0","0","635","5","0","322","0","10","7","4","0","0","0","12","105","0","0"
"845","116601","3","0","985","6","0","541","0","10","11","5","0","0","0","20","120","0","0"
"1425","116601","6","0","1540","7","0","755","0","10","15","12","0","0","0","29","145","0","0"
"1985","116601","9","9","1970","8","0","1108","0","10","15","14","0","10","0","37","170","0","0"
"1985","116601","9","23","2220","9","0","1537","0","10","16","17","0","40","5","48","195","0","0"
"1985","116601","9","37","2420","10","0","2019","0","20","16","25","0","100","10","53","195","0","0"
"2235","116601","9","37","2620","11","13","2483","0","30","18","31","0","144","15","60","195","0","0"
"2235","116601","9","37","2990","12","36","3005","0","30","18","37","0","198","15","64","195","0","0"
"2235","116601","9","37","3140","13","49","3565","0","30","18","43","0","257","15","73","220","0","0"
"2235","116601","9","37","3140","14","49","4190","0","30","18","47","0","350","15","85","245","0","0"
"2235","116601","9","37","3140","15","49","4817","0","30","18","57","0","474","15","97","245","0","0"
"2235","116601","9","37","3140","16","52","5478","0","30","18","65","0","616","15","109","245","0","0"
"2235","116601","9","37","3190","17","55","6160","0","30","18","78","0","762","15","119","245","0","0"
"2235","116601","9","37","3240","18","55","6928","0","30","18","90","0","937","15","128","245","0","0"
"2235","116601","9","37","3335","19","55","7772","0","30","18","104","0","1073","15","145","245","0","0"
"2235","116601","9","37","3530","20","55","8731","0","30","18","113","0","1184","15","168","245","0","0"
"2235","116601","9","37","3840","21","55","9831","0","30","18","118","0","1279","15","186","245","0","0"
"2235","116601","9","37","4050","22","55","11062","0","30","18","131","0","1353","15","211","245","0","0"
"2235","116601","9","37","4260","23","55","12420","0","30","18","149","0","1394","15","236","245","0","0"
"2235","116601","9","37","4670","24","55","13942","0","30","18","165","0","1423","15","250","245","0","0"
"2235","116601","9","37","4670","25","55","15740","0","30","18","174","0","1456","15","256","245","0","0"
"2235","116601","9","37","6015","26","55","17441","0","30","18","194","0","1480","15","271","245","0","0"
"2235","116601","9","37","7825","27","55","19239","0","30","18","210","0","1498","15","283","245","0","0"
"2235","116601","9","37","9700","28","55","21145","0","30","18","225","0","1523","15","298","245","0","0"
"2235","116601","9","37","10020","29","55","23487","0","30","18","230","0","1556","15","303","245","0","0"
"2235","116601","9","37","10020","30","55","25956","0","30","18","240","0","1606","15","313","245","0","0"
"2235","116601","9","37","10340","31","55","28554","0","30","18","245","0","1647","15","318","245","0","0"
"2235","116601","9","37","10340","32","55","31245","0","30","18","255","0","1696","15","328","245","0","0"
"2235","116601","9","37","10710","33","55","34086","0","30","18","261","0","1734","15","334","245","0","0"
"2235","116601","9","37","10710","34","55","37119","0","30","18","267","0","1770","15","340","245","0","0"
"2235","116601","9","37","11080","35","55","40258","0","30","18","273","0","1806","15","346","245","0","0"
"2235","116601","9","37","11080","36","55","43540","0","30","18","280","0","1842","15","353","245","0","0"
"2235","116601","9","37","11500","37","55","46886","0","30","18","287","0","1878","15","360","245","0","0"
"2235","116601","9","37","11920","38","55","50342","0","30","18","294","0","1914","15","367","245","0","0"
"75","116701","0","0","65","2","0","11","0","0","1","2","0","0","0","2","0","0","0"
"150","116701","0","0","245","3","0","63","0","0","1","3","0","0","0","5","5","0","0"
"315","116701","0","0","480","4","0","151","0","0","3","7","0","0","0","9","25","0","0"
"475","116701","0","0","870","5","0","279","0","5","6","14","0","0","0","15","50","0","0"
"775","116701","0","0","1400","6","0","465","0","5","10","24","0","0","0","23","50","0","0"
"1590","116701","0","0","1955","7","0","697","0","5","14","34","0","0","0","29","50","0","0"
"2035","116701","0","4","2655","8","0","935","0","5","14","53","0","0","0","45","50","0","0"
"2155","116701","0","13","3635","9","0","1169","0","20","19","71","0","25","0","59","50","0","0"
"2335","116701","0","22","4135","10","5","1510","0","20","19","92","0","60","0","73","50","0","0"
"2645","116701","0","24","4735","11","10","1909","0","30","19","104","0","96","0","83","50","0","0"
"2895","116701","2","29","5305","12","20","2319","0","30","19","115","0","129","0","96","50","0","0"
"2895","116701","4","32","5695","13","33","2651","0","32","21","140","0","161","0","120","50","0","0"
"2895","116701","4","32","5935","14","36","3037","0","32","23","167","0","189","2","145","75","0","0"
"2995","116701","4","32","5935","15","36","3521","0","32","23","192","0","223","2","171","87","0","0"
"2995","116701","4","32","5985","16","41","4035","0","32","23","210","0","263","2","203","87","0","0"
"3145","116701","4","32","6045","17","49","4562","0","32","26","232","0","314","2","229","87","0","0"
"3295","116701","4","32","6095","18","49","5101","0","32","28","267","0","377","2","260","87","0","0"
"3390","116701","4","32","6095","19","49","5696","0","32","30","312","0","427","2","295","87","0","0"
"3390","116701","4","32","6225","20","49","6398","0","32","30","359","0","475","2","327","87","0","0"
"3390","116701","4","32","6435","21","49","7102","0","32","30","416","0","524","2","366","87","0","0"
"3390","116701","4","32","6840","22","49","7934","0","32","30","473","0","583","2","410","87","0","0"
"3390","116701","4","32","6840","23","49","9022","0","32","30","525","0","645","2","450","87","0","0"
"3390","116701","4","32","7455","24","49","10243","0","32","30","568","0","687","2","483","87","0","0"
"3390","116701","4","32","8275","25","49","11553","0","32","30","615","0","746","2","520","87","0","0"
"3390","116701","4","32","9255","26","49","13008","0","32","30","660","0","790","2","557","87","0","0"
"3390","116701","4","32","10325","27","49","14624","0","32","30","698","0","814","2","591","87","0","0"
"3390","116701","4","32","10945","28","49","16313","0","32","30","745","0","849","2","636","87","0","0"
"3390","116701","4","32","11720","29","49","18098","0","32","30","796","0","884","2","687","87","0","0"
"3390","116701","4","32","12575","30","49","20000","0","32","30","849","0","920","2","740","87","0","0"
"3390","116701","4","32","13510","31","49","21991","0","32","30","903","0","956","2","794","87","0","0"
"3390","116701","4","32","14520","32","49","24073","0","32","30","958","0","992","2","849","87","0","0"
"3390","116701","4","32","15700","33","49","26272","0","32","30","1014","0","1027","2","905","87","0","0"
"3390","116701","4","32","17120","34","49","28588","0","32","30","1072","0","1060","2","963","87","0","0"
"3390","116701","4","32","18710","35","49","31013","0","32","30","1130","0","1093","2","1021","87","0","0"
"3390","116701","4","32","20470","36","49","33520","0","32","30","1189","0","1126","2","1080","87","0","0"
"3390","116701","4","32","22305","37","49","36108","0","32","30","1250","0","1159","2","1141","87","0","0"
"3390","116701","4","32","24305","38","49","38780","0","32","30","1311","0","1192","2","1202","87","0","0"
"125","116801","0","0","65","2","0","19","0","0","0","0","0","0","0","3","0","0","0"
"200","116801","0","0","280","3","0","70","0","0","0","1","0","0","0","6","5","0","0"
"255","116801","0","0","655","4","0","165","0","0","0","3","0","0","0","11","25","0","0"
"255","116801","0","0","1265","5","0","264","0","5","6","8","0","0","0","19","35","0","0"
"345","116801","3","0","2125","6","0","439","0","5","6","13","0","0","0","33","35","0","0"
"580","116801","6","0","2795","7","0","668","0","5","6","19","0","0","0","48","60","0","0"
"1115","116801","6","0","3635","8","0","934","0","5","6","26","0","0","0","61","85","0","0"
"1565","116801","6","5","4170","9","0","1307","0","5","6","33","0","10","0","70","110","0","0"
"1865","116801","9","10","4340","10","5","1737","0","15","6","44","0","30","0","76","125","0","0"
"2165","116801","9","14","4720","11","20","2184","0","25","8","49","0","88","0","80","125","0","0"
"2315","116801","11","16","5190","12","50","2646","0","25","10","51","0","146","0","84","125","0","0"
"2435","116801","11","18","5560","13","63","3176","0","25","10","57","0","215","0","90","150","0","0"
"2555","116801","11","18","5850","14","66","3786","0","25","10","61","0","298","0","95","181","0","0"
"2555","116801","11","18","6100","15","66","4430","0","25","10","67","0","390","0","101","207","0","0"
"2555","116801","11","18","6260","16","69","5141","0","25","10","69","0","494","0","109","207","0","0"
"2555","116801","11","18","6370","17","76","5884","0","25","10","73","0","606","0","115","207","0","0"
"2555","116801","11","18","6500","18","80","6695","0","25","10","78","0","779","0","118","207","0","0"
"2555","116801","11","18","6905","19","80","7606","0","25","10","82","0","940","0","122","207","0","0"
"2555","116801","11","18","7505","20","80","8578","0","25","15","88","0","1069","0","128","207","0","0"
"2555","116801","11","18","7835","21","80","9657","0","25","20","94","0","1236","0","135","207","0","0"
"2555","116801","11","18","8045","22","80","10948","0","25","20","101","0","1409","0","144","207","0","0"
"2555","116801","11","18","8175","23","80","12418","0","25","20","109","0","1544","0","149","207","0","0"
"2555","116801","11","18","8875","24","80","14016","0","25","20","109","0","1654","0","149","207","0","0"
"2555","116801","11","18","9305","25","80","15679","0","25","20","122","0","1751","0","162","207","0","0"
"2555","116801","11","18","10750","26","80","17347","0","25","20","142","0","1818","0","177","207","0","0"
"2555","116801","11","18","11110","27","80","19308","0","25","20","155","0","1858","0","190","207","0","0"
"2555","116801","11","18","11835","28","80","21492","0","25","20","155","0","1889","0","190","207","0","0"
"2555","116801","11","18","12355","29","80","23813","0","25","20","160","0","1921","0","195","207","0","0"
"2555","116801","11","18","12555","30","80","26319","0","25","20","165","0","1954","0","200","207","0","0"
"2555","116801","11","18","13075","31","80","28899","0","25","20","170","0","1987","0","205","207","0","0"
"2555","116801","11","18","13275","32","80","31615","0","25","20","176","0","2020","0","211","207","0","0"
"2555","116801","11","18","13845","33","80","34437","0","25","20","182","0","2052","0","217","207","0","0"
"2555","116801","11","18","14145","34","80","37440","0","25","20","188","0","2083","0","223","207","0","0"
"2555","116801","11","18","14815","35","80","40549","0","25","20","194","0","2114","0","229","207","0","0"
"2555","116801","11","18","15115","36","80","43801","0","25","20","201","0","2145","0","236","207","0","0"
"2555","116801","11","18","15835","37","80","47117","0","25","20","208","0","2176","0","243","207","0","0"
"2555","116801","11","18","16555","38","80","50542","0","25","20","215","0","2207","0","250","207","0","0"
"50","116901","0","0","65","2","0","16","0","0","0","0","0","0","0","5","0","0","0"
"100","116901","0","0","250","3","0","52","0","0","0","1","0","0","0","13","0","0","0"
"125","116901","0","0","590","4","0","133","0","0","0","3","0","0","0","25","0","0","0"
"125","116901","0","0","1135","5","0","245","0","0","0","9","0","0","0","42","0","0","0"
"125","116901","0","0","1755","6","0","444","0","0","4","14","0","0","0","55","0","0","0"
"125","116901","0","0","2370","7","0","674","0","0","4","24","0","0","0","78","0","0","0"
"360","116901","0","0","3360","8","0","850","0","0","4","40","0","0","0","106","0","0","0"
"360","116901","0","5","4140","9","0","1141","0","15","9","47","0","15","0","127","0","0","0"
"360","116901","0","13","4540","10","0","1502","0","25","9","59","0","50","0","143","25","0","0"
"360","116901","0","16","5050","11","0","1903","0","35","9","72","0","102","0","159","25","0","0"
"360","116901","0","22","5420","12","10","2343","0","35","11","83","0","134","0","176","25","0","0"
"360","116901","0","25","5670","13","20","2759","0","35","13","100","0","157","0","196","50","0","0"
"360","116901","2","25","5750","14","20","3267","0","35","13","117","0","204","0","214","75","0","0"
"360","116901","4","25","5830","15","20","3819","0","35","13","134","0","256","0","230","87","0","0"
"360","116901","4","25","5980","16","23","4407","0","35","13","145","0","322","0","249","99","0","0"
"410","116901","4","25","6530","17","26","4957","0","35","13","162","0","380","0","272","99","0","0"
"410","116901","4","25","6905","18","26","5602","0","35","13","180","0","467","0","294","99","0","0"
"410","116901","4","25","7210","19","26","6348","0","35","13","197","0","555","0","320","99","0","0"
"410","116901","4","25","7590","20","26","7133","0","35","13","217","0","646","0","350","114","0","0"
"410","116901","4","25","7940","21","26","7976","0","35","13","246","0","751","0","377","134","0","0"
"410","116901","4","25","8245","22","26","8926","0","35","13","279","0","843","0","417","154","0","0"
"410","116901","4","25","9105","23","26","9837","0","35","13","325","0","884","0","478","174","0","0"
"410","116901","4","25","10025","24","26","10876","0","35","13","369","0","913","0","541","174","0","0"
"410","116901","4","25","10425","25","26","12249","0","35","13","403","0","963","0","589","174","0","0"
